date,open,high,low,close,volume,average,barCount
2020-10-16,37.06,37.32,36.7,36.72,333986.0,37.006,1759
2020-10-19,36.75,37.31,36.14,36.15,598670.0,36.637,3085
2020-10-20,36.52,36.77,36.07,36.55,445499.0,36.408,2539
2020-10-21,36.37,36.64,35.72,36.02,572739.0,36.009,3400
2020-10-22,36.12,37.37,36.03,37.34,651025.0,36.779,3796
2020-10-23,37.5,37.72,37.08,37.48,527444.0,37.39,2970
2020-10-26,37.2,37.2,35.56,36.21,936934.0,36.185,5213
2020-10-27,36.06,36.43,35.55,35.81,867442.0,35.904,5750
2020-10-28,35.32,35.51,34.34,34.78,839459.0,35.03,4162
2020-10-29,34.51,35.66,34.02,35.52,1007897.0,35.202,5550
2020-10-30,35.52,36.1,35.16,35.54,1039826.0,35.472,6475
2020-11-02,36.15,36.37,34.9,35.83,752496.0,35.597,3751
2020-11-03,36.44,36.93,35.98,35.98,774009.0,36.368,4242
2020-11-04,36.16,37.45,35.46,36.69,1204870.0,36.926,6011
2020-11-05,35.92,36.09,35.15,35.61,880843.0,35.501,4683
2020-11-06,35.48,35.69,33.95,34.25,1500161.0,34.397,7989
2020-11-09,36.0,37.72,35.76,37.12,2065569.0,36.762,9631
2020-11-10,37.5,38.49,36.97,38.35,1433050.0,37.727,7330
2020-11-11,38.67,39.13,38.44,38.61,2069038.0,38.807,9589
2020-11-12,38.23,38.98,37.92,38.58,1134756.0,38.532,6363
2020-11-13,39.2,39.98,38.51,39.89,1170945.0,39.37,6310
2020-11-16,41.1,42.21,40.65,41.04,2206778.0,41.567,11321
2020-11-17,40.53,41.56,40.26,41.38,1034578.0,41.04,5831
2020-11-18,41.5,42.78,40.71,40.8,1680985.0,41.946,9195
2020-11-19,40.57,42.05,39.97,42.0,873301.0,41.026,4484
2020-11-20,42.03,42.57,41.32,41.7,881245.0,41.715,4485
2020-11-23,42.0,43.18,41.89,43.03,803652.0,42.729,3947
2020-11-24,43.36,44.37,43.33,44.07,1550742.0,44.012,7388
2020-11-25,43.98,44.03,43.11,43.26,771990.0,43.516,4012
2020-11-27,43.05,43.43,42.22,42.51,311891.0,42.727,1477
2020-11-30,41.9,42.64,40.92,41.15,1195214.0,41.545,6086
2020-12-01,41.63,41.98,40.69,41.15,1046799.0,41.141,5689
2020-12-02,41.14,42.19,41.0,42.07,1036089.0,41.563,5583
2020-12-03,42.2,43.84,41.75,43.48,1006426.0,43.158,4997
2020-12-04,43.95,44.8,43.86,44.71,779598.0,44.524,4888
2020-12-07,44.6,45.33,43.77,44.22,787912.0,44.36,4953
2020-12-08,44.22,45.4,44.22,44.81,839112.0,44.935,5507
2020-12-09,45.1,45.97,44.06,44.38,987489.0,44.803,5710
2020-12-10,44.58,46.07,44.58,46.07,660241.0,45.687,3968
2020-12-11,46.0,46.7,45.35,46.58,904402.0,46.085,5249
2020-12-14,46.71,46.82,45.25,45.57,953210.0,45.667,5272
2020-12-15,45.63,46.26,44.9,46.06,609235.0,45.708,3339
2020-12-16,46.18,46.18,45.14,45.59,599138.0,45.524,3426
2020-12-17,45.14,45.86,45.01,45.32,684327.0,45.476,3902
2020-12-18,45.7,45.77,43.87,44.38,848264.0,44.522,4668
2020-12-21,43.16,43.7,42.81,43.25,776007.0,43.292,4217
2020-12-22,42.98,43.64,42.65,43.12,608722.0,43.209,3332
2020-12-23,43.29,44.12,43.14,43.58,759429.0,43.625,4541
2020-12-24,43.35,43.43,42.3,42.78,559462.0,42.721,3093
2020-12-28,42.84,42.94,41.77,42.41,1332183.0,42.355,6116
2020-12-29,42.8,43.0,41.9,42.34,794173.0,42.364,3985
2020-12-30,42.2,42.82,42.02,42.16,651774.0,42.474,3224
2020-12-31,42.1,42.65,41.69,42.44,639334.0,42.131,3264
2021-01-04,42.8,43.08,41.16,41.37,960019.0,41.662,4319
2021-01-05,41.78,44.29,41.74,42.96,1124973.0,43.204,6087
2021-01-06,43.82,44.5,42.63,44.34,1307780.0,43.696,7959
2021-01-07,44.56,45.67,44.25,45.39,963306.0,45.197,5511
2021-01-08,45.87,45.87,44.43,44.86,676868.0,44.947,3583
2021-01-11,44.45,45.76,44.32,45.25,709103.0,45.247,3714
2021-01-12,45.71,46.74,45.39,46.36,971825.0,46.282,6070
2021-01-13,46.49,46.8,46.01,46.1,497744.0,46.36,2801
2021-01-14,46.19,46.37,45.52,46.07,920758.0,46.039,5420
2021-01-15,45.75,45.96,44.77,45.53,618181.0,45.455,3469
2021-01-19,45.81,46.22,45.25,45.85,1005326.0,45.836,5468
2021-01-20,46.3,47.02,46.02,46.45,871935.0,46.587,4913
2021-01-21,46.92,47.13,45.55,46.38,1179928.0,46.06,6444
2021-01-22,45.6,46.45,45.01,45.84,1003581.0,45.758,5226
2021-01-25,45.73,45.87,44.96,45.33,884052.0,45.176,5225
2021-01-26,45.61,46.2,44.89,45.46,1147301.0,45.292,6458
2021-01-27,45.54,46.03,44.29,44.41,1259898.0,45.159,7391
2021-01-28,44.62,45.58,44.62,45.07,1075319.0,45.037,5964
2021-01-29,44.87,45.69,44.11,44.46,819534.0,44.785,4307
2021-02-01,44.78,44.97,43.27,43.74,1557905.0,43.738,8519
2021-02-02,44.24,44.45,41.51,41.72,3559012.0,42.315,16238
2021-02-03,41.75,42.73,40.85,42.38,3037991.0,41.72,15324
2021-02-04,41.25,41.5,40.3,40.51,1844543.0,40.761,8644
2021-02-05,40.84,41.2,40.28,40.59,1253113.0,40.588,6176
2021-02-08,40.85,40.91,39.93,40.6,1875460.0,40.361,10015
2021-02-09,40.66,41.21,40.18,41.17,1768610.0,40.888,5172
2021-02-10,41.35,41.41,40.54,41.12,1638916.0,40.897,8954
2021-02-11,41.11,41.25,40.51,40.76,1531791.0,40.799,6559
2021-02-12,40.71,41.81,40.55,41.69,1718706.0,41.147,6070
2021-02-16,42.16,42.44,41.6,41.64,825133.0,41.905,4032
2021-02-17,41.75,41.95,41.08,41.78,1159584.0,41.465,4905
2021-02-18,41.6,41.78,40.3,40.34,3204452.0,40.936,7046
2021-02-19,40.5,41.72,40.34,41.49,1329331.0,41.353,7352
2021-02-22,41.83,43.41,41.71,42.58,2457772.0,42.875,13058
2021-02-23,43.4,43.59,41.8,43.09,2090340.0,42.795,12214
2021-02-24,43.41,43.89,42.81,43.86,1252247.0,43.601,6943
2021-02-25,43.95,44.0,42.04,42.58,1663529.0,42.783,8157
2021-02-26,42.41,42.51,41.48,41.67,1301881.0,41.864,6539
2021-03-01,42.23,43.42,42.12,42.97,1506884.0,43.006,8169
2021-03-02,43.01,43.78,42.78,43.62,729369.0,43.489,4338
2021-03-03,44.0,45.04,43.87,44.03,1422369.0,44.363,5197
2021-03-04,44.58,45.4,43.9,44.63,1994303.0,44.607,10363
2021-03-05,45.31,45.6,44.29,44.88,1531720.0,44.965,7763
2021-03-08,45.55,45.59,44.6,45.0,1716775.0,45.052,8721
2021-03-09,45.1,45.46,44.64,44.64,1246284.0,45.092,5406
2021-03-10,44.8,45.06,44.38,44.97,2075529.0,44.749,11442
2021-03-11,45.45,45.67,44.98,45.1,1271283.0,45.233,6552
2021-03-12,45.07,45.44,44.72,45.38,1655256.0,45.005,10025
2021-03-15,45.6,46.52,45.47,46.52,1588276.0,46.052,8827
2021-03-16,46.27,46.32,45.61,45.66,1805579.0,45.92,9757
2021-03-17,45.83,46.11,45.17,45.48,1373665.0,45.462,8386
2021-03-18,45.27,45.6,44.53,44.71,1388156.0,44.966,7903
2021-03-19,44.63,45.68,44.0,44.08,1329044.0,44.692,7116
2021-03-22,44.1,44.42,43.63,43.86,867712.0,43.924,4562
2021-03-23,43.26,43.79,42.47,42.51,1606868.0,42.932,7620
2021-03-24,42.75,43.28,42.51,42.57,963672.0,42.845,5169
2021-03-25,42.18,42.7,41.76,42.59,1475282.0,42.226,6654
2021-03-26,42.9,43.84,42.6,43.8,1054139.0,43.119,5600
2021-03-29,43.8,43.93,42.97,43.43,876745.0,43.456,4775
2021-03-30,43.01,43.32,42.7,42.79,725390.0,42.935,3634
2021-03-31,42.93,43.79,42.81,43.36,874931.0,43.386,4577
2021-04-01,43.88,44.19,43.08,44.19,671580.0,43.609,3102
2021-04-05,44.22,44.71,44.04,44.58,950416.0,44.487,5510
2021-04-06,44.78,45.38,44.62,45.05,887840.0,44.933,4188
2021-04-07,45.28,45.39,45.0,45.23,822776.0,45.228,3777
2021-04-08,45.35,45.46,44.91,45.25,826971.0,45.188,4022
2021-04-09,45.47,45.82,44.45,44.69,844340.0,45.0,4332
2021-04-12,44.7,45.17,44.61,45.0,589865.0,44.901,2822
2021-04-13,44.83,44.95,44.58,44.75,588072.0,44.774,2398
2021-04-14,45.1,45.79,44.95,45.29,723914.0,45.47,4050
2021-04-15,45.49,45.88,45.24,45.74,771894.0,45.58,4238
2021-04-16,45.76,45.88,45.44,45.45,637367.0,45.646,3486
2021-04-19,45.63,46.16,45.45,45.59,769303.0,45.835,4138
2021-04-20,45.5,45.75,44.91,45.49,873464.0,45.322,4840
2021-04-21,45.6,46.54,45.4,46.21,878218.0,46.271,3955
2021-04-22,46.54,46.55,45.45,45.65,885756.0,45.974,4642
2021-04-23,45.65,46.41,45.62,46.4,664863.0,46.139,3710
2021-04-26,46.46,47.08,46.26,46.42,729721.0,46.608,3665
2021-04-27,46.46,46.71,46.14,46.33,785697.0,46.376,3951
2021-04-28,46.75,47.13,46.39,47.01,1153610.0,46.723,6155
2021-04-29,48.0,48.59,46.94,47.31,1450971.0,47.567,7537
2021-04-30,46.93,47.86,46.76,46.77,1083295.0,47.194,5039
2021-05-03,47.31,48.01,47.19,47.63,1398147.0,47.712,6160
2021-05-04,47.78,48.16,47.43,48.02,1298302.0,47.908,5848
2021-05-05,48.4,48.64,48.03,48.06,1096310.0,48.269,4718
2021-05-06,47.3,47.88,46.88,47.77,1039656.0,47.512,4752
2021-05-07,47.78,48.06,47.1,47.95,980239.0,47.73,4235
2021-05-10,48.1,48.55,47.76,47.94,1067856.0,48.163,4444
2021-05-11,47.09,47.98,46.81,47.39,1157045.0,47.509,5095
2021-05-12,47.7,48.54,47.66,47.86,1260745.0,47.994,4995
2021-05-13,47.56,48.56,47.54,48.53,1076367.0,48.081,5161
2021-05-14,49.39,49.45,49.01,49.08,1278940.0,49.196,5075
2021-05-17,48.89,49.98,48.71,49.79,931214.0,49.639,4795
2021-05-18,50.0,50.0,49.15,49.26,944459.0,49.457,3904
2021-05-19,48.65,48.68,47.93,48.31,1323481.0,48.341,4987
2021-05-20,48.21,49.23,48.03,49.14,797995.0,48.76,2940
2021-05-21,49.14,49.69,48.91,48.93,988435.0,49.298,5262
2021-05-24,49.33,49.91,48.9,49.69,756075.0,49.486,3479
2021-05-25,49.51,49.72,48.52,48.52,1077613.0,49.131,5710
2021-05-26,48.45,48.87,48.38,48.87,719645.0,48.651,3168
2021-05-27,49.03,49.37,48.78,49.13,788093.0,49.078,2902
2021-05-28,49.51,49.51,48.99,49.29,628126.0,49.269,2950
2021-06-01,49.51,50.48,49.51,50.33,991798.0,50.184,4506
2021-06-02,50.5,51.18,50.3,51.14,645543.0,50.835,3323
2021-06-03,51.1,51.91,50.71,51.62,829530.0,51.54,4563
2021-06-04,51.63,52.1,51.35,51.96,668502.0,51.696,3095
2021-06-07,52.06,52.42,51.67,51.68,863429.0,52.118,4980
2021-06-08,51.68,51.89,50.94,51.2,659414.0,51.332,3187
2021-06-09,51.3,52.4,51.08,52.05,646445.0,51.962,3726
2021-06-10,52.47,53.54,52.15,53.53,959168.0,52.934,4787
2021-06-11,53.54,53.85,52.97,53.15,589617.0,53.214,3377
2021-06-14,53.43,53.65,52.83,53.48,442699.0,53.249,1996
2021-06-15,53.48,53.5,52.22,52.62,660502.0,52.76,3981
2021-06-16,52.62,53.25,52.28,53.23,654969.0,52.816,3374
2021-06-17,53.2,53.2,50.42,50.68,1518329.0,51.372,7171
2021-06-18,50.23,50.64,49.8,50.02,782545.0,50.261,4079
2021-06-21,50.49,51.43,50.25,50.98,711056.0,50.915,3126
2021-06-22,51.02,51.03,50.38,50.83,564304.0,50.671,2727
2021-06-23,50.81,51.14,50.16,50.19,754921.0,50.673,4381
2021-06-24,50.2,50.35,49.75,50.17,793159.0,50.045,4092
2021-06-25,50.1,50.1,49.52,49.73,721525.0,49.816,4105
2021-06-28,49.78,49.78,48.44,48.47,986036.0,48.842,5001
2021-06-29,48.5,49.03,48.2,48.22,629053.0,48.587,3505
2021-06-30,48.65,49.31,48.3,48.91,811338.0,49.003,4108
2021-07-01,49.5,49.6,48.5,49.02,900510.0,48.939,4595
2021-07-02,48.99,49.18,48.55,49.08,770878.0,48.96,4277
2021-07-06,49.1,49.15,47.95,48.88,936978.0,48.507,5212
2021-07-07,48.62,49.19,47.85,48.24,629516.0,48.245,3093
2021-07-08,47.7,48.38,47.35,48.22,534771.0,47.886,2544
2021-07-09,48.37,48.78,48.18,48.39,698345.0,48.415,3599
2021-07-12,48.1,48.22,47.66,48.02,581431.0,48.027,3329
2021-07-13,48.0,48.09,47.12,47.21,522278.0,47.568,2830
2021-07-14,47.48,47.86,46.62,46.91,731938.0,47.017,3311
2021-07-15,46.6,46.87,46.19,46.48,763153.0,46.461,3995
2021-07-16,46.65,46.79,46.15,46.57,772435.0,46.37,3689
2021-07-19,45.7,45.89,44.76,45.18,1399279.0,45.117,7031
2021-07-20,45.72,46.66,45.27,46.65,713768.0,46.196,3975
2021-07-21,47.2,47.96,46.36,46.38,822664.0,47.233,4007
2021-07-22,46.6,46.82,46.06,46.34,843067.0,46.493,4260
2021-07-23,46.59,46.69,45.85,46.35,1058161.0,46.208,5091
2021-07-26,46.47,47.95,46.44,47.87,715110.0,47.331,3852
2021-07-27,48.0,48.03,47.34,47.54,542303.0,47.666,2716
2021-07-28,47.72,47.89,47.06,47.64,491686.0,47.56,2621
2021-07-29,48.05,48.07,47.02,47.62,941509.0,47.41,5510
2021-07-30,47.65,47.65,46.59,46.6,1173924.0,47.123,6228
2021-08-02,46.65,47.81,46.64,46.9,1307622.0,47.327,6830
2021-08-03,47.18,48.12,46.75,48.01,1184142.0,47.63,6333
2021-08-04,47.62,48.46,47.44,47.61,1398630.0,47.94,7471
2021-08-05,46.77,47.51,45.86,45.94,1141592.0,46.705,5773
2021-08-06,46.05,46.41,45.7,45.8,1162665.0,46.04,4469
2021-08-09,45.58,46.18,45.22,46.02,937522.0,45.724,4969
2021-08-10,46.06,47.39,46.06,47.04,942080.0,47.049,4525
2021-08-11,46.93,47.83,46.61,47.49,813377.0,47.498,4323
2021-08-12,47.39,48.43,47.39,48.41,680659.0,47.932,4122
2021-08-13,48.62,49.23,48.27,48.48,1170151.0,48.632,6462
2021-08-16,47.12,49.16,47.1,48.67,1620889.0,48.458,8589
2021-08-17,48.54,49.05,47.81,48.34,828236.0,48.441,4402
2021-08-18,48.29,48.5,47.6,47.66,820706.0,48.148,4923
2021-08-19,47.15,47.68,46.31,46.77,1100543.0,46.9,5889
2021-08-20,46.5,47.78,46.36,47.29,770668.0,47.462,4746
2021-08-23,48.08,48.23,47.21,47.26,1255806.0,47.531,7418
2021-08-24,47.39,48.01,47.3,47.77,801254.0,47.664,4844
2021-08-25,47.93,48.9,47.78,48.34,704873.0,48.576,4786
2021-08-26,48.34,49.15,47.95,47.95,771572.0,48.497,4887
2021-08-27,48.14,49.43,48.14,49.21,830140.0,49.172,5027
2021-08-30,49.37,50.05,49.18,49.26,789455.0,49.644,5009
2021-08-31,49.0,50.08,49.0,49.21,1150433.0,49.609,7028
2021-09-01,49.41,50.14,49.06,49.84,811390.0,49.833,5345
2021-09-02,49.85,50.64,49.85,50.0,423112.0,50.126,2378
2021-09-03,50.1,50.16,49.81,49.89,589154.0,49.984,3295
2021-09-07,49.47,50.06,49.04,49.06,856334.0,49.493,5435
2021-09-08,49.15,49.72,48.05,48.17,987175.0,48.733,6520
2021-09-09,47.71,48.65,47.57,48.2,1099384.0,48.172,6966
2021-09-10,48.5,48.53,47.52,47.6,1146584.0,48.017,4606
2021-09-13,47.93,48.19,47.41,47.7,1292512.0,47.779,6076
2021-09-14,47.97,48.02,47.39,47.65,456510.0,47.684,2525
2021-09-15,47.97,48.05,47.08,47.21,1044234.0,47.367,6413
2021-09-16,47.14,47.27,46.66,47.2,1216640.0,47.017,6830
2021-09-17,46.95,47.58,46.95,47.52,913190.0,47.398,5551
2021-09-20,46.29,46.7,45.3,45.99,1094122.0,45.878,4935
2021-09-21,46.74,46.86,45.84,46.33,725019.0,46.31,3259
2021-09-22,46.63,46.86,46.23,46.3,846021.0,46.484,4667
2021-09-23,46.31,47.08,46.3,46.82,778790.0,46.796,3402
2021-09-24,46.7,46.92,46.09,46.2,803212.0,46.353,4410
2021-09-27,46.76,47.98,46.76,47.59,1372090.0,47.545,7238
2021-09-28,47.71,48.19,47.09,47.11,719524.0,47.376,4058
2021-09-29,47.11,47.11,46.22,46.3,884282.0,46.492,4940
2021-09-30,46.54,46.54,45.44,45.58,989495.0,45.748,5917
2021-10-01,45.79,46.17,45.42,45.73,908990.0,45.831,4437
2021-10-04,46.19,46.58,45.88,46.25,1165549.0,46.225,5442
2021-10-05,46.84,47.22,45.87,46.11,1026629.0,46.322,4896
2021-10-06,45.87,46.15,45.58,45.75,670225.0,45.803,3304
2021-10-07,45.91,46.39,45.75,46.32,774570.0,46.155,3920
2021-10-08,46.5,47.32,46.39,47.32,621499.0,47.054,3096
2021-10-11,48.0,48.08,47.58,47.71,658578.0,47.839,3501
2021-10-12,47.61,47.88,47.23,47.54,733632.0,47.522,4260
2021-10-13,47.46,47.62,46.95,47.62,647262.0,47.421,3676
2021-10-14,48.1,48.17,47.51,47.91,1082480.0,47.756,5298
2021-10-15,47.91,48.95,47.86,48.75,872097.0,48.537,4155
2021-10-18,49.21,50.22,49.1,49.95,1215589.0,49.787,6003
2021-10-19,50.25,50.48,49.75,50.33,803178.0,50.24,4033
2021-10-20,50.16,51.0,50.0,50.38,644492.0,50.631,3428
2021-10-21,51.71,51.99,50.51,51.31,1430355.0,51.265,7328
2021-10-22,51.4,51.58,50.67,51.44,658791.0,51.241,3606
2021-10-25,51.52,51.85,50.49,50.5,823146.0,51.018,3946
2021-10-26,50.59,50.62,49.31,49.4,845011.0,49.78,4603
2021-10-27,49.41,49.95,49.17,49.37,844770.0,49.574,5449
2021-10-28,49.26,49.79,48.85,49.23,816030.0,49.396,5214
2021-10-29,49.32,49.59,48.58,49.0,895817.0,48.99,4595
2021-11-01,49.33,50.31,49.08,49.75,1349320.0,49.666,7638
2021-11-02,50.2,51.58,49.95,50.84,1828794.0,50.616,10001
2021-11-03,50.56,51.18,50.49,50.8,1403085.0,50.815,7208
2021-11-04,49.96,50.08,48.3,48.66,1207378.0,48.71,6288
2021-11-05,48.69,48.84,47.86,47.93,932277.0,48.109,5381
2021-11-08,47.94,48.12,47.57,47.83,1169614.0,47.857,5793
2021-11-09,47.63,48.09,47.09,47.99,837700.0,47.603,3975
2021-11-10,47.82,48.64,47.82,47.99,818403.0,48.177,4615
2021-11-11,48.0,49.15,47.99,48.81,976548.0,48.758,5457
2021-11-12,48.94,49.55,48.68,49.22,1154747.0,49.149,5507
2021-11-15,49.11,49.7,49.06,49.37,844799.0,49.472,4950
2021-11-16,49.48,49.54,49.02,49.1,544536.0,49.288,2893
2021-11-17,48.85,49.42,48.08,48.17,515105.0,48.582,3335
2021-11-18,48.2,48.34,47.38,47.67,785940.0,47.597,5234
2021-11-19,47.18,47.73,46.2,46.22,1140632.0,46.658,6654
2021-11-22,46.18,47.48,46.02,47.29,756988.0,46.929,3349
2021-11-23,47.33,47.69,46.7,47.15,640924.0,47.155,3467
2021-11-24,47.1,47.89,47.0,47.89,523843.0,47.575,2842
2021-11-26,46.65,47.73,46.01,47.52,561917.0,46.694,2590
2021-11-29,48.0,48.13,46.79,46.79,816691.0,47.11,4379
2021-11-30,46.27,46.6,45.7,46.38,916687.0,46.154,4857
2021-12-01,46.93,47.46,45.74,45.74,579866.0,46.513,3350
2021-12-02,45.93,46.79,45.55,46.31,552072.0,46.372,2892
2021-12-03,46.48,46.75,45.44,45.52,745954.0,45.746,4069
2021-12-06,46.0,46.0,45.26,45.51,1090151.0,45.564,5612
2021-12-07,45.85,46.35,45.62,45.75,882590.0,45.921,5236
2021-12-08,45.82,45.91,45.4,45.61,1040962.0,45.618,6002
2021-12-09,45.52,45.69,44.79,44.88,896575.0,45.043,4312
2021-12-10,44.96,45.59,44.64,45.5,924133.0,45.031,4525
2021-12-13,45.4,45.61,44.73,45.16,849337.0,45.112,4663
2021-12-14,45.16,45.24,44.49,44.59,820308.0,44.722,4295
2021-12-15,44.6,45.33,44.14,45.24,777078.0,44.767,4303
2021-12-16,45.41,45.9,44.64,45.14,1400075.0,45.05,7618
2021-12-17,44.77,45.18,44.25,44.86,1115168.0,44.835,5975
2021-12-20,44.4,44.5,43.58,44.04,1014807.0,43.986,4996
2021-12-21,44.25,44.68,43.8,43.99,1033677.0,44.16,5010
2021-12-22,44.0,44.25,43.65,44.09,815677.0,44.001,3688
2021-12-23,44.25,44.7,44.15,44.43,625260.0,44.461,2823
2021-12-27,44.5,45.2,44.26,45.2,683043.0,44.797,2628
2021-12-28,45.2,45.5,44.84,44.88,576432.0,45.162,2164
2021-12-29,44.8,45.1,44.35,44.74,633225.0,44.659,2529
2021-12-30,44.7,45.13,44.61,45.13,559262.0,44.871,2115
2021-12-31,45.15,46.45,45.06,46.44,896293.0,45.845,4434
2022-01-03,46.76,47.16,46.38,46.7,985573.0,46.729,5129
2022-01-04,47.2,47.83,46.75,47.57,801311.0,47.434,4332
2022-01-05,48.0,48.27,47.36,47.36,653245.0,47.874,2630
2022-01-06,47.8,48.24,47.53,47.56,505190.0,47.865,2728
2022-01-07,47.25,47.75,47.12,47.55,756714.0,47.453,3734
2022-01-10,47.84,47.9,46.95,47.8,544714.0,47.421,2775
2022-01-11,48.17,48.71,47.75,48.44,619455.0,48.318,2967
2022-01-12,48.64,49.29,48.54,48.63,1127549.0,48.848,6078
2022-01-13,48.74,49.57,48.11,48.78,1206266.0,49.096,6944
2022-01-14,48.97,49.77,48.7,49.63,530307.0,49.304,2565
2022-01-18,49.66,49.8,48.96,49.08,700507.0,49.329,3131
2022-01-19,49.1,49.29,48.33,48.65,642037.0,48.715,3424
2022-01-20,48.49,49.0,47.89,47.99,605088.0,48.496,3511
2022-01-21,47.75,48.16,47.0,47.51,806193.0,47.581,3771
2022-01-24,47.22,47.57,46.06,47.5,962372.0,46.771,3646
2022-01-25,47.5,49.2,46.85,48.86,764911.0,48.343,4214
2022-01-26,49.13,49.13,48.28,48.49,867594.0,48.738,4528
2022-01-27,48.86,49.03,48.01,48.19,731484.0,48.512,3564
2022-01-28,48.28,48.69,47.7,48.69,591645.0,48.129,3202
2022-01-31,48.75,49.15,48.43,48.87,864922.0,48.781,5253
2022-02-01,49.0,50.15,48.79,49.83,1612677.0,49.671,7808
