date,open,high,low,close,volume,average,barCount
2020-08-24,83.52,83.89,82.88,83.85,1859559.0,83.526,10644
2020-08-25,83.98,84.76,83.82,84.6,2198526.0,84.32,8678
2020-08-26,84.11,84.49,83.26,84.35,1519533.0,83.899,7752
2020-08-27,84.6,86.89,84.14,86.27,2662524.0,85.633,14036
2020-08-28,86.39,86.47,84.85,86.03,2005830.0,85.768,8729
2020-08-31,86.25,87.25,86.18,87.07,1849592.0,86.825,10713
2020-09-01,86.9,86.98,84.97,85.55,2464415.0,85.703,13709
2020-09-02,85.74,86.16,85.17,85.91,3962007.0,85.673,19747
2020-09-03,85.77,86.14,82.75,83.47,1698271.0,84.013,12778
2020-09-04,83.12,83.78,81.49,82.3,2209789.0,82.315,16030
2020-09-08,81.81,82.3,80.85,81.29,1765095.0,81.384,12078
2020-09-09,82.01,83.46,81.71,82.86,1233987.0,82.924,9662
2020-09-10,82.75,83.56,82.23,83.13,1933872.0,83.053,12557
2020-09-11,83.36,83.84,82.46,83.1,1399753.0,83.092,10022
2020-09-14,83.59,84.64,83.08,83.19,1251155.0,83.842,8895
2020-09-15,83.65,83.65,80.35,80.51,2343209.0,81.379,16537
2020-09-16,81.09,81.99,80.52,81.68,2846091.0,81.364,18541
2020-09-17,81.01,82.39,80.51,82.32,1742433.0,81.84,12018
2020-09-18,82.16,83.79,82.16,82.97,3318500.0,83.055,17814
2020-09-21,81.81,81.86,79.24,80.25,1886330.0,79.893,13578
2020-09-22,80.1,80.22,78.03,79.05,2243075.0,78.941,17796
2020-09-23,79.4,79.87,78.28,78.33,1301454.0,78.961,10198
2020-09-24,78.4,79.36,77.72,78.7,2859586.0,78.784,15904
2020-09-25,78.47,79.96,78.25,79.64,1571613.0,79.019,8604
2020-09-28,80.5,81.1,79.38,79.54,1140342.0,80.068,8431
2020-09-29,79.39,80.41,79.02,79.09,3021138.0,79.785,13861
2020-09-30,79.49,81.2,79.03,80.42,1950843.0,80.301,11754
2020-10-01,82.02,82.39,79.44,79.72,1463121.0,80.044,8099
2020-10-02,79.39,79.93,78.64,78.83,1008930.0,79.205,5871
2020-10-05,79.17,80.69,79.07,80.57,1551971.0,80.181,7253
2020-10-06,80.48,81.97,80.27,80.46,1881534.0,81.159,10599
2020-10-07,80.91,82.02,80.27,81.65,989667.0,81.575,6465
2020-10-08,81.0,81.3,78.56,78.85,3372802.0,79.522,20092
2020-10-09,78.85,79.04,77.73,78.5,2258663.0,78.568,15918
2020-10-12,78.83,79.99,78.54,79.63,1993209.0,79.495,10540
2020-10-13,79.48,80.83,79.29,80.1,1237202.0,80.054,9006
2020-10-14,80.32,81.34,80.0,80.04,1096581.0,80.587,7959
2020-10-15,79.24,80.73,79.23,80.56,1362934.0,80.141,9159
2020-10-16,80.63,82.31,80.63,81.82,1159040.0,81.698,7480
2020-10-19,81.87,82.61,80.75,81.19,1691624.0,81.538,11335
2020-10-20,81.51,81.84,80.78,81.14,2124611.0,81.401,8430
2020-10-21,81.32,82.23,80.79,81.74,1865741.0,81.742,10262
2020-10-22,81.87,82.42,81.27,81.45,1296426.0,81.708,8488
2020-10-23,81.73,81.93,80.84,81.09,1177413.0,81.186,7997
2020-10-26,80.26,80.93,79.53,80.01,1763772.0,80.169,9921
2020-10-27,80.59,82.0,80.33,80.62,1844308.0,81.221,13811
2020-10-28,79.32,79.94,78.11,78.15,1578926.0,78.716,11923
2020-10-29,79.07,79.91,77.09,78.08,2223139.0,78.572,15081
2020-10-30,77.26,78.12,76.02,77.57,1687653.0,77.059,12674
2020-11-02,78.15,79.76,77.87,78.67,1405710.0,78.764,9952
2020-11-03,78.8,80.21,77.22,77.26,2995841.0,78.545,17392
2020-11-04,78.16,78.82,75.52,75.67,5122038.0,76.563,32054
2020-11-05,77.1,78.4,76.06,77.76,3042853.0,77.217,18151
2020-11-06,78.15,79.22,77.7,78.93,2351593.0,78.382,11470
2020-11-09,81.74,82.84,80.87,80.97,3570228.0,82.075,19001
2020-11-10,81.2,81.9,79.16,81.55,3213770.0,80.845,15268
2020-11-11,81.99,82.33,80.37,80.93,3445171.0,81.358,12225
2020-11-12,80.81,82.18,80.51,81.66,2126256.0,81.692,12533
2020-11-13,81.89,82.8,81.66,82.36,1471225.0,82.335,10848
2020-11-16,82.83,82.88,80.24,80.98,1494567.0,80.889,10998
2020-11-17,80.45,80.88,80.08,80.78,1927019.0,80.505,12208
2020-11-18,80.74,81.38,80.37,80.42,2954580.0,80.865,14749
2020-11-19,80.33,80.36,78.22,78.88,1702113.0,79.05,10739
2020-11-20,78.64,78.96,76.99,77.02,1705872.0,77.656,10877
2020-11-23,76.74,77.02,75.31,75.77,2031887.0,76.072,13598
2020-11-24,76.01,76.56,75.28,76.03,2311790.0,75.848,16160
2020-11-25,76.15,76.16,75.2,75.39,1132267.0,75.462,8404
2020-11-27,75.76,76.24,75.36,75.97,529740.0,75.768,3522
2020-11-30,76.12,76.89,75.61,76.07,2610414.0,76.139,10941
2020-12-01,76.61,77.09,75.4,75.51,1798290.0,75.99,11568
2020-12-02,75.81,76.36,74.79,76.35,3051062.0,75.498,18154
2020-12-03,75.8,76.52,75.38,76.32,3145239.0,76.024,12797
2020-12-04,76.2,78.28,76.1,78.0,2358058.0,77.801,13598
2020-12-07,78.1,78.79,77.5,77.77,1707838.0,77.862,9477
2020-12-08,77.54,78.26,76.78,77.93,1556761.0,77.696,10467
2020-12-09,77.96,80.6,77.92,79.3,3845872.0,79.362,21438
2020-12-10,79.58,80.07,79.12,79.16,1998412.0,79.597,13978
2020-12-11,78.72,79.51,77.73,79.34,2520035.0,78.763,11810
2020-12-14,79.81,80.6,78.82,78.83,1966969.0,79.744,10010
2020-12-15,78.3,79.95,78.17,79.62,1551541.0,79.421,9317
2020-12-16,79.64,80.91,79.38,80.0,1360291.0,80.156,9510
2020-12-17,80.26,81.63,80.01,81.04,1457869.0,81.126,9473
2020-12-18,80.98,81.26,80.33,80.86,2024729.0,80.805,10980
2020-12-21,80.14,80.14,78.03,79.05,1577979.0,78.851,9935
2020-12-22,78.27,79.48,78.08,78.66,1269897.0,78.862,7895
2020-12-23,79.0,79.39,78.44,78.75,1119358.0,78.974,6492
2020-12-24,78.81,79.61,78.64,79.59,488837.0,79.275,2764
2020-12-28,79.88,80.16,78.83,79.26,884027.0,79.385,5376
2020-12-29,79.84,80.45,79.7,80.0,943797.0,80.069,5824
2020-12-30,80.17,80.35,79.1,79.2,813434.0,79.423,5532
2020-12-31,79.2,80.29,78.72,80.24,1038137.0,79.396,6516
2021-01-04,80.49,80.99,79.31,80.12,1319924.0,79.976,9929
2021-01-05,80.13,81.73,79.49,81.22,1195340.0,80.767,8324
2021-01-06,79.6,81.44,79.6,80.94,1592585.0,80.839,10359
2021-01-07,80.96,81.72,80.37,81.49,954783.0,81.285,6132
2021-01-08,81.53,82.14,81.04,81.7,1061113.0,81.578,5965
2021-01-11,82.2,82.89,81.32,82.47,1707774.0,82.141,9916
2021-01-12,82.02,82.36,79.89,80.56,1575807.0,80.776,9776
2021-01-13,80.42,82.85,80.23,82.4,3277749.0,82.044,16743
2021-01-14,81.97,82.38,79.84,80.05,2537045.0,81.114,13800
2021-01-15,80.05,80.27,79.22,80.04,1072035.0,79.877,6471
2021-01-19,80.56,80.65,78.55,78.83,1996076.0,79.066,10905
2021-01-20,78.66,79.75,78.52,79.52,1850527.0,79.221,10456
2021-01-21,79.13,80.34,78.85,80.01,1405562.0,79.608,7428
2021-01-22,80.03,80.14,79.51,79.51,756416.0,79.848,5455
2021-01-25,79.48,80.72,79.14,80.1,1097128.0,79.895,7587
2021-01-26,80.09,81.05,79.13,80.81,977619.0,80.142,6163
2021-01-27,80.11,80.44,77.76,78.02,1660532.0,78.856,11308
2021-01-28,78.22,79.22,77.12,77.15,3725704.0,78.102,13960
2021-01-29,75.2,77.78,74.99,76.83,2962747.0,76.848,16680
2021-02-01,77.47,77.91,76.18,76.38,2503089.0,76.709,13355
2021-02-02,77.01,77.8,76.46,76.52,3137836.0,77.002,17315
2021-02-03,76.33,77.87,75.84,77.29,1675884.0,77.183,10072
2021-02-04,76.68,80.49,76.56,77.18,2466392.0,78.103,17175
2021-02-05,77.48,78.06,77.14,77.3,1280674.0,77.504,7630
2021-02-08,77.54,78.17,77.01,77.6,1720874.0,77.554,7697
2021-02-09,77.65,77.72,76.75,76.99,1238581.0,77.115,7322
2021-02-10,77.53,78.06,77.03,77.61,4114996.0,77.538,12143
2021-02-11,78.13,78.17,77.62,77.86,1293904.0,77.888,6418
2021-02-12,78.0,78.98,77.76,78.73,2844508.0,78.547,13893
2021-02-16,78.68,79.09,77.26,77.8,1719529.0,77.727,10163
2021-02-17,77.34,77.87,76.85,77.68,1228170.0,77.499,8323
2021-02-18,77.8,79.33,77.53,78.83,1612756.0,78.746,10463
2021-02-19,78.83,79.14,77.85,78.44,2088746.0,78.74,11958
2021-02-22,77.95,79.1,77.68,78.87,1490555.0,78.531,10557
2021-02-23,79.45,80.39,77.95,78.14,2556443.0,78.666,17246
2021-02-24,78.25,78.67,77.48,78.51,1699848.0,78.042,11423
2021-02-25,78.22,78.9,77.99,78.65,1786690.0,78.437,13580
2021-02-26,78.81,78.94,76.8,77.69,3042571.0,77.848,16739
2021-03-01,78.07,78.39,77.6,77.94,1737777.0,77.986,10939
2021-03-02,78.42,78.99,77.63,77.68,2137861.0,78.051,9332
2021-03-03,77.26,77.58,76.51,77.15,1679329.0,77.087,9667
2021-03-04,77.17,77.28,75.9,76.42,2747770.0,76.569,16732
2021-03-05,76.91,78.3,76.83,78.06,1164978.0,77.512,8996
2021-03-08,78.21,79.3,77.65,78.28,968082.0,78.556,7505
2021-03-09,78.55,79.16,77.24,77.27,1221112.0,78.184,8837
2021-03-10,77.35,77.87,76.96,77.72,1396704.0,77.5,9128
2021-03-11,77.64,78.04,77.1,77.74,1056185.0,77.72,7713
2021-03-12,78.0,78.38,77.55,77.96,858046.0,78.013,5526
2021-03-15,78.01,78.69,77.56,78.67,795000.0,78.294,5505
2021-03-16,78.68,78.96,78.02,78.93,1213061.0,78.473,7392
2021-03-17,79.13,80.21,78.68,79.69,2747501.0,79.703,16581
2021-03-18,79.59,80.52,79.51,79.86,1405436.0,80.015,8969
2021-03-19,79.79,80.83,79.47,80.3,1712198.0,80.147,10180
2021-03-22,79.8,81.54,79.51,81.24,1646631.0,80.904,9829
2021-03-23,81.4,82.58,81.25,81.6,1921213.0,82.0,11105
2021-03-24,81.19,82.45,81.03,82.08,1645465.0,82.04,9921
2021-03-25,82.55,83.62,82.12,83.41,2208478.0,82.915,13710
2021-03-26,83.41,86.09,83.17,85.95,3164621.0,84.796,18883
2021-03-29,85.48,86.56,84.72,86.03,2201340.0,85.924,13911
2021-03-30,85.77,86.38,85.11,85.58,2247213.0,85.514,13582
2021-03-31,85.65,85.86,84.33,84.34,1823751.0,85.099,10996
2021-04-01,84.13,84.54,83.38,84.32,1498769.0,84.071,10086
2021-04-05,84.75,85.7,84.34,85.28,1164168.0,85.245,7886
2021-04-06,84.66,85.26,84.43,84.92,1122137.0,84.899,6437
2021-04-07,85.04,85.23,84.3,84.69,490352.0,84.601,3706
2021-04-08,84.84,85.29,83.95,84.0,1436871.0,84.432,7310
2021-04-09,84.31,84.93,83.8,84.92,2083371.0,84.473,11671
2021-04-12,85.0,85.49,84.38,84.54,925751.0,84.775,7304
2021-04-13,83.78,85.25,83.73,84.79,814140.0,84.745,5827
2021-04-14,84.8,84.94,84.17,84.64,977165.0,84.556,6772
2021-04-15,84.7,86.42,84.65,85.8,2062386.0,85.969,11334
2021-04-16,86.26,86.85,85.9,86.56,1961509.0,86.441,10825
2021-04-19,86.43,86.72,85.74,86.52,1760171.0,86.297,9995
2021-04-20,86.66,87.96,86.57,87.07,1304536.0,87.323,9570
2021-04-21,87.52,88.12,87.37,87.9,1137580.0,87.879,6664
2021-04-22,87.89,88.3,87.29,88.01,1129681.0,88.006,7940
2021-04-23,87.86,88.32,87.48,87.87,1608488.0,87.959,10719
2021-04-26,87.8,88.0,87.01,87.36,1007653.0,87.378,6829
2021-04-27,86.97,87.21,86.17,86.76,1024303.0,86.847,7047
2021-04-28,86.89,87.23,86.44,86.99,1308049.0,86.802,9115
2021-04-29,87.56,87.56,83.83,85.35,1762272.0,85.327,11679
2021-04-30,85.6,85.96,84.91,85.69,1612934.0,85.538,11161
2021-05-03,86.02,86.86,85.7,86.54,1291673.0,86.451,8460
2021-05-04,86.93,87.66,86.27,87.44,1840540.0,87.144,12293
2021-05-05,87.38,87.38,86.14,86.7,1113374.0,86.7,7692
2021-05-06,86.54,87.58,86.35,87.53,1156203.0,86.985,9499
2021-05-07,87.47,87.92,86.4,86.62,1580063.0,86.988,9801
2021-05-10,87.18,87.57,86.47,86.49,2477386.0,87.096,16327
2021-05-11,86.46,86.76,83.54,83.58,3076564.0,84.423,22086
2021-05-12,83.45,83.92,83.02,83.1,1568635.0,83.323,11793
2021-05-13,83.05,83.83,82.85,83.4,2165759.0,83.414,14692
2021-05-14,83.72,84.38,83.5,83.86,1495911.0,84.064,9775
2021-05-17,83.85,84.18,82.79,82.85,925112.0,83.288,6443
2021-05-18,82.51,83.4,82.08,82.93,1320295.0,82.955,9911
2021-05-19,82.7,82.88,82.03,82.48,1041817.0,82.364,7695
2021-05-20,82.51,83.42,82.44,82.96,972403.0,82.982,6670
2021-05-21,83.07,83.89,83.04,83.06,820589.0,83.392,5692
2021-05-24,83.23,83.53,82.74,82.77,1228053.0,83.249,7295
2021-05-25,82.55,82.85,82.24,82.35,987736.0,82.524,7097
2021-05-26,81.73,82.72,81.48,82.42,2245945.0,82.061,11053
2021-05-27,82.52,82.53,81.19,81.81,2672295.0,81.761,14630
2021-05-28,82.29,82.64,81.88,82.12,1953413.0,82.187,11356
2021-06-01,82.46,82.78,82.01,82.14,2354939.0,82.353,14364
2021-06-02,82.29,82.43,81.3,81.6,1426313.0,81.677,8843
2021-06-03,81.13,81.87,80.66,81.69,1040459.0,81.446,7641
2021-06-04,82.13,82.44,81.93,82.25,974389.0,82.2,6117
2021-06-07,82.31,82.41,81.15,81.26,1353386.0,81.718,8724
2021-06-08,81.62,81.69,80.25,81.09,1694049.0,80.926,8800
2021-06-09,81.37,82.38,81.17,82.35,985381.0,82.01,6127
2021-06-10,82.34,84.18,82.29,84.09,2240466.0,83.708,11592
2021-06-11,84.25,84.5,82.11,82.24,4818327.0,83.656,22556
2021-06-14,82.3,82.79,81.62,82.77,2201493.0,82.111,13534
2021-06-15,82.77,82.9,81.55,81.95,1503408.0,81.977,9655
2021-06-16,82.07,82.48,81.56,81.77,1097257.0,81.991,7847
2021-06-17,81.5,81.96,80.77,81.15,1709934.0,81.251,12280
2021-06-18,80.61,81.45,80.28,80.82,2377511.0,80.761,12012
2021-06-21,81.14,81.72,80.41,81.51,1345074.0,81.378,8163
2021-06-22,81.52,81.68,81.14,81.33,1276705.0,81.433,6833
2021-06-23,81.29,81.63,80.91,80.93,1680885.0,81.206,10522
2021-06-24,81.24,81.78,80.98,81.4,1175791.0,81.434,6955
2021-06-25,81.6,82.53,81.57,82.19,2102805.0,82.098,12438
2021-06-28,82.43,82.43,81.22,81.65,1607543.0,81.709,10061
2021-06-29,81.59,82.04,81.29,81.86,1237585.0,81.675,7826
2021-06-30,81.94,81.99,80.28,80.5,2080045.0,80.741,13016
2021-07-01,80.45,81.62,80.35,81.47,3773014.0,81.305,19590
2021-07-02,81.47,81.82,81.28,81.76,2076567.0,81.523,10604
2021-07-06,81.5,81.72,80.22,81.07,2104915.0,80.72,12421
2021-07-07,81.16,81.87,80.73,81.85,959199.0,81.413,7260
2021-07-08,81.5,81.77,80.81,81.33,1206433.0,81.195,8135
2021-07-09,81.5,81.63,80.23,80.43,1593895.0,80.868,9968
2021-07-12,80.38,81.1,80.27,80.81,1643688.0,80.849,10566
2021-07-13,80.72,81.39,80.72,81.09,1370357.0,81.033,7955
2021-07-14,81.07,81.23,80.47,81.0,1154381.0,80.921,7894
2021-07-15,80.83,81.39,80.66,81.06,1157800.0,81.037,7376
2021-07-16,81.32,81.82,81.14,81.42,984886.0,81.451,6486
2021-07-19,81.1,81.41,79.76,80.27,2111406.0,80.466,13339
2021-07-20,80.59,81.66,80.26,80.54,1284612.0,81.012,9229
2021-07-21,80.79,80.79,79.54,80.27,1035252.0,80.214,7595
2021-07-22,80.32,80.72,80.06,80.51,522081.0,80.437,3546
2021-07-23,80.86,81.32,80.48,81.14,891221.0,80.992,5901
2021-07-26,80.66,81.1,80.21,80.77,1314546.0,80.736,8685
2021-07-27,80.87,83.15,80.64,82.11,1595118.0,82.328,10571
2021-07-28,82.19,85.68,81.32,81.91,3473117.0,82.444,21744
2021-07-29,79.25,80.49,77.31,77.38,5833364.0,78.026,31774
2021-07-30,77.04,78.0,76.39,77.35,5718656.0,77.435,27654
2021-08-02,77.6,77.98,76.82,77.21,2278586.0,77.283,15290
2021-08-03,76.84,77.01,75.99,76.28,2902175.0,76.359,15475
2021-08-04,76.24,76.37,74.97,75.15,2341952.0,75.518,15833
2021-08-05,74.97,74.97,73.61,74.46,5747539.0,74.043,22859
2021-08-06,74.58,75.22,74.46,74.83,2109537.0,74.942,12928
2021-08-09,74.81,74.92,73.94,74.0,1413028.0,74.159,9174
2021-08-10,74.2,74.32,73.74,73.85,1523765.0,74.022,9078
2021-08-11,74.0,74.38,73.82,73.98,1190223.0,74.096,7621
2021-08-12,74.09,74.26,73.54,73.86,917441.0,73.837,6047
2021-08-13,73.8,74.76,73.55,74.56,2302151.0,74.334,12900
2021-08-16,74.78,75.82,74.63,75.68,2654183.0,75.522,15368
2021-08-17,75.79,76.18,75.49,75.93,2231144.0,75.86,13259
2021-08-18,76.06,76.2,75.23,75.27,2293821.0,75.52,13213
2021-08-19,75.22,75.63,74.82,75.02,2241528.0,75.086,12065
2021-08-20,74.81,75.63,74.64,75.19,2396733.0,75.257,12861
2021-08-23,75.44,75.44,74.6,74.81,1686034.0,74.836,8527
2021-08-24,74.75,75.04,74.36,74.53,1334785.0,74.638,7019
2021-08-25,74.31,74.37,73.6,73.8,2079975.0,73.911,13103
2021-08-26,73.61,74.0,73.12,73.77,2198154.0,73.756,13209
2021-08-27,74.1,74.39,73.8,73.97,1538383.0,74.063,8760
2021-08-30,74.25,76.72,74.25,76.0,7962603.0,76.195,31655
2021-08-31,75.98,76.37,75.3,76.22,3381411.0,75.999,19285
2021-09-01,76.55,77.89,75.84,77.6,2271464.0,77.3,14437
2021-09-02,81.0,82.98,80.2,81.06,6568100.0,81.147,38106
2021-09-03,81.05,83.15,80.78,82.71,3900193.0,82.392,25773
2021-09-07,82.33,83.75,81.99,83.35,3048959.0,83.131,20280
2021-09-08,83.17,83.91,82.7,82.76,2083552.0,83.315,12863
2021-09-09,82.93,82.93,81.38,81.72,2576278.0,81.934,15582
2021-09-10,81.95,81.99,80.71,80.92,1605242.0,81.06,11314
2021-09-13,82.23,82.26,80.33,80.63,2052389.0,80.977,14058
2021-09-14,80.78,81.79,80.58,81.77,1759541.0,81.41,10871
2021-09-15,81.79,84.17,81.45,83.57,4018741.0,83.43,24756
2021-09-16,83.56,83.87,82.24,83.22,1832972.0,82.982,12387
2021-09-17,82.94,83.63,82.71,83.61,2041679.0,83.314,10967
2021-09-20,82.85,83.17,81.92,82.29,1805958.0,82.377,11304
2021-09-21,82.85,83.23,81.93,81.95,1376376.0,82.344,9895
2021-09-22,82.23,82.39,81.01,81.05,1520228.0,81.593,10616
2021-09-23,81.15,81.41,80.73,80.79,1911752.0,81.104,11517
2021-09-24,80.61,81.07,80.53,80.85,1327693.0,80.839,8710
2021-09-27,80.43,80.86,79.89,80.57,1618761.0,80.483,8704
2021-09-28,80.47,80.99,80.05,80.73,1969136.0,80.52,12296
2021-09-29,80.79,82.29,80.77,81.81,1714485.0,81.832,11606
2021-09-30,82.01,82.53,80.41,80.43,1966372.0,81.431,11678
2021-10-01,80.57,81.66,79.76,81.29,1807302.0,80.908,10810
2021-10-04,81.0,81.59,79.8,80.42,1528901.0,80.52,9948
2021-10-05,80.78,82.19,80.49,80.86,1821198.0,81.268,10307
2021-10-06,80.49,80.93,79.67,80.86,1499776.0,80.395,10266
2021-10-07,81.15,81.9,80.48,80.58,1521313.0,81.131,9018
2021-10-08,80.71,81.11,79.98,80.2,1320782.0,80.374,9324
2021-10-11,79.92,80.1,78.84,78.92,1100245.0,79.284,6379
2021-10-12,78.83,79.03,78.28,78.71,885357.0,78.736,5890
2021-10-13,78.72,79.26,78.47,78.8,881046.0,78.878,6120
2021-10-14,79.1,79.92,79.1,79.89,1083733.0,79.71,6328
2021-10-15,80.0,80.36,79.68,79.7,1060237.0,79.969,6010
2021-10-18,79.6,79.6,77.94,78.18,947312.0,78.495,5707
2021-10-19,78.44,79.73,78.39,79.68,1581870.0,79.4,10142
2021-10-20,79.86,81.73,79.78,81.25,1486332.0,80.979,9459
2021-10-21,81.7,81.78,80.79,81.46,829549.0,81.324,5460
2021-10-22,81.6,82.24,81.47,82.19,748243.0,81.991,5432
2021-10-25,82.37,82.6,81.24,81.36,1332219.0,81.626,8429
2021-10-26,81.49,82.12,81.17,81.79,999898.0,81.741,6789
2021-10-27,82.23,82.39,81.76,81.94,1653197.0,82.063,11286
2021-10-28,82.32,84.3,78.33,78.61,5717753.0,80.013,29000
2021-10-29,78.11,79.41,77.56,78.96,5928222.0,78.453,31869
2021-11-01,79.2,80.16,78.86,79.82,2342663.0,79.496,15042
2021-11-02,80.17,80.82,79.34,80.29,1122674.0,80.149,7763
2021-11-03,80.36,80.94,79.58,80.04,945637.0,80.089,6539
2021-11-04,80.09,80.23,77.84,78.31,1728962.0,78.435,11440
2021-11-05,78.15,79.3,77.76,78.04,1714949.0,78.388,10969
2021-11-08,78.32,79.09,77.82,78.74,970148.0,78.676,7027
2021-11-09,78.65,78.7,77.56,77.7,897175.0,77.839,5930
2021-11-10,77.79,79.57,77.79,79.02,1615376.0,78.885,10174
2021-11-11,79.06,79.34,78.67,79.16,1193650.0,79.066,8459
2021-11-12,79.57,79.71,79.01,79.46,752193.0,79.313,5254
2021-11-15,79.58,79.71,78.66,79.55,1035396.0,79.263,6741
2021-11-16,79.32,79.95,79.19,79.31,1058768.0,79.491,6745
2021-11-17,79.22,80.15,78.71,79.58,843471.0,79.699,5829
2021-11-18,80.0,80.03,79.09,79.11,680379.0,79.382,4641
2021-11-19,79.42,79.63,78.76,79.26,1129346.0,79.342,6926
2021-11-22,79.4,79.93,78.79,79.25,1086907.0,79.399,7019
2021-11-23,78.93,79.07,78.06,78.41,899925.0,78.462,5873
2021-11-24,78.43,78.74,77.4,77.62,773543.0,77.805,5583
2021-11-26,77.73,78.0,76.05,76.29,739797.0,76.784,4969
2021-11-29,76.32,76.98,75.99,76.03,1188957.0,76.411,8369
2021-11-30,75.9,76.16,74.32,74.57,1505723.0,75.082,10253
2021-12-01,74.85,76.61,74.52,75.08,1536293.0,75.784,9880
2021-12-02,74.89,76.61,74.78,76.23,1621571.0,75.968,10827
2021-12-03,76.65,78.14,76.46,78.05,1548585.0,77.656,10916
2021-12-06,78.39,80.6,78.22,79.24,1593208.0,79.596,11232
2021-12-07,79.52,80.94,79.44,79.88,1334065.0,80.33,9066
2021-12-08,80.06,80.95,79.82,80.61,1130572.0,80.608,8447
2021-12-09,80.47,81.27,79.82,80.56,1226345.0,80.656,7099
2021-12-10,80.91,81.25,80.42,80.86,815430.0,80.719,5690
2021-12-13,80.97,83.77,80.42,83.2,1950003.0,82.848,12409
2021-12-14,83.23,83.76,82.3,82.51,1459928.0,82.795,9652
2021-12-15,82.77,83.18,81.54,82.7,1053859.0,82.401,7338
2021-12-16,82.59,84.1,82.16,83.91,1531301.0,83.626,9261
2021-12-17,84.35,85.09,83.24,83.63,2026206.0,84.257,10581
2021-12-20,83.13,83.26,81.9,82.51,1111757.0,82.43,7417
2021-12-21,82.75,84.36,82.6,83.87,1071271.0,83.782,7522
2021-12-22,84.12,85.39,83.53,85.32,1490104.0,84.714,8954
2021-12-23,85.55,86.08,85.33,85.55,982256.0,85.804,6504
2021-12-27,85.8,86.67,85.49,86.6,656042.0,86.174,4127
2021-12-28,86.63,87.1,86.4,86.75,837476.0,86.688,5264
2021-12-29,86.87,87.43,86.61,87.19,795595.0,87.152,4621
2021-12-30,87.41,87.51,86.37,86.45,815613.0,86.834,5230
2021-12-31,86.26,86.72,85.82,85.84,1067379.0,86.186,7385
2022-01-03,85.52,86.93,85.19,86.87,1232253.0,86.282,7400
2022-01-04,86.98,88.01,86.55,88.0,1650472.0,87.667,10969
2022-01-05,88.01,88.91,87.75,87.86,1710163.0,88.376,11611
2022-01-06,87.96,88.18,86.75,86.78,920747.0,87.409,6761
2022-01-07,87.31,88.01,87.13,87.45,1031571.0,87.498,7181
2022-01-10,87.37,87.69,85.93,86.31,1939733.0,86.398,13295
2022-01-11,86.29,86.58,84.81,86.36,1543119.0,85.626,10732
2022-01-12,86.0,86.83,85.59,86.44,1381095.0,86.267,10063
2022-01-13,86.36,86.7,85.47,85.89,1683707.0,85.986,12816
2022-01-14,85.64,86.07,84.32,85.74,1248846.0,85.206,8615
2022-01-18,85.59,86.33,85.18,85.86,1443268.0,85.769,9542
2022-01-19,85.99,86.38,85.2,85.6,1152475.0,85.887,7421
2022-01-20,85.76,87.57,85.71,85.99,1521437.0,86.762,11027
2022-01-21,86.65,86.82,85.51,86.28,1528580.0,86.303,9205
2022-01-24,85.12,86.05,84.03,85.96,1921537.0,85.046,12912
2022-01-25,84.92,85.93,83.91,85.07,1602136.0,85.009,11375
