date,open,high,low,close,volume,average,barCount
2020-10-13,9.84,9.96,9.7,9.78,5833133.0,9.776,23514
2020-10-14,9.78,9.93,9.74,9.76,4950753.0,9.819,17747
2020-10-15,9.67,9.88,9.62,9.88,5286463.0,9.766,18616
2020-10-16,9.96,10.03,9.46,9.48,14504178.0,9.679,45009
2020-10-19,9.53,9.59,9.34,9.35,7450758.0,9.473,26427
2020-10-20,9.4,9.55,9.33,9.34,6116503.0,9.431,23653
2020-10-21,9.35,9.39,9.22,9.32,6879758.0,9.329,22402
2020-10-22,9.32,9.5,9.22,9.46,7157474.0,9.384,21443
2020-10-23,9.51,9.56,9.39,9.48,5406210.0,9.474,22080
2020-10-26,9.36,9.4,8.95,9.06,11983527.0,9.053,35524
2020-10-27,9.0,9.04,8.79,8.8,10541489.0,8.883,31412
2020-10-28,8.57,8.68,8.36,8.37,11051229.0,8.464,37055
2020-10-29,8.39,8.6,8.28,8.53,11008634.0,8.471,34577
2020-10-30,8.44,8.65,8.4,8.64,9975607.0,8.545,36028
2020-11-02,8.79,8.97,8.64,8.91,9246919.0,8.851,30320
2020-11-03,9.04,9.34,9.02,9.32,11208808.0,9.219,37621
2020-11-04,9.29,9.29,8.82,8.82,19504095.0,9.017,58297
2020-11-05,8.97,9.37,8.96,9.28,8340127.0,9.252,29805
2020-11-06,9.25,9.35,9.09,9.19,9067015.0,9.191,26562
2020-11-09,9.55,9.96,9.49,9.73,17230642.0,9.801,64217
2020-11-10,9.77,10.0,9.75,9.91,11748718.0,9.884,37120
2020-11-11,9.92,9.95,9.7,9.95,9264860.0,9.861,29736
2020-11-12,9.89,9.91,9.53,9.67,12181719.0,9.717,39962
2020-11-13,9.77,10.18,9.73,10.14,8932798.0,10.062,28723
2020-11-16,10.48,10.72,10.33,10.63,10944606.0,10.567,37311
2020-11-17,10.44,10.53,10.25,10.48,6516910.0,10.436,24966
2020-11-18,10.53,10.82,10.49,10.5,7503388.0,10.667,31073
2020-11-19,10.47,10.56,10.35,10.49,7700137.0,10.46,32329
2020-11-20,10.48,10.5,10.34,10.47,6170532.0,10.437,22887
2020-11-23,10.59,11.1,10.5,11.07,8521107.0,10.895,27988
2020-11-24,11.24,11.68,11.13,11.53,10344280.0,11.5,35460
2020-11-25,11.44,11.47,11.18,11.24,8659881.0,11.275,32584
2020-11-27,11.2,11.42,11.05,11.22,4508098.0,11.269,21122
2020-11-30,11.28,11.39,10.94,11.04,11409093.0,11.072,44954
2020-12-01,11.14,11.4,11.0,11.2,14109329.0,11.182,47545
2020-12-02,11.11,11.52,11.0,11.52,17908635.0,11.292,54821
2020-12-03,11.52,11.84,11.37,11.61,11898066.0,11.672,39803
2020-12-04,11.71,12.34,11.69,12.34,10531411.0,12.128,34111
2020-12-07,12.24,12.3,11.96,12.08,5926294.0,12.165,24500
2020-12-08,11.9,12.15,11.79,12.1,5314186.0,12.075,20816
2020-12-09,12.04,12.37,12.03,12.13,8557255.0,12.194,34074
2020-12-10,11.97,12.25,11.92,12.12,4912158.0,12.15,18572
2020-12-11,11.98,12.17,11.96,11.99,5005843.0,12.053,21422
2020-12-14,11.97,12.25,11.84,11.87,6904983.0,12.035,27288
2020-12-15,11.98,12.18,11.81,12.17,8065077.0,12.034,25804
2020-12-16,12.2,12.27,11.99,12.16,10018772.0,12.154,35177
2020-12-17,12.16,12.26,12.06,12.18,4394807.0,12.183,19625
2020-12-18,12.16,12.33,12.03,12.12,10822176.0,12.126,30409
2020-12-21,11.85,11.87,11.56,11.67,8771303.0,11.675,32489
2020-12-22,11.75,11.8,11.58,11.61,4977787.0,11.679,18746
2020-12-23,11.66,11.88,11.66,11.75,4852781.0,11.796,17013
2020-12-24,11.83,11.84,11.66,11.76,2103455.0,11.728,8398
2020-12-28,11.77,12.06,11.74,11.79,5183130.0,11.859,18584
2020-12-29,11.84,11.85,11.57,11.67,4366758.0,11.675,15159
2020-12-30,11.66,11.82,11.63,11.68,3689110.0,11.721,15461
2020-12-31,11.67,11.88,11.64,11.85,4322834.0,11.81,18248
2021-01-04,11.9,12.0,11.53,11.57,6077909.0,11.687,23651
2021-01-05,11.57,11.87,11.56,11.78,9228905.0,11.734,28032
2021-01-06,11.96,12.25,11.92,12.04,7076052.0,12.111,29389
2021-01-07,12.16,12.24,11.94,11.97,7444508.0,12.032,28320
2021-01-08,11.98,12.03,11.76,11.88,6944425.0,11.9,29594
2021-01-11,11.7,12.08,11.67,11.97,6380247.0,11.966,23228
2021-01-12,12.02,12.23,11.95,12.14,5930319.0,12.145,24406
2021-01-13,12.16,12.25,12.02,12.17,6995655.0,12.139,24115
2021-01-14,12.24,12.56,12.16,12.48,6941403.0,12.448,25124
2021-01-15,12.65,12.88,12.36,12.54,9941381.0,12.58,36402
2021-01-19,12.59,12.66,12.27,12.31,7204516.0,12.371,29108
2021-01-20,12.3,12.42,12.26,12.34,3527442.0,12.32,15305
2021-01-21,12.34,12.35,12.15,12.26,3415214.0,12.249,14165
2021-01-22,12.09,12.16,11.8,12.14,8172844.0,11.986,28924
2021-01-25,12.08,12.3,11.84,12.3,7653255.0,12.146,28805
2021-01-26,12.35,12.39,12.01,12.22,4944773.0,12.207,19483
2021-01-27,12.0,13.15,12.0,13.07,18334632.0,12.866,80580
2021-01-28,13.1,13.11,12.56,12.56,9175130.0,12.725,41524
2021-01-29,12.51,12.71,12.18,12.34,6719431.0,12.373,30730
2021-02-01,12.43,12.53,12.18,12.38,5754671.0,12.359,24345
2021-02-02,12.5,12.55,12.25,12.35,5172186.0,12.415,21823
2021-02-03,12.3,12.84,12.27,12.72,5794219.0,12.665,23403
2021-02-04,12.74,12.99,12.66,12.96,5052918.0,12.88,23326
2021-02-05,12.99,13.2,12.92,13.14,5876381.0,13.106,23537
2021-02-08,13.11,13.53,13.08,13.5,6860834.0,13.405,26104
2021-02-09,13.57,13.69,13.41,13.6,4576186.0,13.58,19687
2021-02-10,13.88,14.14,13.68,13.96,15589516.0,13.909,48441
2021-02-11,13.91,14.27,13.85,14.19,10839387.0,14.117,39898
2021-02-12,14.22,14.4,14.12,14.38,6397340.0,14.307,23777
2021-02-16,14.43,14.58,14.19,14.3,10992808.0,14.344,33850
2021-02-17,14.27,14.29,13.84,14.0,10306402.0,14.007,37307
2021-02-18,13.91,14.01,13.84,13.94,7167140.0,13.931,24477
2021-02-19,14.08,14.24,14.01,14.13,6769204.0,14.136,25125
2021-02-22,14.05,14.69,14.03,14.47,12568959.0,14.434,44946
2021-02-23,14.5,14.54,14.17,14.47,11538695.0,14.407,44770
2021-02-24,14.52,14.88,14.5,14.84,7284360.0,14.749,30441
2021-02-25,14.77,14.89,14.4,14.49,13073380.0,14.623,51242
2021-02-26,14.5,14.77,14.31,14.56,12719758.0,14.583,49065
2021-03-01,14.83,14.98,14.55,14.6,12114140.0,14.742,42455
2021-03-02,14.61,14.65,14.36,14.5,11126472.0,14.512,38658
2021-03-03,14.97,15.06,14.22,14.56,21486026.0,14.556,67176
2021-03-04,14.52,14.67,13.48,14.04,17188936.0,13.975,61198
2021-03-05,14.12,14.52,13.99,14.4,12542779.0,14.271,48061
2021-03-08,14.45,14.96,14.39,14.81,9511733.0,14.785,37943
2021-03-09,14.64,15.19,14.52,14.86,10860217.0,14.938,44796
2021-03-10,15.05,15.27,14.77,15.15,8595324.0,15.065,36965
2021-03-11,15.1,15.55,15.03,15.5,9824183.0,15.373,39373
2021-03-12,15.65,15.96,15.61,15.81,12161323.0,15.835,45640
2021-03-15,15.66,16.14,15.66,16.05,9788853.0,15.967,41528
2021-03-16,16.0,16.03,15.57,15.74,8808341.0,15.789,36024
2021-03-17,15.78,16.03,15.68,16.03,7792106.0,15.917,33617
2021-03-18,15.92,16.1,15.53,15.58,11701194.0,15.878,49226
2021-03-19,15.52,15.56,15.28,15.28,11069605.0,15.409,48545
2021-03-22,15.25,15.43,15.11,15.34,4757313.0,15.299,19624
2021-03-23,15.28,15.33,14.64,14.76,7112675.0,14.944,28214
2021-03-24,14.91,15.18,14.73,14.76,6064127.0,14.959,28676
2021-03-25,14.68,15.43,14.65,15.34,9963908.0,15.191,42898
2021-03-26,15.47,16.03,15.42,16.01,10035559.0,15.743,42921
2021-03-29,15.93,16.08,15.64,15.66,7549900.0,15.824,34219
2021-03-30,15.69,15.85,15.65,15.78,7006262.0,15.754,27268
2021-03-31,15.78,15.92,15.7,15.74,9501669.0,15.813,33185
2021-04-01,15.78,15.82,15.54,15.7,10127463.0,15.625,34779
2021-04-05,15.73,16.02,15.58,15.91,10408607.0,15.883,42328
2021-04-06,15.86,15.97,15.79,15.92,6498251.0,15.89,25974
2021-04-07,15.9,16.02,15.78,15.9,5667126.0,15.881,25047
2021-04-08,15.9,15.95,15.64,15.74,6147180.0,15.715,25274
2021-04-09,15.74,15.86,15.67,15.79,7472160.0,15.745,26816
2021-04-12,15.8,15.9,15.72,15.82,6312477.0,15.799,22863
2021-04-13,15.8,15.82,15.55,15.67,6084752.0,15.673,24703
2021-04-14,15.62,15.96,15.62,15.78,5997111.0,15.857,24035
2021-04-15,15.91,16.01,15.79,15.84,7887746.0,15.891,27155
2021-04-16,15.93,16.08,15.9,15.95,7817006.0,15.983,25268
2021-04-19,15.95,16.04,15.86,15.96,8633550.0,15.963,27332
2021-04-20,16.01,16.04,15.66,15.75,5308021.0,15.776,23530
2021-04-21,15.75,16.1,15.67,15.99,30201556.0,15.961,58838
2021-04-22,16.0,16.41,15.9,16.0,25582563.0,16.145,76139
2021-04-23,16.06,16.48,15.95,16.42,17468185.0,16.296,53207
2021-04-26,16.39,16.6,16.18,16.23,14007418.0,16.397,45247
2021-04-27,16.28,16.33,16.09,16.2,7648073.0,16.195,31417
2021-04-28,16.21,16.29,16.08,16.15,7473715.0,16.165,24609
2021-04-29,16.34,16.46,16.2,16.37,8302259.0,16.336,26270
2021-04-30,16.34,16.34,15.89,16.02,7657094.0,16.013,26653
2021-05-03,16.04,16.19,15.86,16.02,6257852.0,16.046,23984
2021-05-04,16.0,16.06,15.75,15.87,6433678.0,15.826,24502
2021-05-05,15.91,16.06,15.72,15.96,5349515.0,15.922,18532
2021-05-06,15.99,16.38,15.9,16.37,7163189.0,16.215,24607
2021-05-07,16.34,16.56,16.19,16.48,6583865.0,16.448,21780
2021-05-10,16.5,16.74,16.38,16.41,6356381.0,16.544,21425
2021-05-11,16.0,16.27,15.92,16.17,5673419.0,16.113,26208
2021-05-12,16.28,16.28,15.63,15.68,6935792.0,15.873,27580
2021-05-13,15.69,16.14,15.62,16.07,5576029.0,15.979,23107
2021-05-14,16.19,16.34,16.01,16.26,5797053.0,16.245,19812
2021-05-17,16.34,16.61,16.26,16.54,8723768.0,16.518,28124
2021-05-18,16.5,16.61,16.31,16.33,5256438.0,16.435,24354
2021-05-19,16.12,16.13,15.81,16.12,4874989.0,15.999,22359
2021-05-20,16.11,16.23,15.89,16.11,5468659.0,16.09,20988
2021-05-21,16.2,16.36,16.15,16.23,4620277.0,16.249,17816
2021-05-24,16.35,16.45,16.24,16.36,4060978.0,16.351,16056
2021-05-25,16.31,16.38,16.02,16.05,5764385.0,16.131,23916
2021-05-26,16.09,16.3,16.04,16.24,6961047.0,16.206,25655
2021-05-27,16.35,16.54,16.2,16.34,8294513.0,16.329,28453
2021-05-28,16.39,16.43,15.92,15.96,9508457.0,16.013,35804
2021-06-01,16.14,16.23,15.89,16.09,9516960.0,16.109,36493
2021-06-02,15.87,16.19,15.77,16.07,15513414.0,15.985,54725
2021-06-03,15.99,16.02,15.83,15.9,8283015.0,15.899,34200
2021-06-04,15.92,16.23,15.86,16.22,7767246.0,16.091,31881
2021-06-07,16.23,16.32,15.83,15.9,6456058.0,15.972,25347
2021-06-08,15.9,16.08,15.75,16.0,5595693.0,15.956,23084
2021-06-09,15.98,15.99,15.6,15.65,7257423.0,15.709,28365
2021-06-10,15.74,15.81,15.56,15.63,5068290.0,15.661,21464
2021-06-11,15.66,15.89,15.65,15.89,5442351.0,15.808,23348
2021-06-14,15.95,16.05,15.65,15.72,6420144.0,15.784,27024
2021-06-15,15.63,15.75,15.54,15.63,4966235.0,15.633,19167
2021-06-16,15.63,15.71,15.49,15.56,6122123.0,15.584,27502
2021-06-17,15.57,15.64,14.62,14.75,12527388.0,14.881,44178
2021-06-18,14.53,14.58,14.31,14.45,10435395.0,14.435,40569
2021-06-21,14.54,14.89,14.5,14.73,6138238.0,14.753,27043
2021-06-22,14.68,14.77,14.49,14.61,6902259.0,14.618,25713
2021-06-23,14.64,14.64,14.41,14.46,7760050.0,14.495,28836
2021-06-24,14.62,14.62,14.48,14.62,5064282.0,14.567,18721
2021-06-25,14.59,14.8,14.58,14.74,4398061.0,14.709,15084
2021-06-28,14.72,14.74,14.47,14.53,4970170.0,14.553,20668
2021-06-29,14.62,14.71,14.46,14.53,4459113.0,14.551,21217
2021-06-30,14.5,14.63,14.45,14.58,4432455.0,14.531,17646
2021-07-01,14.72,14.81,14.59,14.7,5531391.0,14.745,23286
2021-07-02,14.74,14.75,14.58,14.71,3150339.0,14.673,13595
2021-07-06,14.71,14.73,14.3,14.35,4657550.0,14.412,20622
2021-07-07,14.35,14.57,14.3,14.44,5642886.0,14.457,22943
2021-07-08,14.15,14.41,14.03,14.3,6275762.0,14.26,24926
2021-07-09,14.46,14.62,14.42,14.58,3861049.0,14.559,18281
2021-07-12,14.5,14.56,14.4,14.47,4470600.0,14.484,18235
2021-07-13,14.39,14.41,13.68,13.76,12714571.0,13.887,42512
2021-07-14,13.89,14.22,13.81,14.01,8960980.0,14.007,34680
2021-07-15,13.89,14.14,13.87,14.07,10050592.0,14.025,39723
2021-07-16,14.21,14.24,13.82,13.86,8039638.0,13.971,25751
2021-07-19,13.56,13.75,13.48,13.67,10707726.0,13.616,41395
2021-07-20,13.69,14.01,13.67,13.97,6724210.0,13.931,26199
2021-07-21,14.07,14.26,13.96,14.23,9360950.0,14.179,32499
2021-07-22,14.17,14.21,13.92,14.02,8165000.0,14.027,27355
2021-07-23,14.06,14.16,13.98,14.1,5888180.0,14.076,20433
2021-07-26,14.34,14.67,14.34,14.43,9134920.0,14.514,33143
2021-07-27,14.24,14.4,14.07,14.34,5454876.0,14.275,22894
2021-07-28,14.5,14.55,14.2,14.46,5415491.0,14.407,20731
2021-07-29,14.63,14.68,14.47,14.55,5150667.0,14.571,19376
2021-07-30,14.44,14.57,14.39,14.5,4880435.0,14.49,16345
2021-08-02,14.59,14.87,14.48,14.49,6892109.0,14.582,21392
2021-08-03,14.58,14.88,14.33,14.85,4476999.0,14.686,18561
2021-08-04,14.72,14.81,14.54,14.66,7614873.0,14.681,25238
2021-08-05,14.75,14.84,14.63,14.69,4209654.0,14.709,16490
2021-08-06,14.79,14.98,14.77,14.87,2932022.0,14.892,13028
2021-08-09,14.86,14.87,14.65,14.72,3589026.0,14.727,14358
2021-08-10,14.7,14.83,14.63,14.82,5890843.0,14.744,20484
2021-08-11,14.89,15.28,14.74,15.19,5277282.0,15.086,21619
2021-08-12,15.21,15.25,15.03,15.21,3226730.0,15.132,14024
2021-08-13,15.2,15.2,14.96,14.98,3800644.0,15.026,16721
2021-08-16,14.9,15.03,14.66,15.0,5327373.0,14.933,18919
2021-08-17,14.92,14.95,14.65,14.92,6550679.0,14.838,23232
2021-08-18,14.85,14.96,14.7,14.71,5330440.0,14.855,22499
2021-08-19,14.58,14.63,14.27,14.38,5825847.0,14.379,23659
2021-08-20,14.4,14.59,14.35,14.58,2807811.0,14.509,12556
2021-08-23,14.63,14.8,14.55,14.7,3694005.0,14.703,16491
2021-08-24,14.77,14.9,14.63,14.84,3548775.0,14.794,15521
2021-08-25,14.84,15.23,14.81,15.11,4554612.0,15.076,20049
2021-08-26,15.23,15.55,15.1,15.12,10231461.0,15.311,39582
2021-08-27,15.1,15.49,14.99,15.42,7994978.0,15.298,31855
2021-08-30,15.47,15.54,15.23,15.31,5651854.0,15.357,23922
2021-08-31,15.35,15.53,15.32,15.46,7565352.0,15.433,33829
2021-09-01,15.5,15.53,15.21,15.34,6986814.0,15.337,29112
2021-09-02,15.41,15.49,15.24,15.39,8310741.0,15.386,31803
2021-09-03,15.58,15.89,15.39,15.48,11747906.0,15.563,46980
2021-09-07,15.4,15.48,14.98,15.02,10830010.0,15.076,46728
2021-09-08,14.96,15.03,14.51,14.54,9873773.0,14.692,34271
2021-09-09,14.49,14.75,14.46,14.66,6228273.0,14.636,22088
2021-09-10,14.58,14.65,14.28,14.31,5820361.0,14.431,19062
2021-09-13,14.35,14.38,14.13,14.3,14087373.0,14.256,46266
2021-09-14,14.4,14.41,13.71,13.75,9803487.0,13.905,34022
2021-09-15,13.75,13.87,13.64,13.74,12539371.0,13.77,47005
2021-09-16,13.75,13.85,13.63,13.66,6223614.0,13.725,23707
2021-09-17,13.51,13.61,13.35,13.55,15021498.0,13.49,49204
2021-09-20,13.27,13.4,13.08,13.28,8500147.0,13.222,28726
2021-09-21,13.36,13.41,12.99,13.01,7905568.0,13.095,26607
2021-09-22,13.08,13.29,13.08,13.16,5900988.0,13.213,20813
2021-09-23,13.25,13.6,13.22,13.44,5476729.0,13.488,18125
2021-09-24,13.36,13.58,13.35,13.41,4016182.0,13.485,17493
2021-09-27,13.41,14.19,13.41,14.0,10290251.0,13.962,41994
2021-09-28,14.0,14.34,13.99,14.18,9231744.0,14.234,38819
2021-09-29,14.17,14.25,14.0,14.09,7953378.0,14.121,37133
2021-09-30,14.23,14.72,14.22,14.25,15897288.0,14.439,63974
2021-10-01,14.36,14.7,14.32,14.62,7347166.0,14.529,32218
2021-10-04,14.65,15.05,14.59,14.85,11259200.0,14.887,49754
2021-10-05,14.95,15.15,14.78,15.03,11178664.0,15.012,34720
2021-10-06,14.82,14.92,14.45,14.71,12163022.0,14.657,42862
2021-10-07,14.86,14.95,14.75,14.77,9381909.0,14.835,33403
2021-10-08,14.88,15.06,14.77,14.83,6218732.0,14.893,23140
2021-10-11,14.85,15.08,14.8,14.86,6010270.0,14.968,22796
2021-10-12,14.89,14.89,14.64,14.7,6305005.0,14.751,23792
2021-10-13,14.68,14.83,14.52,14.72,5540108.0,14.693,22302
2021-10-14,14.74,15.06,14.74,15.05,5131790.0,14.947,18122
2021-10-15,15.11,15.29,15.11,15.15,6052923.0,15.207,21065
2021-10-18,15.03,15.34,15.0,15.11,6472784.0,15.198,22072
2021-10-19,15.21,15.45,15.09,15.37,7415631.0,15.295,26849
2021-10-20,15.38,15.66,15.3,15.49,6714049.0,15.552,24449
2021-10-21,15.41,15.65,15.29,15.49,7719542.0,15.46,26393
2021-10-22,15.46,15.69,15.36,15.36,9214650.0,15.502,32505
2021-10-25,15.41,15.5,15.35,15.41,8382828.0,15.418,26578
2021-10-26,15.45,15.46,14.75,14.88,14408007.0,14.986,49476
2021-10-27,14.86,14.86,14.47,14.58,9982770.0,14.603,39263
2021-10-28,14.61,14.92,14.48,14.76,10966882.0,14.705,42540
2021-10-29,14.78,15.1,14.64,14.65,10768262.0,14.827,38261
2021-11-01,14.73,15.02,14.69,14.96,7871245.0,14.949,29458
2021-11-02,15.0,15.26,14.95,15.24,10268571.0,15.109,37705
2021-11-03,15.18,15.45,15.11,15.28,6722605.0,15.304,24818
2021-11-04,15.23,15.36,15.14,15.27,6892681.0,15.229,29185
2021-11-05,15.34,15.52,15.33,15.46,7087161.0,15.461,31547
2021-11-08,15.5,15.65,15.41,15.44,5041705.0,15.505,22208
2021-11-09,15.4,15.6,15.37,15.53,3806403.0,15.48,15467
2021-11-10,15.53,15.91,15.49,15.72,7627912.0,15.754,29766
2021-11-11,15.8,15.95,15.73,15.94,3904385.0,15.886,16308
2021-11-12,15.28,15.35,14.57,14.64,16588771.0,14.792,57478
2021-11-15,14.62,14.77,14.41,14.7,8704918.0,14.623,36570
2021-11-16,14.73,14.82,14.54,14.58,5466568.0,14.644,22856
2021-11-17,14.57,14.71,14.44,14.55,5967261.0,14.549,26455
2021-11-18,14.55,14.65,14.31,14.61,4712284.0,14.488,21572
2021-11-19,14.55,14.59,14.33,14.39,5595390.0,14.46,24593
2021-11-22,14.49,14.98,14.44,14.77,7558223.0,14.78,30367
2021-11-23,14.72,14.84,14.63,14.81,6848373.0,14.741,29099
2021-11-24,14.87,15.04,14.8,14.86,7557339.0,14.916,31792
2021-11-26,14.44,14.54,14.23,14.43,5696564.0,14.359,25686
2021-11-29,14.55,14.71,14.33,14.61,9405500.0,14.558,36137
2021-11-30,14.58,14.64,14.11,14.35,15266424.0,14.308,55978
2021-12-01,14.03,14.56,13.86,14.21,19426755.0,14.274,81766
2021-12-02,14.29,15.12,14.22,14.99,11770406.0,14.848,50514
2021-12-03,15.12,15.64,14.9,15.17,15619835.0,15.224,61787
2021-12-06,15.36,15.54,15.1,15.12,7930070.0,15.277,33614
2021-12-07,15.3,15.61,15.09,15.47,12567696.0,15.447,47742
2021-12-08,15.55,15.8,15.47,15.58,9187383.0,15.68,36106
2021-12-09,15.42,15.52,15.3,15.38,6418039.0,15.393,27095
2021-12-10,15.55,15.61,15.12,15.21,7953625.0,15.298,36221
2021-12-13,15.17,15.23,14.61,14.79,8568195.0,14.826,38124
2021-12-14,14.62,14.94,14.55,14.57,11493681.0,14.714,44316
2021-12-15,14.64,14.82,14.5,14.79,8347693.0,14.676,35367
2021-12-16,14.94,15.19,14.79,14.95,8997848.0,15.014,35946
2021-12-17,14.96,15.16,14.8,15.08,10050337.0,15.039,41735
2021-12-20,14.9,14.96,14.59,14.85,9167534.0,14.75,36364
2021-12-21,14.99,15.43,14.98,15.42,7228949.0,15.284,28087
2021-12-22,15.42,15.56,15.28,15.55,5541527.0,15.457,20011
2021-12-23,15.63,15.88,15.57,15.76,5519434.0,15.784,21858
2021-12-27,15.75,15.97,15.7,15.92,3642029.0,15.881,12323
2021-12-28,15.9,16.05,15.85,15.97,5135893.0,15.96,19096
2021-12-29,15.97,16.22,15.94,16.07,4544595.0,16.099,16836
2021-12-30,16.02,16.18,15.86,15.89,5775398.0,15.987,22526
2021-12-31,15.9,16.01,15.75,15.77,3251956.0,15.855,13215
2022-01-03,15.89,16.24,15.89,16.14,7212055.0,16.11,30346
2022-01-04,16.33,16.97,16.33,16.83,14388589.0,16.789,47316
2022-01-05,16.85,17.35,16.84,16.89,8898455.0,17.089,34637
2022-01-06,17.1,17.15,16.77,16.97,6593084.0,16.96,29328
2022-01-07,16.98,17.24,16.98,17.13,8842825.0,17.13,36248
2022-01-10,17.2,17.34,16.74,17.0,12437460.0,16.918,43634
2022-01-11,17.12,17.12,16.79,17.04,13570665.0,16.957,47579
2022-01-12,17.14,17.31,16.96,17.15,6265810.0,17.115,25414
2022-01-13,17.25,17.6,17.07,17.49,7593153.0,17.458,32516
2022-01-14,17.37,17.6,17.17,17.56,6768074.0,17.433,28514
2022-01-18,17.51,17.6,17.19,17.32,8120111.0,17.366,35407
2022-01-19,17.3,17.38,16.71,16.74,10260507.0,17.006,44929
2022-01-20,16.84,17.03,16.51,16.67,16831857.0,16.874,51272
2022-01-21,16.68,16.69,16.11,16.14,8313885.0,16.356,38757
