date,open,high,low,close,volume,average,barCount
2020-11-04,11.5,11.5,10.87,10.99,13902160.0,11.057,51117
2020-11-05,11.02,11.3,10.86,10.93,7895686.0,11.048,34249
2020-11-06,10.93,11.05,10.41,10.48,10954872.0,10.636,39901
2020-11-09,13.0,14.98,12.76,13.64,23756313.0,13.648,105771
2020-11-10,13.59,13.77,13.24,13.38,13831066.0,13.506,64659
2020-11-11,13.18,13.37,12.66,12.82,7912622.0,12.826,37649
2020-11-12,12.66,12.75,12.05,12.21,10201050.0,12.379,41117
2020-11-13,12.32,13.29,12.27,13.25,12100356.0,13.013,48173
2020-11-16,14.02,14.04,13.39,13.72,15094406.0,13.733,57372
2020-11-17,13.43,14.18,13.15,14.14,16074008.0,13.928,56239
2020-11-18,14.09,14.45,13.8,14.15,8929728.0,14.226,38142
2020-11-19,13.99,14.5,13.55,14.45,11639741.0,14.27,52479
2020-11-20,14.51,14.51,13.98,14.15,6811693.0,14.181,27685
2020-11-23,14.39,14.91,14.18,14.71,7644130.0,14.706,36481
2020-11-24,14.9,15.17,14.73,14.83,11931072.0,14.878,55484
2020-11-25,14.51,14.79,14.33,14.73,5402223.0,14.589,26980
2020-11-27,14.52,14.74,14.37,14.62,2377997.0,14.534,15230
2020-11-30,14.57,14.57,13.99,14.03,6718923.0,14.21,34473
2020-12-01,14.4,14.58,14.31,14.51,6026368.0,14.452,34467
2020-12-02,14.08,14.95,14.08,14.89,7179784.0,14.791,36600
2020-12-03,15.04,15.24,14.83,15.11,6541238.0,15.096,33160
2020-12-04,15.25,15.74,15.17,15.65,6900199.0,15.558,33686
2020-12-07,15.5,15.58,15.03,15.17,3290918.0,15.146,18010
2020-12-08,15.1,15.29,14.92,15.14,2663476.0,15.166,13074
2020-12-09,15.37,15.37,15.0,15.18,5435593.0,15.196,27985
2020-12-10,14.43,14.97,14.4,14.83,6711710.0,14.777,32176
2020-12-11,14.71,14.85,14.44,14.51,5622503.0,14.579,27744
2020-12-14,14.67,14.83,14.02,14.03,5067283.0,14.205,26016
2020-12-15,14.42,14.53,13.99,14.51,5278781.0,14.295,26235
2020-12-16,14.46,14.59,14.22,14.42,4765353.0,14.382,25017
2020-12-17,14.5,14.55,13.97,14.29,6006045.0,14.165,26748
2020-12-18,14.21,14.24,13.92,14.09,9239144.0,14.078,36371
2020-12-21,13.86,14.17,13.62,13.77,7498589.0,13.788,34614
2020-12-22,13.82,13.82,13.51,13.62,3969678.0,13.611,17735
2020-12-23,13.77,14.09,13.7,14.04,4149228.0,13.919,22419
2020-12-24,14.04,14.2,13.88,14.2,1380629.0,14.075,9078
2020-12-28,14.3,14.63,14.21,14.56,3793872.0,14.524,19012
2020-12-29,14.48,14.72,14.33,14.35,2448346.0,14.525,14901
2020-12-30,14.4,14.83,14.35,14.6,3707693.0,14.652,18277
2020-12-31,14.63,14.69,14.35,14.63,2760770.0,14.586,16112
2021-01-04,14.72,14.84,14.01,14.15,6321779.0,14.196,33426
2021-01-05,14.13,14.26,13.92,13.95,7577584.0,14.056,32166
2021-01-06,14.25,14.96,14.15,14.75,4437676.0,14.681,25416
2021-01-07,14.83,14.96,14.63,14.68,5743633.0,14.774,28338
2021-01-08,14.81,14.93,14.61,14.72,3014180.0,14.769,17119
2021-01-11,14.51,14.61,14.19,14.37,2980878.0,14.349,17591
2021-01-12,14.24,14.65,14.22,14.59,5157760.0,14.531,29512
2021-01-13,14.59,14.86,14.57,14.75,4621387.0,14.744,26376
2021-01-14,14.81,15.27,14.8,15.01,6817759.0,15.09,36359
2021-01-15,14.78,14.82,14.35,14.69,3678312.0,14.592,17047
2021-01-19,14.79,14.87,14.42,14.76,3023483.0,14.72,15016
2021-01-20,14.36,15.19,14.36,14.95,6165970.0,14.967,22392
2021-01-21,14.79,15.02,14.61,14.64,3852724.0,14.764,18420
2021-01-22,14.5,14.5,14.22,14.42,6844121.0,14.358,33992
2021-01-25,14.3,14.32,13.88,13.89,8011269.0,14.045,32394
2021-01-26,14.08,14.11,13.47,13.5,8291671.0,13.7,32735
2021-01-27,13.34,13.9,13.16,13.6,16834698.0,13.566,57014
2021-01-28,13.75,14.78,13.61,14.25,11902234.0,14.308,51870
2021-01-29,14.12,14.24,13.39,13.55,6210048.0,13.633,30503
2021-02-01,13.66,13.72,13.43,13.64,5692698.0,13.569,30195
2021-02-02,13.74,14.26,13.64,14.19,4750164.0,14.12,24851
2021-02-03,14.17,14.29,14.07,14.19,5551116.0,14.23,18964
2021-02-04,14.32,14.43,13.85,14.13,9228518.0,14.126,38721
2021-02-05,14.22,14.42,14.03,14.2,2862663.0,14.171,15355
2021-02-08,14.19,14.31,13.94,14.3,3702835.0,14.154,19848
2021-02-09,14.29,14.32,13.79,13.87,3785332.0,13.926,19674
2021-02-10,13.99,14.39,13.9,14.09,5628825.0,14.157,30558
2021-02-11,14.06,14.63,14.02,14.6,7933190.0,14.392,31286
2021-02-12,14.58,14.91,14.53,14.9,8020565.0,14.755,37138
2021-02-16,14.93,15.67,14.93,15.61,9048256.0,15.471,44372
2021-02-17,15.6,15.71,15.26,15.66,8596192.0,15.56,37545
2021-02-18,15.21,16.06,15.17,16.03,6415506.0,15.87,31401
2021-02-19,16.14,16.87,16.01,16.74,8313103.0,16.655,39800
2021-02-22,16.81,17.44,16.64,16.69,9126847.0,16.986,34303
2021-02-23,16.66,16.77,16.04,16.59,9561753.0,16.487,47646
2021-02-24,16.74,17.33,16.66,17.12,8236772.0,17.052,39464
2021-02-25,17.14,17.19,16.14,16.36,8096320.0,16.512,42969
2021-02-26,16.41,16.8,16.15,16.59,6715247.0,16.583,38642
2021-03-01,16.85,16.95,16.38,16.42,5468910.0,16.573,30829
2021-03-02,16.35,16.41,15.91,16.01,5245143.0,16.102,26482
2021-03-03,16.14,16.64,16.01,16.23,6527060.0,16.335,28447
2021-03-04,16.12,16.19,15.3,15.84,8572825.0,15.751,48008
2021-03-05,16.05,16.05,15.27,15.8,5788354.0,15.721,34033
2021-03-08,16.1,16.54,15.89,16.44,4511487.0,16.364,25684
2021-03-09,16.44,16.74,16.18,16.45,4683945.0,16.536,28704
2021-03-10,16.55,16.75,16.27,16.54,6413952.0,16.514,34222
2021-03-11,16.55,17.05,16.38,16.93,6279097.0,16.839,31825
2021-03-12,17.05,17.27,16.98,17.23,5078547.0,17.133,24912
2021-03-15,17.42,18.12,17.32,18.0,5813418.0,17.804,27902
2021-03-16,17.89,17.91,17.5,17.72,3245457.0,17.697,19329
2021-03-17,17.75,18.45,17.72,18.42,5208576.0,18.169,27497
2021-03-18,18.37,18.44,17.82,17.99,3579405.0,18.078,22352
2021-03-19,17.77,17.95,17.41,17.82,6391215.0,17.8,28585
2021-03-22,17.74,17.9,17.47,17.56,4980061.0,17.588,26107
2021-03-23,17.54,17.58,16.78,16.86,5129530.0,17.007,30407
2021-03-24,16.92,17.59,16.87,17.07,5990773.0,17.259,25054
2021-03-25,17.07,17.09,16.44,17.01,8895751.0,16.79,38040
2021-03-26,17.21,17.3,16.95,17.19,5666457.0,17.114,28907
2021-03-29,17.16,17.4,16.84,16.91,5020450.0,17.017,25917
2021-03-30,17.0,17.47,16.98,17.3,2869516.0,17.334,16238
2021-03-31,17.13,17.28,16.73,16.85,4909844.0,16.978,21931
2021-04-01,16.92,17.14,16.77,17.11,3283630.0,16.997,19363
2021-04-05,17.22,17.42,16.97,17.3,3694322.0,17.169,19875
2021-04-06,17.2,17.49,17.02,17.32,5369288.0,17.27,26290
2021-04-07,17.37,17.58,17.21,17.52,5479305.0,17.425,27168
2021-04-08,17.51,17.64,17.27,17.54,5796276.0,17.498,25469
2021-04-09,17.67,17.69,17.11,17.34,8470795.0,17.291,34979
2021-04-12,17.3,17.36,16.95,17.25,6239262.0,17.157,30438
2021-04-13,17.15,17.26,16.83,17.19,5713058.0,17.107,28665
2021-04-14,17.31,17.83,17.2,17.43,4251260.0,17.601,20560
2021-04-15,17.36,17.57,17.16,17.56,5253843.0,17.392,22445
2021-04-16,17.76,17.78,17.47,17.48,2981861.0,17.631,14863
2021-04-19,17.35,17.52,17.18,17.4,3053072.0,17.363,15494
2021-04-20,17.11,17.31,16.71,16.94,6289890.0,16.933,24765
2021-04-21,16.99,17.43,16.76,17.35,3828157.0,17.304,20317
2021-04-22,17.42,17.55,17.08,17.09,3173837.0,17.278,19142
2021-04-23,17.11,17.47,17.0,17.29,4283061.0,17.31,16407
2021-04-26,17.51,17.69,17.33,17.43,4434199.0,17.474,19985
2021-04-27,17.34,17.98,17.27,17.95,5828521.0,17.748,25741
2021-04-28,18.02,18.32,17.86,18.28,7173115.0,18.162,32039
2021-04-29,18.47,18.51,18.09,18.43,6218881.0,18.354,27424
2021-04-30,18.35,18.36,17.97,18.16,5690795.0,18.079,26891
2021-05-03,18.3,18.52,17.99,18.07,8829807.0,18.252,36093
2021-05-04,17.94,18.08,17.41,17.57,7206530.0,17.586,41841
2021-05-05,17.78,18.09,17.4,17.53,9688036.0,17.713,49592
2021-05-06,17.62,18.0,16.94,17.12,9702782.0,17.324,41906
2021-05-07,17.06,17.65,16.93,17.58,7106349.0,17.519,32780
2021-05-10,17.67,17.75,17.04,17.11,8009438.0,17.233,37823
2021-05-11,16.85,17.09,16.68,16.99,5838524.0,16.955,31603
2021-05-12,16.97,17.15,16.44,16.51,4793678.0,16.776,21860
2021-05-13,16.59,16.99,16.53,16.7,4992570.0,16.767,26369
2021-05-14,17.02,17.5,16.87,17.33,3496164.0,17.318,19698
2021-05-17,17.31,17.41,17.09,17.38,4657167.0,17.282,22898
2021-05-18,17.38,17.61,17.14,17.35,9794215.0,17.412,39028
2021-05-19,17.22,17.22,16.72,17.01,3951499.0,16.934,22884
2021-05-20,17.01,17.05,16.57,16.97,10040715.0,16.801,39883
2021-05-21,16.96,17.08,16.77,16.94,8260549.0,16.945,32384
2021-05-24,17.01,17.13,16.84,17.01,6491466.0,17.009,27481
2021-05-25,17.18,17.32,16.76,16.79,4942277.0,16.908,26776
2021-05-26,17.02,17.25,16.69,17.06,4581657.0,17.088,25167
2021-05-27,17.22,17.32,16.97,17.13,9179776.0,17.141,42272
2021-05-28,17.33,17.37,16.94,17.17,3504624.0,17.143,17961
2021-06-01,17.42,17.69,17.27,17.67,4020595.0,17.553,21145
2021-06-02,17.8,17.87,17.57,17.7,4566592.0,17.697,22413
2021-06-03,17.59,17.74,17.32,17.43,3869351.0,17.469,16228
2021-06-04,17.53,17.59,17.33,17.48,3509230.0,17.451,18096
2021-06-07,17.49,18.03,17.48,17.8,3561424.0,17.838,18935
2021-06-08,17.8,18.13,17.65,18.1,3942050.0,17.999,20538
2021-06-09,18.14,18.16,17.79,17.81,4889529.0,17.956,21565
2021-06-10,17.9,18.04,17.64,18.01,12511508.0,17.947,22493
2021-06-11,17.94,18.05,17.83,17.91,3092580.0,17.944,17222
2021-06-14,17.93,18.16,17.53,17.67,3610019.0,17.729,17519
2021-06-15,17.5,17.87,17.36,17.75,5250498.0,17.629,26434
2021-06-16,17.78,18.06,17.56,17.96,4481694.0,17.892,19112
2021-06-17,18.04,18.14,17.7,17.8,9692574.0,17.836,34458
2021-06-18,17.57,17.7,17.09,17.14,11650107.0,17.385,39275
2021-06-21,17.32,17.64,17.18,17.63,3306518.0,17.468,18421
2021-06-22,17.62,17.69,17.29,17.5,2558083.0,17.521,14288
2021-06-23,17.53,17.88,17.53,17.61,3716258.0,17.711,20095
2021-06-24,17.62,17.71,17.35,17.63,4641070.0,17.604,18080
2021-06-25,17.72,17.73,17.31,17.57,4101347.0,17.477,20992
2021-06-28,17.59,17.59,16.59,16.95,8480459.0,16.885,41459
2021-06-29,17.02,17.2,16.85,16.92,6454537.0,17.003,29498
2021-06-30,16.94,17.23,16.85,17.09,4145895.0,17.081,22866
2021-07-01,17.2,17.5,17.18,17.32,3927798.0,17.345,23834
2021-07-02,17.33,17.43,17.09,17.25,2838404.0,17.236,14604
2021-07-06,17.21,17.25,16.55,16.73,5714502.0,16.723,29234
2021-07-07,16.72,16.95,16.45,16.58,8510664.0,16.598,39043
2021-07-08,16.3,16.86,15.84,16.61,8386260.0,16.574,39503
2021-07-09,16.92,17.15,16.7,17.11,5211943.0,16.976,26664
2021-07-12,17.24,17.24,16.82,17.09,4464872.0,17.084,23491
2021-07-13,17.02,17.12,16.51,16.56,5444054.0,16.625,28679
2021-07-14,16.61,16.88,16.49,16.56,5940455.0,16.624,31906
2021-07-15,16.46,16.54,16.17,16.36,5965955.0,16.363,27857
2021-07-16,16.37,16.55,15.93,15.98,7350392.0,16.265,33748
2021-07-19,15.59,15.61,15.1,15.39,10399309.0,15.326,47616
2021-07-20,15.46,16.02,15.17,15.8,7387485.0,15.748,35536
2021-07-21,15.95,16.66,15.95,16.37,8669682.0,16.408,35497
2021-07-22,16.25,16.41,15.84,15.91,3322111.0,16.004,18711
2021-07-23,16.03,16.12,15.67,15.78,3546737.0,15.798,19598
2021-07-26,15.79,16.21,15.71,16.18,4539547.0,16.06,26792
2021-07-27,16.1,16.22,15.91,16.05,3957623.0,16.049,24539
2021-07-28,16.02,16.26,15.77,16.09,4704139.0,16.052,22083
2021-07-29,16.18,16.53,16.04,16.28,4966203.0,16.374,25092
2021-07-30,16.23,16.39,15.87,15.93,3016221.0,16.049,17500
2021-08-02,16.08,16.54,15.77,15.8,5744785.0,16.068,27421
2021-08-03,15.83,15.88,15.32,15.79,7920106.0,15.608,38489
2021-08-04,15.46,15.78,15.0,15.16,8454525.0,15.36,43266
2021-08-05,15.27,15.87,15.23,15.78,7655513.0,15.699,35972
2021-08-06,16.04,16.31,15.89,16.14,8384996.0,16.1,37277
2021-08-09,16.03,16.06,15.71,15.87,5732267.0,15.87,25513
2021-08-10,15.86,16.35,15.68,16.2,8536293.0,16.102,35760
2021-08-11,16.24,16.53,15.99,16.46,5500132.0,16.349,23911
2021-08-12,16.46,16.52,16.05,16.17,5379238.0,16.208,22072
2021-08-13,16.16,16.21,15.85,15.91,4153463.0,15.997,18942
2021-08-16,15.77,15.8,15.49,15.57,5404878.0,15.58,26523
2021-08-17,15.5,15.57,15.1,15.33,7073497.0,15.309,31237
2021-08-18,15.34,15.45,15.19,15.33,8276097.0,15.349,30593
2021-08-19,15.21,15.24,14.73,14.86,13870983.0,14.871,45842
2021-08-20,14.82,15.22,14.67,15.16,7033818.0,15.042,26827
2021-08-23,15.27,15.51,15.25,15.43,5502052.0,15.381,24867
2021-08-24,15.5,16.01,15.48,15.94,9854706.0,15.803,36445
2021-08-25,15.9,16.27,15.66,16.17,6882111.0,16.122,30089
2021-08-26,16.12,16.36,15.78,15.87,6957898.0,16.01,32261
2021-08-27,15.87,16.47,15.83,16.42,5268057.0,16.318,23331
2021-08-30,16.49,16.52,16.19,16.36,8510531.0,16.332,34515
2021-08-31,16.27,16.61,16.19,16.56,7539909.0,16.469,34575
2021-09-01,16.6,16.73,16.27,16.4,5080760.0,16.405,27393
2021-09-02,16.48,16.54,16.19,16.51,6206976.0,16.431,28757
2021-09-03,16.51,16.57,15.98,16.17,4692209.0,16.193,24407
2021-09-07,16.13,16.32,15.95,16.3,4690023.0,16.168,23917
2021-09-08,16.25,16.41,15.99,16.13,3044621.0,16.155,17293
2021-09-09,15.91,16.34,15.88,16.09,6112863.0,16.149,32089
2021-09-10,16.34,16.43,15.98,15.99,5054088.0,16.152,28661
2021-09-13,16.18,16.76,16.04,16.69,5681413.0,16.592,29870
2021-09-14,16.74,16.78,16.51,16.63,3560643.0,16.635,17963
2021-09-15,16.68,16.68,16.31,16.54,3830921.0,16.496,19428
2021-09-16,16.51,16.66,16.37,16.41,4983642.0,16.479,22456
2021-09-17,16.56,16.59,16.21,16.26,5396770.0,16.35,23525
2021-09-20,15.98,16.28,15.75,16.17,5239289.0,16.091,29041
2021-09-21,16.28,16.47,16.17,16.21,5105565.0,16.296,21927
2021-09-22,16.4,16.76,16.34,16.52,7235462.0,16.614,32257
2021-09-23,16.71,17.07,16.65,16.92,4538166.0,16.944,21571
2021-09-24,16.92,17.14,16.8,16.96,5650636.0,17.001,27036
2021-09-27,17.04,17.51,16.94,17.0,9311292.0,17.262,42014
2021-09-28,16.95,17.28,16.8,16.92,5615233.0,17.037,31637
2021-09-29,16.93,17.03,16.64,16.66,5601413.0,16.757,22748
2021-09-30,16.67,16.78,16.29,16.33,5652741.0,16.442,30876
2021-10-01,16.5,17.02,16.47,16.77,10580658.0,16.844,41208
2021-10-04,16.81,17.05,16.62,16.64,6632281.0,16.754,27741
2021-10-05,16.69,16.75,16.4,16.59,5816926.0,16.644,22316
2021-10-06,16.3,16.43,15.76,16.37,7731401.0,16.074,35437
2021-10-07,16.44,16.72,16.36,16.47,5048355.0,16.501,24148
2021-10-08,16.44,16.66,16.4,16.46,5249876.0,16.518,17022
2021-10-11,16.51,16.64,16.37,16.52,4150463.0,16.516,20351
2021-10-12,16.46,16.68,16.44,16.56,3821336.0,16.578,19929
2021-10-13,16.53,16.53,15.99,16.23,5963732.0,16.184,29858
2021-10-14,16.47,16.61,16.3,16.48,3678507.0,16.474,18655
2021-10-15,16.73,16.88,16.67,16.78,4164922.0,16.774,19034
2021-10-18,16.56,16.97,16.56,16.89,4031686.0,16.868,17497
2021-10-19,16.98,16.98,16.56,16.58,2269527.0,16.655,11903
2021-10-20,16.55,16.81,16.44,16.72,4015332.0,16.667,16503
2021-10-21,16.68,16.79,16.59,16.75,4235269.0,16.691,18394
2021-10-22,16.74,17.0,16.68,16.89,4619552.0,16.882,22171
2021-10-25,16.87,16.99,16.67,16.83,3088572.0,16.865,13886
2021-10-26,16.91,17.12,16.8,16.83,2825385.0,16.904,15674
2021-10-27,16.82,16.95,16.65,16.74,2956847.0,16.825,17398
2021-10-28,16.72,16.91,16.55,16.87,3772364.0,16.764,17790
2021-10-29,16.81,17.05,16.78,16.83,6320223.0,16.917,27736
2021-11-01,16.81,17.29,16.7,17.25,4317211.0,17.155,20568
2021-11-02,17.21,17.41,17.09,17.37,5548719.0,17.311,26786
2021-11-03,17.34,17.98,17.26,17.8,5088283.0,17.799,25569
2021-11-04,17.49,18.44,17.49,17.92,7041955.0,18.055,33436
2021-11-05,18.53,19.02,18.27,18.37,6501153.0,18.491,32906
2021-11-08,18.4,18.66,18.28,18.38,5384026.0,18.427,27544
2021-11-09,18.3,18.42,18.16,18.33,4194033.0,18.283,22163
2021-11-10,18.22,18.37,18.01,18.03,4309994.0,18.142,22004
2021-11-11,18.03,18.03,17.65,17.81,3764789.0,17.803,20232
2021-11-12,17.91,18.01,17.76,17.87,9513903.0,17.867,26259
2021-11-15,17.92,18.01,17.81,17.92,7637573.0,17.876,22889
2021-11-16,17.89,17.98,17.34,17.42,10059473.0,17.558,36041
2021-11-17,17.31,17.41,17.07,17.37,5548879.0,17.23,27538
2021-11-18,17.47,17.48,17.2,17.31,4104960.0,17.304,18674
2021-11-19,17.07,17.26,16.72,17.05,7116587.0,17.062,29820
2021-11-22,17.24,17.25,16.98,17.08,4795823.0,17.103,19135
2021-11-23,17.22,17.51,16.99,17.45,6832312.0,17.398,29271
2021-11-24,17.35,17.54,17.17,17.52,4213392.0,17.458,18008
2021-11-26,16.49,16.61,15.57,16.43,11291264.0,15.986,46550
2021-11-29,16.71,16.78,16.07,16.42,6686597.0,16.359,34096
2021-11-30,16.04,16.23,15.59,15.7,9840361.0,15.763,47817
2021-12-01,16.13,16.22,15.36,15.36,14301681.0,15.634,60615
2021-12-02,15.59,16.01,15.26,15.79,6885252.0,15.733,38045
2021-12-03,15.79,15.9,15.37,15.45,5876170.0,15.523,34180
2021-12-06,15.73,16.65,15.51,16.42,7098593.0,16.395,37458
2021-12-07,16.61,16.82,16.42,16.58,6540711.0,16.654,32032
2021-12-08,16.62,17.19,16.62,16.94,4357634.0,17.003,21404
2021-12-09,16.72,17.02,16.62,16.84,4071353.0,16.834,21565
2021-12-10,16.5,17.0,16.49,16.63,4393167.0,16.675,22142
2021-12-13,16.6,16.63,16.05,16.19,4406385.0,16.19,20773
2021-12-14,16.22,16.52,16.01,16.07,3971696.0,16.254,22783
2021-12-15,16.21,16.21,15.41,15.81,5842637.0,15.7,29541
2021-12-16,15.85,16.0,15.44,15.47,5620748.0,15.687,26956
2021-12-17,15.51,15.79,15.23,15.71,7347484.0,15.616,33486
2021-12-20,15.43,15.65,15.11,15.49,4466689.0,15.384,24846
2021-12-21,15.65,16.89,15.59,16.86,9803080.0,16.666,39537
2021-12-22,16.82,17.38,16.67,17.21,6781680.0,17.146,33518
2021-12-23,17.27,17.52,17.27,17.35,4194509.0,17.392,20450
2021-12-27,17.24,17.5,17.11,17.48,3767806.0,17.359,18686
2021-12-28,17.29,17.63,17.28,17.48,3591760.0,17.477,19003
2021-12-29,17.45,17.55,17.22,17.48,3156624.0,17.444,17316
2021-12-30,17.45,17.77,17.44,17.55,2559449.0,17.641,13191
2021-12-31,17.52,17.63,17.37,17.39,2258974.0,17.482,12747
2022-01-03,17.49,18.01,17.49,17.66,7145385.0,17.73,33846
2022-01-04,18.02,18.5,17.85,17.91,9576844.0,18.189,40013
2022-01-05,18.02,18.31,17.34,17.38,4819795.0,17.699,25448
2022-01-06,17.66,17.74,17.26,17.35,6508877.0,17.405,30990
2022-01-07,17.45,18.43,17.45,18.21,6876386.0,18.181,29494
2022-01-10,18.18,18.36,17.69,17.75,8625074.0,17.899,39699
2022-01-11,17.76,18.2,17.57,18.08,4828898.0,17.907,25280
2022-01-12,18.11,18.26,17.84,17.93,2376276.0,17.985,13748
2022-01-13,17.93,18.25,17.93,18.07,3021178.0,18.097,17776
2022-01-14,18.13,18.14,17.58,17.94,4362625.0,17.789,21806
2022-01-18,17.81,17.91,17.44,17.7,8546402.0,17.65,33310
2022-01-19,17.74,17.8,17.35,17.35,3484220.0,17.545,14073
2022-01-20,17.37,17.89,17.27,17.29,4479695.0,17.607,22877
2022-01-21,17.24,17.34,16.89,17.04,5490637.0,17.117,31141
