date,open,high,low,close,volume,average,barCount
2021-04-16,21.25,21.36,21.02,21.2,4730583.0,21.179,20653
2021-04-19,21.2,21.31,20.86,20.9,5048659.0,20.989,23253
2021-04-20,20.71,20.82,19.89,20.0,7853192.0,20.12,35927
2021-04-21,19.82,20.56,19.71,20.55,5588113.0,20.267,25920
2021-04-22,20.71,20.77,20.26,20.29,7298688.0,20.484,34105
2021-04-23,19.09,20.75,19.09,20.63,10002236.0,20.298,49590
2021-04-26,20.8,21.34,20.74,21.11,7315772.0,21.171,30877
2021-04-27,21.21,21.31,20.96,21.23,5324600.0,21.14,21109
2021-04-28,21.3,21.53,21.26,21.41,6408665.0,21.405,28788
2021-04-29,21.69,21.97,21.57,21.95,6505865.0,21.826,28707
2021-04-30,21.69,22.08,21.6,21.8,6440196.0,21.816,30014
2021-05-03,22.06,22.18,21.56,21.8,5079345.0,21.841,21357
2021-05-04,21.66,22.34,21.46,22.32,6786092.0,22.029,30239
2021-05-05,22.35,22.74,22.1,22.49,4166750.0,22.519,21459
2021-05-06,22.6,22.7,22.24,22.68,4408762.0,22.479,23093
2021-05-07,22.22,22.91,22.18,22.89,3674405.0,22.668,17187
2021-05-10,23.1,23.26,22.65,22.65,5276951.0,22.97,21537
2021-05-11,22.46,23.0,22.23,22.44,6275290.0,22.576,27880
2021-05-12,22.71,22.83,21.83,21.89,5708334.0,22.297,27158
2021-05-13,21.81,22.72,21.75,22.56,5878725.0,22.403,27287
2021-05-14,22.62,23.31,22.6,23.25,7043206.0,23.063,29496
2021-05-17,23.12,23.43,22.97,23.4,4963881.0,23.224,23947
2021-05-18,23.39,23.51,22.85,22.88,3996284.0,23.228,19534
2021-05-19,22.6,22.7,22.18,22.67,4444714.0,22.468,23031
2021-05-20,22.63,22.76,22.31,22.52,3446241.0,22.495,17034
2021-05-21,22.67,23.03,22.59,22.76,5161163.0,22.842,22105
2021-05-24,22.88,23.0,22.7,22.87,3423082.0,22.864,16618
2021-05-25,22.91,23.22,22.44,22.46,3993434.0,22.79,18500
2021-05-26,22.61,22.87,22.43,22.83,4210756.0,22.734,20240
2021-05-27,23.18,23.4,23.02,23.37,5164053.0,23.217,22836
2021-05-28,23.42,23.46,22.96,23.41,6277949.0,23.251,25245
2021-06-01,23.75,23.81,23.51,23.62,3870733.0,23.646,18211
2021-06-02,23.62,23.65,23.02,23.25,7382436.0,23.272,32336
2021-06-03,22.98,23.45,22.86,22.94,7865604.0,23.074,34336
2021-06-04,22.88,22.88,22.42,22.63,7709657.0,22.574,32243
2021-06-07,22.65,22.69,22.35,22.51,5176739.0,22.467,22398
2021-06-08,22.32,22.42,21.77,22.34,7938491.0,22.131,32770
2021-06-09,22.17,22.17,21.85,21.9,4432548.0,21.955,21336
2021-06-10,22.26,22.32,21.26,21.29,5547156.0,21.564,24210
2021-06-11,21.39,21.63,21.3,21.52,4542375.0,21.467,19513
2021-06-14,21.47,21.58,20.99,21.18,5340860.0,21.201,25748
2021-06-15,21.21,21.55,21.01,21.3,4903174.0,21.285,23718
2021-06-16,21.1,21.62,20.82,21.4,5919536.0,21.25,29971
2021-06-17,21.59,21.64,19.77,19.82,13058062.0,20.189,58231
2021-06-18,19.37,19.64,19.15,19.33,8627367.0,19.369,36925
2021-06-21,19.54,19.98,19.48,19.86,5059972.0,19.828,22762
2021-06-22,19.82,20.04,19.56,19.88,3915837.0,19.859,18389
2021-06-23,19.98,20.2,19.92,20.02,3168368.0,20.08,13546
2021-06-24,20.12,20.43,19.94,20.32,4037190.0,20.248,19496
2021-06-25,20.48,20.71,20.34,20.6,5414933.0,20.58,23444
2021-06-28,20.49,20.49,20.14,20.34,4686335.0,20.327,23369
2021-06-29,20.61,20.69,19.98,20.06,5384047.0,20.25,24590
2021-06-30,20.0,20.25,19.98,20.18,4930209.0,20.122,19624
2021-07-01,20.41,20.51,20.2,20.43,3583618.0,20.381,17124
2021-07-02,20.39,20.48,20.11,20.26,2912330.0,20.284,12692
2021-07-06,20.12,20.16,19.55,19.58,5802561.0,19.667,22621
2021-07-07,19.43,19.63,19.25,19.43,4820716.0,19.437,20380
2021-07-08,18.92,19.35,18.82,18.97,8741528.0,19.023,36683
2021-07-09,19.42,19.88,19.27,19.87,7017974.0,19.721,27842
2021-07-12,19.6,20.11,19.41,20.03,4378860.0,19.952,18059
2021-07-13,19.9,20.07,19.54,19.72,5575038.0,19.727,25472
2021-07-14,19.72,20.08,19.2,19.5,7900841.0,19.475,32543
2021-07-15,19.31,19.9,19.21,19.73,8680529.0,19.668,33445
2021-07-16,19.89,19.91,18.94,19.01,7216736.0,19.243,26688
2021-07-19,18.51,18.63,18.02,18.14,8465332.0,18.242,39981
2021-07-20,18.16,19.14,18.02,18.91,6450979.0,18.814,28611
2021-07-21,19.09,19.53,19.06,19.24,5950515.0,19.335,27638
2021-07-22,19.26,19.34,18.86,18.96,7914093.0,19.039,35760
2021-07-23,19.18,19.72,18.96,19.1,7016981.0,19.156,32602
2021-07-26,19.29,19.52,19.15,19.34,4623308.0,19.296,21015
2021-07-27,19.07,19.45,18.97,19.39,3905204.0,19.305,17853
2021-07-28,19.49,19.65,19.04,19.41,4696396.0,19.404,21317
2021-07-29,19.64,19.78,19.38,19.53,4312164.0,19.586,21692
2021-07-30,19.39,19.7,19.18,19.25,5111417.0,19.327,20474
2021-08-02,19.38,19.89,19.11,19.11,4714263.0,19.372,19823
2021-08-03,19.32,19.67,18.82,19.62,4859046.0,19.428,22937
2021-08-04,19.26,19.63,19.21,19.28,3471457.0,19.411,15621
2021-08-05,19.46,19.62,19.39,19.54,4330961.0,19.509,18498
2021-08-06,19.86,20.18,19.77,19.96,4425064.0,20.006,18451
2021-08-09,19.83,20.17,19.63,19.89,3937142.0,19.983,17840
2021-08-10,19.81,20.25,19.77,20.19,5834581.0,20.087,23273
2021-08-11,20.26,20.71,20.05,20.62,6009946.0,20.541,27694
2021-08-12,20.62,20.8,20.41,20.79,5058531.0,20.673,22487
2021-08-13,20.85,20.9,20.43,20.5,4848410.0,20.535,18122
2021-08-16,20.32,20.48,20.09,20.33,3249907.0,20.279,15167
2021-08-17,20.1,20.27,19.7,19.94,3324908.0,19.974,15819
2021-08-18,19.86,20.21,19.74,19.81,3425276.0,20.006,16114
2021-08-19,19.52,19.85,19.43,19.67,9396761.0,19.654,38232
2021-08-20,19.67,20.04,19.55,20.03,9162011.0,19.868,34103
2021-08-23,20.21,20.46,20.1,20.35,7062760.0,20.346,25994
2021-08-24,20.37,20.64,20.36,20.61,6501998.0,20.522,22032
2021-08-25,20.71,21.19,20.59,20.93,4828153.0,20.98,17701
2021-08-26,21.01,21.06,20.43,20.55,5409836.0,20.65,23071
2021-08-27,20.61,21.08,20.56,20.92,5758085.0,20.911,26180
2021-08-30,20.91,20.95,20.32,20.34,5340275.0,20.498,21736
2021-08-31,20.35,20.64,20.29,20.43,5747026.0,20.493,24396
2021-09-01,20.42,20.47,20.0,20.13,8628487.0,20.129,33662
2021-09-02,20.01,20.19,19.9,20.04,4509928.0,20.031,17772
2021-09-03,20.0,20.1,19.57,19.71,6326828.0,19.771,25892
2021-09-07,19.71,20.1,19.67,19.68,4880316.0,19.807,21821
2021-09-08,19.47,19.62,19.26,19.49,5829060.0,19.464,26512
2021-09-09,19.47,19.92,19.39,19.66,4524171.0,19.724,21225
2021-09-10,19.81,19.88,19.48,19.5,8896417.0,19.628,30687
2021-09-13,19.75,19.95,19.58,19.89,11644220.0,19.764,45264
2021-09-14,19.98,20.01,19.33,19.45,7099636.0,19.539,30926
2021-09-15,19.52,19.88,19.49,19.8,5146641.0,19.76,26199
2021-09-16,19.87,20.09,19.74,19.84,5022290.0,19.944,21410
2021-09-17,19.76,20.05,19.73,19.83,7246833.0,19.855,26398
2021-09-20,19.23,19.29,18.81,19.16,8347981.0,19.031,37682
2021-09-21,19.25,19.34,18.96,19.11,5143090.0,19.146,24415
2021-09-22,19.39,19.72,19.35,19.52,6188724.0,19.568,25773
2021-09-23,19.75,20.61,19.75,20.4,10491682.0,20.389,39345
2021-09-24,20.41,20.77,20.37,20.65,6636384.0,20.65,28915
2021-09-27,20.96,21.84,20.86,21.76,9880862.0,21.563,41340
2021-09-28,21.95,21.98,21.5,21.58,6689289.0,21.702,28437
2021-09-29,21.75,21.78,21.5,21.69,4489135.0,21.68,22071
2021-09-30,21.81,21.81,21.3,21.31,5322232.0,21.515,24604
2021-10-01,21.43,21.91,21.25,21.74,4982305.0,21.569,23592
2021-10-04,21.7,22.06,21.7,21.82,6174611.0,21.847,29143
2021-10-05,22.0,22.13,21.73,21.85,5092571.0,21.941,21937
2021-10-06,21.72,21.84,21.26,21.7,4649018.0,21.565,22615
2021-10-07,21.9,22.04,21.71,21.85,4843551.0,21.866,21695
2021-10-08,21.79,22.14,21.72,22.02,4537912.0,22.004,18741
2021-10-11,22.11,22.39,21.82,21.85,4696852.0,22.06,19219
2021-10-12,21.76,22.09,21.66,22.05,6928562.0,21.958,26576
2021-10-13,21.92,21.96,21.22,21.73,7071456.0,21.689,26643
2021-10-14,22.0,22.13,21.78,22.12,5838140.0,21.968,25306
2021-10-15,22.32,22.66,22.12,22.43,6696978.0,22.426,25862
2021-10-18,22.37,22.78,22.34,22.57,4708429.0,22.615,22220
2021-10-19,22.68,22.83,22.52,22.82,4132471.0,22.728,18732
2021-10-20,22.71,23.53,22.62,23.52,7027772.0,23.249,33251
2021-10-21,23.45,23.66,23.13,23.28,8775672.0,23.304,38008
2021-10-22,23.61,24.36,23.5,24.09,8845567.0,24.039,39630
2021-10-25,24.45,24.49,24.05,24.22,6880139.0,24.199,30960
2021-10-26,24.26,24.45,24.01,24.08,5463649.0,24.198,25663
2021-10-27,23.93,24.0,23.36,23.37,6912050.0,23.613,34258
2021-10-28,23.49,23.75,23.42,23.74,4762167.0,23.556,25017
2021-10-29,23.82,23.95,23.67,23.68,5047371.0,23.786,21820
2021-11-01,23.91,24.21,23.87,24.15,3982940.0,24.114,19190
2021-11-02,24.04,24.33,23.93,23.96,4124540.0,24.061,17094
2021-11-03,23.79,24.78,23.67,24.71,5995837.0,24.507,27918
2021-11-04,24.59,24.59,24.04,24.27,4843726.0,24.214,22717
2021-11-05,24.53,24.67,24.17,24.31,4318723.0,24.415,23626
2021-11-08,24.43,24.63,24.3,24.5,5503045.0,24.472,24121
2021-11-09,24.25,24.5,24.18,24.34,6923253.0,24.368,24258
2021-11-10,24.29,24.54,24.11,24.17,6677296.0,24.297,30981
2021-11-11,24.22,24.39,24.06,24.12,6649874.0,24.18,28653
2021-11-12,24.12,24.23,23.69,23.95,6463853.0,23.846,27863
2021-11-15,24.07,24.37,23.9,24.24,4235518.0,24.202,19881
2021-11-16,24.34,24.47,24.14,24.25,3138168.0,24.323,15253
2021-11-17,24.21,24.27,23.82,24.03,3005336.0,24.007,14868
2021-11-18,23.95,24.19,23.71,23.9,3766028.0,23.933,18338
2021-11-19,23.7,23.9,23.31,23.69,5691750.0,23.674,24694
2021-11-22,24.09,24.42,23.96,24.05,4704788.0,24.243,23486
2021-11-23,24.25,24.62,24.15,24.59,4328450.0,24.429,23210
2021-11-24,24.55,24.89,24.51,24.58,3671310.0,24.67,18779
2021-11-26,23.58,23.72,23.05,23.47,4909328.0,23.3,23123
2021-11-29,23.84,24.04,23.36,23.54,5643193.0,23.604,29337
2021-11-30,23.19,23.29,22.72,22.75,7626493.0,22.941,33712
2021-12-01,23.25,23.52,22.15,22.15,7362126.0,22.836,37682
2021-12-02,22.33,22.77,22.08,22.63,11681895.0,22.507,60110
2021-12-03,22.64,22.72,21.68,21.9,8582987.0,21.981,43060
2021-12-06,22.27,22.81,22.05,22.44,5367871.0,22.51,25408
2021-12-07,22.63,23.07,22.58,22.87,5684965.0,22.87,26542
2021-12-08,22.9,23.1,22.55,22.64,5235142.0,22.743,25527
2021-12-09,22.48,22.64,22.27,22.29,6912226.0,22.407,28592
2021-12-10,22.52,22.55,21.92,22.23,6100105.0,22.16,27839
2021-12-13,22.11,22.19,21.35,21.45,7725989.0,21.538,34314
2021-12-14,21.49,22.0,21.46,21.83,7497078.0,21.831,33772
2021-12-15,21.97,22.11,21.61,21.87,6440370.0,21.834,30951
2021-12-16,22.17,22.52,21.84,21.96,5882856.0,22.162,31868
2021-12-17,21.84,21.97,21.08,21.27,9626469.0,21.45,36057
2021-12-20,20.92,20.94,20.25,20.69,8561032.0,20.545,38498
2021-12-21,20.96,21.42,20.96,21.32,4618686.0,21.281,22588
2021-12-22,21.29,21.47,21.15,21.34,4059788.0,21.319,18531
2021-12-23,21.51,21.75,21.41,21.52,3806104.0,21.561,15735
2021-12-27,21.54,21.89,21.35,21.89,3260023.0,21.728,14097
2021-12-28,21.8,22.03,21.74,21.85,3064336.0,21.903,13424
2021-12-29,21.9,22.03,21.72,21.85,2864679.0,21.921,13681
2021-12-30,21.96,22.18,21.85,21.87,3450289.0,21.996,14300
2021-12-31,21.78,21.95,21.73,21.8,3002937.0,21.819,13332
2022-01-03,22.52,22.75,22.36,22.67,8339257.0,22.608,35066
2022-01-04,23.04,23.92,23.04,23.68,8643999.0,23.701,38553
2022-01-05,23.84,24.05,23.42,23.45,5427782.0,23.752,27216
2022-01-06,23.99,24.63,23.63,24.59,8078724.0,24.29,40585
2022-01-07,24.61,25.27,24.44,25.12,9468754.0,25.047,39491
2022-01-10,25.43,25.51,24.45,24.86,9350547.0,24.752,41924
2022-01-11,25.25,25.3,24.38,24.66,11717201.0,24.583,47883
2022-01-12,24.79,25.04,24.6,24.78,7472156.0,24.774,32588
2022-01-13,24.99,25.36,24.91,25.03,9163534.0,25.091,42044
2022-01-14,24.48,25.42,24.39,25.41,8163176.0,25.08,38658
2022-01-18,25.42,25.53,24.72,24.81,8123224.0,24.955,36881
2022-01-19,24.92,24.97,23.64,23.65,16185265.0,24.072,62579
2022-01-20,22.34,23.07,22.05,22.42,15307380.0,22.655,73940
2022-01-21,22.38,22.43,21.77,22.1,14387628.0,22.13,65883
