date,open,high,low,close,volume,average,barCount
2020-08-24,35.9,36.07,34.73,35.1,11430490.0,35.2583,7699
2020-08-25,35.31,35.63,35.05,35.25,8242350.0,35.3242,6001
2020-08-26,35.27,35.4,34.81,35.18,7027040.0,35.1148,5379
2020-08-27,35.49,35.49,33.86,34.15,12085870.0,34.2356,8379
2020-08-28,34.27,35.2,34.15,35.08,9991290.0,34.8713,6941
2020-08-31,34.86,34.92,33.62,33.63,16145900.0,33.9631,10618
2020-09-01,33.82,34.65,33.76,34.06,13140540.0,34.0799,8848
2020-09-02,34.6,36.52,34.43,36.27,17926450.0,35.7539,12943
2020-09-03,35.73,35.73,33.94,34.15,15031420.0,34.5948,11603
2020-09-04,33.95,33.99,31.97,33.31,15764490.0,33.1711,11195
2020-09-08,31.1,31.65,30.22,30.27,20449520.0,30.9477,14166
2020-09-09,31.1,31.18,30.03,30.09,18836410.0,30.3627,12848
2020-09-10,30.36,30.57,29.58,29.75,13952700.0,30.1197,9269
2020-09-11,30.05,30.33,29.23,29.4,10634090.0,29.6689,7967
2020-09-14,30.18,30.86,29.96,30.54,11914280.0,30.5056,8870
2020-09-15,31.06,31.28,30.3,30.89,9951300.0,30.9373,6329
2020-09-16,31.17,31.44,30.59,30.66,8797280.0,31.0579,5434
2020-09-17,29.63,30.86,29.62,30.59,11278390.0,30.3704,8237
2020-09-18,30.83,31.08,30.19,30.72,13475680.0,30.7279,9032
2020-09-21,30.51,31.78,30.07,31.5,11421610.0,31.1472,8234
2020-09-22,31.83,31.97,31.02,31.87,8937590.0,31.6109,7092
2020-09-23,32.18,32.76,31.59,31.7,12896470.0,32.2952,9550
2020-09-24,31.4,33.42,31.4,32.72,13592070.0,32.7258,9796
2020-09-25,32.47,33.19,32.2,33.03,9135150.0,32.7985,6833
2020-09-28,33.11,33.79,32.87,33.66,9414070.0,33.4644,6752
2020-09-29,33.39,34.26,33.38,33.77,12142880.0,33.9035,7061
2020-09-30,33.6,33.82,33.02,33.18,10900010.0,33.4197,8171
2020-10-01,33.84,33.93,33.31,33.91,8713330.0,33.7331,6939
2020-10-02,32.94,33.59,32.86,32.87,6219640.0,33.2163,4459
2020-10-05,33.3,34.31,33.26,34.22,8369010.0,33.9609,5729
2020-10-06,34.1,35.11,33.94,34.1,7827790.0,34.5117,5026
2020-10-07,34.74,35.15,34.35,34.58,5748130.0,34.7248,3717
2020-10-08,34.83,35.57,34.7,35.54,6566360.0,35.2695,4541
2020-10-09,36.06,36.47,35.92,36.27,6726230.0,36.2762,4925
2020-10-12,36.94,37.34,36.71,37.01,7403860.0,37.0321,5315
2020-10-13,37.12,37.85,36.74,37.42,6957600.0,37.4796,4293
2020-10-14,37.53,38.2,37.02,37.42,8003010.0,37.4704,5552
2020-10-15,36.36,37.63,35.89,37.55,9916830.0,36.9432,6607
2020-10-16,37.64,37.65,36.46,36.5,9844260.0,36.8201,6788
2020-10-19,36.75,36.97,36.2,36.36,8042980.0,36.5841,5790
2020-10-20,36.62,36.85,36.25,36.36,5113450.0,36.5919,3527
2020-10-21,36.31,37.1,36.2,36.66,10140940.0,36.7021,6221
2020-10-22,36.04,36.33,35.31,35.8,15191360.0,35.8611,9480
2020-10-23,36.0,36.25,35.03,35.39,7146530.0,35.4928,4731
2020-10-26,35.04,35.35,34.33,34.76,6937990.0,34.7004,4490
2020-10-27,34.85,34.97,34.25,34.38,5812750.0,34.4919,3849
2020-10-28,33.7,34.45,33.33,33.89,8916260.0,33.9235,6250
2020-10-29,33.94,35.82,33.88,35.33,9803850.0,35.1857,6124
2020-10-30,34.85,35.27,33.83,34.21,9073440.0,34.3699,6474
2020-11-02,34.81,35.45,34.52,35.1,7605910.0,34.9479,5258
2020-11-03,35.67,37.32,35.51,37.05,10015380.0,36.7682,7585
2020-11-04,37.39,38.32,36.73,38.03,8573410.0,37.7868,5790
2020-11-05,39.0,40.03,38.85,39.97,11120460.0,39.6128,6436
2020-11-06,39.98,41.2,39.59,40.94,7571330.0,40.6,5566
2020-11-09,42.49,43.6,41.58,41.63,11942820.0,42.5621,7943
2020-11-10,40.91,41.57,40.45,40.79,8515640.0,41.0176,5577
2020-11-11,41.28,42.86,41.0,42.4,8433420.0,42.3257,6275
2020-11-12,42.51,42.6,41.64,41.85,5578290.0,42.074,4279
2020-11-13,42.52,42.98,42.41,42.63,6539440.0,42.683,4575
2020-11-16,43.08,43.96,42.71,43.93,7935760.0,43.4524,5415
2020-11-17,43.55,43.78,42.9,43.19,5470070.0,43.2787,4430
2020-11-18,43.61,43.89,43.0,43.03,7184620.0,43.3614,4763
2020-11-19,42.89,43.89,42.5,43.77,6553020.0,43.2207,5057
2020-11-20,43.71,44.5,43.34,43.36,9991380.0,43.8891,4274
2020-11-23,43.68,44.99,43.51,44.87,6641510.0,44.3896,4757
2020-11-24,45.11,45.11,44.08,44.64,5934630.0,44.6172,4300
2020-11-25,44.77,44.95,44.05,44.68,4553940.0,44.4674,3519
2020-11-27,45.02,46.06,44.98,45.65,4020750.0,45.7003,2682
2020-11-30,45.52,45.69,44.56,45.27,5140290.0,45.1353,3644
2020-12-01,46.01,46.95,45.76,46.77,7590150.0,46.5876,5586
2020-12-02,46.63,48.1,46.56,47.92,11271940.0,47.6206,7544
2020-12-03,48.0,49.18,47.92,48.41,9226630.0,48.6671,6367
2020-12-04,48.69,50.16,48.62,50.0,11568300.0,49.6771,7480
2020-12-07,49.8,50.95,49.57,50.87,7807350.0,50.5665,5467
2020-12-08,50.56,51.67,50.54,51.17,7429430.0,51.0736,5036
2020-12-09,50.9,51.47,48.97,49.38,10138160.0,50.1964,7137
2020-12-10,48.99,49.62,48.48,49.02,6616850.0,49.1311,4839
2020-12-11,48.86,49.43,48.37,49.17,7491660.0,48.7609,4938
2020-12-14,49.52,50.1,49.02,49.19,5338330.0,49.4309,3754
2020-12-15,50.0,50.33,49.27,49.53,6218130.0,49.6091,4769
2020-12-16,49.6,49.65,48.93,49.33,5382300.0,49.2828,4085
2020-12-17,48.96,49.19,48.29,48.62,7822560.0,48.6499,5520
2020-12-18,48.43,48.57,47.77,48.1,9322570.0,48.1933,6116
2020-12-21,46.91,48.47,46.87,48.32,9504840.0,47.9792,5660
2020-12-22,47.94,48.17,47.34,47.7,5110790.0,47.7586,3846
2020-12-23,47.96,48.08,47.09,47.11,3576510.0,47.537,2702
2020-12-24,47.37,48.03,47.29,48.03,1864090.0,47.7203,1314
2020-12-28,48.56,48.74,47.54,47.61,2916340.0,47.8954,2221
2020-12-29,47.5,47.7,46.9,47.32,4395210.0,47.348,3490
2020-12-30,47.84,48.83,47.61,48.45,4704620.0,48.4895,3385
2020-12-31,48.23,48.4,46.55,47.23,10000070.0,47.0334,6659
2021-01-04,47.8,49.2,47.33,47.8,10388250.0,48.1334,7922
2021-01-05,47.95,49.88,47.95,49.46,9521470.0,49.3056,7177
2021-01-06,48.96,50.57,48.9,49.65,6714670.0,49.8499,4947
2021-01-07,50.73,51.77,50.67,51.45,6077630.0,51.3694,4554
2021-01-08,51.4,52.23,49.81,50.16,7952680.0,50.7053,6082
2021-01-11,49.66,51.99,49.36,51.65,5314080.0,51.2932,3888
2021-01-12,52.02,53.79,51.89,53.64,11358840.0,53.1722,7886
2021-01-13,53.42,53.42,52.32,52.65,6896900.0,52.841,4426
2021-01-14,54.24,57.05,54.23,55.78,11830380.0,55.9468,7865
2021-01-15,55.4,55.47,53.73,54.75,7941060.0,54.6745,4980
2021-01-19,55.87,58.25,55.87,58.0,11401610.0,57.09,7926
2021-01-20,58.36,58.54,55.96,56.3,10378720.0,56.7858,6531
2021-01-21,56.94,57.03,55.17,56.42,6516890.0,56.0859,4841
2021-01-22,56.28,57.56,55.71,56.39,5649470.0,56.6403,4367
2021-01-25,57.14,57.56,55.27,56.78,8591920.0,56.5499,6422
2021-01-26,57.0,57.13,55.04,55.27,6283230.0,55.7684,4403
2021-01-27,53.63,54.5,51.2,51.5,11688460.0,52.681,8637
2021-01-28,52.64,52.8,50.4,50.74,15040960.0,51.3694,10940
2021-01-29,50.51,50.59,48.11,48.4,16697160.0,48.9191,11606
2021-02-01,49.11,50.5,48.69,50.15,9054880.0,49.6676,6635
2021-02-02,51.25,51.75,50.5,51.61,7805610.0,51.2013,5736
2021-02-03,51.99,52.15,50.15,50.43,9619340.0,50.9272,6626
2021-02-04,50.51,52.05,50.01,51.95,8498120.0,51.1954,6404
2021-02-05,52.45,52.5,50.92,50.98,6894600.0,51.3248,5219
2021-02-08,51.48,53.34,51.42,53.28,7652610.0,52.6555,5280
2021-02-09,53.5,54.1,52.69,52.81,5074280.0,53.2306,3702
2021-02-10,53.3,53.67,52.13,53.25,4370940.0,53.0741,3236
2021-02-11,53.99,57.66,53.92,57.22,17208480.0,56.6085,11599
2021-02-12,57.02,59.77,56.5,58.62,11767200.0,58.6462,8042
2021-02-16,59.0,60.36,58.7,59.18,6634630.0,59.3905,4551
2021-02-17,58.37,58.94,57.1,58.59,5582950.0,58.2082,4253
2021-02-18,57.86,58.23,56.71,57.78,5958600.0,57.5489,4516
2021-02-19,59.51,60.2,58.87,59.84,9764060.0,59.6937,6917
2021-02-22,58.86,59.26,56.57,56.78,7923290.0,57.8612,6158
2021-02-23,55.6,56.88,53.64,56.27,10023780.0,55.3829,7240
2021-02-24,55.62,59.79,55.4,59.69,8380970.0,58.0217,5473
2021-02-25,59.0,59.25,54.46,54.77,14451980.0,56.452,10597
2021-02-26,55.69,57.47,54.52,56.72,8499330.0,56.238,6276
2021-03-01,57.66,60.05,57.56,59.88,8778650.0,59.0611,6027
2021-03-02,59.4,59.88,57.24,57.34,6357090.0,58.4718,4427
2021-03-03,57.08,58.16,55.0,55.12,8130500.0,56.1857,5900
2021-03-04,54.86,56.0,51.14,52.88,12862090.0,53.0879,9141
2021-03-05,54.48,55.01,51.63,54.77,11558450.0,53.5429,7764
2021-03-08,54.28,55.45,50.17,50.26,10299410.0,51.9461,7232
2021-03-09,52.59,54.68,52.35,54.35,8452650.0,53.8135,5829
2021-03-10,54.87,55.2,51.57,51.87,10648560.0,52.8055,8284
2021-03-11,53.39,54.24,52.9,53.54,9026870.0,53.6805,6689
2021-03-12,52.5,52.77,51.68,52.48,7307750.0,52.2542,5405
2021-03-15,52.16,53.73,52.02,53.68,4954660.0,52.9856,3621
2021-03-16,54.25,56.02,53.93,54.72,7406620.0,55.1027,5531
2021-03-17,53.89,55.82,53.0,55.3,5841350.0,54.5877,4313
2021-03-18,54.21,55.58,53.33,53.92,13446620.0,54.2987,9117
2021-03-19,54.22,55.1,53.26,54.23,8126880.0,54.3754,5450
2021-03-22,55.4,56.76,55.0,56.0,6343570.0,56.008,4295
2021-03-23,56.43,56.46,54.35,54.44,7422200.0,55.2835,4432
2021-03-24,57.07,57.58,55.16,55.25,10331220.0,56.2877,7475
2021-03-25,54.49,55.16,52.5,54.8,7622690.0,54.1674,5181
2021-03-26,54.97,58.48,54.9,58.42,10225320.0,57.0443,6500
2021-03-29,58.23,58.25,55.98,57.03,7969880.0,56.7429,4937
2021-03-30,56.5,57.69,56.21,57.26,4343900.0,56.9862,3080
2021-03-31,58.4,60.35,58.35,59.52,12448110.0,59.6156,8465
2021-04-01,61.1,64.0,61.01,63.93,13103930.0,62.7886,8388
2021-04-05,64.83,66.6,63.96,66.08,13969030.0,65.7214,8304
2021-04-06,66.0,66.66,64.4,65.25,14020660.0,65.5657,6773
2021-04-07,65.22,66.74,65.05,65.88,7907970.0,65.9235,5085
2021-04-08,66.81,66.9,65.4,66.8,6276080.0,66.3561,4174
2021-04-09,66.52,66.89,65.67,66.2,6751470.0,66.1871,4412
2021-04-12,65.87,65.96,64.5,65.03,8700300.0,65.0329,5518
2021-04-13,65.56,65.72,63.78,64.5,7199210.0,64.4494,4169
2021-04-14,64.06,65.19,63.4,64.04,3592740.0,64.4074,2624
2021-04-15,64.8,65.18,63.78,64.95,4984810.0,64.5996,3593
2021-04-16,65.08,65.23,64.08,64.37,4329800.0,64.5072,3099
2021-04-19,64.37,64.83,60.93,62.17,13127670.0,62.0147,8795
2021-04-20,61.67,62.51,60.82,61.3,6810490.0,61.409,3883
2021-04-21,61.96,64.13,61.74,64.13,9648410.0,63.1819,6701
2021-04-22,64.39,64.99,61.1,61.45,13414910.0,62.2862,9654
2021-04-23,62.08,63.0,61.36,62.75,7223180.0,62.1791,5113
2021-04-26,62.63,64.34,62.37,64.32,6264070.0,63.7509,4124
2021-04-27,64.8,64.9,63.98,64.49,4937200.0,64.4022,3242
2021-04-28,64.4,64.4,63.35,63.8,3259200.0,64.0376,2395
2021-04-29,64.2,64.3,62.95,64.1,4295770.0,63.7501,3308
2021-04-30,63.04,63.75,61.98,62.05,5239880.0,62.546,4117
2021-05-03,62.86,63.0,61.38,61.72,5872950.0,61.8653,4484
2021-05-04,60.84,60.96,59.02,60.63,7265080.0,59.9203,5134
2021-05-05,61.72,62.1,60.34,61.1,4233730.0,61.3107,3287
2021-05-06,60.92,61.92,60.14,61.74,4933830.0,61.0635,3804
2021-05-07,62.6,63.48,61.82,63.05,4944020.0,62.9817,3753
2021-05-10,62.17,62.41,58.62,58.65,8337300.0,59.8041,6019
2021-05-11,56.86,59.52,56.29,59.24,10158680.0,58.006,6868
2021-05-12,57.53,57.77,55.58,55.77,12677020.0,56.4756,8768
2021-05-13,57.3,59.44,57.02,58.47,16888160.0,58.6739,11108
2021-05-14,59.6,60.94,57.8,60.3,6753890.0,59.7125,4922
2021-05-17,58.96,59.27,57.6,59.21,5580330.0,58.7453,3830
2021-05-18,59.79,60.13,58.47,58.48,4846900.0,59.2532,3758
2021-05-19,56.91,60.31,56.6,60.22,7755970.0,58.839,5221
2021-05-20,60.76,63.4,60.44,62.67,11475050.0,62.2318,7927
2021-05-21,62.44,62.55,61.02,61.41,6975090.0,61.6567,4868
2021-05-24,62.54,64.15,62.2,63.46,7582500.0,63.6129,4822
2021-05-25,64.16,65.21,63.82,64.04,6769700.0,64.4574,4774
2021-05-26,64.18,64.66,63.24,63.8,4144360.0,63.694,3058
2021-05-27,63.49,65.12,63.49,64.57,5351410.0,64.6175,4226
2021-05-28,65.3,65.53,64.8,64.99,3799230.0,65.1599,2836
2021-06-01,65.6,67.38,64.75,64.9,6589310.0,65.6748,4379
2021-06-02,64.77,65.59,64.25,64.9,4204040.0,64.9236,3108
2021-06-03,63.9,64.26,63.12,63.58,4656070.0,63.7121,3400
2021-06-04,64.4,65.62,64.18,65.53,4324310.0,65.2609,3113
2021-06-07,65.16,65.25,64.3,64.96,3390910.0,64.762,2488
2021-06-08,65.8,65.83,63.43,63.76,4008690.0,64.1428,2980
2021-06-09,64.08,64.34,63.31,63.41,3131760.0,63.6999,2433
2021-06-10,63.18,64.7,63.18,64.08,3045150.0,64.0195,2219
2021-06-11,64.16,64.3,63.48,64.21,3652920.0,63.8804,2589
2021-06-14,64.17,65.11,63.82,65.02,4332090.0,64.5114,2886
2021-06-15,64.75,65.4,64.18,64.35,2624200.0,64.6396,1886
2021-06-16,64.57,65.09,63.26,63.87,3186810.0,64.0801,2435
2021-06-17,63.65,64.7,62.87,63.98,3700690.0,63.8867,2720
2021-06-18,62.9,63.16,60.89,61.27,8135720.0,61.8582,5264
2021-06-21,61.45,62.33,60.86,61.86,4462410.0,61.7635,3087
2021-06-22,61.72,62.62,60.93,62.18,3305440.0,61.9062,2434
2021-06-23,62.43,63.32,62.33,62.42,2993160.0,62.7214,2207
2021-06-24,63.38,63.76,63.18,63.5,3171670.0,63.4951,2381
2021-06-25,63.5,63.63,62.57,63.04,4489240.0,63.0548,3536
2021-06-28,63.65,64.95,63.65,64.7,3922240.0,64.4706,2885
2021-06-29,64.67,65.47,64.4,65.18,3400010.0,65.0773,2560
2021-06-30,65.13,65.18,64.34,65.07,3284940.0,64.8156,2407
2021-07-01,64.93,64.94,63.12,63.31,5756350.0,63.5921,4112
2021-07-02,63.97,64.13,62.7,63.14,2774820.0,63.2934,2112
2021-07-06,63.21,63.77,61.45,62.19,4804860.0,62.3759,3648
2021-07-07,62.91,62.94,60.98,61.36,3929350.0,61.6031,3003
2021-07-08,60.06,61.35,59.42,60.6,4629490.0,60.4601,3490
2021-07-09,60.78,61.43,60.29,61.29,3791300.0,61.1287,2704
2021-07-12,61.75,62.93,61.7,62.54,8052510.0,62.4375,5228
2021-07-13,61.92,62.6,61.55,62.47,5422860.0,62.2205,3660
2021-07-14,63.21,64.05,61.64,61.79,5194450.0,62.7234,3696
2021-07-15,61.48,62.1,60.36,61.07,4188390.0,61.1104,2942
2021-07-16,61.26,61.6,58.6,58.85,6612420.0,59.6083,4289
2021-07-19,57.88,59.19,57.53,59.15,6884610.0,58.4979,5372
2021-07-20,59.59,61.18,58.82,60.71,8746740.0,60.378,4845
2021-07-21,60.82,63.88,60.82,63.73,8210080.0,63.0476,6192
2021-07-22,63.22,63.82,63.05,63.59,6691850.0,63.4187,4874
2021-07-23,64.32,64.47,63.35,64.03,4943770.0,63.8746,3293
2021-07-26,63.96,64.8,63.52,64.04,4207420.0,63.988,2730
2021-07-27,63.5,63.73,60.76,62.26,8058700.0,62.1563,5621
2021-07-28,62.51,63.8,62.34,63.5,5538550.0,63.2392,3612
2021-07-29,61.06,62.25,59.71,61.96,18273060.0,61.0285,12279
2021-07-30,61.1,63.75,61.07,63.74,8242340.0,62.9141,6080
2021-08-02,64.6,65.95,64.1,64.18,7213180.0,65.0302,4383
2021-08-03,64.55,64.93,63.65,64.55,3088430.0,64.292,2288
2021-08-04,64.88,65.47,64.15,64.98,4910160.0,64.984,3504
2021-08-05,65.18,65.36,64.27,64.57,2512620.0,64.7283,1952
2021-08-06,64.26,64.84,64.2,64.8,2748540.0,64.6045,2068
2021-08-09,65.0,65.03,63.9,64.05,3645680.0,64.3673,2539
2021-08-10,64.08,64.12,61.51,61.72,8766720.0,62.2785,6230
2021-08-11,61.91,62.19,59.62,60.85,9513580.0,60.5693,7490
2021-08-12,59.84,59.85,57.82,58.35,14858510.0,58.478,9979
2021-08-13,58.4,58.83,57.72,58.04,10178330.0,58.0405,7440
2021-08-16,57.99,59.05,57.75,58.89,5697650.0,58.5758,4351
2021-08-17,58.19,58.75,57.09,57.9,5962750.0,57.8594,3992
2021-08-18,57.89,58.56,56.91,56.95,3862930.0,57.7268,2852
2021-08-19,56.54,57.92,56.17,57.71,5257160.0,57.1758,3745
2021-08-20,58.24,58.55,55.98,56.6,9513540.0,56.6907,6225
2021-08-23,57.26,58.64,57.24,58.43,7201820.0,58.2174,5330
2021-08-24,58.64,59.4,58.17,58.56,5088050.0,58.6185,3835
2021-08-25,58.72,59.48,58.65,58.88,4017770.0,59.0137,2762
2021-08-26,58.89,59.43,58.34,58.54,3983930.0,58.7229,3043
2021-08-27,58.93,61.32,58.92,60.96,8036310.0,60.5745,5848
2021-08-30,61.48,61.78,60.25,60.8,4268580.0,60.8822,2920
2021-08-31,60.89,60.89,59.7,60.48,4523180.0,60.3646,3291
2021-09-01,60.79,60.9,59.91,59.98,3021590.0,60.3279,2305
2021-09-02,60.3,60.79,59.92,60.21,3854440.0,60.2888,2846
2021-09-03,60.2,61.33,59.6,61.07,4910600.0,60.9011,3848
2021-09-07,59.92,60.56,58.8,59.32,11206760.0,59.338,8207
2021-09-08,59.2,59.2,57.64,58.35,9107890.0,58.2958,6891
2021-09-09,58.1,59.69,57.9,59.36,7783580.0,58.956,5605
2021-09-10,60.21,61.21,59.65,59.81,8252900.0,60.503,5953
2021-09-13,60.32,61.49,59.96,60.88,6280920.0,60.7295,4732
2021-09-14,60.06,61.14,59.86,60.35,5255390.0,60.3505,3518
2021-09-15,60.09,61.19,59.71,61.15,4796200.0,60.6238,3332
2021-09-16,60.39,61.72,59.98,61.59,5187170.0,61.0756,3906
2021-09-17,61.5,61.62,60.36,60.9,6291090.0,60.9106,3899
2021-09-20,59.49,59.51,58.11,58.99,5904230.0,58.7399,4189
2021-09-21,59.24,59.43,57.83,58.62,7548350.0,58.7482,4922
2021-09-22,59.4,60.37,58.89,60.11,4962030.0,59.7827,3658
2021-09-23,60.06,61.79,59.67,61.26,5279250.0,61.2063,3430
2021-09-24,60.46,61.38,60.13,61.25,3128810.0,60.9457,2453
2021-09-27,60.3,62.2,60.23,61.67,4695840.0,61.5343,3350
2021-09-28,59.62,60.64,58.5,58.6,8886210.0,59.3188,6542
2021-09-29,58.61,58.9,56.69,56.75,8082830.0,57.4769,6099
2021-09-30,57.33,57.75,56.79,56.92,4224390.0,57.2723,3454
2021-10-01,57.11,57.37,56.06,56.97,5390370.0,56.7357,4106
2021-10-04,56.6,56.65,54.83,55.01,8068180.0,55.2508,6292
2021-10-05,55.67,56.33,55.06,55.59,5630360.0,55.7889,4306
2021-10-06,55.0,55.79,54.48,55.17,7158840.0,55.0961,5610
2021-10-07,56.4,56.42,55.43,55.58,5154910.0,55.9128,3689
2021-10-08,55.86,56.0,54.91,55.02,3249400.0,55.2424,2569
2021-10-11,54.81,56.15,54.8,55.24,4337410.0,55.6539,3203
2021-10-12,55.79,55.82,54.23,54.68,5621140.0,54.8717,4470
2021-10-13,55.3,55.82,54.31,54.44,6737290.0,54.8247,4854
2021-10-14,55.74,56.81,55.43,56.79,7189700.0,56.2741,5096
2021-10-15,56.65,56.85,56.14,56.45,4380590.0,56.4242,3062
2021-10-18,56.0,56.94,55.87,56.87,5063420.0,56.4448,3847
2021-10-19,56.91,57.8,56.58,57.08,6838680.0,57.1949,4688
2021-10-20,57.06,57.28,56.41,56.55,8109170.0,56.799,5529
2021-10-21,54.49,55.59,53.5,55.54,16917020.0,54.7179,12285
2021-10-22,56.0,57.58,55.43,55.67,9209820.0,56.45,6863
2021-10-25,55.8,56.2,54.94,55.2,6269420.0,55.5397,4438
2021-10-26,55.69,55.92,54.63,54.89,5565870.0,55.1486,3982
2021-10-27,54.8,56.05,54.62,55.36,5455290.0,55.3556,4236
2021-10-28,56.3,57.99,56.3,56.6,10987950.0,57.0673,8739
2021-10-29,55.83,56.72,55.62,56.36,4649030.0,56.2992,3515
2021-11-01,56.5,57.29,56.14,57.28,3313060.0,56.8677,2463
2021-11-02,57.47,57.8,57.2,57.42,3818460.0,57.4612,2911
2021-11-03,57.51,58.35,56.94,58.14,3356020.0,57.7162,2762
2021-11-04,58.3,59.91,57.97,59.87,8567920.0,59.0717,6584
2021-11-05,60.09,61.3,59.73,61.08,9924790.0,60.724,7334
2021-11-08,61.5,62.0,60.39,60.91,5891880.0,61.0956,4490
2021-11-09,61.0,62.31,60.9,62.19,5635290.0,61.7189,4408
2021-11-10,61.45,62.23,60.39,60.58,4662330.0,61.1488,3678
2021-11-11,61.36,61.93,60.97,61.37,3721380.0,61.3985,2635
2021-11-12,61.74,62.79,61.35,62.44,4677840.0,62.3411,3325
2021-11-15,63.2,64.44,62.51,63.03,4643420.0,63.4563,3073
2021-11-16,62.92,63.8,62.44,63.43,2373530.0,63.321,1924
2021-11-17,63.52,63.88,62.63,63.06,3762980.0,63.217,2997
2021-11-18,63.67,63.73,62.48,63.58,4155440.0,63.0809,3274
2021-11-19,63.55,65.7,63.31,64.45,8507360.0,64.5512,5979
2021-11-22,65.09,66.11,64.21,64.67,8100990.0,65.3589,6085
2021-11-23,64.81,66.23,64.13,66.13,8864350.0,65.3887,6665
2021-11-24,65.4,66.15,64.53,66.08,4986100.0,65.4817,3439
2021-11-26,65.15,65.41,63.84,64.2,3021250.0,64.3131,2150
2021-11-29,65.2,68.23,64.9,68.05,8098420.0,66.8275,5417
2021-11-30,67.65,69.3,66.81,67.99,9749280.0,68.3147,6831
2021-12-01,69.27,71.18,68.44,69.35,13010620.0,70.2667,8678
2021-12-02,68.29,68.5,65.59,66.15,9794290.0,66.7278,7321
2021-12-03,66.88,67.1,65.19,66.15,5201540.0,65.9148,3906
2021-12-06,66.49,67.08,64.24,66.76,4648990.0,66.0372,3789
2021-12-07,67.85,70.96,67.7,70.61,7388600.0,70.1355,5599
2021-12-08,70.5,71.83,70.5,71.4,4945400.0,71.2349,3805
2021-12-09,70.85,71.99,69.73,69.94,5031620.0,70.465,3771
2021-12-10,71.17,71.41,69.46,70.6,3872910.0,70.2493,2848
2021-12-13,70.58,70.8,68.4,68.5,4695140.0,69.1004,3733
2021-12-14,67.46,68.34,66.81,67.92,4109600.0,67.5362,3208
2021-12-15,68.0,69.88,66.54,69.73,5817840.0,68.0724,4570
2021-12-16,70.18,70.74,66.66,67.13,4826570.0,68.0323,3721
2021-12-17,66.5,67.79,66.06,66.92,4334630.0,66.8774,2417
2021-12-20,65.89,67.3,65.39,66.11,3437470.0,66.1154,2472
2021-12-21,67.96,68.71,66.51,68.31,5740520.0,67.8926,4321
2021-12-22,67.85,69.2,67.29,69.12,4080250.0,68.3599,2862
2021-12-23,69.45,70.7,69.34,69.87,3176560.0,69.961,2531
2021-12-27,70.28,72.4,70.28,72.34,3857760.0,71.8404,2853
2021-12-28,72.49,72.84,71.46,71.61,3200400.0,71.9798,1986
2021-12-29,71.87,72.82,71.61,72.67,2967490.0,72.4538,1864
2021-12-30,72.69,72.8,71.72,71.83,1741920.0,72.299,1306
2021-12-31,71.83,72.59,71.72,71.92,2541620.0,72.1183,1753
2022-01-03,72.11,73.11,71.18,72.55,4191460.0,72.0915,2813
2022-01-04,72.67,73.19,70.25,71.2,6646300.0,71.3065,4693
2022-01-05,71.28,71.49,69.06,69.18,5766950.0,70.2474,4092
2022-01-06,69.35,70.57,68.7,70.19,5286660.0,69.8122,3509
2022-01-07,69.79,70.32,66.84,66.93,6565160.0,67.7014,5041
