date,open,high,low,close,volume,average,barCount
2020-10-08,18.87,19.48,18.78,19.44,7830262.0,19.271,31756
2020-10-09,19.5,19.57,18.98,19.32,5920131.0,19.182,26034
2020-10-12,19.32,19.61,19.21,19.52,4047375.0,19.475,18887
2020-10-13,19.31,19.61,19.27,19.55,4080542.0,19.475,20027
2020-10-14,19.55,19.74,19.47,19.63,2895728.0,19.623,13752
2020-10-15,19.34,19.95,19.28,19.86,3061293.0,19.761,15537
2020-10-16,19.93,20.03,19.65,19.9,3014901.0,19.886,14929
2020-10-19,19.9,20.1,19.68,19.9,7008624.0,19.942,23430
2020-10-20,20.17,20.39,19.95,20.0,3583402.0,20.147,20460
2020-10-21,19.97,20.27,19.93,20.21,4725711.0,20.112,21888
2020-10-22,20.2,20.45,20.04,20.41,2613199.0,20.265,13751
2020-10-23,20.55,20.76,20.32,20.65,2424280.0,20.568,15076
2020-10-26,20.39,20.65,20.05,20.58,4823929.0,20.408,25145
2020-10-27,20.57,20.67,20.26,20.34,2913521.0,20.409,15030
2020-10-28,20.0,20.17,19.36,19.5,5393230.0,19.683,27419
2020-10-29,19.32,19.73,18.98,19.53,4021931.0,19.371,21806
2020-10-30,19.5,19.81,19.3,19.5,3838808.0,19.515,22000
2020-11-02,19.79,20.14,19.67,20.0,4571469.0,19.942,26323
2020-11-03,20.35,20.69,20.17,20.27,3597052.0,20.382,20090
2020-11-04,20.26,20.42,19.89,19.94,4914354.0,20.152,29607
2020-11-05,20.22,21.28,20.1,20.97,4341403.0,21.02,25325
2020-11-06,20.91,21.34,20.36,20.41,3463079.0,20.693,19013
2020-11-09,21.93,22.32,20.9,20.97,5273603.0,21.293,31305
2020-11-10,20.95,21.07,20.51,20.82,4828266.0,20.843,25998
2020-11-11,21.0,21.6,20.88,21.29,4800188.0,21.218,25206
2020-11-12,21.11,21.11,20.28,20.54,4835079.0,20.671,23286
2020-11-13,20.72,21.01,20.63,20.87,3783860.0,20.868,16310
2020-11-16,21.29,21.43,21.07,21.33,4071920.0,21.264,18929
2020-11-17,21.13,21.52,21.13,21.35,3557372.0,21.321,17602
2020-11-18,21.36,21.55,21.18,21.37,10263352.0,21.388,28051
2020-11-19,21.28,21.3,20.81,20.88,5065528.0,20.983,26554
2020-11-20,20.73,20.85,20.38,20.42,5991626.0,20.523,25378
2020-11-23,20.61,20.7,20.36,20.46,4695372.0,20.52,23144
2020-11-24,20.72,21.23,20.55,21.15,4108623.0,21.003,23176
2020-11-25,21.15,21.28,20.83,20.98,3743289.0,20.972,16125
2020-11-27,21.08,21.12,20.92,21.04,1557129.0,21.033,9385
2020-11-30,20.97,21.03,20.38,20.44,3995834.0,20.598,23269
2020-12-01,20.66,20.92,20.54,20.6,4414078.0,20.696,20762
2020-12-02,20.48,21.39,20.27,21.16,5898304.0,20.949,26053
2020-12-03,21.11,21.54,21.01,21.16,3639337.0,21.239,16969
2020-12-04,21.24,21.39,20.89,21.07,3245589.0,21.115,18152
2020-12-07,21.08,21.16,20.64,20.87,3490354.0,20.888,18233
2020-12-08,20.82,21.35,20.76,21.19,3214722.0,21.189,14678
2020-12-09,21.18,21.26,20.69,20.85,3217386.0,20.964,14649
2020-12-10,20.71,20.97,20.64,20.85,3410744.0,20.845,17459
2020-12-11,20.67,21.23,20.52,21.15,3585339.0,20.985,17018
2020-12-14,21.34,21.57,21.16,21.3,4091001.0,21.331,19152
2020-12-15,21.41,22.3,21.29,22.28,4553281.0,21.998,21189
2020-12-16,22.41,22.48,21.86,21.9,4447651.0,22.134,24004
2020-12-17,21.98,22.46,21.98,22.09,4627386.0,22.234,21422
2020-12-18,22.14,22.69,22.02,22.54,7377913.0,22.41,26818
2020-12-21,22.33,23.15,22.08,22.62,4799703.0,22.454,22206
2020-12-22,22.71,23.16,22.59,22.82,3696045.0,22.842,18069
2020-12-23,23.14,23.56,23.0,23.49,3800140.0,23.393,18522
2020-12-24,23.5,23.53,23.1,23.27,2373918.0,23.234,8895
2020-12-28,23.48,23.61,23.23,23.3,3365673.0,23.387,16140
2020-12-29,23.38,23.62,23.07,23.31,2292954.0,23.267,11431
2020-12-30,22.98,23.12,22.66,22.78,7123194.0,22.807,27523
2020-12-31,22.91,23.56,22.83,23.5,3041691.0,23.271,16240
2021-01-04,23.71,23.99,23.02,23.24,4823671.0,23.316,22748
2021-01-05,23.21,24.19,23.2,24.02,5023282.0,23.827,25698
2021-01-06,24.28,25.22,24.1,24.98,5233128.0,24.982,26851
2021-01-07,25.2,25.3,24.73,24.73,3835899.0,24.956,20416
2021-01-08,24.89,25.45,24.75,25.42,3214809.0,25.198,17236
2021-01-11,25.09,25.55,25.02,25.46,4653609.0,25.351,27112
2021-01-12,25.53,26.12,25.47,26.02,3919543.0,25.875,24720
2021-01-13,26.11,27.06,26.04,26.88,6674504.0,26.764,35343
2021-01-14,26.88,27.58,26.88,27.45,4645444.0,27.309,26563
2021-01-15,27.27,27.82,27.16,27.6,3956890.0,27.527,22029
2021-01-19,28.05,28.41,27.75,28.06,4806769.0,28.029,27606
2021-01-20,27.93,28.68,27.88,28.02,5095366.0,28.221,23870
2021-01-21,28.03,28.08,27.17,27.28,5973966.0,27.454,20601
2021-01-22,27.14,27.28,26.93,27.1,4939406.0,27.132,20721
2021-01-25,26.86,27.21,25.91,26.23,9631990.0,26.279,39758
2021-01-26,26.24,26.36,24.46,24.56,9036284.0,25.144,41260
2021-01-27,23.96,24.0,22.82,22.96,12051789.0,23.246,51529
2021-01-28,23.36,24.78,23.04,24.55,10519991.0,24.294,52428
2021-01-29,24.29,24.91,24.24,24.39,5411913.0,24.542,30536
2021-02-01,24.66,25.16,24.29,24.81,9672546.0,24.841,38216
2021-02-02,25.11,26.18,24.94,25.75,8251327.0,25.799,31338
2021-02-03,25.8,25.96,25.41,25.85,3905984.0,25.774,20580
2021-02-04,25.75,26.22,25.63,26.17,3572527.0,25.999,19053
2021-02-05,26.42,27.1,26.26,26.86,3599571.0,26.804,17073
2021-02-08,27.15,27.96,26.95,27.68,4830674.0,27.687,25889
2021-02-09,27.59,27.92,27.32,27.91,4376121.0,27.64,22242
2021-02-10,28.08,28.13,27.08,27.64,5890656.0,27.441,29450
2021-02-11,27.8,28.2,27.65,28.0,4318282.0,27.99,20732
2021-02-12,28.0,28.54,27.95,28.53,3706995.0,28.296,20026
2021-02-16,28.6,29.07,28.44,28.91,6093744.0,28.891,30600
2021-02-17,28.8,29.01,28.53,28.76,3621286.0,28.751,19276
2021-02-18,28.61,28.82,27.36,27.81,6656815.0,27.825,33547
2021-02-19,28.01,28.6,27.93,28.31,3660112.0,28.348,19917
2021-02-22,28.12,28.13,26.97,27.0,7258421.0,27.281,40408
2021-02-23,26.88,27.34,25.54,27.22,8641135.0,26.527,43866
2021-02-24,27.23,28.28,27.19,28.0,7238338.0,27.992,35377
2021-02-25,27.68,27.89,26.19,26.35,7109359.0,26.974,28485
2021-02-26,26.4,27.14,26.12,26.56,3787528.0,26.642,23201
2021-03-01,27.07,27.3,26.6,27.0,4328986.0,27.012,24171
2021-03-02,26.98,27.1,26.64,26.81,4332719.0,26.859,23304
2021-03-03,26.76,26.94,26.35,26.89,5706177.0,26.702,32492
2021-03-04,26.13,26.48,25.58,25.88,16830415.0,26.014,73462
2021-03-05,26.0,26.24,24.83,25.99,8530818.0,25.676,41587
2021-03-08,26.12,26.57,25.75,26.28,6999463.0,26.329,35706
2021-03-09,26.87,27.96,26.7,27.53,5057100.0,27.552,25664
2021-03-10,27.68,28.19,27.4,27.49,4677707.0,27.662,24435
2021-03-11,27.82,28.32,27.71,28.18,3888745.0,28.104,18332
2021-03-12,28.04,28.51,27.74,28.45,2530420.0,28.226,16042
2021-03-15,28.38,28.76,28.28,28.5,2682802.0,28.5,16359
2021-03-16,28.34,28.45,27.87,27.89,3283502.0,28.137,19446
2021-03-17,27.79,27.79,26.37,26.85,9569199.0,26.811,45652
2021-03-18,26.85,26.98,25.98,26.0,6855519.0,26.476,33173
2021-03-19,26.01,26.55,25.9,26.31,7523685.0,26.256,35486
2021-03-22,26.37,26.46,25.89,25.96,6411976.0,26.105,33304
2021-03-23,25.97,26.02,25.41,25.58,5753997.0,25.688,32739
2021-03-24,25.56,26.41,25.56,25.65,3522677.0,26.01,21606
2021-03-25,25.38,26.25,25.17,26.12,4091479.0,25.753,25183
2021-03-26,26.17,26.38,25.89,26.32,3549336.0,26.121,22104
2021-03-29,26.19,26.32,25.97,26.07,3047531.0,26.115,18841
2021-03-30,26.11,26.88,26.05,26.88,3470807.0,26.603,20301
2021-03-31,27.08,27.31,26.77,26.81,4016297.0,26.981,27648
2021-04-01,27.04,27.32,26.9,27.07,4938925.0,27.128,24255
2021-04-05,27.43,27.53,26.96,27.34,5157804.0,27.298,23255
2021-04-06,27.26,28.02,27.13,27.82,4553407.0,27.796,23505
2021-04-07,27.79,27.86,26.92,27.09,4906310.0,27.214,24680
2021-04-08,27.26,27.75,27.25,27.68,3486543.0,27.591,17579
2021-04-09,27.5,27.78,26.94,27.72,4932362.0,27.452,23758
2021-04-12,27.69,27.85,27.55,27.68,2727946.0,27.685,16268
2021-04-13,27.73,28.25,27.47,28.24,3780962.0,27.983,20113
2021-04-14,28.13,28.59,28.12,28.37,2879186.0,28.364,15228
2021-04-15,28.5,28.71,28.36,28.53,3700914.0,28.535,19144
2021-04-16,28.78,28.85,28.51,28.63,3382180.0,28.711,17278
2021-04-19,28.57,28.7,28.09,28.34,4092692.0,28.325,19695
2021-04-20,28.21,28.55,28.03,28.25,4714381.0,28.268,23701
2021-04-21,28.03,28.43,27.84,28.39,3153880.0,28.251,16331
2021-04-22,28.67,28.86,28.29,28.32,3885099.0,28.568,25643
2021-04-23,28.23,28.5,28.17,28.3,2411583.0,28.328,14191
2021-04-26,28.44,28.44,27.98,28.21,2572806.0,28.139,15696
2021-04-27,28.27,28.29,27.71,27.8,2222413.0,27.873,13270
2021-04-28,27.77,28.02,27.72,27.97,2530917.0,27.904,15355
2021-04-29,27.97,28.31,27.78,27.9,4341723.0,27.942,20500
2021-04-30,27.65,27.94,27.54,27.82,3567838.0,27.811,20414
2021-05-03,28.0,28.09,27.34,27.35,4936486.0,27.606,21254
2021-05-04,27.25,27.25,26.56,26.71,5623312.0,26.782,27514
2021-05-05,26.9,27.18,26.3,26.47,6244626.0,26.576,31980
2021-05-06,25.98,26.37,24.82,25.45,14299934.0,25.304,56737
2021-05-07,25.57,26.0,24.93,25.79,8757215.0,25.622,40932
2021-05-10,25.52,26.16,25.25,25.73,5079497.0,25.763,26730
2021-05-11,25.28,25.46,24.91,25.34,3926867.0,25.233,21253
2021-05-12,25.18,25.53,24.55,24.62,3978211.0,24.978,21451
2021-05-13,24.83,25.04,24.12,24.44,4517790.0,24.523,23727
2021-05-14,24.65,25.7,24.65,25.37,4130174.0,25.286,19778
2021-05-17,25.14,25.43,24.87,25.17,4765494.0,25.104,22034
2021-05-18,25.26,25.26,24.86,24.89,3857230.0,25.084,17801
2021-05-19,24.51,24.97,24.34,24.94,6538212.0,24.733,22392
2021-05-20,25.0,25.57,24.94,25.35,6171219.0,25.303,24160
2021-05-21,25.49,25.69,25.26,25.36,5107025.0,25.44,20061
2021-05-24,25.61,25.86,25.44,25.7,3716059.0,25.707,17930
2021-05-25,25.85,25.85,25.27,25.34,4117505.0,25.446,21313
2021-05-26,25.45,25.65,25.14,25.46,3232811.0,25.418,16649
2021-05-27,25.63,25.66,25.32,25.34,2711014.0,25.427,14083
2021-05-28,25.44,25.54,25.28,25.41,2518024.0,25.393,11759
2021-06-01,25.57,25.8,25.42,25.63,2025754.0,25.587,10891
2021-06-02,25.59,25.59,25.1,25.19,3561476.0,25.339,17594
2021-06-03,24.94,25.34,24.68,25.07,2610465.0,25.091,12673
2021-06-04,25.15,25.29,24.63,24.96,5316341.0,24.849,18978
2021-06-07,25.15,25.34,24.91,25.32,2775794.0,25.127,15742
2021-06-08,25.35,25.58,25.17,25.32,2245856.0,25.382,12921
2021-06-09,25.45,25.5,25.17,25.2,2770851.0,25.283,15021
2021-06-10,25.26,25.48,25.07,25.38,2898209.0,25.309,15280
2021-06-11,25.54,25.89,25.46,25.88,2932736.0,25.679,15122
2021-06-14,25.97,26.25,25.49,25.74,2082309.0,25.752,11193
2021-06-15,25.81,26.29,25.67,26.06,3043709.0,26.082,15333
2021-06-16,26.09,26.21,25.71,25.73,4103880.0,25.945,20980
2021-06-17,25.66,26.14,25.47,26.07,3095530.0,25.94,16097
2021-06-18,25.61,25.8,25.12,25.14,3978012.0,25.402,18592
2021-06-21,25.39,26.21,25.25,26.15,3656770.0,25.975,17757
2021-06-22,26.04,26.11,25.71,25.74,2581021.0,25.871,12861
2021-06-23,25.81,26.06,25.64,25.86,2343834.0,25.902,13122
2021-06-24,26.02,26.05,25.78,25.97,2343930.0,25.918,11551
2021-06-25,26.03,26.26,26.01,26.22,1893775.0,26.195,9430
2021-06-28,26.22,26.63,26.09,26.53,2664413.0,26.481,14154
2021-06-29,26.49,27.0,26.34,26.37,3683376.0,26.574,16942
2021-06-30,26.36,26.45,25.82,26.07,5514320.0,26.064,17919
2021-07-01,26.33,26.45,26.08,26.33,3160617.0,26.357,17610
2021-07-02,26.49,26.49,26.08,26.16,2603413.0,26.2,15480
2021-07-06,26.24,26.28,25.68,26.0,2531015.0,25.902,14254
2021-07-07,25.92,26.17,25.83,25.99,2191800.0,25.985,13241
2021-07-08,25.54,25.93,25.13,25.49,3658559.0,25.553,17981
2021-07-09,25.78,25.87,25.51,25.73,5089255.0,25.699,21510
2021-07-12,25.66,25.96,25.4,25.95,5131925.0,25.613,17897
2021-07-13,25.92,25.98,24.88,24.92,4897526.0,25.267,22800
2021-07-14,25.02,25.4,24.93,24.95,2750397.0,25.111,16671
2021-07-15,24.73,24.9,24.39,24.58,4015984.0,24.608,22285
2021-07-16,24.67,24.83,24.21,24.36,5281747.0,24.38,24465
2021-07-19,23.91,24.05,23.43,23.58,5968875.0,23.663,28157
2021-07-20,23.67,24.28,23.61,24.1,4615757.0,24.116,23488
2021-07-21,24.28,24.52,24.2,24.36,3655184.0,24.355,18978
2021-07-22,24.48,24.49,23.94,24.02,4665501.0,24.044,18155
2021-07-23,24.13,24.26,23.66,23.9,4742322.0,23.845,22601
2021-07-26,23.91,24.18,23.83,24.0,3835558.0,23.995,15890
2021-07-27,23.87,24.31,23.68,24.31,4694877.0,24.038,21048
2021-07-28,24.45,24.49,24.01,24.22,2043405.0,24.198,12975
2021-07-29,24.34,24.47,24.21,24.27,2455195.0,24.318,13309
2021-07-30,23.89,24.22,23.65,23.7,4217454.0,23.887,20179
2021-08-02,23.92,23.92,23.52,23.57,3343569.0,23.707,18651
2021-08-03,23.65,24.12,23.52,23.92,9655104.0,23.813,27410
2021-08-04,23.74,23.9,23.45,23.64,3714969.0,23.628,21255
2021-08-05,24.3,25.26,23.83,24.85,9160171.0,24.679,42324
2021-08-06,25.13,25.48,24.55,24.6,6466451.0,24.965,34398
2021-08-09,24.55,24.59,24.16,24.17,3523832.0,24.27,20299
2021-08-10,24.21,24.74,24.1,24.34,3956108.0,24.505,20878
2021-08-11,24.37,24.93,24.37,24.89,3947512.0,24.708,19808
2021-08-12,24.78,25.2,24.78,25.11,3542918.0,25.003,19261
2021-08-13,25.0,25.19,24.75,24.79,2685148.0,24.89,11937
2021-08-16,24.66,24.78,24.36,24.36,2168452.0,24.499,12006
2021-08-17,24.18,24.24,23.74,24.09,2726816.0,23.988,15720
2021-08-18,24.16,24.2,23.74,23.76,3587198.0,23.952,13612
2021-08-19,23.6,23.94,23.52,23.64,4543781.0,23.662,17235
2021-08-20,23.58,24.36,23.52,24.32,4629499.0,24.008,16373
2021-08-23,24.4,24.48,24.0,24.25,3642288.0,24.231,16387
2021-08-24,24.43,24.43,24.02,24.2,5006542.0,24.138,19188
2021-08-25,24.18,24.52,24.08,24.26,5408807.0,24.359,18796
2021-08-26,24.2,24.26,23.86,23.87,3074824.0,24.018,13196
2021-08-27,23.76,24.19,23.71,24.19,3664324.0,23.986,17742
2021-08-30,24.3,24.33,24.07,24.1,1631251.0,24.158,9489
2021-08-31,24.16,24.23,23.76,23.87,4202367.0,23.943,20190
2021-09-01,24.08,24.44,24.03,24.12,2956198.0,24.272,15569
2021-09-02,24.13,24.54,24.11,24.53,2160738.0,24.383,11705
2021-09-03,24.48,24.73,24.4,24.64,5822625.0,24.596,19340
2021-09-07,24.47,24.59,24.27,24.45,5871109.0,24.49,27804
2021-09-08,24.44,24.56,24.12,24.15,4112887.0,24.318,14335
2021-09-09,24.19,24.29,23.99,24.06,3683904.0,24.123,14673
2021-09-10,24.17,24.19,23.76,23.77,2771495.0,23.979,14943
2021-09-13,24.0,24.04,23.71,23.87,3238439.0,23.879,18160
2021-09-14,24.03,24.14,23.69,23.82,3856215.0,23.896,17242
2021-09-15,23.78,24.18,23.66,24.11,3139601.0,24.024,13842
2021-09-16,24.15,24.36,24.01,24.28,3435756.0,24.236,15299
2021-09-17,24.41,24.85,24.41,24.6,7500319.0,24.661,31102
2021-09-20,24.2,24.43,23.53,23.92,3982747.0,23.869,19889
2021-09-21,24.07,24.16,23.85,23.92,2400910.0,23.993,12790
2021-09-22,24.03,24.17,23.62,23.67,2455270.0,23.829,13471
2021-09-23,23.83,24.06,23.47,23.54,2490573.0,23.725,13061
2021-09-24,23.54,23.69,23.37,23.44,5158762.0,23.463,15183
2021-09-27,23.36,23.93,23.33,23.45,2758760.0,23.673,12907
2021-09-28,23.52,23.73,23.03,23.06,3733541.0,23.226,18927
2021-09-29,23.15,23.16,22.83,22.94,2813128.0,22.991,15000
2021-09-30,22.99,23.03,22.6,22.83,4381243.0,22.823,22394
2021-10-01,23.04,23.21,22.7,22.9,3389855.0,22.955,17696
2021-10-04,22.81,23.01,22.66,22.84,3392896.0,22.841,16928
2021-10-05,22.93,23.44,22.7,23.38,3727248.0,23.222,17883
2021-10-06,23.16,23.44,22.83,23.42,3334792.0,23.161,16037
2021-10-07,23.5,24.34,23.42,24.09,9488902.0,24.059,33443
2021-10-08,24.05,24.46,23.92,24.07,8327996.0,24.259,35878
2021-10-11,24.02,24.19,23.84,24.0,6243481.0,24.063,23016
2021-10-12,24.02,24.2,23.9,24.02,5360151.0,24.023,22128
2021-10-13,24.09,24.22,23.81,23.95,4130605.0,24.01,18325
2021-10-14,24.13,24.31,23.92,24.28,2438550.0,24.193,13085
2021-10-15,24.49,24.66,24.31,24.41,2753688.0,24.539,14461
2021-10-18,24.09,24.23,23.8,23.85,2096438.0,23.941,11394
2021-10-19,24.04,24.29,23.92,24.15,2419782.0,24.155,11733
2021-10-20,24.18,25.09,24.18,25.03,5680378.0,24.865,24871
2021-10-21,24.92,25.04,24.54,24.79,2758368.0,24.754,13176
2021-10-22,24.94,25.13,24.79,24.93,2714755.0,24.968,13332
2021-10-25,24.88,25.26,24.84,25.17,2877266.0,25.1,13433
2021-10-26,25.35,25.7,25.17,25.37,5110662.0,25.484,22866
2021-10-27,25.41,25.91,25.33,25.66,4369688.0,25.657,19576
2021-10-28,25.76,26.3,25.46,25.57,4661055.0,25.841,23200
2021-10-29,25.43,25.56,24.92,25.13,3728319.0,25.144,20037
2021-11-01,25.05,25.56,24.94,25.37,2417302.0,25.367,14148
2021-11-02,25.37,25.49,25.13,25.37,3526440.0,25.336,18642
2021-11-03,25.42,25.54,24.97,25.3,4929241.0,25.223,24047
2021-11-04,25.85,25.89,24.72,25.12,4645798.0,25.15,22902
2021-11-05,25.24,25.38,24.94,24.99,5786090.0,25.107,25129
2021-11-08,25.01,25.1,23.77,23.91,5572178.0,24.205,30987
2021-11-09,24.03,24.13,23.67,23.89,3749265.0,23.958,18515
2021-11-10,23.82,24.25,23.82,24.1,2596892.0,24.108,14318
2021-11-11,24.26,25.02,24.2,24.88,6376748.0,24.725,21978
2021-11-12,24.84,24.86,24.36,24.72,3483813.0,24.681,14422
2021-11-15,25.0,25.09,24.67,25.03,2362467.0,24.954,11455
2021-11-16,25.0,25.07,24.74,25.06,1850741.0,24.944,10793
2021-11-17,24.7,24.9,24.39,24.75,3199704.0,24.618,16001
2021-11-18,24.71,24.83,24.11,24.47,2185398.0,24.405,11574
2021-11-19,24.35,24.63,24.26,24.58,3269872.0,24.474,18066
2021-11-22,24.69,25.15,24.52,24.94,3464531.0,24.885,19154
2021-11-23,24.98,24.99,24.57,24.61,1950414.0,24.719,11140
2021-11-24,24.53,24.92,24.26,24.72,2861235.0,24.649,14761
2021-11-26,24.23,24.27,23.75,23.83,1923537.0,23.972,11197
2021-11-29,24.1,24.11,23.54,23.62,2926134.0,23.748,16522
2021-11-30,23.6,23.86,23.1,23.38,7292018.0,23.429,28625
2021-12-01,23.72,24.46,23.53,23.58,7615925.0,24.012,30710
2021-12-02,23.51,24.28,23.15,24.08,4355691.0,24.053,21020
2021-12-03,24.2,24.34,23.54,23.76,5146460.0,23.831,24967
2021-12-06,24.05,24.66,23.85,24.36,3557302.0,24.396,18821
2021-12-07,24.63,25.04,24.56,24.82,2628484.0,24.842,13999
2021-12-08,24.85,25.05,24.65,24.88,1909206.0,24.911,10766
2021-12-09,24.87,24.98,24.52,24.55,2847800.0,24.669,15645
2021-12-10,24.71,24.8,24.26,24.42,2189832.0,24.449,11467
2021-12-13,24.35,24.35,23.77,23.92,2865173.0,23.988,16333
2021-12-14,23.8,24.04,23.51,23.61,2531862.0,23.7,14707
2021-12-15,23.55,24.16,23.49,24.13,2726688.0,23.83,15580
2021-12-16,24.15,24.7,24.06,24.06,3282573.0,24.325,17289
2021-12-17,23.87,24.31,23.59,24.09,3274691.0,24.033,13501
2021-12-20,23.7,23.76,22.74,23.22,4319963.0,23.127,22450
2021-12-21,23.41,24.0,23.38,23.71,3874236.0,23.668,19063
2021-12-22,23.58,23.76,23.47,23.57,2479742.0,23.594,12054
2021-12-23,23.66,23.73,23.51,23.55,2885839.0,23.619,13935
2021-12-27,23.54,23.74,23.44,23.67,2212734.0,23.633,10985
2021-12-28,23.75,24.01,23.65,23.74,1401774.0,23.785,8162
2021-12-29,23.68,23.91,23.61,23.78,1848402.0,23.794,8668
2021-12-30,23.9,24.29,23.82,24.17,2110275.0,24.131,12100
2021-12-31,24.08,24.43,24.01,24.3,1564283.0,24.311,9335
2022-01-03,24.41,24.7,24.04,24.38,2014172.0,24.351,10800
2022-01-04,24.43,24.66,24.26,24.45,3064207.0,24.498,15312
2022-01-05,24.35,24.48,23.32,23.33,5108552.0,23.75,25033
2022-01-06,23.34,23.7,23.16,23.24,3925669.0,23.334,19409
2022-01-07,23.24,23.47,22.97,23.1,3132539.0,23.168,17059
2022-01-10,23.15,23.31,22.67,22.96,4697982.0,22.95,21613
2022-01-11,23.0,23.39,23.0,23.34,3054620.0,23.24,16009
2022-01-12,23.44,23.7,23.24,23.43,2681661.0,23.502,15396
2022-01-13,23.44,23.68,23.21,23.27,2272670.0,23.414,12754
2022-01-14,23.18,23.25,22.83,23.06,3286709.0,23.023,18225
2022-01-18,22.8,22.95,22.46,22.59,3610881.0,22.652,19706
2022-01-19,22.6,23.24,22.56,23.07,3820547.0,23.028,19978
2022-01-20,23.26,24.05,23.2,23.39,6167324.0,23.701,30752
2022-01-21,23.31,23.48,22.88,22.95,4372363.0,23.132,23046
