date,open,high,low,close,volume,average,barCount
2020-12-15,59.48,60.28,59.26,60.0,1080870.0,59.924,7304
2020-12-16,60.42,60.73,59.14,59.25,606682.0,59.593,4589
2020-12-17,59.46,59.97,59.33,59.51,820668.0,59.656,5551
2020-12-18,59.57,59.88,58.87,59.23,1189767.0,59.368,6736
2020-12-21,58.69,58.8,57.35,58.0,1263251.0,57.922,8981
2020-12-22,57.91,58.12,57.48,57.6,831527.0,57.718,5859
2020-12-23,57.84,58.29,57.53,57.61,651673.0,57.794,4676
2020-12-24,57.5,58.2,57.45,58.16,331176.0,57.777,2220
2020-12-28,58.47,59.02,58.31,58.82,843838.0,58.682,5725
2020-12-29,58.88,59.57,58.83,59.16,958694.0,59.091,6629
2020-12-30,59.02,60.1,58.95,59.91,1907493.0,59.775,12815
2020-12-31,59.94,61.09,59.66,61.01,1167069.0,60.477,8174
2021-01-04,60.52,60.8,59.36,59.61,1122883.0,59.738,8069
2021-01-05,59.71,59.85,58.39,58.55,1711234.0,58.807,7597
2021-01-06,58.53,59.83,58.31,59.73,1558659.0,59.316,7979
2021-01-07,59.88,59.99,57.93,57.95,1290046.0,58.32,8028
2021-01-08,57.89,58.04,57.1,57.68,1562987.0,57.532,8330
2021-01-11,57.61,58.02,56.98,57.13,982318.0,57.317,5659
2021-01-12,57.13,57.5,55.78,56.37,931315.0,56.442,6920
2021-01-13,56.43,58.01,56.41,57.77,1234783.0,57.551,8403
2021-01-14,57.81,58.13,56.75,57.82,1447680.0,57.666,10147
2021-01-15,57.81,58.86,57.58,58.62,1602410.0,58.442,10475
2021-01-19,59.02,59.02,58.16,58.25,1074854.0,58.385,6772
2021-01-20,57.94,58.98,57.76,58.7,1104080.0,58.604,8497
2021-01-21,58.21,58.5,57.83,58.11,1017962.0,58.164,6026
2021-01-22,57.97,58.57,57.31,58.41,1226912.0,58.157,7599
2021-01-25,58.26,59.89,58.01,59.52,863419.0,59.376,6760
2021-01-26,59.42,59.42,58.17,58.78,1176548.0,58.68,8099
2021-01-27,58.21,58.92,56.97,57.3,1685393.0,57.593,12078
2021-01-28,57.36,58.37,56.83,57.25,2722735.0,57.545,19249
2021-01-29,56.88,57.52,56.21,56.88,1468133.0,56.934,11175
2021-02-01,57.11,58.09,56.52,57.18,915093.0,57.413,6968
2021-02-02,57.35,58.42,56.83,57.42,873860.0,57.833,5809
2021-02-03,57.23,57.66,56.89,57.2,792240.0,57.146,5877
2021-02-04,56.13,57.45,56.01,56.86,967278.0,56.879,7127
2021-02-05,58.3,58.48,57.13,57.45,1203322.0,57.639,8187
2021-02-08,57.39,57.65,56.05,56.44,1368942.0,56.702,8604
2021-02-09,56.59,57.0,55.57,56.58,993189.0,56.382,6637
2021-02-10,56.92,57.38,56.47,56.93,1076420.0,56.989,6602
2021-02-11,56.97,57.32,56.52,56.58,601296.0,56.765,4305
2021-02-12,56.29,56.71,55.95,56.38,823754.0,56.212,5592
2021-02-16,56.31,56.43,55.39,55.45,1218081.0,55.655,7879
2021-02-17,55.64,56.02,55.08,55.83,945639.0,55.626,6602
2021-02-18,55.9,56.87,55.9,56.62,1027033.0,56.539,7177
2021-02-19,56.6,56.69,55.92,55.98,970677.0,56.161,6439
2021-02-22,55.78,55.97,53.7,54.78,1638008.0,54.409,10171
2021-02-23,55.24,56.16,54.9,55.69,1683138.0,55.741,12746
2021-02-24,55.6,55.73,54.56,54.57,1170055.0,54.911,8001
2021-02-25,54.46,55.17,54.39,55.06,1500936.0,54.821,9775
2021-02-26,55.17,56.12,54.08,54.11,1915431.0,54.841,13545
2021-03-01,54.58,55.76,54.58,54.82,1167394.0,55.249,8206
2021-03-02,54.85,55.2,54.2,54.88,1009320.0,54.868,6462
2021-03-03,54.55,54.79,53.18,53.88,1944720.0,53.76,13528
2021-03-04,54.05,55.02,53.72,53.91,1130274.0,54.273,8079
2021-03-05,54.08,55.67,54.06,55.37,1282416.0,55.044,9936
2021-03-08,55.38,56.54,55.08,56.15,926333.0,56.012,6155
2021-03-09,56.04,56.77,55.73,56.53,1120148.0,56.516,8029
2021-03-10,57.3,57.83,56.79,57.09,2294769.0,57.348,13108
2021-03-11,56.73,57.58,56.73,56.76,1775184.0,57.149,7827
2021-03-12,57.24,57.83,56.88,57.54,967285.0,57.39,6909
2021-03-15,57.77,58.74,57.63,58.5,1617607.0,58.347,10180
2021-03-16,58.23,58.96,58.14,58.38,2154619.0,58.452,13800
2021-03-17,58.53,58.56,57.85,57.87,1203834.0,58.146,8805
2021-03-18,57.85,58.23,57.28,58.03,1554261.0,57.831,10181
2021-03-19,58.09,59.03,57.75,58.35,2031452.0,58.424,11105
2021-03-22,58.27,58.94,57.92,58.5,1497869.0,58.463,9951
2021-03-23,58.69,60.69,58.41,60.53,1849437.0,60.02,11467
2021-03-24,60.2,61.16,59.95,60.88,1369875.0,60.689,10201
2021-03-25,61.21,62.21,60.48,61.1,1573019.0,61.402,11424
2021-03-26,60.99,61.1,60.19,60.93,970218.0,60.721,7123
2021-03-29,60.88,62.18,60.38,61.92,707834.0,61.67,4829
2021-03-30,61.27,61.82,60.51,61.02,671199.0,61.053,4910
2021-03-31,61.13,61.36,60.66,61.22,1051630.0,61.012,7179
2021-04-01,61.11,61.3,60.41,61.02,733359.0,60.803,5848
2021-04-05,61.19,61.9,61.1,61.48,683620.0,61.492,5117
2021-04-06,61.24,61.73,60.76,61.71,853055.0,61.337,5900
2021-04-07,61.13,61.87,60.82,61.14,941462.0,61.132,6635
2021-04-08,61.25,61.37,60.47,60.6,1358780.0,60.768,8842
2021-04-09,60.55,61.03,60.22,60.46,2129930.0,60.465,12682
2021-04-12,60.98,61.46,60.59,60.76,1827942.0,60.93,11826
2021-04-13,60.37,61.8,60.15,61.66,1725294.0,61.453,10607
2021-04-14,61.52,62.2,61.28,62.18,1544902.0,61.76,7685
2021-04-15,62.24,63.41,62.23,63.4,1358344.0,63.101,9237
2021-04-16,63.59,64.11,63.25,64.08,1508591.0,63.867,8619
2021-04-19,64.15,64.27,63.7,64.12,1874157.0,64.107,10660
2021-04-20,64.3,65.79,64.04,65.27,1185093.0,65.309,8328
2021-04-21,65.58,65.74,64.72,64.73,826816.0,65.041,6089
2021-04-22,64.57,64.97,64.23,64.51,742007.0,64.643,5647
2021-04-23,64.56,64.75,64.03,64.13,937728.0,64.297,5890
2021-04-26,64.31,64.31,63.64,63.95,760942.0,63.944,4835
2021-04-27,63.86,63.94,63.27,63.32,933336.0,63.601,5699
2021-04-28,63.52,63.7,62.88,63.05,1253963.0,63.076,8394
2021-04-29,62.85,64.02,62.69,63.95,1280703.0,63.568,9516
2021-04-30,64.07,64.45,63.26,64.39,1446506.0,63.893,9818
2021-05-03,64.7,65.62,64.52,65.03,1018128.0,65.209,7603
2021-05-04,65.13,65.27,64.3,65.2,2152435.0,64.881,14135
2021-05-05,65.21,65.23,63.77,64.2,1126231.0,64.209,8237
2021-05-06,64.07,64.47,63.63,64.43,1461487.0,64.139,10644
2021-05-07,64.28,64.92,63.96,63.99,1104147.0,64.373,7842
2021-05-10,64.15,65.25,64.15,64.91,1719866.0,64.933,12387
2021-05-11,65.06,65.4,63.0,63.53,1125286.0,63.643,7946
2021-05-12,63.59,63.77,62.42,62.46,1173062.0,62.908,9255
2021-05-13,62.47,63.99,62.37,63.53,1063761.0,63.52,7931
2021-05-14,63.77,64.33,63.5,63.5,835262.0,63.803,5526
2021-05-17,63.65,64.08,62.95,62.98,931805.0,63.402,6280
2021-05-18,62.75,63.53,62.75,63.3,999870.0,63.259,6619
2021-05-19,63.3,63.44,62.73,63.22,1094231.0,63.087,7698
2021-05-20,63.3,64.29,63.3,63.74,1128914.0,63.94,7937
2021-05-21,63.87,64.32,63.64,64.15,838523.0,63.952,4721
2021-05-24,64.43,64.57,63.72,63.77,1126706.0,64.025,6610
2021-05-25,63.64,63.7,62.86,63.25,1597209.0,63.149,9788
2021-05-26,63.18,63.39,61.73,62.95,734104.0,63.02,5190
2021-05-27,63.0,63.1,62.29,62.3,1768310.0,62.606,9863
2021-05-28,62.69,62.94,62.42,62.74,966345.0,62.68,6953
2021-06-01,62.98,63.04,62.15,62.31,921285.0,62.56,6788
2021-06-02,62.34,63.04,61.82,62.42,2598341.0,62.307,14758
2021-06-03,61.86,62.98,61.76,62.67,1582644.0,62.786,9285
2021-06-04,62.97,63.01,62.49,62.62,582284.0,62.679,4487
2021-06-07,62.64,62.92,62.59,62.8,742560.0,62.744,5543
2021-06-08,62.3,62.52,59.35,60.33,9013653.0,60.079,40010
2021-06-09,60.14,60.71,59.9,59.93,3554442.0,60.248,21600
2021-06-10,59.85,60.5,59.77,60.24,2277179.0,60.26,12544
2021-06-11,60.23,60.73,59.92,60.67,2265043.0,60.4,13078
2021-06-14,60.5,60.85,60.07,60.3,1406584.0,60.318,9404
2021-06-15,60.28,60.7,60.16,60.5,2421205.0,60.419,11047
2021-06-16,60.74,60.78,59.46,59.67,1643640.0,60.073,8593
2021-06-17,59.64,59.96,59.22,59.51,1338952.0,59.576,6897
2021-06-18,59.07,59.14,57.92,58.12,1565448.0,58.604,8336
2021-06-21,58.35,58.69,57.96,58.53,1259579.0,58.409,8613
2021-06-22,58.66,58.88,58.49,58.61,1435613.0,58.647,9991
2021-06-23,58.72,59.04,58.03,58.54,3073379.0,58.613,17716
2021-06-24,58.62,59.59,58.4,59.1,3135846.0,59.172,18261
2021-06-25,58.98,60.19,58.9,60.13,2785404.0,59.894,16279
2021-06-28,60.18,60.56,59.82,60.01,2362695.0,60.157,15001
2021-06-29,59.83,60.1,58.7,58.85,2031346.0,59.302,12112
2021-06-30,58.86,59.36,58.72,59.08,1614397.0,59.024,9405
2021-07-01,59.2,60.31,58.91,60.07,2422069.0,59.967,14288
2021-07-02,60.16,60.16,59.65,59.91,1302645.0,59.909,8644
2021-07-06,59.86,59.95,58.63,59.81,1749682.0,59.379,11406
2021-07-07,59.91,60.33,59.46,60.15,1906714.0,60.156,11992
2021-07-08,59.92,60.35,59.71,60.27,1967090.0,60.152,11807
2021-07-09,60.52,60.71,59.92,60.31,1325656.0,60.257,8892
2021-07-12,59.97,60.43,59.77,60.36,1487576.0,60.232,9415
2021-07-13,60.27,60.55,59.69,60.0,991411.0,60.165,7251
2021-07-14,60.14,60.73,59.83,60.48,1864693.0,60.48,10700
2021-07-15,60.42,61.58,60.42,61.51,1540786.0,61.081,10741
2021-07-16,61.69,62.37,61.43,62.01,1409385.0,62.072,8673
2021-07-19,61.59,62.4,60.53,61.45,2354492.0,61.249,14896
2021-07-20,61.83,62.65,61.65,61.94,1858402.0,62.172,12067
2021-07-21,62.01,62.23,61.03,61.04,920321.0,61.454,6255
2021-07-22,60.88,61.49,60.69,61.23,1272307.0,61.189,7209
2021-07-23,61.32,62.1,61.29,62.08,820278.0,61.809,5667
2021-07-26,61.79,62.16,61.39,61.98,838338.0,61.838,6101
2021-07-27,62.03,63.4,61.6,63.22,1216104.0,62.968,9160
2021-07-28,63.21,63.28,61.72,62.26,1110942.0,62.21,8503
2021-07-29,62.51,62.82,61.93,62.35,663060.0,62.308,4834
2021-07-30,62.19,62.9,61.7,61.79,924177.0,62.161,6029
2021-08-02,62.02,62.82,61.82,62.66,977556.0,62.539,7576
2021-08-03,62.77,63.71,62.38,63.24,1038065.0,63.298,7766
2021-08-04,62.99,63.29,62.38,63.26,913786.0,62.888,5987
2021-08-05,62.99,63.27,62.56,63.21,782051.0,62.908,5543
2021-08-06,63.29,63.72,62.81,63.27,929868.0,63.479,5898
2021-08-09,63.41,63.57,62.89,63.26,572741.0,63.145,3908
2021-08-10,63.21,63.24,62.75,62.94,533799.0,63.021,3814
2021-08-11,63.16,63.49,62.93,63.19,816316.0,63.128,5256
2021-08-12,63.17,63.47,62.93,63.0,478937.0,63.087,3302
2021-08-13,63.11,63.63,62.97,63.46,466204.0,63.382,3420
2021-08-16,63.65,64.39,63.49,63.87,518365.0,63.931,4039
2021-08-17,63.87,64.34,63.62,64.27,926123.0,64.003,5614
2021-08-18,64.25,64.4,63.4,63.82,975499.0,63.765,6671
2021-08-19,63.83,64.47,63.63,64.01,1320545.0,63.996,7489
2021-08-20,64.07,64.83,63.56,64.81,1180074.0,64.549,6096
2021-08-23,64.69,64.69,63.98,64.07,1152446.0,64.224,8112
2021-08-24,64.05,64.15,63.27,63.54,1022826.0,63.695,7016
2021-08-25,63.48,63.81,63.14,63.64,836696.0,63.562,5353
2021-08-26,63.58,63.94,63.26,63.84,515324.0,63.735,3766
2021-08-27,63.97,64.63,63.88,64.16,738587.0,64.256,5219
2021-08-30,64.28,64.68,64.11,64.48,548421.0,64.486,3864
2021-08-31,64.38,64.75,63.77,64.13,1190392.0,64.218,6730
2021-09-01,64.19,65.1,64.19,65.05,595038.0,64.863,4257
2021-09-02,65.15,65.61,65.11,65.61,810456.0,65.371,5369
2021-09-03,65.48,65.53,64.95,64.96,663711.0,65.237,4371
2021-09-07,64.78,64.82,63.43,63.52,707955.0,63.871,4857
2021-09-08,63.51,65.02,63.39,64.72,700851.0,64.629,5223
2021-09-09,64.69,64.83,64.32,64.44,423734.0,64.558,2945
2021-09-10,64.35,64.49,63.59,63.61,931873.0,63.911,4987
2021-09-13,64.09,64.16,62.86,63.0,629084.0,63.311,4618
2021-09-14,63.29,63.52,63.0,63.18,1397388.0,63.203,7197
2021-09-15,62.86,63.5,62.51,62.8,2525897.0,62.912,11805
2021-09-16,62.8,63.18,62.39,62.48,716121.0,62.669,4613
2021-09-17,62.33,62.62,61.51,61.66,1560529.0,62.116,5654
2021-09-20,61.61,62.25,61.12,61.83,816785.0,61.804,5543
2021-09-21,62.1,62.28,61.52,61.66,780555.0,61.827,5993
2021-09-22,61.81,61.88,61.11,61.49,504864.0,61.59,3583
2021-09-23,61.51,61.87,60.59,60.66,971032.0,61.079,5874
2021-09-24,60.74,61.24,60.65,60.76,567624.0,60.853,4108
2021-09-27,60.85,61.34,59.37,59.46,933893.0,60.073,6350
2021-09-28,59.42,59.61,58.51,58.86,765135.0,58.962,5411
2021-09-29,58.88,60.28,58.78,59.85,597584.0,59.873,4629
2021-09-30,59.93,60.21,59.5,59.73,1134110.0,59.894,8311
2021-10-01,60.25,60.39,59.69,59.73,798838.0,60.039,6012
2021-10-04,59.62,61.2,59.59,60.87,903626.0,60.641,6166
2021-10-05,61.0,61.04,60.17,60.37,1474596.0,60.479,8964
2021-10-06,60.23,61.27,59.97,61.22,485095.0,60.673,3509
2021-10-07,61.24,61.7,60.4,60.57,688695.0,60.823,3996
2021-10-08,60.44,60.51,60.0,60.15,450354.0,60.276,3046
2021-10-11,60.11,60.36,59.25,59.35,577825.0,59.568,3876
2021-10-12,59.29,59.89,59.19,59.74,955341.0,59.595,4062
2021-10-13,59.63,60.73,59.53,60.63,942442.0,60.227,5751
2021-10-14,60.81,61.43,60.63,60.94,501259.0,61.047,3630
2021-10-15,61.18,61.23,60.09,60.3,872765.0,60.538,5017
2021-10-18,59.65,59.66,59.09,59.55,1252817.0,59.464,8731
2021-10-19,59.99,60.3,59.62,60.24,552042.0,60.041,3571
2021-10-20,60.52,61.15,60.31,60.79,490221.0,60.764,3827
2021-10-21,60.99,61.06,60.6,60.8,306448.0,60.777,2171
2021-10-22,60.99,61.22,60.82,61.06,315846.0,61.087,2338
2021-10-25,61.06,61.08,60.15,60.25,611672.0,60.447,3854
2021-10-26,60.26,60.86,60.13,60.6,395819.0,60.574,2495
2021-10-27,60.85,60.88,59.67,60.35,921608.0,60.159,5233
2021-10-28,60.26,61.0,59.89,60.72,941550.0,60.593,6579
2021-10-29,60.56,61.08,60.12,60.35,586865.0,60.437,3684
2021-11-01,60.35,60.65,59.98,60.29,681938.0,60.271,4429
2021-11-02,60.53,60.63,59.89,60.44,563802.0,60.261,3584
2021-11-03,60.39,60.89,59.65,60.15,914054.0,60.035,6060
2021-11-04,59.77,60.14,59.21,60.02,1021541.0,59.777,6787
2021-11-05,60.18,60.99,60.03,60.52,531117.0,60.662,3760
2021-11-08,60.51,60.59,59.42,59.57,826872.0,59.637,4896
2021-11-09,59.73,60.31,59.65,60.07,561930.0,60.027,3728
2021-11-10,60.25,60.95,60.16,60.89,779176.0,60.612,4955
2021-11-11,60.7,60.87,59.98,60.08,684512.0,60.175,5027
2021-11-12,60.16,60.35,59.95,60.0,501984.0,60.074,3562
2021-11-15,60.35,61.18,60.08,61.17,527350.0,60.771,3559
2021-11-16,61.21,61.3,60.5,60.53,666845.0,60.728,4431
2021-11-17,60.4,61.06,60.05,60.94,587152.0,60.681,4362
2021-11-18,60.94,60.96,60.28,60.45,470295.0,60.497,3244
2021-11-19,60.69,60.99,60.43,60.9,572191.0,60.742,3753
2021-11-22,60.82,61.65,60.43,61.64,633233.0,61.303,4610
2021-11-23,61.77,61.84,61.1,61.31,376215.0,61.478,2741
2021-11-24,61.28,61.35,60.9,61.04,361449.0,61.111,2172
2021-11-26,60.69,61.05,60.06,60.13,407668.0,60.456,3067
2021-11-29,60.33,61.25,59.89,61.13,674255.0,60.837,4665
2021-11-30,60.71,60.86,58.81,58.85,1413482.0,59.85,8305
2021-12-01,59.18,60.22,59.0,59.0,896361.0,59.459,5125
2021-12-02,59.22,60.12,59.22,59.56,723041.0,59.775,4730
2021-12-03,59.93,60.85,59.36,60.76,654987.0,60.432,4324
2021-12-06,61.3,62.32,61.04,61.57,721105.0,61.851,4364
2021-12-07,61.36,62.08,61.1,62.03,770321.0,61.76,4926
2021-12-08,62.09,62.55,61.62,61.88,359909.0,62.048,2711
2021-12-09,62.05,62.51,61.51,62.15,517836.0,62.197,3784
2021-12-10,62.32,62.83,61.99,62.53,667557.0,62.617,3965
2021-12-13,62.71,64.14,62.68,63.74,952572.0,63.581,6445
2021-12-14,63.84,63.99,63.36,63.47,792193.0,63.654,4850
2021-12-15,63.68,64.99,63.68,64.88,820616.0,64.501,4356
2021-12-16,64.79,65.65,64.75,65.41,629390.0,65.333,4868
2021-12-17,64.48,65.41,64.09,64.18,1585313.0,64.763,8116
2021-12-20,63.72,64.69,63.26,64.52,743756.0,64.206,5474
2021-12-21,64.85,65.12,63.47,63.73,569998.0,64.032,3945
2021-12-22,63.46,64.15,63.42,63.71,530528.0,63.704,3795
2021-12-23,63.82,64.0,63.44,63.52,474499.0,63.716,3230
2021-12-27,63.5,63.96,63.24,63.91,334003.0,63.641,2371
2021-12-28,64.18,64.54,63.87,64.54,394250.0,64.279,2940
2021-12-29,64.66,65.28,64.5,65.19,589855.0,64.963,4671
2021-12-30,65.39,65.42,64.64,65.1,408676.0,64.976,2695
2021-12-31,65.12,65.33,64.64,65.05,380289.0,65.016,2691
2022-01-03,64.98,65.16,64.0,64.71,687362.0,64.594,4097
2022-01-04,64.52,65.61,64.52,64.6,678185.0,64.971,4547
2022-01-05,64.53,65.78,64.53,65.4,1051526.0,65.447,7445
2022-01-06,65.34,65.63,64.39,64.66,1110790.0,64.85,6960
2022-01-07,64.38,65.36,63.98,65.08,875770.0,65.05,6170
2022-01-10,65.05,65.4,64.58,64.78,767819.0,64.912,5300
2022-01-11,64.84,64.93,63.47,63.87,917765.0,63.809,6595
2022-01-12,63.49,64.17,63.3,64.12,903174.0,63.78,6252
2022-01-13,64.1,64.87,63.98,64.37,1474194.0,64.448,10095
2022-01-14,64.31,64.42,63.45,63.75,1361091.0,63.75,8703
2022-01-18,63.46,63.6,62.2,63.18,1026114.0,62.887,7220
2022-01-19,63.26,64.05,62.93,63.44,630307.0,63.56,4553
2022-01-20,63.59,64.18,63.27,63.53,721891.0,63.821,5255
2022-01-21,64.08,64.62,63.6,63.74,1122130.0,63.966,7316
2022-01-24,63.72,64.1,61.19,62.6,1543876.0,62.64,10595
2022-01-25,61.99,63.11,61.79,62.57,1338084.0,62.578,9977
2022-01-26,62.66,63.25,61.92,62.35,1031812.0,62.44,6853
2022-01-27,62.86,63.68,62.55,63.19,1165875.0,63.112,7395
2022-01-28,62.87,63.92,62.6,63.84,1442526.0,63.508,10205
2022-01-31,63.39,64.43,63.15,64.38,1146759.0,64.055,7663
