date,open,high,low,close,volume,average,barCount
2020-11-17,8.66,8.85,8.63,8.75,42366258.0,8.739,53000
2020-11-18,8.82,9.05,8.78,8.82,69311033.0,8.957,74612
2020-11-19,8.88,8.88,8.74,8.82,51637810.0,8.801,53273
2020-11-20,8.81,8.82,8.68,8.74,51074667.0,8.742,65834
2020-11-23,8.82,8.98,8.78,8.86,61233285.0,8.887,74111
2020-11-24,9.15,9.5,9.14,9.45,90794730.0,9.389,107473
2020-11-25,9.2,9.25,9.0,9.08,88625631.0,9.086,96209
2020-11-27,9.12,9.14,9.03,9.09,25232430.0,9.076,31248
2020-11-30,9.22,9.23,8.98,9.08,66406643.0,9.094,85274
2020-12-01,9.16,9.4,9.16,9.24,62402129.0,9.293,78059
2020-12-02,9.16,9.24,9.08,9.2,40808583.0,9.19,60817
2020-12-03,9.26,9.32,9.15,9.21,45859074.0,9.243,49415
2020-12-04,9.26,9.44,9.24,9.34,42657754.0,9.358,50563
2020-12-07,9.23,9.31,9.15,9.22,45411610.0,9.228,62589
2020-12-08,9.19,9.33,9.17,9.25,46401340.0,9.275,54676
2020-12-09,9.31,9.49,9.29,9.45,55724100.0,9.421,65970
2020-12-10,9.31,9.32,9.1,9.12,72377595.0,9.183,92727
2020-12-11,9.19,9.19,9.01,9.02,65729353.0,9.084,81310
2020-12-14,9.13,9.18,8.88,8.91,67584122.0,8.971,87397
2020-12-15,9.03,9.15,8.94,9.15,62455548.0,9.078,59207
2020-12-16,9.17,9.18,8.97,9.04,49193200.0,9.053,59039
2020-12-17,9.09,9.13,9.0,9.08,44779387.0,9.063,48957
2020-12-18,9.09,9.09,8.91,8.95,53075012.0,8.99,59830
2020-12-21,8.87,9.01,8.79,8.93,56852052.0,8.903,70525
2020-12-22,8.98,8.99,8.75,8.79,54126538.0,8.811,61641
2020-12-23,8.82,9.03,8.8,8.99,49420565.0,8.957,51873
2020-12-24,9.01,9.02,8.8,8.86,26438410.0,8.847,36338
2020-12-28,8.92,8.98,8.86,8.89,34834636.0,8.924,38167
2020-12-29,8.93,8.93,8.78,8.82,34544399.0,8.84,38151
2020-12-30,8.83,8.92,8.81,8.86,33463629.0,8.863,42378
2020-12-31,8.84,8.86,8.78,8.79,34907306.0,8.799,39073
2021-01-04,8.81,8.84,8.43,8.52,78206693.0,8.544,99398
2021-01-05,8.47,8.72,8.46,8.65,64389022.0,8.613,86596
2021-01-06,8.8,8.94,8.68,8.84,66362999.0,8.83,91562
2021-01-07,8.94,9.08,8.88,9.06,67269136.0,8.987,79793
2021-01-08,9.12,9.14,8.89,9.0,55130266.0,8.989,66804
2021-01-11,8.87,9.32,8.82,9.3,88731799.0,9.173,92265
2021-01-12,9.3,9.82,9.29,9.78,115065286.0,9.653,127510
2021-01-13,9.91,9.92,9.64,9.78,82467549.0,9.766,94409
2021-01-14,9.81,10.2,9.79,10.17,103536380.0,10.118,110471
2021-01-15,10.04,10.05,9.82,9.83,89871516.0,9.917,101264
2021-01-19,10.06,10.21,9.97,10.02,71155897.0,10.082,83291
2021-01-20,10.23,10.87,10.19,10.86,115392371.0,10.596,142363
2021-01-21,11.28,12.15,11.12,11.53,263671858.0,11.67,371187
2021-01-22,11.66,11.69,11.34,11.52,114774704.0,11.496,157463
2021-01-25,11.49,11.52,10.88,11.29,106493208.0,11.159,149956
2021-01-26,11.31,11.53,11.12,11.19,61563018.0,11.27,86674
2021-01-27,11.02,11.17,10.7,10.79,75055086.0,10.864,134591
2021-01-28,10.84,11.05,10.71,10.72,66170235.0,10.828,111956
2021-01-29,10.57,10.84,10.45,10.53,63481549.0,10.607,102085
2021-02-01,10.65,11.44,10.36,10.83,146773513.0,10.898,267923
2021-02-02,11.14,11.2,10.71,10.86,71462468.0,10.912,109328
2021-02-03,10.92,11.36,10.84,11.2,73606186.0,11.169,112182
2021-02-04,11.4,11.62,11.17,11.37,86909228.0,11.393,144685
2021-02-05,11.8,11.9,11.3,11.51,97215032.0,11.55,186159
2021-02-08,11.52,11.58,11.31,11.56,68479371.0,11.427,100200
2021-02-09,11.54,12.04,11.49,11.93,93079781.0,11.855,144740
2021-02-10,12.0,12.02,11.53,11.76,66323857.0,11.745,106892
2021-02-11,11.66,11.74,11.31,11.45,49296256.0,11.465,79886
2021-02-12,11.42,11.62,11.37,11.45,40113459.0,11.477,59386
2021-02-16,11.5,11.7,11.38,11.54,43478464.0,11.528,71104
2021-02-17,11.62,11.62,11.37,11.48,44208800.0,11.502,66835
2021-02-18,11.37,11.48,11.3,11.43,34373342.0,11.384,52993
2021-02-19,11.52,11.59,11.46,11.58,43246468.0,11.539,62087
2021-02-22,11.49,11.94,11.49,11.7,57457101.0,11.786,95045
2021-02-23,11.58,11.65,11.13,11.62,67883349.0,11.44,99981
2021-02-24,11.67,12.4,11.64,12.27,87736888.0,12.066,139448
2021-02-25,12.22,12.4,11.72,11.76,68532136.0,12.026,123687
2021-02-26,11.89,11.98,11.54,11.7,60557365.0,11.764,97929
2021-03-01,11.87,12.08,11.78,11.98,37918628.0,11.967,67749
2021-03-02,12.04,12.8,11.94,12.55,94851126.0,12.493,162581
2021-03-03,12.61,12.61,12.14,12.17,72542680.0,12.311,123155
2021-03-04,12.24,12.46,11.63,11.93,79837921.0,12.042,138396
2021-03-05,12.06,12.29,11.67,12.27,71856419.0,12.066,130780
2021-03-08,12.39,12.88,12.3,12.65,77417052.0,12.667,141079
2021-03-09,12.76,12.76,12.37,12.57,56718531.0,12.595,105436
2021-03-10,12.72,12.98,12.62,12.91,55019753.0,12.874,92477
2021-03-11,12.94,13.06,12.75,12.81,52280911.0,12.871,87398
2021-03-12,12.78,13.43,12.77,13.37,81104767.0,13.245,132042
2021-03-15,13.39,13.62,13.05,13.2,57784186.0,13.202,96451
2021-03-16,13.06,13.15,12.43,12.49,113533409.0,12.692,218030
2021-03-17,12.34,12.7,12.22,12.69,95252325.0,12.458,159329
2021-03-18,12.7,13.01,12.44,12.49,68253380.0,12.796,119003
2021-03-19,12.85,12.95,12.55,12.83,64024877.0,12.816,109147
2021-03-22,12.85,12.91,12.51,12.85,63853706.0,12.738,105196
2021-03-23,12.57,12.68,12.12,12.21,66125727.0,12.375,103596
2021-03-24,12.36,12.53,12.13,12.14,49064846.0,12.344,91377
2021-03-25,11.94,12.35,11.72,12.32,48009082.0,12.07,91751
2021-03-26,12.43,12.49,12.06,12.3,44336033.0,12.263,77567
2021-03-29,12.2,12.36,12.06,12.15,37140836.0,12.19,74312
2021-03-30,12.16,12.48,12.11,12.46,42353430.0,12.367,67589
2021-03-31,12.46,12.54,12.21,12.25,50053599.0,12.324,76544
2021-04-01,12.28,12.29,12.02,12.17,54836309.0,12.132,84003
2021-04-05,12.39,12.78,12.33,12.7,74495919.0,12.573,115891
2021-04-06,12.7,12.99,12.64,12.92,60954399.0,12.854,104314
2021-04-07,12.87,12.93,12.66,12.73,38289586.0,12.749,60462
2021-04-08,12.67,12.76,12.43,12.51,44566687.0,12.524,78453
2021-04-09,12.49,12.62,12.39,12.51,36146780.0,12.479,69550
2021-04-12,12.5,12.55,12.32,12.38,32649772.0,12.411,61245
2021-04-13,12.39,12.45,12.1,12.2,46106816.0,12.19,69806
2021-04-14,12.2,12.49,12.2,12.24,42954933.0,12.366,75446
2021-04-15,12.3,12.32,12.12,12.24,30947865.0,12.203,56601
2021-04-16,12.32,12.36,12.19,12.23,28659110.0,12.259,53314
2021-04-19,12.22,12.25,12.02,12.11,32944120.0,12.109,51304
2021-04-20,12.06,12.06,11.35,11.45,74104537.0,11.563,123314
2021-04-21,11.36,11.74,11.18,11.73,43382248.0,11.599,76565
2021-04-22,12.06,12.15,11.83,11.94,60781776.0,11.98,110690
2021-04-23,11.97,12.24,11.87,12.22,46384218.0,12.112,70867
2021-04-26,12.28,12.45,12.23,12.27,36064390.0,12.307,64367
2021-04-27,12.29,12.5,12.27,12.49,36871469.0,12.41,67073
2021-04-28,12.6,12.6,12.38,12.43,52147034.0,12.477,85752
2021-04-29,11.91,11.91,11.14,11.26,216221170.0,11.327,332299
2021-04-30,11.36,11.54,11.33,11.54,79075893.0,11.465,136604
2021-05-03,11.56,11.68,11.43,11.63,55106493.0,11.565,91480
2021-05-04,11.53,11.55,11.23,11.41,63640769.0,11.359,109283
2021-05-05,11.5,11.64,11.4,11.61,58048103.0,11.54,93134
2021-05-06,11.55,11.76,11.48,11.74,44839391.0,11.631,77446
2021-05-07,11.65,11.83,11.52,11.82,36574605.0,11.756,64228
2021-05-10,11.78,11.93,11.7,11.71,47668999.0,11.813,77149
2021-05-11,11.45,11.76,11.42,11.58,51803065.0,11.551,101918
2021-05-12,11.54,11.68,11.28,11.33,49237260.0,11.449,80793
2021-05-13,11.36,11.68,11.35,11.55,52525423.0,11.54,79435
2021-05-14,11.65,11.87,11.62,11.84,44363278.0,11.79,66679
2021-05-17,11.82,12.18,11.79,12.15,48108153.0,12.018,73997
2021-05-18,12.29,12.53,12.13,12.14,66205703.0,12.291,112568
2021-05-19,12.03,12.21,11.85,12.11,63450797.0,12.05,101099
2021-05-20,12.52,12.69,12.3,12.49,93523887.0,12.479,146675
2021-05-21,12.7,13.47,12.57,13.33,185842033.0,13.165,233916
2021-05-24,13.38,13.38,12.92,13.06,99946241.0,13.119,168507
2021-05-25,13.13,13.43,12.8,12.81,104913220.0,12.999,151813
2021-05-26,13.16,13.95,13.1,13.9,201314155.0,13.69,291642
2021-05-27,14.38,15.05,14.12,14.88,251236998.0,14.712,354631
2021-05-28,15.01,15.05,14.41,14.53,138357152.0,14.644,209076
2021-06-01,14.72,14.84,14.46,14.81,80390645.0,14.658,128516
2021-06-02,14.9,15.02,14.68,14.91,70953255.0,14.858,116656
2021-06-03,15.15,16.06,14.98,15.99,163353928.0,15.727,278358
2021-06-04,16.34,16.46,15.79,15.97,135269370.0,16.042,229433
2021-06-07,16.0,16.2,15.65,15.88,83258281.0,15.802,144082
2021-06-08,15.78,15.8,15.33,15.63,84277771.0,15.609,143337
2021-06-09,15.6,15.62,15.39,15.48,54022217.0,15.51,99341
2021-06-10,15.59,15.78,15.08,15.11,69823899.0,15.311,117059
2021-06-11,15.3,15.43,15.17,15.28,43826868.0,15.282,80501
2021-06-14,15.23,15.3,14.81,14.87,72944640.0,14.95,116445
2021-06-15,14.91,15.16,14.76,15.0,54437058.0,14.975,94916
2021-06-16,15.1,15.29,14.88,15.02,62411479.0,15.028,109681
2021-06-17,15.3,15.4,14.58,14.77,114918824.0,14.934,191433
2021-06-18,14.55,14.77,14.44,14.52,62167456.0,14.598,115712
2021-06-21,14.63,14.9,14.55,14.78,56798291.0,14.771,101783
2021-06-22,15.02,15.11,14.81,14.91,59278067.0,14.917,93561
2021-06-23,15.14,15.53,15.03,15.42,87758048.0,15.347,148091
2021-06-24,15.54,15.55,15.15,15.26,72952446.0,15.281,114394
2021-06-25,15.24,15.52,15.18,15.19,54361096.0,15.335,92330
2021-06-28,15.2,15.21,14.83,14.96,74313471.0,14.95,112959
2021-06-29,15.05,15.2,14.87,15.01,63666006.0,15.013,97988
2021-06-30,14.95,15.11,14.81,14.86,64161242.0,14.928,112603
2021-07-01,14.91,14.97,14.84,14.91,46318817.0,14.905,79719
2021-07-02,14.96,15.04,14.83,14.93,38900505.0,14.933,71019
2021-07-06,14.87,14.88,14.39,14.5,65297435.0,14.55,110248
2021-07-07,14.41,14.46,14.02,14.23,63554792.0,14.242,107918
2021-07-08,13.96,14.23,13.73,14.06,55038025.0,14.0,100698
2021-07-09,14.45,14.58,14.27,14.48,60610646.0,14.442,103714
2021-07-12,14.36,14.74,14.24,14.61,42884384.0,14.589,76816
2021-07-13,14.5,14.63,14.29,14.42,41855613.0,14.447,68058
2021-07-14,14.43,14.63,14.2,14.25,33862534.0,14.336,67267
2021-07-15,14.15,14.3,13.94,14.01,36923828.0,14.098,72709
2021-07-16,14.12,14.14,13.58,13.61,42757412.0,13.781,77325
2021-07-19,13.25,13.32,12.79,13.28,90046585.0,13.112,175692
2021-07-20,13.37,13.96,13.28,13.91,64926245.0,13.737,119528
2021-07-21,14.05,14.34,14.03,14.19,47734296.0,14.169,85654
2021-07-22,14.08,14.14,13.78,13.91,35801409.0,13.914,65882
2021-07-23,13.97,14.04,13.73,13.82,33778264.0,13.831,58959
2021-07-26,13.9,14.09,13.87,14.03,38916909.0,13.99,72819
2021-07-27,13.94,13.96,13.65,13.79,37775869.0,13.776,73099
2021-07-28,13.86,13.99,13.56,13.86,57082239.0,13.786,108276
2021-07-29,14.51,14.79,14.3,14.39,98087284.0,14.494,163121
2021-07-30,14.23,14.3,13.87,13.95,66628561.0,14.012,116246
2021-08-02,14.02,14.33,13.88,13.91,59321785.0,14.031,94653
2021-08-03,13.97,14.08,13.64,14.02,48612112.0,13.913,83338
2021-08-04,13.85,13.93,13.3,13.32,73920745.0,13.537,116384
2021-08-05,13.54,13.82,13.45,13.71,53320566.0,13.689,88183
2021-08-06,13.83,13.91,13.73,13.8,40185748.0,13.833,77101
2021-08-09,13.72,13.82,13.55,13.75,33970547.0,13.708,64022
2021-08-10,13.77,13.91,13.66,13.82,29201641.0,13.817,58979
2021-08-11,13.86,13.95,13.67,13.93,38559871.0,13.807,67225
2021-08-12,13.92,14.05,13.79,13.9,32979759.0,13.898,62797
2021-08-13,13.88,13.95,13.54,13.59,40922214.0,13.712,61549
2021-08-16,13.5,13.56,13.32,13.46,32647218.0,13.453,64150
2021-08-17,13.32,13.33,12.81,12.99,69000983.0,13.022,108063
2021-08-18,12.95,13.21,12.9,13.0,44455682.0,13.074,69549
2021-08-19,12.8,12.92,12.57,12.67,60370764.0,12.721,97840
2021-08-20,12.61,12.67,12.38,12.57,47472743.0,12.507,79704
2021-08-23,12.71,12.85,12.47,12.73,55935038.0,12.665,86807
2021-08-24,12.81,13.14,12.76,13.08,47752668.0,13.02,80876
2021-08-25,13.12,13.28,13.02,13.17,44253972.0,13.187,77827
2021-08-26,13.11,13.13,12.81,12.9,50489021.0,12.947,84367
2021-08-27,12.89,13.37,12.87,13.31,53137879.0,13.206,87641
2021-08-30,13.35,13.37,13.03,13.05,38058976.0,13.131,60133
2021-08-31,13.02,13.14,12.93,13.03,33143804.0,13.039,57564
2021-09-01,13.03,13.22,12.9,13.11,52690302.0,13.087,80383
2021-09-02,13.09,13.21,12.97,13.01,44692385.0,13.083,66248
2021-09-03,12.99,13.05,12.87,12.89,37463084.0,12.927,59504
2021-09-07,12.83,13.04,12.81,12.95,58547808.0,12.938,89956
2021-09-08,12.97,13.22,12.91,13.03,53234409.0,13.027,89665
2021-09-09,12.95,12.95,12.72,12.76,63462143.0,12.808,95897
2021-09-10,12.84,12.93,12.66,12.68,42916684.0,12.777,71027
2021-09-13,12.76,12.99,12.62,12.99,51410400.0,12.812,88593
2021-09-14,12.93,13.06,12.79,12.86,43145757.0,12.885,73700
2021-09-15,12.89,13.25,12.81,13.22,53313985.0,13.083,81948
2021-09-16,13.18,13.53,13.1,13.4,71670107.0,13.323,110764
2021-09-17,13.41,13.7,13.39,13.55,61909751.0,13.555,100717
2021-09-20,13.07,13.19,12.63,12.82,114951767.0,12.821,166293
2021-09-21,12.88,12.97,12.66,12.77,52579577.0,12.794,79649
2021-09-22,12.92,13.39,12.9,13.23,66109138.0,13.201,92577
2021-09-23,13.35,13.74,13.32,13.71,62916099.0,13.628,113152
2021-09-24,13.66,13.94,13.64,13.78,50701401.0,13.837,83303
2021-09-27,13.89,14.29,13.88,14.16,60814855.0,14.159,99542
2021-09-28,14.63,14.73,14.23,14.31,94326491.0,14.429,143486
2021-09-29,14.46,14.5,14.17,14.3,51497492.0,14.317,81847
2021-09-30,14.26,14.32,14.09,14.16,57054032.0,14.203,90116
2021-10-01,14.26,14.37,14.01,14.16,44417647.0,14.174,70092
2021-10-04,14.27,14.79,14.22,14.35,70562792.0,14.485,121039
2021-10-05,14.44,14.44,14.11,14.29,50819024.0,14.247,91800
2021-10-06,14.14,14.34,13.89,14.12,55470136.0,14.063,96266
2021-10-07,14.34,14.95,14.3,14.89,86677298.0,14.797,125111
2021-10-08,14.92,15.49,14.85,15.12,92738643.0,15.219,134842
2021-10-11,15.2,15.36,14.97,15.09,41306044.0,15.194,69050
2021-10-12,15.11,15.68,15.01,15.64,81212996.0,15.511,125765
2021-10-13,15.59,15.69,15.27,15.51,55684357.0,15.514,94693
2021-10-14,15.62,15.62,15.37,15.45,44468722.0,15.465,79697
2021-10-15,15.54,16.03,15.53,15.7,71283836.0,15.814,118095
2021-10-18,15.57,15.65,15.48,15.56,42585763.0,15.565,70062
2021-10-19,15.6,15.69,15.37,15.42,40923562.0,15.495,69015
2021-10-20,15.43,16.16,15.37,16.04,93291315.0,15.917,142450
2021-10-21,16.16,16.7,16.13,16.55,87826982.0,16.446,138786
2021-10-22,16.42,16.54,16.23,16.28,55511158.0,16.366,94711
2021-10-25,16.4,16.5,15.81,16.0,60984999.0,16.042,100525
2021-10-26,16.09,16.22,15.7,15.94,59824988.0,15.922,104547
2021-10-27,15.79,15.92,15.5,15.51,64103960.0,15.677,124983
2021-10-28,16.86,17.58,16.71,16.86,191686749.0,17.018,370196
2021-10-29,16.86,17.36,16.55,17.08,91587791.0,17.024,169279
2021-11-01,17.5,17.97,17.07,17.95,103593796.0,17.601,189668
2021-11-02,18.17,18.19,17.73,18.01,96889254.0,17.966,165844
2021-11-03,17.92,18.83,17.88,18.63,88574171.0,18.382,155447
2021-11-04,18.92,19.5,18.72,19.42,124720743.0,19.175,227588
2021-11-05,19.71,19.72,18.99,19.29,100237464.0,19.388,197900
2021-11-08,19.4,20.42,19.24,20.15,128681434.0,20.05,246899
2021-11-09,20.51,20.51,19.41,20.12,136826676.0,19.955,263780
2021-11-10,19.88,20.47,19.06,19.36,197056920.0,19.755,406691
2021-11-11,19.64,19.84,19.26,19.55,82324875.0,19.562,167255
2021-11-12,19.38,19.62,19.21,19.5,63093992.0,19.444,116397
2021-11-15,19.46,19.95,19.14,19.86,71973066.0,19.664,127175
2021-11-16,19.9,20.06,19.53,19.79,55585735.0,19.759,114005
2021-11-17,19.74,20.01,19.44,19.96,69894097.0,19.778,136353
2021-11-18,20.16,20.26,19.36,19.56,94404523.0,19.765,178334
2021-11-19,19.64,19.67,19.24,19.39,54628324.0,19.43,120101
2021-11-22,19.39,20.79,19.3,20.48,123781649.0,20.254,227161
2021-11-23,20.43,20.53,19.97,20.2,82924457.0,20.166,161661
2021-11-24,19.96,20.34,19.78,20.25,65405447.0,20.167,124232
2021-11-26,19.66,19.84,19.47,19.75,43516901.0,19.652,96458
2021-11-29,20.07,20.19,19.49,19.67,58991340.0,19.723,122960
2021-11-30,19.62,19.95,19.03,19.19,81665315.0,19.367,163684
2021-12-01,19.63,20.47,19.53,19.58,116720755.0,20.033,258336
2021-12-02,19.5,20.11,19.28,19.87,84349465.0,19.84,171098
2021-12-03,20.37,20.4,18.93,19.14,108702373.0,19.411,225399
2021-12-06,19.23,19.49,18.61,19.22,79761909.0,19.132,155917
2021-12-07,19.65,20.06,19.52,19.96,67514459.0,19.873,125213
2021-12-08,20.18,20.19,19.75,19.81,51444105.0,19.877,99867
2021-12-09,19.76,19.93,19.54,19.57,52989623.0,19.7,97928
2021-12-10,19.77,21.47,19.75,21.45,157452528.0,20.769,296826
2021-12-13,21.2,21.3,20.13,20.43,111300469.0,20.61,238385
2021-12-14,19.8,20.18,19.38,20.05,104524460.0,19.805,204575
2021-12-15,19.99,20.33,19.55,20.19,69288453.0,19.871,140308
2021-12-16,20.57,21.1,20.26,20.35,96452104.0,20.673,185860
2021-12-17,20.03,20.24,19.6,19.77,76151902.0,19.908,151671
2021-12-20,19.46,19.62,19.05,19.42,66569647.0,19.267,124260
2021-12-21,19.75,19.79,19.33,19.61,53315719.0,19.536,102940
2021-12-22,19.64,20.34,19.64,20.14,68166800.0,20.09,114421
2021-12-23,20.08,20.41,20.0,20.25,40393800.0,20.222,67748
2021-12-27,20.27,20.89,20.1,20.8,54705581.0,20.668,99737
2021-12-28,20.66,21.06,20.59,20.76,46997674.0,20.797,83221
2021-12-29,20.71,20.77,20.45,20.56,33047411.0,20.606,67754
2021-12-30,20.59,20.96,20.47,20.47,42663030.0,20.685,78388
2021-12-31,20.46,21.01,20.46,20.77,45754480.0,20.826,81416
2022-01-03,21.27,21.88,21.06,21.77,97401121.0,21.569,182972
2022-01-04,22.52,24.56,22.42,24.31,284936694.0,23.889,508643
2022-01-05,24.06,24.95,23.47,23.66,234810347.0,24.199,451921
2022-01-06,24.09,24.62,23.36,24.46,137551053.0,24.018,270111
2022-01-07,24.67,24.91,24.04,24.44,115481593.0,24.468,211898
2022-01-10,24.1,24.44,23.35,23.85,110218959.0,23.751,215232
2022-01-11,23.78,24.35,23.28,24.35,94011964.0,23.86,173016
2022-01-12,24.61,24.84,24.01,24.47,92904440.0,24.406,171684
2022-01-13,24.64,25.87,24.37,25.02,171978876.0,25.284,336212
2022-01-14,24.47,25.28,24.3,25.19,121100608.0,24.885,243307
2022-01-18,24.87,25.13,24.3,24.38,99715508.0,24.585,205037
2022-01-19,24.65,24.92,22.41,22.45,141166191.0,23.079,316573
2022-01-20,21.88,22.88,21.57,21.65,127125533.0,22.266,270929
2022-01-21,21.19,21.5,20.54,20.65,133664429.0,20.943,294896
