date,open,high,low,close,volume,average,barCount
2021-03-17,30.29,30.79,30.25,30.74,8338238.0,30.552,40963
2021-03-18,30.56,31.11,30.22,30.31,8358557.0,30.703,43748
2021-03-19,30.04,30.32,29.68,30.08,13751400.0,30.087,63611
2021-03-22,30.11,30.72,29.85,30.47,10916725.0,30.371,43377
2021-03-23,30.34,30.57,29.44,29.58,7653244.0,30.041,40569
2021-03-24,29.73,30.26,29.36,29.37,6615719.0,29.699,37630
2021-03-25,29.11,30.02,28.97,29.89,7459616.0,29.59,40411
2021-03-26,30.02,31.69,30.02,31.66,11035570.0,31.024,55374
2021-03-29,31.59,31.94,31.01,31.07,7826648.0,31.329,44073
2021-03-30,31.0,31.66,30.96,31.56,5702978.0,31.335,29326
2021-03-31,31.6,32.12,31.6,31.75,5949854.0,31.893,31393
2021-04-01,32.08,32.14,31.61,32.05,6171329.0,31.874,33059
2021-04-05,32.32,32.62,31.74,32.46,5371059.0,32.364,30291
2021-04-06,32.33,32.57,32.04,32.29,6214865.0,32.301,33824
2021-04-07,32.2,32.67,32.15,32.28,5477338.0,32.352,27555
2021-04-08,32.52,32.69,32.04,32.38,4930754.0,32.263,26033
2021-04-09,32.38,32.99,32.34,32.98,5010079.0,32.706,25775
2021-04-12,32.98,33.18,32.56,32.74,6284327.0,32.748,29600
2021-04-13,32.77,33.09,32.34,33.04,6544123.0,32.777,34541
2021-04-14,32.95,33.61,32.91,33.2,6243040.0,33.329,31710
2021-04-15,33.49,33.82,33.29,33.62,4823435.0,33.572,24083
2021-04-16,33.84,34.27,33.79,33.98,5693958.0,34.035,28863
2021-04-19,33.8,34.04,33.6,33.7,5992394.0,33.727,31216
2021-04-20,33.86,34.03,33.25,33.37,5941730.0,33.459,31697
2021-04-21,33.27,34.01,33.2,33.9,5061598.0,33.776,27695
2021-04-22,34.02,34.3,33.74,33.77,5426187.0,33.96,29744
2021-04-23,33.72,34.61,33.72,34.42,5051384.0,34.319,27913
2021-04-26,34.5,34.85,34.24,34.33,4159526.0,34.529,20405
2021-04-27,34.38,34.7,34.28,34.43,5161851.0,34.455,27653
2021-04-28,34.43,34.49,34.07,34.32,5061050.0,34.296,24643
2021-04-29,34.62,34.87,34.21,34.7,5767569.0,34.536,29237
2021-04-30,34.57,34.61,33.9,34.11,6195134.0,34.144,29796
2021-05-03,34.33,34.64,34.11,34.48,4295481.0,34.413,22049
2021-05-04,34.25,34.38,33.63,33.96,6124224.0,33.853,33823
2021-05-05,34.24,34.69,33.88,34.45,4131268.0,34.366,22713
2021-05-06,34.42,35.0,34.2,34.98,4235327.0,34.632,21956
2021-05-07,34.99,35.59,34.81,35.57,5453362.0,35.399,24263
2021-05-10,35.89,36.0,35.24,35.25,6213644.0,35.609,33237
2021-05-11,34.49,34.6,33.23,33.59,9099836.0,33.663,51193
2021-05-12,33.25,33.37,31.76,31.95,10171111.0,32.333,55453
2021-05-13,32.0,32.65,31.94,32.39,8118254.0,32.355,45824
2021-05-14,32.66,33.19,32.33,32.92,5985081.0,32.877,29304
2021-05-17,32.74,33.13,32.38,33.04,5769755.0,32.927,31563
2021-05-18,33.07,33.07,32.31,32.34,5458101.0,32.615,29637
2021-05-19,31.75,31.87,31.22,31.8,8472821.0,31.545,45574
2021-05-20,31.98,32.21,31.57,32.04,5279880.0,31.944,27761
2021-05-21,32.26,32.44,31.63,31.66,6663930.0,31.954,36451
2021-05-24,32.89,32.89,32.11,32.31,7140373.0,32.385,34416
2021-05-25,32.5,32.8,31.81,31.86,6076708.0,32.183,30602
2021-05-26,31.95,32.19,31.77,32.17,6844293.0,31.997,31614
2021-05-27,32.43,32.52,31.84,32.1,11106188.0,32.131,54080
2021-05-28,30.46,30.59,29.06,29.23,32416782.0,29.516,127893
2021-06-01,29.66,29.9,29.38,29.86,12461459.0,29.678,56028
2021-06-02,29.82,30.18,29.7,29.78,8734581.0,29.905,41605
2021-06-03,29.6,30.09,29.57,29.93,6884511.0,29.893,31340
2021-06-04,30.05,30.81,30.05,30.63,8699164.0,30.446,39491
2021-06-07,30.8,30.89,30.22,30.55,7182738.0,30.472,38518
2021-06-08,30.45,30.59,29.92,30.42,8125131.0,30.312,33643
2021-06-09,30.6,30.6,29.88,30.05,9649979.0,30.085,44628
2021-06-10,30.34,30.45,29.93,29.97,6068248.0,30.099,29480
2021-06-11,29.85,30.2,29.85,30.08,8608914.0,30.094,37638
2021-06-14,30.04,30.12,29.15,29.39,10254462.0,29.434,47481
2021-06-15,29.46,29.73,29.44,29.59,6419554.0,29.584,31422
2021-06-16,29.31,29.56,28.93,29.03,10140892.0,29.155,52071
2021-06-17,29.09,29.25,28.12,28.64,9680107.0,28.671,46464
2021-06-18,28.13,28.74,28.02,28.67,12519819.0,28.456,54569
2021-06-21,28.9,29.48,28.84,29.21,7671355.0,29.21,38455
2021-06-22,29.23,29.27,28.78,29.14,6618562.0,29.014,34644
2021-06-23,29.18,29.51,28.96,29.2,5625193.0,29.329,29805
2021-06-24,29.5,29.51,29.11,29.47,5109238.0,29.353,24629
2021-06-25,29.4,29.92,29.37,29.71,5382664.0,29.749,25087
2021-06-28,29.79,30.03,29.64,29.81,4995317.0,29.829,24850
2021-06-29,29.95,30.32,29.78,30.14,5889516.0,30.128,28826
2021-06-30,30.13,30.29,29.88,30.19,4994625.0,30.124,24921
2021-07-01,30.26,30.47,30.13,30.35,5382791.0,30.337,24806
2021-07-02,30.52,30.81,30.35,30.7,4848615.0,30.613,23934
2021-07-06,30.58,30.65,29.91,30.18,4851710.0,30.226,24940
2021-07-07,30.29,30.5,30.03,30.28,5128252.0,30.323,25233
2021-07-08,29.74,30.19,29.46,29.92,5308251.0,29.85,27956
2021-07-09,30.25,30.47,30.01,30.04,7809413.0,30.253,37317
2021-07-12,29.9,29.93,28.63,29.21,12010238.0,29.087,53787
2021-07-13,29.04,29.07,28.16,28.19,10282208.0,28.422,46055
2021-07-14,28.45,28.85,28.3,28.59,5133987.0,28.58,27840
2021-07-15,28.4,28.49,27.83,28.1,7948272.0,28.155,40736
2021-07-16,28.21,28.37,27.45,27.52,5435557.0,27.826,27850
2021-07-19,27.12,27.8,26.91,27.59,10580085.0,27.489,57089
2021-07-20,27.74,28.67,27.74,28.21,10454349.0,28.313,57361
2021-07-21,28.45,28.64,28.07,28.52,9152319.0,28.414,37890
2021-07-22,28.59,28.64,27.71,27.8,7155434.0,27.98,32533
2021-07-23,27.97,28.41,27.91,28.2,6911587.0,28.156,35026
2021-07-26,28.35,28.81,28.35,28.48,4306401.0,28.526,22348
2021-07-27,28.14,28.41,27.85,28.4,7628883.0,28.106,39348
2021-07-28,28.47,28.67,28.16,28.47,4721115.0,28.48,25506
2021-07-29,28.67,28.98,28.6,28.78,5160851.0,28.829,22725
2021-07-30,28.48,28.98,28.33,28.87,5065239.0,28.799,23509
2021-08-02,29.05,29.48,28.91,29.14,5876950.0,29.14,26996
2021-08-03,29.3,29.65,29.11,29.53,6420891.0,29.424,31282
2021-08-04,29.25,29.58,29.05,29.07,4770691.0,29.26,25031
2021-08-05,29.28,29.36,29.02,29.23,3651932.0,29.211,17228
2021-08-06,29.27,29.69,29.23,29.32,4502825.0,29.46,23235
2021-08-09,29.3,29.56,29.22,29.32,4523977.0,29.368,22737
2021-08-10,29.4,29.94,29.35,29.73,6003093.0,29.713,29371
2021-08-11,29.72,30.38,29.58,30.1,4563668.0,30.097,22939
2021-08-12,30.14,30.48,30.02,30.4,4087898.0,30.271,22003
2021-08-13,30.13,30.16,28.98,29.01,9686564.0,29.252,46256
2021-08-16,28.92,29.53,28.63,29.44,6151699.0,29.207,31304
2021-08-17,29.28,29.3,28.42,28.68,7247437.0,28.772,37455
2021-08-18,28.23,28.8,28.12,28.22,6662817.0,28.464,34624
2021-08-19,27.93,28.12,27.54,27.78,6913193.0,27.779,36323
2021-08-20,27.86,28.35,27.83,28.22,6329900.0,28.183,31900
2021-08-23,28.44,28.67,28.23,28.56,5370813.0,28.482,27434
2021-08-24,28.66,28.99,28.5,28.9,5581153.0,28.781,26785
2021-08-25,28.93,29.74,28.86,29.39,8590107.0,29.375,42766
2021-08-26,29.6,29.63,28.96,29.1,9186122.0,29.199,43249
2021-08-27,27.79,29.1,27.51,28.92,19906961.0,28.367,91011
2021-08-30,29.14,30.23,28.98,29.74,11430093.0,29.738,54851
2021-08-31,29.84,30.36,29.66,29.74,10407513.0,29.922,52444
2021-09-01,29.69,29.8,29.13,29.22,9066965.0,29.472,41659
2021-09-02,29.38,29.75,29.28,29.6,6698643.0,29.574,31078
2021-09-03,29.51,30.03,29.45,29.86,6138991.0,29.85,29705
2021-09-07,29.5,29.58,28.64,28.65,8785771.0,28.991,42635
2021-09-08,28.55,28.62,28.02,28.19,8144730.0,28.217,39176
2021-09-09,28.13,28.52,27.88,28.21,6526553.0,28.265,33350
2021-09-10,28.39,28.58,27.98,28.0,5875696.0,28.178,29990
2021-09-13,28.21,28.47,28.12,28.38,6432460.0,28.315,32843
2021-09-14,28.47,28.47,27.48,27.56,5110944.0,27.791,24847
2021-09-15,27.55,28.08,27.38,27.95,4889808.0,27.855,25701
2021-09-16,27.96,28.19,27.83,28.04,3995616.0,28.021,20599
2021-09-17,27.84,27.95,27.46,27.68,5731828.0,27.69,26052
2021-09-20,27.06,27.3,26.8,27.24,6386314.0,27.059,36447
2021-09-21,27.49,27.51,26.76,26.83,6614710.0,26.967,37866
2021-09-22,27.25,27.77,27.19,27.59,5979910.0,27.583,31453
2021-09-23,27.77,28.23,27.71,27.98,5025080.0,28.041,26268
2021-09-24,27.84,28.19,27.8,27.89,3111147.0,28.008,15708
2021-09-27,27.85,28.98,27.85,28.71,6424087.0,28.604,31263
2021-09-28,28.59,29.54,28.5,28.58,9326857.0,28.934,46027
2021-09-29,27.57,28.0,27.17,27.31,9471453.0,27.506,43326
2021-09-30,27.64,28.08,27.2,27.36,7669485.0,27.584,36414
2021-10-01,27.53,28.26,27.35,28.07,5848691.0,27.853,31924
2021-10-04,27.96,28.54,27.95,28.08,6011268.0,28.212,33617
2021-10-05,28.28,28.5,27.94,28.3,4959546.0,28.289,27116
2021-10-06,27.91,28.14,27.39,27.75,6726247.0,27.674,35287
2021-10-07,27.96,28.39,27.91,28.05,6398411.0,28.163,33995
2021-10-08,28.3,28.38,27.81,27.89,5316713.0,27.988,29664
2021-10-11,27.97,28.1,27.59,27.68,5935397.0,27.792,29979
2021-10-12,27.68,27.82,26.45,26.55,12313415.0,26.824,62322
2021-10-13,26.45,26.67,26.11,26.48,10618569.0,26.427,46639
2021-10-14,26.78,27.61,26.69,27.49,6241331.0,27.274,31648
2021-10-15,27.62,28.62,27.61,28.28,11673109.0,28.246,58786
2021-10-18,28.09,28.93,28.09,28.6,7177524.0,28.612,36186
2021-10-19,28.7,29.07,28.62,28.86,7154833.0,28.9,37319
2021-10-20,28.98,29.3,28.49,28.59,8559415.0,28.872,40741
2021-10-21,29.45,30.8,29.32,30.57,18093014.0,30.345,86801
2021-10-22,30.48,31.0,30.31,30.47,8792348.0,30.7,46678
2021-10-25,30.85,30.98,30.25,30.63,5829683.0,30.648,31972
2021-10-26,30.75,30.78,29.98,30.14,6830199.0,30.329,34015
2021-10-27,30.19,30.31,29.65,29.7,5723235.0,29.903,33489
2021-10-28,29.93,30.54,29.85,30.45,4902424.0,30.258,27724
2021-10-29,30.27,30.68,30.1,30.33,5164706.0,30.358,28387
2021-11-01,30.42,31.26,30.36,31.25,5977877.0,31.016,26204
2021-11-02,31.25,31.63,30.75,31.01,6698830.0,31.136,32430
2021-11-03,30.9,31.38,30.75,31.25,4568688.0,31.16,21100
2021-11-04,31.29,31.65,31.11,31.33,3961637.0,31.328,18242
2021-11-05,31.59,32.04,31.5,31.95,6550484.0,31.813,30086
2021-11-08,31.9,32.28,31.52,31.6,5288582.0,31.844,27024
2021-11-09,31.6,32.11,31.53,31.77,3433863.0,31.714,17111
2021-11-10,31.69,32.14,31.39,31.52,5129005.0,31.679,24364
2021-11-11,31.6,32.07,31.54,31.69,3404601.0,31.781,16002
2021-11-12,31.67,31.93,31.42,31.82,4699425.0,31.681,24524
2021-11-15,31.92,32.03,31.22,31.35,5272416.0,31.577,23761
2021-11-16,31.38,31.68,31.21,31.21,4176056.0,31.409,20964
2021-11-17,31.21,31.32,30.84,30.93,5082620.0,31.052,26426
2021-11-18,31.1,31.47,30.64,31.41,5605698.0,31.2,28484
2021-11-19,31.46,31.79,31.21,31.45,6111201.0,31.492,30139
2021-11-22,31.6,32.57,31.41,31.93,8481222.0,32.22,43082
2021-11-23,32.05,32.53,31.84,32.19,9361199.0,32.176,49969
2021-11-24,34.0,36.21,34.0,35.44,28102646.0,35.424,120256
2021-11-26,34.65,35.24,34.4,34.58,7402627.0,34.842,36263
2021-11-29,34.77,36.09,34.66,35.93,12405921.0,35.655,58084
2021-11-30,35.57,35.96,34.93,35.28,10126576.0,35.336,50439
2021-12-01,35.99,38.38,35.67,36.46,19603032.0,37.136,88688
2021-12-02,36.45,38.27,36.31,37.64,14453838.0,37.601,76446
2021-12-03,37.86,38.49,37.14,37.55,12199085.0,37.803,63912
2021-12-06,37.8,38.22,36.92,36.93,8726281.0,37.375,42563
2021-12-07,37.3,37.7,36.97,37.29,8368304.0,37.33,40251
2021-12-08,37.46,37.55,36.64,36.71,7217139.0,36.907,35685
2021-12-09,36.0,36.49,35.8,36.15,11615503.0,36.108,51599
2021-12-10,36.47,36.85,35.98,36.43,7565956.0,36.274,36587
2021-12-13,36.3,36.4,35.24,35.28,7854652.0,35.533,36190
2021-12-14,35.04,35.87,34.83,35.6,7555784.0,35.483,38845
2021-12-15,35.74,36.31,35.34,36.26,6363718.0,35.848,31291
2021-12-16,36.36,37.04,36.16,36.7,8734441.0,36.702,41840
2021-12-17,36.5,37.29,36.47,36.57,10568633.0,36.864,48854
2021-12-20,36.09,36.19,35.58,36.13,6887232.0,35.897,35077
2021-12-21,36.53,37.06,36.3,37.02,6083619.0,36.771,28809
2021-12-22,36.91,37.35,36.46,37.28,5729029.0,37.037,25450
2021-12-23,37.14,38.04,37.12,37.65,5107238.0,37.791,21646
2021-12-27,37.53,38.19,37.53,38.1,3947529.0,38.031,16900
2021-12-28,38.15,38.38,37.74,37.95,3788447.0,37.978,18116
2021-12-29,37.83,38.41,37.81,37.98,3597030.0,38.135,14579
2021-12-30,38.1,38.21,37.69,37.75,3441520.0,37.917,15126
2021-12-31,37.79,38.09,37.63,37.67,3225808.0,37.814,14602
2022-01-03,37.71,38.17,37.59,38.02,5435022.0,37.958,27281
2022-01-04,38.45,39.49,38.38,39.2,7346559.0,39.207,34593
2022-01-05,39.23,39.65,38.86,38.87,8216768.0,39.29,36401
2022-01-06,38.6,38.96,38.17,38.68,6199442.0,38.619,28450
2022-01-07,38.9,39.02,38.4,38.65,5581527.0,38.671,24910
2022-01-10,38.59,38.98,37.97,38.96,8202352.0,38.464,33924
2022-01-11,38.99,39.2,38.65,39.19,5902749.0,39.006,29453
2022-01-12,39.37,39.65,38.9,38.99,6970814.0,39.125,32859
2022-01-13,39.15,39.34,38.64,38.7,7510936.0,38.924,36289
2022-01-14,38.23,38.52,37.96,38.42,6501992.0,38.285,31305
2022-01-18,38.01,38.34,37.54,37.63,5304958.0,37.841,27915
2022-01-19,37.78,38.03,36.55,36.6,4998148.0,37.167,25470
2022-01-20,36.7,37.24,36.03,36.11,7799796.0,36.729,40182
2022-01-21,36.0,36.1,34.79,34.86,7868011.0,35.227,45650
