date,open,high,low,close,volume,average,barCount
2020-09-28,11.03,11.58,11.02,11.49,10153040.0,11.436,35493
2020-09-29,11.39,11.52,11.11,11.43,8471506.0,11.364,30775
2020-09-30,11.49,11.65,11.25,11.41,5670371.0,11.47,25900
2020-10-01,11.46,11.55,11.16,11.25,4618411.0,11.264,22032
2020-10-02,11.88,12.21,11.66,11.85,13204540.0,11.954,57564
2020-10-05,11.96,12.03,11.69,11.87,7042769.0,11.857,24841
2020-10-06,12.08,12.3,11.8,11.85,6086322.0,12.095,26570
2020-10-07,11.98,12.69,11.97,12.62,6694481.0,12.441,30054
2020-10-08,13.05,13.33,12.8,12.95,9744229.0,13.047,38776
2020-10-09,13.03,13.3,12.92,13.11,4953010.0,13.155,21388
2020-10-12,13.24,13.5,13.14,13.4,4014119.0,13.364,18062
2020-10-13,13.57,13.91,13.4,13.83,5779281.0,13.77,26298
2020-10-14,13.81,14.32,13.77,14.03,6224750.0,14.082,26347
2020-10-15,13.81,14.3,13.65,14.25,5790262.0,14.073,27087
2020-10-16,14.25,14.29,13.99,14.04,3111348.0,14.127,14189
2020-10-19,14.13,14.26,13.9,13.91,2965608.0,14.09,13839
2020-10-20,14.16,14.41,14.06,14.09,3411785.0,14.245,16137
2020-10-21,14.04,14.15,13.77,13.82,2730660.0,13.897,14304
2020-10-22,13.86,14.1,13.54,14.05,3627866.0,13.895,17762
2020-10-23,14.1,14.2,13.89,13.98,3346228.0,14.02,16398
2020-10-26,13.81,13.84,13.52,13.79,4831345.0,13.686,24958
2020-10-27,14.15,14.43,13.74,13.97,6250444.0,14.056,30765
2020-10-28,13.64,13.85,13.25,13.33,5702934.0,13.42,25256
2020-10-29,13.31,13.51,13.02,13.4,4483612.0,13.293,24245
2020-10-30,13.38,13.48,12.74,13.11,4760741.0,12.974,26218
2020-11-02,13.22,13.6,13.1,13.48,3961890.0,13.422,19967
2020-11-03,13.75,14.07,13.64,13.98,2582406.0,13.941,14764
2020-11-04,13.58,14.25,13.35,13.75,4638864.0,13.942,24938
2020-11-05,13.98,14.52,13.89,14.43,3344021.0,14.33,16624
2020-11-06,14.39,14.48,13.78,13.88,3796431.0,14.007,21768
2020-11-09,15.13,15.36,14.77,14.84,6469665.0,15.061,34597
2020-11-10,14.77,15.03,14.5,14.53,5439105.0,14.739,26718
2020-11-11,14.77,15.47,14.69,15.28,5752241.0,15.218,26225
2020-11-12,15.05,15.39,14.75,14.96,5439138.0,15.028,30308
2020-11-13,15.08,15.65,15.07,15.53,2744735.0,15.425,14739
2020-11-16,15.97,16.23,15.73,15.99,3169775.0,16.012,16012
2020-11-17,15.73,16.3,15.69,16.3,4336131.0,16.066,21775
2020-11-18,16.3,16.65,16.0,16.01,3879598.0,16.373,19545
2020-11-19,15.92,15.98,15.63,15.96,2057434.0,15.8,11397
2020-11-20,15.84,15.94,15.63,15.72,2931183.0,15.759,13176
2020-11-23,15.99,16.46,15.96,16.33,2442919.0,16.317,14570
2020-11-24,16.62,17.16,16.51,17.13,3359419.0,16.935,17546
2020-11-25,16.92,17.06,16.73,17.03,2181636.0,16.943,12697
2020-11-27,16.95,17.1,16.8,17.01,1026155.0,16.958,6077
2020-11-30,16.9,16.93,16.19,16.23,3507372.0,16.448,18003
2020-12-01,16.66,16.93,16.41,16.46,3297724.0,16.596,17223
2020-12-02,16.41,16.82,16.36,16.76,3117587.0,16.657,14093
2020-12-03,17.07,17.83,17.05,17.8,8208505.0,17.533,34652
2020-12-04,17.82,18.05,17.63,17.79,3949509.0,17.838,21755
2020-12-07,17.51,18.18,17.28,18.02,4238644.0,17.915,22166
2020-12-08,17.81,18.17,17.58,18.07,4437651.0,18.034,23894
2020-12-09,18.17,18.2,17.38,17.7,5563628.0,17.713,28122
2020-12-10,17.5,17.76,17.31,17.51,4438864.0,17.493,23014
2020-12-11,17.23,17.91,16.97,17.86,7389043.0,17.488,38341
2020-12-14,18.13,18.13,17.04,17.1,4273502.0,17.307,21190
2020-12-15,17.33,17.66,17.11,17.59,3090552.0,17.467,15700
2020-12-16,17.69,17.7,17.38,17.45,2386682.0,17.523,13487
2020-12-17,17.57,17.58,17.32,17.48,3427295.0,17.442,19378
2020-12-18,17.38,17.57,17.23,17.45,4533119.0,17.393,18630
2020-12-21,17.34,17.52,17.13,17.42,2440596.0,17.36,12952
2020-12-22,17.5,17.55,16.95,16.98,2043493.0,17.118,10810
2020-12-23,17.11,17.67,17.11,17.55,2092646.0,17.525,11879
2020-12-24,17.62,17.62,17.38,17.61,679690.0,17.508,3788
2020-12-28,17.7,17.75,17.2,17.2,1990293.0,17.431,8996
2020-12-29,17.31,17.34,16.81,17.01,2590922.0,16.987,13555
2020-12-30,17.03,17.4,17.03,17.34,1971070.0,17.287,11146
2020-12-31,17.32,17.46,17.11,17.43,1289900.0,17.373,6719
2021-01-04,17.54,17.66,16.91,16.95,3241779.0,17.106,17585
2021-01-05,17.03,17.56,16.95,17.46,2980990.0,17.374,14921
2021-01-06,17.86,18.6,17.85,18.41,3983194.0,18.34,20673
2021-01-07,18.65,18.74,18.31,18.33,2358284.0,18.46,13660
2021-01-08,18.7,18.71,18.27,18.65,2423253.0,18.546,13972
2021-01-11,18.5,19.08,18.38,18.94,2592863.0,18.909,14251
2021-01-12,19.03,19.65,18.97,19.58,2829916.0,19.49,15740
2021-01-13,19.6,19.89,19.52,19.52,3298964.0,19.668,17407
2021-01-14,19.65,20.42,19.58,20.27,3695891.0,20.158,19555
2021-01-15,19.93,20.15,19.5,20.0,3591766.0,19.9,18226
2021-01-19,20.18,20.36,19.96,20.25,2307912.0,20.204,12313
2021-01-20,20.25,22.1,20.12,21.57,11121408.0,21.433,54899
2021-01-21,21.47,21.59,20.89,20.9,2985991.0,21.209,16768
2021-01-22,20.72,21.04,20.47,20.97,3438283.0,20.775,17887
2021-01-25,20.81,21.18,20.58,21.04,3704116.0,20.906,20916
2021-01-26,21.17,21.84,20.9,20.94,3701696.0,21.11,22422
2021-01-27,20.6,21.48,20.5,20.78,5926281.0,20.986,33659
2021-01-28,21.29,21.77,20.95,21.53,4810264.0,21.434,28199
2021-01-29,21.35,21.44,20.5,20.59,4082480.0,20.842,22096
2021-02-01,20.86,21.52,20.61,21.4,2976901.0,21.191,16612
2021-02-02,21.7,21.91,21.35,21.39,2750980.0,21.594,15003
2021-02-03,21.4,22.02,21.28,21.83,2772226.0,21.816,14794
2021-02-04,21.88,22.19,21.71,21.78,3005735.0,21.924,17993
2021-02-05,21.8,22.14,21.6,21.96,3012115.0,21.927,16496
2021-02-08,22.05,22.37,21.72,22.28,2802739.0,22.025,14647
2021-02-09,22.13,22.9,22.13,22.67,2225346.0,22.646,11666
2021-02-10,22.92,23.25,22.6,22.72,2790933.0,22.845,16994
2021-02-11,22.55,22.68,22.23,22.59,1818988.0,22.488,10361
2021-02-12,22.36,22.69,22.24,22.67,1260124.0,22.584,7288
2021-02-16,22.83,23.1,22.76,22.84,1454138.0,22.913,8752
2021-02-17,22.7,22.85,22.24,22.58,1775634.0,22.518,10789
2021-02-18,22.42,22.51,21.79,21.86,2118737.0,22.022,12327
2021-02-19,22.05,22.53,21.99,22.47,2577891.0,22.343,12974
2021-02-22,22.32,23.04,22.25,22.73,2264845.0,22.749,12469
2021-02-23,22.64,22.74,21.92,22.58,2339348.0,22.457,13240
2021-02-24,22.59,23.31,22.54,23.26,1890230.0,23.059,11063
2021-02-25,23.39,23.52,22.3,22.38,2481712.0,22.81,15054
2021-02-26,22.36,22.71,21.82,22.42,2867792.0,22.339,16642
2021-03-01,22.99,25.12,22.99,24.74,11017557.0,24.205,49040
2021-03-02,24.58,24.92,23.94,23.95,4491435.0,24.32,23061
2021-03-03,24.01,24.39,23.64,23.66,2954158.0,24.007,16258
2021-03-04,23.35,24.04,22.39,23.32,4906162.0,23.103,26319
2021-03-05,23.65,23.87,22.39,23.76,5264225.0,23.405,29461
2021-03-08,23.84,24.54,23.61,24.07,4280483.0,24.184,23696
2021-03-09,24.1,24.92,23.92,24.48,3063121.0,24.575,18158
2021-03-10,24.77,25.41,24.69,25.19,3002230.0,25.164,17050
2021-03-11,25.16,25.7,24.98,25.33,3662979.0,25.351,19233
2021-03-12,25.54,25.72,25.23,25.71,2818756.0,25.501,15687
2021-03-15,25.74,26.0,25.36,26.0,3157282.0,25.747,19093
2021-03-16,25.92,26.06,25.13,25.25,3716842.0,25.514,18898
2021-03-17,25.3,25.64,24.8,25.51,2777974.0,25.256,15982
2021-03-18,25.58,25.85,25.06,25.13,3625694.0,25.504,19104
2021-03-19,25.01,25.7,24.7,25.45,3090821.0,25.354,15720
2021-03-22,25.44,25.44,24.99,25.11,1799816.0,25.198,10147
2021-03-23,24.76,25.01,23.55,23.66,2709881.0,24.126,15021
2021-03-24,24.0,24.27,23.25,23.25,2732716.0,23.705,16437
2021-03-25,23.08,24.11,22.82,23.98,2802516.0,23.445,16841
2021-03-26,24.47,24.79,23.96,24.76,3055759.0,24.344,18108
2021-03-29,24.45,24.9,24.02,24.35,2371368.0,24.42,14536
2021-03-30,24.55,25.13,24.39,24.89,2972107.0,24.826,17193
2021-03-31,24.86,25.5,24.84,25.22,2450559.0,25.306,14382
2021-04-01,25.31,25.88,25.17,25.75,3930699.0,25.599,18745
2021-04-05,26.0,26.25,25.58,25.93,2580791.0,25.99,14244
2021-04-06,25.98,26.23,25.69,25.83,2339020.0,25.903,12691
2021-04-07,25.98,26.08,25.7,25.95,1714340.0,25.905,9746
2021-04-08,25.94,25.98,25.35,25.88,1942360.0,25.708,11110
2021-04-09,26.08,26.38,26.0,26.32,2040505.0,26.221,11136
2021-04-12,26.3,26.85,26.3,26.71,2286839.0,26.63,12391
2021-04-13,26.69,26.69,25.79,25.91,2795770.0,26.038,14977
2021-04-14,25.91,26.55,25.91,26.12,2990151.0,26.235,17026
2021-04-15,26.41,26.88,26.15,26.83,3182220.0,26.608,18696
2021-04-16,26.99,27.08,26.36,26.57,2132751.0,26.598,12162
2021-04-19,26.5,26.59,26.2,26.48,1992004.0,26.409,11564
2021-04-20,26.21,26.44,25.51,25.79,2323992.0,25.821,12540
2021-04-21,25.51,26.37,25.43,26.35,1818122.0,26.125,9620
2021-04-22,26.4,26.45,25.67,25.69,3101648.0,25.966,16477
2021-04-23,25.86,26.59,25.76,26.51,3319798.0,26.228,18495
2021-04-26,26.53,26.9,26.3,26.53,2724224.0,26.553,15305
2021-04-27,26.23,26.95,25.92,26.46,3552508.0,26.45,19666
2021-04-28,26.58,27.33,26.55,27.23,2784441.0,27.121,15641
2021-04-29,27.57,27.68,27.09,27.63,2239013.0,27.444,13433
2021-04-30,27.42,27.47,26.57,27.0,3047606.0,26.932,18737
2021-05-03,27.29,27.68,26.93,27.42,2574793.0,27.324,13299
2021-05-04,27.24,27.54,26.77,27.54,2650725.0,27.269,15993
2021-05-05,27.73,27.97,27.36,27.7,2256707.0,27.755,13559
2021-05-06,27.76,28.28,27.1,28.25,2373799.0,27.72,13582
2021-05-07,28.04,28.54,27.91,28.38,2562052.0,28.325,14211
2021-05-10,28.28,28.95,28.16,28.22,2626174.0,28.611,15389
2021-05-11,27.56,27.97,27.02,27.26,3146536.0,27.376,20227
2021-05-12,27.37,27.54,26.26,26.37,2719799.0,26.777,18051
2021-05-13,26.27,27.3,26.27,27.13,2421585.0,26.969,16375
2021-05-14,27.34,28.09,27.29,27.96,1912678.0,27.816,10903
2021-05-17,27.76,28.0,27.46,27.76,2257892.0,27.711,13838
2021-05-18,27.9,28.24,27.23,27.25,3944942.0,27.568,21377
2021-05-19,26.69,26.87,26.07,26.8,2801345.0,26.585,17867
2021-05-20,26.99,27.06,26.41,26.64,2521895.0,26.61,14847
2021-05-21,26.78,27.2,26.68,26.88,1868923.0,26.951,11034
2021-05-24,27.01,27.19,26.75,27.0,1769739.0,26.959,10132
2021-05-25,27.21,27.53,26.53,26.55,1746919.0,26.939,10630
2021-05-26,26.64,27.25,26.44,27.04,2278614.0,26.939,13200
2021-05-27,27.32,28.5,27.3,28.46,4745208.0,28.266,23043
2021-05-28,28.59,28.75,28.16,28.53,2592345.0,28.497,14450
2021-06-01,27.26,28.27,26.08,27.19,13167483.0,27.115,63774
2021-06-02,28.0,28.62,27.75,28.48,6504160.0,28.275,34238
2021-06-03,28.43,29.49,28.22,29.33,4327563.0,29.108,23297
2021-06-04,29.46,29.46,28.61,29.27,3630642.0,29.061,19605
2021-06-07,29.52,29.71,28.98,28.99,2105591.0,29.169,12830
2021-06-08,28.93,29.32,28.48,29.14,2204267.0,29.062,14108
2021-06-09,29.16,29.16,28.65,28.7,1891544.0,28.832,10902
2021-06-10,29.15,29.48,28.73,28.81,2723804.0,28.972,15793
2021-06-11,28.92,29.47,28.9,29.3,1649548.0,29.276,10963
2021-06-14,29.28,29.35,28.75,28.77,1823029.0,28.902,10930
2021-06-15,28.92,29.26,28.72,29.0,1708313.0,29.009,10021
2021-06-16,28.53,28.89,28.31,28.71,1994658.0,28.606,12410
2021-06-17,28.86,28.86,26.93,27.21,2284612.0,27.482,12491
2021-06-18,26.63,26.86,26.14,26.25,2795866.0,26.427,15945
2021-06-21,26.49,26.97,26.35,26.9,1758828.0,26.821,11063
2021-06-22,26.95,26.95,26.36,26.56,2518245.0,26.643,14593
2021-06-23,26.74,26.91,26.62,26.68,2774183.0,26.762,13910
2021-06-24,26.9,27.29,26.56,27.2,1870704.0,27.023,10742
2021-06-25,27.28,27.7,27.18,27.42,2136315.0,27.478,12086
2021-06-28,27.32,27.41,26.69,27.13,2103474.0,27.014,12343
2021-06-29,27.37,27.56,26.47,26.52,3022844.0,26.755,17573
2021-06-30,26.35,26.78,26.25,26.73,2873112.0,26.606,17366
2021-07-01,26.94,27.08,26.63,26.95,2429403.0,26.827,14409
2021-07-02,26.97,26.99,26.36,26.43,2609410.0,26.477,14434
2021-07-06,26.5,26.5,25.7,26.02,2512078.0,25.997,14871
2021-07-07,25.81,26.22,25.52,26.12,2010338.0,25.963,13074
2021-07-08,25.48,25.66,24.93,25.17,3142318.0,25.182,21041
2021-07-09,25.95,26.33,25.78,26.33,1564719.0,26.167,9746
2021-07-12,26.5,27.01,26.32,26.71,2880337.0,26.76,16027
2021-07-13,26.65,26.97,26.41,26.43,2434697.0,26.605,15345
2021-07-14,26.62,27.03,25.91,26.02,2093161.0,26.211,14190
2021-07-15,25.57,26.1,25.48,25.83,2311873.0,25.822,14231
2021-07-16,26.06,26.09,24.87,25.02,2003213.0,25.265,12197
2021-07-19,24.2,24.46,23.89,24.28,3109691.0,24.171,21222
2021-07-20,24.29,25.26,24.06,25.13,2538899.0,24.978,15397
2021-07-21,25.47,25.89,25.39,25.66,2496477.0,25.688,14105
2021-07-22,25.67,25.68,25.09,25.13,2180858.0,25.261,12028
2021-07-23,25.35,25.47,24.62,24.82,2824218.0,24.899,15720
2021-07-26,24.86,25.26,24.67,25.07,4525268.0,24.955,27574
2021-07-27,24.66,24.84,23.33,24.26,4527473.0,24.05,25749
2021-07-28,24.33,24.4,23.48,24.14,5807224.0,24.043,30455
2021-07-29,24.47,24.65,23.99,24.35,2856113.0,24.408,17652
2021-07-30,24.26,24.8,24.17,24.38,4005603.0,24.468,21282
2021-08-02,24.69,25.26,24.35,24.42,3413226.0,24.581,19484
2021-08-03,24.55,24.58,23.92,24.5,3086656.0,24.365,18863
2021-08-04,24.25,24.67,23.99,24.02,3805926.0,24.223,21475
2021-08-05,24.22,24.54,24.09,24.35,2787657.0,24.379,16730
2021-08-06,24.75,24.94,24.58,24.82,2178736.0,24.795,13816
2021-08-09,24.82,25.18,24.53,24.84,1794905.0,24.932,10664
2021-08-10,24.86,25.2,24.7,24.9,1952493.0,24.975,12088
2021-08-11,25.15,25.82,25.06,25.67,2557834.0,25.539,15929
2021-08-12,25.45,25.53,24.98,25.11,1744866.0,25.187,11392
2021-08-13,25.17,25.23,24.83,24.85,1459537.0,24.956,9629
2021-08-16,24.58,25.27,24.33,25.2,3657118.0,24.962,22842
2021-08-17,24.83,24.96,24.41,24.65,2977290.0,24.696,18718
2021-08-18,24.51,24.79,24.08,24.11,1896368.0,24.467,12796
2021-08-19,23.63,23.92,23.14,23.42,2611668.0,23.431,16476
2021-08-20,23.44,24.11,23.35,23.99,3045716.0,23.827,18341
2021-08-23,24.2,24.66,24.07,24.5,2117596.0,24.46,12803
2021-08-24,24.68,25.15,24.5,24.99,2461127.0,24.937,13477
2021-08-25,25.07,25.56,24.89,25.34,2071932.0,25.34,12140
2021-08-26,25.39,25.44,24.92,24.96,1786368.0,25.145,9805
2021-08-27,24.93,25.75,24.92,25.69,2152498.0,25.534,12479
2021-08-30,25.8,25.8,25.13,25.13,1987384.0,25.396,11105
2021-08-31,25.11,25.49,24.86,25.32,2861381.0,25.292,17849
2021-09-01,25.35,25.46,24.69,25.16,3624284.0,25.068,21536
2021-09-02,25.29,25.72,25.22,25.32,2561320.0,25.483,14558
2021-09-03,25.2,25.28,24.74,24.88,1919218.0,24.95,11640
2021-09-07,24.88,25.0,24.54,24.74,2844127.0,24.805,15822
2021-09-08,24.45,24.68,24.28,24.54,2339162.0,24.551,13710
2021-09-09,24.55,25.23,24.47,24.78,2508224.0,24.956,15141
2021-09-10,24.95,24.98,24.42,24.6,1902638.0,24.687,11202
2021-09-13,24.75,25.23,24.64,24.97,2275323.0,24.937,13537
2021-09-14,25.33,25.56,24.82,24.95,3435406.0,25.095,21004
2021-09-15,24.85,25.58,24.71,25.55,2518565.0,25.308,14072
2021-09-16,25.64,25.77,24.82,24.89,2652203.0,25.11,13818
2021-09-17,26.54,27.03,25.93,26.25,10839091.0,26.318,52925
2021-09-20,25.14,25.2,23.58,23.97,7457175.0,24.076,42378
2021-09-21,24.2,24.26,23.44,23.72,3058155.0,23.72,17257
2021-09-22,24.25,24.51,24.17,24.29,3308374.0,24.307,17778
2021-09-23,24.47,25.19,24.47,24.85,2264946.0,24.968,11804
2021-09-24,24.71,24.99,24.51,24.94,1945433.0,24.877,10128
2021-09-27,24.97,25.71,24.94,25.56,2255288.0,25.499,11883
2021-09-28,25.33,25.7,24.9,24.92,3104639.0,25.178,17266
2021-09-29,25.05,25.17,24.45,24.6,1867860.0,24.664,9804
2021-09-30,24.64,24.78,24.07,24.11,2817479.0,24.325,15259
2021-10-01,24.21,24.81,23.95,24.59,2160825.0,24.4,11991
2021-10-04,24.24,24.7,24.0,24.1,3226484.0,24.21,16619
2021-10-05,24.29,25.66,24.12,25.37,4454374.0,25.185,24643
2021-10-06,24.89,25.37,24.58,25.33,4070781.0,25.049,22359
2021-10-07,25.82,25.86,25.3,25.37,2957750.0,25.533,15032
2021-10-08,25.24,25.61,24.95,25.03,1844964.0,25.208,10228
2021-10-11,25.02,25.41,24.7,24.8,1553998.0,25.044,9035
2021-10-12,24.65,24.72,24.12,24.23,2201193.0,24.344,12061
2021-10-13,24.18,24.58,23.91,24.46,2408528.0,24.38,12755
2021-10-14,24.9,25.3,24.53,25.17,2035434.0,25.029,9814
2021-10-15,25.5,25.66,25.07,25.08,2653498.0,25.366,12698
2021-10-18,24.91,24.99,24.52,24.73,3048521.0,24.744,16556
2021-10-19,24.88,25.06,24.42,25.0,2397921.0,24.859,14608
2021-10-20,25.0,25.47,24.91,25.42,1738082.0,25.333,9344
2021-10-21,25.34,25.48,24.87,25.0,2128436.0,25.073,11713
2021-10-22,25.27,25.4,24.87,25.12,2859326.0,25.122,15203
2021-10-25,25.11,25.18,24.52,24.75,6162624.0,24.779,30911
2021-10-26,24.94,25.96,24.7,25.57,5026726.0,25.513,23633
2021-10-27,25.57,25.59,24.8,24.94,4582908.0,25.244,23968
2021-10-28,25.08,25.71,24.9,25.49,2239144.0,25.429,13239
2021-10-29,25.41,25.87,25.3,25.41,3300237.0,25.588,16477
2021-11-01,25.63,26.56,25.63,26.53,3126145.0,26.223,18089
2021-11-02,26.63,26.82,26.02,26.29,3203129.0,26.307,17474
2021-11-03,26.13,26.65,26.07,26.47,2146866.0,26.441,12024
2021-11-04,26.39,26.44,25.63,25.93,1929735.0,25.895,11005
2021-11-05,26.29,26.59,25.86,25.98,2228849.0,26.113,12010
2021-11-08,26.27,26.45,26.02,26.26,2404843.0,26.162,12815
2021-11-09,26.01,26.36,25.78,26.01,1455493.0,25.954,8767
2021-11-10,25.82,25.95,25.39,25.53,1730191.0,25.664,9632
2021-11-11,25.55,25.9,25.44,25.81,1280171.0,25.711,7560
2021-11-12,25.88,26.26,25.76,26.16,1540232.0,26.083,9775
2021-11-15,26.3,26.47,26.09,26.11,1644211.0,26.252,9957
2021-11-16,26.05,26.16,25.65,25.69,1647338.0,25.841,8320
2021-11-17,25.59,25.62,24.74,24.94,2556661.0,25.018,15086
2021-11-18,25.05,25.13,24.42,24.54,1709032.0,24.615,10530
2021-11-19,24.13,24.3,23.93,24.15,2182988.0,24.133,11661
2021-11-22,24.38,24.69,24.14,24.32,2379457.0,24.458,13442
2021-11-23,24.44,24.58,24.0,24.46,2219179.0,24.313,13275
2021-11-24,24.35,24.61,24.12,24.41,1773445.0,24.393,10517
2021-11-26,23.29,23.3,22.63,23.13,2283568.0,22.981,14419
2021-11-29,23.44,23.58,22.75,23.24,2677187.0,23.149,15236
2021-11-30,22.92,22.99,22.22,22.33,4677831.0,22.513,26002
2021-12-01,22.97,23.31,21.97,21.97,3066954.0,22.6,19016
2021-12-02,22.14,22.94,22.03,22.75,2530145.0,22.66,16259
2021-12-03,22.79,22.98,22.17,22.43,3215076.0,22.428,20941
2021-12-06,22.85,23.1,22.47,22.77,2022499.0,22.84,12973
2021-12-07,23.05,23.55,23.01,23.39,2218354.0,23.404,12055
2021-12-08,23.34,23.83,23.27,23.61,3090283.0,23.678,19750
2021-12-09,23.48,23.62,23.19,23.21,2386081.0,23.398,15772
2021-12-10,23.49,23.72,22.92,23.14,1888356.0,23.188,11876
2021-12-13,23.11,23.11,22.57,22.82,2967785.0,22.835,17421
2021-12-14,22.73,23.08,22.42,22.71,2495165.0,22.728,15276
2021-12-15,22.76,22.94,22.32,22.9,2687995.0,22.673,16190
2021-12-16,23.28,23.44,22.51,22.71,3903735.0,22.91,22759
2021-12-17,22.97,23.01,22.28,22.61,3822587.0,22.649,21512
2021-12-20,21.95,22.0,21.33,21.76,3135313.0,21.618,17960
2021-12-21,22.17,22.84,22.14,22.74,2664913.0,22.637,14347
2021-12-22,22.74,23.03,22.62,22.8,2132906.0,22.865,11040
2021-12-23,23.03,23.45,22.93,23.34,2232861.0,23.317,10690
2021-12-27,23.32,23.58,23.23,23.55,1512915.0,23.465,7856
2021-12-28,23.46,23.8,23.45,23.53,1346384.0,23.59,7353
2021-12-29,23.5,23.63,23.31,23.36,1267497.0,23.42,7268
2021-12-30,23.35,23.58,23.19,23.21,1132720.0,23.357,6756
2021-12-31,23.19,23.31,22.97,23.02,1573989.0,23.089,8485
2022-01-03,23.25,23.6,23.13,23.29,2512568.0,23.293,13443
2022-01-04,23.71,24.52,23.59,24.31,3518951.0,24.273,20365
2022-01-05,24.44,24.83,23.65,23.69,2867622.0,24.262,15359
2022-01-06,24.22,24.37,23.76,24.14,2512943.0,24.117,14195
2022-01-07,24.47,24.83,24.23,24.54,2954095.0,24.544,16135
2022-01-10,24.65,24.75,23.71,24.16,3742773.0,24.007,19760
2022-01-11,24.29,24.87,24.18,24.82,2331295.0,24.57,12494
2022-01-12,24.99,25.33,24.62,24.71,2681045.0,24.86,14525
2022-01-13,24.86,25.24,24.64,24.77,3257533.0,24.941,16410
2022-01-14,24.32,24.91,24.1,24.89,3102748.0,24.608,15143
2022-01-18,24.69,24.75,23.79,24.05,2549450.0,24.101,14725
2022-01-19,24.29,24.44,23.24,23.25,3048379.0,23.635,17906
2022-01-20,23.28,23.61,22.6,22.64,3521438.0,23.163,19772
2022-01-21,22.4,22.48,21.82,21.94,4187056.0,22.097,25111
