date,open,high,low,close,volume,average,barCount
2021-02-08,45.22,47.1,45.09,46.94,4722676.019057702,46.64016560000001,18925
2021-02-09,47.12,47.31,46.37,46.61,1797814.981471678,46.72705960000001,8400
2021-02-10,46.93,47.41,45.19,45.63,3766208.3112758067,45.96390360000001,15793
2021-02-11,47.42,48.92,46.9,48.32,7761095.817893064,48.13172000000001,29003
2021-02-12,48.49,50.88,48.23,49.54,5852689.253573318,49.51371240000001,23707
2021-02-16,51.37,51.59,49.38,50.37,6328828.745367919,50.44310040000001,26788
2021-02-17,49.61,51.97,49.61,50.85,6416091.847538379,50.84734640000001,24983
2021-02-18,50.22,52.74,50.18,51.92,6841572.260455267,51.94523320000001,30363
2021-02-19,52.9,53.67,51.19,52.05,4349989.412387506,51.95732280000001,18937
2021-02-22,51.31,52.51,51.19,51.28,3359044.467972472,51.71930880000001,14751
2021-02-23,49.64,50.95,47.53,50.74,4485831.12758073,49.68447800000001,20930
2021-02-24,51.47,53.72,50.86,53.29,6086071.995764954,52.60940560000001,26625
2021-02-25,53.07,53.54,50.68,51.22,3686203.0174695603,51.82660400000001,16960
2021-02-26,51.44,53.13,50.96,51.78,4266848.861831657,52.21347120000001,22679
2021-03-01,53.33,55.14,52.9,54.56,6212907.623080994,54.29666040000001,24955
2021-03-02,54.5,54.93,52.5,52.54,4241602.6998411855,53.68613560000001,21131
2021-03-03,52.69,54.51,51.88,52.64,6675313.658020115,53.14588160000001,26286
2021-03-04,52.48,52.6,47.34,47.97,9605013.234515615,49.01048280000001,39712
2021-03-05,51.01,52.38,48.8,51.43,9739624.139756484,50.91988400000001,43121
2021-03-08,52.86,53.78,51.98,52.03,6745273.954473265,52.95924840000001,29043
2021-03-09,52.93,53.44,52.01,52.39,4767219.428268924,52.72425680000001,21699
2021-03-10,52.59,52.82,50.24,50.31,5186765.484383271,50.99997760000001,23981
2021-03-11,51.7,52.43,51.1,51.9,4301829.010058232,51.79411320000001,17898
2021-03-12,51.37,52.51,51.01,51.74,2524674.4309158283,51.73668760000001,11433
2021-03-15,51.71,51.85,50.3,51.83,3471033.615669666,51.16318720000001,14220
2021-03-16,52.7,54.28,52.39,52.72,5647654.843832715,53.34989360000001,20978
2021-03-17,52.28,54.06,52.17,53.87,3255860.243515087,53.33251480000001,14829
2021-03-18,53.29,54.55,52.01,52.26,4537223.39862361,53.38842920000001,21579
2021-03-19,52.81,54.8,52.41,53.33,6129408.417151932,53.98913120000001,26707
2021-03-22,53.65,54.0,52.72,53.14,2835308.3642138694,53.42167560000001,12304
2021-03-23,52.98,53.26,48.89,49.46,6933550.820539967,50.31540400000001,29314
2021-03-24,50.1,50.55,48.02,48.1,4729569.878242455,49.02937280000001,21251
2021-03-25,47.13,48.66,46.64,48.4,3400361.302276336,48.01686880000001,15318
2021-03-26,49.47,50.87,49.0,50.84,3433172.3133933293,50.08041240000001,16216
2021-03-29,50.69,51.33,49.15,49.38,3651300.952885124,50.25646720000001,16856
2021-03-30,49.28,49.78,48.68,49.46,2530222.3398623606,49.37392640000001,11365
2021-03-31,49.33,50.84,48.83,50.44,4473182.901005822,50.03129840000001,21185
2021-04-01,53.2,54.09,52.35,53.93,6960714.663843302,53.36122760000001,33171
2021-04-05,54.18,54.83,53.37,54.43,4350485.706723133,54.31479480000001,19699
2021-04-06,53.56,55.17,53.42,55.02,3887652.1969295917,54.48102680000001,17926
2021-04-07,55.16,56.41,54.29,54.57,3463630.227633668,55.24267160000001,16692
2021-04-08,55.32,55.73,54.25,55.11,2598196.1355214394,54.85656000000001,12962
2021-04-09,55.08,55.32,54.52,55.11,2222133.4039174165,54.95705480000001,10687
2021-04-12,54.9,54.96,53.78,53.97,2334321.0693488615,54.12211680000001,12117
2021-04-13,53.79,53.97,52.66,52.74,3376188.4595023817,53.06881040000001,15714
2021-04-14,52.7,53.22,51.83,51.9,2734884.859714134,52.39557080000001,14417
2021-04-15,52.6,52.6,51.59,51.93,3055307.0407623076,52.00039200000001,15978
2021-04-16,52.38,53.27,52.02,52.05,2923343.038644785,52.46130800000001,11994
2021-04-19,52.16,52.76,51.02,51.62,3497222.075172048,51.59463480000001,13590
2021-04-20,51.64,51.99,50.95,51.37,2535667.019587083,51.38608920000001,12377
2021-04-21,50.78,52.5,50.55,52.48,2789325.0397035466,51.94069960000001,13399
2021-04-22,52.51,52.54,49.82,50.07,4780721.281101111,50.49448120000001,20321
2021-04-23,50.56,51.71,49.88,51.43,3028050.5558496555,51.28559440000001,15264
2021-04-26,52.02,54.4,52.02,53.96,5532953.943885653,53.79116400000001,24637
2021-04-27,54.42,54.88,53.57,54.74,3490363.9491794594,54.33746280000001,16306
2021-04-28,54.73,55.02,53.04,53.35,5114196.664902064,53.65893400000001,23272
2021-04-29,54.0,54.28,52.65,53.75,5086957.384859714,53.50705840000001,20601
2021-04-30,55.23,56.44,52.7,53.37,11738757.278983587,54.40546680000001,47464
2021-05-03,53.84,54.27,52.36,52.98,4697292.218104817,53.23277560000001,22621
2021-05-04,52.39,52.49,49.79,50.84,6581008.470089993,50.58288640000001,30127
2021-05-05,51.68,52.19,51.18,51.82,3258900.2117522494,51.77597880000001,14634
2021-05-06,51.79,52.65,51.27,52.6,3191008.4700899944,52.11146520000001,13263
2021-05-07,52.89,54.27,52.33,54.14,3986975.913181577,53.65137800000001,18389
2021-05-10,53.99,54.26,51.82,51.85,4255680.254102699,52.33587840000001,21571
2021-05-11,50.59,51.8,50.04,51.49,4977842.7739544725,51.05438080000001,24148
2021-05-12,50.61,50.9,48.43,48.65,4209204.605611434,49.28249880000001,21032
2021-05-13,49.06,50.91,48.99,50.15,3126899.152991,50.06454480000001,15158
2021-05-14,51.08,54.57,50.64,54.3,7652276.336686077,53.18970640000001,33359
2021-05-17,53.8,58.59,53.8,57.74,19555080.73054526,57.33870600000001,65027
2021-05-18,58.53,58.54,55.25,55.32,7457271.042879829,56.47732200000001,31680
2021-05-19,53.01,54.36,51.25,53.84,7229748.544203281,53.09827880000001,33929
2021-05-20,55.11,55.43,53.56,55.12,5110686.871360508,54.62081280000001,20420
2021-05-21,54.65,55.73,54.41,54.66,4491009.793541556,54.85504880000001,20585
2021-05-24,55.01,56.44,54.76,55.85,3545199.841185812,55.91817800000001,14799
2021-05-25,56.3,56.3,54.74,55.2,4106410.799364743,55.44366120000001,18238
2021-05-26,55.62,56.72,55.24,56.49,3643403.917416622,56.06854240000001,17004
2021-05-27,56.33,57.94,56.33,57.32,3336662.2551614605,57.37724160000001,14568
2021-05-28,57.27,57.51,56.59,56.84,2212472.207517205,57.03193240000001,11568
2021-06-01,57.03,57.72,56.75,57.09,1856000.5293806244,57.20572040000001,9472
2021-06-02,57.55,58.84,57.17,57.88,3676036.2625727896,58.02932440000001,14925
2021-06-03,57.18,58.68,57.18,58.01,2285141.6093170987,58.09128360000001,12342
2021-06-04,58.47,59.08,58.08,58.31,2224184.753838009,58.43281480000001,11176
2021-06-07,58.35,58.35,57.25,57.52,1842792.4827951295,57.55102960000001,9527
2021-06-08,58.35,58.54,56.47,57.2,3852026.204340921,57.30394840000001,14848
2021-06-09,57.2,57.38,56.1,56.56,2133263.631551085,56.66244400000001,10437
2021-06-10,56.68,56.93,55.48,55.58,2563376.124933827,56.03907400000001,10799
2021-06-11,57.15,57.69,56.15,56.5,2673433.033350979,56.80223000000001,12985
2021-06-14,56.84,57.06,56.01,56.45,2361499.470619375,56.32695760000001,9724
2021-06-15,56.44,57.21,56.23,56.61,1770113.8168343036,56.68662320000001,7659
2021-06-16,56.28,56.52,54.86,55.36,3139512.969825304,55.71189920000001,12731
2021-06-17,54.93,55.51,53.05,53.47,4672689.253573319,53.92490520000001,22033
2021-06-18,52.66,52.94,51.67,52.49,3923529.6453149808,52.34645680000001,17337
2021-06-21,52.51,52.75,51.66,52.29,2787395.4473266276,52.16813520000001,14386
2021-06-22,51.82,52.01,51.03,51.73,3183456.855479089,51.44351480000001,14297
2021-06-23,51.83,53.29,51.83,52.32,2702142.668078348,52.78621600000001,12693
2021-06-24,52.93,53.18,52.08,52.73,3080755.690841715,52.55349120000001,12439
2021-06-25,52.86,53.82,52.7,53.46,2525456.590788777,53.49194640000001,11380
2021-06-28,54.02,54.06,52.37,52.88,2552668.078348332,52.97662720000001,11547
2021-06-29,53.1,53.87,52.45,53.38,2725951.5616728426,53.15721560000001,12187
2021-06-30,53.62,54.51,53.11,53.78,2668004.235044997,53.80703160000001,11536
2021-07-01,53.99,54.34,53.35,53.54,2637215.45791424,53.83272200000001,13189
2021-07-02,53.66,53.9,52.47,53.05,2674769.7194282687,53.00231760000001,11083
2021-07-06,53.05,53.23,51.57,52.25,2597846.744309158,52.24218400000001,11342
2021-07-07,52.6,53.02,51.58,52.39,2329829.2747485437,52.27996400000001,11690
2021-07-08,50.45,51.82,50.07,51.24,2640970.0899947057,51.01962320000001,11046
2021-07-09,51.77,53.16,51.54,53.02,2874606.9348861827,52.80661720000001,14766
2021-07-12,53.16,53.73,52.68,53.56,2583005.5584965586,53.30153520000001,12094
2021-07-13,53.12,53.63,52.51,52.95,2217105.6114346213,53.14663720000001,12064
2021-07-14,53.88,54.52,52.6,52.9,3163352.302805717,53.39296280000001,14498
2021-07-15,52.67,52.83,50.37,50.56,4674555.320275277,50.92366200000001,20491
2021-07-16,50.56,50.85,48.3,48.51,3890696.1355214394,49.20391640000001,17506
2021-07-19,47.26,47.84,46.93,47.6,3896094.4944415027,47.40483280000001,19697
2021-07-20,47.41,48.99,47.12,48.84,2969772.366331392,48.45662800000001,12944
2021-07-21,48.7,49.25,46.47,48.7,6801516.675489676,48.09922920000001,29475
2021-07-22,48.66,48.66,47.05,47.64,4288176.283748014,47.59675520000001,18493
2021-07-23,47.94,48.25,47.21,48.17,2647838.803599788,47.79094440000001,11837
2021-07-26,48.09,49.45,48.02,48.56,1993186.871360508,48.62361560000001,9622
2021-07-27,48.11,48.11,46.01,47.12,3844520.910534674,46.70892520000001,16711
2021-07-28,47.22,48.49,47.22,48.0,2563619.6400211747,47.94886480000001,12031
2021-07-29,48.18,49.27,47.99,48.71,2577113.552143991,48.86314080000001,11946
2021-07-30,48.12,49.4,48.04,49.06,2019794.8650079404,48.94625680000001,10434
2021-08-02,49.76,50.45,48.78,48.88,2601815.775542615,49.37921560000001,11712
2021-08-03,49.11,50.05,48.28,49.98,2857052.673372154,49.51371240000001,13543
2021-08-04,49.27,50.02,48.99,49.07,4474461.355214398,49.45553120000001,19625
2021-08-05,49.02,50.84,48.83,50.68,6590651.138168342,50.01391960000001,29995
2021-08-06,51.23,52.02,50.5,51.96,4320056.908417151,51.47373880000001,18267
2021-08-09,51.98,51.98,50.45,51.09,4103573.3192165163,51.01886760000001,13700
2021-08-10,50.87,50.99,49.34,49.49,7219949.708840655,49.88395640000001,26131
2021-08-11,49.6,50.56,49.16,50.41,5303548.173636844,49.89982400000001,19844
2021-08-12,49.36,49.36,45.86,47.13,12572108.258337744,46.96205120000001,55845
2021-08-13,47.07,48.43,47.05,47.72,5067419.269454737,47.80454520000001,23938
2021-08-16,47.32,48.01,46.61,46.73,3462901.0058231866,46.99378640000001,16372
2021-08-17,46.31,47.11,45.6,46.2,3602600.582318687,46.27218840000001,16639
2021-08-18,46.35,47.35,46.07,46.1,2634778.9835892003,46.68550160000001,13243
2021-08-19,45.84,46.05,44.81,45.01,4702510.587612493,45.31257640000001,21000
2021-08-20,45.18,45.51,44.6,45.37,2909761.7787188985,45.11460920000001,14260
2021-08-23,45.79,47.23,45.52,47.06,2548753.3086289037,46.61371960000001,12632
2021-08-24,46.9,46.92,44.77,45.91,6250160.137638962,45.70473280000001,25876
2021-08-25,46.19,52.88,45.99,49.49,19845312.334568553,49.81595240000001,69846
2021-08-26,50.01,50.1,46.97,47.28,7555146.903123344,47.77583240000001,34019
2021-08-27,46.84,48.48,46.79,47.78,3153190.841715193,47.90730680000001,14502
2021-08-30,48.09,48.22,46.67,46.9,2755500.264690312,47.13281680000001,12728
2021-08-31,47.13,48.52,46.7,47.75,3563144.520910534,47.81663480000001,16187
2021-09-01,48.06,48.06,46.08,46.12,5579649.285336156,46.46184400000001,23208
2021-09-02,46.13,46.83,45.45,46.58,4482681.312863949,46.28427800000001,20634
2021-09-03,46.85,47.26,45.95,46.4,2613831.3922710423,46.35832680000001,10917
2021-09-07,45.87,46.66,45.54,45.64,2388826.098464796,45.95030280000001,10463
2021-09-08,45.28,45.31,43.31,43.89,5490001.323451561,43.92378360000001,22343
2021-09-09,43.61,44.93,43.24,44.38,4923638.168343038,44.17690960000001,21536
2021-09-10,44.88,45.15,43.71,43.8,2308001.5881418735,44.24718040000001,10024
2021-09-13,44.2,44.7,43.8,44.21,2310268.6606670194,44.18975480000001,9760
2021-09-14,44.22,44.35,43.32,43.48,2599422.97511911,43.72128280000001,9790
2021-09-15,43.27,44.44,43.27,44.02,3526259.925886712,43.85729080000001,15655
2021-09-16,43.84,44.43,43.66,44.04,1924912.6521969293,44.02578960000001,8538
2021-09-17,43.73,44.05,43.39,43.76,2433818.1577554257,43.66234600000001,8994
2021-09-20,42.63,43.11,42.01,42.78,3200559.820010587,42.53952440000001,13759
2021-09-21,42.96,43.26,41.91,41.91,2326324.775013234,42.34306840000001,9983
2021-09-22,42.46,43.11,42.12,42.75,1938843.3033350976,42.74202520000001,9425
2021-09-23,42.8,43.67,42.11,43.44,2212642.9327686606,43.31023640000001,10814
2021-09-24,43.14,43.93,42.78,43.78,1619441.5034409738,43.66461280000001,7549
2021-09-27,43.58,45.22,43.53,44.63,2211351.244044468,44.74814320000001,10146
2021-09-28,44.26,44.65,43.57,44.07,2245246.1619904707,44.15499720000001,10575
2021-09-29,43.86,44.16,42.77,42.84,3397003.705664372,43.31779240000001,15271
2021-09-30,43.27,43.45,42.62,42.65,2192129.4335627314,42.98759520000001,10978
2021-10-01,43.09,43.31,41.97,43.14,1766901.7998941236,42.81380720000001,7708
2021-10-04,43.01,43.71,42.73,43.03,2157960.561143462,43.14249320000001,10341
2021-10-05,43.23,43.54,42.48,43.04,1934092.1122286923,43.18329560000001,7422
2021-10-06,42.17,42.9,41.64,42.64,3227015.6167284274,42.20328240000001,14183
2021-10-07,42.87,43.77,42.87,43.36,1579098.7294865006,43.43264360000001,7251
2021-10-08,43.69,43.73,42.71,42.76,1275240.8681842242,43.03897600000001,6116
2021-10-11,42.83,43.24,42.41,42.44,1373231.868713605,42.86669920000001,5732
2021-10-12,42.47,42.58,40.51,40.95,4324547.379565908,41.14770920000001,17354
2021-10-13,41.26,42.06,40.85,40.96,2760987.2948650075,41.26784960000001,11292
2021-10-14,41.44,43.11,41.2,42.73,3190558.4965590257,42.46547560000001,13919
2021-10-15,41.94,42.53,41.67,41.87,3328635.521439915,41.99171440000001,13085
2021-10-18,41.68,42.24,41.23,41.86,1223386.7125463206,41.89121960000001,5809
2021-10-19,41.62,42.15,41.25,42.05,3769939.1212281627,41.63658240000001,14890
2021-10-20,41.46,42.9,41.23,42.62,2996990.4711487554,42.34760200000001,13695
2021-10-21,42.19,42.98,41.89,42.92,1739117.257808364,42.59846120000001,8179
2021-10-22,43.42,44.52,42.73,43.11,3472603.22922181,43.37824040000001,15777
2021-10-25,43.65,43.67,42.78,42.94,1859254.8967707779,43.07524480000001,8381
2021-10-26,43.05,43.22,42.54,42.56,1838464.7961884593,42.83043040000001,8151
2021-10-27,42.62,42.64,41.5,41.92,2004584.4362096344,41.98113600000001,9368
2021-10-28,42.21,43.33,42.19,43.28,3343028.057173107,42.97172760000001,15846
2021-10-29,37.72,40.42,37.4,39.51,19641859.44944415,39.05998640000001,73006
2021-11-01,39.4,41.41,39.4,40.94,3942930.121757543,40.88476040000001,17349
2021-11-02,41.17,41.84,40.78,41.58,2614043.14452091,41.36683320000001,12830
2021-11-03,41.55,42.28,41.2,42.14,2807731.604023292,41.92295480000001,14273
2021-11-04,42.31,42.31,41.01,41.59,3074391.21228163,41.54742160000001,14340
2021-11-05,41.92,42.84,41.68,42.45,2334183.4303864473,42.43449600000001,10237
