date,open,high,low,close,volume,average,barCount
2020-12-07,44.22,44.49,43.91,44.35,10184540.0,44.247,50965
2020-12-08,44.19,44.53,43.93,44.37,10074010.0,44.311,49337
2020-12-09,44.46,44.83,44.36,44.69,15917802.0,44.633,72582
2020-12-10,44.61,44.62,44.11,44.32,11494051.0,44.403,60063
2020-12-11,43.94,44.33,43.72,44.32,10594990.0,44.038,53199
2020-12-14,44.42,44.91,44.15,44.24,11207319.0,44.508,56933
2020-12-15,44.39,44.8,44.13,44.72,13399186.0,44.562,62957
2020-12-16,44.71,45.14,44.52,44.72,11084470.0,44.799,50070
2020-12-17,44.91,44.93,44.6,44.82,9470374.0,44.771,43922
2020-12-18,44.96,45.57,44.77,45.44,18282081.0,45.192,68473
2020-12-21,44.5,44.96,44.06,44.88,12797962.0,44.554,65220
2020-12-22,44.47,45.07,44.44,44.69,10898303.0,44.824,53272
2020-12-23,44.67,44.81,44.35,44.38,8666475.0,44.522,40786
2020-12-24,44.45,44.59,44.23,44.54,4305431.0,44.395,22302
2020-12-28,44.98,45.34,44.72,44.92,8997496.0,44.972,42210
2020-12-29,44.96,45.25,44.53,44.64,8680701.0,44.775,44183
2020-12-30,44.77,45.06,44.44,44.48,8298966.0,44.636,38984
2020-12-31,44.4,44.84,44.16,44.75,9551828.0,44.429,43341
2021-01-04,44.35,44.37,43.35,43.96,16144137.0,43.821,72774
2021-01-05,43.66,44.07,43.38,43.98,12566788.0,43.769,61175
2021-01-06,44.21,44.87,43.89,44.4,14063670.0,44.524,71047
2021-01-07,44.19,45.11,44.16,44.96,14039838.0,44.785,59972
2021-01-08,44.34,45.41,44.23,45.06,16308092.0,45.071,71998
2021-01-11,45.12,45.95,45.02,45.36,17078109.0,45.542,72349
2021-01-12,45.3,45.93,44.96,45.79,14208597.0,45.54,68699
2021-01-13,45.28,45.97,45.18,45.36,14044552.0,45.556,66567
2021-01-14,44.91,45.6,44.85,45.15,17208743.0,45.285,78710
2021-01-15,44.93,45.65,44.88,45.43,18668166.0,45.34,78770
2021-01-19,45.33,45.63,44.77,45.19,14939719.0,45.136,68538
2021-01-20,45.39,45.5,45.14,45.34,11507598.0,45.337,55215
2021-01-21,45.21,45.24,44.72,45.11,11651974.0,45.018,57983
2021-01-22,44.73,44.89,44.23,44.77,9218284.0,44.648,44743
2021-01-25,45.04,45.17,44.71,45.03,11140019.0,44.953,53204
2021-01-26,44.87,45.35,44.77,45.26,9240954.0,45.17,45878
2021-01-27,45.24,46.46,45.08,45.7,22628802.0,45.837,116753
2021-01-28,45.76,46.27,45.3,45.34,16062495.0,45.778,84359
2021-01-29,44.84,45.37,44.48,44.58,15505571.0,44.829,80064
2021-02-01,44.91,45.63,44.66,45.4,12544935.0,45.305,63213
2021-02-02,45.52,45.94,45.43,45.83,11795047.0,45.741,57957
2021-02-03,45.73,46.16,45.54,45.77,9158634.0,45.86,44083
2021-02-04,45.79,47.32,45.77,47.25,16610710.0,46.958,82036
2021-02-05,47.6,48.34,47.5,48.08,18733982.0,48.033,87745
2021-02-08,48.56,49.34,48.56,48.94,18241834.0,48.94,82635
2021-02-09,48.64,48.84,48.41,48.5,16666092.0,48.626,74994
2021-02-10,46.13,47.41,45.83,47.24,36731506.0,46.56,169958
2021-02-11,47.35,47.91,47.19,47.58,14124233.0,47.616,74573
2021-02-12,47.41,47.69,46.91,47.29,10369397.0,47.197,50970
2021-02-16,47.03,47.26,46.4,46.51,12704563.0,46.677,59107
2021-02-17,46.32,46.4,45.86,46.25,8248965.0,46.179,42477
2021-02-18,46.36,46.4,45.69,46.34,12162646.0,46.121,62105
2021-02-19,46.54,46.61,45.58,45.68,19255866.0,45.932,90618
2021-02-22,45.09,45.68,44.82,45.43,15996831.0,45.259,81927
2021-02-23,45.26,45.78,45.1,45.51,15925162.0,45.435,90083
2021-02-24,45.24,45.8,45.03,45.74,13505538.0,45.488,64246
2021-02-25,45.58,46.24,45.24,45.52,16925131.0,45.679,97568
2021-02-26,45.61,45.78,44.76,44.87,14704615.0,45.285,84864
2021-03-01,45.22,46.22,45.22,45.92,12161619.0,45.909,62998
2021-03-02,45.93,46.08,45.41,45.52,9288346.0,45.666,50070
2021-03-03,45.39,45.53,45.0,45.13,10945564.0,45.27,59584
2021-03-04,45.19,45.47,44.15,44.56,18701415.0,44.743,106919
2021-03-05,45.29,46.74,45.27,46.25,26209447.0,46.253,146243
2021-03-08,46.18,48.4,46.18,47.51,27530163.0,47.697,132009
2021-03-09,47.98,48.37,47.72,47.89,16160550.0,48.106,84489
2021-03-10,48.46,48.79,48.19,48.29,14786328.0,48.482,82248
2021-03-11,48.51,49.08,48.22,48.8,15727900.0,48.732,75368
2021-03-12,48.79,48.99,48.47,48.82,10310907.0,48.744,52645
2021-03-15,48.87,49.44,48.87,49.41,11060305.0,49.199,53338
2021-03-16,49.24,49.74,49.19,49.67,11917855.0,49.527,62235
2021-03-17,49.61,49.61,48.89,49.42,12929454.0,49.275,68129
2021-03-18,48.6,49.57,48.51,48.8,12407897.0,49.115,73587
2021-03-19,48.71,49.22,48.32,48.98,18797076.0,48.882,79041
2021-03-22,48.94,50.38,48.94,50.3,19304853.0,49.964,91811
2021-03-23,49.95,50.68,49.9,50.01,18326648.0,50.265,96790
2021-03-24,49.99,50.45,49.62,49.65,16661040.0,50.056,87894
2021-03-25,50.54,51.4,50.28,50.51,23150058.0,50.708,117586
2021-03-26,50.6,52.64,50.56,52.57,26228265.0,51.779,127878
2021-03-29,52.4,52.94,52.28,52.52,17408335.0,52.549,91297
2021-03-30,52.14,52.29,51.17,51.77,17200901.0,51.668,89188
2021-03-31,51.83,52.05,51.54,51.71,13502651.0,51.787,64370
2021-04-01,51.75,52.07,51.35,51.98,14061353.0,51.803,66412
2021-04-05,51.55,52.92,51.55,52.41,13424111.0,52.493,71059
2021-04-06,51.98,52.22,51.78,52.02,10058713.0,52.011,50440
2021-04-07,52.01,52.14,51.58,51.77,9312073.0,51.77,47040
2021-04-08,51.94,52.0,51.45,51.91,9086212.0,51.724,43486
2021-04-09,51.86,52.15,51.67,52.09,9146355.0,51.926,43188
2021-04-12,52.12,52.18,51.47,51.57,11496312.0,51.746,48942
2021-04-13,51.68,51.88,51.34,51.66,9164306.0,51.553,46807
2021-04-14,51.54,51.68,51.14,51.37,10844877.0,51.372,53591
2021-04-15,51.79,51.94,51.37,51.64,12568676.0,51.604,60048
2021-04-16,52.29,53.18,52.26,52.8,20449633.0,52.872,91897
2021-04-19,52.5,52.96,52.49,52.85,14229430.0,52.76,61218
2021-04-20,52.58,52.79,51.59,51.79,16612228.0,51.949,74737
2021-04-21,51.73,52.07,51.48,51.93,10001826.0,51.827,48400
2021-04-22,51.81,52.09,51.38,51.5,11897628.0,51.701,54748
2021-04-23,51.5,52.13,51.17,51.91,9462032.0,51.826,48193
2021-04-26,51.66,51.77,51.5,51.64,8805196.0,51.632,42195
2021-04-27,51.58,51.69,51.35,51.37,8707186.0,51.492,43008
2021-04-28,51.6,51.77,50.92,51.11,11786576.0,51.239,59122
2021-04-29,51.18,51.6,50.98,51.46,10106862.0,51.274,51828
2021-04-30,51.23,51.23,50.41,50.91,12382502.0,50.737,60120
2021-05-03,51.21,51.4,50.81,51.17,9712643.0,51.143,46185
2021-05-04,51.11,51.23,50.29,50.71,13205387.0,50.604,64079
2021-05-05,51.0,51.25,50.68,51.13,11231280.0,51.057,51952
2021-05-06,51.07,52.71,50.95,52.44,22643641.0,52.158,107559
2021-05-07,52.48,53.68,52.22,53.43,18593634.0,53.34,84971
2021-05-10,53.93,54.14,53.16,53.16,17157508.0,53.714,80846
2021-05-11,53.09,53.11,52.11,52.83,15221349.0,52.571,80189
2021-05-12,52.18,52.43,51.46,51.6,16498604.0,51.792,84110
2021-05-13,52.03,52.81,51.88,52.49,11905816.0,52.497,61512
2021-05-14,52.94,53.22,52.6,52.9,10203859.0,52.962,50161
2021-05-17,52.73,53.15,52.68,52.94,10935325.0,52.878,55467
2021-05-18,52.82,53.34,52.74,52.93,15487628.0,53.056,74187
2021-05-19,51.99,52.66,51.86,52.47,19111466.0,52.341,99399
2021-05-20,50.43,52.97,50.1,52.85,40387750.0,52.053,174991
2021-05-21,52.79,52.93,52.24,52.43,18474162.0,52.533,82998
2021-05-24,52.94,53.77,52.79,53.39,14760962.0,53.487,69287
2021-05-25,53.4,53.58,53.14,53.31,14062730.0,53.344,64672
2021-05-26,53.34,53.61,52.82,52.91,13688299.0,53.084,60126
2021-05-27,52.93,53.35,52.58,52.92,17471600.0,52.833,77437
2021-05-28,53.18,53.22,52.83,52.9,9792938.0,52.991,46010
2021-06-01,53.09,53.32,52.43,52.62,10876848.0,52.687,54128
2021-06-02,52.51,52.99,52.4,52.96,10349633.0,52.832,51397
2021-06-03,52.79,53.56,52.62,53.33,12611979.0,53.271,63472
2021-06-04,53.44,54.17,53.43,54.07,8524899.0,53.97,41201
2021-06-07,54.33,54.44,53.79,53.92,9656423.0,53.978,51448
2021-06-08,54.04,54.39,53.89,54.13,9479361.0,54.22,41991
2021-06-09,54.18,54.42,53.93,54.02,10667853.0,54.159,50349
2021-06-10,54.43,55.08,54.27,55.03,15231223.0,54.814,68397
2021-06-11,55.18,55.35,54.54,54.77,11493726.0,54.82,52993
2021-06-14,54.4,54.53,53.52,54.17,11511344.0,53.932,54009
2021-06-15,54.25,54.32,53.73,53.79,8490182.0,53.924,43837
2021-06-16,53.91,53.92,53.13,53.47,10688956.0,53.628,54662
2021-06-17,53.38,53.55,53.01,53.13,13222141.0,53.243,61749
2021-06-18,52.82,52.84,51.88,52.07,18102432.0,52.318,77115
2021-06-21,52.36,53.41,52.29,53.18,11239237.0,53.099,56916
2021-06-22,53.14,53.36,52.81,53.26,10738943.0,53.102,51318
2021-06-23,53.27,53.29,52.59,52.76,10230494.0,52.868,50965
2021-06-24,53.0,53.05,52.61,52.78,8864017.0,52.791,40426
2021-06-25,52.8,53.2,52.64,53.06,9379659.0,53.015,40571
2021-06-28,53.16,53.29,52.92,52.96,8306243.0,53.065,42422
2021-06-29,52.93,53.19,52.77,52.91,7579714.0,52.929,37044
2021-06-30,52.95,53.07,52.62,53.0,10548697.0,52.883,50473
2021-07-01,53.05,53.6,53.0,53.44,11065180.0,53.417,53480
2021-07-02,53.25,53.62,52.83,53.54,9585062.0,53.302,46597
2021-07-06,53.31,53.36,52.34,52.98,11290678.0,52.797,47779
2021-07-07,52.95,53.3,52.67,53.26,9487857.0,53.025,47005
2021-07-08,53.16,53.72,52.91,53.26,9688504.0,53.222,48649
2021-07-09,53.41,53.93,53.29,53.74,9308685.0,53.711,45093
2021-07-12,53.91,54.04,53.13,53.23,8525480.0,53.421,41167
2021-07-13,53.34,53.58,53.2,53.32,7280586.0,53.349,35605
2021-07-14,53.5,54.2,53.34,54.09,11847455.0,53.865,54166
2021-07-15,53.73,53.87,53.24,53.65,11305700.0,53.541,54319
2021-07-16,53.87,54.41,53.65,53.7,9830326.0,53.885,43469
2021-07-19,53.67,53.7,52.73,53.06,12917324.0,53.062,65969
2021-07-20,53.2,53.93,53.19,53.58,11368118.0,53.694,57453
2021-07-21,53.82,53.9,53.42,53.88,9592881.0,53.714,48129
2021-07-22,53.91,54.55,53.78,54.54,10390907.0,54.287,51245
2021-07-23,54.85,55.34,54.51,55.23,9695197.0,55.103,45423
2021-07-26,55.21,55.65,55.13,55.47,6772406.0,55.405,36091
2021-07-27,55.38,55.41,54.79,55.28,9965986.0,55.112,52839
2021-07-28,55.36,55.52,54.41,54.77,13720730.0,54.77,61922
2021-07-29,54.96,55.35,54.9,55.07,7862431.0,55.121,39586
2021-07-30,55.16,55.49,55.01,55.37,8153745.0,55.327,42612
2021-08-02,55.6,55.94,55.26,55.45,8035636.0,55.6,40929
2021-08-03,55.53,56.42,55.27,56.25,11222006.0,55.984,51676
2021-08-04,56.37,56.37,55.47,55.69,8742690.0,55.725,43827
2021-08-05,55.57,55.98,55.5,55.76,8071008.0,55.796,37468
2021-08-06,55.47,55.95,55.15,55.59,13454925.0,55.641,57231
2021-08-09,55.82,56.07,55.4,55.47,5385220.0,55.582,26156
2021-08-10,55.61,55.67,55.25,55.61,6644492.0,55.463,32891
2021-08-11,55.89,56.01,55.6,55.86,8479829.0,55.837,41771
2021-08-12,55.85,56.45,55.66,56.39,8341732.0,56.148,36772
2021-08-13,56.41,56.62,56.26,56.47,8172792.0,56.403,39779
2021-08-16,56.3,56.43,55.93,56.28,9095088.0,56.17,47428
2021-08-17,55.87,56.02,55.62,56.01,8153876.0,55.837,41821
2021-08-18,55.79,56.14,55.02,55.15,12325766.0,55.518,64541
2021-08-19,54.78,57.49,54.59,57.27,32782090.0,56.556,145155
2021-08-20,57.24,58.34,56.85,58.22,16491285.0,57.879,79861
2021-08-23,57.89,58.7,57.74,58.54,12693307.0,58.501,61578
2021-08-24,58.57,59.43,58.42,59.32,13163029.0,59.048,63523
2021-08-25,59.54,60.27,59.17,59.35,13784264.0,59.753,68271
2021-08-26,59.45,59.63,58.98,59.2,10713283.0,59.236,55083
2021-08-27,59.33,59.35,58.86,59.02,11002627.0,59.166,57287
2021-08-30,58.98,59.22,58.8,59.13,8824537.0,59.031,44046
2021-08-31,59.1,59.18,58.58,59.02,11876298.0,58.855,57515
2021-09-01,59.02,59.14,58.66,59.04,8323812.0,58.947,44555
2021-09-02,59.22,59.72,59.06,59.53,9002858.0,59.302,48320
2021-09-03,59.38,59.66,59.28,59.42,6770581.0,59.492,35704
2021-09-07,59.3,59.37,58.75,58.88,9270145.0,58.964,42754
2021-09-08,58.76,58.93,58.49,58.68,9764198.0,58.67,47636
2021-09-09,58.43,58.94,58.25,58.6,10300369.0,58.618,52034
2021-09-10,58.75,58.95,57.82,57.89,9621736.0,58.195,53392
2021-09-13,58.16,58.53,57.72,58.1,9341929.0,58.043,53856
2021-09-14,58.24,58.47,57.66,57.87,8458589.0,57.881,47500
2021-09-15,57.78,59.6,57.06,57.56,28424212.0,58.015,150641
2021-09-16,58.24,58.82,57.12,57.33,17935684.0,57.525,86030
2021-09-17,57.39,57.45,56.47,56.85,18052469.0,56.85,80497
2021-09-20,56.38,56.4,55.29,55.89,15106120.0,55.793,83839
2021-09-21,56.09,56.37,55.23,55.26,12623006.0,55.601,68183
2021-09-22,55.86,56.13,55.37,55.52,13369741.0,55.635,65705
2021-09-23,55.73,56.9,55.6,56.69,11369979.0,56.587,58359
2021-09-24,56.45,56.81,56.22,56.73,8708500.0,56.671,43152
2021-09-27,56.48,56.67,56.05,56.22,9734571.0,56.316,47431
2021-09-28,55.78,55.99,55.41,55.52,11719329.0,55.656,65377
2021-09-29,55.67,55.98,55.34,55.48,8619492.0,55.596,51149
2021-09-30,55.79,55.9,54.41,54.43,11878799.0,54.919,69231
2021-10-01,54.6,55.41,54.04,55.14,12201482.0,54.833,70695
2021-10-04,54.5,54.68,53.95,54.23,10440620.0,54.228,62405
2021-10-05,54.16,55.03,54.13,54.69,8812569.0,54.754,46134
2021-10-06,54.31,54.38,52.98,53.94,18278414.0,53.544,86985
2021-10-07,54.41,55.41,54.35,55.02,10442832.0,55.082,52868
2021-10-08,55.21,55.3,54.75,55.08,5679535.0,55.037,31086
2021-10-11,55.25,55.39,54.9,54.93,5349557.0,55.144,28972
2021-10-12,54.99,55.09,54.07,54.28,9048373.0,54.37,51629
2021-10-13,54.32,54.75,54.08,54.62,8782346.0,54.5,46310
2021-10-14,55.13,55.85,54.98,55.65,9939032.0,55.566,47559
2021-10-15,55.79,55.89,54.96,55.25,10321875.0,55.375,44648
2021-10-18,55.06,55.49,54.57,55.19,7228155.0,55.164,35668
2021-10-19,55.41,55.78,55.03,55.74,8718432.0,55.57,42085
2021-10-20,55.9,56.23,55.8,56.2,7743433.0,56.1,36162
2021-10-21,55.99,56.12,55.52,55.69,8081081.0,55.699,37648
2021-10-22,55.68,55.86,54.94,55.11,9763091.0,55.353,49169
2021-10-25,55.09,55.42,54.81,55.14,7109657.0,55.153,33622
2021-10-26,55.56,56.35,55.4,55.81,10207596.0,56.05,50242
2021-10-27,56.13,56.72,55.92,56.18,11407940.0,56.309,61677
2021-10-28,56.23,56.69,55.89,56.24,7693154.0,56.239,43639
2021-10-29,56.32,56.58,55.86,55.97,7741908.0,56.127,42027
2021-11-01,55.87,56.25,55.5,56.1,9387268.0,55.862,49017
2021-11-02,56.37,57.87,56.28,57.62,15570110.0,57.471,84627
2021-11-03,57.62,57.93,57.12,57.65,8627141.0,57.499,48647
2021-11-04,57.6,57.69,56.55,57.12,12671496.0,57.028,63863
2021-11-05,57.39,57.8,56.93,57.07,11047038.0,57.239,59698
2021-11-08,57.11,57.52,56.59,57.0,8323860.0,56.909,46884
2021-11-09,57.01,57.63,56.9,57.44,9287820.0,57.391,50904
2021-11-10,57.9,58.63,57.68,57.77,13603818.0,58.134,74479
2021-11-11,57.61,57.77,56.69,56.76,12645003.0,56.982,63854
2021-11-12,56.97,57.15,56.31,56.82,11376555.0,56.822,58556
2021-11-15,56.95,57.7,56.83,57.27,14124135.0,57.195,70227
2021-11-16,57.24,58.08,56.92,57.0,12055612.0,57.331,55552
2021-11-17,56.8,57.14,56.27,56.76,19999601.0,56.752,90724
2021-11-18,52.73,53.93,51.08,53.63,57659840.0,52.379,224552
2021-11-19,53.55,53.69,52.78,53.25,22397709.0,53.114,97927
2021-11-22,53.3,55.53,53.3,54.6,31121900.0,54.831,139295
2021-11-23,54.69,55.58,54.47,55.3,18169822.0,55.158,91997
2021-11-24,55.19,55.75,55.15,55.54,12580744.0,55.456,64568
2021-11-26,54.47,55.19,54.46,54.67,11748406.0,54.84,58005
2021-11-29,55.07,56.19,54.83,55.76,18659658.0,55.68,88069
2021-11-30,55.58,55.6,54.15,54.84,18074633.0,54.903,92090
2021-12-01,55.49,56.38,54.93,55.03,15673930.0,55.763,83867
2021-12-02,55.15,56.61,55.08,56.15,14314896.0,56.2,75843
2021-12-03,56.29,56.82,55.66,56.23,16820186.0,56.224,84215
2021-12-06,56.67,57.17,56.46,56.96,15139722.0,56.867,79441
2021-12-07,57.02,58.22,57.01,58.08,13909922.0,57.849,69682
2021-12-08,58.09,58.13,56.63,57.02,17139391.0,57.174,78437
2021-12-09,57.12,57.84,56.93,57.55,11326189.0,57.503,57520
2021-12-10,57.91,59.34,57.9,59.25,13368505.0,58.939,67745
2021-12-13,59.1,59.51,58.54,58.61,10596403.0,58.894,55565
2021-12-14,58.34,58.53,57.37,57.77,11161554.0,57.789,63439
2021-12-15,57.92,60.03,57.9,59.93,19599570.0,59.259,105183
2021-12-16,60.03,60.76,59.87,60.31,16787321.0,60.383,89270
2021-12-17,60.3,60.8,59.78,60.46,25738765.0,60.24,105497
2021-12-20,59.75,60.41,59.3,60.36,14479185.0,59.93,75262
2021-12-21,60.44,61.24,60.0,61.03,13011731.0,60.742,62450
2021-12-22,60.94,61.6,60.61,61.53,11315455.0,61.267,51396
2021-12-23,61.79,62.9,61.79,62.28,12206595.0,62.407,55777
2021-12-27,62.38,63.47,62.28,63.42,9875506.0,63.214,49530
2021-12-28,63.42,63.84,63.23,63.53,8791759.0,63.475,42998
2021-12-29,63.65,64.29,63.55,63.96,8695164.0,63.954,40015
2021-12-30,64.04,64.14,63.47,63.62,6116261.0,63.719,32178
2021-12-31,63.55,63.82,63.32,63.37,6241481.0,63.521,32583
2022-01-03,62.93,63.35,62.5,63.16,12261311.0,62.951,60730
2022-01-04,62.44,62.81,61.11,61.25,22069179.0,61.82,105024
2022-01-05,61.19,61.64,60.25,60.28,20735760.0,60.857,101897
2022-01-06,59.98,61.13,59.91,60.92,14164321.0,60.789,74050
2022-01-07,60.87,61.5,60.67,61.13,12868544.0,61.118,65400
2022-01-10,60.87,61.9,60.52,61.82,15998047.0,61.163,80463
2022-01-11,61.6,62.43,61.44,62.37,15309822.0,62.017,71101
2022-01-12,62.4,62.82,61.92,62.12,9184556.0,62.251,50456
2022-01-13,62.08,62.15,61.21,61.5,9662128.0,61.683,53488
2022-01-14,61.5,61.5,60.94,61.36,11845024.0,61.314,61211
2022-01-18,59.98,60.22,59.49,59.73,17883557.0,59.745,84611
2022-01-19,57.99,59.49,57.78,58.9,18840019.0,58.984,86122
2022-01-20,58.99,59.34,58.02,58.08,12381445.0,58.628,64604
2022-01-21,58.07,58.34,56.61,56.68,18690630.0,57.288,98948
