date,open,high,low,close,volume,average,barCount
2021-06-21,63.38,64.97,63.35,64.4,4256618.0,64.377,28322
2021-06-22,64.2,65.13,63.41,64.89,3906396.0,64.544,25038
2021-06-23,65.13,65.93,64.89,65.3,3064218.0,65.432,20341
2021-06-24,65.41,66.75,65.14,66.57,3885923.0,66.26,23344
2021-06-25,67.08,68.19,66.75,67.9,5437357.0,67.846,32404
2021-06-28,68.05,68.98,67.57,68.82,3952991.0,68.496,26140
2021-06-29,69.0,70.64,68.85,70.49,5046307.0,69.897,30755
2021-06-30,70.23,70.66,69.69,70.21,5037679.0,70.224,30507
2021-07-01,70.5,70.77,69.03,69.8,6281502.0,69.808,37580
2021-07-02,70.02,70.31,69.36,70.08,3465472.0,69.917,24009
2021-07-06,70.15,70.15,68.89,69.02,3834670.0,69.228,27046
2021-07-07,69.44,70.52,68.99,70.07,4255764.0,70.075,26746
2021-07-08,68.66,69.29,68.38,68.65,3658934.0,68.757,26664
2021-07-09,68.66,69.95,68.58,69.46,3621830.0,69.497,22333
2021-07-12,69.8,70.25,68.84,68.97,3604376.0,69.155,25537
2021-07-13,68.84,69.47,68.5,68.74,3191356.0,68.93,22100
2021-07-14,69.61,70.31,67.96,68.03,4756696.0,68.849,29650
2021-07-15,68.06,68.63,67.64,68.14,3117263.0,68.05,20468
2021-07-16,68.41,68.8,68.13,68.18,2809248.0,68.461,18544
2021-07-19,67.61,68.88,67.28,68.53,4427187.0,68.291,28541
2021-07-20,68.7,69.61,68.58,69.57,4473770.0,69.163,26170
2021-07-21,69.41,70.07,69.23,69.86,3961956.0,69.836,25965
2021-07-22,69.85,72.1,69.61,72.06,7005448.0,71.638,38027
2021-07-23,72.12,73.77,71.66,73.54,5202259.0,72.979,32147
2021-07-26,73.13,73.98,72.89,73.26,4377081.0,73.412,26108
2021-07-27,73.09,73.24,71.07,72.29,6487300.0,71.923,33083
2021-07-28,72.4,73.57,72.22,72.89,3637690.0,72.951,24122
2021-07-29,73.01,74.13,73.01,73.41,3271732.0,73.567,23176
2021-07-30,71.93,72.07,68.07,68.21,8830022.0,69.249,54016
2021-08-02,68.81,69.36,67.58,68.63,5139824.0,68.633,30035
2021-08-03,68.75,68.78,67.64,68.01,4686172.0,68.06,29297
2021-08-04,67.92,68.7,67.72,68.0,5299988.0,68.246,27242
2021-08-05,67.53,67.88,65.58,67.28,7560419.0,66.751,37359
2021-08-06,67.26,67.28,65.27,65.49,6902789.0,65.876,44608
2021-08-09,65.66,66.32,65.07,65.35,5475831.0,65.479,33313
2021-08-10,65.36,67.58,65.35,67.31,5687324.0,66.75,30848
2021-08-11,67.22,68.22,66.95,68.02,6331966.0,67.807,40517
2021-08-12,67.17,69.04,66.36,68.89,7966202.0,67.875,45620
2021-08-13,68.64,74.15,68.59,74.02,14694470.0,72.41,73732
2021-08-16,73.71,76.55,73.51,75.25,10002295.0,75.351,54703
2021-08-17,74.3,74.74,72.66,72.84,6921041.0,73.353,46761
2021-08-18,72.98,74.14,72.36,72.83,4611862.0,73.356,30925
2021-08-19,72.36,73.55,72.06,72.83,3953728.0,72.914,27151
2021-08-20,73.36,73.84,72.81,73.36,3947302.0,73.276,24622
2021-08-23,73.41,73.47,71.78,73.2,3527046.0,72.915,22467
2021-08-24,73.5,74.0,72.62,72.84,4624157.0,73.027,28662
2021-08-25,72.85,74.49,72.7,74.16,3664395.0,74.045,23371
2021-08-26,74.34,75.96,73.76,75.64,3734665.0,75.327,23385
2021-08-27,75.52,76.58,75.19,76.41,3612750.0,76.127,22687
2021-08-30,76.6,77.84,76.04,77.55,3723107.0,77.203,23934
2021-08-31,77.67,77.72,76.57,76.74,4160970.0,76.938,25458
2021-09-01,77.06,77.06,75.9,76.15,4252379.0,76.477,24319
2021-09-02,76.31,77.23,76.12,76.49,3669172.0,76.635,18948
2021-09-03,76.31,76.95,75.98,76.53,3219481.0,76.422,18288
2021-09-07,76.41,76.46,74.65,74.71,4018968.0,75.093,22314
2021-09-08,74.82,74.99,73.67,73.93,4106429.0,74.084,24852
2021-09-09,73.83,74.09,72.94,73.0,3328812.0,73.445,20188
2021-09-10,73.98,74.27,72.48,72.56,3740409.0,73.468,22154
2021-09-13,72.96,73.13,71.87,72.67,4060276.0,72.554,25342
2021-09-14,72.75,73.02,71.03,71.39,4131837.0,71.811,25614
2021-09-15,71.86,74.99,71.86,73.99,7902167.0,74.279,45074
2021-09-16,73.43,75.11,73.31,74.7,4713769.0,74.18,26066
2021-09-17,74.88,75.1,73.73,74.11,3149408.0,74.322,15813
2021-09-20,72.68,73.0,70.75,72.87,6927855.0,71.761,38224
2021-09-21,73.41,74.03,72.07,72.12,3425735.0,72.772,21466
2021-09-22,72.59,73.73,72.38,73.21,2559206.0,73.105,14998
2021-09-23,73.49,74.41,73.18,73.51,3012154.0,73.715,15808
2021-09-24,72.93,73.4,72.71,72.99,2288582.0,73.031,13110
2021-09-27,72.41,73.81,72.41,73.67,2762995.0,73.336,16111
2021-09-28,72.83,73.67,70.73,71.26,3771508.0,71.534,24705
2021-09-29,71.52,71.83,69.73,69.97,3873873.0,70.451,23372
2021-09-30,70.27,70.66,69.62,69.67,2374356.0,70.243,15467
2021-10-01,69.73,70.36,69.02,69.91,2475963.0,69.753,15074
2021-10-04,69.54,69.54,68.28,68.47,2901764.0,68.789,19619
2021-10-05,68.88,70.63,68.67,69.97,2546407.0,70.05,14360
2021-10-06,69.31,71.6,69.14,71.54,3044423.0,70.848,18762
2021-10-07,72.97,75.17,72.85,74.17,5017280.0,74.566,29305
2021-10-08,74.44,75.95,74.33,75.05,3335463.0,75.142,19821
2021-10-11,74.73,74.9,74.2,74.5,2020146.0,74.578,11857
2021-10-12,75.21,75.71,74.51,74.67,2161561.0,74.964,12791
2021-10-13,74.97,75.33,74.24,74.9,1728672.0,74.851,10731
2021-10-14,75.55,75.75,74.22,74.68,2504149.0,74.747,16727
2021-10-15,75.06,75.42,74.64,74.9,3018574.0,75.013,17597
2021-10-18,74.62,75.05,73.89,74.25,3861619.0,74.445,20969
2021-10-19,74.41,75.38,74.38,74.72,2288070.0,74.821,13673
2021-10-20,75.0,76.95,74.62,75.97,3814746.0,75.626,21520
2021-10-21,75.59,76.27,75.06,76.21,2412007.0,75.797,12704
2021-10-22,76.29,81.19,76.29,80.59,8481222.0,79.326,43615
2021-10-25,80.59,81.06,79.9,80.57,4268159.0,80.61,27977
2021-10-26,80.99,80.99,78.4,78.5,3850822.0,79.17,21607
2021-10-27,78.25,78.5,77.29,77.66,4744918.0,77.854,27245
2021-10-28,74.08,74.48,70.55,72.41,14203254.0,72.238,74334
2021-10-29,72.11,76.98,72.06,76.72,12568595.0,75.466,72350
2021-11-01,76.65,77.61,75.55,76.3,5519881.0,76.267,34220
2021-11-02,76.24,76.38,74.47,74.9,4914262.0,75.069,30601
2021-11-03,74.69,76.13,73.86,75.45,4667526.0,75.523,25549
2021-11-04,75.56,77.0,74.95,76.28,3819845.0,76.179,20925
2021-11-05,76.64,76.94,75.53,75.57,3016750.0,76.23,19136
2021-11-08,75.93,76.53,73.5,73.76,5466777.0,74.254,29117
2021-11-09,74.05,75.47,73.78,73.96,5824059.0,74.342,34300
2021-11-10,73.87,74.72,72.94,73.23,3711850.0,73.716,23291
2021-11-11,73.96,74.95,73.29,73.3,2527886.0,74.053,16053
2021-11-12,73.47,74.13,72.53,73.91,2484034.0,73.466,16623
2021-11-15,74.48,76.24,74.0,74.21,3478125.0,74.936,22574
2021-11-16,74.3,76.58,74.19,75.89,4584255.0,75.991,27096
2021-11-17,76.01,76.01,72.99,73.38,4019168.0,74.035,24005
2021-11-18,73.5,75.05,73.46,74.72,3767277.0,74.545,27852
2021-11-19,74.77,76.41,74.47,74.63,3637675.0,75.251,23573
2021-11-22,74.43,75.19,73.54,73.57,2963075.0,74.237,21390
2021-11-23,73.21,73.38,71.04,71.65,5837150.0,71.652,37000
2021-11-24,71.34,72.88,70.91,72.66,2918048.0,72.417,21622
2021-11-26,73.07,73.6,72.1,72.47,2623270.0,72.778,19186
2021-11-29,72.72,72.72,69.53,70.55,4866204.0,70.503,33093
2021-11-30,70.39,70.73,66.89,67.46,8727725.0,67.82,50296
2021-12-01,68.64,68.64,66.74,66.81,5914990.0,67.516,37748
2021-12-02,67.17,67.95,66.28,67.48,5217604.0,67.398,35360
2021-12-03,67.72,68.54,66.31,67.05,4460564.0,66.954,30214
2021-12-06,67.21,67.21,65.54,66.07,4202736.0,66.316,29120
2021-12-07,66.72,67.65,66.52,67.23,3599600.0,67.14,24382
2021-12-08,67.41,67.71,66.28,67.16,3044160.0,66.873,22085
2021-12-09,67.05,67.69,66.55,66.6,3009068.0,67.192,18786
2021-12-10,66.81,67.15,65.94,66.89,3228437.0,66.643,20684
2021-12-13,66.47,67.45,66.22,66.69,4173756.0,66.818,26244
2021-12-14,66.27,66.46,65.27,65.85,4278254.0,65.706,27665
2021-12-15,65.32,65.76,64.25,65.61,5611949.0,65.01,35223
2021-12-16,65.78,66.13,63.95,64.04,5773777.0,64.517,35138
2021-12-17,63.65,65.15,62.97,64.03,9075909.0,64.145,49171
2021-12-20,63.18,65.16,62.82,63.79,5496557.0,64.005,32801
2021-12-21,64.21,64.55,63.3,63.71,5646395.0,63.675,32509
2021-12-22,63.75,64.65,63.34,63.94,4272835.0,64.05,28833
2021-12-23,64.0,65.44,63.67,64.89,3340026.0,64.645,22219
2021-12-27,65.18,65.85,64.97,65.66,2969012.0,65.458,20802
2021-12-28,65.82,66.72,65.47,66.08,3094347.0,66.263,21740
2021-12-29,65.93,66.75,65.6,66.46,1937712.0,66.249,14775
2021-12-30,66.3,67.65,66.23,66.78,2510760.0,67.101,17657
2021-12-31,66.72,66.92,65.73,66.5,2563029.0,66.377,18578
2022-01-03,66.44,67.12,65.66,66.8,3356722.0,66.59,21324
2022-01-04,67.17,67.42,64.44,65.14,5071135.0,65.357,32603
2022-01-05,64.98,66.27,64.46,64.49,4523583.0,65.409,30818
2022-01-06,64.14,67.49,64.08,66.81,4847702.0,66.481,29987
2022-01-07,66.73,67.33,66.28,66.32,2406424.0,66.641,17433
2022-01-10,65.72,66.33,63.72,64.57,3656168.0,64.451,22339
2022-01-11,64.58,66.52,64.07,66.43,2446356.0,65.895,18327
2022-01-12,66.94,66.99,63.85,64.32,3447904.0,64.631,21839
2022-01-13,64.74,65.24,63.17,63.28,2885673.0,64.002,17882
2022-01-14,63.17,63.84,62.64,63.45,3840837.0,63.381,21744
2022-01-18,62.8,62.8,61.53,61.61,5049352.0,61.992,29858
2022-01-19,61.96,62.84,61.92,62.29,3945618.0,62.453,22509
2022-01-20,62.85,63.68,60.66,60.71,3073325.0,62.46,20632
2022-01-21,60.82,61.34,59.37,59.54,5529773.0,60.241,28532
