date,open,high,low,close,volume,average,barCount
2021-01-15,89.75,90.46,89.22,90.42,1202037.0,89.972,8301
2021-01-19,90.85,91.39,90.04,90.42,914798.0,90.732,6438
2021-01-20,90.27,93.0,90.14,92.26,835844.0,91.923,5913
2021-01-21,91.73,92.58,90.94,91.3,649733.0,91.553,4762
2021-01-22,91.13,91.29,89.85,90.74,729807.0,90.8,5282
2021-01-25,90.76,90.92,88.35,89.86,955925.0,89.635,6479
2021-01-26,89.92,90.86,88.75,88.8,1077221.0,89.738,7297
2021-01-27,87.54,87.65,85.15,85.33,1181608.0,86.043,8752
2021-01-28,86.09,88.7,85.98,88.26,1101097.0,87.944,7391
2021-01-29,87.79,89.0,87.26,88.02,1238766.0,88.018,8260
2021-02-01,88.7,89.71,88.05,89.42,1285134.0,88.91,9442
2021-02-02,90.12,91.64,90.09,90.51,642988.0,90.926,4491
2021-02-03,90.55,91.3,90.03,90.96,1134397.0,90.684,7220
2021-02-04,90.48,91.66,87.2,88.9,2461884.0,88.506,16931
2021-02-05,89.58,89.58,87.62,89.39,1783530.0,88.575,10850
2021-02-08,89.81,90.53,89.43,89.72,1084954.0,89.722,6413
2021-02-09,89.66,90.63,88.75,88.79,761988.0,89.332,5254
2021-02-10,89.68,90.48,89.08,89.91,708990.0,89.758,4670
2021-02-11,90.0,90.09,87.73,88.53,1223017.0,88.296,5374
2021-02-12,88.09,89.69,88.01,89.68,636315.0,89.03,3665
2021-02-16,90.1,90.65,89.13,90.18,862497.0,90.085,6055
2021-02-17,89.71,90.19,89.13,89.86,718527.0,89.824,4834
2021-02-18,89.5,90.96,89.39,90.37,890336.0,90.352,5010
2021-02-19,90.47,91.27,89.96,90.48,929363.0,90.653,5888
2021-02-22,89.8,89.8,87.83,88.07,710494.0,88.235,4839
2021-02-23,88.38,88.38,86.2,86.51,1480571.0,86.856,9676
2021-02-24,86.5,87.0,85.31,86.26,1255157.0,86.361,8749
2021-02-25,86.21,86.9,85.83,86.26,1075827.0,86.29,6747
2021-02-26,86.19,86.97,85.38,85.39,1177246.0,86.16,8427
2021-03-01,85.33,87.31,85.2,86.5,996986.0,86.721,6216
2021-03-02,86.82,87.05,86.2,86.35,808208.0,86.512,5467
2021-03-03,85.61,86.27,84.34,84.6,1187275.0,85.211,8768
2021-03-04,84.5,85.3,81.87,83.5,1284882.0,83.857,8354
2021-03-05,83.66,83.8,80.74,82.21,2415780.0,81.95,16290
2021-03-08,82.21,84.47,81.19,82.59,1249209.0,83.191,8506
2021-03-09,83.45,86.5,82.89,86.26,1988338.0,85.532,12119
2021-03-10,86.55,86.66,85.12,85.22,848633.0,85.751,5745
2021-03-11,85.52,85.6,83.12,83.53,1252071.0,84.001,7706
2021-03-12,83.88,85.1,83.59,84.64,917809.0,84.374,6580
2021-03-15,84.41,86.07,83.58,85.4,1563981.0,85.108,9931
2021-03-16,85.14,85.22,83.47,83.9,2085441.0,84.142,13859
2021-03-17,83.44,84.04,83.15,83.52,1778843.0,83.652,11072
2021-03-18,83.12,83.34,81.62,82.63,2148305.0,82.63,13986
2021-03-19,82.4,83.12,81.2,81.25,2998459.0,82.025,18921
2021-03-22,81.47,84.78,81.26,84.32,3462111.0,83.254,22180
2021-03-23,84.03,86.31,83.81,85.33,2260933.0,85.405,14091
2021-03-24,84.93,86.44,84.79,85.35,1100888.0,85.694,7950
2021-03-25,85.77,85.89,83.7,84.05,1246647.0,84.125,8237
2021-03-26,84.24,84.46,82.97,84.09,1208803.0,83.639,8067
2021-03-29,83.56,85.3,82.65,85.1,1281682.0,84.239,8136
2021-03-30,84.76,84.81,83.75,84.53,687502.0,84.316,5287
2021-03-31,84.64,85.41,83.83,84.74,1002231.0,84.872,6711
2021-04-01,85.4,86.73,84.98,86.27,1377896.0,86.17,10113
2021-04-05,86.48,87.13,85.58,86.87,957765.0,86.724,6606
2021-04-06,87.07,88.32,86.07,87.99,1178255.0,87.616,7820
2021-04-07,87.95,88.21,86.08,86.53,1106754.0,86.947,8006
2021-04-08,86.78,87.64,86.71,87.63,704902.0,87.291,5218
2021-04-09,88.81,89.9,88.65,89.86,1288177.0,89.435,8738
2021-04-12,89.86,91.31,89.41,90.7,1706434.0,90.631,11218
2021-04-13,90.31,91.42,90.07,90.76,994792.0,90.55,6201
2021-04-14,90.49,91.0,88.61,89.47,1001347.0,89.368,7001
2021-04-15,90.09,90.79,89.84,90.55,995069.0,90.439,7173
2021-04-16,91.14,91.32,90.11,91.01,1344011.0,90.753,9053
2021-04-19,91.11,91.47,90.25,90.9,682705.0,90.812,4681
2021-04-20,91.7,92.89,91.08,92.29,1165612.0,92.095,7604
2021-04-21,92.11,93.1,92.01,92.9,868309.0,92.702,5993
2021-04-22,92.9,93.58,92.06,92.69,772938.0,93.015,5471
2021-04-23,92.85,94.2,92.67,93.98,721632.0,93.766,5104
2021-04-26,94.16,94.29,92.62,92.9,532548.0,93.244,3423
2021-04-27,92.52,93.45,91.9,92.9,398881.0,92.863,2969
2021-04-28,93.1,93.46,91.13,91.35,739706.0,91.763,5364
2021-04-29,91.9,93.65,91.9,93.38,587073.0,92.997,4307
2021-04-30,93.04,93.7,92.84,93.64,618150.0,93.364,4517
2021-05-03,94.0,94.15,93.11,93.26,595200.0,93.479,4290
2021-05-04,93.17,94.0,93.08,93.65,1189429.0,93.57,7072
2021-05-05,93.68,93.95,92.77,92.87,807250.0,93.286,5713
2021-05-06,92.14,92.85,89.5,90.56,1230885.0,90.498,8362
2021-05-07,90.47,92.23,89.96,90.7,1195964.0,90.826,7396
2021-05-10,91.65,92.17,89.65,89.87,1333985.0,90.408,8585
2021-05-11,89.39,90.61,88.67,90.6,1943217.0,89.839,12759
2021-05-12,90.13,90.57,87.77,87.83,835577.0,88.6,5952
2021-05-13,87.99,89.09,87.95,88.46,741706.0,88.662,5057
2021-05-14,88.78,89.67,88.45,89.1,558315.0,89.257,4079
2021-05-17,89.03,89.27,88.45,88.63,573486.0,88.852,4022
2021-05-18,88.42,88.48,87.0,87.05,755253.0,87.667,5391
2021-05-19,86.25,86.49,85.33,85.82,707107.0,85.785,4720
2021-05-20,86.91,87.93,86.73,87.28,939506.0,87.509,6006
2021-05-21,87.41,88.09,86.57,86.78,774046.0,87.003,5030
2021-05-24,87.1,87.73,86.55,87.11,757114.0,87.159,5400
2021-05-25,87.21,87.27,85.3,85.87,1254900.0,85.987,8210
2021-05-26,83.8,84.68,81.5,82.24,2995749.0,82.524,16682
2021-05-27,82.88,83.53,82.25,82.65,1933577.0,82.831,11693
2021-05-28,82.38,82.65,81.78,82.16,1975808.0,82.194,12800
2021-06-01,82.64,82.87,81.66,82.22,1310417.0,82.256,8123
2021-06-02,82.41,82.72,81.37,81.81,1261852.0,81.947,8728
2021-06-03,81.3,83.69,81.3,83.37,1504671.0,83.007,10390
2021-06-04,83.64,83.76,81.59,82.54,1355749.0,82.346,8797
2021-06-07,82.38,82.69,81.04,81.36,1115487.0,81.481,8536
2021-06-08,81.42,81.7,80.12,80.59,948937.0,80.498,6449
2021-06-09,80.88,81.11,80.24,80.9,894138.0,80.72,6263
2021-06-10,80.91,81.25,80.18,80.46,1829831.0,80.718,11434
2021-06-11,81.02,81.56,80.33,81.53,1728851.0,80.924,9617
2021-06-14,81.63,81.88,80.55,81.12,1114252.0,80.972,7095
2021-06-15,81.28,81.84,81.13,81.41,1329384.0,81.511,9008
2021-06-16,81.69,81.89,80.34,80.49,1327291.0,80.914,7856
2021-06-17,80.27,80.61,79.66,79.94,1766328.0,80.106,10985
2021-06-18,79.12,79.86,78.69,79.19,2031846.0,79.451,10825
2021-06-21,79.68,80.19,79.21,79.96,1039195.0,79.854,6290
2021-06-22,81.03,82.07,80.82,81.68,1500565.0,81.655,8438
2021-06-23,81.7,82.1,81.35,81.49,1192809.0,81.759,7227
2021-06-24,81.65,82.6,81.47,82.03,1158254.0,82.106,7084
2021-06-25,82.48,83.46,82.41,82.81,1410915.0,82.881,8585
2021-06-28,82.69,82.75,81.35,81.87,855554.0,81.828,6022
2021-06-29,82.08,82.34,81.43,81.63,727846.0,81.743,4876
2021-06-30,81.6,82.02,80.71,81.02,680063.0,81.13,4682
2021-07-01,81.32,82.65,81.32,82.39,1049867.0,82.194,6607
2021-07-02,82.67,82.67,81.54,81.83,652528.0,81.83,4643
2021-07-06,82.0,82.5,81.58,82.07,718947.0,81.928,5108
2021-07-07,81.97,82.98,81.97,82.82,955542.0,82.605,6039
2021-07-08,82.19,85.94,82.16,85.29,3302459.0,84.935,18778
2021-07-09,85.29,85.53,84.08,84.79,1162246.0,84.626,7568
2021-07-12,84.13,84.85,83.43,84.76,1085471.0,84.37,7447
2021-07-13,84.81,85.27,83.87,84.31,883061.0,84.546,6386
2021-07-14,84.09,85.09,83.55,84.59,1210701.0,84.57,8410
2021-07-15,84.67,85.05,84.0,84.94,1283489.0,84.58,8968
2021-07-16,85.2,86.68,84.88,85.75,2002720.0,85.866,13199
2021-07-19,85.25,85.25,82.91,83.75,1305893.0,83.857,9499
2021-07-20,84.37,85.54,83.95,84.42,1170309.0,84.699,7762
2021-07-21,84.33,84.78,82.66,82.7,1050467.0,83.317,7040
2021-07-22,82.81,83.33,81.49,81.73,1036372.0,81.964,7103
2021-07-23,81.0,81.43,78.43,80.0,3108230.0,79.692,18850
2021-07-26,80.0,81.55,79.39,81.17,904156.0,80.882,4994
2021-07-27,81.13,81.71,80.75,81.12,755810.0,81.326,4331
2021-07-28,81.05,81.47,80.82,81.17,677593.0,81.193,4741
2021-07-29,81.71,82.28,80.85,81.01,731624.0,81.375,4780
2021-07-30,80.95,81.69,80.67,80.88,695863.0,80.996,5046
2021-08-02,80.97,81.67,80.76,81.39,948290.0,81.347,6303
2021-08-03,81.21,81.42,80.0,80.44,654713.0,80.41,4310
2021-08-04,80.25,80.5,78.63,79.03,1128037.0,79.182,8230
2021-08-05,80.05,80.96,77.95,80.78,1746880.0,79.795,12320
2021-08-06,81.32,86.32,81.32,85.24,2940258.0,84.906,18340
2021-08-09,85.21,87.88,85.21,87.35,2468217.0,87.324,15181
2021-08-10,87.35,89.63,87.23,88.83,1386519.0,88.959,8776
2021-08-11,89.11,90.5,88.56,89.54,1892406.0,89.627,11438
2021-08-12,89.27,89.91,88.7,89.45,1301549.0,89.221,7299
2021-08-13,89.62,89.63,88.48,88.68,1080793.0,88.911,7017
2021-08-16,88.38,89.42,87.72,89.07,724878.0,88.965,4858
2021-08-17,89.47,90.12,88.72,89.39,1036483.0,89.478,7074
2021-08-18,89.39,90.95,89.39,90.71,1457854.0,90.519,9261
2021-08-19,90.71,92.85,90.44,92.5,1836913.0,92.223,12426
2021-08-20,92.85,94.89,92.64,94.63,1616920.0,94.359,11174
2021-08-23,94.41,94.95,93.72,94.85,1270196.0,94.447,8468
2021-08-24,94.99,95.25,94.09,94.51,1359867.0,94.437,9438
2021-08-25,94.09,95.0,93.89,94.66,1057059.0,94.534,7699
2021-08-26,94.57,94.7,93.96,94.31,753271.0,94.287,5676
2021-08-27,94.31,94.9,94.16,94.37,734184.0,94.472,5153
2021-08-30,94.68,96.18,94.59,95.69,846399.0,95.644,5713
2021-08-31,95.78,96.23,95.09,95.96,819469.0,95.789,6203
2021-09-01,95.19,96.84,94.44,96.66,849189.0,96.16,5982
2021-09-02,97.0,97.85,96.66,97.79,1272633.0,97.392,8386
2021-09-03,97.7,98.09,97.28,97.38,849670.0,97.508,5717
2021-09-07,97.39,97.45,96.22,96.93,1204243.0,96.758,8091
2021-09-08,96.69,97.23,96.52,96.68,1743297.0,96.865,11270
2021-09-09,95.8,96.36,94.86,95.46,1885192.0,95.507,12762
2021-09-10,95.36,95.71,94.61,94.83,1446994.0,95.101,8651
2021-09-13,95.22,95.44,93.86,94.06,1493253.0,94.242,7517
2021-09-14,94.03,94.3,92.26,92.65,1761868.0,92.707,10321
2021-09-15,92.59,94.07,92.45,93.21,1060995.0,93.307,7900
2021-09-16,92.98,93.23,92.39,92.75,998316.0,92.783,6567
2021-09-17,92.72,92.81,91.38,92.36,1228126.0,92.203,7299
2021-09-20,92.08,92.83,91.87,92.75,1116055.0,92.278,7593
2021-09-21,92.52,93.21,92.25,92.53,1046816.0,92.609,7288
2021-09-22,92.25,93.34,91.54,92.95,981684.0,92.823,7211
2021-09-23,93.09,93.71,93.0,93.25,861251.0,93.313,6014
2021-09-24,92.92,93.02,92.08,92.3,1051502.0,92.456,6652
2021-09-27,91.94,92.19,90.63,90.82,1250721.0,91.247,8632
2021-09-28,90.25,90.71,89.41,89.71,1417141.0,89.813,9444
2021-09-29,89.43,89.99,89.28,89.74,1036882.0,89.74,7194
2021-09-30,89.9,90.82,89.8,89.97,1165977.0,90.359,7722
2021-10-01,90.05,90.83,88.48,89.85,1218130.0,89.647,8059
2021-10-04,89.69,90.65,89.3,89.82,771709.0,89.836,5353
2021-10-05,89.94,92.0,89.63,91.49,907134.0,91.304,6729
2021-10-06,91.58,92.75,91.16,92.45,1072938.0,91.991,7806
2021-10-07,92.93,93.26,91.72,91.91,1128724.0,92.525,6416
2021-10-08,91.96,92.51,91.12,91.4,611303.0,91.753,3896
2021-10-11,91.23,91.9,90.94,90.94,616697.0,91.47,4495
2021-10-12,91.03,91.38,90.19,90.46,668311.0,90.802,4502
2021-10-13,91.05,91.5,90.19,90.78,934626.0,90.911,4785
2021-10-14,89.22,92.21,89.13,92.02,793718.0,91.441,5323
2021-10-15,92.3,92.51,91.06,91.3,908738.0,91.561,6137
2021-10-18,90.61,90.95,90.03,90.11,777183.0,90.215,5883
2021-10-19,90.03,90.72,89.68,90.64,650141.0,90.277,5035
2021-10-20,91.29,92.65,91.18,92.58,798686.0,92.185,5216
2021-10-21,92.53,93.29,92.18,93.04,666564.0,92.89,4653
2021-10-22,92.99,93.56,92.1,92.21,1206230.0,92.861,7595
2021-10-25,91.97,92.07,87.38,87.48,2099568.0,88.667,13641
2021-10-26,87.9,89.74,86.82,89.14,1571527.0,88.934,10595
2021-10-27,89.4,91.66,89.4,91.45,1349794.0,91.254,9633
2021-10-28,91.71,93.07,91.3,91.81,960156.0,91.979,6935
2021-10-29,91.48,92.36,91.06,91.48,691088.0,91.71,4957
2021-11-01,91.46,93.31,91.08,92.9,1180173.0,92.612,8748
2021-11-02,92.65,93.54,91.77,93.23,1043978.0,92.806,7503
2021-11-03,92.97,94.42,92.96,94.12,826229.0,93.868,5886
2021-11-04,91.78,93.15,90.0,91.48,1358075.0,91.406,9568
2021-11-05,91.22,92.4,90.47,90.49,1090545.0,91.216,7115
2021-11-08,91.23,91.57,89.86,91.02,903678.0,90.85,6399
2021-11-09,91.11,92.78,90.99,91.28,859487.0,91.452,5988
2021-11-10,90.74,91.86,90.74,91.25,713114.0,91.275,4860
2021-11-11,91.67,91.76,91.01,91.66,638923.0,91.456,4460
2021-11-12,93.0,94.08,92.69,93.57,2016992.0,93.482,12859
2021-11-15,93.62,95.98,93.61,95.88,1046360.0,95.055,6829
2021-11-16,95.93,97.61,95.57,96.88,848846.0,97.118,5803
2021-11-17,96.9,96.93,94.75,95.06,1148487.0,95.183,7776
2021-11-18,95.06,95.65,93.75,94.22,967162.0,94.392,6202
2021-11-19,94.41,96.88,94.41,95.7,1314051.0,95.945,9087
2021-11-22,95.7,96.39,94.84,94.96,624532.0,95.324,4574
2021-11-23,94.65,95.26,93.91,94.11,766195.0,94.34,5475
2021-11-24,94.23,94.34,93.29,93.62,706311.0,93.675,5174
2021-11-26,92.85,96.44,92.39,94.7,1379468.0,95.332,8730
2021-11-29,95.53,96.66,94.66,94.81,1066052.0,95.349,7208
2021-11-30,93.83,95.08,92.95,93.45,1274770.0,93.897,9112
2021-12-01,93.77,95.15,90.87,90.91,1078680.0,92.905,8137
2021-12-02,91.19,93.85,90.81,93.58,856874.0,93.273,5984
2021-12-03,93.2,94.84,92.87,93.23,2375508.0,93.857,11075
2021-12-06,93.86,94.03,92.5,92.68,1264413.0,93.316,8334
2021-12-07,93.32,93.79,90.52,93.45,783002.0,93.112,5243
2021-12-08,93.5,94.21,92.75,93.94,849522.0,93.598,5608
2021-12-09,93.75,94.07,91.96,92.62,1445587.0,93.198,7909
2021-12-10,92.92,93.78,92.27,93.5,937699.0,93.212,5852
2021-12-13,93.46,94.56,93.14,93.66,830357.0,94.016,5225
2021-12-14,93.89,94.06,92.3,92.32,797607.0,92.823,5060
2021-12-15,92.65,93.16,91.24,91.86,1030302.0,91.986,6631
2021-12-16,92.2,93.15,91.32,92.34,1409824.0,92.275,8621
2021-12-17,92.45,94.12,91.8,92.79,1702319.0,92.97,9206
2021-12-20,92.16,92.51,89.38,90.0,1006792.0,90.181,6925
2021-12-21,90.32,90.91,89.38,89.99,1199419.0,89.918,7785
2021-12-22,89.9,90.43,89.54,90.03,999902.0,90.014,6326
2021-12-23,90.24,90.58,89.83,90.0,1002595.0,90.074,5790
2021-12-27,90.33,91.94,90.14,91.92,778001.0,90.975,4941
2021-12-28,92.6,94.31,92.18,94.3,871490.0,93.633,6186
2021-12-29,94.51,95.62,94.45,95.23,689210.0,95.182,4965
2021-12-30,95.6,96.21,95.1,95.45,593174.0,95.54,4327
2021-12-31,95.33,96.36,95.17,96.27,494843.0,95.852,3706
2022-01-03,95.96,96.04,92.84,93.26,912865.0,93.594,6784
2022-01-04,92.0,92.69,89.77,90.01,1404814.0,90.954,9544
2022-01-05,90.15,92.66,89.13,91.42,1111717.0,91.391,7976
2022-01-06,91.84,92.56,91.1,91.56,679055.0,91.882,4766
2022-01-07,90.9,92.5,90.47,90.51,619830.0,91.244,4507
2022-01-10,90.54,90.66,88.33,89.94,649286.0,89.34,4771
2022-01-11,90.03,90.6,89.57,89.85,929338.0,90.04,5253
2022-01-12,90.15,91.08,89.98,90.94,448100.0,90.787,3199
2022-01-13,91.04,91.97,90.63,91.02,967460.0,91.234,6130
2022-01-14,90.39,90.71,88.87,90.59,866988.0,89.94,6262
2022-01-18,89.66,90.29,88.21,89.55,1014419.0,89.308,7328
2022-01-19,89.9,92.25,89.78,91.75,921330.0,91.565,6813
2022-01-20,91.69,92.45,90.3,90.54,1223990.0,91.351,8862
2022-01-21,90.21,90.62,87.81,88.33,1952395.0,88.653,12957
2022-01-24,86.9,87.45,84.89,87.23,1314786.0,86.302,9714
2022-01-25,86.03,87.09,83.86,86.4,1432898.0,85.806,9172
2022-01-26,86.71,87.72,85.73,86.57,1447275.0,86.684,11075
2022-01-27,90.85,94.9,90.21,93.99,2525833.0,93.424,17075
2022-01-28,94.24,95.6,92.53,93.5,2036665.0,93.876,14102
2022-01-31,93.98,97.43,93.55,97.1,1649888.0,96.451,11346
