date,open,high,low,close,volume,average,barCount
2020-10-19,9.4,9.58,9.01,9.06,9654696.0,9.239,38618
2020-10-20,9.18,9.86,9.18,9.61,11822685.0,9.529,49337
2020-10-21,9.44,9.5,9.08,9.1,10619446.0,9.219,42159
2020-10-22,9.11,9.48,9.02,9.44,12258763.0,9.297,44742
2020-10-23,9.54,9.64,9.12,9.28,7690348.0,9.322,28871
2020-10-26,9.07,9.11,8.35,8.56,12849037.0,8.622,44208
2020-10-27,8.57,8.6,8.32,8.35,7217010.0,8.405,30030
2020-10-28,7.97,8.16,7.7,7.79,12010297.0,7.902,52553
2020-10-29,7.67,8.22,7.44,8.19,10739753.0,7.924,47531
2020-10-30,8.23,8.3,7.96,8.3,9814857.0,8.161,41977
2020-11-02,8.37,8.96,7.98,8.88,11169342.0,8.621,43426
2020-11-03,9.1,9.21,8.62,8.73,9327323.0,8.849,41701
2020-11-04,8.77,9.3,8.43,8.99,17187403.0,9.057,56377
2020-11-05,9.19,9.59,8.95,8.97,14482055.0,9.288,47709
2020-11-06,8.92,9.09,8.5,8.54,10700534.0,8.695,37941
2020-11-09,9.74,10.52,9.59,9.75,23505313.0,9.88,83420
2020-11-10,10.03,10.2,9.57,9.99,16755124.0,9.994,53158
2020-11-11,10.27,10.38,9.7,9.95,11214420.0,9.901,40309
2020-11-12,9.74,10.21,9.64,9.7,12145278.0,9.88,40778
2020-11-13,9.84,10.38,9.8,10.32,8275880.0,10.189,32941
2020-11-16,10.98,11.16,10.71,11.14,9533436.0,10.927,34462
2020-11-17,10.8,11.46,10.72,11.44,5573736.0,11.175,23106
2020-11-18,11.61,11.9,11.03,11.04,10303906.0,11.53,41006
2020-11-19,11.0,11.41,10.89,11.35,8688048.0,11.226,31519
2020-11-20,11.37,11.5,11.16,11.44,6832692.0,11.356,27171
2020-11-23,11.65,12.89,11.64,12.86,11303346.0,12.367,45139
2020-11-24,13.55,14.35,13.39,14.04,16247626.0,14.006,71297
2020-11-25,13.81,14.41,13.65,14.12,9287707.0,14.088,42714
2020-11-27,14.13,14.4,13.76,13.92,4491966.0,13.989,19768
2020-11-30,13.73,13.76,12.85,12.89,9522105.0,13.265,43876
2020-12-01,13.4,13.53,12.36,12.37,9624652.0,12.715,42387
2020-12-02,12.33,13.56,12.2,13.11,8813389.0,13.172,35840
2020-12-03,13.22,13.96,12.97,13.74,7298308.0,13.574,30007
2020-12-04,14.0,15.23,14.0,15.18,11951380.0,14.764,51047
2020-12-07,14.82,15.04,14.45,14.61,7690878.0,14.721,34797
2020-12-08,14.38,15.26,14.31,14.76,9038053.0,14.835,38082
2020-12-09,15.07,15.43,14.59,15.02,11255085.0,15.015,49720
2020-12-10,14.97,16.86,14.91,16.5,14576379.0,16.323,62728
2020-12-11,16.36,16.56,15.75,16.1,7546625.0,16.084,34540
2020-12-14,16.68,16.81,15.26,15.31,8121653.0,15.822,36238
2020-12-15,15.5,16.09,15.06,15.89,6972603.0,15.614,27595
2020-12-16,15.95,16.25,15.54,15.8,5531665.0,15.903,27438
2020-12-17,15.97,16.14,15.56,15.75,5350256.0,15.762,25099
2020-12-18,15.71,15.93,15.18,15.33,5616076.0,15.463,26526
2020-12-21,14.25,15.19,14.2,14.85,5971502.0,14.836,27481
2020-12-22,14.84,14.88,14.08,14.12,5894241.0,14.391,27281
2020-12-23,14.29,15.17,14.29,14.78,6497843.0,14.82,30673
2020-12-24,14.8,14.8,14.25,14.43,3165148.0,14.453,13020
2020-12-28,14.53,14.82,14.15,14.21,4315541.0,14.443,20867
2020-12-29,14.3,14.5,13.96,14.15,5416295.0,14.178,24927
2020-12-30,14.14,14.77,14.13,14.57,4850870.0,14.52,22859
2020-12-31,14.4,14.53,14.06,14.19,6454205.0,14.3,30807
2021-01-04,14.56,14.95,14.38,14.77,7924121.0,14.691,36509
2021-01-05,14.89,16.73,14.86,16.18,13565034.0,16.155,52362
2021-01-06,16.37,17.08,15.69,16.84,10594510.0,16.63,49566
2021-01-07,16.99,17.5,16.73,17.11,6713327.0,17.152,30108
2021-01-08,17.35,17.45,16.3,16.58,6609573.0,16.757,28157
2021-01-11,15.95,16.75,15.79,16.66,5180560.0,16.418,23495
2021-01-12,17.06,18.55,16.91,18.53,9543471.0,17.998,46576
2021-01-13,18.46,18.53,17.69,17.8,6280263.0,18.004,30469
2021-01-14,18.44,19.32,18.26,18.35,9537915.0,18.676,44743
2021-01-15,18.03,18.04,17.12,17.27,7531169.0,17.522,35603
2021-01-19,18.0,18.11,17.56,17.82,5601281.0,17.799,26250
2021-01-20,17.99,18.2,17.18,17.47,5601224.0,17.519,27756
2021-01-21,17.33,17.5,16.13,16.64,9113865.0,16.698,40160
2021-01-22,16.12,16.44,15.74,16.38,7141567.0,16.18,32605
2021-01-25,16.18,16.18,15.31,15.73,7822685.0,15.709,33700
2021-01-26,16.16,16.61,15.29,15.3,6870194.0,15.779,29037
2021-01-27,15.02,15.98,14.54,14.6,10705120.0,15.191,50409
2021-01-28,15.0,15.41,14.63,14.94,6896636.0,14.992,36662
2021-01-29,14.82,15.44,14.03,14.28,9499550.0,14.583,46159
2021-02-01,14.82,15.37,14.57,15.12,9333994.0,14.955,43631
2021-02-02,15.8,16.41,15.54,15.56,10433580.0,15.917,48839
2021-02-03,15.86,16.71,15.71,16.43,7639130.0,16.361,34471
2021-02-04,16.58,16.62,15.75,16.32,7904026.0,16.187,35969
2021-02-05,16.62,16.85,16.08,16.22,6560380.0,16.377,29386
2021-02-08,16.56,17.91,16.5,17.84,9469735.0,17.449,40356
2021-02-09,17.65,17.65,17.09,17.23,6453250.0,17.344,29765
2021-02-10,17.45,17.99,17.19,17.61,6969808.0,17.539,29477
2021-02-11,17.43,17.56,16.43,16.98,6314160.0,16.91,29084
2021-02-12,16.72,17.54,16.54,17.48,5770329.0,17.201,27691
2021-02-16,18.18,19.04,17.94,18.58,9577219.0,18.558,42957
2021-02-17,18.84,19.06,18.23,18.69,7714149.0,18.638,35059
2021-02-18,18.32,18.53,17.6,17.63,6598916.0,18.006,34384
2021-02-19,17.66,18.29,17.44,18.02,5382611.0,18.011,26441
2021-02-22,18.31,19.6,18.22,19.08,8395994.0,19.222,43367
2021-02-23,19.29,19.85,17.63,19.75,8925680.0,19.12,41813
2021-02-24,19.76,20.95,19.45,20.81,9068687.0,20.479,47172
2021-02-25,21.5,21.89,20.0,20.13,9376179.0,21.032,47659
2021-02-26,19.86,20.11,18.63,19.73,7170825.0,19.543,39433
2021-03-01,20.02,20.34,19.43,19.73,8541973.0,19.854,39610
2021-03-02,19.31,20.38,19.15,19.5,6062056.0,19.924,32627
2021-03-03,19.75,20.59,19.72,19.91,6065806.0,20.205,33849
2021-03-04,20.25,21.58,19.98,20.98,11619508.0,20.893,61445
2021-03-05,22.0,23.3,21.02,23.25,11096731.0,22.341,54905
2021-03-08,23.42,23.85,22.48,23.17,6994813.0,23.162,38226
2021-03-09,22.73,23.01,21.56,21.6,7969012.0,22.188,39985
2021-03-10,21.7,21.86,21.08,21.63,7690374.0,21.53,36909
2021-03-11,22.11,22.2,21.66,21.89,6018230.0,21.95,27616
2021-03-12,22.04,22.14,20.98,21.23,6416237.0,21.311,29759
2021-03-15,21.24,21.55,20.88,21.53,5610989.0,21.248,29070
2021-03-16,21.02,21.43,20.7,20.75,6443260.0,21.021,36390
2021-03-17,20.65,21.11,20.08,20.98,5668136.0,20.646,31771
2021-03-18,20.7,20.74,19.12,19.24,7705739.0,20.035,37508
2021-03-19,19.18,19.89,18.83,19.48,6245862.0,19.527,31530
2021-03-22,19.38,19.43,18.77,18.86,4377262.0,19.021,25312
2021-03-23,18.22,18.97,17.9,18.28,6027576.0,18.437,34109
2021-03-24,18.7,19.23,18.54,18.58,6119106.0,18.954,28730
2021-03-25,17.94,18.42,17.45,18.34,6257877.0,17.981,33398
2021-03-26,18.83,19.01,18.0,18.79,8149575.0,18.444,40336
2021-03-29,18.41,18.57,17.65,17.96,6349697.0,18.041,31959
2021-03-30,17.57,17.98,17.1,17.83,5184586.0,17.616,25969
2021-03-31,17.68,18.07,17.57,17.9,4180630.0,17.831,24170
2021-04-01,18.18,18.92,17.94,18.85,8856586.0,18.516,41266
2021-04-05,18.81,18.81,17.37,17.54,7931439.0,17.786,37831
2021-04-06,17.75,18.38,17.72,17.86,5714419.0,18.017,26152
2021-04-07,17.9,18.19,17.72,18.02,4945496.0,18.017,23171
2021-04-08,17.85,17.86,17.22,17.55,5094510.0,17.458,22544
2021-04-09,17.6,17.68,17.13,17.26,4980785.0,17.332,22410
2021-04-12,17.47,17.81,17.1,17.25,4326363.0,17.355,20736
2021-04-13,17.27,17.59,17.17,17.28,4634296.0,17.362,22812
2021-04-14,17.54,18.68,17.49,18.14,7562820.0,18.198,34325
2021-04-15,18.15,18.16,17.73,18.07,3925562.0,17.973,20503
2021-04-16,18.22,18.28,17.58,17.8,5485084.0,17.829,25239
2021-04-19,17.9,18.39,17.78,18.07,4157018.0,18.071,18989
2021-04-20,18.01,18.04,16.75,17.0,9021955.0,17.102,41036
2021-04-21,16.5,17.3,16.27,17.14,4815846.0,17.067,23102
2021-04-22,17.22,17.72,16.96,17.61,6840976.0,17.45,31632
2021-04-23,17.59,18.21,17.39,18.18,4920129.0,17.977,24136
2021-04-26,18.13,18.85,18.07,18.65,6824941.0,18.614,32093
2021-04-27,18.8,19.15,18.62,19.03,4681837.0,18.9,23343
2021-04-28,19.26,20.66,19.21,20.49,7493793.0,20.283,35026
2021-04-29,20.87,21.25,20.31,20.68,5464267.0,20.772,29262
2021-04-30,20.44,20.72,19.74,20.0,7045871.0,20.096,33681
2021-05-03,20.28,20.55,19.99,20.46,4819381.0,20.347,24987
2021-05-04,20.67,20.86,19.86,20.18,6412698.0,20.214,35250
2021-05-05,20.44,21.49,20.29,20.97,6246751.0,21.047,34224
2021-05-06,21.01,21.51,20.34,21.43,7536120.0,21.006,40731
2021-05-07,20.83,21.65,20.54,21.59,6674776.0,21.192,30139
2021-05-10,21.96,22.48,21.82,21.89,6320942.0,22.153,33478
2021-05-11,21.07,21.54,20.67,21.04,6048063.0,21.099,29268
2021-05-12,21.33,22.24,21.04,21.13,6087853.0,21.643,31581
2021-05-13,20.79,21.22,19.95,20.4,5849962.0,20.601,31002
2021-05-14,20.75,21.72,20.74,21.56,4691078.0,21.39,23028
2021-05-17,21.31,22.2,21.25,22.16,7396391.0,21.93,29623
2021-05-18,22.25,22.41,21.55,21.67,5639823.0,21.85,28904
2021-05-19,20.88,21.2,20.38,20.82,5608343.0,20.783,28641
2021-05-20,20.8,20.83,20.25,20.63,3492634.0,20.504,18628
2021-05-21,21.07,21.18,20.73,20.89,5205514.0,20.934,22027
2021-05-24,21.13,21.26,20.64,20.88,5313597.0,20.93,23134
2021-05-25,20.74,20.95,19.87,19.94,6439400.0,20.186,29146
2021-05-26,20.0,20.52,19.82,20.48,4609821.0,20.198,23698
2021-05-27,20.51,20.96,20.46,20.83,5004137.0,20.79,25672
2021-05-28,21.08,21.08,20.62,20.8,3769569.0,20.803,18020
2021-06-01,21.82,23.06,21.73,23.06,10203969.0,22.739,43613
2021-06-02,23.19,23.86,22.75,23.52,7535993.0,23.458,37767
2021-06-03,23.32,23.52,22.96,23.26,4892443.0,23.294,23935
2021-06-04,23.64,23.85,23.13,23.42,5418136.0,23.431,24580
2021-06-07,23.77,24.3,23.3,23.42,6334705.0,23.561,30138
2021-06-08,23.45,23.46,22.73,23.14,7543814.0,23.05,36620
2021-06-09,23.18,23.58,22.79,22.84,4756146.0,23.158,23089
2021-06-10,23.27,23.55,22.39,22.68,5656915.0,22.914,27127
2021-06-11,22.82,23.09,22.52,22.63,5062291.0,22.718,21608
2021-06-14,22.78,23.2,22.26,22.42,4734724.0,22.675,20808
2021-06-15,22.56,23.06,22.47,22.86,5601735.0,22.805,22641
2021-06-16,22.75,22.94,22.3,22.57,5994816.0,22.57,25932
2021-06-17,22.42,22.69,20.62,21.13,8970189.0,21.301,42706
2021-06-18,20.62,21.38,20.47,20.65,5529752.0,20.868,26524
2021-06-21,21.21,22.21,20.97,22.16,6194845.0,21.869,28005
2021-06-22,21.96,22.15,21.73,21.95,4561502.0,21.946,22242
2021-06-23,22.29,22.69,21.87,21.9,5055259.0,22.246,23045
2021-06-24,21.87,22.3,21.54,22.26,5352045.0,22.117,22510
2021-06-25,22.25,22.44,21.81,22.2,5918702.0,22.078,24072
2021-06-28,22.05,22.09,20.92,21.03,5763923.0,21.187,29177
2021-06-29,21.18,21.59,20.96,21.03,3854785.0,21.23,20108
2021-06-30,21.26,21.79,21.22,21.63,3781429.0,21.569,18015
2021-07-01,22.4,22.61,21.7,21.92,6961078.0,22.047,28640
2021-07-02,21.75,21.75,21.42,21.47,3042849.0,21.578,14868
2021-07-06,21.47,21.7,20.51,20.54,4535656.0,20.794,22302
2021-07-07,20.51,20.94,19.53,20.05,4750918.0,20.078,25136
2021-07-08,19.94,20.32,19.54,20.03,4773257.0,19.965,24071
2021-07-09,20.38,20.71,20.03,20.57,3201508.0,20.501,17797
2021-07-12,20.11,20.61,19.86,20.41,2957589.0,20.372,15237
2021-07-13,20.38,20.5,20.0,20.17,3280768.0,20.26,16914
2021-07-14,20.35,20.59,18.79,19.04,8275560.0,19.464,40225
2021-07-15,18.61,19.04,18.3,18.47,8083125.0,18.691,29358
2021-07-16,18.64,18.74,17.87,17.98,7476166.0,18.064,30521
2021-07-19,17.01,17.6,16.93,17.21,9563447.0,17.123,47720
2021-07-20,16.94,17.66,16.83,17.56,7877921.0,17.37,37282
2021-07-21,17.68,18.58,17.68,18.42,7334512.0,18.282,35356
2021-07-22,18.26,18.44,17.82,18.25,5105281.0,18.193,27012
2021-07-23,18.32,18.45,17.73,18.21,5378381.0,18.069,26275
2021-07-26,18.23,18.98,18.22,18.84,4279855.0,18.73,19914
2021-07-27,18.65,18.8,18.34,18.56,4434426.0,18.546,23310
2021-07-28,18.74,19.27,18.45,19.04,4183308.0,18.858,21121
2021-07-29,19.41,19.53,19.04,19.08,5303755.0,19.232,30921
2021-07-30,18.95,18.96,18.37,18.75,4910730.0,18.658,30852
2021-08-02,18.83,19.33,18.27,18.28,5445036.0,18.619,28211
2021-08-03,17.83,18.81,17.83,18.78,7185969.0,18.462,36661
2021-08-04,18.2,18.39,17.63,17.75,9212577.0,17.932,45450
2021-08-05,17.34,18.37,17.34,18.06,8191467.0,17.946,31489
2021-08-06,18.5,18.7,18.1,18.33,4937863.0,18.326,25326
2021-08-09,17.94,18.19,17.55,17.91,6719836.0,17.929,29411
2021-08-10,18.02,19.14,18.01,19.06,5611391.0,18.827,27102
2021-08-11,18.89,19.25,18.6,19.23,4880503.0,19.011,23885
2021-08-12,19.15,19.28,18.53,18.92,3682640.0,18.819,17405
2021-08-13,18.98,18.99,17.86,17.88,8074759.0,18.208,32521
2021-08-16,17.52,17.53,17.03,17.13,6224776.0,17.235,28431
2021-08-17,16.91,17.29,16.79,16.87,5819896.0,16.975,28677
2021-08-18,16.94,17.28,16.57,16.6,6093560.0,16.964,30810
2021-08-19,16.19,16.52,15.54,16.0,9606562.0,15.91,48165
2021-08-20,15.83,16.15,15.71,16.07,7352033.0,15.993,36147
2021-08-23,16.66,17.38,16.66,17.29,6420103.0,17.129,28376
2021-08-24,17.63,18.11,17.45,17.9,5279015.0,17.819,23447
2021-08-25,17.94,18.26,17.63,18.13,5004971.0,18.093,22302
2021-08-26,18.02,18.16,17.54,17.69,4058796.0,17.81,20027
2021-08-27,17.92,18.82,17.91,18.74,5743066.0,18.592,23818
2021-08-30,19.0,19.06,18.46,18.66,5051638.0,18.739,22650
2021-08-31,18.51,19.62,18.45,19.48,7664072.0,19.246,34650
2021-09-01,19.34,19.52,18.71,19.05,6483011.0,19.005,28947
2021-09-02,19.32,20.06,19.22,19.85,6578466.0,19.78,29680
2021-09-03,19.82,20.04,19.49,19.67,3640145.0,19.677,17179
2021-09-07,19.41,19.84,19.26,19.53,4761616.0,19.495,24115
2021-09-08,19.77,19.94,19.02,19.04,4075255.0,19.307,20507
2021-09-09,18.9,19.32,18.64,18.93,4867701.0,18.975,27519
2021-09-10,19.21,19.32,18.68,18.69,4055945.0,18.873,22244
2021-09-13,19.08,20.16,19.05,20.15,6523771.0,19.861,32951
2021-09-14,20.5,20.54,19.22,19.35,5362683.0,19.617,25763
2021-09-15,19.83,20.63,19.83,20.62,6691688.0,20.362,33296
2021-09-16,20.56,20.7,20.22,20.49,4496212.0,20.453,24884
2021-09-17,20.35,20.73,19.98,20.14,4114956.0,20.197,18617
2021-09-20,19.38,19.4,18.52,18.91,5700223.0,18.891,30127
2021-09-21,19.3,19.35,18.55,18.77,5203101.0,18.81,28514
2021-09-22,19.15,20.51,19.15,20.12,9364985.0,20.069,42273
2021-09-23,20.18,21.69,19.94,21.54,12308766.0,21.339,45158
2021-09-24,21.34,22.17,21.15,21.91,8067499.0,21.923,30459
2021-09-27,22.63,23.35,22.63,23.26,13874828.0,23.098,55992
2021-09-28,23.59,23.78,21.61,21.69,15930585.0,22.453,80134
2021-09-29,21.33,21.62,20.79,21.27,8748291.0,21.238,42841
2021-09-30,20.76,21.74,20.53,21.43,9205794.0,21.239,48138
2021-10-01,21.78,22.22,21.34,21.8,9142135.0,21.861,37078
2021-10-04,22.32,22.67,21.86,22.06,9624864.0,22.256,42878
2021-10-05,22.58,23.13,21.91,22.21,10282575.0,22.454,38759
2021-10-06,21.59,22.3,21.45,22.1,7234433.0,22.011,37210
2021-10-07,22.26,23.14,21.97,22.8,14965155.0,22.666,58116
2021-10-08,23.24,24.48,23.17,24.36,17409362.0,24.018,63240
2021-10-11,25.05,25.33,24.32,24.42,10555657.0,24.754,50684
2021-10-12,24.38,25.1,24.15,24.74,8795034.0,24.725,42355
2021-10-13,24.25,24.98,23.8,24.61,7338894.0,24.558,34217
2021-10-14,25.33,26.27,25.04,26.22,10111903.0,25.795,50361
2021-10-15,26.61,27.02,26.3,26.37,10234078.0,26.655,46086
2021-10-18,26.8,28.18,26.66,26.93,10594902.0,27.256,50742
2021-10-19,26.99,27.57,26.71,26.86,6954190.0,27.119,36181
2021-10-20,26.42,27.57,26.26,27.45,7098548.0,26.986,34985
2021-10-21,27.21,27.6,26.65,27.01,6912853.0,27.033,34505
2021-10-22,27.2,27.85,27.08,27.68,7074059.0,27.528,34953
2021-10-25,28.29,28.79,27.92,28.22,7747363.0,28.372,39085
2021-10-26,28.68,28.68,28.02,28.15,5757260.0,28.333,28640
2021-10-27,27.5,28.12,26.74,26.9,8947880.0,27.403,42187
2021-10-28,26.85,27.18,26.44,27.08,8491752.0,26.819,33429
2021-10-29,27.03,27.07,25.91,26.21,6060372.0,26.273,33160
2021-11-01,26.89,27.33,26.5,27.17,6072598.0,27.055,34643
2021-11-02,26.97,27.49,26.7,27.29,5146611.0,27.237,32538
2021-11-03,27.0,28.03,26.91,27.63,7063522.0,27.616,40183
2021-11-04,28.62,29.97,28.12,29.08,14387468.0,29.132,73214
2021-11-05,30.14,30.34,29.1,29.9,10292902.0,29.927,52409
2021-11-08,30.21,31.14,30.12,30.66,6940870.0,30.796,37198
2021-11-09,30.67,30.95,29.6,30.01,6742979.0,30.041,35723
2021-11-10,29.86,30.17,28.43,28.73,6398420.0,29.195,34664
2021-11-11,28.98,29.91,28.89,29.41,4917010.0,29.55,26745
2021-11-12,29.15,29.68,28.93,29.45,3884728.0,29.411,20530
2021-11-15,29.08,29.93,29.04,29.61,4854637.0,29.489,27058
2021-11-16,29.73,30.34,29.5,29.62,5844312.0,29.899,31272
2021-11-17,29.56,29.56,27.58,27.66,7771953.0,28.425,42598
2021-11-18,27.58,28.34,26.93,27.58,6955983.0,27.73,38618
2021-11-19,26.6,27.01,25.65,26.0,10463850.0,26.096,55678
2021-11-22,26.02,27.36,25.92,26.53,8575153.0,26.672,42873
2021-11-23,27.18,28.5,27.07,28.47,8665098.0,28.083,39792
2021-11-24,27.98,29.21,27.97,28.61,5213140.0,28.739,22431
2021-11-26,26.35,26.55,25.07,26.24,7011497.0,25.762,35149
2021-11-29,27.45,27.68,26.35,26.83,5860208.0,26.886,30219
2021-11-30,25.28,26.51,25.03,25.77,9973861.0,25.724,53319
2021-12-01,26.86,27.17,25.2,25.25,8887747.0,26.064,46369
2021-12-02,25.21,26.34,24.77,26.18,9362490.0,25.881,47766
2021-12-03,26.71,26.97,25.27,25.58,10203765.0,25.767,48521
2021-12-06,26.17,26.48,25.33,25.85,6589430.0,25.969,34411
2021-12-07,26.42,27.46,26.3,26.89,6409853.0,26.959,33432
2021-12-08,26.89,27.2,26.6,26.63,4688628.0,26.801,24498
2021-12-09,26.27,26.49,25.94,26.03,4396036.0,26.197,24800
2021-12-10,26.56,26.81,25.8,26.67,5731836.0,26.227,32628
2021-12-13,26.38,26.58,25.16,25.28,6060356.0,25.624,36059
2021-12-14,24.73,25.71,24.65,24.95,5046492.0,25.182,30715
2021-12-15,24.85,25.23,23.67,25.1,6043018.0,24.376,33466
2021-12-16,25.55,25.84,24.55,24.79,5927807.0,25.22,30077
2021-12-17,24.31,24.93,23.94,24.38,7259442.0,24.42,36592
2021-12-20,23.43,23.98,22.94,23.94,5536702.0,23.42,27196
2021-12-21,24.52,25.4,24.49,25.34,4430560.0,25.085,23694
2021-12-22,24.93,26.2,24.88,25.83,5080865.0,25.765,25837
2021-12-23,25.9,26.43,25.88,26.07,3714307.0,26.179,20328
2021-12-27,25.98,28.01,25.5,27.97,7033160.0,27.228,33644
2021-12-28,28.29,28.63,27.72,27.93,5784622.0,28.097,28798
2021-12-29,27.94,28.51,27.6,27.91,5898970.0,28.047,29965
2021-12-30,27.96,28.2,27.01,27.06,4541196.0,27.454,23374
2021-12-31,26.88,27.19,26.53,26.89,3993229.0,26.884,21222
2022-01-03,27.08,28.14,26.98,28.06,7074660.0,27.766,33278
2022-01-04,28.7,29.94,28.6,29.46,11613099.0,29.466,50895
2022-01-05,29.97,30.09,28.37,28.4,7617728.0,29.272,38750
2022-01-06,29.43,29.91,28.78,29.62,6562131.0,29.544,32623
2022-01-07,29.85,30.3,29.42,29.67,7031984.0,29.788,34248
2022-01-10,29.5,29.84,28.65,29.42,7818848.0,29.087,35234
2022-01-11,29.75,32.14,29.48,32.0,8987495.0,31.162,45802
2022-01-12,32.83,33.09,31.89,32.65,7296967.0,32.646,39902
2022-01-13,32.62,33.31,31.94,32.09,6033871.0,32.546,33469
2022-01-14,32.31,33.37,31.67,33.29,8336824.0,32.557,47554
2022-01-18,34.06,34.4,32.46,32.97,7830527.0,33.348,41522
2022-01-19,33.39,33.54,32.1,32.38,5501252.0,32.66,29749
2022-01-20,31.81,32.87,31.15,31.25,6269542.0,32.131,37547
2022-01-21,30.8,31.04,29.47,30.1,8016045.0,30.348,45870
