date,open,high,low,close,volume,average,barCount
2020-08-20,17.61,17.88,17.41,17.81,1734228.0,17.756,9536
2020-08-21,17.69,17.72,17.4,17.49,2327043.0,17.552,13914
2020-08-24,17.8,18.67,17.73,18.5,3330684.0,18.316,17326
2020-08-25,18.61,18.7,18.05,18.34,3036256.0,18.265,16147
2020-08-26,18.2,18.63,18.2,18.47,3022637.0,18.428,15883
2020-08-27,18.49,18.59,18.24,18.42,2388528.0,18.415,13491
2020-08-28,18.36,19.03,18.27,18.91,3087404.0,18.786,16261
2020-08-31,18.89,18.89,18.22,18.23,2221280.0,18.463,12390
2020-09-01,18.16,18.7,17.94,18.7,2590132.0,18.365,14302
2020-09-02,18.41,18.91,18.32,18.89,2703624.0,18.648,16945
2020-09-03,18.95,19.03,18.24,18.48,2496446.0,18.544,15279
2020-09-04,18.67,18.78,18.14,18.53,2721105.0,18.466,16877
2020-09-08,17.88,17.92,17.22,17.49,3567665.0,17.561,22657
2020-09-09,17.62,18.09,17.47,17.97,2470870.0,17.847,15520
2020-09-10,18.05,18.22,17.67,17.72,2145612.0,17.847,14326
2020-09-11,17.95,18.44,17.69,18.31,2781374.0,18.202,17780
2020-09-14,18.44,18.45,17.87,18.13,2606462.0,18.083,16204
2020-09-15,18.15,18.28,17.8,18.03,2760931.0,18.084,17698
2020-09-16,18.09,18.43,17.74,18.1,2917163.0,18.141,18490
2020-09-17,18.06,19.43,17.83,19.26,6181411.0,18.98,30500
2020-09-18,19.37,20.03,19.07,19.26,8428871.0,19.544,40479
2020-09-21,18.81,18.82,17.19,17.81,5868061.0,17.718,31434
2020-09-22,17.76,18.12,17.55,18.05,2830589.0,17.919,15381
2020-09-23,18.37,19.28,18.15,18.26,6070949.0,18.724,32747
2020-09-24,18.26,19.19,17.73,18.82,4746656.0,18.587,27944
2020-09-25,18.55,18.76,18.07,18.59,2998954.0,18.443,16546
2020-09-28,18.87,19.29,18.45,18.47,2887357.0,18.677,18149
2020-09-29,18.37,18.63,17.89,17.98,1846936.0,18.133,11764
2020-09-30,18.05,18.64,18.0,18.27,2804798.0,18.334,16748
2020-10-01,18.35,18.47,17.71,17.79,2421455.0,17.935,13197
2020-10-02,17.35,18.58,17.3,18.31,2600426.0,18.207,13488
2020-10-05,18.56,19.46,18.47,19.28,2989585.0,19.202,16851
2020-10-06,19.5,19.73,18.77,18.83,2487555.0,19.284,15156
2020-10-07,19.19,19.87,19.19,19.74,5189253.0,19.596,21094
2020-10-08,19.83,20.2,19.29,19.72,3204966.0,19.608,16424
2020-10-09,19.92,20.07,19.39,19.71,2170262.0,19.67,10918
2020-10-12,19.74,19.75,19.23,19.34,1712914.0,19.397,9133
2020-10-13,19.31,19.44,18.93,19.28,2254796.0,19.224,11663
2020-10-14,19.51,19.77,19.23,19.31,3080387.0,19.505,15847
2020-10-15,19.0,19.59,18.72,19.49,2874664.0,19.343,15684
2020-10-16,19.62,19.68,19.13,19.14,1459285.0,19.272,8879
2020-10-19,19.22,19.47,18.98,19.07,2411729.0,19.225,13453
2020-10-20,19.19,19.4,18.72,18.84,3147215.0,19.072,17363
2020-10-21,18.6,19.2,18.51,18.91,3048068.0,18.961,17607
2020-10-22,18.55,18.76,18.26,18.71,3442883.0,18.53,19916
2020-10-23,18.92,19.17,18.66,18.7,2488713.0,18.85,13706
2020-10-26,18.41,18.61,17.97,18.15,2890298.0,18.203,15121
2020-10-27,18.14,18.64,18.01,18.35,3042985.0,18.414,16850
2020-10-28,17.85,18.3,17.75,18.07,2954520.0,18.098,16823
2020-10-29,17.87,18.55,17.86,18.3,2797899.0,18.273,15767
2020-10-30,18.18,18.54,17.9,18.5,3905595.0,18.282,19829
2020-11-02,18.69,19.6,18.45,19.56,3955250.0,19.223,20484
2020-11-03,17.95,18.13,16.53,17.19,13067865.0,17.05,59964
2020-11-04,17.35,17.37,16.01,16.75,6403561.0,16.679,30980
2020-11-05,16.9,17.33,16.73,17.17,4723058.0,17.1,25389
2020-11-06,17.33,17.59,16.66,16.89,3568056.0,17.05,18106
2020-11-09,17.75,18.48,17.0,17.0,5765802.0,17.398,32517
2020-11-10,17.14,17.75,16.86,17.62,4015185.0,17.485,23540
2020-11-11,17.7,17.86,17.47,17.65,3204956.0,17.62,18642
2020-11-12,17.51,17.73,17.09,17.36,3022900.0,17.416,17165
2020-11-13,17.57,18.08,17.52,18.02,2180570.0,17.904,12510
2020-11-16,18.48,18.81,18.16,18.78,3330986.0,18.615,18829
2020-11-17,18.67,19.0,18.27,18.96,2930264.0,18.764,16837
2020-11-18,19.11,19.77,18.83,19.19,3587526.0,19.433,20723
2020-11-19,18.97,19.61,18.72,19.58,2633461.0,19.392,14416
2020-11-20,19.56,19.67,19.41,19.61,2381389.0,19.555,14154
2020-11-23,19.9,20.76,19.8,20.54,3613207.0,20.495,17549
2020-11-24,20.95,23.19,20.78,23.18,10723728.0,22.244,51267
2020-11-25,22.15,22.86,21.65,22.57,5080118.0,22.462,28036
2020-11-27,22.74,23.18,22.55,22.68,2245321.0,22.865,12243
2020-11-30,22.63,22.65,21.78,21.96,4276364.0,22.107,24947
2020-12-01,22.4,22.5,21.55,21.76,4264775.0,21.852,23900
2020-12-02,21.54,21.76,21.01,21.24,5822046.0,21.343,31074
2020-12-03,21.36,21.74,21.08,21.23,4867220.0,21.392,22659
2020-12-04,21.47,22.85,21.47,22.78,7057485.0,22.386,29144
2020-12-07,22.7,22.71,21.86,22.05,2819397.0,22.067,14372
2020-12-08,22.05,22.74,22.02,22.38,2750334.0,22.437,14171
2020-12-09,22.68,22.95,21.87,22.41,3306655.0,22.38,19438
2020-12-10,22.08,22.52,22.01,22.25,2548940.0,22.226,14225
2020-12-11,22.0,22.36,21.87,22.23,2157475.0,22.131,11668
2020-12-14,22.79,23.7,22.65,22.68,5971546.0,23.158,28431
2020-12-15,23.03,23.26,22.69,23.11,3356898.0,22.988,16005
2020-12-16,23.37,23.37,22.28,22.62,2626078.0,22.712,14517
2020-12-17,22.89,23.28,22.64,23.1,3347741.0,23.006,16669
2020-12-18,23.09,23.47,22.69,23.39,6620329.0,23.216,25372
2020-12-21,22.8,23.3,22.59,23.14,2854481.0,22.982,14866
2020-12-22,23.23,23.28,21.86,21.87,4714214.0,22.29,21192
2020-12-23,22.04,22.26,21.83,22.09,3168611.0,22.089,16029
2020-12-24,22.04,22.2,21.82,21.96,907776.0,21.956,4300
2020-12-28,22.04,22.34,21.49,21.61,2108567.0,21.888,10623
2020-12-29,21.78,22.1,21.4,21.68,2255827.0,21.605,11104
2020-12-30,21.71,22.37,21.62,22.16,2434530.0,22.138,12469
2020-12-31,22.35,23.4,22.05,23.01,4424918.0,22.885,21778
2021-01-04,23.35,24.02,23.22,23.67,4424408.0,23.608,24546
2021-01-05,23.8,24.61,23.74,24.55,4973359.0,24.276,29408
2021-01-06,25.0,26.11,24.9,26.05,8494066.0,25.651,46912
2021-01-07,27.35,27.9,26.75,26.91,7915194.0,27.269,38653
2021-01-08,27.01,27.25,26.14,26.81,4359526.0,26.635,25945
2021-01-11,26.31,27.17,26.02,26.77,4368416.0,26.891,24191
2021-01-12,26.88,28.65,26.51,28.46,5487904.0,27.872,30403
2021-01-13,28.97,29.32,27.9,28.1,3501133.0,28.329,18446
2021-01-14,28.29,29.33,28.26,28.9,3996690.0,28.918,21489
2021-01-15,28.54,28.85,28.09,28.64,3918152.0,28.57,20340
2021-01-19,28.96,29.11,28.08,28.71,2824444.0,28.571,16712
2021-01-20,28.97,29.34,28.25,28.5,2642217.0,28.689,14299
2021-01-21,28.68,28.82,28.18,28.41,2449634.0,28.41,13792
2021-01-22,27.81,28.45,27.16,28.33,2586445.0,28.204,14876
2021-01-25,28.75,28.77,27.58,28.67,2983327.0,28.295,16649
2021-01-26,28.96,29.28,27.38,27.38,4087059.0,27.905,20996
2021-01-27,26.65,26.99,25.63,26.69,5221046.0,26.408,30725
2021-01-28,27.17,27.41,26.39,27.21,2586029.0,27.02,15493
2021-01-29,27.17,27.31,25.83,25.96,2845539.0,26.369,18317
2021-02-01,26.3,27.24,26.1,26.86,4105132.0,26.798,23849
2021-02-02,27.21,27.59,26.5,27.27,2505653.0,27.083,15310
2021-02-03,27.32,28.08,27.26,27.61,3269265.0,27.741,19152
2021-02-04,27.58,27.9,27.2,27.45,2728785.0,27.548,15619
2021-02-05,27.74,27.94,27.19,27.65,3297501.0,27.538,18963
2021-02-08,28.25,29.29,28.05,29.09,4134570.0,28.913,21770
2021-02-09,29.1,29.16,27.97,27.98,3346494.0,28.463,18119
2021-02-10,28.27,28.4,26.77,27.89,3802107.0,27.599,21777
2021-02-11,27.96,28.18,27.49,27.85,3794492.0,27.892,16238
2021-02-12,27.78,29.37,27.63,29.27,5038472.0,28.938,29377
2021-02-16,29.81,31.05,29.78,30.65,6506564.0,30.41,35942
2021-02-17,30.2,30.9,29.35,30.43,4727662.0,30.253,26967
2021-02-18,30.27,30.96,27.22,27.65,9605124.0,28.184,44015
2021-02-19,28.64,29.59,27.97,29.08,7536983.0,28.687,35110
2021-02-22,29.12,30.88,29.05,29.7,5964698.0,30.143,30762
2021-02-23,29.78,29.78,27.89,29.53,4303709.0,29.204,24992
2021-02-24,29.55,33.23,29.54,32.12,10144537.0,31.542,48681
2021-02-25,32.11,32.58,30.56,30.78,8226613.0,31.574,43390
2021-02-26,30.47,30.8,28.4,29.4,4648125.0,29.464,25351
2021-03-01,30.37,31.05,30.24,30.71,3642579.0,30.634,19390
2021-03-02,30.88,32.21,30.87,31.23,4936411.0,31.639,27005
2021-03-03,31.43,32.77,31.43,31.56,5126894.0,31.982,30003
2021-03-04,31.37,31.56,28.28,29.57,6299434.0,29.716,34185
2021-03-05,30.11,30.3,28.05,30.07,4093767.0,29.381,22439
2021-03-08,30.2,31.22,30.01,30.7,3611349.0,30.76,21083
2021-03-09,30.99,31.24,30.02,30.78,3821528.0,30.805,18835
2021-03-10,31.07,33.06,30.93,33.06,6799311.0,32.35,37789
2021-03-11,33.61,34.11,33.1,33.45,5419453.0,33.546,28264
2021-03-12,33.5,33.99,32.6,33.2,3178786.0,33.198,18046
2021-03-15,34.13,34.57,33.52,34.24,4806779.0,34.101,24902
2021-03-16,33.99,34.24,32.94,33.03,3512715.0,33.355,18988
2021-03-17,32.87,33.96,32.63,33.88,3126778.0,33.426,16762
2021-03-18,33.88,35.21,33.3,33.48,6767491.0,34.208,35945
2021-03-19,33.47,33.59,32.32,33.31,4877980.0,33.107,28098
2021-03-22,33.4,33.44,32.09,32.35,4956489.0,32.424,25378
2021-03-23,31.75,32.13,30.05,30.56,5595277.0,30.83,27179
2021-03-24,30.98,31.25,30.2,30.21,5393900.0,30.619,29588
2021-03-25,29.65,31.0,29.1,30.77,5017569.0,30.146,29134
2021-03-26,31.22,31.54,30.36,31.15,4902389.0,31.007,26740
2021-03-29,31.24,32.99,31.08,31.3,7154346.0,31.899,33633
2021-03-30,31.03,31.5,30.43,31.34,2839429.0,31.114,18376
2021-03-31,31.31,32.18,30.6,31.61,5505561.0,31.504,31626
2021-04-01,31.96,32.24,30.73,31.26,3774824.0,31.262,22141
2021-04-05,32.37,32.44,30.98,31.08,4061132.0,31.519,21924
2021-04-06,31.08,31.68,30.64,30.96,5817203.0,30.971,30398
2021-04-07,30.93,31.12,30.3,30.8,2756531.0,30.71,15328
2021-04-08,30.8,31.07,30.1,31.04,4457068.0,30.66,22115
2021-04-09,30.99,31.59,30.83,31.47,3690704.0,31.351,19664
2021-04-12,31.85,32.19,31.42,31.77,3894186.0,31.803,21945
2021-04-13,32.25,32.59,31.37,32.25,3376621.0,32.137,17973
2021-04-14,32.44,33.88,32.26,33.33,3877501.0,33.304,21150
2021-04-15,33.53,33.59,32.67,33.13,2804765.0,33.107,15714
2021-04-16,33.66,34.07,33.17,33.46,2764828.0,33.515,14151
2021-04-19,33.53,33.62,32.25,32.73,3185184.0,32.757,16857
2021-04-20,32.56,32.71,31.47,32.21,3319518.0,32.053,17987
2021-04-21,32.1,33.42,31.54,33.38,2717913.0,32.891,14294
2021-04-22,33.38,33.84,32.88,33.06,2978530.0,33.311,15712
2021-04-23,33.35,34.03,32.91,33.95,2583537.0,33.724,12327
2021-04-26,34.1,35.27,34.0,34.78,3851252.0,34.861,19997
2021-04-27,34.61,36.04,34.52,35.55,6980941.0,35.631,32651
2021-04-28,35.39,36.25,35.33,36.16,4976060.0,35.986,25313
2021-04-29,36.58,36.79,35.52,36.3,5192132.0,36.056,28661
2021-04-30,35.9,36.32,35.12,35.18,3522888.0,35.533,18787
2021-05-03,35.3,35.92,34.79,35.03,5263862.0,35.22,25300
2021-05-04,32.79,34.57,32.45,34.33,9446141.0,33.676,51280
2021-05-05,34.62,34.95,33.71,34.91,5470985.0,34.458,31413
2021-05-06,35.03,35.5,34.05,35.46,5132520.0,34.84,29461
2021-05-07,35.36,37.13,34.87,37.0,4388641.0,36.567,22342
2021-05-10,37.36,37.4,35.47,35.51,5044012.0,36.352,26895
2021-05-11,34.74,35.78,34.06,35.22,4528526.0,34.854,27459
2021-05-12,35.22,35.81,34.73,35.25,6157422.0,35.355,31351
2021-05-13,35.3,35.94,34.06,34.68,4592696.0,34.825,24915
2021-05-14,35.1,36.55,35.05,36.49,3731834.0,36.12,20542
2021-05-17,36.44,37.17,36.04,37.06,3333443.0,36.719,19324
2021-05-18,37.1,38.23,36.47,36.47,4646921.0,37.326,26089
2021-05-19,35.73,35.91,34.94,35.32,4662614.0,35.383,28231
2021-05-20,35.29,35.49,34.28,34.95,4111476.0,34.843,23287
2021-05-21,35.31,35.87,35.03,35.46,3921372.0,35.56,20873
2021-05-24,35.46,36.38,35.32,35.7,2820296.0,35.747,17059
2021-05-25,36.0,36.75,34.73,34.77,3825444.0,35.521,22202
2021-05-26,34.5,35.72,34.14,35.45,3622946.0,35.091,20952
2021-05-27,35.76,36.16,35.42,35.99,3313281.0,35.803,20189
2021-05-28,36.12,36.44,35.79,36.14,2858564.0,36.089,16746
2021-06-01,36.62,37.7,36.62,37.55,3127030.0,37.387,16796
2021-06-02,37.85,37.9,36.69,37.3,2770405.0,37.128,14862
2021-06-03,37.02,37.55,36.65,37.39,1792469.0,37.209,9821
2021-06-04,37.31,37.88,35.36,36.04,7828265.0,35.962,39949
2021-06-07,36.44,36.62,35.56,35.92,2992819.0,35.872,17704
2021-06-08,35.75,36.03,34.99,35.78,2921299.0,35.647,16922
2021-06-09,35.47,35.5,34.81,34.95,3235049.0,35.147,17630
2021-06-10,35.44,35.7,34.41,34.44,2706872.0,34.817,15995
2021-06-11,34.84,35.21,34.43,34.59,3421917.0,34.742,19008
2021-06-14,34.5,34.78,33.04,33.13,4425830.0,33.515,25238
2021-06-15,33.17,33.35,32.3,33.06,4775415.0,32.825,27632
2021-06-16,32.94,32.94,32.14,32.65,5683149.0,32.551,32994
2021-06-17,32.44,32.52,30.05,30.35,7685386.0,30.689,41550
2021-06-18,29.85,30.48,29.6,29.92,7594026.0,29.993,40242
2021-06-21,30.61,31.17,30.53,30.84,8551365.0,30.875,37968
2021-06-22,31.14,31.57,30.65,31.08,3896926.0,31.161,21509
2021-06-23,31.08,31.51,30.96,30.99,2688334.0,31.22,15701
2021-06-24,31.3,31.64,30.77,31.23,5070998.0,31.266,25925
2021-06-25,31.54,31.76,31.14,31.2,3360518.0,31.36,19567
2021-06-28,31.19,31.2,30.11,30.43,3580579.0,30.448,20779
2021-06-29,30.97,31.35,30.44,30.8,3239969.0,30.741,19936
2021-06-30,30.81,31.92,30.62,31.91,4610282.0,31.487,25689
2021-07-01,32.49,32.95,31.68,31.79,4770439.0,32.169,26908
2021-07-02,31.79,31.87,31.07,31.44,2027095.0,31.408,12094
2021-07-06,31.34,31.34,29.96,30.29,3571526.0,30.288,19549
2021-07-07,30.26,30.82,29.77,30.56,3279858.0,30.32,18061
2021-07-08,29.87,31.07,29.63,30.75,3428534.0,30.499,21557
2021-07-09,31.29,32.05,31.11,31.79,2969277.0,31.779,18031
2021-07-12,31.29,32.13,30.95,31.86,2396023.0,31.807,12798
2021-07-13,31.99,32.15,31.13,31.29,1997956.0,31.443,11242
2021-07-14,31.56,32.33,31.0,31.08,2225059.0,31.385,13451
2021-07-15,30.89,31.4,30.26,30.53,2119405.0,30.74,13255
2021-07-16,30.84,30.94,29.24,29.59,4034123.0,29.717,23445
2021-07-19,28.71,28.96,28.26,28.79,3824060.0,28.634,25154
2021-07-20,28.9,29.94,28.72,29.7,2898863.0,29.609,17310
2021-07-21,30.05,30.69,30.05,30.45,2458164.0,30.448,15221
2021-07-22,30.42,30.48,29.78,30.15,1508681.0,30.121,9760
2021-07-23,30.2,30.3,29.52,29.85,1746544.0,29.742,10570
2021-07-26,30.0,30.42,29.67,30.37,1968329.0,30.235,12385
2021-07-27,30.03,30.38,29.41,29.95,1897548.0,29.875,11972
2021-07-28,30.27,30.77,29.7,30.49,2136610.0,30.366,13181
2021-07-29,31.12,31.46,30.73,31.13,2558521.0,31.224,14578
2021-07-30,31.2,32.12,31.11,31.23,4681378.0,31.443,29467
2021-08-02,31.41,31.79,29.92,29.92,3656684.0,30.573,20986
2021-08-03,30.25,31.45,29.62,31.34,4788991.0,30.884,30469
2021-08-04,31.54,31.87,30.36,30.61,4409178.0,30.944,26053
2021-08-05,30.85,31.31,30.61,30.7,2200748.0,30.856,14599
2021-08-06,31.21,31.59,31.03,31.49,1861003.0,31.339,10713
2021-08-09,31.47,32.58,31.3,32.56,3850875.0,32.165,23447
2021-08-10,32.69,34.02,32.67,33.65,3975061.0,33.63,22076
2021-08-11,34.0,34.45,33.41,34.13,2771652.0,34.05,17531
2021-08-12,34.0,34.19,33.08,33.91,2811887.0,33.734,18006
2021-08-13,33.89,34.0,33.44,33.56,2317637.0,33.752,13922
2021-08-16,33.07,33.07,32.06,32.47,2574462.0,32.471,16056
2021-08-17,32.16,32.57,30.73,31.2,3496768.0,31.33,22063
2021-08-18,31.09,31.74,30.84,30.91,1941866.0,31.297,13285
2021-08-19,30.08,30.4,29.14,29.57,2854921.0,29.6,16792
2021-08-20,29.95,30.74,29.86,30.72,2919385.0,30.46,17810
2021-08-23,31.19,31.66,31.05,31.26,1664449.0,31.361,10172
2021-08-24,31.92,32.61,31.83,32.29,2264985.0,32.259,12409
2021-08-25,32.1,32.64,31.68,32.34,1508623.0,32.413,9810
2021-08-26,32.29,32.37,31.63,31.75,1774272.0,31.919,11363
2021-08-27,32.01,32.87,32.01,32.65,1887872.0,32.616,11228
2021-08-30,32.82,32.88,32.13,32.3,1357977.0,32.42,8603
2021-08-31,32.31,32.39,31.88,32.18,2365312.0,32.175,14427
2021-09-01,32.02,32.05,31.14,31.81,2172485.0,31.747,13466
2021-09-02,31.25,32.54,31.15,32.43,3376146.0,32.157,20562
2021-09-03,32.52,32.88,32.0,32.15,2162217.0,32.342,13322
2021-09-07,31.85,32.62,31.64,32.15,1550499.0,32.232,10414
2021-09-08,32.11,32.25,30.86,31.13,1561554.0,31.316,9073
2021-09-09,30.84,31.86,30.58,31.57,1350631.0,31.507,9270
2021-09-10,31.9,32.32,31.65,31.78,2073574.0,31.953,12857
2021-09-13,32.35,32.42,31.66,32.13,2011357.0,32.123,12660
2021-09-14,32.5,32.86,31.83,32.04,2712324.0,32.22,15033
2021-09-15,32.39,33.7,32.27,33.64,2626810.0,33.283,15592
2021-09-16,33.57,34.15,33.16,33.75,2168674.0,33.791,13688
2021-09-17,33.51,33.78,32.67,33.61,2977566.0,33.31,15796
2021-09-20,32.06,32.48,31.46,32.16,3247695.0,31.924,19154
2021-09-21,32.66,32.82,31.85,32.42,1800214.0,32.34,11262
2021-09-22,32.54,33.52,32.39,33.18,3006510.0,32.891,16319
2021-09-23,33.74,35.04,33.66,34.97,4083829.0,34.64,24445
2021-09-24,34.85,36.34,34.76,35.86,3786622.0,35.809,22445
2021-09-27,36.29,37.51,36.29,36.84,4354805.0,37.06,24613
2021-09-28,36.75,37.23,36.38,36.56,3690715.0,36.717,21108
2021-09-29,36.7,36.76,36.03,36.49,2049171.0,36.429,12392
2021-09-30,36.62,36.91,35.65,35.72,2301276.0,36.053,13894
2021-10-01,36.04,37.99,36.04,37.8,3566404.0,37.406,19760
2021-10-04,38.07,38.94,37.66,38.27,4199157.0,38.351,23411
2021-10-05,38.3,38.77,37.56,38.52,3541758.0,38.479,20480
2021-10-06,38.02,38.49,37.09,38.36,3153810.0,37.824,17288
2021-10-07,38.91,39.95,38.72,39.54,3372711.0,39.575,19746
2021-10-08,39.78,40.56,39.28,40.4,4227164.0,40.146,22905
2021-10-11,41.0,42.17,40.94,41.92,4999338.0,41.863,27781
2021-10-12,41.57,42.22,41.05,41.45,4036738.0,41.498,22665
2021-10-13,41.75,41.83,40.68,40.73,4385028.0,41.102,22319
2021-10-14,41.31,41.94,41.04,41.39,2870868.0,41.378,16983
2021-10-15,41.75,41.85,41.08,41.47,2617395.0,41.48,15209
2021-10-18,41.03,41.93,40.88,41.87,2267719.0,41.563,13966
2021-10-19,42.0,42.04,41.29,41.82,1980577.0,41.712,11580
2021-10-20,41.72,43.24,41.41,42.47,4986297.0,42.568,20244
2021-10-21,41.94,42.26,41.26,42.17,3216064.0,41.906,17078
2021-10-22,42.39,42.99,41.67,42.01,2145206.0,42.198,11885
2021-10-25,42.52,42.95,42.21,42.43,2005496.0,42.56,11279
2021-10-26,42.35,42.41,41.31,41.87,2304211.0,41.864,13228
2021-10-27,41.49,41.78,40.42,41.16,4035859.0,41.194,22450
2021-10-28,41.37,42.03,41.26,41.87,2810577.0,41.795,16698
2021-10-29,41.6,41.94,41.17,41.57,2597678.0,41.537,15956
2021-11-01,41.25,42.02,40.61,41.46,4846708.0,41.344,27928
2021-11-02,39.8,40.07,36.6,37.64,11921679.0,37.678,66290
2021-11-03,37.7,39.78,37.1,39.48,4818867.0,38.936,29085
2021-11-04,39.36,39.89,38.42,38.8,3177343.0,39.002,20525
2021-11-05,37.0,37.43,36.57,37.35,15601147.0,37.159,75243
2021-11-08,37.49,38.41,37.47,37.72,8521521.0,37.936,52165
2021-11-09,37.87,38.25,36.85,37.51,5513287.0,37.358,35603
2021-11-10,37.4,37.83,35.78,36.08,5538610.0,36.464,33427
2021-11-11,36.59,37.35,36.4,36.81,3585796.0,36.948,22874
2021-11-12,36.8,37.63,36.6,37.39,2669074.0,37.269,15855
2021-11-15,37.45,38.46,37.09,37.89,3294658.0,37.894,19706
2021-11-16,38.08,38.09,36.92,37.1,3913175.0,37.339,19680
2021-11-17,37.3,37.59,36.33,36.39,2584619.0,36.801,15407
2021-11-18,36.74,37.1,36.28,36.82,2885066.0,36.766,17532
2021-11-19,36.48,36.59,35.86,36.25,3292460.0,36.225,21103
2021-11-22,36.6,36.86,36.22,36.41,2258360.0,36.556,14532
2021-11-23,36.67,37.01,36.0,36.75,2233446.0,36.549,14333
2021-11-24,36.3,36.69,36.03,36.35,2222742.0,36.378,12335
2021-11-26,35.1,35.46,34.69,35.32,2975174.0,35.116,17186
2021-11-29,35.92,36.16,35.15,36.03,3320438.0,35.807,20159
2021-11-30,35.73,36.25,34.12,34.22,4537110.0,34.77,24344
2021-12-01,35.19,35.48,33.59,33.62,3601349.0,34.639,19893
2021-12-02,34.23,34.93,33.9,34.64,4191683.0,34.514,22691
2021-12-03,34.74,35.5,34.07,34.41,3179881.0,34.624,17678
2021-12-06,34.94,35.06,34.05,34.47,2303573.0,34.628,12964
2021-12-07,35.15,36.42,35.12,35.87,4285714.0,35.9,24010
2021-12-08,36.19,36.64,35.75,36.02,2272257.0,36.27,13444
2021-12-09,35.78,36.16,35.52,35.73,1923495.0,35.777,11010
2021-12-10,36.77,37.63,35.94,36.74,3311994.0,36.627,19956
2021-12-13,36.58,37.06,35.32,35.87,2450358.0,35.871,12887
2021-12-14,35.59,36.78,35.59,35.81,2344701.0,36.098,14695
2021-12-15,35.65,36.4,34.71,36.38,3051413.0,35.545,17189
2021-12-16,36.78,37.69,36.39,36.47,2914816.0,37.025,16499
2021-12-17,36.32,36.91,35.96,36.46,3688665.0,36.473,18142
2021-12-20,35.74,35.84,34.58,35.54,3592004.0,35.136,19666
2021-12-21,36.31,37.44,36.22,37.33,2574068.0,37.116,15253
2021-12-22,37.4,38.84,37.37,38.72,4031928.0,38.442,20499
2021-12-23,38.8,39.54,38.63,39.18,3037752.0,39.144,15294
2021-12-27,39.35,40.0,38.8,40.0,2050802.0,39.576,10914
2021-12-28,40.0,40.31,39.67,39.86,2112457.0,39.962,11665
2021-12-29,39.85,40.27,39.71,39.96,1709142.0,39.912,8936
2021-12-30,39.8,40.2,39.16,39.21,1623702.0,39.598,9497
2021-12-31,39.02,39.43,38.91,39.29,1235657.0,39.212,6883
2022-01-03,39.5,40.55,39.5,40.19,2829837.0,40.253,17568
2022-01-04,40.65,40.98,40.12,40.5,2722558.0,40.614,17140
2022-01-05,40.86,41.15,38.97,39.0,3482618.0,39.906,21157
2022-01-06,39.48,39.9,38.01,39.41,2824123.0,39.067,16476
2022-01-07,39.49,40.32,39.43,40.18,2744472.0,40.069,16479
2022-01-10,39.96,40.68,39.44,40.04,3435397.0,39.873,19309
2022-01-11,40.16,40.57,39.16,40.36,2701239.0,39.989,15894
2022-01-12,40.96,42.61,40.95,41.91,6942562.0,41.804,33876
2022-01-13,42.0,42.91,41.5,41.61,3361598.0,42.193,18351
2022-01-14,42.85,43.84,41.95,43.23,4854599.0,42.855,26173
2022-01-18,42.9,44.06,42.39,43.61,3908300.0,43.495,22393
2022-01-19,43.27,43.89,41.64,41.94,3494656.0,42.397,19720
2022-01-20,41.99,42.24,40.47,40.53,3207653.0,41.369,18676
2022-01-21,40.06,40.37,39.09,39.31,3796035.0,39.71,23804
