date,open,high,low,close,volume,average,barCount
2020-10-09,35.4,35.55,34.71,34.78,2795040.0,34.985,16014
2020-10-12,34.98,35.04,34.6,34.63,2778559.0,34.756,15314
2020-10-13,34.63,35.39,34.27,34.87,5328517.0,34.805,26088
2020-10-14,34.92,35.05,34.27,34.5,3220362.0,34.565,18536
2020-10-15,34.11,34.98,34.1,34.96,3089930.0,34.521,16061
2020-10-16,35.06,35.38,34.89,35.18,2846313.0,35.184,14934
2020-10-19,35.29,35.45,34.47,34.6,1711186.0,34.935,10337
2020-10-20,34.9,35.34,34.72,34.84,2145255.0,35.015,12699
2020-10-21,34.87,35.46,34.74,35.0,2994672.0,35.066,16173
2020-10-22,35.0,35.6,34.95,35.47,1764193.0,35.357,10495
2020-10-23,35.61,35.65,35.28,35.56,2013495.0,35.493,12843
2020-10-26,35.1,35.1,34.18,34.25,4389572.0,34.528,23050
2020-10-27,34.31,34.45,32.62,32.85,7325627.0,33.353,31123
2020-10-28,32.11,32.55,31.62,31.73,4315984.0,31.908,23113
2020-10-29,31.68,32.43,31.45,32.1,3296177.0,31.996,20268
2020-10-30,31.91,32.12,31.28,31.97,3150406.0,31.665,19579
2020-11-02,32.32,32.79,32.01,32.47,2451194.0,32.36,15984
2020-11-03,32.99,33.9,32.99,33.67,2324950.0,33.625,13967
2020-11-04,33.48,34.33,32.91,33.56,3089186.0,33.75,19577
2020-11-05,34.22,34.84,34.14,34.49,2828321.0,34.606,16392
2020-11-06,34.47,34.84,34.39,34.71,2020190.0,34.619,12174
2020-11-09,36.29,37.08,35.63,35.68,5606855.0,36.351,32891
2020-11-10,35.91,36.21,35.64,36.02,2955449.0,35.976,19502
2020-11-11,36.3,36.32,35.75,35.98,1742605.0,35.965,10787
2020-11-12,35.63,35.7,34.57,34.91,2332147.0,34.928,14453
2020-11-13,35.3,36.01,35.24,35.83,1786492.0,35.751,10937
2020-11-16,36.51,37.13,36.06,36.98,2895469.0,36.797,15593
2020-11-17,36.63,36.83,36.25,36.48,1839582.0,36.503,11635
2020-11-18,36.6,36.66,36.09,36.09,1952009.0,36.413,11172
2020-11-19,35.83,36.45,35.65,36.33,1604015.0,36.074,9953
2020-11-20,36.25,36.55,36.02,36.3,1893741.0,36.325,12134
2020-11-23,36.54,36.84,36.3,36.63,1425923.0,36.542,8473
2020-11-24,37.0,37.59,36.93,37.5,2750696.0,37.317,15154
2020-11-25,37.47,37.53,37.08,37.3,1321925.0,37.285,8710
2020-11-27,37.3,37.6,37.05,37.09,826126.0,37.29,5434
2020-11-30,36.96,37.42,36.66,37.42,2905239.0,37.112,15168
2020-12-01,37.79,37.91,37.22,37.38,2429618.0,37.529,14582
2020-12-02,37.3,37.95,37.24,37.8,2224144.0,37.722,13861
2020-12-03,37.33,37.7,37.04,37.12,2915793.0,37.313,14891
2020-12-04,37.19,37.95,37.12,37.95,2711019.0,37.668,13738
2020-12-07,37.95,38.3,37.34,37.58,1568755.0,37.576,9256
2020-12-08,37.42,37.98,37.36,37.93,1605395.0,37.802,8924
2020-12-09,38.0,38.44,37.62,37.66,2703988.0,37.955,14932
2020-12-10,37.58,37.58,36.87,37.17,2213816.0,37.123,13127
2020-12-11,36.29,36.55,35.45,35.64,4108255.0,35.852,22709
2020-12-14,36.96,37.42,36.55,36.81,4280479.0,37.02,22524
2020-12-15,36.99,37.11,36.3,37.02,2847387.0,36.744,16547
2020-12-16,37.06,37.1,36.0,36.24,3197477.0,36.256,19686
2020-12-17,36.5,36.6,36.24,36.59,2701131.0,36.459,15862
2020-12-18,36.61,36.65,35.84,36.24,3437850.0,36.211,18054
2020-12-21,35.66,36.04,35.03,35.95,4041453.0,35.64,20205
2020-12-22,36.21,36.45,35.91,36.07,2447487.0,36.2,13482
2020-12-23,36.35,36.72,36.2,36.35,2017076.0,36.513,11752
2020-12-24,36.5,36.59,35.95,36.27,842019.0,36.18,4571
2020-12-28,36.46,36.65,36.15,36.19,1270730.0,36.322,7573
2020-12-29,36.38,36.38,35.5,35.64,1384010.0,35.767,7789
2020-12-30,35.8,36.16,35.75,35.97,1629630.0,36.025,10069
2020-12-31,36.0,36.07,35.63,36.0,2418507.0,35.864,14852
2021-01-04,36.05,36.23,34.8,34.92,3573182.0,35.236,20024
2021-01-05,34.97,35.86,34.91,35.67,3533381.0,35.416,22639
2021-01-06,36.34,37.57,36.0,36.9,3872979.0,37.007,24095
2021-01-07,37.26,37.46,36.71,36.98,3025203.0,37.013,17663
2021-01-08,37.13,37.23,36.56,36.95,2544618.0,36.896,15631
2021-01-11,36.55,37.61,36.4,37.54,4141637.0,37.247,20171
2021-01-12,37.7,38.04,37.28,37.46,2899092.0,37.627,16241
2021-01-13,37.4,37.46,37.02,37.17,1971201.0,37.227,13387
2021-01-14,37.87,38.75,37.48,38.03,4071198.0,38.249,23833
2021-01-15,37.76,38.04,37.2,37.8,3357052.0,37.735,19173
2021-01-19,38.22,38.73,38.11,38.53,2879244.0,38.486,15940
2021-01-20,38.57,38.84,38.12,38.45,2301103.0,38.586,14916
2021-01-21,38.52,38.6,37.94,37.94,1958185.0,38.145,11189
2021-01-22,37.5,37.84,37.27,37.6,3443715.0,37.611,19416
2021-01-25,37.74,38.53,37.55,38.46,3583678.0,38.213,22400
2021-01-26,38.74,38.75,37.12,37.17,4370791.0,37.607,25041
2021-01-27,36.15,36.96,35.03,35.23,7247659.0,35.804,44154
2021-01-28,36.08,36.9,35.93,36.44,4002222.0,36.529,23685
2021-01-29,36.2,36.47,35.55,35.87,4084233.0,36.01,24186
2021-02-01,36.16,36.39,35.6,35.9,2431200.0,35.898,15805
2021-02-02,36.42,36.69,36.03,36.33,3085726.0,36.358,18039
2021-02-03,36.12,36.59,35.61,36.34,3073811.0,36.172,15296
2021-02-04,36.7,37.38,36.56,37.28,2573811.0,37.171,15702
2021-02-05,37.46,37.68,37.35,37.42,1499048.0,37.515,9190
2021-02-08,37.53,37.89,37.48,37.68,1582021.0,37.648,8812
2021-02-09,37.6,37.78,36.28,36.33,5356660.0,36.747,22328
2021-02-10,36.44,37.12,36.41,36.94,3131602.0,36.872,17546
2021-02-11,37.04,37.04,36.25,36.76,2389790.0,36.578,13512
2021-02-12,36.42,36.96,36.3,36.88,1760452.0,36.713,10509
2021-02-16,38.45,39.16,38.35,38.6,6296775.0,38.713,30499
2021-02-17,38.32,38.77,37.87,37.89,4138650.0,38.195,21281
2021-02-18,37.64,38.08,37.4,37.56,3522100.0,37.631,17941
2021-02-19,37.72,38.27,37.61,38.06,2370151.0,38.044,13588
2021-02-22,37.81,38.31,37.61,37.95,2376210.0,38.016,15003
2021-02-23,37.81,37.89,37.05,37.65,3346688.0,37.535,19885
2021-02-24,37.65,38.85,37.51,38.63,3195404.0,38.39,19289
2021-02-25,38.25,38.37,37.39,37.69,4553946.0,37.83,27298
2021-02-26,37.97,38.79,37.74,38.24,4710551.0,38.29,28813
2021-03-01,38.88,39.78,38.72,39.47,4287907.0,39.372,22208
2021-03-02,39.48,39.7,38.72,38.74,2854617.0,39.143,19027
2021-03-03,38.63,39.41,38.47,38.59,3307681.0,38.908,20968
2021-03-04,38.39,38.5,36.32,36.96,5335611.0,37.123,32986
2021-03-05,37.45,37.64,35.97,37.46,2817235.0,36.959,19715
2021-03-08,37.79,38.07,37.42,37.61,2689717.0,37.799,19495
2021-03-09,37.95,38.79,37.9,38.42,3023381.0,38.512,20330
2021-03-10,38.62,39.39,38.56,38.97,3376414.0,39.048,21211
2021-03-11,39.24,40.0,39.24,40.0,4463868.0,39.864,23019
2021-03-12,39.93,40.81,39.71,40.75,5426734.0,40.402,25494
2021-03-15,40.76,41.62,40.59,41.59,7195063.0,41.202,32534
2021-03-16,41.5,41.59,40.62,40.99,2717895.0,40.999,17911
2021-03-17,40.82,41.45,40.65,41.31,3242151.0,41.163,19355
2021-03-18,41.15,42.55,41.13,41.4,5873858.0,41.946,30348
2021-03-19,41.42,41.86,40.57,41.28,5733053.0,41.435,34552
2021-03-22,41.1,41.3,40.85,40.97,3276200.0,41.098,21953
2021-03-23,40.91,41.09,39.56,39.87,3126134.0,40.187,20130
2021-03-24,40.09,40.8,39.95,40.25,2578114.0,40.403,16840
2021-03-25,40.02,41.35,39.7,41.22,3228974.0,40.693,22506
2021-03-26,41.72,43.49,41.62,43.41,5470409.0,42.657,32974
2021-03-29,43.32,44.12,43.06,43.4,5299188.0,43.734,30339
2021-03-30,43.43,43.7,43.09,43.6,2817440.0,43.36,17008
2021-03-31,43.46,44.03,43.36,43.51,2868682.0,43.728,18285
2021-04-01,43.88,44.06,43.4,43.99,2959003.0,43.796,19134
2021-04-05,44.94,45.84,44.6,45.48,4385945.0,45.399,23922
2021-04-06,45.11,45.36,44.53,44.68,3965515.0,44.882,23931
2021-04-07,44.71,44.79,44.22,44.29,2526096.0,44.395,16096
2021-04-08,44.28,44.58,43.98,44.57,2733804.0,44.358,16901
2021-04-09,44.61,44.83,44.4,44.75,3166603.0,44.615,20578
2021-04-12,44.72,45.23,44.66,45.05,2899415.0,45.041,17856
2021-04-13,45.0,45.16,44.77,44.99,2141434.0,44.959,14714
2021-04-14,45.02,45.73,44.97,45.24,2327864.0,45.35,16431
2021-04-15,45.42,46.01,45.35,45.9,2564082.0,45.777,14974
2021-04-16,46.1,46.32,45.74,45.8,2684781.0,45.926,14935
2021-04-19,46.66,46.66,45.93,46.06,3116918.0,46.172,18868
2021-04-20,45.79,45.98,45.23,45.56,2233175.0,45.59,14395
2021-04-21,45.41,46.26,45.28,46.25,2030005.0,45.999,12841
2021-04-22,46.25,46.25,45.55,45.59,1951776.0,45.868,12908
2021-04-23,46.06,46.5,45.8,46.25,2200144.0,46.267,13830
2021-04-26,46.34,46.82,46.06,46.07,3276308.0,46.373,19559
2021-04-27,45.55,45.6,44.23,44.51,4373010.0,44.595,26961
2021-04-28,44.43,44.53,43.82,44.36,3580883.0,44.255,21792
2021-04-29,44.71,45.34,44.56,45.15,2874050.0,45.06,18649
2021-04-30,44.61,44.65,43.85,44.21,3032382.0,44.224,18084
2021-05-03,44.62,45.14,44.5,44.8,4358849.0,44.764,21428
2021-05-04,44.63,44.98,44.11,44.98,2600944.0,44.623,17759
2021-05-05,45.07,45.75,44.86,45.41,1988043.0,45.374,13503
2021-05-06,45.31,45.74,45.0,45.67,2626889.0,45.357,17578
2021-05-07,45.75,46.22,45.52,46.0,2237084.0,45.973,14838
2021-05-10,46.45,46.45,45.22,45.24,2590280.0,45.769,17539
2021-05-11,44.51,45.33,44.01,45.14,3896439.0,44.881,24408
2021-05-12,44.85,44.88,42.79,42.85,4179970.0,43.381,27663
2021-05-13,42.9,43.88,42.86,43.53,3413914.0,43.525,22253
2021-05-14,43.88,44.57,43.71,44.28,1844563.0,44.269,12696
2021-05-17,44.0,44.32,43.6,44.19,1953451.0,44.044,13378
2021-05-18,44.33,44.33,43.35,43.38,2265705.0,43.767,15500
2021-05-19,42.59,43.22,41.95,43.19,3334701.0,42.76,20974
2021-05-20,43.38,43.95,43.15,43.7,3092002.0,43.692,15961
2021-05-21,43.92,44.28,43.36,43.53,2388903.0,43.688,13948
2021-05-24,43.79,44.3,43.78,44.01,1727614.0,44.088,11021
2021-05-25,44.19,44.25,43.57,43.81,1901303.0,43.862,12690
2021-05-26,44.01,44.04,43.57,43.79,1429714.0,43.74,9014
2021-05-27,43.92,44.18,43.14,43.32,3738050.0,43.572,18609
2021-05-28,43.65,43.84,43.35,43.63,2619065.0,43.617,14956
2021-06-01,43.84,44.12,43.05,43.12,3460345.0,43.399,20418
2021-06-02,43.03,43.24,42.72,42.88,4513541.0,42.95,23966
2021-06-03,42.6,43.37,42.26,43.18,3060844.0,42.992,19580
2021-06-04,43.46,43.56,43.15,43.41,2262045.0,43.386,13363
2021-06-07,43.7,43.7,42.38,42.6,3378232.0,42.707,20841
2021-06-08,42.75,43.34,42.73,43.01,3717933.0,43.06,23435
2021-06-09,43.16,43.2,42.71,42.76,2331328.0,42.912,15299
2021-06-10,43.03,43.48,43.01,43.04,2474079.0,43.203,16752
2021-06-11,43.05,43.29,42.96,43.16,2356025.0,43.109,14848
2021-06-14,42.8,42.92,41.15,41.46,8178560.0,41.51,46162
2021-06-15,41.54,41.66,40.88,41.02,4105549.0,41.114,25070
2021-06-16,40.95,41.02,40.2,40.35,4612881.0,40.552,28163
2021-06-17,40.2,40.26,39.03,39.32,3747729.0,39.471,22039
2021-06-18,38.93,39.29,38.52,38.7,4731946.0,38.815,26524
2021-06-21,38.87,39.61,38.87,39.39,2706215.0,39.414,16935
2021-06-22,39.58,40.47,39.44,40.15,6017145.0,40.031,32884
2021-06-23,40.23,40.98,40.02,40.86,5793698.0,40.798,32062
2021-06-24,41.13,41.23,40.57,41.0,2922510.0,40.93,17397
2021-06-25,41.2,41.37,40.81,40.9,3393584.0,41.066,19207
2021-06-28,41.16,41.22,40.72,40.99,1943118.0,41.026,11896
2021-06-29,41.01,41.33,40.8,40.85,2269676.0,40.994,13655
2021-06-30,40.83,41.01,40.65,40.9,2186868.0,40.849,12309
2021-07-01,41.0,41.09,40.74,41.08,2101825.0,40.968,10854
2021-07-02,41.19,41.32,40.97,41.2,1367401.0,41.121,7768
2021-07-06,41.0,41.12,40.01,40.42,2499368.0,40.33,12543
2021-07-07,40.44,40.83,40.32,40.65,1750180.0,40.634,10997
2021-07-08,39.85,40.44,39.62,40.1,2037905.0,40.003,11671
2021-07-09,40.59,41.11,40.48,41.03,1951463.0,40.957,11934
2021-07-12,41.09,41.35,40.81,40.92,2024463.0,41.006,11940
2021-07-13,40.63,40.73,40.16,40.57,2153970.0,40.507,12828
2021-07-14,40.88,41.25,40.51,40.76,2014882.0,40.796,11350
2021-07-15,40.43,40.82,40.34,40.57,1669253.0,40.581,10145
2021-07-16,40.85,40.85,39.79,39.82,2220874.0,40.075,11246
2021-07-19,39.01,39.43,38.76,39.33,2851452.0,39.153,18080
2021-07-20,39.57,40.34,39.45,40.11,3136222.0,40.105,19783
2021-07-21,40.35,40.89,40.25,40.86,2557280.0,40.69,16189
2021-07-22,40.91,40.93,40.33,40.43,1652921.0,40.539,10247
2021-07-23,40.83,41.31,40.64,41.22,2858336.0,40.984,17793
2021-07-26,41.18,41.54,41.01,41.06,3498545.0,41.19,20777
2021-07-27,40.19,40.89,39.22,40.52,5917061.0,40.249,32804
2021-07-28,40.64,41.1,40.51,40.84,2672052.0,40.863,18170
2021-07-29,41.25,42.04,41.16,41.82,2705189.0,41.734,14995
2021-07-30,41.63,42.08,41.56,41.86,2212835.0,41.833,13842
2021-08-02,42.11,42.56,41.07,41.1,2960690.0,41.583,19157
2021-08-03,41.22,41.88,40.79,41.7,2070511.0,41.475,12684
2021-08-04,41.51,41.78,41.33,41.59,2085506.0,41.613,13043
2021-08-05,41.47,41.59,40.8,40.89,3497686.0,41.079,18638
2021-08-06,40.99,41.2,40.74,40.92,2788180.0,40.962,17748
2021-08-09,40.96,40.98,40.51,40.75,1464484.0,40.728,8855
2021-08-10,40.9,40.96,40.56,40.92,2273742.0,40.826,14387
2021-08-11,41.0,41.03,40.57,40.94,1868813.0,40.854,12036
2021-08-12,40.89,40.98,40.16,40.36,1800167.0,40.369,10881
2021-08-13,40.32,40.42,40.12,40.31,1383739.0,40.285,7713
2021-08-16,40.17,40.41,39.98,40.39,1298344.0,40.233,8322
2021-08-17,40.0,40.53,39.86,40.37,4508824.0,40.217,22836
2021-08-18,40.24,41.06,40.1,40.59,4018464.0,40.778,23410
2021-08-19,40.13,41.01,40.07,40.89,3506509.0,40.72,21687
2021-08-20,40.6,41.17,40.1,40.17,5442571.0,40.456,29159
2021-08-23,40.35,40.63,39.83,40.41,3661316.0,40.299,20115
2021-08-24,40.63,40.75,40.35,40.49,3291757.0,40.527,17618
2021-08-25,40.41,40.92,40.38,40.82,1906485.0,40.724,10392
2021-08-26,40.99,41.14,40.17,40.19,2370364.0,40.475,12213
2021-08-27,40.19,40.91,40.19,40.75,1508677.0,40.684,10413
2021-08-30,40.74,40.74,40.04,40.06,1845678.0,40.31,12357
2021-08-31,40.14,40.38,39.81,39.99,3601069.0,40.093,19791
2021-09-01,39.98,40.0,39.06,39.16,4496991.0,39.278,25417
2021-09-02,39.36,39.64,38.99,39.6,3111350.0,39.43,17486
2021-09-03,39.64,39.87,39.49,39.49,1707452.0,39.621,9779
2021-09-07,39.22,39.66,39.0,39.55,3917861.0,39.452,22315
2021-09-08,39.45,39.51,38.75,38.98,4303063.0,39.066,23668
2021-09-09,38.88,39.2,38.53,38.61,3230356.0,38.837,16369
2021-09-10,38.76,39.02,38.47,38.83,3235586.0,38.824,17465
2021-09-13,39.17,39.46,38.67,38.95,2955603.0,38.913,17357
2021-09-14,39.13,39.13,38.11,38.26,2835733.0,38.513,17306
2021-09-15,38.32,38.82,37.97,38.64,2787660.0,38.57,17735
2021-09-16,38.54,39.0,38.51,38.84,3404728.0,38.764,20258
2021-09-17,38.58,38.7,38.24,38.39,3525704.0,38.469,19588
2021-09-20,37.78,38.04,37.37,37.99,3186773.0,37.779,18223
2021-09-21,38.12,38.21,37.28,37.31,2932293.0,37.531,18315
2021-09-22,37.59,37.69,37.13,37.32,3802956.0,37.383,25688
2021-09-23,37.56,37.92,37.53,37.79,3175872.0,37.769,19003
2021-09-24,37.67,38.62,37.56,38.39,5196499.0,38.357,26103
2021-09-27,38.35,38.81,38.27,38.48,2416292.0,38.563,15758
2021-09-28,38.43,38.56,37.53,37.61,3541100.0,38.027,22753
2021-09-29,37.65,37.88,36.97,37.13,3507169.0,37.269,21038
2021-09-30,37.29,37.47,36.48,36.49,3921498.0,36.91,25977
2021-10-01,36.78,37.21,36.22,36.98,2619650.0,36.811,16855
2021-10-04,36.82,37.28,36.33,36.56,1945633.0,36.668,13716
2021-10-05,36.51,37.21,36.36,36.9,2444976.0,36.945,15623
2021-10-06,36.62,36.83,35.96,36.37,3333862.0,36.302,18860
2021-10-07,36.77,37.27,36.6,36.94,1967146.0,37.088,12793
2021-10-08,37.22,37.69,37.04,37.16,3618116.0,37.256,20760
2021-10-11,37.15,37.61,36.89,36.92,2938868.0,37.266,16853
2021-10-12,36.91,37.04,36.34,36.42,1816268.0,36.632,10889
2021-10-13,36.52,36.92,36.23,36.85,2392545.0,36.659,15204
2021-10-14,37.22,37.89,37.1,37.69,2785032.0,37.57,14416
2021-10-15,37.9,38.26,37.75,37.95,1874916.0,37.974,10714
2021-10-18,37.7,38.01,37.43,37.82,1512524.0,37.823,8766
2021-10-19,38.06,38.19,37.72,37.91,1820487.0,37.913,10624
2021-10-20,38.01,38.51,37.86,38.33,1799879.0,38.29,10244
2021-10-21,38.13,38.49,37.99,38.46,1889193.0,38.271,11039
2021-10-22,38.44,38.65,37.93,38.23,2229044.0,38.252,12524
2021-10-25,38.4,38.9,38.17,38.61,5085240.0,38.678,31494
2021-10-26,36.55,36.93,36.03,36.58,10173416.0,36.507,52571
2021-10-27,36.48,36.7,35.24,35.39,5468120.0,35.755,32444
2021-10-28,35.54,35.95,35.38,35.64,4911913.0,35.653,25394
2021-10-29,35.52,36.01,35.41,35.57,2414162.0,35.701,13531
2021-11-01,35.58,36.59,35.53,36.44,3130498.0,36.298,18441
2021-11-02,36.5,37.03,36.32,36.96,3456184.0,36.792,19144
2021-11-03,36.87,37.24,36.74,37.06,3513943.0,37.055,17111
2021-11-04,37.07,37.14,36.42,36.67,2366529.0,36.671,14927
2021-11-05,36.9,38.55,36.89,38.34,4140240.0,38.085,21996
2021-11-08,38.55,38.82,38.15,38.47,3296922.0,38.38,19408
2021-11-09,38.51,38.94,38.19,38.22,2661311.0,38.428,16562
2021-11-10,37.92,38.28,37.66,37.87,2432450.0,37.914,13892
2021-11-11,37.99,38.58,37.82,38.26,2042605.0,38.331,11793
2021-11-12,38.41,39.28,38.28,39.12,2191319.0,38.984,13484
2021-11-15,39.24,39.24,38.6,38.7,2179501.0,38.757,12390
2021-11-16,38.7,39.05,38.57,38.65,1549401.0,38.803,9262
2021-11-17,38.53,38.69,38.02,38.2,2671230.0,38.288,12604
2021-11-18,38.31,38.39,37.82,38.33,2349675.0,38.139,12297
2021-11-19,38.32,38.32,37.64,37.65,2817486.0,37.919,14326
2021-11-22,37.79,39.2,37.71,38.71,3620029.0,38.849,20459
2021-11-23,38.94,39.49,38.71,39.43,3528866.0,39.207,20585
2021-11-24,39.31,39.49,38.97,39.04,2166768.0,39.176,13139
2021-11-26,38.13,38.57,37.68,37.96,1789932.0,38.011,10311
2021-11-29,38.31,38.88,38.03,38.46,2300626.0,38.509,14047
2021-11-30,38.2,38.28,36.97,37.09,4428758.0,37.287,25178
2021-12-01,37.82,38.41,36.83,36.85,5500312.0,37.902,24623
2021-12-02,37.07,37.78,36.91,37.53,3158783.0,37.409,19044
2021-12-03,37.53,37.83,36.87,37.13,3365054.0,37.235,20484
2021-12-06,37.5,38.02,36.93,37.66,2688945.0,37.615,16461
2021-12-07,37.98,38.64,37.93,38.23,2345450.0,38.347,14029
2021-12-08,38.23,38.52,38.06,38.32,2112651.0,38.333,11857
2021-12-09,38.21,38.47,37.53,37.55,2643065.0,37.86,16076
2021-12-10,37.84,38.17,37.44,37.61,2421733.0,37.664,13785
2021-12-13,37.48,37.52,36.48,36.93,2642796.0,36.862,17032
2021-12-14,36.88,37.3,36.69,36.78,2242262.0,36.888,13302
2021-12-15,36.83,37.28,36.61,37.2,2414871.0,36.986,14642
2021-12-16,37.37,37.7,37.08,37.1,2100590.0,37.353,13062
2021-12-17,36.89,37.12,36.43,36.69,3612185.0,36.777,19632
2021-12-20,36.18,36.22,35.37,36.1,3260632.0,35.834,18787
2021-12-21,36.34,36.39,35.76,36.26,3383428.0,36.132,20823
2021-12-22,36.28,36.6,36.18,36.38,1854886.0,36.417,10567
2021-12-23,36.55,37.02,36.46,36.75,1892501.0,36.81,10551
2021-12-27,36.85,37.38,36.79,37.37,1866435.0,37.177,9668
2021-12-28,37.39,37.48,37.04,37.35,1757506.0,37.261,11035
2021-12-29,37.3,37.84,37.3,37.51,1543289.0,37.647,8708
2021-12-30,37.6,37.86,37.16,37.21,1497736.0,37.409,8184
2021-12-31,37.17,37.41,37.09,37.23,1309232.0,37.279,7334
2022-01-03,37.4,37.6,36.94,37.19,2417847.0,37.197,14192
2022-01-04,37.42,38.46,37.33,38.01,4476429.0,38.073,24712
2022-01-05,38.37,39.15,38.16,38.18,4858308.0,38.664,26279
2022-01-06,38.21,38.61,37.76,38.33,3859697.0,38.292,19624
2022-01-07,38.29,38.75,37.81,37.97,2796323.0,38.087,16708
2022-01-10,37.91,38.1,37.16,37.6,3371203.0,37.488,19373
2022-01-11,37.72,38.05,37.21,38.04,3037961.0,37.659,16873
2022-01-12,38.27,38.69,37.76,38.17,2364398.0,38.162,14778
2022-01-13,38.07,38.52,37.97,38.09,2733682.0,38.253,16526
2022-01-14,36.84,37.72,36.62,37.09,5234732.0,37.052,24357
2022-01-18,37.17,37.17,36.48,36.65,4835301.0,36.677,22328
2022-01-19,36.77,36.86,35.95,35.96,2877805.0,36.34,16503
2022-01-20,36.02,36.39,35.05,35.13,3983976.0,35.769,22437
2022-01-21,35.13,35.71,34.89,35.06,3877440.0,35.226,22707
