date,open,high,low,close,volume,average,barCount
2020-10-26,17.74,17.74,16.35,16.8,25409929.0,16.809,74642
2020-10-27,16.85,17.07,16.51,16.53,11412403.0,16.766,36437
2020-10-28,15.84,16.03,15.0,15.03,23413591.0,15.358,69576
2020-10-29,15.06,15.85,14.77,15.77,17703546.0,15.467,57066
2020-10-30,15.49,17.07,15.3,16.63,39127281.0,16.338,121991
2020-11-02,16.06,16.22,15.29,16.17,22368202.0,15.797,67730
2020-11-03,16.2,16.73,16.12,16.55,12908978.0,16.516,44077
2020-11-04,16.5,16.73,16.11,16.16,12030187.0,16.43,43366
2020-11-05,16.4,17.31,16.4,17.25,15875165.0,17.022,49943
2020-11-06,17.07,17.3,16.65,16.97,12262031.0,16.916,40580
2020-11-09,21.02,23.05,20.36,21.51,62611912.0,21.365,210930
2020-11-10,20.8,21.13,19.38,20.12,33061194.0,20.187,96020
2020-11-11,20.53,20.84,19.35,19.52,22970108.0,20.054,79729
2020-11-12,18.79,19.87,18.61,18.85,22070891.0,19.213,70802
2020-11-13,19.28,20.27,19.16,20.06,20531010.0,19.885,69458
2020-11-16,21.93,22.02,21.03,21.31,34440194.0,21.527,106654
2020-11-17,21.1,22.62,20.77,22.06,25751997.0,21.88,77997
2020-11-18,20.67,21.38,20.41,20.46,58145319.0,20.858,197933
2020-11-19,20.58,21.29,20.49,21.02,27083917.0,20.975,94906
2020-11-20,21.11,21.27,19.94,19.99,25462108.0,20.396,80826
2020-11-23,20.61,21.03,20.07,20.89,24522062.0,20.665,79971
2020-11-24,22.06,22.64,21.8,22.55,32498051.0,22.213,97772
2020-11-25,22.83,23.35,22.41,23.2,24675227.0,22.938,77001
2020-11-27,23.47,24.33,23.45,23.68,15392515.0,23.894,49339
2020-11-30,24.06,24.2,22.31,22.87,21399129.0,23.18,68139
2020-12-01,23.55,23.67,22.82,22.94,17715193.0,23.199,55259
2020-12-02,22.4,23.5,21.82,23.4,17559135.0,22.938,59367
2020-12-03,23.6,25.8,23.55,25.42,38289354.0,25.102,105908
2020-12-04,26.11,26.45,25.17,26.3,29295677.0,25.918,93056
2020-12-07,26.28,26.93,25.7,26.5,17704649.0,26.303,58145
2020-12-08,26.34,28.17,26.25,28.15,24651049.0,27.611,82251
2020-12-09,28.95,28.98,26.2,27.26,37644307.0,27.715,123551
2020-12-10,26.65,27.54,26.55,27.44,20822451.0,27.027,72577
2020-12-11,27.53,27.87,26.26,26.51,18374243.0,26.959,63341
2020-12-14,27.24,27.54,25.21,25.41,21845332.0,26.056,71113
2020-12-15,24.93,25.51,23.79,25.22,29290112.0,24.689,88784
2020-12-16,25.23,25.74,24.67,25.46,17170144.0,25.182,48576
2020-12-17,25.7,25.7,25.03,25.41,10745483.0,25.348,38549
2020-12-18,25.49,26.09,24.86,25.18,15694765.0,25.429,50851
2020-12-21,23.62,24.9,23.45,24.78,18799956.0,24.232,62200
2020-12-22,24.85,24.87,23.04,23.08,22261020.0,23.5,71247
2020-12-23,23.27,24.7,23.16,24.5,15841334.0,24.198,55514
2020-12-24,24.5,24.79,24.12,24.58,6130251.0,24.466,25221
2020-12-28,25.18,25.94,24.8,25.53,13928573.0,25.595,49382
2020-12-29,26.02,26.11,25.05,25.39,11484213.0,25.522,42095
2020-12-30,25.38,26.09,25.21,25.64,9746403.0,25.701,33688
2020-12-31,25.54,25.68,24.43,25.43,13247890.0,25.178,45701
2021-01-04,25.37,25.48,23.4,23.73,20582974.0,23.948,67020
2021-01-05,23.41,24.67,23.36,24.24,13826291.0,24.085,45775
2021-01-06,24.15,24.95,23.69,24.33,14815115.0,24.372,53879
2021-01-07,24.55,25.43,24.55,24.66,13382532.0,25.057,48467
2021-01-08,24.96,25.12,23.92,24.43,11309175.0,24.396,43715
2021-01-11,23.8,24.54,23.61,24.14,8673027.0,24.111,35675
2021-01-12,24.18,24.54,23.93,24.52,8698354.0,24.241,34695
2021-01-13,24.25,24.69,23.82,24.61,11254367.0,24.246,40041
2021-01-14,25.0,26.59,24.95,26.42,21882610.0,26.079,77672
2021-01-15,26.21,26.97,25.35,25.38,13696984.0,26.053,51559
2021-01-19,25.71,25.8,24.95,25.3,9416338.0,25.436,35984
2021-01-20,25.66,25.97,24.87,25.19,8557052.0,25.252,31457
2021-01-21,25.03,25.45,24.6,24.99,9609649.0,25.106,33510
2021-01-22,24.5,24.8,24.2,24.59,9333747.0,24.47,35051
2021-01-25,24.1,24.19,23.12,23.97,15139506.0,23.73,57430
2021-01-26,24.15,24.42,23.5,23.66,8476386.0,23.805,34862
2021-01-27,23.0,24.68,22.68,23.53,17007545.0,23.766,72903
2021-01-28,24.43,25.2,23.95,24.16,13581073.0,24.344,58381
2021-01-29,24.05,24.35,22.26,22.65,21828035.0,22.913,88915
2021-02-01,22.85,22.87,21.88,22.4,12972227.0,22.277,50169
2021-02-02,22.8,23.31,22.35,22.94,11298496.0,22.922,41932
2021-02-03,22.99,23.71,22.72,23.61,13985978.0,23.345,50913
2021-02-04,23.85,24.62,23.77,24.4,12889381.0,24.313,48913
2021-02-05,24.64,25.45,24.36,24.72,14865867.0,24.945,49416
2021-02-08,25.0,25.25,24.72,25.01,10245762.0,24.975,39538
2021-02-09,24.87,24.98,23.92,24.08,12763857.0,24.217,45106
2021-02-10,24.31,24.96,24.1,24.14,10286760.0,24.481,40275
2021-02-11,24.16,24.48,23.52,23.77,10659023.0,23.937,37649
2021-02-12,23.4,23.73,23.09,23.54,11734621.0,23.454,39610
2021-02-16,23.96,25.37,23.73,25.19,20292283.0,24.807,63975
2021-02-17,25.04,26.15,24.48,25.47,17539138.0,25.54,61457
2021-02-18,25.11,25.4,24.29,25.2,11365182.0,24.857,46262
2021-02-19,25.76,26.99,25.51,26.85,16697517.0,26.562,58383
2021-02-22,27.48,29.79,26.91,28.56,30282271.0,28.81,113027
2021-02-23,28.66,28.93,26.25,28.62,20195825.0,27.941,80956
2021-02-24,29.38,31.58,29.14,31.27,34230277.0,30.693,118319
2021-02-25,32.52,32.66,28.32,28.76,36411169.0,29.764,120180
2021-02-26,29.23,29.94,28.32,29.56,16973599.0,29.309,66204
2021-03-01,30.71,31.36,29.52,29.85,19454353.0,30.391,72196
2021-03-02,30.65,31.58,30.17,31.18,16232069.0,30.967,64523
2021-03-03,32.01,33.77,31.77,33.13,27211815.0,32.998,103419
2021-03-04,34.32,34.49,30.96,32.9,33780294.0,32.608,142839
2021-03-05,30.27,30.37,26.65,28.85,82512142.0,28.691,310323
2021-03-08,29.51,30.2,28.86,29.31,33223817.0,29.62,152107
2021-03-09,29.56,30.0,28.31,29.73,22600631.0,29.228,102829
2021-03-10,29.88,30.71,29.16,29.54,20081695.0,29.723,88297
2021-03-11,30.03,30.47,29.3,30.26,17678083.0,30.091,75805
2021-03-12,30.19,31.04,30.07,30.73,19262885.0,30.564,73008
2021-03-15,31.23,32.4,31.01,31.56,23377688.0,31.685,99517
2021-03-16,31.62,31.62,29.76,30.1,18071620.0,30.378,76059
2021-03-17,29.65,30.64,29.4,30.5,14469821.0,29.957,66979
2021-03-18,30.3,30.59,28.9,28.95,14869881.0,29.73,64466
2021-03-19,29.13,29.71,27.85,29.7,14215181.0,28.988,65650
2021-03-22,29.31,29.59,28.21,28.65,12606232.0,28.966,59043
2021-03-23,28.04,28.43,26.46,26.6,20389249.0,27.103,88240
2021-03-24,27.29,28.44,24.02,25.31,36434648.0,26.412,153991
2021-03-25,24.78,26.28,24.24,26.04,23175527.0,25.224,108650
2021-03-26,26.3,26.88,25.73,26.82,15988502.0,26.355,76170
2021-03-29,26.78,26.85,25.79,26.21,10654455.0,26.306,55774
2021-03-30,26.17,27.42,26.07,27.2,8751100.0,26.888,40829
2021-03-31,27.24,27.9,26.92,27.59,9676382.0,27.444,43458
2021-04-01,27.9,28.06,27.32,27.72,8771484.0,27.696,39020
2021-04-05,29.38,30.1,29.01,29.71,28775177.0,29.635,114967
2021-04-06,30.16,31.57,29.81,31.08,28867913.0,31.017,111432
2021-04-07,31.94,33.08,31.2,31.31,37085488.0,32.056,134174
2021-04-08,31.3,31.3,29.37,30.62,25879972.0,30.234,98425
2021-04-09,30.56,31.07,30.23,30.54,14794627.0,30.549,59643
2021-04-12,30.03,30.1,28.77,29.26,15077820.0,29.191,57717
2021-04-13,28.3,29.53,28.17,29.41,13485455.0,28.992,56422
2021-04-14,29.6,30.19,29.06,29.21,10641514.0,29.66,43483
2021-04-15,29.41,29.44,28.19,28.28,13685237.0,28.637,54716
2021-04-16,28.45,28.92,28.02,28.32,10438679.0,28.331,41608
2021-04-19,28.15,28.51,27.57,27.97,10703314.0,28.102,42545
2021-04-20,27.53,27.64,25.79,26.75,22051248.0,26.477,86132
2021-04-21,27.27,29.54,26.84,29.51,29423180.0,28.566,111618
2021-04-22,29.31,30.35,28.8,29.0,22145386.0,29.556,81346
2021-04-23,29.33,30.02,28.77,29.81,13604253.0,29.641,49649
2021-04-26,30.39,31.18,30.17,30.22,13240824.0,30.452,47176
2021-04-27,30.26,30.55,29.76,30.5,9670308.0,30.305,38266
2021-04-28,30.24,30.87,30.17,30.23,10444429.0,30.472,44481
2021-04-29,31.84,32.36,30.17,30.31,23271121.0,31.092,87812
2021-04-30,29.95,31.13,29.8,31.05,14359692.0,30.65,59321
2021-05-03,31.18,31.63,30.73,31.19,13322569.0,31.202,52260
2021-05-04,30.94,30.98,29.26,30.25,16335324.0,29.892,65327
2021-05-05,30.35,30.69,29.62,29.85,12271756.0,30.142,53270
2021-05-06,29.69,30.18,27.27,27.81,32692162.0,28.112,132167
2021-05-07,27.8,28.7,27.64,28.48,16223233.0,28.343,68675
2021-05-10,28.39,28.68,27.93,27.95,11997822.0,28.283,52048
2021-05-11,26.72,27.83,26.55,27.66,16295390.0,27.286,66225
2021-05-12,27.22,27.48,25.94,26.11,16031752.0,26.585,67700
2021-05-13,26.28,27.02,25.48,26.44,19196256.0,26.329,79742
2021-05-14,26.89,28.65,26.77,28.58,19072971.0,28.033,75615
2021-05-17,28.43,28.93,27.82,28.88,16308800.0,28.388,62757
2021-05-18,29.01,30.05,28.73,29.23,16752091.0,29.556,61983
2021-05-19,28.31,29.17,28.09,29.05,13981489.0,28.741,59711
2021-05-20,29.12,29.2,28.45,29.07,9299643.0,28.831,37875
2021-05-21,29.57,29.71,28.69,28.7,11038108.0,29.113,41586
2021-05-24,29.1,30.22,28.53,30.05,20348482.0,29.765,76271
2021-05-25,30.42,31.95,30.41,31.12,28284274.0,31.163,107688
2021-05-26,31.7,32.05,31.26,31.69,19623558.0,31.623,72441
2021-05-27,31.8,32.49,31.5,32.42,15661412.0,32.029,63539
2021-05-28,32.39,32.45,31.62,31.9,16030435.0,32.062,51826
2021-06-01,32.54,33.2,32.33,32.76,15233341.0,32.817,60900
2021-06-02,32.89,33.62,32.48,33.07,15129521.0,33.185,62566
2021-06-03,32.83,32.87,31.94,32.18,11851304.0,32.277,46797
2021-06-04,32.37,32.63,31.7,32.12,10464257.0,32.226,43821
2021-06-07,32.4,33.47,32.34,33.11,14338169.0,33.066,55001
2021-06-08,33.45,33.93,33.1,33.71,12600083.0,33.596,48280
2021-06-09,33.91,33.95,32.64,32.66,12372248.0,33.244,48444
2021-06-10,33.06,33.14,31.79,32.49,13426144.0,32.346,55672
2021-06-11,31.7,32.46,31.36,32.23,9996533.0,31.994,42709
2021-06-14,32.06,32.28,30.87,31.0,12877522.0,31.332,50903
2021-06-15,31.08,31.56,30.69,30.87,9212309.0,31.029,36318
2021-06-16,31.36,31.79,30.88,31.68,14707851.0,31.371,53093
2021-06-17,31.65,32.19,30.65,30.97,11553357.0,31.307,48747
2021-06-18,30.53,30.84,29.9,30.3,12299962.0,30.375,46570
2021-06-21,30.46,31.43,30.05,31.38,10353463.0,30.733,43258
2021-06-22,31.23,31.24,30.48,30.84,8763122.0,30.804,35209
2021-06-23,30.82,31.38,30.78,31.0,6890022.0,31.085,28526
2021-06-24,31.1,31.56,30.59,30.61,10710043.0,30.945,44756
2021-06-25,30.61,31.19,30.59,31.03,8981640.0,30.968,38009
2021-06-28,30.72,30.75,29.06,29.14,19049104.0,29.488,75617
2021-06-29,29.25,29.61,28.88,28.91,10372501.0,29.206,43408
2021-06-30,28.93,29.7,28.67,29.41,8745338.0,29.364,36123
2021-07-01,29.68,30.05,29.3,29.51,7156960.0,29.636,29423
2021-07-02,29.52,29.57,28.86,29.0,6977259.0,29.066,26996
2021-07-06,28.95,29.25,27.78,28.06,12143849.0,28.25,44225
2021-07-07,27.8,28.31,26.86,27.05,14289541.0,27.275,55562
2021-07-08,26.18,27.33,25.83,26.74,12703278.0,26.7,53438
2021-07-09,27.1,27.53,26.61,27.49,8486441.0,27.256,35743
2021-07-12,27.0,27.34,26.6,27.28,7665783.0,27.1,32199
2021-07-13,26.85,26.97,26.07,26.09,9900749.0,26.453,39969
2021-07-14,26.26,26.67,25.1,25.2,14906453.0,25.682,58382
2021-07-15,24.96,24.98,23.47,24.45,26449260.0,24.179,90900
2021-07-16,24.91,24.91,23.03,23.14,19943282.0,23.712,66104
2021-07-19,21.73,22.47,21.28,21.87,28154507.0,21.849,108760
2021-07-20,22.01,23.94,21.81,23.68,21929349.0,23.068,84375
2021-07-21,24.01,26.2,24.0,26.08,28089662.0,25.413,99354
2021-07-22,25.68,25.81,24.94,25.64,16589019.0,25.411,56890
2021-07-23,25.75,25.92,24.78,24.87,13472047.0,25.077,53589
2021-07-26,24.61,26.09,24.58,26.02,13522708.0,25.488,52774
2021-07-27,25.84,26.38,25.15,25.45,11069389.0,25.523,44145
2021-07-28,25.92,26.14,24.82,25.52,10137419.0,25.449,42636
2021-07-29,25.76,26.02,25.29,25.31,8601238.0,25.677,36207
2021-07-30,24.85,25.25,23.87,24.03,13801955.0,24.398,51582
2021-08-02,24.06,24.92,23.51,23.58,13059260.0,24.156,52268
2021-08-03,23.66,23.71,22.51,23.19,15089689.0,22.905,56408
2021-08-04,22.79,23.32,22.34,22.6,13840513.0,22.645,55186
2021-08-05,22.66,24.23,22.62,24.18,14775113.0,23.728,54610
2021-08-06,24.55,24.97,23.75,24.89,14836359.0,24.5,57228
2021-08-09,24.64,24.8,23.59,24.66,12874924.0,24.279,51850
2021-08-10,24.78,26.0,24.65,25.82,13966862.0,25.545,50589
2021-08-11,25.65,26.39,25.08,26.27,13149319.0,25.97,48529
2021-08-12,25.85,26.0,25.15,25.82,10304619.0,25.523,36548
2021-08-13,25.73,25.75,24.85,25.04,11519414.0,25.202,42833
2021-08-16,24.61,24.86,24.02,24.63,10187199.0,24.512,41898
2021-08-17,24.1,24.27,23.28,23.71,10668755.0,23.787,42979
2021-08-18,23.65,24.42,23.29,23.9,10937647.0,24.01,41969
2021-08-19,23.45,23.64,22.59,23.06,13427329.0,23.036,54415
2021-08-20,22.97,23.64,22.79,23.63,10570506.0,23.278,41350
2021-08-23,23.95,24.78,23.95,24.64,12247698.0,24.453,45436
2021-08-24,25.13,25.96,25.12,25.78,11225821.0,25.654,41320
2021-08-25,25.85,26.35,25.27,26.04,11443890.0,26.041,40444
2021-08-26,25.78,26.28,25.07,25.33,11039450.0,25.607,39115
2021-08-27,25.46,26.37,25.35,26.16,9370955.0,25.979,37791
2021-08-30,26.4,26.4,25.3,25.37,8594347.0,25.578,35654
2021-08-31,25.23,25.97,25.13,25.84,8657785.0,25.689,34822
2021-09-01,26.0,26.15,24.98,25.16,10424600.0,25.421,37194
2021-09-02,25.27,26.01,24.57,25.48,15029819.0,25.374,57942
2021-09-03,25.31,25.6,24.43,24.62,12151327.0,24.827,49610
2021-09-07,24.37,25.18,24.0,25.04,10776705.0,24.804,43562
2021-09-08,24.98,25.38,24.31,24.42,9342309.0,24.718,37911
2021-09-09,24.36,25.56,24.19,24.94,10639718.0,25.074,42620
2021-09-10,25.13,25.27,24.53,24.59,9369825.0,24.845,34704
2021-09-13,24.87,25.51,24.12,25.3,10459505.0,25.008,42081
2021-09-14,25.14,25.44,24.62,24.77,8815777.0,24.913,34569
2021-09-15,24.68,25.16,24.34,25.07,8539429.0,24.733,32024
2021-09-16,25.01,25.39,24.82,25.06,6984484.0,25.144,27000
2021-09-17,25.16,25.92,25.15,25.59,9607881.0,25.568,38367
2021-09-20,25.01,25.25,24.47,25.11,12059201.0,24.845,47752
2021-09-21,25.35,25.69,24.76,24.99,9784844.0,25.122,35359
2021-09-22,25.23,26.32,25.22,26.01,12497922.0,25.971,48728
2021-09-23,26.51,27.65,26.44,27.29,17616258.0,27.253,61854
2021-09-24,27.33,28.25,27.2,28.1,18787889.0,27.937,58270
2021-09-27,28.54,29.45,28.29,28.34,15637107.0,28.811,55767
2021-09-28,28.22,28.85,27.75,27.93,11588804.0,28.177,47253
2021-09-29,28.11,28.19,27.27,27.34,8787382.0,27.581,33596
2021-09-30,27.24,27.25,26.43,26.71,9834127.0,26.705,42495
2021-10-01,27.79,28.62,27.75,28.31,16835580.0,28.164,60962
2021-10-04,28.36,28.56,27.39,27.47,11550872.0,27.877,45971
2021-10-05,27.65,28.31,27.36,27.76,10293069.0,27.842,40347
2021-10-06,27.37,27.78,26.89,27.59,9958184.0,27.324,36449
2021-10-07,27.95,28.05,26.92,26.98,11414300.0,27.437,38737
2021-10-08,27.03,27.27,26.32,26.35,8701357.0,26.737,30216
2021-10-11,26.22,26.87,25.95,26.24,8093250.0,26.487,28731
2021-10-12,26.3,27.18,26.1,27.04,9089635.0,26.798,33864
2021-10-13,27.04,27.09,26.33,26.53,7944987.0,26.594,29364
2021-10-14,26.77,26.92,26.41,26.6,6758602.0,26.677,25223
2021-10-15,27.08,27.41,26.48,26.53,6393870.0,26.908,21946
2021-10-18,26.35,26.45,25.73,26.13,10161853.0,25.995,37771
2021-10-19,26.13,26.21,25.58,25.62,8719453.0,25.787,30027
2021-10-20,25.71,25.88,25.28,25.6,10036753.0,25.577,33474
2021-10-21,25.58,26.01,25.27,25.5,9003882.0,25.641,32307
2021-10-22,25.26,25.55,24.91,25.48,8631121.0,25.242,31223
2021-10-25,25.45,26.04,25.44,25.92,9280586.0,25.808,32781
2021-10-26,26.4,26.68,25.9,25.91,8305311.0,26.331,33275
2021-10-27,26.09,26.09,25.48,25.5,8062180.0,25.724,31954
2021-10-28,25.38,26.1,25.06,25.81,8620404.0,25.6,32670
2021-10-29,25.74,26.34,25.44,25.72,8860811.0,25.797,35747
2021-11-01,25.84,27.1,25.55,27.07,10248301.0,26.599,41859
2021-11-02,26.92,26.98,26.35,26.83,10246174.0,26.605,43020
2021-11-03,26.35,27.58,25.78,27.32,12724926.0,26.877,47819
2021-11-04,27.4,27.77,26.69,26.82,8654696.0,27.009,33546
2021-11-05,28.71,29.45,28.08,28.92,24871531.0,28.814,96760
2021-11-08,29.18,29.23,28.06,28.24,12652227.0,28.582,51563
2021-11-09,28.11,28.25,27.4,27.8,8085612.0,27.761,36206
2021-11-10,27.3,27.8,26.54,26.73,8302038.0,27.13,36935
2021-11-11,26.79,27.05,26.25,26.3,8052843.0,26.601,33921
2021-11-12,26.37,26.37,25.39,25.63,11561179.0,25.732,46205
2021-11-15,25.68,26.14,25.39,25.51,8174937.0,25.642,38065
2021-11-16,24.5,24.68,23.39,23.64,39321438.0,23.695,171197
2021-11-17,23.61,24.13,23.18,24.0,24919438.0,23.705,101743
2021-11-18,24.09,24.24,23.16,23.58,15639624.0,23.519,64365
2021-11-19,23.11,23.68,22.71,23.09,20941190.0,23.111,88400
2021-11-22,23.29,23.67,22.57,23.0,16310033.0,23.062,61174
2021-11-23,23.34,23.59,22.4,22.56,14742000.0,22.774,53691
2021-11-24,22.38,22.95,22.17,22.63,14603070.0,22.607,56987
2021-11-26,20.53,20.86,19.08,20.06,35786287.0,19.905,119666
2021-11-29,21.1,21.39,19.57,20.22,29802273.0,20.217,104334
2021-11-30,19.77,20.06,18.84,19.51,31459066.0,19.348,114959
2021-12-01,20.0,20.41,17.78,17.79,40008928.0,18.837,145554
2021-12-02,18.09,19.18,17.8,19.16,35304241.0,18.609,143528
2021-12-03,18.8,19.0,17.92,18.29,27598580.0,18.399,101896
2021-12-06,18.5,20.73,18.31,20.03,32662869.0,19.903,121225
2021-12-07,20.83,21.0,19.92,20.12,25573442.0,20.518,83475
2021-12-08,20.63,22.34,20.52,21.77,36955491.0,21.74,115926
2021-12-09,21.12,21.77,21.02,21.41,21186740.0,21.402,65649
2021-12-10,21.5,21.69,20.86,21.54,14154659.0,21.336,58017
2021-12-13,20.96,21.05,19.95,20.59,17098696.0,20.402,69294
2021-12-14,20.08,20.92,20.08,20.34,14315573.0,20.564,56927
2021-12-15,20.34,20.37,19.27,20.07,20801719.0,19.705,75014
2021-12-16,20.15,20.31,19.11,19.34,22633501.0,19.595,77449
2021-12-17,19.11,20.44,19.01,20.33,24495896.0,19.978,86927
2021-12-20,19.55,20.95,19.33,20.74,21835416.0,20.418,86460
2021-12-21,20.95,22.42,20.89,22.19,24037339.0,21.962,84350
2021-12-22,22.2,22.88,21.65,22.62,18796055.0,22.482,68456
2021-12-23,23.05,23.38,22.34,22.72,15253306.0,22.707,49095
2021-12-27,21.8,22.32,21.49,22.14,13804660.0,22.001,48415
2021-12-28,21.73,22.75,21.56,21.91,15683556.0,22.22,57522
2021-12-29,21.66,21.96,21.26,21.58,11440727.0,21.618,44357
2021-12-30,21.42,22.41,20.86,21.02,25204875.0,21.501,95297
2021-12-31,20.87,21.19,20.4,20.74,18468946.0,20.719,63189
2022-01-03,20.98,22.46,20.84,22.18,20293950.0,21.989,73464
2022-01-04,22.52,22.86,22.11,22.47,18652551.0,22.406,64390
2022-01-05,22.69,22.81,21.44,21.66,14355173.0,22.088,55354
2022-01-06,21.81,22.41,21.31,21.34,14741327.0,21.68,61512
2022-01-07,21.7,22.79,21.51,22.2,20193976.0,22.283,66912
2022-01-10,22.44,22.44,21.18,21.71,14982282.0,21.605,59513
2022-01-11,21.59,22.34,21.25,22.0,13784353.0,21.927,56689
2022-01-12,22.06,22.35,21.72,22.22,13462556.0,22.08,49311
2022-01-13,22.47,23.74,22.33,23.11,22303880.0,23.194,80861
2022-01-14,22.83,23.1,22.31,22.96,17076656.0,22.736,61894
2022-01-18,22.63,22.89,21.85,21.94,14479518.0,22.314,51725
2022-01-19,21.86,21.94,21.32,21.38,14964808.0,21.637,53849
2022-01-20,21.49,22.29,20.96,21.03,13387432.0,21.694,48808
2022-01-21,20.89,20.89,19.9,20.06,20367473.0,20.38,81371
