date,open,high,low,close,volume,average,barCount
2020-08-31,34.83,35.14,34.56,35.04,2821378.0,34.947,16234
2020-09-01,34.74,34.78,33.91,34.14,4460355.0,34.161,24978
2020-09-02,34.29,34.94,34.11,34.71,3533014.0,34.656,21268
2020-09-03,34.52,35.05,33.27,33.55,6585561.0,33.899,42673
2020-09-04,33.71,33.93,33.1,33.47,4674514.0,33.431,31693
2020-09-08,33.16,33.19,31.63,31.76,7211918.0,32.148,43156
2020-09-09,32.0,32.05,31.25,31.65,6197594.0,31.691,40273
2020-09-10,31.62,32.23,31.33,31.51,5197022.0,31.79,35633
2020-09-11,31.66,32.17,31.24,31.71,5213817.0,31.811,33115
2020-09-14,31.95,32.18,31.43,31.87,3750274.0,31.914,22152
2020-09-15,32.67,33.93,31.87,31.97,9268106.0,32.353,46269
2020-09-16,32.4,32.43,31.16,31.36,7776452.0,31.576,44770
2020-09-17,30.93,31.06,30.11,30.64,8403975.0,30.532,51003
2020-09-18,30.7,30.7,29.47,29.74,9542547.0,30.017,47929
2020-09-21,29.41,29.7,29.11,29.65,6555954.0,29.451,36692
2020-09-22,29.72,29.87,29.13,29.23,4179278.0,29.419,24666
2020-09-23,29.38,29.48,28.69,28.77,4914499.0,29.005,28990
2020-09-24,28.72,29.17,28.56,28.84,4295467.0,28.884,23298
2020-09-25,28.88,29.22,28.56,29.13,3957193.0,28.942,23393
2020-09-28,29.65,29.99,29.43,29.83,3572989.0,29.785,21819
2020-09-29,29.79,29.88,29.36,29.59,3111732.0,29.639,17975
2020-09-30,29.77,30.21,29.61,29.95,3765306.0,29.96,22383
2020-10-01,29.98,30.4,29.66,30.37,4092449.0,30.092,24031
2020-10-02,30.0,30.58,29.93,30.47,4064443.0,30.328,25922
2020-10-05,30.64,31.07,30.62,31.0,3245807.0,30.877,19379
2020-10-06,30.97,31.27,30.59,30.67,3324295.0,30.92,21316
2020-10-07,30.8,31.0,30.5,30.84,2637068.0,30.7,15749
2020-10-08,30.99,31.34,30.9,31.22,3347947.0,31.211,17850
2020-10-09,31.29,31.48,31.0,31.11,2938886.0,31.2,16745
2020-10-12,31.43,32.07,31.21,31.65,4674070.0,31.795,29936
2020-10-13,31.58,32.46,31.52,32.41,5554420.0,32.172,28735
2020-10-14,32.43,32.87,31.86,32.15,5092217.0,32.307,27941
2020-10-15,31.8,32.32,31.56,32.3,2639014.0,32.012,16818
2020-10-16,32.37,32.62,32.09,32.16,2336403.0,32.352,14534
2020-10-19,32.25,32.38,31.61,31.75,2812503.0,31.99,17018
2020-10-20,32.01,32.32,31.9,31.99,2335608.0,32.096,15096
2020-10-21,31.79,31.9,31.43,31.44,3247898.0,31.605,19935
2020-10-22,31.44,31.61,31.06,31.23,3830345.0,31.217,23910
2020-10-23,31.49,31.61,31.1,31.37,2547911.0,31.311,15837
2020-10-26,31.02,31.19,30.4,30.58,4185574.0,30.638,25254
2020-10-27,30.72,30.92,30.51,30.68,3768881.0,30.741,22636
2020-10-28,30.25,30.35,29.21,29.22,5483119.0,29.564,34477
2020-10-29,29.7,30.45,29.42,30.04,5980082.0,29.933,33293
2020-10-30,30.07,30.69,29.95,30.59,7923487.0,30.368,49724
2020-11-02,31.03,31.94,30.86,31.67,5632289.0,31.538,37534
2020-11-03,31.87,32.5,31.7,31.78,3925384.0,31.995,26138
2020-11-04,32.07,32.49,31.77,31.82,4609923.0,32.123,28733
2020-11-05,31.97,32.36,31.47,31.7,6197023.0,31.825,37075
2020-11-06,31.87,31.99,31.44,31.54,3053629.0,31.654,18291
2020-11-09,32.39,32.58,30.56,30.62,7831605.0,31.101,45036
2020-11-10,30.04,30.55,29.53,30.48,11062576.0,30.118,60534
2020-11-11,30.75,31.38,30.42,31.35,4578164.0,31.014,26528
2020-11-12,31.38,31.39,30.69,31.1,4001101.0,31.008,21046
2020-11-13,31.24,31.62,31.05,31.61,3133168.0,31.449,17767
2020-11-16,31.61,32.27,31.41,32.15,4639628.0,31.867,25432
2020-11-17,31.82,31.85,31.32,31.59,3590603.0,31.516,18669
2020-11-18,31.7,32.42,31.54,31.63,5422588.0,31.93,27457
2020-11-19,31.53,31.95,31.4,31.88,5029564.0,31.671,23299
2020-11-20,31.8,32.33,31.75,32.26,7604553.0,32.081,35626
2020-11-23,32.37,32.88,32.19,32.6,4919503.0,32.568,25634
2020-11-24,32.89,33.86,32.72,33.83,6473651.0,33.383,32314
2020-11-25,33.21,33.25,32.5,32.54,4360117.0,32.868,21632
2020-11-27,32.76,33.04,32.62,32.84,1697942.0,32.814,9628
2020-11-30,32.65,32.97,32.46,32.94,3336714.0,32.719,19376
2020-12-01,32.99,33.22,32.77,33.14,3025224.0,33.028,17997
2020-12-02,33.06,33.32,32.75,32.78,3475032.0,33.038,19598
2020-12-03,32.88,33.59,32.8,33.45,3508209.0,33.312,18807
2020-12-04,33.75,34.15,33.64,34.12,4393796.0,33.934,23602
2020-12-07,34.0,34.01,33.45,33.6,3293192.0,33.646,17934
2020-12-08,33.6,34.45,33.49,34.34,4680145.0,34.199,26550
2020-12-09,34.45,34.6,33.97,34.22,3528022.0,34.256,21435
2020-12-10,33.91,34.24,33.88,34.1,2641954.0,34.066,15416
2020-12-11,33.87,34.17,33.8,34.07,2529276.0,34.008,15810
2020-12-14,34.16,34.7,34.14,34.42,4131664.0,34.477,24155
2020-12-15,34.45,34.5,33.92,34.33,3181983.0,34.173,18481
2020-12-16,34.42,34.66,34.26,34.43,3166729.0,34.506,16537
2020-12-17,34.69,34.78,34.46,34.62,2387052.0,34.612,14095
2020-12-18,34.88,35.37,34.51,34.77,5853270.0,34.927,26598
2020-12-21,34.12,34.66,34.12,34.57,2940087.0,34.499,17672
2020-12-22,34.59,34.81,34.34,34.39,2413523.0,34.596,14561
2020-12-23,34.48,35.04,34.44,34.8,2360798.0,34.85,13561
2020-12-24,34.79,34.98,34.62,34.98,981847.0,34.788,5567
2020-12-28,35.07,35.41,34.93,35.21,2363952.0,35.152,13891
2020-12-29,35.31,35.37,34.73,34.9,2414676.0,35.019,14437
2020-12-30,34.86,35.03,34.64,34.67,1670747.0,34.804,9514
2020-12-31,34.65,34.72,34.2,34.66,2360425.0,34.451,13464
2021-01-04,34.57,34.68,33.91,34.23,3908733.0,34.244,22836
2021-01-05,34.34,34.42,33.22,33.57,6647001.0,33.601,37359
2021-01-06,33.69,34.2,33.41,33.94,4665310.0,33.878,25575
2021-01-07,34.03,34.06,33.44,33.7,4368831.0,33.692,23451
2021-01-08,33.54,33.65,33.21,33.62,4929170.0,33.475,21962
2021-01-11,33.55,33.67,32.75,32.85,6639300.0,33.042,27268
2021-01-12,32.84,32.98,31.72,32.18,8417888.0,32.178,43324
2021-01-13,32.15,32.35,31.98,32.01,4177548.0,32.144,25367
2021-01-14,32.1,32.3,31.72,32.08,5762417.0,32.03,29074
2021-01-15,31.92,32.29,31.6,31.99,5321759.0,31.935,25807
2021-01-19,32.14,32.6,31.85,32.36,4655673.0,32.283,24424
2021-01-20,32.32,32.91,32.17,32.86,5029674.0,32.609,27195
2021-01-21,32.86,32.9,32.38,32.78,3679590.0,32.723,21839
2021-01-22,32.55,33.03,32.43,32.91,3049624.0,32.794,17025
2021-01-25,32.81,33.79,32.74,33.75,5087780.0,33.472,29364
2021-01-26,33.82,34.41,33.82,34.39,3695917.0,34.141,19325
2021-01-27,34.07,35.3,34.07,34.74,5353962.0,34.944,33261
2021-01-28,34.51,34.99,33.94,33.96,5134788.0,34.403,35384
2021-01-29,33.71,34.35,33.26,33.51,4006382.0,33.728,23711
2021-02-01,33.46,33.82,33.22,33.25,3980999.0,33.519,21578
2021-02-02,33.26,34.89,32.73,33.16,6527225.0,33.264,32669
2021-02-03,33.17,33.27,32.77,33.01,3010392.0,33.025,15934
2021-02-04,33.1,33.39,32.85,32.92,7649452.0,33.059,37923
2021-02-05,33.33,34.14,33.15,33.8,5966062.0,33.832,34160
2021-02-08,33.92,34.02,33.61,33.91,3471984.0,33.848,19822
2021-02-09,33.93,34.1,33.44,33.71,3441349.0,33.629,18989
2021-02-10,33.9,34.08,33.7,33.89,4755936.0,33.884,32416
2021-02-11,34.23,36.29,33.9,35.54,15587147.0,35.672,71853
2021-02-12,35.74,36.44,35.29,35.39,7232048.0,35.76,41531
2021-02-16,35.32,35.66,35.15,35.36,3943339.0,35.35,23489
2021-02-17,35.4,37.14,35.22,37.02,7614369.0,36.477,36920
2021-02-18,37.1,39.22,36.86,38.96,19660288.0,38.616,88194
2021-02-19,38.49,38.65,37.18,37.48,11936968.0,37.765,58787
2021-02-22,37.36,37.53,37.06,37.23,4793775.0,37.34,26036
2021-02-23,37.35,37.8,36.47,37.12,4448679.0,36.952,29134
2021-02-24,37.01,37.62,36.66,37.6,4264240.0,37.245,23890
2021-02-25,37.88,38.5,37.21,37.27,8484564.0,37.883,43334
2021-02-26,37.31,37.41,36.37,36.38,5129099.0,36.71,32921
2021-03-01,36.78,37.39,36.56,37.09,4494849.0,37.091,25114
2021-03-02,37.21,37.63,36.89,37.32,3335240.0,37.258,21272
2021-03-03,37.09,38.08,37.03,37.98,5096503.0,37.701,29514
2021-03-04,38.06,38.88,36.75,37.21,8648847.0,37.643,55418
2021-03-05,37.57,38.22,37.32,37.85,5532612.0,37.797,35460
2021-03-08,37.87,38.87,37.82,38.67,4875934.0,38.529,31065
2021-03-09,38.85,39.56,38.4,39.13,6455476.0,39.198,38485
2021-03-10,39.59,39.71,38.94,39.51,5293509.0,39.361,31650
2021-03-11,39.0,39.12,38.4,38.47,4182964.0,38.701,22693
2021-03-12,38.58,38.6,37.81,38.11,5844964.0,38.14,33024
2021-03-15,38.12,38.85,38.07,38.53,4418626.0,38.482,25236
2021-03-16,38.62,38.95,38.46,38.74,4093254.0,38.679,24341
2021-03-17,38.82,39.15,38.46,39.08,4150309.0,38.835,22445
2021-03-18,38.93,39.25,38.77,38.94,6404259.0,38.962,30755
2021-03-19,38.87,39.43,38.61,39.14,6978604.0,39.155,32825
2021-03-22,39.04,39.58,38.97,39.55,3232895.0,39.322,20338
2021-03-23,39.56,39.64,38.86,38.92,5546780.0,39.228,30938
2021-03-24,38.87,38.97,38.22,38.23,3871917.0,38.516,24848
2021-03-25,38.49,39.34,38.03,39.2,4139741.0,38.91,25300
2021-03-26,39.35,40.14,38.88,40.03,6317019.0,39.534,39308
2021-03-29,39.97,41.16,39.86,40.78,7186610.0,40.787,43172
2021-03-30,40.9,41.21,40.18,40.28,6511358.0,40.754,39577
2021-03-31,40.06,40.36,39.74,40.0,3670747.0,40.1,24176
2021-04-01,40.09,40.09,39.37,40.03,3175829.0,39.792,19712
2021-04-05,40.08,40.49,40.07,40.31,2752595.0,40.3,16803
2021-04-06,40.11,40.8,40.1,40.7,3094293.0,40.609,20116
2021-04-07,40.85,40.96,40.39,40.64,2386431.0,40.594,14783
2021-04-08,40.59,40.85,40.52,40.81,2766364.0,40.687,17711
2021-04-09,40.85,41.1,39.9,40.14,4004122.0,40.296,23957
2021-04-12,40.3,40.89,40.15,40.7,3457609.0,40.617,20515
2021-04-13,40.76,41.25,40.6,40.92,4780542.0,41.004,24189
2021-04-14,40.58,40.79,39.65,40.27,8077068.0,40.092,43731
2021-04-15,40.32,41.14,40.3,41.05,4984012.0,40.89,26114
2021-04-16,41.06,41.47,40.76,41.0,4724183.0,41.014,24823
2021-04-19,40.87,41.36,40.45,40.95,4909899.0,41.015,26941
2021-04-20,40.84,41.07,40.43,41.03,3700475.0,40.87,21890
2021-04-21,40.77,41.64,40.77,41.58,4005435.0,41.377,21859
2021-04-22,41.47,41.49,40.8,40.97,3881294.0,41.163,23737
2021-04-23,40.55,40.63,40.19,40.41,3396368.0,40.434,22659
2021-04-26,40.37,40.6,39.89,40.13,5134891.0,40.238,29656
2021-04-27,40.23,40.53,40.06,40.1,2826351.0,40.259,18383
2021-04-28,40.25,40.48,39.96,40.12,5015011.0,40.112,29842
2021-04-29,40.26,41.98,40.16,41.69,5607671.0,41.436,33270
2021-04-30,41.31,41.6,40.76,41.29,4325401.0,41.181,26079
2021-05-03,41.52,42.3,41.51,41.99,3790743.0,41.997,21477
2021-05-04,42.09,42.48,41.89,42.36,5345418.0,42.253,27460
2021-05-05,42.24,42.51,41.89,42.47,3264976.0,42.256,19686
2021-05-06,42.71,43.2,42.55,43.12,4023827.0,42.965,25366
2021-05-07,43.05,43.6,42.79,43.48,3876100.0,43.342,24074
2021-05-10,43.52,44.26,43.42,43.62,3997789.0,43.827,23700
2021-05-11,43.72,43.86,42.63,43.26,4225795.0,43.186,26673
2021-05-12,43.14,43.63,42.84,42.92,3414457.0,43.133,22326
2021-05-13,42.82,44.05,42.78,43.82,3650145.0,43.698,24456
2021-05-14,44.0,44.43,43.72,43.73,2183240.0,43.997,13520
2021-05-17,43.96,44.1,43.46,43.8,2234570.0,43.806,14882
2021-05-18,44.0,44.09,43.67,43.69,2713930.0,43.85,17778
2021-05-19,43.54,43.61,43.22,43.57,2753574.0,43.431,18417
2021-05-20,43.51,44.0,43.37,43.87,2257658.0,43.783,14032
2021-05-21,43.91,44.19,43.78,44.13,2576328.0,44.04,15327
2021-05-24,44.27,44.95,44.25,44.52,2947399.0,44.67,17884
2021-05-25,44.6,44.63,43.91,44.15,2523289.0,44.14,15639
2021-05-26,44.11,44.28,43.92,44.18,2238049.0,44.128,12376
2021-05-27,43.8,44.08,43.21,43.43,2866855.0,43.652,17092
2021-05-28,43.4,43.89,43.4,43.59,2115254.0,43.647,13744
2021-06-01,43.67,44.03,43.62,43.85,2426185.0,43.789,15622
2021-06-02,43.94,44.22,43.71,44.09,2522044.0,44.04,16368
2021-06-03,43.95,44.03,43.57,43.99,2656394.0,43.824,15976
2021-06-04,44.14,44.34,43.72,43.96,2161620.0,44.024,14164
2021-06-07,44.03,44.11,43.54,43.88,2781034.0,43.834,19416
2021-06-08,43.85,43.93,43.63,43.78,2235935.0,43.773,13571
2021-06-09,43.05,43.61,42.93,43.04,3727428.0,43.224,19872
2021-06-10,43.02,43.3,42.92,42.95,2150355.0,43.109,13181
2021-06-11,42.92,43.5,42.91,43.42,3421401.0,43.268,20285
2021-06-14,43.18,43.35,42.11,42.82,5592431.0,42.51,27623
2021-06-15,42.89,42.99,42.53,42.76,2579387.0,42.729,14335
2021-06-16,42.6,42.68,41.87,41.91,2986401.0,42.184,18330
2021-06-17,41.85,41.89,41.1,41.33,4721551.0,41.387,24883
2021-06-18,41.19,41.28,40.26,40.5,5040062.0,40.665,24691
2021-06-21,40.6,40.93,40.33,40.83,3521361.0,40.652,19497
2021-06-22,40.82,40.94,40.51,40.55,1956556.0,40.653,12372
2021-06-23,40.51,40.55,40.12,40.14,2273919.0,40.263,12639
2021-06-24,40.22,40.52,39.77,40.37,3709548.0,40.203,19148
2021-06-25,40.38,40.8,40.26,40.69,2183933.0,40.635,14042
2021-06-28,40.76,41.0,40.62,40.88,2919394.0,40.855,19147
2021-06-29,40.82,41.02,40.4,40.58,2079376.0,40.647,11921
2021-06-30,40.55,40.99,40.5,40.78,2392202.0,40.782,14339
2021-07-01,40.87,40.93,40.44,40.49,1871817.0,40.663,11996
2021-07-02,40.53,40.6,40.22,40.38,1628719.0,40.411,9271
2021-07-06,40.46,40.59,39.22,39.65,3518853.0,39.541,20628
2021-07-07,39.64,40.04,39.52,39.85,1723471.0,39.798,11237
2021-07-08,39.59,40.03,39.37,39.6,2553547.0,39.623,16974
2021-07-09,39.68,40.01,39.63,39.95,3032800.0,39.878,18025
2021-07-12,39.84,39.87,39.51,39.79,3353350.0,39.718,19716
2021-07-13,39.65,39.8,38.99,39.16,3973730.0,39.384,21431
2021-07-14,39.19,39.25,38.58,38.99,4214015.0,38.936,23785
2021-07-15,38.87,39.56,38.85,39.43,3201923.0,39.233,19449
2021-07-16,39.48,39.57,39.26,39.3,2256395.0,39.392,13932
2021-07-19,39.2,39.69,38.77,39.34,2877339.0,39.149,19102
2021-07-20,39.47,39.91,39.28,39.4,2633342.0,39.573,16351
2021-07-21,39.58,39.7,39.33,39.37,1948786.0,39.507,12289
2021-07-22,39.16,39.27,38.69,38.8,2468201.0,38.854,12731
2021-07-23,38.87,39.37,38.72,39.22,3967632.0,39.118,24254
2021-07-26,39.27,39.72,39.1,39.52,2516675.0,39.533,15636
2021-07-27,39.5,39.51,39.05,39.27,2491621.0,39.257,16479
2021-07-28,39.15,39.22,38.67,38.92,2294867.0,38.884,14274
2021-07-29,39.07,39.19,38.79,38.98,2308109.0,38.982,13799
2021-07-30,39.03,39.23,38.37,38.47,2788605.0,38.638,18276
2021-08-02,38.59,38.78,38.38,38.58,2820846.0,38.573,17478
2021-08-03,38.6,39.12,38.41,38.94,3224970.0,38.907,20557
2021-08-04,38.57,38.57,36.69,36.94,8833637.0,37.203,48260
2021-08-05,37.05,37.3,36.41,36.94,7165708.0,36.955,42794
2021-08-06,37.23,37.49,37.0,37.2,6580171.0,37.242,35386
2021-08-09,37.4,37.56,36.94,37.31,3647334.0,37.209,22149
2021-08-10,37.33,37.6,36.97,37.47,3703781.0,37.309,20829
2021-08-11,37.6,38.08,37.49,37.77,2793033.0,37.816,16744
2021-08-12,37.84,37.92,37.36,37.36,1991920.0,37.541,12642
2021-08-13,37.47,38.03,37.37,37.87,2764261.0,37.815,15556
2021-08-16,37.86,38.26,37.69,38.01,3260097.0,37.922,18934
2021-08-17,37.99,37.99,37.51,37.91,3333782.0,37.774,18575
2021-08-18,37.85,37.88,36.93,36.95,3594011.0,37.257,17647
2021-08-19,36.77,37.01,36.64,36.83,3646232.0,36.816,22873
2021-08-20,36.7,36.8,36.26,36.6,2688734.0,36.635,15149
2021-08-23,36.68,36.87,36.46,36.64,2348532.0,36.721,12657
2021-08-24,36.73,36.74,36.37,36.55,2475942.0,36.52,13325
2021-08-25,36.62,36.77,36.26,36.75,3498333.0,36.62,17673
2021-08-26,36.75,36.82,36.02,36.07,3497343.0,36.297,19011
2021-08-27,36.09,36.48,35.81,36.38,2657337.0,36.315,14007
2021-08-30,36.31,36.43,36.09,36.12,3004549.0,36.245,16816
2021-08-31,35.8,36.12,35.54,35.99,4155045.0,35.94,24943
2021-09-01,36.16,36.4,35.93,36.1,3197807.0,36.16,18393
2021-09-02,36.18,36.39,35.85,36.07,4735707.0,36.047,26320
2021-09-03,36.07,36.19,35.75,35.83,4278571.0,35.941,22970
2021-09-07,35.73,35.77,35.38,35.66,3759359.0,35.575,22315
2021-09-08,35.7,37.41,35.61,37.06,9811880.0,36.873,51625
2021-09-09,36.92,37.05,36.39,36.56,5078251.0,36.615,30216
2021-09-10,36.5,36.59,36.17,36.33,2794745.0,36.395,16744
2021-09-13,36.57,37.14,36.55,36.64,3298227.0,36.803,19376
2021-09-14,36.75,36.85,36.03,36.21,2965721.0,36.319,17922
2021-09-15,36.11,36.37,35.93,36.22,4550285.0,36.162,27879
2021-09-16,36.24,36.69,36.03,36.54,3016719.0,36.407,19703
2021-09-17,36.46,36.8,36.18,36.55,5046291.0,36.527,25601
2021-09-20,36.36,36.63,35.76,36.21,4784851.0,36.177,27944
2021-09-21,36.12,36.56,35.82,35.94,2707937.0,36.073,16868
2021-09-22,36.34,36.6,35.94,36.13,2858199.0,36.315,17334
2021-09-23,36.2,36.64,36.16,36.31,2921496.0,36.444,17389
2021-09-24,36.35,36.68,36.28,36.39,2469020.0,36.499,14517
2021-09-27,36.44,37.18,36.42,36.84,3551304.0,36.916,21658
2021-09-28,36.78,37.11,36.19,36.62,5387337.0,36.665,32627
2021-09-29,36.52,37.79,36.46,37.53,4920581.0,37.418,28936
2021-09-30,37.54,37.64,36.8,36.82,3194688.0,37.11,20727
2021-10-01,37.02,37.04,36.55,36.68,2974391.0,36.753,19504
2021-10-04,36.68,37.3,36.67,36.89,4539781.0,37.036,29128
2021-10-05,36.83,37.23,36.8,37.07,2402562.0,37.066,14891
2021-10-06,36.87,37.39,36.61,37.35,2694761.0,36.955,17249
2021-10-07,37.51,37.77,37.0,37.08,3058276.0,37.374,17741
2021-10-08,37.07,37.28,36.7,36.78,2312000.0,36.913,13670
2021-10-11,36.91,37.43,36.76,36.78,2774302.0,37.082,15209
2021-10-12,36.71,37.05,36.53,36.78,3483750.0,36.84,18237
2021-10-13,36.82,37.02,36.32,36.8,2771305.0,36.749,17393
2021-10-14,37.03,37.4,36.94,37.26,2723216.0,37.19,17480
2021-10-15,37.42,37.55,36.85,36.98,2800470.0,37.079,14643
2021-10-18,36.83,37.17,36.63,36.88,1970629.0,36.895,11753
2021-10-19,36.96,36.99,36.32,36.81,3010973.0,36.594,16285
2021-10-20,36.77,37.05,36.58,36.92,2581600.0,36.878,16042
2021-10-21,36.8,36.89,35.99,36.38,3717466.0,36.359,21743
2021-10-22,36.35,36.76,36.3,36.38,2482501.0,36.434,15180
2021-10-25,36.38,36.49,36.02,36.22,4407703.0,36.246,24917
2021-10-26,36.35,36.87,36.21,36.44,5421395.0,36.555,31635
2021-10-27,37.04,37.19,35.59,36.4,5794246.0,36.327,32699
2021-10-28,36.3,36.53,35.89,36.48,4624002.0,36.18,27475
2021-10-29,36.27,36.62,35.78,35.89,4539129.0,36.063,29998
2021-11-01,35.89,36.79,35.79,36.73,3815831.0,36.453,23516
2021-11-02,36.66,37.18,36.48,37.08,3695719.0,36.877,23740
2021-11-03,37.23,37.51,36.96,37.42,3071799.0,37.292,19672
2021-11-04,37.37,37.51,36.84,37.19,2778742.0,37.146,17937
2021-11-05,37.5,38.2,37.45,37.84,6765480.0,37.887,34076
2021-11-08,37.95,38.05,37.07,37.2,3657916.0,37.38,20741
2021-11-09,37.14,37.41,37.0,37.35,3075494.0,37.239,19550
2021-11-10,37.57,37.84,37.21,37.49,3108229.0,37.513,18110
2021-11-11,37.41,37.55,37.22,37.28,2354894.0,37.357,14041
2021-11-12,37.31,37.55,37.05,37.22,2875255.0,37.305,15134
2021-11-15,37.27,37.74,37.24,37.62,4439543.0,37.519,22990
2021-11-16,37.7,37.97,36.98,37.04,3469892.0,37.318,18071
2021-11-17,37.17,37.17,36.41,36.56,5349274.0,36.615,23971
2021-11-18,35.46,35.58,34.76,35.37,15614011.0,35.266,70584
2021-11-19,35.32,35.57,34.98,35.34,7294225.0,35.285,38810
2021-11-22,35.32,35.78,35.23,35.47,14190190.0,35.538,68735
2021-11-23,35.71,36.06,35.61,35.82,7505225.0,35.871,42776
2021-11-24,35.25,35.33,34.86,35.19,5050539.0,35.083,28620
2021-11-26,34.9,35.25,34.54,34.83,5223498.0,34.877,27629
2021-11-29,34.9,35.0,34.33,34.78,6374436.0,34.64,33916
2021-11-30,34.65,34.7,33.5,33.61,11371624.0,33.797,53628
2021-12-01,33.96,34.31,32.82,32.88,8170479.0,33.435,45398
2021-12-02,32.99,33.47,32.78,33.25,7158967.0,33.289,35696
2021-12-03,33.34,33.79,33.3,33.64,5887656.0,33.557,33323
2021-12-06,33.9,34.65,33.87,34.27,7714632.0,34.376,40022
2021-12-07,34.28,34.59,34.08,34.51,6404790.0,34.45,34470
2021-12-08,34.0,34.05,33.14,33.15,12607433.0,33.413,58379
2021-12-09,33.05,33.57,33.02,33.47,4445181.0,33.321,25066
2021-12-10,33.48,34.16,33.38,34.15,4238384.0,33.851,23917
2021-12-13,34.09,34.72,33.99,34.48,5498874.0,34.401,33410
2021-12-14,34.38,35.14,34.38,34.78,7381207.0,34.907,35885
2021-12-15,34.71,35.0,34.58,34.88,3728797.0,34.831,21614
2021-12-16,34.93,36.12,34.83,36.0,7853019.0,35.793,40740
2021-12-17,36.06,36.44,35.47,35.51,7505650.0,35.907,36780
2021-12-20,35.28,35.33,34.9,35.27,4267856.0,35.119,24056
2021-12-21,35.23,35.39,34.91,35.0,3784456.0,35.142,22739
2021-12-22,35.0,35.2,34.68,35.11,3136027.0,35.034,18520
2021-12-23,35.21,35.46,35.19,35.25,2370276.0,35.316,13528
2021-12-27,35.02,35.44,34.93,35.43,2174757.0,35.266,11602
2021-12-28,35.22,35.88,35.22,35.86,2395610.0,35.71,12568
2021-12-29,35.87,36.05,35.79,35.81,2040579.0,35.892,10772
2021-12-30,35.83,36.0,35.63,35.66,2695560.0,35.733,13769
2021-12-31,35.56,35.95,35.49,35.9,2411609.0,35.728,13057
2022-01-03,35.85,36.17,35.64,36.14,3566696.0,35.927,19457
2022-01-04,36.28,37.22,36.14,36.91,5788643.0,36.924,32845
2022-01-05,37.07,37.34,36.75,36.76,5064582.0,37.055,30266
2022-01-06,37.07,37.34,36.8,36.83,4116042.0,37.005,22551
2022-01-07,36.77,37.42,36.69,37.35,3583687.0,37.249,22341
2022-01-10,37.42,37.74,37.12,37.36,4822278.0,37.38,27167
2022-01-11,37.28,37.67,36.9,37.59,3842333.0,37.332,21819
2022-01-12,37.55,37.65,37.19,37.3,2829711.0,37.341,16630
2022-01-13,37.31,37.85,37.22,37.65,3897203.0,37.632,23008
2022-01-14,37.59,38.12,37.37,38.02,3725036.0,37.88,20630
2022-01-18,37.97,38.08,37.06,37.43,4365990.0,37.442,24505
2022-01-19,37.54,37.69,37.07,37.22,3622774.0,37.394,21053
2022-01-20,37.41,37.56,36.95,37.06,3899714.0,37.266,22346
2022-01-21,37.19,37.65,36.9,37.0,5053321.0,37.232,26418
