date,open,high,low,close,volume,average,barCount
2021-03-19,57.0,57.45,56.56,57.06,2846603.43173825,56.9848356,17409
2021-03-22,56.9,58.75,56.89,58.54,2746668.4429287007,58.1858596,17592
2021-03-23,58.71,59.08,58.18,58.73,2348925.716721731,58.7507162,14211
2021-03-24,58.01,58.19,56.73,57.71,2742861.5581370564,57.6641648,16223
2021-03-25,58.11,59.44,57.44,58.86,2849876.3721624212,58.8848931,19475
2021-03-26,58.9,59.86,58.08,59.78,2131702.0142811467,59.0885042,12828
2021-03-29,60.05,61.29,59.93,60.94,3285172.1197911114,60.8149762,20115
2021-03-30,60.94,61.09,59.69,59.83,2571562.4000852606,60.3655305,15220
2021-03-31,59.49,59.83,58.93,59.39,1550683.1503783439,59.4253539,10394
2021-04-01,59.31,59.64,58.38,59.43,2294599.8081637,59.2405088,14382
2021-04-05,59.47,60.18,59.39,59.71,1386659.9168709368,59.7087205,9033
2021-04-06,59.66,60.2,59.57,60.07,1235558.989662155,59.9254678,7972
2021-04-07,60.28,60.3,59.44,59.74,1077142.7048918256,59.7087205,6692
2021-04-08,59.68,59.93,59.4,59.92,1322209.3147181072,59.7181035,8145
2021-04-09,59.87,60.21,58.15,58.79,2045662.3681125438,58.8436079,13115
2021-04-12,58.95,59.58,58.76,59.5,1500578.7061707343,59.3230792,10353
2021-04-13,59.29,59.69,59.07,59.19,1404863.050197165,59.3634261,8547
2021-04-14,59.28,59.28,58.17,58.72,1955399.1260790792,58.6099712,12015
2021-04-15,58.9,59.38,58.82,59.08,1462126.1856549077,59.084751,9020
2021-04-16,59.3,59.56,58.62,59.44,1131322.604710647,59.2789791,6728
2021-04-19,59.39,60.04,59.09,59.77,1061689.2251945008,59.7518823,6951
2021-04-20,59.65,60.74,59.15,60.26,1538462.112330811,60.1975748,9865
2021-04-21,60.58,60.92,60.37,60.56,955082.5961845891,60.6001055,6271
2021-04-22,60.56,60.63,59.85,60.02,1047014.814025365,60.1178193,6702
2021-04-23,59.88,59.96,59.0,59.38,1292780.560588298,59.4047113,8451
2021-04-26,59.33,59.35,58.42,58.59,2250106.5757220504,58.6944182,11849
2021-04-27,58.5,58.6,58.11,58.3,1884973.8889480976,58.3425557,12173
2021-04-28,58.53,58.83,58.04,58.23,1618371.522967068,58.2628002,10158
2021-04-29,58.28,59.21,58.28,58.86,2060099.115421507,58.8680037,12655
2021-04-30,58.78,58.98,58.03,58.57,2686086.539486305,58.512388,16371
2021-05-03,58.59,59.6,58.57,59.01,1751483.534050943,59.1926555,12131
2021-05-04,59.19,59.39,58.17,58.62,1716757.9665352232,58.6071563,10893
2021-05-05,58.64,59.22,58.05,59.18,2378718.9598209527,58.6371819,14733
2021-05-06,61.0,64.27,61.0,63.36,11593327.294042418,63.2911499,49751
2021-05-07,62.96,63.01,61.9,62.82,3067902.5897900457,62.5076694,18468
2021-05-10,63.01,64.23,62.87,64.0,2269065.330917617,63.7490403,14017
2021-05-11,64.14,64.34,62.63,63.01,1980304.8065650645,63.2667541,12039
2021-05-12,63.1,63.11,62.27,62.32,1825315.9970158797,62.6052526,11521
2021-05-13,61.87,63.89,61.81,63.51,2045653.8420547799,63.4985142,9274
2021-05-14,63.62,64.37,62.4,62.43,2318786.1025258447,63.3183606,12839
2021-05-17,62.43,62.88,61.67,62.23,1713542.577000959,62.3584797,9429
2021-05-18,62.12,62.35,61.62,61.97,1095190.2376638602,61.9944193,6878
2021-05-19,61.91,62.01,61.35,61.97,1100266.4393051262,61.7551528,7010
2021-05-20,61.88,62.7,61.77,62.23,1273017.15869125,62.2806008,7356
2021-05-21,62.27,63.05,62.19,62.4,1107004.1564531599,62.4363586,6955
2021-05-24,62.44,62.72,62.01,62.02,921098.7956943408,62.3584797,5243
2021-05-25,62.02,62.22,61.39,62.15,1392840.2429926463,61.8874531,8515
2021-05-26,62.27,62.38,61.85,62.01,978546.307151231,62.0188151,5820
2021-05-27,62.1,62.4,61.39,61.5,1603037.4080784398,61.8274019,9511
2021-05-28,61.13,61.88,61.08,61.45,2197973.9955238197,61.6753973,11542
2021-06-01,61.59,62.02,61.1,61.42,1249461.7926036448,61.4380074,7613
2021-06-02,61.56,62.43,61.26,62.34,1404562.5066609825,62.0647918,7993
2021-06-03,62.37,62.93,62.15,62.61,1238075.2424597677,62.5292503,7395
2021-06-04,62.6,62.88,62.29,62.52,1017124.587019077,62.5245588,5177
2021-06-07,62.52,62.61,61.87,62.31,929414.8992859427,62.1604984,5609
2021-06-08,62.4,62.53,61.77,61.91,1179382.9265693275,62.1042004,7704
2021-06-09,60.49,61.65,60.4,60.8,2345343.706703613,61.0467363,14357
2021-06-10,60.89,61.43,60.62,61.27,1001592.2412874347,61.0777002,6485
2021-06-11,61.37,61.54,60.72,61.14,1155093.2537567941,60.9763638,6611
2021-06-14,61.12,61.38,60.73,61.36,872209.3147181072,61.0758236,5698
2021-06-15,61.4,61.51,60.78,60.87,953769.5832889267,61.0223405,5808
2021-06-16,61.01,61.23,60.68,60.78,1759915.80517958,60.970734,11047
2021-06-17,60.64,61.01,59.96,60.55,1617615.9010977298,60.4208902,9169
2021-06-18,60.33,60.33,59.65,59.67,2023627.8375785996,59.9461104,10966
2021-06-21,59.82,60.23,59.67,60.21,1576738.782905254,59.994902,9184
2021-06-22,60.4,60.4,59.9,59.98,886124.9067462432,60.1018682,5716
2021-06-23,59.82,59.88,59.16,59.18,1168770.116167537,59.5698521,6180
2021-06-24,59.14,59.59,58.8,59.53,822810.4017904721,59.3296473,4798
2021-06-25,59.38,60.04,59.31,59.99,1090975.1678567622,59.7828462,7043
2021-06-28,59.93,60.57,59.76,60.44,1476915.698603858,60.3767901,8845
2021-06-29,60.44,60.61,59.74,59.99,1602720.8781839497,60.1487832,10886
2021-06-30,59.99,60.8,59.99,60.36,1275005.8616647127,60.4649903,7806
2021-07-01,60.36,60.58,59.92,60.02,1268848.9822018545,60.1956982,7589
2021-07-02,60.32,60.39,59.84,60.07,1191197.9111158478,60.0080382,7044
2021-07-06,59.91,59.97,59.3,59.8,1063125.8659277416,59.6430395,6610
2021-07-07,59.7,60.58,59.6,60.21,1098698.7104337632,60.229477,6816
2021-07-08,60.15,60.82,59.85,60.05,861387.6159010977,60.1403385,5736
2021-07-09,60.13,60.56,60.11,60.31,829772.9937120323,60.3261219,5252
2021-07-12,60.16,60.27,59.6,59.84,1113078.9726100394,59.8457123,7035
2021-07-13,59.79,60.05,59.06,59.26,1249221.9972290313,59.4957264,7165
2021-07-14,59.21,59.56,58.65,59.31,1233083.2356389214,59.2132981,6950
2021-07-15,59.27,59.99,59.07,59.95,1003998.7210913354,59.5942479,6199
2021-07-16,60.2,60.49,59.93,60.3,813831.397207716,60.2932814,4997
2021-07-19,60.31,60.86,59.65,60.81,1140068.2084621124,60.3533326,7206
2021-07-20,60.96,61.55,60.36,60.43,1638802.0888841522,60.6807993,10320
2021-07-21,60.42,60.52,59.4,59.4,1113670.4678674198,59.816625,6498
2021-07-22,59.2,59.42,58.67,58.9,1550109.772993712,58.8914612,9549
2021-07-23,58.97,59.75,58.69,59.52,918844.7191729724,59.4666391,5878
2021-07-26,59.41,59.74,59.29,59.35,912092.0814238517,59.4835285,6067
2021-07-27,59.38,60.15,59.2,59.78,871013.5351167003,59.7612653,5872
2021-07-28,59.59,59.82,58.91,59.07,1134407.9718640093,59.2189279,7512
2021-07-29,59.26,59.49,59.05,59.17,966271.9812426729,59.2695961,6421
2021-07-30,59.29,59.99,59.17,59.45,2740063.94543323,59.6026926,17628
2021-08-02,59.5,59.82,59.33,59.51,1539019.5033571352,59.5482712,8776
2021-08-03,59.54,60.29,59.35,59.69,1942664.393051263,59.8278846,10775
2021-08-04,59.63,59.69,58.18,58.19,2522392.624960034,58.568686,16177
2021-08-05,58.65,59.31,58.26,58.65,2863211.126505382,58.8726952,17469
2021-08-06,58.58,59.61,58.56,59.32,1588404.5614409037,59.2142364,9433
2021-08-09,59.57,59.93,59.27,59.63,1288210.5936267718,59.5463946,8785
2021-08-10,59.55,60.25,59.35,60.23,1278980.0703399766,59.919838,8263
2021-08-11,60.36,60.88,60.32,60.48,940179.0472130448,60.6001055,6321
2021-08-12,60.53,60.63,60.3,60.44,829499.0941063626,60.4490392,4978
2021-08-13,60.82,61.63,60.55,61.52,941965.2563146115,61.3563753,5726
2021-08-16,61.59,62.16,61.52,61.95,1028456.7835447085,61.8471062,7095
2021-08-17,62.1,62.93,62.0,62.86,1545951.1883193008,62.6118207,10410
2021-08-18,62.86,62.93,61.41,61.46,1634021.101992966,61.9597022,10824
2021-08-19,61.46,62.4,61.41,62.14,1080469.9989342426,62.1239047,7158
2021-08-20,62.29,62.7,61.87,62.08,1197368.6454225727,62.2149198,7426
2021-08-23,62.12,62.12,61.53,61.67,702016.4126611957,61.8414764,4685
2021-08-24,61.77,61.78,60.75,60.98,1054490.0351699882,61.0232788,6394
2021-08-25,60.85,60.88,59.95,60.03,2011614.6221890652,60.2491813,11313
2021-08-26,59.95,59.95,59.06,59.32,1865847.8098689117,59.3915751,10190
2021-08-27,59.19,59.48,58.95,59.38,1265811.5741234147,59.281794,8139
2021-08-30,58.95,59.52,58.76,59.26,1938472.769903016,59.1260362,11047
2021-08-31,58.92,59.28,58.22,59.24,3166569.3275071937,58.6409351,9782
2021-09-01,59.3,59.52,58.75,59.39,1660524.3525524884,59.2864855,9300
2021-09-02,59.39,59.69,59.12,59.54,1384074.3898539913,59.3803155,8303
2021-09-03,59.52,59.79,59.3,59.53,1386551.2096344451,59.5360733,8293
2021-09-07,59.35,59.37,57.89,57.93,2498931.0455078334,58.2599853,15234
2021-09-08,57.93,59.38,57.93,59.16,1829193.2217840776,58.915857,11281
2021-09-09,59.11,59.38,58.88,59.11,1552466.1622082489,59.1288511,9081
2021-09-10,59.02,59.24,58.48,58.87,1029512.9489502291,58.8398547,6613
2021-09-13,59.08,59.91,59.08,59.49,1159412.7677715016,59.5135541,7149
2021-09-14,59.69,59.87,59.36,59.75,1149026.9636576788,59.6186437,6178
2021-09-15,59.87,60.23,59.79,59.94,1108576.148353405,59.9977169,6793
2021-09-16,59.94,60.38,58.81,59.62,2209747.4155387403,59.4610093,10962
2021-09-17,59.54,60.13,59.23,59.64,1391182.9905147606,59.6918311,7233
2021-09-20,59.32,59.82,59.14,59.48,1331074.2832782692,59.478837,7498
2021-09-21,59.39,59.67,58.57,58.91,1372341.4686134497,58.9458826,8365
2021-09-22,59.48,59.83,58.7,59.32,855328.7861025258,59.4000198,5427
2021-09-23,59.34,59.81,59.16,59.25,866476.6066290099,59.3803155,4936
2021-09-24,59.29,60.03,59.29,59.84,1204804.4335500372,59.7922292,6798
2021-09-27,60.05,60.69,59.7,60.05,1161712.6718533519,60.3054793,7103
2021-09-28,60.12,60.49,59.67,60.05,1062396.8879889161,60.0333723,7024
2021-09-29,60.07,61.72,60.07,61.27,1395443.8878823405,61.2841262,9198
2021-09-30,61.33,61.36,59.98,59.98,1168972.610039433,60.5794629,6384
2021-10-01,60.13,60.28,59.64,59.93,1072798.6784610467,59.9977169,6060
2021-10-04,60.02,60.77,59.93,60.55,1101569.8603858042,60.4574839,7208
2021-10-05,60.54,60.89,59.86,60.07,2541432.377704359,60.3204921,14003
2021-10-06,59.99,60.72,59.35,60.43,1335839.2838111478,60.0924852,7817
2021-10-07,60.28,60.43,59.12,59.22,2054632.8466375358,59.5567159,11684
2021-10-08,59.1,59.35,58.62,58.82,1959393.5841415324,58.9261783,9119
2021-10-11,59.01,59.15,58.67,58.89,1135320.2600447617,58.8914612,7086
2021-10-12,58.85,59.01,58.29,58.51,1196752.6377491208,58.6090329,6327
2021-10-13,58.43,58.67,57.57,57.88,1560427.3686454226,57.9175058,8801
2021-10-14,57.95,58.54,57.67,58.32,1170387.9356282637,58.2393427,6860
2021-10-15,58.36,58.44,57.81,57.98,1137324.949376532,58.0122741,6539
2021-10-18,57.8,58.03,57.41,57.69,1194884.3653415751,57.7908353,6237
2021-10-19,57.71,57.8,57.35,57.71,1086972.1837365448,57.5956689,6273
2021-10-20,57.84,58.4,57.8,58.18,2081663.6470212084,58.0657572,11094
2021-10-21,58.22,58.32,57.48,57.87,1117139.5076201642,57.818046,6535
2021-10-22,57.94,58.37,57.94,58.29,1123943.301715869,58.137068,6380
2021-10-25,58.32,58.32,57.56,57.92,1150609.613130129,57.9259505,6897
2021-10-26,57.86,58.15,57.75,57.8,1651605.0303740806,57.9475314,8863
2021-10-27,58.31,58.33,57.2,57.52,1386181.39187893,57.6744861,8675
2021-10-28,57.51,57.94,57.26,57.88,878108.2809336033,57.7908353,5340
2021-10-29,57.8,58.08,57.4,57.52,1194584.8875626132,57.6266328,6916
2021-11-01,57.62,58.5,57.49,58.32,1088167.9633379516,58.1952426,6743
2021-11-02,58.54,58.8,57.86,58.67,1190951.721197911,58.4082367,7244
2021-11-03,58.74,59.47,58.51,59.43,2023809.0163060855,59.1260362,11227
2021-11-04,59.49,60.29,58.34,59.03,2156846.424384525,58.868942,11957
2021-11-05,58.93,59.17,58.24,58.7,1519919.0024512415,58.5649328,8598
2021-11-08,58.64,58.68,58.09,58.41,1311246.935947991,58.2825045,8095
2021-11-09,58.66,59.47,58.53,59.06,1237824.7895129488,59.0828744,7730
2021-11-10,59.04,60.39,58.78,59.6,1152948.9502291377,59.4028347,5979
2021-11-11,59.28,59.55,59.07,59.36,778859.6397740594,59.3859453,4361
2021-11-12,59.63,59.88,59.3,59.32,792361.7180006395,59.5248137,4940
2021-11-15,59.58,60.05,59.16,59.97,736730.2568474901,59.7650185,3766
2021-11-16,60.13,60.13,59.43,59.44,789830.5446019396,59.6974609,4897
2021-11-17,59.37,59.47,58.89,59.08,1140471.0646914633,59.1269745,6211
2021-11-18,59.06,59.15,58.16,58.56,1045109.2401151018,58.6231074,5257
2021-11-19,58.85,59.08,58.08,58.11,895780.66716402,58.5189561,4726
