date,open,high,low,close,volume,average,barCount
2023-08-02,23.55,23.92,23.37,23.9,12402371.0,23.694,50062
2023-08-03,24.03,24.44,23.75,23.99,12701676.0,23.95,57432
2023-08-04,24.02,24.02,23.27,23.53,15460708.0,23.528,55365
2023-08-07,23.67,23.68,23.32,23.54,12817907.0,23.475,51062
2023-08-08,23.55,23.55,23.21,23.38,15562251.0,23.359,77365
2023-08-09,23.3,23.44,23.06,23.35,24604251.0,23.265,110991
2023-08-10,23.75,23.89,23.11,23.37,36506557.0,23.562,154224
2023-08-11,23.3,23.8,23.25,23.72,33588509.0,23.58,140199
2023-08-14,23.6,23.7,22.85,22.94,74383980.0,23.135,260802
2023-08-15,22.92,23.77,22.64,23.26,86207305.0,23.36,348749
2023-08-16,23.49,23.55,22.81,22.93,71131033.0,23.094,259405
2023-08-17,23.12,23.29,22.55,22.78,55823357.0,22.834,217819
2023-08-18,22.96,23.0,22.36,22.87,78883757.0,22.619,249641
2023-08-21,23.17,23.69,22.81,22.9,114790096.0,23.156,406862
2023-08-22,23.24,23.82,23.12,23.74,67917791.0,23.599,252602
2023-08-23,23.85,24.05,23.62,23.62,56752636.0,23.895,201293
2023-08-24,23.96,24.1,23.14,23.66,106667325.0,23.52,324919
2023-08-25,23.2,23.29,22.82,22.97,67537302.0,23.062,203903
2023-08-28,22.92,23.2,22.61,22.97,30535763.0,22.903,111139
2023-08-29,22.73,23.13,22.57,22.86,45505000.0,22.922,119517
2023-08-30,22.84,23.14,22.65,23.07,26928091.0,22.959,74802
2023-08-31,23.09,23.33,23.01,23.05,24612901.0,23.126,87545
2023-09-01,23.2,23.33,22.87,22.96,21351280.0,23.114,65977
2023-09-05,22.92,22.98,22.59,22.61,24015533.0,22.75,63688
2023-09-06,22.66,22.71,22.3,22.38,19788855.0,22.479,61727
2023-09-07,22.44,22.58,20.96,20.99,89319688.0,21.489,243524
2023-09-08,20.86,21.43,20.37,21.3,48230778.0,20.908,135602
2023-09-11,22.13,22.18,21.6,22.07,35483643.0,21.979,106901
2023-09-12,22.08,22.12,21.01,21.06,36796399.0,21.304,105173
2023-09-13,21.09,21.91,21.08,21.6,30474536.0,21.636,95896
2023-09-14,21.83,21.83,21.49,21.74,17691176.0,21.657,57108
2023-09-15,21.72,21.87,21.2,21.22,16541940.0,21.5,57389
2023-09-18,21.35,21.35,20.83,21.08,13346083.0,21.074,51126
2023-09-19,20.91,21.1,20.69,21.06,15943813.0,20.932,53986
2023-09-20,21.25,21.4,20.88,20.89,10905117.0,21.152,40558
2023-09-21,20.92,21.26,20.71,20.84,16938723.0,21.015,46786
2023-09-22,20.95,21.03,20.5,20.55,10413675.0,20.686,39809
2023-09-25,20.51,20.85,20.47,20.83,12803877.0,20.713,37348
2023-09-26,20.59,20.85,20.48,20.64,15499787.0,20.671,52039
2023-09-27,20.71,20.8,20.04,20.22,20608963.0,20.258,67058
2023-09-28,20.12,20.28,19.95,20.11,15805762.0,20.117,54006
2023-09-29,20.27,20.33,20.02,20.08,15705742.0,20.147,54490
2023-10-02,20.24,20.48,20.13,20.32,14762219.0,20.298,49128
2023-10-03,20.39,20.59,19.91,19.99,16547479.0,20.11,52531
2023-10-04,19.92,19.99,19.55,19.73,15514214.0,19.718,49971
2023-10-05,19.81,19.91,19.58,19.76,14278631.0,19.752,43708
2023-10-06,19.67,20.26,19.39,20.07,17968059.0,19.951,58719
2023-10-09,19.87,20.13,19.67,19.87,11756988.0,19.853,41000
2023-10-10,19.92,20.08,19.63,19.69,12047535.0,19.824,40729
2023-10-11,19.83,19.88,19.36,19.57,16096237.0,19.493,53039
2023-10-12,19.6,19.72,19.23,19.32,12029098.0,19.379,45179
2023-10-13,19.38,19.49,19.25,19.37,13395920.0,19.346,41807
2023-10-16,19.37,19.72,19.09,19.54,12300922.0,19.488,38199
2023-10-17,19.29,19.9,19.01,19.78,14993161.0,19.685,52079
2023-10-18,19.79,20.08,19.69,20.06,15617924.0,19.959,52897
2023-10-19,20.05,20.21,19.82,19.84,14919342.0,19.981,52690
2023-10-20,19.87,20.03,19.72,19.74,15229862.0,19.855,44563
2023-10-23,19.52,19.81,19.42,19.68,13103886.0,19.673,44570
2023-10-24,19.68,20.01,19.65,19.98,12947666.0,19.897,46677
2023-10-25,20.0,20.12,19.72,19.73,17053095.0,19.869,65460
2023-10-26,18.85,19.13,18.5,18.69,46376591.0,18.843,126146
2023-10-27,18.61,18.71,18.08,18.21,35108456.0,18.378,108294
2023-10-30,18.34,18.88,18.21,18.64,34158038.0,18.645,109922
2023-10-31,18.81,18.88,18.5,18.6,27274298.0,18.595,95567
2023-11-01,18.58,18.9,18.4,18.88,11081297.0,18.746,43701
2023-11-02,19.0,19.25,18.78,19.23,12468254.0,19.011,42953
2023-11-03,19.49,19.71,19.3,19.37,11600037.0,19.512,44341
2023-11-06,19.46,19.54,19.24,19.35,8603640.0,19.34,30575
2023-11-07,19.22,19.61,19.18,19.6,10173574.0,19.514,41323
2023-11-08,19.66,19.71,19.11,19.16,10679771.0,19.35,31346
2023-11-09,19.28,19.3,19.04,19.22,8335148.0,19.178,29661
2023-11-10,19.25,19.32,19.09,19.15,10901283.0,19.19,31478
2023-11-13,19.15,19.19,18.99,19.1,12256049.0,19.067,40179
2023-11-14,19.24,19.6,19.12,19.41,13450261.0,19.436,43219
2023-11-15,19.59,19.77,19.49,19.6,13443134.0,19.659,40787
2023-11-16,19.56,19.64,19.47,19.61,10149922.0,19.573,28320
2023-11-17,19.56,19.81,19.48,19.68,9877202.0,19.698,36123
2023-11-20,19.71,19.88,19.46,19.75,15182087.0,19.726,42564
2023-11-21,19.74,20.04,19.72,19.9,14465263.0,19.892,50889
2023-11-22,20.0,20.31,19.97,20.04,16498352.0,20.112,54193
2023-11-24,20.12,20.5,20.12,20.25,10026344.0,20.364,30036
2023-11-27,20.19,20.27,20.01,20.16,23890317.0,20.13,53414
2023-11-28,20.15,20.25,20.08,20.16,12367445.0,20.144,33384
2023-11-29,20.23,20.36,20.06,20.08,10728718.0,20.198,33145
2023-11-30,20.22,20.46,20.04,20.44,19205043.0,20.305,60943
2023-12-01,20.31,20.79,20.31,20.69,13080167.0,20.664,41617
2023-12-04,20.62,20.85,20.5,20.62,13439694.0,20.673,45096
2023-12-05,20.59,20.65,20.16,20.17,12739636.0,20.363,39864
2023-12-06,20.22,20.25,19.22,19.39,27305839.0,19.617,80107
2023-12-07,19.59,21.39,19.5,20.81,53239915.0,20.656,136806
2023-12-08,20.88,21.0,20.6,20.61,19509452.0,20.768,57408
2023-12-11,20.5,20.72,20.3,20.59,13686632.0,20.5,42337
2023-12-12,20.66,20.91,20.37,20.75,12740521.0,20.73,38104
2023-12-13,20.84,21.04,20.51,21.04,13401996.0,20.783,44286
2023-12-14,21.13,21.26,20.83,21.06,15004026.0,21.053,53665
2023-12-15,20.87,21.06,20.78,20.99,21299518.0,20.932,50713
2023-12-18,21.1,21.13,20.88,21.01,12239213.0,21.01,42502
2023-12-19,22.25,22.31,21.23,21.47,43364758.0,21.791,127144
2023-12-20,21.39,21.68,20.89,20.95,19604349.0,21.163,66897
2023-12-21,21.05,21.24,20.92,21.22,12124157.0,21.133,44872
2023-12-22,21.25,21.42,21.21,21.36,7762547.0,21.331,26479
2023-12-26,21.25,21.4,21.13,21.29,6208633.0,21.289,22206
2023-12-27,21.27,21.55,21.26,21.55,7856273.0,21.449,31082
2023-12-28,21.53,21.65,21.39,21.47,6026161.0,21.504,21413
2023-12-29,21.43,21.56,21.33,21.53,6418936.0,21.463,23240
2024-01-02,21.45,21.86,21.42,21.57,14463056.0,21.656,47417
2024-01-03,21.42,21.6,21.18,21.27,14740961.0,21.352,33090
2024-01-04,21.29,21.39,20.89,20.9,10265765.0,21.074,31246
2024-01-05,21.0,21.41,20.93,21.35,18221351.0,21.285,46613
2024-01-08,21.25,21.65,21.25,21.63,11059760.0,21.489,31838
2024-01-09,21.52,21.86,21.52,21.85,13365445.0,21.739,39140
2024-01-10,21.8,21.9,21.55,21.77,14296440.0,21.766,41263
2024-01-11,21.69,21.94,21.46,21.93,14030746.0,21.728,48287
2024-01-12,22.0,22.04,21.44,21.51,12324836.0,21.614,36082
2024-01-16,21.43,21.5,21.08,21.23,9501025.0,21.264,30518
2024-01-17,21.06,21.25,20.92,20.98,9751590.0,21.038,35369
2024-01-18,20.92,21.01,20.73,20.94,6246956.0,20.861,22402
2024-01-19,20.95,20.95,20.53,20.71,13185589.0,20.706,40374
2024-01-22,20.52,20.69,20.28,20.44,16075871.0,20.47,50518
2024-01-23,20.6,20.98,20.56,20.91,12454137.0,20.863,39542
2024-01-24,20.87,20.98,20.41,20.43,9872708.0,20.666,36553
2024-01-25,20.6,20.79,20.44,20.75,9067118.0,20.66,31379
2024-01-26,20.89,20.99,20.79,20.84,8145014.0,20.857,26091
2024-01-29,20.84,21.11,20.82,21.04,7299074.0,21.001,28112
2024-01-30,20.95,20.98,20.71,20.87,8058771.0,20.85,29103
2024-01-31,20.95,20.96,20.73,20.76,6411914.0,20.819,24815
2024-02-01,20.78,21.0,20.54,20.89,9034063.0,20.861,35775
2024-02-02,20.72,20.92,20.63,20.83,7854781.0,20.768,25299
2024-02-05,20.75,20.75,20.25,20.48,9927847.0,20.468,36415
2024-02-06,20.44,20.75,20.4,20.6,8422809.0,20.625,30125
2024-02-07,20.74,20.74,20.41,20.52,18841461.0,20.553,53830
2024-02-08,19.85,20.05,19.3,19.33,38065569.0,19.611,107861
2024-02-09,19.2,19.62,19.08,19.33,21005679.0,19.332,64804
2024-02-12,19.47,19.64,19.3,19.59,13597343.0,19.534,42374
2024-02-13,19.4,19.59,19.09,19.25,14240481.0,19.235,49149
2024-02-14,19.22,19.37,19.01,19.09,12563406.0,19.141,43278
2024-02-15,19.11,19.26,19.0,19.05,12322981.0,19.087,44101
2024-02-16,19.01,19.1,18.91,19.05,12297714.0,19.025,40578
2024-02-20,18.99,19.13,18.85,19.06,11049000.0,19.007,32693
2024-02-21,19.1,19.34,18.9,19.3,8878476.0,19.166,34174
2024-02-22,19.26,19.32,18.95,19.19,8957061.0,19.181,32586
2024-02-23,19.15,19.33,19.05,19.18,9927468.0,19.216,37423
2024-02-26,19.14,19.15,18.84,18.94,13171549.0,18.951,43123
2024-02-27,18.91,18.97,18.72,18.92,14011391.0,18.875,36745
2024-02-28,18.93,19.17,18.71,19.14,13312023.0,18.997,28513
2024-02-29,19.15,19.27,18.9,19.0,14304605.0,19.06,32971
2024-03-01,18.82,18.94,18.69,18.82,11562199.0,18.845,38153
2024-03-04,18.76,19.08,18.61,18.96,14475591.0,18.942,50366
2024-03-05,18.91,19.2,18.83,19.01,14791501.0,19.066,58596
2024-03-06,19.0,19.76,18.99,19.58,13615974.0,19.519,53953
2024-03-07,19.69,20.23,19.66,19.8,18431059.0,19.901,75855
2024-03-08,19.69,20.13,19.67,20.02,9897783.0,19.988,38242
2024-03-11,20.06,20.34,20.02,20.15,9893643.0,20.155,40119
2024-03-12,20.19,20.39,20.12,20.14,9252077.0,20.244,33145
2024-03-13,20.2,20.55,20.2,20.41,15292116.0,20.386,66495
2024-03-14,20.26,20.37,19.91,20.07,9457741.0,20.062,36334
2024-03-15,19.86,20.42,19.8,20.34,20846298.0,20.205,56827
2024-03-18,20.11,20.38,19.97,20.2,12797209.0,20.154,35515
2024-03-19,20.34,20.4,20.1,20.2,10799728.0,20.19,33526
2024-03-20,20.16,20.42,20.07,20.41,9152494.0,20.312,31486
2024-03-21,20.42,20.92,20.42,20.71,14675468.0,20.72,40671
2024-03-22,20.78,20.87,20.54,20.6,7684976.0,20.656,29859
2024-03-25,20.71,20.91,20.56,20.65,9354746.0,20.67,32635
2024-03-26,20.72,21.02,20.64,20.93,11150638.0,20.878,31912
2024-03-27,21.01,21.46,20.98,21.45,9981513.0,21.246,31777
2024-03-28,21.58,21.58,21.36,21.46,11073078.0,21.468,39417
2024-04-01,21.44,21.48,21.11,21.23,8185856.0,21.232,24616
2024-04-02,21.25,21.3,20.8,20.82,10789307.0,20.929,27162
2024-04-03,20.75,20.78,20.23,20.34,10134814.0,20.334,38578
2024-04-04,20.51,20.58,20.15,20.17,9873531.0,20.306,36586
2024-04-05,20.04,20.31,20.04,20.25,9354063.0,20.226,33055
2024-04-08,20.25,20.26,20.05,20.06,5991009.0,20.149,22562
2024-04-09,20.09,20.45,19.99,20.35,8365969.0,20.307,32807
2024-04-10,20.14,20.29,20.01,20.24,9424809.0,20.196,30636
2024-04-11,19.96,19.98,19.35,19.45,21506954.0,19.504,65683
2024-04-12,19.44,19.54,19.11,19.13,6868308.0,19.305,27961
2024-04-15,19.3,19.35,19.01,19.13,9983389.0,19.146,31616
2024-04-16,19.08,19.17,18.85,19.11,17191887.0,19.021,45490
2024-04-17,19.33,19.35,19.05,19.27,7730258.0,19.195,24971
2024-04-18,19.37,19.61,19.26,19.58,7895077.0,19.485,25194
2024-04-19,19.49,19.69,19.38,19.58,6835763.0,19.566,21281
2024-04-22,19.58,19.71,19.18,19.58,13677340.0,19.43,49147
2024-04-23,19.6,19.72,19.26,19.37,16640094.0,19.46,68440
2024-04-24,19.27,19.35,19.1,19.13,19668612.0,19.191,74051
2024-04-25,19.22,19.3,18.99,19.02,11430741.0,19.077,32430
2024-04-26,19.0,19.08,18.83,18.86,11704457.0,18.949,36037
2024-04-29,18.85,19.08,18.77,19.06,11043773.0,18.946,33582
2024-04-30,18.91,19.06,18.74,18.82,17974121.0,18.844,69882
2024-05-01,18.89,19.01,18.64,18.85,10700115.0,18.829,29316
2024-05-02,18.94,19.26,18.94,19.12,13397731.0,19.135,38319
2024-05-03,19.09,19.35,19.07,19.2,9608447.0,19.228,27247
2024-05-06,19.32,19.38,18.93,19.08,22091616.0,19.043,74773
2024-05-07,19.45,20.23,19.45,20.08,25215212.0,19.969,73681
2024-05-08,20.08,20.68,19.99,20.45,20442796.0,20.416,62761
2024-05-09,20.51,20.61,20.36,20.54,10280380.0,20.508,29036
2024-05-10,20.59,20.62,20.33,20.54,8717163.0,20.492,26452
2024-05-13,20.3,20.79,20.17,20.36,17189360.0,20.397,56306
2024-05-14,20.5,20.95,20.39,20.63,18368783.0,20.602,53051
2024-05-15,20.2,20.75,20.12,20.54,75023180.0,20.49,202021
2024-05-16,20.65,20.95,20.51,20.6,33611761.0,20.74,115386
2024-05-17,20.72,20.74,20.38,20.47,15373911.0,20.508,52738
2024-05-20,20.5,20.55,19.88,19.9,19140109.0,20.084,59176
2024-05-21,19.93,20.1,19.67,19.97,15829607.0,19.889,51631
2024-05-22,19.88,20.13,19.8,19.88,11172005.0,19.916,34881
2024-05-23,19.81,19.9,19.38,19.44,13005845.0,19.597,42024
2024-05-24,19.47,19.55,19.13,19.35,20398651.0,19.298,54677
2024-05-28,19.21,19.41,19.1,19.25,11598126.0,19.255,35316
2024-05-29,19.06,19.18,18.85,18.87,10395209.0,18.951,33610
2024-05-30,18.87,19.12,18.84,18.99,13375016.0,18.933,38070
2024-05-31,19.01,19.34,18.87,19.3,14889527.0,19.092,37356
2024-06-03,19.14,19.47,19.12,19.24,11245219.0,19.283,32461
2024-06-04,19.26,19.26,18.91,19.15,13316491.0,19.107,34296
2024-06-05,19.07,19.18,18.82,18.99,17112027.0,18.908,44089
2024-06-06,18.85,18.98,18.52,18.63,20164862.0,18.734,53827
2024-06-07,18.68,18.76,18.37,18.39,13855783.0,18.489,40927
2024-06-10,18.28,18.41,18.08,18.29,11847918.0,18.263,37230
2024-06-11,18.21,18.48,18.09,18.47,13021099.0,18.32,28647
2024-06-12,18.5,18.6,17.9,17.96,14808089.0,18.143,36717
2024-06-13,18.0,18.16,17.83,18.03,11918891.0,18.003,29770
2024-06-14,17.89,18.08,17.75,18.07,12254151.0,17.947,48551
2024-06-17,17.96,18.82,17.96,18.79,16914976.0,18.651,52594
2024-06-18,18.78,18.89,18.4,18.52,10902296.0,18.563,31306
2024-06-20,18.65,18.86,18.55,18.84,11397096.0,18.77,35715
2024-06-21,18.91,18.99,18.4,18.53,24310807.0,18.67,58036
2024-06-24,18.82,18.98,18.68,18.9,11258705.0,18.895,34488
2024-06-25,18.78,18.87,18.52,18.65,6640687.0,18.673,23694
2024-06-26,18.5,18.61,18.26,18.59,10938249.0,18.513,37873
2024-06-27,18.56,18.62,18.33,18.42,9205247.0,18.453,26451
2024-06-28,18.43,18.59,18.04,18.18,14702636.0,18.275,35038
2024-07-01,18.23,18.4,17.88,17.95,10787355.0,18.009,35381
2024-07-02,18.01,18.26,17.99,18.24,11073310.0,18.153,33853
2024-07-03,18.38,18.42,18.2,18.31,3722897.0,18.282,12510
2024-07-05,18.28,18.32,18.14,18.31,8716296.0,18.243,25689
2024-07-08,18.29,18.29,18.0,18.25,8983073.0,18.17,24463
2024-07-09,18.26,18.3,17.97,18.22,8335079.0,18.153,26501
2024-07-10,18.14,18.24,17.67,17.7,16776850.0,17.888,46879
2024-07-11,17.77,17.94,17.67,17.92,25886381.0,17.794,50016
2024-07-12,18.11,18.41,17.96,18.34,9387185.0,18.232,27415
2024-07-15,18.34,18.39,18.09,18.11,11453118.0,18.257,25811
2024-07-16,18.05,18.36,18.0,18.25,13323996.0,18.221,29803
2024-07-17,18.27,18.77,18.27,18.44,12513562.0,18.483,33853
2024-07-18,18.45,18.75,18.31,18.32,11584312.0,18.522,23562
2024-07-19,18.46,18.49,18.15,18.25,12640693.0,18.249,31632
2024-07-22,18.21,18.27,18.0,18.23,12000264.0,18.158,31031
2024-07-23,18.09,18.23,17.91,17.93,9265008.0,18.02,26456
2024-07-24,17.92,18.25,17.85,18.17,7167225.0,18.12,23546
2024-07-25,18.33,18.71,18.24,18.25,8686036.0,18.395,29939
2024-07-26,18.37,18.79,18.31,18.69,9509262.0,18.632,30601
2024-07-29,18.65,18.9,18.52,18.8,8460194.0,18.776,24733
2024-07-30,18.52,18.81,18.3,18.75,8904537.0,18.594,27986
2024-07-31,18.67,18.76,18.36,18.49,11480086.0,18.549,33130
2024-08-01,18.67,18.7,18.39,18.63,8131111.0,18.544,26380
2024-08-02,18.65,18.84,18.42,18.82,13562031.0,18.638,38997
2024-08-05,18.71,18.87,18.1,18.19,17096262.0,18.289,54782
2024-08-06,20.15,20.92,19.91,20.86,36308870.0,20.636,111474
2024-08-07,20.69,21.05,20.45,20.62,17350311.0,20.807,61072
2024-08-08,20.57,21.37,20.41,21.25,16485278.0,21.049,45542
2024-08-09,21.2,21.24,20.91,21.02,14346902.0,21.042,32752
2024-08-12,21.08,21.16,20.84,21.09,13397398.0,20.999,41253
2024-08-13,21.14,21.49,21.12,21.34,12289137.0,21.333,38617
2024-08-14,21.16,21.47,21.12,21.18,13180332.0,21.249,38371
2024-08-15,21.19,21.62,21.18,21.57,8079963.0,21.482,28184
2024-08-16,21.44,21.71,21.36,21.67,8411857.0,21.57,23647
2024-08-19,21.73,21.92,21.63,21.64,7272498.0,21.743,22174
2024-08-20,21.64,21.71,21.39,21.55,8714498.0,21.521,24448
2024-08-21,21.65,21.85,21.57,21.69,5722016.0,21.702,19295
2024-08-22,21.69,21.77,21.23,21.56,7895397.0,21.477,26317
2024-08-23,21.61,21.91,21.6,21.82,4573556.0,21.793,16859
2024-08-26,21.86,22.06,21.8,21.96,6263800.0,21.942,24016
2024-08-27,22.0,22.09,21.74,21.92,5820288.0,21.893,19216
2024-08-28,21.95,21.96,21.59,21.72,5098106.0,21.698,19340
2024-08-29,21.81,21.93,21.53,21.75,6693205.0,21.666,20669
2024-08-30,21.83,21.96,21.72,21.95,8810836.0,21.86,25775
2024-09-03,21.75,22.24,21.65,22.1,9808639.0,22.053,34745
2024-09-04,22.04,22.63,22.0,22.51,15240067.0,22.454,46106
2024-09-05,22.56,22.68,22.38,22.51,10866219.0,22.545,38590
2024-09-06,22.51,23.0,22.5,22.86,12288489.0,22.855,38593
2024-09-09,22.87,23.23,22.63,23.2,15747566.0,23.048,45625
2024-09-10,23.16,23.47,22.89,23.05,10992093.0,23.147,33520
2024-09-11,23.15,23.23,22.67,23.09,9547460.0,22.878,36467
2024-09-12,23.1,23.19,22.77,23.08,6209521.0,23.034,23877
2024-09-13,23.16,23.41,23.04,23.39,8373452.0,23.288,22596
2024-09-16,23.5,23.55,23.17,23.38,7027316.0,23.334,24079
2024-09-17,23.47,23.52,23.15,23.39,10350314.0,23.325,22462
2024-09-18,23.44,23.52,23.07,23.19,11035552.0,23.268,33734
2024-09-19,23.34,23.45,22.88,22.9,10084326.0,23.035,29278
2024-09-20,22.83,23.03,22.71,23.02,31037578.0,22.905,52936
2024-09-23,22.83,23.15,22.76,23.02,8556106.0,22.991,28376
2024-09-24,23.03,23.2,22.79,23.11,10018308.0,23.04,29163
2024-09-25,23.21,23.34,22.94,23.0,9046432.0,23.057,24293
2024-09-26,23.15,23.29,23.03,23.13,7558102.0,23.146,24803
2024-09-27,23.14,23.44,23.03,23.26,7152091.0,23.32,27135
2024-09-30,23.36,23.49,23.07,23.13,11889937.0,23.2,49259
2024-10-01,23.17,23.18,22.68,22.78,7341203.0,22.836,25647
2024-10-02,22.7,22.73,22.4,22.63,10220431.0,22.542,34718
2024-10-03,22.48,22.55,22.25,22.27,5869194.0,22.321,20267
2024-10-04,22.3,22.36,22.12,22.16,5120573.0,22.201,19533
2024-10-07,22.21,22.24,21.88,21.99,6790847.0,21.994,24738
2024-10-08,22.07,22.08,21.76,21.85,7858905.0,21.847,23599
2024-10-09,21.82,21.89,21.5,21.53,7155486.0,21.616,26840
2024-10-10,21.54,21.6,21.25,21.32,8648364.0,21.348,26048
2024-10-11,21.39,21.51,21.31,21.46,7843524.0,21.397,21041
2024-10-14,21.36,21.69,21.29,21.6,14657778.0,21.539,34276
2024-10-15,21.59,21.99,21.54,21.76,9284005.0,21.8,29368
2024-10-16,21.66,21.85,21.62,21.73,11762055.0,21.738,22601
2024-10-17,21.84,21.84,21.37,21.45,9292121.0,21.519,29719
2024-10-18,21.51,21.74,21.38,21.72,10660984.0,21.594,25206
2024-10-21,22.95,23.39,22.8,22.92,30737462.0,23.058,76323
2024-10-22,22.6,23.05,22.53,22.93,15354006.0,22.864,37725
2024-10-23,22.82,22.96,22.51,22.76,7112332.0,22.721,21167
2024-10-24,22.9,23.09,22.77,22.97,5911560.0,22.95,20989
2024-10-25,22.96,23.02,22.63,22.64,4705472.0,22.793,18702
2024-10-28,22.85,22.89,22.57,22.88,7696669.0,22.732,23643
2024-10-29,22.72,22.91,22.63,22.78,8321039.0,22.771,23043
2024-10-30,22.65,22.99,22.56,22.89,11443621.0,22.834,29222
2024-10-31,22.68,23.17,22.61,22.93,17965043.0,22.969,44183
2024-11-01,22.86,23.1,22.72,22.73,11706806.0,22.892,37429
2024-11-04,22.81,23.23,22.74,23.04,8216794.0,23.1,30266
2024-11-05,22.94,23.57,22.92,23.23,9983178.0,23.27,32505
2024-11-06,23.51,23.55,22.3,22.5,11398271.0,22.576,42139
2024-11-07,22.17,23.39,22.04,22.97,21883900.0,23.036,61542
2024-11-08,22.87,23.72,22.84,23.68,12297549.0,23.473,35455
2024-11-11,23.76,23.88,23.49,23.78,10035702.0,23.744,33600
2024-11-12,23.76,23.95,23.63,23.65,7875814.0,23.735,26531
2024-11-13,23.45,23.6,23.04,23.14,12417758.0,23.263,28436
2024-11-14,23.22,23.75,23.13,23.61,10754079.0,23.58,41333
