date,open,high,low,close,volume,average,barCount
2020-11-16,21.97,22.06,21.81,21.87,46223497.615262315,21.9246756,91057
2020-11-17,21.72,21.99,21.65,21.91,29252408.58505564,21.8650464,60592
2020-11-18,21.93,22.02,21.59,21.6,31059005.03444621,21.8454216,62204
2020-11-19,21.52,21.52,21.22,21.35,47693493.64069952,21.3223452,94419
2020-11-20,21.3,21.45,21.26,21.38,26853080.28616852,21.3397056,55654
2020-11-23,21.43,21.66,21.4,21.6,30824470.058293585,21.5578428,61960
2020-11-24,21.84,22.22,21.82,22.06,48575516.693163745,22.05903,102324
2020-11-25,22.1,22.11,21.81,21.88,25933766.560678322,21.8756136,47791
2020-11-27,21.93,22.03,21.8,21.91,17278583.730789613,21.8786328,32760
2020-11-30,21.79,21.9,21.66,21.7,36984068.62745098,21.7586196,72972
2020-12-01,21.76,21.99,21.69,21.79,39821556.70376258,21.8122104,87013
2020-12-02,21.74,22.04,21.72,21.96,31290535.241123475,21.8892,63926
2020-12-03,21.91,22.07,21.81,22.06,36757902.75569687,21.9548676,75058
2020-12-04,22.17,22.46,22.12,22.3,42746971.38314785,22.3103784,82889
2020-12-07,22.4,22.5,22.28,22.37,28817109.16799152,22.402464,64291
2020-12-08,22.27,23.35,22.24,23.26,81300971.118177,22.9429008,168050
2020-12-09,23.4,24.07,23.38,23.75,78498695.01854795,23.7603492,181077
2020-12-10,23.41,23.48,23.01,23.16,48811307.631160565,23.2048164,104739
2020-12-11,22.97,23.47,22.94,23.41,33645988.34128246,23.2765224,81818
2020-12-14,23.57,23.6,22.95,23.06,38725178.85532591,23.2425564,82068
2020-12-15,23.16,23.17,22.86,23.08,31519640.964493904,23.0425344,69069
2020-12-16,23.04,23.09,22.83,22.86,34134583.99576046,22.9202568,76725
2020-12-17,22.67,22.73,22.3,22.36,67705769.74032855,22.4228436,130328
2020-12-18,22.28,22.4,22.09,22.19,56852857.71065182,22.1964036,100468
2020-12-21,21.87,22.05,21.7,21.9,51123011.39374668,21.8975028,107707
2020-12-22,21.89,21.9,21.38,21.44,65564063.32803391,21.523122,106052
2020-12-23,21.51,21.84,21.51,21.7,42181210.91679915,21.685404,77358
2020-12-24,21.7,21.71,21.51,21.66,19422423.158452567,21.5752032,33974
2020-12-28,21.84,21.86,21.51,21.55,46421483.83677795,21.6446448,78666
2020-12-29,21.66,21.8,21.52,21.54,41988194.2236354,21.6318132,77077
2020-12-30,21.54,21.65,21.46,21.5,39555752.517223105,21.534444,66091
2020-12-31,21.47,21.74,21.43,21.71,43016662.69210386,21.5102904,71237
2021-01-04,22.18,22.26,21.9,22.22,72204556.17382087,22.066578,130136
2021-01-05,22.27,22.46,22.03,22.09,65971446.7408585,22.217538,123199
2021-01-06,22.21,22.64,22.16,22.52,52507216.48118707,22.4598288,110179
2021-01-07,22.67,22.71,22.4,22.58,54101956.80975092,22.54965,97639
2021-01-08,21.98,22.05,21.7,21.9,60677535.771065176,21.8257968,114992
2021-01-11,21.69,21.9,21.65,21.79,32510756.4917859,21.7639032,65599
2021-01-12,21.79,21.79,21.52,21.7,47191909.11499735,21.658986,90609
2021-01-13,21.73,21.74,21.49,21.59,40765559.08850026,21.5918088,67335
2021-01-14,21.63,22.47,21.53,22.11,73276130.10068892,22.0831836,141411
2021-01-15,21.85,22.11,21.75,22.02,43665257.02172761,21.9714732,88997
2021-01-19,22.1,22.18,21.81,21.85,37359182.564917855,21.9352428,76629
2021-01-20,21.89,21.9,21.69,21.86,34109655.53789083,21.817494,70133
2021-01-21,21.82,21.95,21.71,21.76,31185074.191838894,21.8107008,66531
2021-01-22,21.75,21.93,21.56,21.84,38439368.0445151,21.7918308,85009
2021-01-25,21.71,22.03,21.5,21.97,48951220.19077901,21.7903212,105525
2021-01-26,21.96,22.52,21.94,22.46,58782011.12877583,22.2650904,130285
2021-01-27,21.92,22.79,21.86,21.99,80851997.88023317,22.3050948,220164
2021-01-28,21.91,22.43,21.72,21.74,60937329.09379967,21.9790212,157716
2021-01-29,21.72,21.92,21.56,21.61,44399741.65341812,21.7427688,105797
2021-02-01,21.84,21.85,21.38,21.63,48468371.75410704,21.66276,103374
2021-02-02,21.72,21.75,21.42,21.54,49501897.19130895,21.609924,92353
2021-02-03,21.52,21.66,21.47,21.52,38186428.19289878,21.5465208,72504
2021-02-04,21.53,21.81,21.48,21.81,35345198.7281399,21.6937068,72799
2021-02-05,21.87,21.94,21.78,21.84,25758477.74244833,21.8605176,55070
2021-02-08,21.87,21.88,21.6,21.72,34805227.87493376,21.7238988,70472
2021-02-09,21.63,21.72,21.56,21.6,35778064.387917325,21.655212,64206
2021-02-10,21.62,21.63,21.5,21.55,46819356.12082671,21.5442564,87485
2021-02-11,21.52,21.66,21.48,21.66,39843296.23741388,21.5699196,77072
2021-02-12,21.59,21.77,21.58,21.74,33182763.645998936,21.6838944,67588
2021-02-16,21.74,22.03,21.69,21.87,42505510.06889242,21.8658012,87256
2021-02-17,21.75,22.45,21.74,22.32,54535729.99470058,22.19112,110267
2021-02-18,22.3,22.33,22.05,22.06,30626442.766295705,22.1322456,70557
2021-02-19,22.11,22.14,21.87,21.89,31232478.802331742,21.9888336,60885
2021-02-22,21.88,22.32,21.87,22.13,39102489.401165865,22.1752692,88988
2021-02-23,22.38,22.5,21.97,22.03,56178192.89878113,22.187346,118739
2021-02-24,22.12,22.33,22.04,22.18,35455911.49973503,22.1903652,80137
2021-02-25,22.01,22.09,21.58,21.61,67593257.81664017,21.7933404,139533
2021-02-26,21.65,21.73,21.05,21.05,81951552.72919978,21.319326,165521
2021-03-01,21.26,21.47,21.15,21.2,47038709.59194488,21.3147972,103141
2021-03-02,21.19,21.48,21.19,21.3,37872291.99788023,21.3736716,77464
2021-03-03,21.27,21.84,21.27,21.68,63696781.92898781,21.5676552,122474
2021-03-04,21.72,22.13,21.63,21.83,70509028.88182299,21.896748,152913
2021-03-05,21.9,22.45,21.87,22.36,67624432.96237414,22.2711288,151681
2021-03-08,22.3,22.94,22.21,22.64,61019789.348171696,22.6862688,132284
2021-03-09,22.57,22.75,22.35,22.37,53369532.32644409,22.5639912,111251
2021-03-10,22.6,22.76,22.32,22.64,49240072.86698463,22.5956928,112589
2021-03-11,22.58,22.64,22.27,22.3,41824354.79597244,22.459074,93287
2021-03-12,22.57,23.3,22.43,22.5,80851043.98516163,22.798734,179472
2021-03-15,22.66,22.7,22.4,22.59,46690630.63063063,22.5058716,110886
2021-03-16,22.46,22.67,22.41,22.64,38125790.93799682,22.5858804,84017
2021-03-17,22.73,22.82,22.5,22.76,44531147.32379438,22.6764564,101343
2021-03-18,22.73,23.02,22.64,22.65,35941861.42024377,22.7632584,78923
2021-03-19,22.65,22.69,22.36,22.46,42924398.516163215,22.5073812,86497
2021-03-22,22.48,22.65,22.33,22.64,33301082.405935343,22.5179484,72797
2021-03-23,22.61,22.85,22.5,22.64,38923745.363010064,22.6832496,81682
2021-03-24,22.63,22.86,22.62,22.64,36228210.12188659,22.7224992,82953
2021-03-25,22.64,22.79,22.5,22.7,35387563.59300476,22.6757016,72908
2021-03-26,22.86,23.1,22.7,22.88,69667582.1409645,22.8945936,144685
2021-03-29,22.95,23.13,22.81,23.07,40226705.08744038,22.9783764,87900
2021-03-30,23.1,23.2,22.94,23.2,40199651.56332803,23.0983896,82711
2021-03-31,23.13,23.13,22.79,22.85,47367637.78484366,22.8998772,96848
2021-04-01,22.83,23.01,22.67,23.0,37366438.79173291,22.840248,79612
2021-04-05,23.11,23.28,23.1,23.18,43497670.90620031,23.1625476,79166
2021-04-06,23.18,23.38,23.16,23.38,38891784.57869634,23.311998,76716
2021-04-07,23.41,23.51,23.25,23.35,44906062.533121355,23.345964,78460
2021-04-08,22.87,22.9,22.59,22.64,44854841.01748807,22.7111772,82342
2021-04-09,22.68,22.79,22.58,22.67,31985095.389507152,22.640226,63462
2021-04-12,22.66,22.76,22.57,22.61,26165670.376258608,22.6394712,48811
2021-04-13,22.53,22.54,22.27,22.36,42013832.80339162,22.3601952,82601
2021-04-14,22.34,22.49,22.12,22.44,35699723.10545839,22.330758,73462
2021-04-15,22.48,22.52,22.4,22.46,26304545.57498675,22.4560548,57202
2021-04-16,22.58,22.67,22.52,22.61,27544369.369369365,22.6032408,57064
2021-04-19,22.64,22.7,22.5,22.64,27873002.119766824,22.6183368,54741
2021-04-20,22.62,22.66,22.53,22.56,29934900.635930046,22.5828612,61465
2021-04-21,22.61,22.83,22.57,22.73,36762750.39745627,22.727028,77469
2021-04-22,23.63,24.07,23.51,23.67,125235410.70482245,23.7528012,238374
2021-04-23,23.76,23.93,23.7,23.7,42428065.712771595,23.7965796,95170
2021-04-26,23.69,23.69,23.32,23.33,43092522.52252252,23.447862,79756
2021-04-27,23.28,23.31,23.12,23.23,38061677.26550079,23.2002876,77351
2021-04-28,23.38,23.51,23.32,23.37,31195033.121356647,23.4116316,65823
2021-04-29,23.5,23.8,23.48,23.66,44494776.09962904,23.6395812,88899
2021-04-30,23.67,23.72,23.44,23.71,31477241.65341812,23.5927836,64772
2021-05-03,23.94,24.04,23.75,23.78,41752545.04504504,23.8879104,83068
2021-05-04,23.85,24.21,23.81,24.17,60251857.44568097,24.0343416,110151
2021-05-05,24.16,24.29,24.01,24.18,32219795.97244303,24.1596384,66643
2021-05-06,24.18,24.47,24.13,24.46,32640692.898781132,24.3339972,75048
2021-05-07,24.3,24.43,24.2,24.27,32135268.945416,24.2902188,73412
2021-05-10,24.4,24.83,24.35,24.63,44751330.15368309,24.66309,102057
2021-05-11,24.53,24.66,24.21,24.35,37372501.32485426,24.383814,86057
2021-05-12,24.27,24.38,24.1,24.13,35322578.16640169,24.2079456,76216
2021-05-13,24.03,24.43,23.9,24.31,30070621.356650766,24.2811612,70533
2021-05-14,24.39,24.57,24.32,24.33,23255845.257021725,24.3981552,52848
2021-05-17,25.29,25.57,23.58,23.68,195982965.02384737,24.5906292,443150
2021-05-18,22.55,22.64,21.81,22.3,291567972.9729729,22.293018,516687
2021-05-19,21.93,22.03,21.64,21.86,140219626.39109698,21.8303256,276171
2021-05-20,21.9,22.42,21.82,22.37,97111040.01059882,22.2688644,177884
2021-05-21,22.65,22.83,22.54,22.65,74805687.59936406,22.6417356,142823
2021-05-24,22.67,22.76,22.44,22.46,52899500.5299417,22.591164,95059
2021-05-25,22.43,22.46,22.06,22.28,69146139.37466878,22.183572,123569
2021-05-26,22.27,22.37,22.18,22.3,37357166.13672496,22.2809412,77789
2021-05-27,22.38,22.57,22.32,22.43,39552390.03709592,22.4183148,75902
2021-05-28,22.43,22.43,22.17,22.21,42793712.24165341,22.255278,78186
2021-06-01,22.24,22.29,22.06,22.13,43939831.74350821,22.142058,82150
2021-06-02,22.12,22.37,22.0,22.35,44652930.57763646,22.2318792,90728
2021-06-03,22.23,22.32,22.03,22.06,42969475.357710645,22.1548896,78318
2021-06-04,22.07,22.15,22.03,22.09,39439564.12294647,22.0824288,73831
2021-06-07,22.1,22.14,21.9,21.95,37081213.56650768,21.9880788,69323
2021-06-08,21.92,21.92,21.69,21.87,64372881.55802861,21.7827732,101519
2021-06-09,21.85,22.03,21.8,21.9,31977763.645998936,21.949584,62413
2021-06-10,21.89,22.11,21.89,22.03,35366456.01483837,22.0227996,68711
2021-06-11,22.06,22.15,21.99,22.13,33774952.30524642,22.0454436,54732
2021-06-14,22.06,22.1,21.86,21.96,28462819.28987811,21.9541128,56649
2021-06-15,21.93,22.12,21.92,22.1,26607201.90779014,22.0560108,58035
2021-06-16,22.1,22.15,21.88,21.93,28770998.940116584,21.9933624,62698
2021-06-17,21.92,22.0,21.67,21.69,38623407.525172226,21.8205132,75925
2021-06-18,21.61,21.72,21.44,21.63,54373133.28033916,21.5472756,94472
2021-06-21,21.68,21.85,21.64,21.84,31580128.510863803,21.77598,59440
2021-06-22,21.84,21.89,21.72,21.72,34609762.85108638,21.7925856,64851
2021-06-23,21.74,21.83,21.62,21.63,26015394.806571275,21.7276728,48294
2021-06-24,21.66,21.77,21.59,21.73,29051864.0699523,21.6982356,54981
2021-06-25,21.66,21.85,21.63,21.81,25192105.19342872,21.764658,51628
2021-06-28,21.82,21.82,21.7,21.72,29673165.076841544,21.7427688,49824
2021-06-29,21.74,21.92,21.63,21.63,37784181.24006359,21.7329564,59888
2021-06-30,21.63,21.78,21.63,21.72,29509513.778484363,21.7072932,54746
2021-07-01,21.81,22.06,21.78,21.97,30071842.872284047,21.9639252,58329
2021-07-02,21.97,22.15,21.96,22.06,32472337.042925276,22.0673328,56965
2021-07-06,22.1,22.14,21.85,21.9,42668696.34340222,21.96468,80028
2021-07-07,21.91,21.94,21.78,21.84,35794001.05988341,21.8484408,58155
2021-07-08,21.34,21.41,21.2,21.27,44024031.53153153,21.2823408,77559
2021-07-09,21.32,21.54,21.32,21.47,37376520.9326974,21.4597188,68863
2021-07-12,21.39,21.57,21.31,21.5,27803502.914679382,21.4748148,54378
2021-07-13,21.5,21.6,21.3,21.34,32586357.97562268,21.4053732,63501
2021-07-14,21.33,21.41,21.26,21.33,31083973.237943824,21.3208356,64034
2021-07-15,21.32,21.51,21.29,21.46,30847811.340752516,21.4431132,68336
2021-07-16,21.51,21.61,21.36,21.39,26822046.899841014,21.4793436,56728
2021-07-19,21.22,21.29,20.76,20.98,64310279.54425012,20.8981476,118690
2021-07-20,20.92,21.27,20.87,21.07,38984280.60413354,21.1064724,78432
2021-07-21,21.19,21.36,21.02,21.06,32682963.69899311,21.1804428,67493
2021-07-22,21.32,21.4,20.94,21.14,41374186.53948066,21.0800544,77095
2021-07-23,21.11,21.29,21.08,21.25,35345356.38579756,21.206106,66678
2021-07-26,21.19,21.32,21.14,21.27,40859455.48489666,21.2204472,91172
2021-07-27,21.14,21.44,21.04,21.29,39075282.19395866,21.2906436,81238
2021-07-28,21.25,21.35,21.03,21.14,35502894.806571275,21.1479864,68089
2021-07-29,21.28,21.47,21.22,21.35,36181225.49019607,21.387258,70341
2021-07-30,21.41,21.44,21.14,21.17,34176675.94064653,21.2604516,66562
2021-08-02,21.32,21.55,21.16,21.22,37979010.33386327,21.3170616,76457
2021-08-03,21.21,21.32,21.07,21.28,33454031.531531528,21.2295048,73156
2021-08-04,21.19,21.22,20.99,21.02,33946020.13778484,21.0921312,64745
2021-08-05,21.04,21.14,21.03,21.09,24465413.354530998,21.0679776,50003
2021-08-06,21.08,21.2,21.07,21.1,23702298.62215156,21.1344,45651
2021-08-09,21.13,21.13,20.99,21.02,25097196.608373076,21.0521268,46841
2021-08-10,21.01,21.22,20.96,21.2,24560071.542130362,21.0943956,50286
2021-08-11,21.19,21.3,21.15,21.26,21957052.199258078,21.2430912,48261
2021-08-12,21.29,21.3,21.1,21.15,21215698.198198196,21.1577988,44611
2021-08-13,21.16,21.33,21.13,21.28,23838648.648648646,21.2619612,50808
2021-08-16,21.24,21.35,21.12,21.29,20726801.8018018,21.255168,47859
2021-08-17,21.19,21.34,21.14,21.28,22574795.97244303,21.2544132,48035
2021-08-18,21.18,21.25,20.98,21.01,29833427.39798622,21.1102464,51687
2021-08-19,20.98,21.02,20.76,20.78,44209507.15421303,20.8558788,74264
2021-08-20,20.77,21.01,20.7,20.81,31291440.116587173,20.8770132,63096
2021-08-23,20.85,20.92,20.76,20.77,31693071.012188658,20.8317252,58652
2021-08-24,20.78,20.8,20.66,20.72,33230229.19978802,20.7336012,55939
2021-08-25,20.72,20.77,20.64,20.7,24945841.282458927,20.7207696,45889
2021-08-26,20.68,20.7,20.39,20.39,43155792.26285108,20.519238,71145
2021-08-27,20.41,20.53,20.29,20.48,36488901.695813455,20.4558348,62910
2021-08-30,20.47,20.61,20.42,20.55,32278074.986751456,20.5396176,64913
2021-08-31,20.52,20.76,20.47,20.7,37467015.10333863,20.6483088,79410
2021-09-01,20.71,20.73,20.49,20.52,32441319.554848965,20.5464108,56947
2021-09-02,20.52,21.04,20.5,20.86,72382575.51669316,20.7554904,125288
2021-09-03,20.86,20.95,20.62,20.8,31677252.25225225,20.7328464,58788
2021-09-07,20.73,20.79,20.65,20.7,27643487.01642819,20.7109572,54394
2021-09-08,20.73,20.94,20.73,20.83,31953628.775834654,20.8649364,70941
2021-09-09,20.81,20.89,20.69,20.7,32212148.9136195,20.7781344,60749
2021-09-10,20.74,20.75,20.5,20.52,32999478.00741918,20.5849056,60660
2021-09-13,20.64,20.95,20.63,20.77,44890584.26073132,20.8188936,86928
2021-09-14,20.79,20.84,20.57,20.63,31939320.349761523,20.655102,60728
2021-09-15,20.64,20.87,20.61,20.81,37666673.29093799,20.7894564,75158
2021-09-16,20.8,20.94,20.71,20.83,30473844.727080017,20.8226676,57417
2021-09-17,20.7,21.09,20.7,20.78,39417379.438261785,20.8860708,76589
2021-09-20,20.62,20.66,20.33,20.54,54341168.521462634,20.4837624,94937
2021-09-21,20.61,20.7,20.34,20.35,37676940.91149973,20.4935748,73017
2021-09-22,20.39,20.54,20.37,20.39,35581913.08956014,20.4558348,73116
2021-09-23,20.42,20.6,20.39,20.52,32188565.182829887,20.534334,64106
2021-09-24,20.49,20.67,20.46,20.48,27302515.89825119,20.5449012,55598
2021-09-27,20.51,20.87,20.5,20.68,35695496.82034976,20.7690768,75045
2021-09-28,20.71,20.94,20.52,20.56,36650051.669316374,20.6377416,72827
2021-09-29,20.59,20.81,20.51,20.68,35097441.70641229,20.704164,63392
2021-09-30,20.74,20.76,20.39,20.39,48165230.52464229,20.5101804,81921
2021-10-01,20.5,20.68,20.39,20.5,34883371.75410704,20.5298052,62579
2021-10-04,20.56,20.73,20.45,20.57,47439002.38473768,20.5652808,76273
2021-10-05,20.61,20.74,20.5,20.64,36738424.74827769,20.6498184,62312
2021-10-06,20.59,20.64,20.36,20.61,66007714.62639109,20.47395,99149
2021-10-07,20.38,20.55,20.36,20.45,47518873.87387387,20.4648924,79350
2021-10-08,20.42,20.47,20.19,20.21,42291540.80551139,20.28525,69123
2021-10-11,20.15,20.21,19.65,19.65,76818412.82458928,19.8202932,115260
2021-10-12,19.64,19.65,19.14,19.19,92500855.85585585,19.2919332,139067
2021-10-13,19.08,19.22,18.88,19.1,68327507.94912559,19.0337916,109577
2021-10-14,19.15,19.48,19.13,19.34,64202046.89984101,19.3576008,108085
2021-10-15,19.39,19.58,19.36,19.4,54657407.26020137,19.4534604,85293
2021-10-18,19.29,19.36,19.08,19.12,45215108.63804981,19.1998476,75313
2021-10-19,19.22,19.32,19.07,19.32,41050140.43455219,19.1990928,67559
2021-10-20,19.33,19.69,19.29,19.56,55636742.183359824,19.560642,102974
2021-10-21,19.72,19.84,19.32,19.44,57671498.41017488,19.5130896,93719
2021-10-22,19.44,19.47,19.22,19.24,39918655.272919975,19.30401,72995
2021-10-25,19.19,19.37,19.11,19.35,52341581.87599364,19.2338136,79199
2021-10-26,19.35,19.4,19.13,19.15,41944428.987811334,19.2451356,71379
2021-10-27,19.16,19.23,18.9,18.92,46016583.2008479,19.013412,88928
2021-10-28,18.97,19.35,18.94,19.29,63916238.73873873,19.2579672,112145
2021-10-29,19.15,19.26,18.98,19.07,46997526.49708532,19.1168196,83204
2021-11-01,19.22,19.31,19.13,19.15,45873314.785373606,19.2164532,85302
2021-11-02,19.17,19.23,18.97,19.04,36163130.63063063,19.0405848,65471
2021-11-03,18.96,19.12,18.95,19.01,41463789.08320084,19.0164312,69837
2021-11-04,18.97,19.06,18.52,18.72,71127942.50132485,18.7658376,118487
2021-11-05,18.76,19.1,18.74,18.95,50190597.509273976,18.9960516,88983
2021-11-08,18.92,18.97,18.67,18.78,51145919.44886062,18.8043324,79754
2021-11-09,18.73,18.76,18.55,18.65,52326950.185479596,18.628464,87568
2021-11-10,18.63,18.97,18.61,18.83,52360425.278219394,18.8526396,91864
2021-11-11,18.86,18.95,18.78,18.81,32435038.42077371,18.8805672,59830
2021-11-12,18.83,18.93,18.8,18.82,29658730.78961314,18.854904,53385
2021-11-15,18.85,18.91,18.67,18.72,45291997.88023317,18.7288524,76979
2021-11-16,18.71,18.79,18.59,18.61,38754036.83094859,18.677526,62159
2021-11-17,18.59,18.66,18.54,18.61,33689524.377318494,18.5892144,58611
2021-11-18,18.59,18.64,18.41,18.41,41223207.47217806,18.4578792,73140
2021-11-19,18.36,18.37,18.09,18.21,58380604.1335453,18.2155884,89685
2021-11-22,18.19,18.76,18.17,18.64,61778004.769475356,18.5650608,106044
2021-11-23,18.64,18.86,18.64,18.69,48132241.653418116,18.7545156,89337
2021-11-24,18.62,18.66,18.44,18.47,38969810.54583995,18.5310948,72550
2021-11-26,18.16,18.36,18.12,18.28,33322040.275569685,18.2646504,68963
2021-11-29,18.3,18.31,18.0,18.03,60963822.20455749,18.1023684,105250
