date,open,high,low,close,volume,average,barCount
2020-09-10,26.15,26.15,25.47,25.56,6480180.900294489,25.7421969,30154
2020-09-11,25.67,25.71,25.4,25.55,4866324.498667789,25.5703398,24033
2020-09-14,25.46,26.02,25.41,25.86,3251636.5166175854,25.8848169,14977
2020-09-15,25.97,26.28,25.66,25.79,3338350.8624316365,25.9582662,14762
2020-09-16,25.76,26.23,25.61,25.86,6096893.843780676,26.0031915,25395
2020-09-17,25.63,25.67,25.27,25.62,7516516.6175851915,25.4876202,29996
2020-09-18,25.61,25.68,24.84,25.01,8014665.544804376,25.2950832,26593
2020-09-21,24.75,24.81,24.25,24.78,5629880.802131538,24.6254823,23122
2020-09-22,24.89,25.24,24.82,25.11,4471766.933108961,25.0761615,19872
2020-09-23,25.07,25.24,24.53,24.59,4972637.778712663,24.8672232,22267
2020-09-24,24.47,25.07,24.22,24.82,4858747.721217221,24.6925137,21948
2020-09-25,24.73,25.41,24.56,25.33,5303099.144580003,25.1417667,23597
2020-09-28,25.49,25.84,25.41,25.49,4353368.39152994,25.6045686,19145
2020-09-29,25.56,25.63,25.07,25.19,3004010.6576917684,25.3072059,12755
2020-09-30,25.42,25.75,25.32,25.5,4995553.218342449,25.5225621,22168
2020-10-01,25.61,25.78,25.34,25.55,4479039.405412986,25.5496599,21184
2020-10-02,25.27,25.81,25.12,25.63,5104000.841396719,25.5967245,24584
2020-10-05,25.72,26.31,25.48,26.23,5067219.183845183,26.0395596,23458
2020-10-06,26.17,26.98,26.16,26.51,6003561.912775207,26.5465737,28916
2020-10-07,26.64,27.06,26.57,26.99,5731083.999439069,26.8574853,25864
2020-10-08,27.04,28.07,26.69,28.04,7279697.097181321,27.6861075,32312
2020-10-09,28.92,28.97,27.75,27.95,6429353.526854579,28.0704684,28608
2020-10-12,27.97,28.74,27.88,28.51,6162243.724582808,28.4569686,28184
2020-10-13,29.17,29.32,28.47,29.22,14093247.791333614,28.9425897,59984
2020-10-14,29.51,29.77,29.22,29.26,9886899.453092134,29.4396204,41399
2020-10-15,28.84,29.58,28.75,29.52,6264438.367690367,29.2691895,26701
2020-10-16,29.44,30.07,29.36,30.01,6990753.050063105,29.8368171,30908
2020-10-19,29.86,30.16,29.81,29.85,7274908.147524891,29.9701668,31674
2020-10-20,30.08,30.42,29.98,30.24,5883573.131398121,30.2447103,27675
2020-10-21,30.18,30.5,30.04,30.05,4940466.975178797,30.1876623,23907
2020-10-22,30.01,30.16,29.64,30.11,5114030.290281869,29.9380773,25530
2020-10-23,30.34,30.41,29.91,30.09,4010994.2504557567,30.0757056,20078
2020-10-26,29.53,29.79,29.27,29.74,6735983.732996775,29.5537164,32745
2020-10-27,29.75,29.96,29.34,29.34,4691846.8657972235,29.6414277,23101
2020-10-28,28.79,29.12,28.11,28.22,5961395.316224934,28.509738,28656
2020-10-29,27.99,28.93,27.67,28.64,5238904.781938017,28.4184612,25654
2020-10-30,28.46,28.7,28.14,28.45,5697561.351844061,28.3870848,29978
2020-11-02,28.89,29.22,28.48,29.21,5041089.608750526,28.9967853,25063
2020-11-03,30.46,30.66,29.68,30.29,6414345.814051325,30.2903487,29276
2020-11-04,30.36,30.62,29.7,30.11,8315272.752769598,30.2482758,38784
2020-11-05,30.28,30.92,30.17,30.71,6820636.6568503715,30.6732834,28806
2020-11-06,30.62,30.78,30.39,30.55,10118809.423643248,30.5549088,32599
2020-11-09,31.85,32.82,30.74,30.89,8449814.89272192,31.4890698,41627
2020-11-10,30.91,31.14,30.61,30.66,11551249.47412705,30.8679597,41701
2020-11-11,30.85,31.27,30.58,31.26,6288032.534006451,31.0091535,28453
2020-11-12,31.03,31.11,30.22,30.45,5797147.665124106,30.6640131,27445
2020-11-13,30.45,30.63,30.31,30.58,3611302.762585893,30.4878774,17763
2020-11-16,30.81,31.03,30.4,30.91,3786740.9900434725,30.7025205,18497
2020-11-17,30.53,31.05,30.53,30.71,4086191.2775206845,30.8123379,19280
2020-11-18,30.78,30.93,30.44,30.45,5794924.975459263,30.7823877,21574
2020-11-19,30.29,30.36,29.79,30.2,5037024.260272052,30.0386244,23123
2020-11-20,30.1,30.35,29.79,29.86,4107893.70354789,30.0236493,18597
2020-11-23,30.16,30.16,29.52,29.64,3565264.338802412,29.7048936,17886
2020-11-24,30.03,30.53,29.86,30.49,4303216.9401206,30.2760867,20608
2020-11-25,30.32,30.35,29.79,30.11,3303908.287757678,29.9965515,16644
2020-11-27,30.12,30.17,29.65,29.76,1742804.6557285094,29.8653411,8617
2020-11-30,29.57,29.61,29.18,29.29,5333174.870284673,29.3362209,24396
2020-12-01,29.47,29.86,29.31,29.42,5277259.851353247,29.493816,22238
2020-12-02,29.32,29.67,29.04,29.64,4257648.296171645,29.4239322,18297
2020-12-03,29.48,29.7,29.09,29.27,3922341.8875333057,29.3854248,18692
2020-12-04,29.4,29.48,28.9,29.19,3340238.3957369234,29.1458232,16312
2020-12-07,29.07,29.56,28.99,29.38,2514021.8763146824,29.3205327,12478
2020-12-08,29.36,29.52,28.96,29.47,3689112.326461927,29.3675973,17221
2020-12-09,29.44,29.57,29.22,29.3,3506530.640863834,29.3390733,15829
2020-12-10,29.42,29.51,28.92,29.38,4225446.641424765,29.3062707,20459
2020-12-11,29.17,29.44,29.02,29.37,3151877.7170102373,29.2720419,15412
2020-12-14,29.58,30.01,29.26,29.28,3868743.514233628,29.5622736,18177
2020-12-15,29.55,30.54,29.43,30.46,8324324.779133362,30.2261697,33888
2020-12-16,30.51,30.74,30.08,30.26,7574195.76496985,30.3580932,27704
2020-12-17,30.36,30.75,30.36,30.41,4578883.747020054,30.5114097,20615
2020-12-18,30.46,30.68,30.19,30.36,5267029.869583509,30.4814595,18170
2020-12-21,30.08,30.1,29.32,29.6,3974174.7300518863,29.5558557,18100
2020-12-22,29.64,29.93,29.58,29.78,2846174.449586313,29.7526713,13222
2020-12-23,29.85,30.26,29.7,29.74,3311395.3162249336,29.8902996,15291
2020-12-24,29.91,29.91,29.53,29.83,1463059.8793998037,29.6941971,7357
2020-12-28,30.06,30.4,29.94,30.1,2482828.4953022017,30.1149261,12003
2020-12-29,30.11,30.26,29.71,29.83,2334187.3510026643,29.8817424,11180
2020-12-30,29.8,30.13,29.71,29.9,2097874.07095779,29.9616096,9273
2020-12-31,29.91,30.15,29.74,30.11,2767451.9702706495,29.9473476,13091
2021-01-04,30.25,30.34,29.12,29.36,4149242.742953303,29.4496038,20012
2021-01-05,29.39,29.57,29.12,29.32,3759692.8901977283,29.3069838,17913
2021-01-06,29.51,30.53,29.47,30.27,5496031.41214416,30.2254566,27140
2021-01-07,30.34,30.36,29.76,29.97,4686878.418174169,30.0036825,21964
2021-01-08,29.95,30.24,29.88,30.1,4480107.979245548,30.042903,20005
2021-01-11,30.13,30.35,29.67,29.85,4525068.012901417,29.87889,20105
2021-01-12,29.79,30.08,29.53,30.01,5221081.19478334,29.8282599,23921
2021-01-13,29.99,30.63,29.91,30.52,4360803.533866218,30.3752076,21085
2021-01-14,30.46,30.67,30.18,30.36,3640103.772261955,30.4450914,17599
2021-01-15,30.19,31.01,30.04,30.92,4925467.6763427295,30.6675786,19126
2021-01-19,31.03,31.13,30.53,30.53,3108596.269807881,30.7174956,16099
2021-01-20,30.44,30.75,30.26,30.7,3249941.1022297014,30.5677446,17272
2021-01-21,30.57,30.86,30.3,30.68,3657749.2637778716,30.6369153,16074
2021-01-22,30.55,30.63,30.22,30.34,3871187.771701024,30.3438312,16684
2021-01-25,30.24,30.95,30.01,30.91,6046454.915159165,30.5057049,23430
2021-01-26,30.86,30.86,30.27,30.56,3696523.6292245127,30.5691708,16364
2021-01-27,30.28,30.54,29.19,29.25,7083371.196185669,29.8460874,32267
2021-01-28,29.36,30.55,29.24,29.98,5431901.55658393,30.1584252,27877
2021-01-29,29.67,29.94,29.34,29.64,5260865.236292246,29.6478456,25689
2021-02-01,29.86,30.18,29.39,30.01,3327184.1256485768,29.9616096,18256
2021-02-02,30.29,30.98,30.01,30.56,3529067.451970271,30.6504642,17832
2021-02-03,30.56,30.61,30.08,30.29,4145417.192539616,30.3131679,20152
2021-02-04,30.31,31.15,30.22,31.14,4041138.690225775,30.8686728,20350
2021-02-05,31.32,31.4,30.87,31.15,3518778.5724302344,31.1104137,17871
2021-02-08,31.21,31.36,31.02,31.19,3627042.490534287,31.1938464,16932
2021-02-09,31.33,31.38,30.88,31.07,3087429.5330248214,31.1004303,14477
2021-02-10,31.23,31.29,30.7,30.89,4432957.509465713,30.8964837,18989
2021-02-11,30.98,30.98,30.41,30.48,2931242.4624877297,30.5556219,14919
2021-02-12,30.43,30.64,29.96,30.1,3193197.307530501,30.1969326,14554
2021-02-16,30.09,30.23,29.86,29.94,3117651.1008273736,30.0279279,14694
2021-02-17,29.94,30.16,29.61,30.07,3332301.220025242,29.9109795,15440
2021-02-18,30.03,30.66,29.99,30.45,3327153.274435563,30.4101495,17243
2021-02-19,30.06,30.16,29.37,29.51,5389192.259150189,29.6228871,23387
2021-02-22,29.37,29.39,28.65,28.95,6201277.520684336,28.8776976,24327
2021-02-23,29.13,29.27,28.76,29.09,4975466.274014865,28.9967853,25428
2021-02-24,28.7,29.42,28.52,28.66,8692182.02215678,28.9169181,34925
2021-02-25,28.46,28.52,27.35,27.75,10068249.89482541,27.8244489,45506
2021-02-26,27.85,28.15,27.5,27.53,7815453.653064087,27.8387109,36345
2021-03-01,27.84,28.44,27.81,28.03,5357628.663581545,28.1596059,25471
2021-03-02,28.03,28.31,28.0,28.03,6101486.46753611,28.1553273,29031
2021-03-03,27.94,28.34,27.7,28.19,6227963.8199411025,28.1161068,29325
2021-03-04,28.34,28.9,28.05,28.36,8640995.652783621,28.4755092,41402
2021-03-05,28.2,28.37,27.9,28.27,8615892.581685599,28.1360736,38279
2021-03-08,28.23,29.36,28.13,29.02,7410664.703407657,28.9753923,32484
2021-03-09,29.25,29.74,28.91,29.62,6973027.625858926,29.4638658,32413
2021-03-10,29.72,30.01,29.43,29.85,8298597.672135746,29.8139979,36097
2021-03-11,29.8,30.45,29.73,29.97,6152183.424484645,30.128475,26025
2021-03-12,30.14,30.43,29.98,30.37,3868913.195905203,30.2254566,19201
2021-03-15,30.57,30.94,30.41,30.92,4682483.522647595,30.7210611,22277
2021-03-16,30.73,31.03,30.56,30.92,5426147.805356893,30.8829348,23849
2021-03-17,31.01,31.01,30.49,30.64,5236886.832141355,30.6568821,25041
2021-03-18,30.46,30.87,30.32,30.45,5990462.768195204,30.5720232,25602
2021-03-19,30.5,30.83,30.09,30.64,6127001.823026224,30.5584743,22181
2021-03-22,30.49,30.66,30.3,30.51,3978749.123545085,30.4935822,19693
2021-03-23,30.57,30.76,30.32,30.52,4781546.7676342735,30.5812935,24457
2021-03-24,30.44,30.98,30.4,30.61,4315436.825129716,30.7510113,22045
2021-03-25,30.82,31.08,30.53,30.93,4095532.183424485,30.862968,20809
2021-03-26,30.98,31.13,30.68,31.04,3592146.963960174,30.8422881,18994
2021-03-29,30.84,31.36,30.84,31.2,3823292.66582527,31.1781582,19975
2021-03-30,31.04,31.13,30.73,31.02,4051320.992848128,30.9285732,18212
2021-03-31,30.92,31.3,30.88,31.19,5098307.390267845,31.1011434,25354
2021-04-01,31.17,31.36,31.03,31.31,3747998.8781377086,31.1974119,18390
2021-04-05,31.38,31.91,31.36,31.72,4209676.062263357,31.6915902,19067
2021-04-06,31.63,31.89,31.5,31.78,3592158.182583088,31.7593347,17355
2021-04-07,31.82,32.14,31.8,32.05,4523526.8545786,31.9818219,20426
2021-04-08,32.13,32.29,32.0,32.02,5210680.129014163,32.1337122,22965
2021-04-09,31.99,32.18,31.88,31.97,4548155.938858505,32.0089197,19749
2021-04-12,32.03,32.23,31.82,31.9,4546177.254242042,31.968273,20074
2021-04-13,31.81,32.32,31.73,32.21,4455865.937456178,32.1629493,20350
2021-04-14,32.25,32.42,32.12,32.41,3547724.0218763147,32.2977252,17631
2021-04-15,32.37,32.7,32.28,32.64,6036860.187911934,32.5145076,24965
2021-04-16,32.82,33.07,32.66,32.92,4719150.189314262,32.8724838,22368
2021-04-19,32.92,33.0,32.39,32.45,4210293.08652363,32.5080897,17625
2021-04-20,32.4,32.75,32.38,32.66,6716826.532043192,32.545884,32004
2021-04-21,32.65,32.8,32.45,32.57,4425908.007292105,32.5751211,19331
2021-04-22,32.6,32.62,32.1,32.15,4283923.713364185,32.3020038,19401
2021-04-23,32.19,32.3,32.0,32.03,4282921.0489412425,32.1165978,19380
2021-04-26,32.04,32.09,31.78,31.84,3025906.604964241,31.8648735,15465
2021-04-27,31.76,31.91,31.65,31.76,2970992.8481278922,31.7878587,15182
2021-04-28,31.66,31.85,31.54,31.81,5116940.1206001965,31.6808937,22306
2021-04-29,31.61,32.16,31.61,32.01,4403188.893563315,31.9846743,22087
2021-04-30,32.01,32.08,31.83,32.05,4889235.731313981,31.9782564,21006
2021-05-03,32.26,32.41,31.93,32.01,4707290.7025662605,32.2242759,21287
2021-05-04,32.0,32.08,31.73,31.93,6032588.697237414,31.8784224,26430
2021-05-05,31.56,31.98,30.66,31.04,8435211.050343571,31.1154054,34976
2021-05-06,31.03,31.75,30.76,31.72,4995268.545786005,31.3735476,24388
2021-05-07,31.8,32.2,31.68,31.86,4871292.946290843,31.9376097,22199
2021-05-10,32.03,32.22,31.72,31.75,5923613.798906185,31.9347573,29306
2021-05-11,31.84,31.93,31.26,31.69,6126586.733978405,31.5596667,28288
2021-05-12,31.48,31.8,30.62,30.74,6180659.0940962,31.0141452,29237
2021-05-13,30.56,31.75,30.52,31.67,7615045.575655589,31.3628511,32204
2021-05-14,31.74,32.19,31.7,32.15,6311720.656289441,32.0388699,25340
2021-05-17,32.08,32.27,31.87,32.15,8227196.746599356,32.0845083,31568
2021-05-18,32.09,32.61,32.01,32.55,9232309.633992428,32.4267963,36369
2021-05-19,32.44,32.9,32.13,32.47,17476042.630767073,32.5779735,63561
2021-05-20,32.48,32.82,32.41,32.62,4876675.080633853,32.681373,20824
2021-05-21,32.72,32.9,32.42,32.69,5177027.06492778,32.6236119,20705
2021-05-24,32.81,33.0,32.59,32.82,4977886.691908568,32.7712236,22329
2021-05-25,32.89,32.89,31.95,32.03,4998496.704529519,32.1622362,21457
2021-05-26,32.05,32.38,32.0,32.21,4970144.439770019,32.2199973,22229
2021-05-27,32.42,32.42,31.77,31.8,5709270.789510588,32.0367306,24717
2021-05-28,32.01,32.28,31.91,32.18,4252720.516056654,32.0802297,19592
2021-06-01,32.08,32.27,31.97,32.19,5359025.3821343435,32.1130323,23858
2021-06-02,32.27,32.46,32.09,32.23,3587209.3675501333,32.2442427,15087
2021-06-03,31.28,32.73,31.2,32.64,7566825.129715328,32.2292676,31413
2021-06-04,32.57,32.72,32.42,32.52,4150929.7433740012,32.5401792,19639
2021-06-07,32.57,32.75,32.5,32.7,2738606.086102931,32.6521359,13934
2021-06-08,32.73,32.78,32.54,32.62,4092455.47609031,32.6728158,18043
2021-06-09,32.79,33.12,32.61,33.06,4138538.774365447,32.9837274,17822
2021-06-10,33.24,33.49,33.07,33.31,5021597.2514373865,33.2939259,23697
2021-06-11,33.3,33.46,33.12,33.45,3308046.5572850932,33.294639,16251
2021-06-14,33.5,33.61,33.17,33.59,4704093.39503576,33.4222839,17677
2021-06-15,33.64,33.69,33.46,33.59,6882038.984714626,33.5627646,27140
2021-06-16,33.69,33.78,32.76,32.95,6296187.070537092,33.1983705,32031
2021-06-17,32.99,33.23,32.8,32.8,4512612.536811107,32.9780226,21201
2021-06-18,32.71,32.74,31.73,31.77,8251557.986257187,32.1843423,31451
2021-06-21,31.83,32.05,31.73,31.88,4864592.6237554345,31.9076595,24623
2021-06-22,31.79,31.89,31.58,31.61,3947517.8796802694,31.7108439,19262
2021-06-23,31.58,31.6,31.25,31.48,3970650.6801290144,31.4377266,19902
2021-06-24,31.55,31.7,31.4,31.55,2782571.869303043,31.5867645,14930
2021-06-25,31.53,31.89,31.45,31.83,3048357.874070958,31.7393679,13513
2021-06-28,31.93,32.11,31.81,32.0,2705706.0720796525,31.9768302,12504
2021-06-29,31.96,32.38,31.64,31.78,3804411.7234609453,31.9547241,18885
2021-06-30,31.74,31.89,31.5,31.6,2990546.9078670596,31.6224195,14271
2021-07-01,31.68,32.15,31.56,32.08,2986268.4055532184,31.9932315,15019
2021-07-02,32.13,32.22,31.95,32.18,2090506.240358996,32.1080406,10744
2021-07-06,32.1,32.1,31.55,32.0,3304330.3884448186,31.9069464,14892
2021-07-07,32.03,32.22,31.8,32.18,2376262.7962417617,32.1030489,12406
2021-07-08,32.01,32.22,31.86,32.04,2797851.633711962,32.0367306,13965
2021-07-09,31.97,32.17,31.77,32.03,2606480.157060721,31.9689861,13513
2021-07-12,32.0,32.3,31.86,32.29,2877429.5330248214,32.1757851,13528
2021-07-13,32.19,32.3,31.82,31.94,2486797.0831580423,32.0759511,11955
2021-07-14,32.01,32.44,31.84,32.19,3130531.4822605527,32.1928995,15607
2021-07-15,32.1,32.65,32.02,32.61,4753678.30598794,32.4767133,21644
2021-07-16,32.6,33.02,32.6,32.8,3576192.679848549,32.8781886,17532
2021-07-19,32.76,32.85,31.9,32.32,8231862.29140373,32.2984383,37969
2021-07-20,32.44,33.1,32.3,32.85,4509119.338101248,32.8945899,21006
2021-07-21,32.76,33.0,32.65,32.69,3373762.4456597953,32.8532301,16057
2021-07-22,32.72,32.88,32.66,32.81,2709534.4271490676,32.774076,13957
2021-07-23,32.98,33.27,32.87,33.17,2358742.111905764,33.0956841,11351
2021-07-26,33.13,33.44,32.9,33.09,3907799.7475809846,33.0222348,17726
2021-07-27,32.97,33.77,32.88,33.69,3375951.479455897,33.5000118,17224
2021-07-28,33.58,33.79,33.23,33.5,3808896.3679708317,33.4771926,18780
2021-07-29,33.61,33.87,33.57,33.74,2989451.6898050765,33.7167942,14201
2021-07-30,33.69,33.96,33.32,33.37,3222602.7205160568,33.5235441,15323
2021-08-02,33.57,33.8,33.37,33.54,3539280.6058056373,33.6019851,17088
2021-08-03,33.79,33.92,33.54,33.79,4748793.998036741,33.7289169,19869
2021-08-04,33.66,33.78,33.1,33.35,3192141.354648717,33.3531132,15338
2021-08-05,33.39,34.06,33.37,33.99,4174127.0509045017,33.7025322,20795
2021-08-06,33.92,34.14,33.74,33.94,3410192.118917403,33.9542565,16696
2021-08-09,33.88,33.94,33.59,33.82,2498397.139251157,33.7289169,12455
2021-08-10,33.84,34.1,33.67,33.92,2759092.6938718273,33.9414207,13588
2021-08-11,34.01,34.41,33.99,34.37,2715133.9223110364,34.2837087,13407
2021-08-12,34.22,34.35,34.05,34.25,2833654.4664142476,34.2323655,13914
2021-08-13,34.39,34.51,34.25,34.48,2043756.8363483383,34.414206,10376
2021-08-16,34.59,35.01,34.52,34.64,3767558.547188333,34.6973067,18326
2021-08-17,34.49,34.52,34.04,34.49,4095696.255784603,34.2772908,20623
2021-08-18,34.27,34.54,34.2,34.39,3233305.2867760486,34.4063619,16182
2021-08-19,34.5,35.01,34.43,34.79,3892104.894124246,34.8156813,19970
2021-08-20,34.74,35.24,34.56,35.2,3958635.53498808,35.0595615,19038
2021-08-23,35.12,35.26,34.81,34.98,3007181.3209928484,34.9796943,14471
2021-08-24,35.01,35.03,34.59,34.88,2560298.6958350865,34.849197,13483
2021-08-25,34.83,34.98,34.73,34.86,3685607.9091291544,34.8934092,17038
2021-08-26,34.93,34.94,34.71,34.79,2541304.164913757,34.8035586,12155
2021-08-27,34.85,35.23,34.85,35.01,2722926.6582526998,35.0738235,13378
2021-08-30,34.98,35.24,34.88,35.12,2700597.3916701726,35.0994951,12747
2021-08-31,35.01,35.08,34.79,34.96,5295672.41621091,34.9219332,24517
2021-09-01,35.03,35.43,34.89,35.37,3977766.0917122425,35.2742046,19800
2021-09-02,35.38,35.9,35.34,35.73,3188164.352825691,35.6286153,14370
2021-09-03,35.51,35.8,35.28,35.53,2772019.3521245266,35.6043699,13587
2021-09-07,35.44,35.59,35.21,35.31,3650593.1846865797,35.3932923,18211
2021-09-08,35.3,36.1,35.17,35.91,5569852.755574253,35.8724955,27326
2021-09-09,35.75,36.1,35.64,35.82,4866599.354929183,35.8924623,23935
2021-09-10,35.92,36.04,35.56,35.59,6024863.273033235,35.8154475,27667
2021-09-13,35.96,36.36,35.8,36.05,5696791.4738465855,36.0557622,28034
2021-09-14,36.35,36.35,35.8,35.93,5800082.737343991,36.0079845,26745
2021-09-15,35.93,36.33,35.68,36.26,8301928.20081335,36.0735897,38113
2021-09-16,36.14,36.18,35.75,35.78,6048188.1923993835,35.9509365,27059
2021-09-17,35.73,36.2,35.33,35.56,11803445.519562474,35.7648174,39484
2021-09-20,35.48,35.8,34.97,35.45,5214633.291263497,35.4667416,26673
2021-09-21,35.45,35.52,34.93,34.96,4633019.211891741,35.2178697,22703
2021-09-22,35.16,35.43,34.86,35.21,4703309.493759641,35.2435413,21952
2021-09-23,35.13,35.85,35.06,35.41,3932189.033796102,35.6100747,19300
2021-09-24,35.27,35.55,35.01,35.11,4103181.881923994,35.1879195,19854
2021-09-27,35.11,35.51,34.81,34.86,4266086.102930865,35.1800754,20762
2021-09-28,34.68,34.85,34.32,34.37,5028003.085121302,34.5275889,27102
2021-09-29,34.41,34.89,34.29,34.68,5926655.448043752,34.6117347,26497
2021-09-30,34.69,34.85,34.26,34.47,7271827.233207124,34.5461295,33339
2021-10-01,34.53,34.73,34.03,34.08,5334389.286215117,34.3179375,23351
2021-10-04,34.03,34.55,33.92,34.48,5420382.835506942,34.2908397,26736
2021-10-05,34.57,34.86,34.2,34.47,6039399.803674099,34.449861,29418
2021-10-06,34.29,35.03,34.06,35.02,3586300.659094096,34.5796452,17516
2021-10-07,35.09,35.18,34.64,34.74,4528631.328004488,34.8834258,22500
2021-10-08,34.74,34.87,34.42,34.48,2476910.671715047,34.6445373,12303
2021-10-11,34.33,34.52,33.87,33.92,3178338.2414808585,34.0655001,16256
2021-10-12,34.03,34.56,33.92,34.44,4535247.510868041,34.3756986,20955
2021-10-13,34.52,35.03,34.35,35.0,5124707.614640303,34.7750346,24582
2021-10-14,35.13,35.82,35.03,35.75,5821454.213995232,35.5594446,28746
2021-10-15,35.82,36.13,35.49,35.52,5405955.68643949,35.7341541,24350
2021-10-18,35.25,35.62,35.06,35.58,3556853.1762726125,35.4703071,18857
2021-10-19,35.78,35.93,35.58,35.88,3075763.5675220867,35.7748008,15151
2021-10-20,35.88,36.57,35.85,36.52,3713354.368251297,36.4194432,16950
2021-10-21,36.28,36.55,36.23,36.42,2683072.500350582,36.4408362,14364
2021-10-22,36.54,36.73,36.43,36.59,3266445.0988641144,36.6162588,14763
2021-10-25,36.52,36.96,36.43,36.79,3327795.540597392,36.8066565,14304
2021-10-26,36.93,37.3,36.81,37.1,3274291.1232646196,37.1418135,15619
2021-10-27,36.99,37.3,36.75,37.07,4523833.964380872,37.0163079,20891
2021-10-28,37.07,37.65,37.06,37.62,5581149.908848689,37.4327583,25858
2021-10-29,37.56,38.18,37.5,37.93,5510535.6892441455,37.9590261,25307
2021-11-01,37.82,38.53,37.49,38.43,5629483.943345955,38.2571019,25001
2021-11-02,38.49,38.64,38.09,38.32,5401758.519141776,38.264946,26907
2021-11-03,38.54,39.01,38.12,38.54,5175257.327163091,38.5252275,23903
2021-11-04,38.52,38.64,38.14,38.59,6538025.52236713,38.4318114,29028
2021-11-05,38.63,38.97,38.56,38.61,4790737.624456598,38.7020763,21025
2021-11-08,38.59,38.68,37.52,37.88,4211368.671995513,37.9055436,19883
2021-11-09,37.97,38.66,37.88,38.57,4014345.8140513254,38.3590752,18309
2021-11-10,38.54,38.87,38.35,38.83,3501266.3020614223,38.6920929,16985
2021-11-11,38.8,39.04,38.51,39.01,3838028.327022858,38.7976317,19532
2021-11-12,38.73,39.06,38.63,38.79,3795038.564016267,38.8446963,18836
2021-11-15,38.83,39.07,38.53,39.06,3204376.6652643387,38.8432701,15374
2021-11-16,39.07,39.12,38.64,38.69,2827777.3103351565,38.79264,13428
2021-11-17,38.69,38.71,38.03,38.21,6374040.106576918,38.2456923,30642
2021-11-18,38.17,38.41,37.93,38.18,3401759.9214696395,38.1843657,17064
2021-11-19,38.17,38.36,37.95,38.23,4054839.433459543,38.1565548,18197
2021-11-22,38.23,38.94,38.18,38.48,3298571.0279063247,38.6307663,16475
2021-11-23,38.35,38.86,38.35,38.78,3145062.4035899593,38.6977977,16283
