date,open,high,low,close,volume,average,barCount
2021-01-15,16.31,16.55,16.0,16.47,5669366.0,16.355,26385
2021-01-19,16.56,16.61,16.21,16.53,3672827.0,16.444,16844
2021-01-20,16.53,17.08,16.48,16.84,3957229.0,16.869,17936
2021-01-21,16.69,16.74,16.24,16.58,5579592.0,16.466,25637
2021-01-22,16.43,16.72,16.09,16.66,4295244.0,16.444,25004
2021-01-25,16.53,17.31,16.47,17.04,4502577.0,16.983,23279
2021-01-26,17.18,17.37,16.98,17.27,3895874.0,17.169,21440
2021-01-27,17.06,17.51,16.87,17.27,6244699.0,17.231,34705
2021-01-28,17.34,17.99,17.27,17.5,6408955.0,17.62,35275
2021-01-29,17.39,17.42,16.38,16.51,8747736.0,16.781,45120
2021-02-01,16.61,16.61,15.91,16.35,4480057.0,16.126,25849
2021-02-02,16.4,16.41,16.12,16.29,3353702.0,16.274,18537
2021-02-03,16.19,16.37,15.97,16.3,3314218.0,16.185,14499
2021-02-04,16.39,16.9,16.31,16.7,2928005.0,16.699,15035
2021-02-05,16.93,17.0,16.69,16.72,1444619.0,16.809,8542
2021-02-08,16.76,17.1,16.66,17.05,2033446.0,16.952,11349
2021-02-09,17.14,17.19,16.98,17.19,1819351.0,17.092,10696
2021-02-10,17.35,17.89,17.29,17.63,4411562.0,17.511,25268
2021-02-11,17.63,18.1,17.59,17.95,3157020.0,17.851,17674
2021-02-12,17.9,18.22,17.81,18.03,4131650.0,18.017,22303
2021-02-16,18.02,18.16,17.52,17.63,3452623.0,17.694,19150
2021-02-17,17.64,17.85,17.51,17.81,2594397.0,17.65,14506
2021-02-18,17.71,18.02,17.69,17.87,2775792.0,17.851,14766
2021-02-19,17.96,18.16,17.61,17.67,4847016.0,17.819,22993
2021-02-22,17.66,18.27,17.66,18.2,8508946.0,18.023,38283
2021-02-23,18.31,18.68,18.19,18.55,4063808.0,18.476,23460
2021-02-24,18.53,19.22,18.35,19.15,3905919.0,18.966,21950
2021-02-25,19.27,19.44,18.44,18.62,4860691.0,18.95,28229
2021-02-26,18.49,18.72,18.11,18.33,3049627.0,18.397,20020
2021-03-01,18.7,19.08,18.53,18.57,2840877.0,18.791,17075
2021-03-02,18.46,18.47,18.0,18.15,3588072.0,18.157,18632
2021-03-03,18.23,19.03,18.16,18.74,3642227.0,18.716,21230
2021-03-04,19.01,19.19,18.15,18.63,4412213.0,18.618,25304
2021-03-05,18.67,19.07,18.16,19.02,2991334.0,18.634,20072
2021-03-08,19.23,19.73,18.93,19.6,3023229.0,19.462,18402
2021-03-09,19.38,19.4,18.77,19.13,5133434.0,19.152,29332
2021-03-10,19.17,19.48,18.83,19.24,4545360.0,19.116,26153
2021-03-11,19.24,19.53,19.02,19.35,2490094.0,19.331,14276
2021-03-12,19.46,19.7,19.25,19.69,3453618.0,19.495,19008
2021-03-15,19.71,19.81,19.17,19.72,3048939.0,19.591,17491
2021-03-16,19.72,19.73,18.99,19.1,2901527.0,19.179,17717
2021-03-17,19.13,19.44,19.01,19.38,2627234.0,19.301,15773
2021-03-18,19.43,19.6,18.99,19.12,2961476.0,19.299,18230
2021-03-19,19.08,19.33,18.79,18.82,4130435.0,19.038,21871
2021-03-22,18.75,18.83,18.28,18.49,2242893.0,18.462,13264
2021-03-23,18.34,18.57,17.88,18.07,2483577.0,18.149,13625
2021-03-24,18.14,18.72,18.14,18.26,3571688.0,18.456,19297
2021-03-25,18.09,19.1,17.93,19.01,4247052.0,18.71,26415
2021-03-26,19.2,19.41,18.83,19.21,2786599.0,19.117,19084
2021-03-29,19.11,19.13,18.54,18.88,2472212.0,18.838,14683
2021-03-30,19.05,19.3,18.86,19.2,2150362.0,19.135,13912
2021-03-31,19.02,19.2,18.74,18.75,1936119.0,18.919,12497
2021-04-01,18.91,19.2,18.74,19.2,2806693.0,18.949,16729
2021-04-05,19.28,19.42,18.79,19.05,1703408.0,18.989,9540
2021-04-06,19.03,19.43,18.87,19.4,1823505.0,19.287,11172
2021-04-07,19.46,19.53,19.09,19.4,1715759.0,19.281,9656
2021-04-08,19.27,19.49,19.19,19.42,2076102.0,19.371,10512
2021-04-09,19.51,19.51,19.31,19.4,1871199.0,19.42,11117
2021-04-12,19.45,19.5,19.13,19.45,1760423.0,19.332,9775
2021-04-13,19.45,19.69,19.2,19.67,2548122.0,19.504,13346
2021-04-14,19.73,19.96,19.44,19.48,1821559.0,19.658,10536
2021-04-15,19.23,19.93,19.07,19.93,12862500.0,19.547,64341
2021-04-16,20.06,20.12,19.61,19.72,9980976.0,19.793,48967
2021-04-19,19.72,19.9,19.21,19.87,6535837.0,19.674,33258
2021-04-20,19.78,20.08,19.5,19.79,5309283.0,19.701,29006
2021-04-21,19.71,20.23,19.5,20.18,4803360.0,20.026,24927
2021-04-22,20.23,20.61,20.0,20.03,7543266.0,20.266,33553
2021-04-23,20.07,20.5,19.88,20.37,4510186.0,20.248,21734
2021-04-26,20.49,20.83,20.49,20.58,3871062.0,20.643,22215
2021-04-27,20.63,21.06,20.44,20.76,5283683.0,20.832,26697
2021-04-28,20.78,21.3,20.71,20.89,4779777.0,21.054,26664
2021-04-29,21.27,21.43,20.99,21.22,4203108.0,21.234,24921
2021-04-30,21.09,21.2,20.76,21.0,4749157.0,20.995,24300
2021-05-03,21.11,21.22,20.91,21.03,4547312.0,21.022,23210
2021-05-04,21.07,21.35,20.87,21.09,3940320.0,21.028,20422
2021-05-05,21.09,21.11,20.47,20.57,3643930.0,20.679,19975
2021-05-06,20.66,20.97,20.44,20.94,3514657.0,20.769,18492
2021-05-07,20.84,21.47,20.7,21.46,2689581.0,21.3,15483
2021-05-10,21.69,21.86,21.41,21.43,4354666.0,21.588,21471
2021-05-11,21.06,21.23,20.83,21.08,2896685.0,20.996,18953
2021-05-12,21.1,21.28,20.42,20.46,3350880.0,20.803,19417
2021-05-13,20.46,21.0,20.43,20.86,3225714.0,20.819,19511
2021-05-14,20.93,21.33,20.93,21.23,2335428.0,21.192,12809
2021-05-17,21.26,21.3,21.03,21.11,2388670.0,21.15,13482
2021-05-18,21.06,21.33,20.77,20.78,5399702.0,21.007,22875
2021-05-19,20.58,20.62,20.05,20.49,5443477.0,20.384,23782
2021-05-20,20.45,20.53,20.07,20.25,6527568.0,20.227,28569
2021-05-21,20.29,20.52,20.23,20.37,2856031.0,20.376,16485
2021-05-24,20.53,20.75,20.33,20.63,2651184.0,20.57,12838
2021-05-25,20.66,20.97,20.49,20.53,2886041.0,20.728,13767
2021-05-26,20.53,20.9,20.48,20.76,3662853.0,20.757,16355
2021-05-27,21.1,21.24,20.89,20.97,2895919.0,21.059,14259
2021-05-28,21.07,21.4,20.88,21.31,3090139.0,21.226,16498
2021-06-01,21.39,21.85,21.32,21.8,2923533.0,21.688,15717
2021-06-02,21.91,22.31,21.68,22.24,3506309.0,22.079,19657
2021-06-03,22.23,22.28,22.0,22.17,2568918.0,22.154,15476
2021-06-04,22.18,22.24,21.72,21.75,2781947.0,21.824,15202
2021-06-07,21.82,22.15,21.76,22.08,2944082.0,22.04,15591
2021-06-08,21.97,22.23,21.92,22.16,2984637.0,22.133,15310
2021-06-09,22.31,22.31,22.04,22.16,2334056.0,22.191,12743
2021-06-10,22.22,22.27,21.84,21.98,2172956.0,22.054,11718
2021-06-11,22.04,22.14,21.77,22.1,2605383.0,21.999,13450
2021-06-14,22.07,22.25,21.58,21.72,2161430.0,21.787,12057
2021-06-15,21.64,21.8,21.31,21.37,2777971.0,21.442,14772
2021-06-16,21.29,21.56,21.17,21.25,2244985.0,21.348,13657
2021-06-17,21.19,21.3,20.5,20.8,2234499.0,20.791,12661
2021-06-18,20.6,20.74,20.29,20.33,3234787.0,20.487,16030
2021-06-21,20.49,21.1,20.39,21.02,4549788.0,20.994,21477
2021-06-22,20.98,21.04,20.47,20.56,3237748.0,20.629,20706
2021-06-23,20.61,20.85,20.54,20.71,2640762.0,20.721,14901
2021-06-24,20.82,20.84,20.44,20.66,2075786.0,20.62,11886
2021-06-25,20.66,21.16,20.6,21.08,3165493.0,20.987,15599
2021-06-28,21.09,21.09,20.62,20.84,4523992.0,20.782,19868
2021-06-29,20.92,21.18,20.79,20.8,2133347.0,20.936,11829
2021-06-30,20.71,21.02,20.69,20.85,2772371.0,20.894,16443
2021-07-01,20.94,21.27,20.8,21.08,3062107.0,21.122,15534
2021-07-02,21.01,21.27,20.81,20.89,2418919.0,20.951,11913
2021-07-06,20.77,20.88,20.33,20.67,3982103.0,20.558,21539
2021-07-07,20.48,20.94,20.34,20.76,4624195.0,20.695,20089
2021-07-08,20.42,20.8,20.27,20.5,4381513.0,20.486,21758
2021-07-09,20.79,21.24,20.71,21.21,2698743.0,21.036,15205
2021-07-12,21.05,21.48,20.92,21.42,1758109.0,21.347,10852
2021-07-13,21.31,21.42,20.9,20.97,2777534.0,21.042,15592
2021-07-14,20.99,21.43,20.95,21.39,4277679.0,21.276,20576
2021-07-15,21.28,21.4,21.11,21.19,6577608.0,21.22,27552
2021-07-16,21.29,21.55,21.07,21.12,5683803.0,21.283,26396
2021-07-19,20.61,20.73,19.53,19.57,9654583.0,19.844,46236
2021-07-20,19.68,21.01,19.61,20.84,4452261.0,20.594,27127
2021-07-21,21.04,21.53,21.01,21.25,4219051.0,21.33,24529
2021-07-22,21.1,21.2,20.47,20.59,2551973.0,20.654,16092
2021-07-23,20.7,20.99,20.49,20.81,2870220.0,20.774,17028
2021-07-26,20.76,21.18,20.65,20.82,3390689.0,20.804,20953
2021-07-27,20.68,20.99,20.54,20.72,5324555.0,20.743,31329
2021-07-28,20.84,20.99,20.51,20.77,4714942.0,20.736,26921
2021-07-29,20.82,21.89,20.82,21.23,5795444.0,21.489,34742
2021-07-30,21.28,21.72,21.18,21.33,5021848.0,21.384,30332
2021-08-02,21.53,21.98,21.27,21.29,4835908.0,21.503,26328
2021-08-03,21.43,21.53,20.75,20.78,11939556.0,20.957,59922
2021-08-04,20.64,21.18,20.47,20.54,6745689.0,20.774,37855
2021-08-05,20.78,21.43,20.77,21.41,6605614.0,21.251,31731
2021-08-06,21.62,22.01,21.5,21.85,5523961.0,21.841,27741
2021-08-09,21.77,21.87,21.53,21.75,4972048.0,21.74,24302
2021-08-10,21.73,21.98,21.51,21.73,4306288.0,21.803,25403
2021-08-11,21.88,22.32,21.58,22.3,3759043.0,22.102,20196
2021-08-12,22.37,22.45,21.64,21.97,4351974.0,21.871,23416
2021-08-13,22.06,22.11,21.82,22.04,2188338.0,22.009,13776
2021-08-16,21.91,21.97,21.53,21.63,3349327.0,21.663,20845
2021-08-17,21.42,21.5,21.03,21.36,3182709.0,21.271,19550
2021-08-18,21.23,21.44,20.98,21.12,5026962.0,21.265,26560
2021-08-19,20.96,21.29,20.7,21.07,3831402.0,20.967,19450
2021-08-20,20.97,21.43,20.79,21.32,2894465.0,21.219,16625
2021-08-23,21.47,21.66,21.21,21.38,2545688.0,21.37,15551
2021-08-24,21.57,21.77,21.44,21.63,3501084.0,21.64,18946
2021-08-25,21.7,22.12,21.52,22.0,4443970.0,22.014,23555
2021-08-26,21.99,22.02,21.59,21.62,2916198.0,21.732,15092
2021-08-27,21.83,22.18,21.78,21.92,4829604.0,22.001,22113
2021-08-30,21.94,22.02,21.55,21.83,2702594.0,21.702,15816
2021-08-31,21.69,21.97,21.65,21.79,2862318.0,21.808,16382
2021-09-01,21.85,22.1,21.64,22.03,4174377.0,21.977,20986
2021-09-02,22.18,22.2,21.77,22.08,3553566.0,22.007,21173
2021-09-03,22.04,22.2,21.84,22.13,3827548.0,21.996,19366
2021-09-07,22.13,22.13,21.7,21.81,2745515.0,21.861,16553
2021-09-08,21.58,21.92,21.47,21.68,2180182.0,21.711,13077
2021-09-09,21.47,21.62,21.36,21.43,2884147.0,21.521,14711
2021-09-10,21.57,21.62,21.1,21.12,3263211.0,21.303,17012
2021-09-13,21.35,22.08,21.2,21.91,3546682.0,21.814,20364
2021-09-14,21.89,22.07,21.58,21.73,3203680.0,21.769,16795
2021-09-15,21.72,22.03,21.66,21.88,3353824.0,21.874,20242
2021-09-16,21.88,22.25,21.75,22.08,3847861.0,22.102,19319
2021-09-17,22.08,22.25,21.69,21.72,2847113.0,21.92,12722
2021-09-20,21.23,21.61,21.05,21.39,3063088.0,21.301,17910
2021-09-21,21.6,21.75,21.41,21.42,2639702.0,21.542,15618
2021-09-22,21.57,22.03,21.47,21.84,2125036.0,21.866,14223
2021-09-23,21.96,22.2,21.82,21.86,3408912.0,21.963,16940
2021-09-24,21.72,21.95,21.57,21.6,1566249.0,21.713,8965
2021-09-27,21.74,22.04,21.49,21.53,2394264.0,21.796,13528
2021-09-28,21.47,21.58,21.25,21.33,7881166.0,21.334,22065
2021-09-29,21.53,21.55,21.31,21.45,3094207.0,21.434,16809
2021-09-30,21.53,21.53,20.75,20.75,3895019.0,20.967,20016
2021-10-01,20.81,21.86,20.81,21.74,2770410.0,21.483,16206
2021-10-04,21.69,21.94,21.59,21.77,3139425.0,21.743,15038
2021-10-05,21.8,21.87,21.4,21.48,2603869.0,21.569,13890
2021-10-06,21.26,21.64,20.87,21.63,3114398.0,21.208,18008
2021-10-07,21.8,22.17,21.71,21.81,2825735.0,21.956,16356
2021-10-08,21.84,22.11,21.72,21.72,2201902.0,21.861,13333
2021-10-11,21.89,21.89,21.53,21.82,2402276.0,21.77,12465
2021-10-12,21.78,22.11,21.7,22.08,3111314.0,21.987,13177
2021-10-13,21.99,22.43,21.84,22.36,3012241.0,22.219,14950
2021-10-14,22.5,22.66,22.32,22.39,4077017.0,22.492,12860
2021-10-15,22.6,22.74,22.5,22.51,3407167.0,22.58,14232
2021-10-18,22.37,22.94,22.35,22.93,4118347.0,22.784,15598
2021-10-19,22.96,22.96,22.61,22.64,3642019.0,22.745,18367
2021-10-20,22.59,23.25,22.58,23.24,3021146.0,23.043,16089
2021-10-21,23.25,23.28,22.76,22.86,1869777.0,22.955,11113
2021-10-22,22.92,23.17,22.77,22.96,1815578.0,22.973,11137
2021-10-25,22.96,23.22,22.82,23.2,1963493.0,23.1,10161
2021-10-26,23.21,23.36,23.08,23.28,2169800.0,23.253,11337
2021-10-27,23.34,23.35,22.66,22.68,2735429.0,22.832,15240
2021-10-28,22.55,22.75,22.3,22.74,4145407.0,22.544,19473
2021-10-29,22.64,22.79,22.46,22.6,2544463.0,22.64,13347
2021-11-01,22.71,22.95,22.45,22.89,2466405.0,22.726,13987
2021-11-02,23.18,23.53,22.97,23.45,3368491.0,23.305,19375
2021-11-03,23.38,24.18,23.38,24.01,3252456.0,23.973,19685
2021-11-04,24.01,24.01,23.21,23.41,5152094.0,23.565,29162
2021-11-05,24.43,24.95,24.0,24.34,3622782.0,24.352,19516
2021-11-08,24.35,24.35,23.11,23.32,2886126.0,23.495,17204
2021-11-09,23.28,23.66,23.22,23.25,2053270.0,23.375,10939
2021-11-10,23.11,23.66,23.11,23.41,2638679.0,23.463,13580
2021-11-11,23.43,23.83,23.32,23.8,1585882.0,23.691,8854
2021-11-12,23.84,23.9,23.47,23.54,1638090.0,23.606,10169
2021-11-15,23.75,24.0,23.68,23.87,1994122.0,23.872,11872
2021-11-16,23.78,23.79,23.29,23.57,2619335.0,23.509,15444
2021-11-17,23.45,23.85,23.13,23.83,1652143.0,23.578,10663
2021-11-18,23.96,24.2,23.8,24.08,2775662.0,24.039,15773
2021-11-19,23.96,24.01,23.68,23.87,2034570.0,23.871,10639
2021-11-22,24.45,24.46,24.07,24.14,2565355.0,24.236,14466
2021-11-23,24.08,24.43,24.02,24.18,1378800.0,24.26,8700
2021-11-24,24.15,24.45,24.01,24.38,1222668.0,24.291,7216
2021-11-26,23.59,23.59,22.8,23.24,1929841.0,23.182,11634
2021-11-29,23.66,23.7,22.88,23.28,4006214.0,23.298,22051
2021-11-30,22.96,22.96,22.39,22.42,3274900.0,22.576,18375
2021-12-01,23.06,23.37,21.97,22.0,3565529.0,22.659,19425
2021-12-02,22.29,23.3,22.2,23.13,3287672.0,22.976,20820
2021-12-03,23.18,23.21,22.61,22.86,2720611.0,22.805,17283
2021-12-06,23.23,23.72,23.15,23.4,3398013.0,23.497,21101
2021-12-07,23.59,23.94,23.44,23.61,2128511.0,23.728,12869
2021-12-08,23.49,23.81,23.4,23.65,2007420.0,23.672,13215
2021-12-09,23.4,23.48,23.15,23.19,2476424.0,23.276,14627
2021-12-10,23.44,23.47,22.8,22.96,3378729.0,22.938,18926
2021-12-13,22.95,23.08,22.61,22.96,2271127.0,22.838,13711
2021-12-14,22.96,23.06,22.6,22.64,2611383.0,22.751,15140
2021-12-15,22.65,22.85,22.2,22.81,3759388.0,22.54,21834
2021-12-16,22.89,23.18,22.63,22.75,2311346.0,22.885,14905
2021-12-17,22.79,22.98,22.48,22.82,3967403.0,22.824,17673
2021-12-20,22.39,22.46,21.89,22.25,2667953.0,22.165,15755
2021-12-21,22.43,23.44,22.43,23.39,2366400.0,23.233,13461
2021-12-22,23.34,23.71,23.26,23.55,1342744.0,23.561,8190
2021-12-23,23.67,23.81,23.5,23.69,1559157.0,23.619,9045
2021-12-27,23.64,24.06,23.42,24.03,1347401.0,23.848,7163
2021-12-28,23.96,24.19,23.86,24.1,1841339.0,24.051,11524
2021-12-29,24.11,24.32,23.89,24.25,1712978.0,24.201,10144
2021-12-30,24.24,24.67,24.19,24.52,1363097.0,24.53,9117
2021-12-31,24.5,24.89,24.46,24.65,1429656.0,24.748,8075
2022-01-03,24.57,24.94,24.38,24.58,2596042.0,24.547,15482
2022-01-04,24.81,25.35,24.8,25.23,2161424.0,25.171,12614
2022-01-05,25.57,25.57,24.71,24.76,2552925.0,25.115,14738
2022-01-06,24.96,25.15,24.7,24.92,2480433.0,24.927,14535
2022-01-07,24.89,25.02,24.71,24.75,3054380.0,24.847,18887
2022-01-10,24.84,25.15,24.49,25.13,3378969.0,24.821,20114
2022-01-11,25.15,25.28,24.48,25.04,1941438.0,24.927,11978
2022-01-12,25.05,25.27,24.97,25.12,1858816.0,25.085,12075
2022-01-13,25.25,25.62,25.17,25.23,2953042.0,25.376,17261
2022-01-14,25.1,25.27,24.65,25.01,3213865.0,24.899,16491
2022-01-18,24.89,25.0,24.58,24.85,4550337.0,24.812,24383
2022-01-19,24.93,25.02,24.21,24.22,2394004.0,24.472,14875
2022-01-20,24.18,24.58,23.66,23.66,3421608.0,24.121,18138
2022-01-21,23.62,23.98,23.47,23.69,4197447.0,23.709,23770
