date,open,high,low,close,volume,average,barCount
2020-09-04,26.17,26.43,25.58,25.87,7934592.0,25.886,11039
2020-09-08,25.5,25.82,25.29,25.39,4427616.0,25.5965,7539
2020-09-09,25.5,25.89,25.33,25.76,4164176.0,25.6755,7108
2020-09-10,25.78,26.14,25.39,25.49,3733580.0,25.8225,6402
2020-09-11,25.54,25.75,25.13,25.5,2398716.0,25.44475,4104
2020-09-14,25.75,26.0,25.65,25.97,2089976.0,25.90675,4159
2020-09-15,26.02,26.48,26.01,26.27,3569984.0,26.27925,6037
2020-09-16,26.46,26.53,26.2,26.31,3071232.0,26.35675,4894
2020-09-17,25.8,25.9,25.1,25.56,4358336.0,25.483,7939
2020-09-18,25.48,25.96,25.43,25.92,5916604.0,25.69875,9036
2020-09-21,25.52,25.68,25.02,25.66,2532220.0,25.38025,4916
2020-09-22,25.75,26.32,25.73,26.27,3065292.0,26.05875,4851
2020-09-23,26.34,26.42,25.52,25.58,1738780.0,25.927,3425
2020-09-24,25.49,25.82,25.31,25.5,2362856.0,25.5355,3962
2020-09-25,25.53,26.18,25.46,26.07,2208584.0,25.91475,3856
2020-09-28,26.4,26.63,26.35,26.54,2459108.0,26.49975,4878
2020-09-29,26.56,26.71,26.32,26.43,1143696.0,26.48575,2041
2020-09-30,26.47,26.75,26.16,26.29,3170736.0,26.47475,5716
2020-10-01,26.57,26.87,26.47,26.81,2466012.0,26.69425,4748
2020-10-02,26.42,26.92,26.42,26.84,2012348.0,26.72475,3607
2020-10-05,27.24,27.49,27.05,27.42,2832476.0,27.32625,4931
2020-10-06,27.41,28.0,27.27,27.42,2525988.0,27.613,4289
2020-10-07,27.68,27.95,27.64,27.83,2630780.0,27.8105,4048
2020-10-08,27.97,28.5,27.86,28.5,3198896.0,28.3395,5586
2020-10-09,28.65,29.11,28.57,28.8,1866548.0,28.8995,3496
2020-10-12,29.11,29.59,28.69,29.27,2299760.0,29.27725,4258
2020-10-13,29.27,29.46,29.06,29.09,2733252.0,29.209,3998
2020-10-14,29.11,29.53,28.87,28.95,1814220.0,29.19825,3249
2020-10-15,28.73,29.53,28.65,29.41,1709180.0,29.22525,2683
2020-10-16,29.47,29.64,29.18,29.3,1792852.0,29.417,2765
2020-10-19,29.25,29.59,28.67,28.82,1898716.0,28.93675,3843
2020-10-20,28.95,29.16,28.71,28.75,1525120.0,28.95925,2812
2020-10-21,28.78,29.01,28.5,28.65,1467148.0,28.68625,2149
2020-10-22,28.68,28.77,28.3,28.52,2533092.0,28.5025,3949
2020-10-23,28.75,28.95,28.42,28.57,3215500.0,28.6115,5491
2020-10-26,28.19,28.3,27.55,28.0,2224692.0,27.89,4270
2020-10-27,28.0,28.28,27.91,28.03,2106488.0,28.07375,3289
2020-10-28,27.58,27.73,27.09,27.12,2872916.0,27.35875,5434
2020-10-29,27.03,28.07,26.91,27.82,4321556.0,27.606,7476
2020-10-30,27.5,27.83,27.31,27.59,2558292.0,27.5545,5150
2020-11-02,27.98,28.57,27.54,28.35,3755364.0,28.29025,6909
2020-11-03,28.71,29.69,28.58,29.1,3522112.0,29.3555,5982
2020-11-04,29.85,30.73,29.4,30.34,2126776.0,30.31425,3797
2020-11-05,30.55,31.18,30.44,30.99,2038712.0,30.9395,3666
2020-11-06,31.06,31.06,30.66,30.93,1325460.0,30.9025,2857
2020-11-09,32.36,32.74,30.33,30.33,4275340.0,31.36075,5898
2020-11-10,30.03,30.23,29.13,29.25,4358804.0,29.53975,8701
2020-11-11,29.41,29.68,29.18,29.45,2471136.0,29.39525,5034
2020-11-12,29.7,29.85,29.25,29.33,1904132.0,29.48825,3940
2020-11-13,29.38,29.73,29.28,29.43,2748360.0,29.40175,4471
2020-11-16,29.41,29.69,28.95,29.01,4578636.0,29.144,8493
2020-11-17,28.89,29.18,28.55,29.05,3240812.0,28.91,5420
2020-11-18,29.2,29.5,28.82,28.99,5002536.0,29.2175,8371
2020-11-19,29.16,29.31,28.01,28.46,5115568.0,28.44275,10126
2020-11-20,28.33,28.84,28.14,28.62,3328644.0,28.572,6266
2020-11-23,28.54,28.63,27.97,28.29,2854744.0,28.2675,5122
2020-11-24,28.54,28.57,28.17,28.3,3761284.0,28.323,6922
2020-11-25,28.45,28.76,28.26,28.69,2543244.0,28.5885,4078
2020-11-27,28.57,28.85,28.5,28.8,1091412.0,28.65425,2004
2020-11-30,28.75,28.91,28.45,28.86,4358480.0,28.7345,7147
2020-12-01,29.0,29.3,28.73,28.81,3377868.0,28.9415,5888
2020-12-02,28.74,28.82,28.28,28.33,1939252.0,28.4645,2946
2020-12-03,28.17,28.89,27.99,28.75,4004992.0,28.68425,5952
2020-12-04,28.74,28.83,27.98,28.02,2861120.0,28.274,5508
2020-12-07,28.16,28.76,28.05,28.65,2516732.0,28.5395,4192
2020-12-08,28.48,29.05,28.38,28.89,2661388.0,28.7805,4497
2020-12-09,28.85,29.09,28.41,28.52,1886584.0,28.728,3641
2020-12-10,28.44,28.73,28.22,28.69,2368324.0,28.576,4563
2020-12-11,28.55,29.26,28.39,29.25,3037776.0,29.01525,5927
2020-12-14,29.38,29.99,29.28,29.57,3566668.0,29.67925,6802
2020-12-15,29.8,30.56,29.75,30.34,4585380.0,30.28875,6528
2020-12-16,30.4,30.79,30.02,30.23,1732316.0,30.345,3373
2020-12-17,30.36,30.53,30.22,30.42,1759188.0,30.42275,2992
2020-12-18,30.61,30.64,30.18,30.59,3268248.0,30.48175,4487
2020-12-21,30.14,30.58,29.6,30.55,1896544.0,30.2265,3685
2020-12-22,30.54,30.77,30.26,30.76,1624748.0,30.61425,2939
2020-12-23,30.84,31.03,30.77,30.84,1470084.0,30.911,2786
2020-12-24,30.89,31.01,30.68,30.93,727056.0,30.81875,1092
2020-12-28,31.25,31.9,31.07,31.68,2564376.0,31.56675,4125
2020-12-29,31.74,31.92,31.25,31.48,2060680.0,31.46875,3594
2020-12-30,31.5,32.04,31.48,31.64,1958700.0,31.849,3476
2020-12-31,31.62,31.9,31.41,31.81,1237308.0,31.7265,2596
2021-01-04,31.96,32.08,30.04,30.16,3115636.0,30.618,5447
2021-01-05,30.08,30.39,29.61,30.03,3062304.0,29.9325,5476
2021-01-06,29.48,30.1,29.32,29.45,4167340.0,29.695,6855
2021-01-07,29.45,30.29,29.45,30.22,2971636.0,29.9875,5269
2021-01-08,30.17,31.0,30.11,30.55,1793652.0,30.67775,3483
2021-01-11,30.52,30.54,29.95,30.22,1460624.0,30.21225,2899
2021-01-12,30.11,30.67,30.03,30.46,1521552.0,30.487,2825
2021-01-13,30.43,30.44,29.76,29.78,1537340.0,29.993,2828
2021-01-14,29.78,29.81,29.25,29.32,1614996.0,29.50325,3061
2021-01-15,29.12,29.13,28.4,28.95,3629744.0,28.80575,5460
2021-01-19,29.07,29.29,28.84,29.02,1707884.0,29.06,3365
2021-01-20,29.01,29.14,28.74,29.1,2328068.0,29.02975,3947
2021-01-21,29.11,29.41,28.82,28.93,1879052.0,29.03775,3467
2021-01-22,28.85,28.97,28.52,28.65,2717160.0,28.68575,4923
2021-01-25,28.5,28.55,27.84,28.23,4030920.0,28.21475,6508
2021-01-26,28.22,28.23,27.52,27.57,2359116.0,27.866,4325
2021-01-27,27.21,27.58,26.67,27.06,5866052.0,27.12125,9845
2021-01-28,27.27,27.86,27.11,27.48,4614160.0,27.5805,6856
2021-01-29,27.24,27.6,26.96,27.44,3382580.0,27.35075,6827
2021-02-01,27.53,27.93,27.44,27.72,2355260.0,27.74,4387
2021-02-02,27.95,28.59,27.87,28.49,2839928.0,28.2805,5417
2021-02-03,28.34,28.5,27.95,28.03,2103916.0,28.174,4149
2021-02-04,28.06,28.69,28.0,28.58,1816164.0,28.46975,3115
2021-02-05,29.22,30.04,28.89,29.85,4234148.0,29.72575,7366
2021-02-08,29.89,30.38,29.75,30.2,2799788.0,30.19875,4378
2021-02-09,30.19,30.36,30.1,30.27,2173096.0,30.252,3993
2021-02-10,30.42,30.49,29.43,29.51,1968312.0,29.825,3960
2021-02-11,29.7,29.81,28.85,28.99,2177036.0,29.086,4235
2021-02-12,29.43,29.98,29.16,29.86,2091204.0,29.71175,3896
2021-02-16,29.81,29.95,29.27,29.54,2110652.0,29.552,3990
2021-02-17,29.47,29.54,28.77,29.5,1963948.0,29.2995,3768
2021-02-18,29.41,29.76,29.23,29.69,2627284.0,29.54925,4899
2021-02-19,29.1,29.74,29.03,29.27,6229940.0,29.43175,10840
2021-02-22,29.06,29.06,27.97,28.13,4456140.0,28.39325,7800
2021-02-23,28.03,28.28,27.28,27.8,3826684.0,27.6295,7168
2021-02-24,27.49,28.11,27.21,27.64,3914240.0,27.72125,7049
2021-02-25,27.41,27.77,26.57,26.73,2933336.0,27.00575,5481
2021-02-26,26.87,27.53,26.71,27.29,2564072.0,27.2655,5006
2021-03-01,27.52,27.69,27.18,27.46,6315164.0,27.36075,6781
2021-03-02,27.51,27.7,27.1,27.39,1740680.0,27.3825,3308
2021-03-03,27.2,27.37,26.7,26.75,2683884.0,27.035,5099
2021-03-04,26.66,27.1,25.97,26.03,3856712.0,26.353,7209
2021-03-05,26.25,26.66,25.48,26.6,2343148.0,26.18275,4856
2021-03-08,26.33,26.83,25.98,26.0,2833860.0,26.37175,5676
2021-03-09,26.43,26.84,26.3,26.58,1853088.0,26.64625,3670
2021-03-10,26.89,27.32,26.82,27.17,3090328.0,27.17525,5669
2021-03-11,27.26,27.66,27.26,27.58,1604132.0,27.5215,3332
2021-03-12,27.45,27.67,27.12,27.49,1210888.0,27.38,2450
2021-03-15,27.47,27.72,27.38,27.71,1163284.0,27.598,2311
2021-03-16,27.75,28.08,27.16,27.26,1470140.0,27.404,3070
2021-03-17,27.18,27.76,26.88,27.63,3030920.0,27.32375,4468
2021-03-18,27.27,27.9,27.18,27.25,3290544.0,27.5515,5659
2021-03-19,27.25,27.34,26.47,26.65,4438380.0,26.9225,6771
2021-03-22,26.6,27.54,26.59,27.45,2395628.0,27.315,4872
2021-03-23,27.27,27.63,26.79,26.85,3235708.0,27.12275,6362
2021-03-24,27.05,27.09,26.47,26.48,3548172.0,26.712,6648
2021-03-25,26.52,26.58,26.02,26.38,2608360.0,26.2435,5286
2021-03-26,26.21,26.89,26.14,26.86,3031956.0,26.52275,5102
2021-03-29,26.87,27.0,26.34,26.53,1750020.0,26.5665,3570
2021-03-30,26.43,26.64,26.2,26.56,2365944.0,26.47025,3377
2021-03-31,26.66,27.44,26.48,27.15,2197896.0,27.2125,4260
2021-04-01,27.43,28.2,27.22,28.15,3351896.0,27.932,5812
2021-04-05,28.34,28.46,28.08,28.44,2075988.0,28.32325,3923
2021-04-06,28.39,28.61,28.15,28.21,2211332.0,28.3885,3487
2021-04-07,28.15,28.44,27.84,28.36,2684644.0,28.1635,3332
2021-04-08,28.52,28.82,28.5,28.74,1764908.0,28.692,3520
2021-04-09,28.77,29.58,28.7,29.51,3607696.0,29.28075,6994
2021-04-12,29.4,29.65,29.34,29.58,1696304.0,29.524,3262
2021-04-13,29.48,29.81,29.26,29.38,2406936.0,29.4635,4539
2021-04-14,29.41,30.0,29.35,29.74,3415124.0,29.7315,5382
2021-04-15,30.0,30.64,29.88,30.42,4440492.0,30.38225,7791
2021-04-16,30.6,30.98,30.39,30.87,2685752.0,30.7605,4809
2021-04-19,30.71,30.75,30.38,30.44,3254568.0,30.558,3555
2021-04-20,30.49,30.74,30.19,30.32,1404216.0,30.375,2674
2021-04-21,30.39,30.79,30.21,30.64,999876.0,30.585,2047
2021-04-22,30.65,31.16,30.48,30.72,1505664.0,30.84875,2949
2021-04-23,30.91,31.36,30.91,31.17,2045700.0,31.18575,3692
2021-04-26,31.17,31.24,30.59,30.86,1486544.0,30.8705,2732
2021-04-27,30.81,31.14,30.73,30.99,1299128.0,30.956,2416
2021-04-28,30.88,30.95,30.67,30.82,1609048.0,30.78475,2996
2021-04-29,31.0,31.55,30.87,31.42,1234592.0,31.31125,2473
2021-04-30,31.16,31.33,31.04,31.13,1449300.0,31.1675,2919
2021-05-03,31.34,31.39,31.07,31.13,1164256.0,31.2195,2418
2021-05-04,31.0,31.01,30.42,30.88,1521204.0,30.70775,3104
2021-05-05,30.99,31.13,30.61,30.65,1202408.0,30.78075,2258
2021-05-06,30.76,30.76,30.18,30.64,1024128.0,30.44675,2088
2021-05-07,30.7,31.27,30.62,31.14,1243012.0,31.1285,2416
2021-05-10,31.0,31.31,30.42,30.78,1384636.0,31.0155,2932
2021-05-11,30.82,30.9,30.15,30.26,1409316.0,30.389,3063
2021-05-12,29.99,30.03,29.4,29.53,1997984.0,29.69175,4129
2021-05-13,29.82,30.28,29.75,30.12,1650632.0,30.0375,2988
2021-05-14,30.24,31.16,30.19,31.03,1415060.0,30.863,2821
2021-05-17,30.74,31.05,30.51,30.74,1342192.0,30.728,2704
2021-05-18,30.76,30.8,30.28,30.29,1431632.0,30.532,2906
2021-05-19,29.85,30.28,29.51,30.25,2602148.0,29.9805,5200
2021-05-20,31.75,31.99,30.67,31.02,4543048.0,31.054,8661
2021-05-21,31.14,31.9,31.14,31.75,3140708.0,31.698,6006
2021-05-24,32.08,32.14,31.71,32.04,2561024.0,31.97325,4941
2021-05-25,32.09,32.24,31.85,31.96,1988828.0,32.0185,3268
2021-05-26,31.99,32.05,31.71,31.98,1191772.0,31.87975,2539
2021-05-27,31.99,32.52,31.76,32.12,2779444.0,32.1985,5063
2021-05-28,32.08,32.34,32.0,32.25,2236912.0,32.21475,4180
2021-06-01,32.36,32.41,31.37,31.45,1660368.0,31.6285,3450
2021-06-02,31.45,31.58,31.06,31.11,1699428.0,31.22975,3552
2021-06-03,30.83,31.02,30.41,30.91,1453100.0,30.84025,2838
2021-06-04,31.02,31.31,30.86,31.26,1201524.0,31.12275,2333
2021-06-07,31.23,31.29,30.76,31.09,1614612.0,30.934,2809
2021-06-08,31.12,31.23,30.89,31.09,1118968.0,31.08675,2150
2021-06-09,31.17,31.17,30.62,30.63,1190172.0,30.7855,2332
2021-06-10,30.68,31.01,30.39,30.98,1926788.0,30.81375,3414
2021-06-11,31.03,31.42,30.97,31.21,1010340.0,31.221,2028
2021-06-14,31.24,31.46,30.92,31.42,1235872.0,31.22575,2191
2021-06-15,31.48,31.5,31.19,31.39,967532.0,31.35625,1858
2021-06-16,31.38,31.54,31.07,31.43,1450748.0,31.3425,2862
2021-06-17,31.37,32.1,31.36,32.02,1992340.0,31.8835,3570
2021-06-18,31.54,32.21,31.39,32.04,3102864.0,31.905,4281
2021-06-21,32.18,33.09,32.15,32.93,3422296.0,32.7775,5581
2021-06-22,33.01,33.04,32.7,32.88,1584780.0,32.9355,2991
2021-06-23,32.92,33.15,32.7,32.92,1649596.0,32.99725,2543
2021-06-24,33.12,33.19,32.79,32.85,1396624.0,32.94225,2697
2021-06-25,32.96,33.37,32.85,33.32,2478376.0,33.04925,2614
2021-06-28,33.5,33.51,33.14,33.4,1889944.0,33.345,3172
2021-06-29,33.32,33.67,33.18,33.33,4099604.0,33.3435,4765
2021-06-30,33.34,33.41,32.91,32.96,1039068.0,33.0295,2178
2021-07-01,33.01,33.77,32.98,33.6,1529996.0,33.53275,2543
2021-07-02,33.69,33.99,33.58,33.81,1523940.0,33.79825,2809
2021-07-06,33.92,34.16,33.52,34.15,2661224.0,33.962,4738
2021-07-07,34.29,34.74,34.21,34.69,3399364.0,34.5935,5349
2021-07-08,34.38,34.78,34.07,34.21,3239908.0,34.46325,5278
2021-07-09,34.06,34.68,34.04,34.62,1492352.0,34.4485,2510
2021-07-12,34.63,35.17,34.63,34.79,2399480.0,34.83425,3938
2021-07-13,34.77,34.85,34.4,34.58,1113432.0,34.58525,2037
2021-07-14,34.79,35.13,34.75,34.88,1204304.0,34.8695,2259
2021-07-15,34.77,35.01,34.42,34.87,2095192.0,34.7575,4121
2021-07-16,34.94,35.33,34.81,35.04,1480076.0,35.10275,2442
2021-07-19,34.81,35.13,34.66,34.93,2523036.0,34.8485,4288
2021-07-20,35.07,36.11,34.98,35.86,2864224.0,35.8205,4796
2021-07-21,35.82,36.13,35.75,36.1,1296980.0,36.017,2541
2021-07-22,36.5,36.5,35.86,36.38,1628264.0,36.305,2799
2021-07-23,36.52,36.89,36.39,36.66,1482692.0,36.70975,2889
2021-07-26,36.55,36.66,36.21,36.49,2072808.0,36.43675,3522
2021-07-27,36.4,36.69,35.98,36.52,1715548.0,36.31175,2583
2021-07-28,36.55,36.63,36.09,36.4,1539152.0,36.37175,2993
2021-07-29,36.52,36.99,36.28,36.68,987964.0,36.70475,1848
2021-07-30,36.56,36.8,36.28,36.75,1438084.0,36.689,2949
2021-08-02,36.79,37.08,36.39,36.51,1927976.0,36.58875,3449
2021-08-03,36.67,37.21,36.57,37.05,1710120.0,36.98175,3041
2021-08-04,36.94,37.27,36.78,37.08,1756056.0,37.0455,3063
2021-08-05,37.09,37.17,36.69,37.05,1550760.0,36.963,3427
2021-08-06,37.07,37.07,36.41,36.5,2074924.0,36.55725,4276
2021-08-09,36.46,36.6,36.27,36.51,1046820.0,36.4725,2147
2021-08-10,36.46,36.63,35.77,35.83,2450164.0,36.04425,4613
2021-08-11,35.9,36.11,35.54,35.85,1527188.0,35.78275,2994
2021-08-12,35.72,35.76,35.22,35.34,1893180.0,35.372,3318
2021-08-13,35.34,35.48,34.92,35.38,1874016.0,35.31025,3360
2021-08-16,35.26,35.26,34.85,35.2,1645852.0,35.12525,3543
2021-08-17,35.08,35.13,34.54,34.76,2258124.0,34.71725,3978
2021-08-18,34.67,35.07,34.42,34.44,1459096.0,34.69025,2986
2021-08-19,34.27,34.48,34.06,34.4,2296580.0,34.2745,4636
2021-08-20,34.55,35.17,34.29,34.99,3690128.0,34.86725,4911
2021-08-23,34.96,35.17,34.71,34.9,1707596.0,34.965,2882
2021-08-24,34.95,35.46,34.86,35.35,1710292.0,35.25425,2655
2021-08-25,35.27,36.08,35.19,35.98,3191796.0,35.814,5368
2021-08-26,36.0,36.1,35.68,35.74,1720708.0,35.7955,3387
2021-08-27,35.84,36.28,35.7,36.11,1266668.0,36.142,2289
2021-08-30,36.1,36.61,35.92,36.11,2348944.0,36.308,4036
2021-08-31,36.27,36.34,35.84,36.08,2088184.0,36.09775,4312
2021-09-01,36.15,36.29,35.76,36.24,1575768.0,36.07725,3148
2021-09-02,36.35,36.46,36.01,36.27,1449268.0,36.2045,2953
2021-09-03,36.18,36.52,36.02,36.41,1212204.0,36.3515,2563
2021-09-07,36.31,36.48,35.74,35.75,2014076.0,36.081,4030
2021-09-08,35.83,36.2,35.52,36.17,1578936.0,35.9825,3264
2021-09-09,35.12,35.98,34.3,35.52,4138200.0,35.186,7762
2021-09-10,35.79,36.25,35.53,35.81,3199220.0,35.87925,5329
2021-09-13,36.2,36.31,35.59,35.71,1036260.0,35.82925,2146
2021-09-14,35.91,36.2,35.76,36.15,1962248.0,36.07075,3193
2021-09-15,36.16,37.34,36.04,37.24,5567840.0,36.86575,7738
2021-09-16,37.28,38.19,37.28,38.07,3602812.0,37.81325,5945
2021-09-17,37.84,38.0,35.72,35.99,4790816.0,36.65425,6639
2021-09-20,35.4,35.52,34.77,35.29,2298028.0,35.174,4418
2021-09-21,35.5,35.77,35.18,35.26,1516352.0,35.41575,2898
2021-09-22,35.49,36.26,35.45,36.09,1987864.0,35.96725,3577
2021-09-23,36.08,36.82,36.07,36.46,1214008.0,36.5515,2320
2021-09-24,36.2,37.01,36.2,36.95,1254396.0,36.77,2621
2021-09-27,36.67,37.04,36.42,36.68,1710084.0,36.74875,3115
2021-09-28,36.36,36.43,35.21,35.29,1710300.0,35.57225,3175
2021-09-29,35.52,35.68,35.29,35.35,2294004.0,35.46525,4140
2021-09-30,35.62,35.66,34.66,34.68,1989772.0,35.051,3731
2021-10-01,34.88,35.28,34.23,34.98,1902968.0,34.7755,3760
2021-10-04,34.93,35.06,33.94,34.14,2111860.0,34.2705,3788
2021-10-05,34.26,34.91,34.11,34.65,1505380.0,34.679,2512
2021-10-06,34.28,34.45,33.71,34.42,2187488.0,34.0965,4521
2021-10-07,34.75,35.65,34.5,35.22,1350432.0,35.32475,2670
2021-10-08,35.24,35.42,35.03,35.1,855656.0,35.197,1783
2021-10-11,35.03,35.26,34.68,34.69,974416.0,34.9475,1564
2021-10-12,34.85,34.99,34.5,34.63,944872.0,34.75625,1987
2021-10-13,34.91,35.04,34.49,34.96,855704.0,34.85825,1684
2021-10-14,35.33,36.25,35.22,36.2,1334564.0,36.029,2693
2021-10-15,36.33,36.56,36.11,36.25,1455860.0,36.34875,2282
2021-10-18,36.1,36.97,35.95,36.92,1258248.0,36.603,2348
2021-10-19,37.03,37.24,36.7,37.03,909804.0,37.02725,1769
2021-10-20,37.09,37.41,37.01,37.37,752196.0,37.2485,1432
2021-10-21,37.42,37.99,37.18,37.96,789224.0,37.74275,1386
2021-10-22,38.13,38.34,37.84,38.07,1014660.0,38.106,1833
2021-10-25,38.13,38.55,37.97,38.32,609052.0,38.3345,1161
2021-10-26,38.42,38.73,38.28,38.31,863108.0,38.472,1736
2021-10-27,38.26,38.28,37.6,37.9,1975848.0,37.9975,3434
2021-10-28,37.9,38.26,37.71,38.2,1251444.0,38.00425,2687
2021-10-29,38.06,38.87,37.98,38.82,1413604.0,38.6435,2603
2021-11-01,38.97,39.05,38.37,38.64,1047444.0,38.64125,1963
2021-11-02,38.68,38.79,38.22,38.51,1262200.0,38.5105,2487
2021-11-03,38.43,38.98,37.38,38.94,1461004.0,38.576,2572
2021-11-04,39.05,39.34,38.74,38.83,889900.0,38.982,1802
2021-11-05,39.22,39.53,38.42,38.48,1162864.0,38.7945,2163
2021-11-08,38.82,38.91,38.06,38.54,1753924.0,38.3605,3511
2021-11-09,38.01,39.03,38.01,38.6,1325332.0,38.66725,2210
2021-11-10,38.49,38.68,37.95,37.99,846856.0,38.214,1666
2021-11-11,38.13,38.32,37.92,38.05,1653676.0,38.08175,2128
2021-11-12,38.31,39.12,38.14,38.91,1707644.0,38.83125,3454
2021-11-15,39.13,39.62,38.82,39.13,1446352.0,39.144,3009
2021-11-16,39.21,40.28,39.15,39.77,2401600.0,39.89175,3990
2021-11-17,39.61,39.72,38.85,39.29,1771844.0,39.29725,3449
2021-11-18,39.12,39.51,38.37,38.94,1748544.0,38.87475,3396
2021-11-19,39.09,39.15,38.02,38.1,2561364.0,38.4595,4396
2021-11-22,38.3,38.3,36.5,36.63,3383448.0,37.0655,5167
2021-11-23,36.6,37.48,36.42,37.12,1607240.0,37.025,3077
2021-11-24,37.03,37.15,36.67,37.13,746784.0,37.0025,1470
2021-11-26,36.35,37.02,36.25,36.48,1384424.0,36.57025,2828
2021-11-29,36.99,37.67,36.46,37.0,1903084.0,37.12,3686
2021-11-30,36.91,37.36,36.08,36.29,3221336.0,36.5675,5279
2021-12-01,36.91,37.17,35.61,35.63,2805492.0,36.31325,5392
2021-12-02,35.78,36.93,35.78,36.75,2353572.0,36.5095,4411
2021-12-03,37.03,37.13,35.57,36.41,2378364.0,36.15875,4381
2021-12-06,36.78,36.78,35.93,36.43,1170188.0,36.427,2243
2021-12-07,36.87,37.96,36.76,37.66,1185472.0,37.64,2073
2021-12-08,37.48,37.9,37.28,37.43,1495612.0,37.436,2463
2021-12-09,37.85,37.85,37.05,37.07,1105760.0,37.282,2161
2021-12-10,37.34,37.45,36.77,37.3,1263800.0,37.11275,2339
2021-12-13,37.39,37.39,36.39,36.45,845480.0,36.688,1648
2021-12-14,36.2,36.96,36.01,36.77,2292220.0,36.61275,4170
2021-12-15,36.87,37.42,36.3,37.32,1061872.0,36.85225,2047
2021-12-16,37.5,37.55,36.39,36.56,852308.0,36.8275,1577
2021-12-17,36.39,36.55,35.59,35.78,2685196.0,36.06175,3160
2021-12-20,35.21,35.66,34.72,35.49,1145316.0,35.25425,2177
2021-12-21,35.72,35.97,35.53,35.88,1115620.0,35.83425,2057
2021-12-22,35.88,36.51,35.88,36.35,801280.0,36.177,1421
2021-12-23,36.5,36.81,36.38,36.55,634172.0,36.65375,1182
2021-12-27,36.94,37.23,36.74,37.18,575736.0,37.0415,1026
2021-12-28,37.34,37.55,37.11,37.44,797744.0,37.39325,1227
2021-12-29,37.51,37.81,37.4,37.71,879208.0,37.63675,1578
2021-12-30,37.83,38.14,37.65,37.77,833004.0,37.9275,1476
2021-12-31,37.71,38.05,37.57,37.91,598760.0,37.87875,1270
2022-01-03,37.98,38.05,36.48,36.74,1588380.0,36.865,2443
2022-01-04,36.71,36.99,36.38,36.53,1706924.0,36.62075,2946
2022-01-05,36.49,36.73,35.32,35.38,1944820.0,35.91075,3338
2022-01-06,35.31,35.65,35.03,35.37,1419160.0,35.399,2611
2022-01-07,35.17,35.17,34.08,34.1,1748012.0,34.40775,3334
2022-01-10,33.79,34.06,33.21,34.02,2625588.0,33.57525,4238
2022-01-11,34.02,34.54,33.33,34.51,2247068.0,34.1555,4145
