date,open,high,low,close,volume,average,barCount
2020-09-01,30.16,30.87,29.85,30.78,2883401.0,30.63,14136
2020-09-02,30.75,30.81,30.16,30.78,5494997.0,30.535,26447
2020-09-03,30.99,31.0,29.53,29.78,6531064.0,29.95,30647
2020-09-04,29.97,30.19,28.71,29.04,4309438.0,29.186,26544
2020-09-08,28.65,28.76,27.95,28.09,4113514.0,28.406,26554
2020-09-09,28.36,29.13,28.24,28.69,3630621.0,28.844,21257
2020-09-10,28.72,29.24,28.49,28.55,3463914.0,28.849,23194
2020-09-11,28.66,28.82,28.17,28.43,2804116.0,28.541,16901
2020-09-14,28.83,28.98,28.55,28.93,2314754.0,28.76,13891
2020-09-15,29.0,29.16,28.5,28.76,3570671.0,28.778,18772
2020-09-16,28.92,29.22,28.39,28.93,3614130.0,28.929,21679
2020-09-17,28.55,28.89,28.21,28.68,2583374.0,28.625,17525
2020-09-18,28.32,28.83,27.72,27.73,4196022.0,28.096,20622
2020-09-21,27.17,27.25,26.62,26.85,3160230.0,26.856,19665
2020-09-22,26.98,27.82,26.81,27.72,3252758.0,27.543,17365
2020-09-23,27.78,27.86,26.75,26.85,2998743.0,27.26,17990
2020-09-24,26.85,27.44,26.51,26.98,2731474.0,26.969,16446
2020-09-25,26.71,27.37,26.55,27.28,2156551.0,27.153,12171
2020-09-28,28.01,28.41,27.61,28.31,2410168.0,28.143,12242
2020-09-29,28.41,28.61,27.85,28.05,1929376.0,28.159,10618
2020-09-30,28.21,28.82,28.12,28.52,3507455.0,28.537,19413
2020-10-01,28.68,28.95,28.24,28.79,2576268.0,28.534,14791
2020-10-02,28.09,29.27,27.93,29.11,2886548.0,28.935,18228
2020-10-05,29.21,29.84,29.11,29.73,2055628.0,29.514,12102
2020-10-06,30.0,30.0,28.93,28.99,3242615.0,29.371,20063
2020-10-07,29.39,29.75,29.36,29.52,2029216.0,29.575,12356
2020-10-08,29.71,30.28,29.55,30.26,1919386.0,29.967,11278
2020-10-09,30.51,30.54,29.16,29.32,3424714.0,29.59,16924
2020-10-12,29.42,29.85,29.2,29.7,1755828.0,29.632,10389
2020-10-13,29.43,29.65,29.15,29.31,1899318.0,29.393,11931
2020-10-14,29.39,29.77,29.25,29.26,1948558.0,29.496,12049
2020-10-15,28.93,29.84,28.79,29.79,2515414.0,29.566,13013
2020-10-16,29.85,29.89,29.44,29.53,2277951.0,29.603,11846
2020-10-19,29.67,29.88,29.16,29.3,2807957.0,29.519,15095
2020-10-20,29.68,30.2,29.48,30.11,3770639.0,30.045,21683
2020-10-21,30.08,30.39,29.78,29.86,3247575.0,30.061,16868
2020-10-22,29.88,29.93,29.1,29.11,3734522.0,29.419,18498
2020-10-23,29.35,29.56,28.98,29.43,2044162.0,29.309,12112
2020-10-26,29.06,29.25,28.21,28.45,2886923.0,28.439,16782
2020-10-27,28.37,28.47,27.53,27.56,2377536.0,27.907,14873
2020-10-28,26.91,27.68,26.7,27.43,4000084.0,27.345,24679
2020-10-29,27.33,28.63,27.15,28.41,3202479.0,28.27,20554
2020-10-30,28.15,28.27,26.57,27.29,5588367.0,27.091,26871
2020-11-02,27.81,28.26,27.57,28.12,3791126.0,28.005,23537
2020-11-03,28.56,28.75,28.13,28.39,3708783.0,28.489,20454
2020-11-04,28.5,28.87,28.09,28.48,2112659.0,28.61,15225
2020-11-05,28.84,29.27,28.68,28.8,2484704.0,28.958,15145
2020-11-06,28.85,28.89,28.15,28.28,1969858.0,28.485,11746
2020-11-09,30.0,30.38,28.08,28.14,5775244.0,29.151,32923
2020-11-10,27.92,28.03,27.4,27.78,4739527.0,27.68,26764
2020-11-11,28.04,28.81,27.58,28.39,4109280.0,28.353,20355
2020-11-12,28.33,28.6,27.49,27.75,3535976.0,27.871,18066
2020-11-13,28.05,29.19,27.96,29.14,3162387.0,28.869,16444
2020-11-16,29.59,29.71,29.1,29.36,1893953.0,29.32,12855
2020-11-17,29.04,29.38,28.69,29.28,2156130.0,29.102,13799
2020-11-18,29.13,29.53,28.77,28.78,1914245.0,29.157,13450
2020-11-19,28.76,29.05,28.45,29.02,2038453.0,28.845,11897
2020-11-20,29.09,29.4,28.57,28.75,3707504.0,28.83,22790
2020-11-23,28.9,29.31,28.59,29.11,2658392.0,28.907,16799
2020-11-24,29.46,29.47,29.14,29.24,2630525.0,29.29,16005
2020-11-25,29.14,29.22,28.68,29.13,1902335.0,28.992,12045
2020-11-27,29.2,29.25,28.56,28.71,1058511.0,28.76,7036
2020-11-30,28.67,29.06,28.25,29.04,3129890.0,28.687,20402
2020-12-01,29.31,29.5,28.99,29.27,2535415.0,29.225,15332
2020-12-02,29.12,29.12,28.54,28.89,1860858.0,28.771,11133
2020-12-03,28.84,29.78,28.81,29.49,4279416.0,29.453,18233
2020-12-04,30.0,31.05,29.92,30.72,5173484.0,30.715,22463
2020-12-07,30.8,30.8,29.83,30.23,2059752.0,30.113,14063
2020-12-08,30.05,31.02,29.88,30.8,3613160.0,30.666,18861
2020-12-09,31.07,31.79,30.92,31.71,4627925.0,31.505,24875
2020-12-10,31.55,31.76,31.19,31.75,2990681.0,31.558,14934
2020-12-11,31.4,32.06,31.25,32.0,2807279.0,31.74,15035
2020-12-14,32.27,33.0,32.14,32.36,3714524.0,32.641,21710
2020-12-15,32.47,33.56,32.47,33.56,4138562.0,33.134,21546
2020-12-16,33.67,33.98,33.44,33.9,3257148.0,33.739,17816
2020-12-17,34.0,34.71,33.95,34.46,3484725.0,34.356,19493
2020-12-18,34.39,34.5,33.5,33.74,3834270.0,33.971,19993
2020-12-21,33.17,33.53,32.78,33.33,2205442.0,33.218,14199
2020-12-22,33.48,33.65,33.08,33.35,1455896.0,33.318,10147
2020-12-23,33.76,34.3,33.58,33.61,1990684.0,33.97,12200
2020-12-24,33.71,33.88,33.5,33.85,851388.0,33.673,5639
2020-12-28,34.0,34.08,33.57,33.71,1510125.0,33.766,10175
2020-12-29,33.83,34.03,33.26,33.33,1483741.0,33.489,9303
2020-12-30,33.41,34.01,33.24,33.65,1397485.0,33.642,9110
2020-12-31,33.68,33.73,33.19,33.53,1750301.0,33.382,12108
2021-01-04,33.53,33.67,32.6,32.81,2743598.0,32.992,17800
2021-01-05,32.87,33.32,32.8,33.12,2239181.0,33.161,13431
2021-01-06,33.23,33.59,32.92,33.29,3754105.0,33.243,23467
2021-01-07,33.5,33.81,33.3,33.61,2342038.0,33.554,14496
2021-01-08,33.81,34.36,33.24,33.38,3044704.0,33.621,19385
2021-01-11,33.01,33.4,32.9,33.1,2644936.0,33.135,15415
2021-01-12,33.0,33.18,32.56,32.71,2848478.0,32.77,16660
2021-01-13,32.74,33.02,32.09,32.16,3253266.0,32.323,18753
2021-01-14,32.5,33.11,32.27,32.67,2500013.0,32.706,14993
2021-01-15,32.39,32.65,31.88,32.52,1835145.0,32.32,9483
2021-01-19,32.73,32.98,32.44,32.7,1698752.0,32.702,11154
2021-01-20,32.74,33.67,32.6,33.54,2500991.0,33.361,14068
2021-01-21,33.3,33.54,33.03,33.34,3399007.0,33.377,19621
2021-01-22,33.17,33.36,32.56,33.21,3556036.0,33.151,22571
2021-01-25,33.22,33.76,33.12,33.5,4408189.0,33.395,25883
2021-01-26,33.6,33.86,33.13,33.14,2956691.0,33.364,19254
2021-01-27,32.76,33.1,31.56,32.2,4371517.0,32.15,28340
2021-01-28,32.47,33.3,32.28,33.02,3433449.0,32.993,21947
2021-01-29,32.14,33.1,30.97,31.19,4209919.0,31.545,26721
2021-02-01,31.42,32.05,30.87,32.04,3373546.0,31.498,22721
2021-02-02,32.25,32.51,31.74,32.45,2996325.0,32.276,16761
2021-02-03,32.53,34.02,32.32,33.99,6024043.0,33.646,30184
2021-02-04,33.91,34.31,33.54,33.96,3468952.0,34.005,20320
2021-02-05,34.06,34.57,33.85,34.4,2506287.0,34.339,14128
2021-02-08,34.63,35.19,34.42,35.16,2953917.0,34.859,16422
2021-02-09,35.15,35.23,34.54,34.57,2011446.0,34.79,12167
2021-02-10,34.77,34.83,34.17,34.4,1803305.0,34.424,11924
2021-02-11,34.47,34.52,33.75,34.25,2233622.0,34.209,13264
2021-02-12,34.06,35.13,34.0,35.04,2733190.0,34.791,13387
2021-02-16,35.16,35.62,34.73,34.89,2841124.0,35.171,16519
2021-02-17,34.72,34.85,33.81,34.16,2452169.0,34.189,15003
2021-02-18,34.15,34.25,33.58,33.81,2526069.0,33.799,16556
2021-02-19,33.92,35.38,33.8,34.99,3361375.0,35.02,18798
2021-02-22,35.03,35.85,34.81,35.48,3441473.0,35.477,20349
2021-02-23,35.53,35.55,34.49,35.03,3809282.0,34.829,23275
2021-02-24,34.85,35.98,34.84,35.9,4057611.0,35.64,21845
2021-02-25,35.73,36.22,34.34,34.42,5553633.0,35.457,26743
2021-02-26,34.38,34.81,33.73,33.87,4128831.0,34.283,26891
2021-03-01,34.42,35.53,34.42,35.06,3577424.0,35.184,21176
2021-03-02,35.0,35.0,33.78,33.79,4054495.0,34.073,23780
2021-03-03,33.95,34.16,33.33,33.53,3879256.0,33.8,24769
2021-03-04,33.32,33.91,32.32,32.81,4764944.0,33.185,33356
2021-03-05,33.09,33.85,31.79,33.76,5026867.0,32.763,34421
2021-03-08,33.94,34.75,33.68,34.04,2498964.0,34.288,17643
2021-03-09,34.37,34.77,34.31,34.39,2811893.0,34.55,17935
2021-03-10,34.79,35.82,34.64,35.54,2744562.0,35.499,19529
2021-03-11,35.51,36.17,35.47,35.67,2891011.0,35.882,19179
2021-03-12,35.73,35.95,35.35,35.91,3074048.0,35.695,19141
2021-03-15,35.8,36.12,35.15,36.09,2763487.0,35.66,16575
2021-03-16,36.05,36.1,35.56,35.63,2479505.0,35.74,14134
2021-03-17,35.5,36.15,35.1,36.15,2802375.0,35.678,18033
2021-03-18,35.97,36.07,34.37,34.47,2693568.0,35.042,19098
2021-03-19,34.39,34.66,33.8,33.88,3790674.0,34.204,20861
2021-03-22,33.79,34.52,33.44,34.29,2313793.0,34.2,13476
2021-03-23,34.54,35.01,33.41,33.56,2137354.0,33.814,13431
2021-03-24,33.63,34.49,33.51,33.81,2571330.0,34.064,16632
2021-03-25,33.66,34.85,33.43,34.79,2619793.0,34.397,18115
2021-03-26,35.0,35.51,34.68,35.44,3038435.0,35.198,19661
2021-03-29,35.32,35.83,34.81,35.21,1627695.0,35.269,11074
2021-03-30,35.27,35.72,34.95,35.45,1660834.0,35.438,11215
2021-03-31,35.37,36.21,35.21,35.6,2585027.0,35.788,16500
2021-04-01,35.99,36.87,35.9,36.84,2775783.0,36.459,16401
2021-04-05,37.01,37.28,36.52,36.74,3352371.0,36.822,19823
2021-04-06,36.7,37.28,36.56,37.14,3113704.0,37.043,20315
2021-04-07,37.17,37.27,36.44,36.83,2739818.0,36.74,17886
2021-04-08,36.84,37.22,36.69,37.03,1808321.0,36.995,11312
2021-04-09,37.0,37.65,36.93,37.54,2098011.0,37.374,13024
2021-04-12,37.58,37.8,36.86,37.31,2877128.0,37.188,17993
2021-04-13,37.36,37.47,37.0,37.42,2900213.0,37.232,17675
2021-04-14,37.37,38.49,37.17,38.02,3349980.0,38.152,21679
2021-04-15,38.27,38.74,38.1,38.51,2439132.0,38.501,15923
2021-04-16,38.8,39.48,38.78,39.32,2946232.0,39.204,17136
2021-04-19,39.4,39.79,38.78,38.88,3379774.0,39.096,21636
2021-04-20,38.71,39.22,38.09,38.38,3351573.0,38.481,20714
2021-04-21,38.4,38.5,37.98,38.2,2846084.0,38.176,18535
2021-04-22,38.19,38.43,37.71,37.83,3255993.0,38.053,20985
2021-04-23,38.2,38.53,38.0,38.2,3862738.0,38.288,22395
2021-04-26,39.28,39.63,38.73,38.84,4527133.0,39.139,27586
2021-04-27,39.44,39.88,39.04,39.38,4549783.0,39.491,25061
2021-04-28,39.33,40.12,39.31,39.77,4009241.0,39.815,24201
2021-04-29,40.27,40.56,39.28,39.64,4191213.0,39.689,26032
2021-04-30,38.35,38.92,37.02,38.77,9905080.0,37.94,42829
2021-05-03,38.94,39.68,38.23,39.37,4247464.0,39.166,24332
2021-05-04,39.49,39.75,38.92,39.19,4523797.0,39.339,24616
2021-05-05,39.21,39.28,38.42,38.56,4582174.0,38.708,26755
2021-05-06,38.62,39.28,38.38,39.22,4330545.0,38.922,24907
2021-05-07,39.54,40.18,39.36,40.0,3655845.0,39.85,19537
2021-05-10,40.25,41.68,40.08,40.79,4845695.0,41.121,30321
2021-05-11,40.1,40.24,39.11,39.64,4957288.0,39.608,27349
2021-05-12,39.57,39.57,37.5,37.62,4638642.0,38.168,26466
2021-05-13,37.92,38.5,37.64,38.12,3365673.0,38.133,19601
2021-05-14,38.32,38.75,38.16,38.31,3233908.0,38.428,19229
2021-05-17,38.23,38.31,37.84,38.07,3340134.0,38.037,20156
2021-05-18,38.18,38.18,37.23,37.32,5475103.0,37.482,28755
2021-05-19,36.46,37.32,35.58,37.28,9776123.0,36.613,46201
2021-05-20,37.24,37.49,36.71,37.12,4498600.0,36.997,23196
2021-05-21,37.24,37.44,36.92,37.04,2919805.0,37.163,18179
2021-05-24,37.35,37.45,37.02,37.15,2056022.0,37.226,13173
2021-05-25,37.25,37.73,37.08,37.26,2571363.0,37.435,15742
2021-05-26,37.59,38.17,37.5,37.93,3178868.0,37.99,18953
2021-05-27,38.0,38.64,37.98,38.32,4084371.0,38.386,24347
2021-05-28,38.56,38.69,37.7,37.96,2830116.0,37.971,16569
2021-06-01,38.31,38.73,37.99,38.64,3149457.0,38.445,17274
2021-06-02,38.87,38.87,37.57,37.76,3854773.0,37.989,21731
2021-06-03,37.23,37.34,36.22,36.29,5202872.0,36.493,26697
2021-06-04,36.54,36.78,35.81,36.01,5487266.0,36.066,27493
2021-06-07,36.02,36.18,35.65,35.7,4304026.0,35.797,21985
2021-06-08,35.81,35.92,35.45,35.57,5404621.0,35.641,28246
2021-06-09,35.83,36.3,35.3,36.03,4288205.0,35.964,24722
2021-06-10,36.19,36.2,34.97,35.0,5185874.0,35.386,23742
2021-06-11,35.0,35.43,34.86,35.32,4226909.0,35.198,24088
2021-06-14,35.3,35.38,34.22,34.53,6137373.0,34.55,30402
2021-06-15,34.43,34.79,34.01,34.67,4028867.0,34.448,21424
2021-06-16,34.73,34.99,34.33,34.38,3765184.0,34.693,22306
2021-06-17,34.32,34.42,33.33,34.04,4139623.0,33.858,22168
2021-06-18,33.59,33.95,33.38,33.41,4104285.0,33.621,18415
2021-06-21,33.61,34.36,33.55,34.26,3577002.0,34.116,19533
2021-06-22,34.32,34.37,33.92,34.13,3007581.0,34.209,15430
2021-06-23,34.15,34.36,33.86,33.92,2858351.0,34.068,15979
2021-06-24,34.33,34.39,33.92,34.23,3573429.0,34.232,18705
2021-06-25,34.22,34.59,34.11,34.29,3283541.0,34.338,17614
2021-06-28,34.25,34.3,33.69,34.0,3328312.0,33.972,19171
2021-06-29,34.08,34.56,34.0,34.14,2176935.0,34.219,12697
2021-06-30,34.0,34.48,33.94,34.42,3463664.0,34.297,19399
2021-07-01,34.5,34.67,34.04,34.33,2706162.0,34.422,16570
2021-07-02,34.49,34.68,34.22,34.31,2783266.0,34.395,14018
2021-07-06,34.16,34.24,33.55,33.97,4765979.0,33.879,22935
2021-07-07,33.79,34.99,33.79,34.84,4951442.0,34.758,25952
2021-07-08,34.34,35.39,34.1,35.04,5773146.0,34.947,28739
2021-07-09,35.31,35.92,35.17,35.82,4033464.0,35.647,21455
2021-07-12,35.68,35.93,35.49,35.65,1895156.0,35.642,12216
2021-07-13,35.5,35.69,34.49,34.61,3256626.0,34.963,17066
2021-07-14,34.47,34.85,34.26,34.7,3899396.0,34.657,18973
2021-07-15,34.82,35.04,34.4,34.63,2360055.0,34.679,11922
2021-07-16,34.63,34.82,33.93,34.02,3719467.0,34.384,19191
2021-07-19,33.05,33.4,32.64,32.95,3994538.0,32.934,22772
2021-07-20,33.07,33.77,32.66,33.65,2985165.0,33.44,17320
2021-07-21,33.89,34.29,33.85,34.08,2964347.0,34.117,16521
2021-07-22,34.0,34.19,33.4,34.17,2243432.0,33.975,13883
2021-07-23,34.39,34.67,34.07,34.58,2270380.0,34.443,12754
2021-07-26,34.58,34.83,34.27,34.66,1963114.0,34.514,12553
2021-07-27,35.01,35.01,34.52,34.85,2406712.0,34.794,15126
2021-07-28,34.97,35.02,34.31,34.37,2491177.0,34.535,16402
2021-07-29,34.57,35.14,34.57,34.83,3078986.0,34.929,16886
2021-07-30,34.12,34.77,33.47,33.73,4587151.0,33.819,25892
2021-08-02,33.74,34.58,33.72,34.22,3005676.0,34.281,17950
2021-08-03,34.4,34.57,34.02,34.54,2088956.0,34.376,11911
2021-08-04,34.52,34.62,34.01,34.04,2089327.0,34.258,13079
2021-08-05,34.3,34.61,33.99,34.48,2571093.0,34.273,14377
2021-08-06,34.63,34.83,34.39,34.55,1953506.0,34.53,10750
2021-08-09,34.55,34.63,34.11,34.13,2491848.0,34.328,12601
2021-08-10,34.13,35.02,33.96,34.61,2211810.0,34.686,12960
2021-08-11,34.76,35.41,34.5,35.33,2336131.0,35.166,14018
2021-08-12,35.44,35.85,34.77,35.02,1587801.0,35.038,8982
2021-08-13,35.03,35.13,34.71,34.82,1831430.0,34.84,9954
2021-08-16,34.5,34.81,34.23,34.68,1722513.0,34.633,10237
2021-08-17,34.26,34.28,33.61,33.88,1687124.0,33.894,10606
2021-08-18,33.9,34.52,33.68,33.8,1934797.0,34.146,12799
2021-08-19,33.34,34.03,33.28,33.91,2596540.0,33.775,14581
2021-08-20,33.77,34.32,33.69,34.16,1494349.0,34.094,8457
2021-08-23,34.47,34.58,34.09,34.53,1637186.0,34.421,9614
2021-08-24,34.67,35.0,34.5,34.86,1902684.0,34.836,9768
2021-08-25,34.96,35.43,34.66,35.26,1688693.0,35.238,10175
2021-08-26,35.35,35.44,34.99,35.2,1924782.0,35.14,11249
2021-08-27,35.25,36.1,35.12,35.95,2108768.0,35.852,11764
2021-08-30,36.03,36.35,35.76,36.27,2249126.0,36.226,11891
2021-08-31,36.23,36.3,35.69,36.0,2043599.0,35.911,12264
2021-09-01,36.45,36.55,36.01,36.32,2546659.0,36.275,16707
2021-09-02,36.35,36.59,36.09,36.58,1953379.0,36.365,12360
2021-09-03,36.41,36.71,36.06,36.64,2514255.0,36.431,14787
2021-09-07,36.46,36.56,36.0,36.13,2552562.0,36.264,17266
2021-09-08,35.79,35.86,35.14,35.35,3121475.0,35.408,19167
2021-09-09,35.14,35.56,34.86,34.87,2344672.0,35.074,16284
2021-09-10,35.05,35.24,34.7,34.71,1431306.0,34.93,9037
2021-09-13,35.12,35.12,34.45,34.55,1597515.0,34.711,10124
2021-09-14,34.73,34.77,33.99,34.09,1751547.0,34.227,10965
2021-09-15,33.97,35.08,33.97,35.04,2745566.0,34.671,16153
2021-09-16,35.01,35.72,34.93,35.69,3096945.0,35.458,18799
2021-09-17,35.78,36.34,35.7,36.17,4118525.0,36.079,20723
2021-09-20,35.45,35.87,35.21,35.74,4032861.0,35.594,25908
2021-09-21,35.83,35.93,35.25,35.26,2558021.0,35.468,14176
2021-09-22,35.89,36.59,35.54,36.41,3680446.0,36.265,23004
2021-09-23,36.75,37.57,36.75,37.26,4256710.0,37.292,24767
2021-09-24,37.22,37.66,37.13,37.19,3038955.0,37.392,17321
2021-09-27,37.22,37.59,37.06,37.1,2420342.0,37.356,14574
2021-09-28,36.81,36.96,36.46,36.55,2188604.0,36.634,14847
2021-09-29,36.65,36.78,36.26,36.58,1892867.0,36.518,11902
2021-09-30,36.86,36.94,35.56,35.57,2587785.0,36.072,15818
2021-10-01,35.73,36.11,35.3,35.77,2877789.0,35.804,17171
2021-10-04,35.26,35.87,35.26,35.72,2605364.0,35.682,15924
2021-10-05,35.6,35.94,35.29,35.73,2426134.0,35.762,11975
2021-10-06,35.41,36.0,35.03,35.82,2690638.0,35.543,14291
2021-10-07,36.24,36.41,35.91,35.98,2147446.0,36.088,11360
2021-10-08,36.08,36.31,35.97,36.26,1825872.0,36.227,10358
2021-10-11,36.45,37.38,36.4,37.26,2909529.0,37.173,17567
2021-10-12,37.36,38.29,37.32,37.43,3786948.0,37.839,18773
2021-10-13,37.33,37.66,36.99,37.4,2962729.0,37.462,15269
2021-10-14,37.54,37.87,37.29,37.55,2911477.0,37.639,15097
2021-10-15,38.04,38.09,37.18,37.24,1978828.0,37.445,10388
2021-10-18,36.97,37.37,36.85,36.97,1832723.0,37.072,10116
2021-10-19,37.21,37.39,36.58,36.77,2913947.0,36.84,16462
2021-10-20,36.87,37.48,36.86,37.31,2595334.0,37.24,14146
2021-10-21,37.31,37.7,36.55,36.79,2357042.0,36.851,12670
2021-10-22,36.79,37.31,36.66,37.14,3600488.0,36.988,15532
2021-10-25,37.29,37.81,37.11,37.73,3459460.0,37.642,13340
2021-10-26,37.83,37.97,36.69,36.76,2932817.0,37.196,17347
2021-10-27,36.71,36.76,35.66,35.71,2603495.0,36.06,17002
2021-10-28,35.77,36.41,35.74,36.4,2760055.0,36.087,15831
2021-10-29,36.27,37.28,35.52,35.72,3626221.0,35.91,20929
2021-11-01,35.96,37.1,35.9,36.98,3739942.0,36.835,18155
2021-11-02,37.16,37.41,36.09,36.15,3095488.0,36.338,18968
2021-11-03,35.99,38.41,35.87,38.27,5656279.0,37.802,29214
2021-11-04,38.37,38.79,37.97,38.14,2591478.0,38.345,17346
2021-11-05,38.74,38.87,38.13,38.33,2141848.0,38.47,13000
2021-11-08,38.78,38.85,37.6,37.73,1837525.0,37.99,10941
2021-11-09,37.66,37.88,37.39,37.55,1349156.0,37.561,8448
2021-11-10,37.44,37.62,35.56,36.89,2041643.0,36.978,10976
2021-11-11,36.89,36.95,36.55,36.81,2234709.0,36.75,11469
2021-11-12,36.85,37.12,36.71,36.93,1202916.0,36.952,7426
2021-11-15,37.02,37.59,36.63,37.41,3497043.0,37.284,19201
2021-11-16,37.46,38.57,37.31,38.36,4448452.0,38.159,20424
2021-11-17,38.16,38.63,37.75,38.52,3580815.0,38.277,20991
2021-11-18,38.66,38.8,37.72,37.94,2075512.0,38.122,12083
2021-11-19,37.98,38.61,37.8,38.04,1944124.0,38.26,12073
2021-11-22,38.53,39.31,38.4,38.85,2315761.0,39.019,14138
2021-11-23,39.01,39.16,38.28,38.54,1603305.0,38.586,10912
2021-11-24,38.57,39.05,38.37,38.98,1447574.0,38.835,9241
2021-11-26,38.11,38.67,37.89,38.42,1616596.0,38.366,10832
2021-11-29,38.8,39.15,38.05,38.75,1795400.0,38.799,11861
2021-11-30,38.22,38.9,37.61,37.61,3415954.0,38.008,18780
2021-12-01,38.33,38.97,37.63,37.64,2449348.0,38.341,13764
2021-12-02,37.73,38.67,37.72,38.51,2418072.0,38.307,13027
2021-12-03,38.7,39.16,37.94,38.33,1958913.0,38.293,10832
2021-12-06,38.75,38.96,38.25,38.46,2039382.0,38.52,12599
2021-12-07,38.82,39.54,38.61,39.35,2232508.0,39.239,13229
2021-12-08,39.37,39.66,39.08,39.48,1545839.0,39.476,9048
2021-12-09,39.4,39.95,39.13,39.75,2018175.0,39.745,11737
2021-12-10,39.95,40.2,39.73,40.02,2333710.0,40.025,14716
2021-12-13,39.88,40.32,39.54,40.05,1888022.0,39.943,11898
2021-12-14,40.13,40.13,38.79,38.89,3658482.0,39.096,18260
2021-12-15,39.12,39.65,38.77,39.47,2544278.0,39.364,12043
2021-12-16,39.69,40.21,39.42,39.63,1889564.0,39.821,10138
2021-12-17,39.68,40.34,39.47,39.64,4628343.0,39.905,20392
2021-12-20,39.1,39.19,37.91,38.13,3379959.0,38.111,18949
2021-12-21,38.5,38.97,38.01,38.46,3106347.0,38.448,17564
2021-12-22,38.41,39.04,38.38,38.83,1628613.0,38.793,10092
2021-12-23,38.84,39.05,38.44,38.64,1432362.0,38.678,8153
2021-12-27,38.86,39.67,38.66,39.66,1433631.0,39.263,8414
2021-12-28,39.58,39.97,39.38,39.86,1154359.0,39.81,7419
2021-12-29,39.91,40.78,39.82,40.68,1484249.0,40.541,9041
2021-12-30,40.68,41.17,40.61,40.97,1536821.0,41.023,10391
2021-12-31,40.87,41.33,40.76,41.18,1144023.0,41.173,6491
2022-01-03,41.45,41.65,40.46,40.57,2835119.0,40.793,17504
2022-01-04,40.95,41.39,40.75,41.09,2242232.0,41.134,12905
2022-01-05,41.09,41.6,40.03,40.07,2549128.0,40.833,14816
2022-01-06,40.4,40.81,40.07,40.39,2495134.0,40.503,13571
2022-01-07,40.33,40.94,40.16,40.34,2230022.0,40.552,12808
2022-01-10,40.08,40.34,39.59,40.15,2182164.0,39.893,12380
2022-01-11,40.27,40.79,39.87,40.73,2962783.0,40.421,14335
2022-01-12,40.73,41.53,40.64,41.05,2505696.0,41.179,15270
2022-01-13,41.26,41.8,41.21,41.66,2296450.0,41.574,12077
2022-01-14,41.38,41.59,40.49,40.98,2037205.0,40.991,13397
2022-01-18,40.64,40.68,38.98,39.28,2769559.0,39.461,17860
2022-01-19,39.53,39.85,39.17,39.18,2159672.0,39.478,13997
2022-01-20,39.25,39.57,38.21,38.29,1977743.0,39.006,12516
2022-01-21,38.4,38.65,37.96,38.01,2811855.0,38.154,16087
2022-01-24,37.5,38.88,37.13,38.85,3683192.0,37.967,23338
2022-01-25,38.27,38.75,37.63,38.47,3422601.0,38.083,19324
2022-01-26,38.75,39.38,37.96,38.08,2583939.0,38.511,16619
2022-01-27,38.25,39.17,37.7,37.89,3813183.0,38.243,21354
2022-01-28,37.37,39.66,37.3,39.65,3414222.0,38.942,21608
2022-01-31,39.45,40.48,39.28,40.43,3045481.0,40.093,18336
2022-02-01,40.62,40.79,39.76,40.63,2529097.0,40.505,15510
2022-02-02,40.84,41.62,40.61,41.47,3058818.0,41.327,18817
2022-02-03,41.12,41.63,40.73,41.32,2372346.0,41.361,15777
2022-02-04,41.1,41.51,40.47,40.49,2441804.0,40.862,14583
2022-02-07,40.82,41.37,40.36,40.98,1718191.0,41.028,11276
2022-02-08,41.0,41.97,40.86,41.79,2991931.0,41.645,18920
2022-02-09,42.04,43.04,42.04,42.57,3157288.0,42.625,19203
2022-02-10,42.11,42.72,41.59,41.82,2661806.0,42.083,17115
2022-02-11,42.49,42.51,41.29,41.56,3122690.0,41.863,18876
2022-02-14,41.6,41.69,40.77,40.91,2898990.0,41.164,18599
2022-02-15,41.17,42.1,41.16,41.83,3779368.0,41.842,21405
2022-02-16,41.86,42.01,41.58,41.86,3591012.0,41.844,19734
2022-02-17,39.91,40.32,39.01,39.17,3853025.0,39.455,21912
2022-02-18,39.14,39.75,38.85,39.18,3116540.0,39.226,17743
2022-02-22,39.13,39.32,38.04,38.48,4213550.0,38.619,23559
2022-02-23,38.86,38.87,37.08,37.28,4047149.0,37.597,25128
2022-02-24,36.66,38.27,36.46,38.23,4055584.0,37.638,24416
2022-02-25,38.3,39.23,37.95,39.2,3209253.0,38.879,22783
2022-02-28,39.51,39.51,38.24,38.88,3455953.0,38.807,19203
2022-03-01,38.89,39.32,38.22,38.62,3237740.0,38.67,22041
2022-03-02,38.89,39.67,38.76,39.49,2379041.0,39.397,16994
2022-03-03,39.68,39.8,39.02,39.17,2099913.0,39.269,14450
2022-03-04,38.65,39.37,38.57,39.3,2503177.0,39.011,18368
2022-03-07,39.6,39.83,38.46,38.47,4419544.0,38.949,28302
2022-03-08,38.47,39.32,38.19,38.52,4352040.0,38.711,25786
2022-03-09,39.43,39.8,38.84,38.99,3077574.0,39.215,17613
2022-03-10,38.48,40.21,38.45,40.1,6462185.0,39.525,25115
2022-03-11,40.32,40.5,39.48,39.62,3426279.0,39.883,19612
2022-03-14,39.71,40.19,38.47,38.77,2786671.0,39.011,16778
2022-03-15,39.18,39.59,38.84,39.47,4810170.0,39.322,18607
2022-03-16,40.0,40.06,38.34,39.27,3714842.0,39.249,24190
