date,open,high,low,close,volume,average,barCount
2020-08-25,20.39,20.39,19.89,20.01,2674608.0,20.05,13198
2020-08-26,19.89,19.89,19.55,19.64,2735245.0,19.679,12949
2020-08-27,19.69,19.92,19.61,19.76,2632005.0,19.754,14286
2020-08-28,19.85,19.98,19.61,19.95,1938177.0,19.841,10420
2020-08-31,19.98,20.13,19.88,20.07,2466129.0,20.022,12330
2020-09-01,19.85,20.05,19.74,20.0,2213608.0,19.921,12016
2020-09-02,19.98,20.55,19.87,20.45,2599090.0,20.338,13895
2020-09-03,20.59,20.75,19.96,20.15,2875268.0,20.275,16688
2020-09-04,20.23,20.3,19.6,19.87,2973741.0,19.902,17034
2020-09-08,19.83,19.94,19.31,19.37,2992219.0,19.548,18303
2020-09-09,19.58,19.73,19.38,19.53,5158878.0,19.51,22474
2020-09-10,19.46,19.77,19.4,19.45,2733996.0,19.586,13072
2020-09-11,19.45,19.56,19.26,19.45,2111984.0,19.442,11423
2020-09-14,19.57,19.86,19.42,19.54,2800276.0,19.583,16338
2020-09-15,19.58,19.66,18.86,19.01,3810295.0,19.097,19262
2020-09-16,19.02,19.77,19.02,19.74,5859699.0,19.577,25111
2020-09-17,19.57,19.59,19.13,19.29,3587973.0,19.335,17129
2020-09-18,19.24,19.29,18.84,18.93,7618655.0,19.028,29873
2020-09-21,18.75,19.25,18.67,18.9,5633348.0,18.929,25367
2020-09-22,18.88,19.11,18.78,18.91,2182208.0,18.93,13462
2020-09-23,18.93,19.13,18.84,18.86,4596909.0,18.959,22438
2020-09-24,18.82,19.14,18.6,18.9,3619995.0,18.858,17977
2020-09-25,18.77,19.01,18.66,18.99,2857820.0,18.891,14346
2020-09-28,19.17,19.3,18.99,19.02,2597507.0,19.145,12451
2020-09-29,19.11,19.26,18.78,19.0,2365397.0,19.013,11318
2020-09-30,19.12,19.49,19.06,19.35,3679124.0,19.331,17924
2020-10-01,19.44,19.48,19.19,19.4,2639991.0,19.329,13288
2020-10-02,19.2,19.98,19.1,19.93,5131192.0,19.719,22735
2020-10-05,20.02,20.24,19.71,20.19,2598372.0,20.023,13962
2020-10-06,20.29,20.81,20.09,20.57,4097781.0,20.51,20649
2020-10-07,20.7,20.92,20.47,20.65,3223625.0,20.674,13847
2020-10-08,20.77,21.36,20.68,21.32,3834750.0,21.144,19931
2020-10-09,21.39,21.54,21.21,21.37,4677186.0,21.369,21247
2020-10-12,21.4,21.82,21.22,21.61,3735007.0,21.641,17268
2020-10-13,21.39,21.59,20.77,20.82,4834244.0,21.074,24380
2020-10-14,20.85,21.06,20.6,20.79,1930273.0,20.776,11134
2020-10-15,20.59,20.99,20.59,20.92,1725727.0,20.833,9226
2020-10-16,20.94,21.12,20.64,20.85,1930183.0,20.912,10169
2020-10-19,20.73,21.01,20.72,20.8,2226636.0,20.866,12681
2020-10-20,20.92,21.97,20.81,21.34,4905293.0,21.153,23863
2020-10-21,21.25,21.82,21.21,21.53,4050306.0,21.6,20554
2020-10-22,21.55,22.14,21.43,22.07,2995935.0,21.863,15413
2020-10-23,22.32,22.49,22.01,22.23,3008231.0,22.282,15211
2020-10-26,21.85,22.19,21.76,22.13,3108215.0,22.012,16258
2020-10-27,22.22,22.46,22.1,22.33,4535169.0,22.32,21248
2020-10-28,21.78,22.27,21.25,21.3,3583603.0,21.58,19903
2020-10-29,21.21,21.67,20.89,21.48,3662832.0,21.317,19619
2020-10-30,21.49,21.55,21.0,21.13,3910964.0,21.177,21461
2020-11-02,21.42,21.56,21.06,21.47,4177357.0,21.398,24635
2020-11-03,21.79,22.18,21.67,21.79,3289997.0,21.871,23131
2020-11-04,21.76,22.2,21.49,21.56,3282213.0,21.873,22840
2020-11-05,21.85,23.17,21.85,22.67,5142222.0,22.739,26121
2020-11-06,22.71,22.91,22.45,22.86,3343390.0,22.726,17183
2020-11-09,24.0,24.4,23.48,23.73,6822652.0,23.856,34848
2020-11-10,23.88,24.14,23.76,24.1,3571569.0,23.956,21760
2020-11-11,24.12,24.58,23.97,24.07,3896968.0,24.219,23808
2020-11-12,23.87,23.87,23.11,23.44,3154893.0,23.394,20578
2020-11-13,23.59,24.27,23.54,24.25,4064268.0,23.957,19228
2020-11-16,24.62,25.11,24.59,25.09,7541719.0,24.804,31855
2020-11-17,24.72,25.39,24.62,25.17,7607981.0,25.02,29051
2020-11-18,25.15,25.17,23.74,23.75,4727531.0,24.252,25357
2020-11-19,23.61,23.78,23.14,23.43,5177031.0,23.357,23129
2020-11-20,23.35,23.62,23.28,23.46,3233693.0,23.468,11973
2020-11-23,23.56,24.0,23.54,23.98,5022005.0,23.8,18246
2020-11-24,24.29,24.5,23.89,24.36,6890103.0,24.249,21957
2020-11-25,24.42,24.7,24.27,24.51,2693047.0,24.522,13747
2020-11-27,24.59,24.7,24.04,24.07,2533418.0,24.241,8127
2020-11-30,24.03,24.13,23.08,23.19,4076487.0,23.482,21525
2020-12-01,23.38,23.61,22.83,22.83,5373464.0,23.051,25326
2020-12-02,22.74,22.96,22.39,22.93,4726563.0,22.699,24406
2020-12-03,22.89,23.15,22.75,22.79,4553542.0,22.95,23801
2020-12-04,22.84,23.2,22.74,22.86,2461509.0,22.907,15576
2020-12-07,22.77,23.56,22.61,23.14,3768428.0,23.165,21521
2020-12-08,23.02,23.1,22.45,22.5,3340324.0,22.664,18315
2020-12-09,22.61,22.7,22.0,22.23,12502569.0,22.203,49782
2020-12-10,22.14,22.32,21.66,21.8,4821939.0,21.851,25952
2020-12-11,21.71,21.98,21.6,21.75,3489703.0,21.791,18123
2020-12-14,22.0,22.05,21.6,21.64,3278044.0,21.765,18018
2020-12-15,21.76,22.29,21.6,22.24,3622336.0,22.082,19706
2020-12-16,22.27,22.31,21.73,21.87,2959242.0,21.933,17776
2020-12-17,22.0,22.27,21.86,21.88,2497618.0,21.994,14781
2020-12-18,21.91,22.03,21.7,21.87,4354268.0,21.878,21065
2020-12-21,21.61,21.66,20.96,21.05,3869793.0,21.152,19885
2020-12-22,21.05,21.13,20.72,20.82,3973960.0,20.855,19769
2020-12-23,21.02,21.62,21.02,21.5,3217522.0,21.491,18244
2020-12-24,21.47,21.59,21.21,21.58,769493.0,21.406,4774
2020-12-28,21.68,21.78,21.41,21.41,2248271.0,21.525,10904
2020-12-29,21.55,21.67,21.19,21.3,2283787.0,21.337,11912
2020-12-30,21.24,21.55,21.17,21.42,1367313.0,21.414,7458
2020-12-31,21.4,21.69,21.25,21.64,1346486.0,21.489,6977
2021-01-04,21.67,21.74,21.17,21.34,2794663.0,21.332,14872
2021-01-05,21.41,21.64,21.19,21.57,2796113.0,21.456,14913
2021-01-06,21.92,22.19,21.82,21.95,3416473.0,22.005,18004
2021-01-07,21.96,22.02,20.86,20.88,4350046.0,21.157,20377
2021-01-08,20.94,20.96,20.52,20.71,6516050.0,20.713,32240
2021-01-11,20.62,20.87,20.57,20.79,2807371.0,20.715,13703
2021-01-12,20.75,20.98,20.52,20.7,2749151.0,20.738,15750
2021-01-13,20.62,20.94,20.55,20.82,2366959.0,20.809,13509
2021-01-14,20.82,20.94,20.58,20.85,2956661.0,20.81,14577
2021-01-15,21.3,21.52,20.99,21.46,4231757.0,21.366,18228
2021-01-19,21.6,21.79,21.38,21.69,2953135.0,21.619,15115
2021-01-20,21.47,21.73,21.28,21.48,3061055.0,21.478,17059
2021-01-21,21.52,21.77,21.28,21.69,2782909.0,21.659,12639
2021-01-22,21.56,21.59,21.28,21.44,2068723.0,21.415,11321
2021-01-25,21.34,21.86,21.25,21.67,2759396.0,21.676,15434
2021-01-26,21.73,22.06,21.54,21.95,2811867.0,21.816,13126
2021-01-27,21.62,21.83,20.63,20.86,4321894.0,21.071,25124
2021-01-28,21.0,21.84,20.92,21.58,3646207.0,21.611,21328
2021-01-29,21.41,21.68,20.82,21.09,3599840.0,21.167,18268
2021-02-01,21.29,21.6,21.1,21.24,2228513.0,21.346,13132
2021-02-02,21.43,21.77,21.28,21.5,3005688.0,21.567,17587
2021-02-03,21.45,21.5,20.97,21.15,2786215.0,21.143,14893
2021-02-04,21.1,21.45,20.93,21.43,2689537.0,21.247,15147
2021-02-05,21.63,21.63,21.26,21.4,1939719.0,21.39,10528
2021-02-08,21.34,21.43,20.93,21.03,3161939.0,21.185,15989
2021-02-09,21.1,21.34,20.93,21.28,2716878.0,21.164,14660
2021-02-10,21.41,21.56,21.27,21.46,1981957.0,21.414,10435
2021-02-11,21.48,21.59,21.18,21.25,1645748.0,21.307,8322
2021-02-12,21.17,21.44,21.1,21.38,2072748.0,21.309,11483
2021-02-16,21.39,21.66,21.25,21.54,3289285.0,21.508,16000
2021-02-17,21.48,21.62,20.68,21.53,5947594.0,21.269,29967
2021-02-18,21.5,22.1,21.44,21.8,3780584.0,21.895,20455
2021-02-19,21.78,21.91,21.43,21.43,2763448.0,21.655,13670
2021-02-22,21.18,21.34,20.17,20.67,6232465.0,20.566,30092
2021-02-23,20.67,20.94,20.61,20.78,3386980.0,20.777,17943
2021-02-24,20.69,21.2,20.51,20.81,3199670.0,20.879,18348
2021-02-25,20.8,21.45,19.53,19.75,7588973.0,19.964,38557
2021-02-26,19.53,19.85,19.31,19.44,7858681.0,19.547,31610
2021-03-01,19.8,20.03,19.56,19.6,3335224.0,19.79,17533
2021-03-02,19.69,19.71,19.51,19.57,3251150.0,19.584,14735
2021-03-03,19.46,19.64,19.38,19.45,3203623.0,19.483,15292
2021-03-04,19.74,20.41,19.56,19.87,3502047.0,20.005,20594
2021-03-05,20.12,20.8,20.05,20.66,3615039.0,20.446,20615
2021-03-08,21.04,21.04,20.6,20.81,4033724.0,20.845,22935
2021-03-09,20.76,21.05,20.59,20.9,4395246.0,20.841,22920
2021-03-10,20.89,21.5,20.87,21.32,7000873.0,21.281,25567
2021-03-11,21.32,21.84,21.19,21.29,3543754.0,21.521,20518
2021-03-12,21.35,22.08,21.24,21.97,4543125.0,21.873,21282
2021-03-15,22.05,22.59,21.97,22.57,2904851.0,22.361,16893
2021-03-16,22.42,22.54,22.13,22.44,5071720.0,22.378,15277
2021-03-17,22.42,22.54,22.22,22.27,2826798.0,22.354,18662
2021-03-18,22.28,22.34,21.92,21.94,2656532.0,22.068,13571
2021-03-19,22.0,22.53,21.77,22.26,4878715.0,22.169,22055
2021-03-22,22.14,22.38,21.79,21.96,3019717.0,21.994,16842
2021-03-23,21.9,22.13,21.7,21.88,3618631.0,21.935,17892
2021-03-24,21.8,22.18,21.73,21.75,2839673.0,21.906,16936
2021-03-25,21.85,22.41,21.54,22.3,2599666.0,22.091,17228
2021-03-26,22.32,22.46,21.75,21.97,3043264.0,21.966,15645
2021-03-29,21.89,22.85,21.89,22.65,3554812.0,22.571,19744
2021-03-30,22.54,22.81,22.24,22.8,2693555.0,22.594,14785
2021-03-31,22.68,22.87,22.45,22.65,2066057.0,22.615,11822
2021-04-01,22.65,22.7,22.45,22.65,1285580.0,22.591,7907
2021-04-05,22.74,23.06,22.7,22.94,1776973.0,22.936,10556
2021-04-06,22.85,23.25,22.8,23.24,2434491.0,23.109,14528
2021-04-07,23.35,23.42,23.2,23.36,2938919.0,23.308,17326
2021-04-08,23.44,23.48,23.1,23.23,3084883.0,23.223,19324
2021-04-09,23.26,23.41,23.13,23.24,3117906.0,23.265,20138
2021-04-12,23.27,23.54,23.19,23.34,3713965.0,23.392,23032
2021-04-13,23.23,23.74,23.03,23.66,3981280.0,23.538,24928
2021-04-14,23.64,23.94,23.5,23.71,3421570.0,23.756,23202
2021-04-15,23.72,24.1,23.67,24.05,3319373.0,23.959,20129
2021-04-16,24.21,24.3,23.86,24.06,4765889.0,24.053,28647
2021-04-19,24.07,24.09,23.68,23.78,3047170.0,23.85,19262
2021-04-20,23.8,24.32,23.71,24.23,3638113.0,24.133,19643
2021-04-21,24.28,24.36,24.08,24.29,3263112.0,24.232,18609
2021-04-22,24.3,24.42,24.16,24.17,3973657.0,24.276,23691
2021-04-23,24.17,24.32,23.94,24.13,2902064.0,24.182,15431
2021-04-26,24.2,24.23,23.94,23.99,3276518.0,24.05,16112
2021-04-27,23.98,24.03,23.69,23.81,3651057.0,23.86,16883
2021-04-28,23.75,23.94,23.61,23.94,3661735.0,23.764,16537
2021-04-29,24.0,24.76,23.95,24.51,7156502.0,24.544,31317
2021-04-30,24.54,24.57,24.21,24.49,3335232.0,24.433,16800
2021-05-03,24.52,24.71,24.35,24.42,2321516.0,24.54,12265
2021-05-04,24.42,24.63,24.28,24.56,2072709.0,24.478,12403
2021-05-05,24.52,24.53,24.06,24.28,5978672.0,24.254,29379
2021-05-06,24.3,24.68,23.85,24.38,3968206.0,24.273,21950
2021-05-07,24.3,24.73,23.95,24.49,3925585.0,24.531,21595
2021-05-10,24.67,24.81,24.45,24.5,3629870.0,24.623,20268
2021-05-11,24.43,24.43,23.79,23.96,4253397.0,24.008,24068
2021-05-12,24.13,24.21,23.63,23.65,3823289.0,23.908,20699
2021-05-13,23.58,24.51,23.58,24.47,4461886.0,24.243,22834
2021-05-14,24.65,25.21,24.47,25.02,5738734.0,25.031,27955
2021-05-17,24.9,25.22,24.77,25.03,3847516.0,24.998,20542
2021-05-18,24.99,25.01,24.69,24.7,3939679.0,24.829,20783
2021-05-19,24.45,24.49,23.97,24.48,4259256.0,24.255,20368
2021-05-20,24.48,24.8,24.38,24.7,3358140.0,24.642,15463
2021-05-21,24.76,24.85,24.56,24.71,2064537.0,24.687,11796
2021-05-24,24.93,25.21,24.8,25.03,2578826.0,25.01,14358
2021-05-25,25.0,25.0,24.75,24.94,2779534.0,24.91,12856
2021-05-26,24.98,25.14,24.79,25.11,3147920.0,25.041,14516
2021-05-27,25.22,25.31,25.04,25.08,7969554.0,25.185,31647
2021-05-28,25.19,25.35,25.15,25.3,2933826.0,25.274,17203
2021-06-01,25.39,25.4,24.99,25.11,3736806.0,25.13,18242
2021-06-02,25.11,25.25,24.98,25.09,3161662.0,25.099,15349
2021-06-03,24.97,25.57,24.8,25.39,3482155.0,25.348,18467
2021-06-04,25.41,25.53,25.32,25.4,2950551.0,25.389,12417
2021-06-07,25.48,25.59,25.35,25.58,2485646.0,25.468,12333
2021-06-08,25.65,25.74,25.4,25.46,4478997.0,25.518,22474
2021-06-09,25.55,25.96,25.45,25.77,4778740.0,25.747,21346
2021-06-10,25.76,26.04,25.76,25.95,3268839.0,25.951,16817
2021-06-11,25.91,26.17,25.84,26.15,3640853.0,25.987,16752
2021-06-14,26.17,26.18,25.81,25.98,4349231.0,25.998,21153
2021-06-15,26.06,26.14,25.91,25.99,3658249.0,25.999,18476
2021-06-16,25.96,26.07,25.29,25.53,5779149.0,25.637,27794
2021-06-17,25.76,25.81,25.28,25.34,5569329.0,25.525,28908
2021-06-18,25.07,25.34,24.59,24.63,9058897.0,24.882,33793
2021-06-21,24.75,25.02,24.61,24.94,3057972.0,24.897,18693
2021-06-22,24.85,24.98,24.69,24.79,3302668.0,24.872,16580
2021-06-23,24.73,24.84,24.37,24.7,4275569.0,24.589,20110
2021-06-24,24.75,24.75,24.39,24.51,3351956.0,24.548,16897
2021-06-25,24.51,24.84,24.5,24.75,2205920.0,24.713,9580
2021-06-28,24.85,24.9,24.54,24.63,2672469.0,24.63,12893
2021-06-29,24.63,24.77,24.39,24.49,4738317.0,24.566,17678
2021-06-30,24.54,24.69,24.22,24.52,6201096.0,24.43,19944
2021-07-01,24.58,24.88,24.29,24.73,3169347.0,24.71,16504
2021-07-02,24.76,24.92,24.53,24.91,4195123.0,24.792,20408
2021-07-06,24.79,24.9,24.41,24.89,5429658.0,24.685,24162
2021-07-07,24.81,25.05,24.65,25.01,5003784.0,24.947,23922
2021-07-08,24.69,25.29,24.66,25.26,10539001.0,25.093,42707
2021-07-09,25.38,25.51,25.2,25.47,8440514.0,25.396,28551
2021-07-12,25.35,25.4,25.13,25.21,3929134.0,25.243,19504
2021-07-13,25.11,25.16,24.67,24.68,3141141.0,24.904,16656
2021-07-14,24.69,24.94,24.56,24.77,2975136.0,24.798,15852
2021-07-15,24.67,25.36,24.67,25.32,3697537.0,25.097,13513
2021-07-16,25.37,25.7,25.33,25.59,3611363.0,25.578,18602
2021-07-19,25.39,25.51,24.57,24.87,4682322.0,24.854,25277
2021-07-20,24.92,25.29,24.85,25.24,3943552.0,25.161,20101
2021-07-21,25.37,25.56,25.11,25.17,2112331.0,25.308,11986
2021-07-22,25.13,25.28,24.96,25.03,2519858.0,25.1,13640
2021-07-23,25.13,25.21,24.94,25.18,2491022.0,25.105,12309
2021-07-26,25.2,25.42,25.2,25.35,2371356.0,25.332,11405
2021-07-27,25.23,25.7,25.15,25.69,2161900.0,25.572,11587
2021-07-28,25.71,25.79,25.47,25.66,2562510.0,25.627,16114
2021-07-29,25.75,25.84,25.54,25.81,2583786.0,25.736,12846
2021-07-30,25.79,26.05,25.35,25.46,5502985.0,25.587,25972
2021-08-02,25.5,25.77,25.45,25.55,3384193.0,25.637,19520
2021-08-03,25.66,25.88,25.38,25.87,3105333.0,25.68,17761
2021-08-04,25.74,25.83,25.28,25.7,2779039.0,25.537,16804
2021-08-05,25.82,26.26,25.69,26.24,4418214.0,26.068,24681
2021-08-06,26.27,26.92,26.19,26.48,3982585.0,26.581,24829
2021-08-09,26.44,26.55,26.26,26.54,2700773.0,26.441,15279
2021-08-10,26.54,26.71,26.34,26.62,3033337.0,26.624,18724
2021-08-11,26.63,26.84,26.45,26.81,3537284.0,26.736,16453
2021-08-12,26.79,26.83,26.53,26.75,1929113.0,26.677,10356
2021-08-13,26.87,26.92,26.65,26.9,1674624.0,26.833,9514
2021-08-16,26.86,27.2,26.77,26.79,3300042.0,26.886,15609
2021-08-17,26.64,26.86,26.29,26.85,3789371.0,26.618,18944
2021-08-18,26.68,26.68,26.29,26.4,4030660.0,26.478,20699
2021-08-19,26.31,26.67,25.87,25.92,6419287.0,26.154,35618
2021-08-20,25.87,26.37,25.69,26.34,4607879.0,26.145,19126
2021-08-23,26.41,26.49,26.09,26.18,3081977.0,26.258,15650
2021-08-24,26.28,26.28,25.82,25.84,2816332.0,25.947,13838
2021-08-25,25.82,25.91,25.69,25.72,3875892.0,25.787,18855
2021-08-26,25.67,25.7,25.3,25.37,3048012.0,25.431,16036
2021-08-27,25.46,25.71,25.34,25.62,3057151.0,25.584,16314
2021-08-30,25.59,25.63,25.32,25.38,2839546.0,25.449,15473
2021-08-31,25.31,25.42,24.83,25.09,6965456.0,25.112,33744
2021-09-01,25.17,25.69,25.17,25.51,4522041.0,25.519,24664
2021-09-02,25.52,25.79,25.5,25.77,3673356.0,25.634,15434
2021-09-03,25.77,26.01,25.62,25.94,5133210.0,25.873,23139
2021-09-07,26.0,26.13,25.7,25.8,5832157.0,25.873,28850
2021-09-08,25.8,26.66,25.7,26.47,4090386.0,26.393,22801
2021-09-09,26.45,26.7,26.32,26.56,4818446.0,26.576,23821
2021-09-10,26.69,26.7,26.16,26.22,4303769.0,26.407,19033
2021-09-13,26.44,26.56,26.0,26.16,3571964.0,26.211,18448
2021-09-14,26.17,26.35,25.64,25.66,3525910.0,25.901,18562
2021-09-15,25.66,25.66,25.04,25.1,3937240.0,25.308,21121
2021-09-16,25.04,25.11,24.63,24.63,5088041.0,24.751,27295
2021-09-17,24.48,24.79,24.38,24.43,7183103.0,24.532,27529
2021-09-20,24.36,24.88,24.32,24.71,7823053.0,24.681,37535
2021-09-21,24.82,25.2,24.8,24.92,7744619.0,24.97,34774
2021-09-22,24.99,25.04,24.51,24.56,5996120.0,24.744,26602
2021-09-23,24.58,25.29,24.5,24.8,8271226.0,24.959,34547
2021-09-24,25.08,25.51,25.01,25.41,8984354.0,25.318,33281
2021-09-27,25.57,25.84,25.35,25.42,6418772.0,25.602,27396
2021-09-28,25.3,25.47,24.76,24.95,8248878.0,24.98,32327
2021-09-29,24.95,25.43,24.92,25.11,3644897.0,25.203,18781
2021-09-30,25.15,25.3,24.58,24.6,2973577.0,24.823,16906
2021-10-01,25.19,25.25,24.71,24.9,5251902.0,24.949,24021
2021-10-04,24.81,25.62,24.81,25.49,5152478.0,25.351,24865
2021-10-05,25.46,25.96,25.38,25.47,4100326.0,25.585,18325
2021-10-06,25.37,25.81,24.91,25.79,4331341.0,25.359,22058
2021-10-07,25.81,26.05,25.57,25.57,4493437.0,25.81,17203
2021-10-08,25.49,25.72,25.36,25.54,2576721.0,25.583,14829
2021-10-11,25.56,25.66,25.43,25.54,2517806.0,25.549,15806
2021-10-12,25.63,26.06,25.56,26.04,4211841.0,25.91,22436
2021-10-13,26.03,26.11,25.8,25.9,5060366.0,25.956,22853
2021-10-14,26.0,26.57,25.94,26.57,4181532.0,26.381,20245
2021-10-15,26.68,26.92,26.48,26.75,3849792.0,26.8,19487
2021-10-18,26.57,26.59,26.18,26.19,2162497.0,26.34,12615
2021-10-19,26.38,26.42,26.13,26.16,2945331.0,26.249,13397
2021-10-20,26.4,26.74,26.32,26.63,1409472.0,26.591,7653
2021-10-21,26.61,26.72,26.47,26.51,1029229.0,26.583,5857
2021-10-22,26.56,26.67,26.48,26.54,1866002.0,26.569,9152
2021-10-25,26.51,26.86,26.37,26.77,3072181.0,26.738,10656
2021-10-26,26.79,26.93,26.66,26.68,2073078.0,26.792,8124
2021-10-27,26.67,26.69,26.31,26.31,2422895.0,26.472,12893
2021-10-28,26.28,26.4,26.06,26.29,2571527.0,26.238,12185
2021-10-29,26.26,26.4,25.83,26.04,2215418.0,26.071,11156
2021-11-01,26.12,26.35,26.04,26.29,2913198.0,26.199,13526
2021-11-02,26.37,26.37,25.83,26.19,4415334.0,26.063,19844
2021-11-03,26.05,26.42,26.02,26.29,1640035.0,26.224,10029
2021-11-04,26.44,26.74,26.31,26.5,2625148.0,26.509,14801
2021-11-05,26.71,26.89,26.43,26.67,2115394.0,26.604,10871
2021-11-08,26.58,26.72,26.27,26.52,2013652.0,26.445,11921
2021-11-09,26.52,26.61,26.41,26.52,1769321.0,26.511,9378
2021-11-10,26.51,26.82,26.44,26.58,2662569.0,26.629,11637
2021-11-11,26.46,26.8,26.45,26.77,3672778.0,26.704,16470
2021-11-12,26.71,26.79,26.23,26.6,2142689.0,26.512,11735
2021-11-15,26.78,26.96,26.68,26.95,2018208.0,26.836,11231
2021-11-16,26.98,26.98,26.74,26.78,1635098.0,26.842,9516
2021-11-17,26.62,26.71,26.43,26.7,1552405.0,26.57,9102
2021-11-18,26.69,26.82,26.36,26.42,1735511.0,26.495,9933
2021-11-19,26.31,26.58,26.06,26.55,2427932.0,26.385,14009
2021-11-22,26.54,26.7,26.25,26.62,3374984.0,26.456,21357
2021-11-23,26.78,26.86,26.55,26.61,1459775.0,26.643,8835
2021-11-24,26.62,26.83,26.53,26.77,1466631.0,26.704,7492
2021-11-26,26.41,26.45,26.07,26.23,2659192.0,26.26,10858
2021-11-29,26.46,26.66,26.22,26.59,2173537.0,26.506,12875
2021-11-30,26.28,26.42,25.9,25.91,3541954.0,26.126,18060
2021-12-01,26.29,26.65,25.75,25.76,2629401.0,26.24,15215
2021-12-02,25.88,26.48,25.83,26.22,2398272.0,26.257,14658
2021-12-03,26.36,26.97,26.3,26.95,4499679.0,26.649,25827
2021-12-06,27.08,27.88,27.01,27.72,3994168.0,27.703,20171
2021-12-07,27.75,28.06,27.67,27.88,2765816.0,27.912,14214
2021-12-08,27.87,27.92,27.61,27.63,2266132.0,27.747,12019
2021-12-09,27.58,27.78,27.46,27.54,2140893.0,27.609,11942
2021-12-10,27.74,27.95,27.57,27.87,3156814.0,27.836,13573
2021-12-13,27.89,28.13,27.82,28.0,2619311.0,27.975,15222
2021-12-14,27.97,28.13,27.67,27.82,2367431.0,27.826,14220
2021-12-15,27.87,28.14,27.75,28.09,1899030.0,27.974,11711
2021-12-16,27.99,28.37,27.87,27.98,3590636.0,28.092,20156
2021-12-17,27.7,27.88,26.75,26.98,11914874.0,27.228,48007
2021-12-20,26.66,27.04,26.21,27.0,4487759.0,26.705,24803
2021-12-21,27.17,27.49,27.1,27.3,2824496.0,27.313,15560
2021-12-22,27.24,27.52,27.14,27.48,1868021.0,27.41,10153
2021-12-23,27.49,27.65,27.43,27.52,2117538.0,27.529,11396
2021-12-27,27.4,27.61,27.36,27.58,1784784.0,27.546,9411
2021-12-28,27.54,27.88,27.53,27.85,1622104.0,27.812,8482
2021-12-29,27.93,28.05,27.7,27.95,2068158.0,27.91,10329
2021-12-30,27.99,28.06,27.73,27.83,2243697.0,27.879,11264
2021-12-31,27.77,28.01,27.67,27.91,2306155.0,27.901,11842
2022-01-03,27.92,27.96,27.41,27.62,4730910.0,27.627,22508
2022-01-04,27.67,27.82,27.44,27.45,7364733.0,27.568,30629
2022-01-05,27.42,27.61,27.14,27.39,5584382.0,27.447,27251
2022-01-06,27.53,27.71,27.24,27.65,3706728.0,27.548,19187
2022-01-07,27.66,27.95,27.51,27.66,4277054.0,27.76,21534
2022-01-10,27.79,27.92,27.5,27.69,5274699.0,27.698,26715
2022-01-11,27.67,27.75,27.2,27.4,2390754.0,27.397,13743
2022-01-12,27.37,27.54,27.25,27.42,1782312.0,27.404,10767
2022-01-13,26.82,27.64,26.8,27.55,4595007.0,27.398,25957
2022-01-14,27.58,27.65,27.12,27.61,2113794.0,27.448,11770
2022-01-18,27.43,27.6,27.12,27.34,3818039.0,27.38,13712
2022-01-19,27.41,27.79,27.32,27.35,2365321.0,27.501,12971
2022-01-20,27.36,27.49,27.12,27.21,5980764.0,27.322,26470
2022-01-21,27.27,27.84,27.23,27.34,4881198.0,27.55,22887
