date,open,high,low,close,volume,average,barCount
2020-08-28,27.68,27.74,27.27,27.72,3611175.0,27.547,19922
2020-08-31,27.74,27.87,27.48,27.63,3045673.0,27.622,18127
2020-09-01,27.55,27.58,27.22,27.43,2626597.0,27.33,13378
2020-09-02,27.45,28.62,27.3,28.48,4088307.0,28.252,23033
2020-09-03,28.58,28.81,27.95,28.28,5026152.0,28.311,26407
2020-09-04,28.26,28.5,27.63,28.29,3663371.0,28.15,22312
2020-09-08,28.33,28.61,27.85,28.23,4290867.0,28.243,25665
2020-09-09,28.0,28.65,27.67,27.75,5575759.0,28.096,29880
2020-09-10,27.61,27.69,27.17,27.28,3660699.0,27.408,23011
2020-09-11,27.47,27.7,27.29,27.53,2878757.0,27.519,19292
2020-09-14,27.69,28.11,27.66,27.92,2526209.0,27.948,14677
2020-09-15,28.08,28.3,27.58,27.72,2694185.0,27.899,16801
2020-09-16,27.7,28.27,27.64,28.01,2678260.0,28.041,15924
2020-09-17,27.79,28.0,27.36,27.5,3351248.0,27.582,19914
2020-09-18,27.31,27.46,26.64,26.8,5828066.0,26.981,27333
2020-09-21,26.46,26.61,25.97,26.23,3728312.0,26.225,22854
2020-09-22,26.16,26.44,26.06,26.26,3328330.0,26.228,18749
2020-09-23,26.22,26.42,25.9,25.91,2342775.0,26.149,14030
2020-09-24,25.87,26.2,25.47,26.07,2410820.0,25.874,14139
2020-09-25,25.89,26.59,25.85,26.47,2320251.0,26.35,13951
2020-09-28,26.71,26.97,26.57,26.68,2002184.0,26.764,11357
2020-09-29,26.85,27.39,26.74,26.88,4229450.0,26.986,22838
2020-09-30,27.1,27.45,27.01,27.21,3462610.0,27.227,20271
2020-10-01,27.43,27.66,27.24,27.55,2880079.0,27.476,16685
2020-10-02,27.2,28.42,27.12,28.21,4080521.0,28.05,24837
2020-10-05,28.37,28.6,28.17,28.44,2481110.0,28.415,14249
2020-10-06,28.54,29.14,28.33,28.7,2777920.0,28.759,16455
2020-10-07,28.9,29.01,28.59,28.76,2047588.0,28.791,10216
2020-10-08,28.84,29.18,28.76,29.11,2334047.0,29.041,12885
2020-10-09,29.25,29.34,28.75,28.94,2541232.0,28.929,12175
2020-10-12,28.93,29.16,28.9,28.99,1625431.0,29.024,8851
2020-10-13,28.9,28.9,28.18,28.47,2216495.0,28.49,12909
2020-10-14,28.51,28.72,28.23,28.48,1675632.0,28.485,10552
2020-10-15,28.25,28.68,28.24,28.55,2221951.0,28.512,12855
2020-10-16,28.6,28.71,28.35,28.59,2500646.0,28.544,11644
2020-10-19,28.63,28.7,27.72,27.77,3233475.0,28.06,18868
2020-10-20,27.95,28.2,27.8,28.07,2575646.0,28.022,15265
2020-10-21,27.99,28.19,27.74,27.9,2918200.0,27.968,16995
2020-10-22,27.83,28.45,27.5,28.43,3070038.0,28.076,17287
2020-10-23,28.68,28.76,28.27,28.67,2496533.0,28.547,14868
2020-10-26,28.35,28.93,28.28,28.92,3394431.0,28.624,20134
2020-10-27,28.91,28.98,28.52,28.54,2700009.0,28.739,14472
2020-10-28,27.96,28.34,27.25,27.3,3404549.0,27.745,19607
2020-10-29,27.14,27.96,26.73,27.59,2934651.0,27.39,16827
2020-10-30,27.33,27.72,27.22,27.5,2881528.0,27.444,17560
2020-11-02,27.76,28.21,27.51,28.11,2611025.0,27.961,16714
2020-11-03,28.45,28.97,28.41,28.84,4687616.0,28.733,21392
2020-11-04,28.6,28.87,27.92,27.92,2658405.0,28.376,17159
2020-11-05,28.21,28.61,27.82,28.06,1819327.0,28.191,10998
2020-11-06,28.06,28.44,27.46,27.61,2499749.0,27.732,13469
2020-11-09,28.51,29.58,28.38,28.75,5148302.0,29.109,29384
2020-11-10,28.73,29.81,28.73,29.74,4257671.0,29.453,24250
2020-11-11,29.85,29.96,29.26,29.41,3134855.0,29.614,18354
2020-11-12,29.08,29.42,28.72,28.89,4331653.0,28.946,25668
2020-11-13,29.0,30.02,29.0,29.81,2909313.0,29.74,17526
2020-11-16,30.34,30.52,29.97,30.3,4024687.0,30.244,20425
2020-11-17,30.07,30.24,29.4,29.53,2794135.0,29.793,15260
2020-11-18,29.73,30.12,29.23,29.25,2867072.0,29.665,17307
2020-11-19,29.2,29.36,28.98,29.23,2525361.0,29.191,15411
2020-11-20,29.2,29.47,29.1,29.15,2557103.0,29.253,15045
2020-11-23,29.25,30.07,29.15,29.99,2835162.0,29.837,16782
2020-11-24,30.31,30.81,30.21,30.68,3092157.0,30.588,17442
2020-11-25,30.55,30.6,28.72,29.39,7284422.0,29.384,37559
2020-11-27,29.45,29.49,28.95,29.11,2088531.0,29.145,12395
2020-11-30,28.77,29.0,28.38,28.42,4251503.0,28.512,24103
2020-12-01,28.56,28.88,28.27,28.36,4178066.0,28.544,22373
2020-12-02,28.25,28.62,27.78,28.53,4478698.0,28.221,22248
2020-12-03,28.45,28.64,28.25,28.46,2596881.0,28.482,14553
2020-12-04,28.49,28.75,28.43,28.61,3573185.0,28.539,17827
2020-12-07,28.51,29.29,28.5,28.85,3440208.0,28.924,18264
2020-12-08,28.76,29.24,28.68,29.05,3593724.0,29.045,17693
2020-12-09,28.64,28.97,28.56,28.88,3502134.0,28.771,14730
2020-12-10,28.82,28.94,28.08,28.12,3053389.0,28.278,16673
2020-12-11,27.99,28.23,27.95,28.08,3181637.0,28.087,17778
2020-12-14,28.31,28.43,27.56,27.6,3417083.0,27.842,17850
2020-12-15,27.81,28.07,27.32,27.93,4056049.0,27.795,23361
2020-12-16,28.01,28.19,27.29,27.32,3727701.0,27.543,19053
2020-12-17,27.41,27.81,27.35,27.35,4626889.0,27.548,23534
2020-12-18,27.35,27.58,26.74,26.95,6315271.0,27.136,28132
2020-12-21,26.56,26.73,26.15,26.71,4432694.0,26.515,22719
2020-12-22,26.65,26.68,26.23,26.33,4298452.0,26.378,21543
2020-12-23,26.46,27.02,26.38,26.78,3808970.0,26.798,19799
2020-12-24,26.75,26.92,26.45,26.89,1401906.0,26.714,7295
2020-12-28,27.04,27.39,26.92,27.25,2828780.0,27.152,14796
2020-12-29,27.33,27.6,27.2,27.3,2818912.0,27.378,15622
2020-12-30,27.22,27.74,27.19,27.59,2847945.0,27.566,13209
2020-12-31,27.56,28.22,27.46,28.2,2975074.0,27.917,14735
2021-01-04,28.28,28.45,27.41,27.58,4413115.0,27.68,21602
2021-01-05,27.55,27.84,27.29,27.61,2696067.0,27.609,14573
2021-01-06,27.93,28.3,27.79,28.11,2547872.0,28.121,15691
2021-01-07,28.27,28.3,27.68,27.74,2777231.0,27.842,15754
2021-01-08,27.81,27.98,27.68,27.81,2390793.0,27.819,13111
2021-01-11,27.68,27.91,27.6,27.77,2289653.0,27.777,12899
2021-01-12,27.7,27.97,27.44,27.95,3435308.0,27.679,18590
2021-01-13,27.98,28.27,27.89,28.09,2167656.0,28.087,11909
2021-01-14,28.15,28.51,27.85,28.21,1895526.0,28.261,10352
2021-01-15,28.13,28.62,27.99,28.57,2471209.0,28.4,12786
2021-01-19,28.68,28.69,28.12,28.14,1990243.0,28.341,10146
2021-01-20,28.03,28.14,27.82,27.97,3146026.0,27.94,18276
2021-01-21,27.76,27.98,27.47,27.76,2777710.0,27.659,12927
2021-01-22,27.62,27.95,27.53,27.82,2173209.0,27.763,11065
2021-01-25,27.64,28.65,27.54,28.11,5141147.0,28.249,26544
2021-01-26,28.12,28.43,27.84,28.25,2754406.0,28.099,15317
2021-01-27,28.05,28.44,27.78,27.8,4569919.0,28.07,23019
2021-01-28,27.89,28.61,27.77,28.13,2733669.0,28.353,16206
2021-01-29,27.92,28.13,27.57,27.67,3754735.0,27.794,21366
2021-02-01,27.75,28.11,27.57,27.95,2440719.0,27.918,13829
2021-02-02,28.05,28.42,27.84,27.84,2172592.0,28.1,11848
2021-02-03,27.75,28.01,27.66,27.79,2182892.0,27.852,10305
2021-02-04,27.75,27.93,27.61,27.9,2721769.0,27.79,13595
2021-02-05,28.1,28.23,27.84,27.87,2139690.0,27.962,11511
2021-02-08,27.99,28.16,27.7,27.87,2418238.0,27.837,12015
2021-02-09,27.93,28.04,27.74,27.95,1831059.0,27.891,8528
2021-02-10,28.2,28.36,27.89,28.06,2451923.0,28.108,12091
2021-02-11,28.02,28.11,27.78,27.94,1841377.0,27.898,8504
2021-02-12,27.87,28.14,27.84,28.01,2084601.0,27.951,10927
2021-02-16,28.0,28.2,27.83,28.01,3001915.0,28.023,14591
2021-02-17,28.04,28.14,27.82,28.07,2355142.0,27.982,13354
2021-02-18,28.18,28.38,27.77,27.77,3284168.0,28.043,16485
2021-02-19,27.81,27.86,27.58,27.68,3581691.0,27.706,16369
2021-02-22,27.8,27.99,27.35,27.48,3972679.0,27.551,18903
2021-02-23,27.77,27.89,27.43,27.48,3729936.0,27.608,19800
2021-02-24,27.5,27.69,27.3,27.49,3402059.0,27.481,17271
2021-02-25,27.4,27.66,26.94,26.99,4331177.0,27.234,20835
2021-02-26,27.06,27.07,26.17,26.19,6152360.0,26.624,30041
2021-03-01,26.54,27.3,26.52,26.89,3738960.0,27.009,17459
2021-03-02,26.89,27.32,26.77,27.14,3328275.0,27.045,18103
2021-03-03,27.04,27.6,26.87,27.48,3795957.0,27.267,20400
2021-03-04,27.56,28.08,27.36,27.91,6643409.0,27.818,33185
2021-03-05,27.97,28.36,27.7,28.25,4728192.0,28.113,23708
2021-03-08,28.4,28.92,28.27,28.31,7526291.0,28.499,37654
2021-03-09,27.67,27.9,27.21,27.28,6371929.0,27.373,32767
2021-03-10,27.22,27.58,27.07,27.46,4529741.0,27.385,24475
2021-03-11,27.35,27.54,27.18,27.21,3340754.0,27.38,16544
2021-03-12,27.37,27.87,27.35,27.71,3911259.0,27.654,19025
2021-03-15,27.82,28.25,27.77,28.25,3537861.0,28.074,17047
2021-03-16,28.13,28.47,27.96,28.3,5909034.0,28.153,20086
2021-03-17,28.3,28.46,28.01,28.02,3388526.0,28.231,18879
2021-03-18,28.7,29.86,28.6,29.69,12706877.0,29.538,56485
2021-03-19,29.65,30.0,29.08,29.59,6605471.0,29.601,30263
2021-03-22,29.47,29.53,28.82,29.07,3656115.0,29.051,20559
2021-03-23,28.96,29.09,28.43,28.57,6280839.0,28.662,33841
2021-03-24,28.41,28.94,28.38,28.42,4570503.0,28.637,26502
2021-03-25,28.6,28.84,28.24,28.73,3536328.0,28.636,21741
2021-03-26,28.8,29.29,28.74,29.27,4243660.0,29.047,21040
2021-03-29,29.17,29.32,28.86,29.06,3307425.0,29.113,18753
2021-03-30,29.02,29.2,28.89,29.07,2760580.0,29.023,16379
2021-03-31,29.03,29.08,28.76,28.84,5078070.0,28.924,23410
2021-04-01,28.91,28.91,28.48,28.77,5186728.0,28.621,27618
2021-04-05,28.82,29.0,28.7,28.81,4251829.0,28.863,18286
2021-04-06,28.81,28.81,28.55,28.71,4867233.0,28.724,18749
2021-04-07,28.77,29.01,28.77,29.0,2614385.0,28.903,14068
2021-04-08,28.98,29.02,28.65,28.72,2768284.0,28.795,13884
2021-04-09,28.72,28.88,28.54,28.64,2819864.0,28.677,15936
2021-04-12,28.75,28.96,28.65,28.73,3523219.0,28.754,18866
2021-04-13,28.54,28.78,28.42,28.71,5338124.0,28.642,27283
2021-04-14,28.6,28.8,28.6,28.74,4943168.0,28.702,24244
2021-04-15,28.75,29.05,28.72,28.99,6549049.0,28.949,32571
2021-04-16,29.1,29.3,28.96,29.14,5936281.0,29.151,30646
2021-04-19,29.29,29.31,28.77,28.88,4084769.0,28.92,19445
2021-04-20,28.74,29.1,28.73,29.0,4649123.0,28.959,21555
2021-04-21,29.03,29.54,29.0,29.46,4800398.0,29.409,19123
2021-04-22,29.54,29.54,28.94,28.95,3731381.0,29.208,18009
2021-04-23,29.02,29.19,28.86,29.16,4068239.0,29.04,20128
2021-04-26,29.21,29.29,29.09,29.18,4125167.0,29.18,21008
2021-04-27,29.12,29.18,28.86,28.89,3244206.0,29.003,16908
2021-04-28,28.84,29.02,28.8,29.0,3236473.0,28.911,16022
2021-04-29,29.07,29.3,29.05,29.27,4476649.0,29.18,20306
2021-04-30,29.31,29.37,28.99,29.13,3214616.0,29.106,18737
2021-05-03,29.19,29.46,29.1,29.14,2825498.0,29.295,13315
2021-05-04,29.19,29.27,28.96,29.08,2663291.0,29.059,13915
2021-05-05,29.01,29.08,28.66,28.92,6105017.0,28.807,28672
2021-05-06,28.75,28.94,28.43,28.84,4768925.0,28.733,23609
2021-05-07,28.68,29.42,28.67,29.25,3975764.0,29.215,21010
2021-05-10,29.42,29.7,29.34,29.48,3535703.0,29.547,17172
2021-05-11,29.48,29.71,29.17,29.34,5839122.0,29.389,27764
2021-05-12,29.37,29.43,28.6,28.6,4230318.0,28.899,22336
2021-05-13,28.5,29.19,28.5,29.04,3363793.0,28.988,16752
2021-05-14,29.18,29.39,29.14,29.26,2302116.0,29.278,12519
2021-05-17,29.29,29.45,29.13,29.16,2693907.0,29.252,12616
2021-05-18,29.3,29.45,29.19,29.33,4118816.0,29.348,17814
2021-05-19,29.28,29.42,28.89,29.37,5556553.0,29.197,22356
2021-05-20,29.35,29.58,29.28,29.34,4280341.0,29.436,19928
2021-05-21,29.39,29.55,29.31,29.5,2842429.0,29.416,12976
2021-05-24,29.66,29.73,29.43,29.45,2046964.0,29.528,10846
2021-05-25,29.45,29.53,29.1,29.11,2459896.0,29.205,11018
2021-05-26,29.11,29.22,29.0,29.15,2463805.0,29.134,11341
2021-05-27,29.27,29.28,29.03,29.05,3508385.0,29.121,16265
2021-05-28,29.21,29.26,28.97,29.11,2414635.0,29.094,11758
2021-06-01,29.15,29.25,28.88,29.0,2870719.0,29.024,13383
2021-06-02,29.0,29.1,28.82,28.95,3656325.0,28.982,17814
2021-06-03,28.88,29.16,28.81,29.02,3048463.0,29.055,14364
2021-06-04,29.07,29.1,28.95,28.99,2775934.0,29.013,12086
2021-06-07,29.06,29.16,29.01,29.08,2969410.0,29.071,13921
2021-06-08,29.09,29.15,28.75,28.9,4858362.0,28.89,20491
2021-06-09,28.48,29.09,28.42,28.99,5757010.0,28.821,24037
2021-06-10,29.08,29.28,28.96,29.08,4890294.0,29.111,18605
2021-06-11,29.11,29.37,29.01,29.33,4508831.0,29.184,15632
2021-06-14,29.33,29.44,29.13,29.26,3665865.0,29.226,15381
2021-06-15,29.2,29.49,29.1,29.3,2293095.0,29.279,10759
2021-06-16,29.37,29.38,28.66,28.68,2986352.0,28.937,14365
2021-06-17,28.62,28.83,28.46,28.6,3579125.0,28.638,16665
2021-06-18,28.44,28.46,27.59,27.61,6415737.0,27.999,25848
2021-06-21,27.73,28.15,27.66,28.12,3514141.0,28.008,17105
2021-06-22,28.13,28.25,27.98,27.99,2804822.0,28.107,12342
2021-06-23,27.94,27.99,27.72,27.79,3262168.0,27.822,13437
2021-06-24,27.85,27.98,27.72,27.93,2413720.0,27.877,11594
2021-06-25,27.81,28.32,27.81,28.3,2846334.0,28.172,13244
2021-06-28,28.4,28.43,28.15,28.25,2413425.0,28.243,13188
2021-06-29,28.2,28.35,27.68,27.77,3000461.0,27.943,16997
2021-06-30,27.84,28.03,27.75,27.97,2853723.0,27.871,13226
2021-07-01,28.06,28.37,27.88,28.26,3589131.0,28.231,17664
2021-07-02,28.23,28.3,28.09,28.25,1885757.0,28.197,9541
2021-07-06,28.31,28.38,27.71,28.17,2698665.0,27.999,14126
2021-07-07,28.02,28.2,27.87,28.16,2046872.0,28.09,10987
2021-07-08,28.01,28.18,27.91,28.16,1955597.0,28.073,9995
2021-07-09,28.22,28.44,28.12,28.44,2310485.0,28.291,11016
2021-07-12,28.34,28.44,28.12,28.37,2141676.0,28.323,10172
2021-07-13,28.32,28.35,27.9,27.93,2773911.0,28.106,13412
2021-07-14,27.92,28.25,27.75,28.07,2605673.0,28.06,13270
2021-07-15,27.97,28.28,27.96,28.21,3552861.0,28.127,16210
2021-07-16,28.26,28.74,28.17,28.59,3535423.0,28.573,16341
2021-07-19,28.39,28.6,27.74,28.01,4106420.0,28.05,19733
2021-07-20,28.03,28.48,27.99,28.2,3355481.0,28.21,16557
2021-07-21,28.31,28.46,28.09,28.09,2326376.0,28.25,10589
2021-07-22,28.1,28.18,27.91,28.07,2225898.0,28.043,9648
2021-07-23,28.07,28.33,28.05,28.26,1871047.0,28.231,8705
2021-07-26,28.26,28.46,28.2,28.37,2214488.0,28.292,10039
2021-07-27,28.31,28.82,28.18,28.74,3354112.0,28.655,17355
2021-07-28,28.76,28.86,28.36,28.59,3344206.0,28.544,17472
2021-07-29,28.68,28.72,28.49,28.59,2344866.0,28.602,9997
2021-07-30,28.62,28.85,28.26,28.37,4527933.0,28.479,20400
2021-08-02,28.45,28.65,28.36,28.46,2617400.0,28.508,13095
2021-08-03,28.49,28.57,28.26,28.56,3396345.0,28.427,17386
2021-08-04,28.43,28.5,28.15,28.43,3109376.0,28.334,16364
2021-08-05,28.55,28.87,28.5,28.86,3333212.0,28.669,16391
2021-08-06,28.93,29.47,28.83,29.23,4765243.0,29.251,21202
2021-08-09,29.25,29.3,28.89,29.04,3017826.0,29.018,15093
2021-08-10,29.07,29.14,28.91,28.91,3554303.0,29.019,17627
2021-08-11,29.0,29.23,28.9,29.21,2681287.0,29.132,12999
2021-08-12,29.09,29.23,29.02,29.08,1838689.0,29.127,9466
2021-08-13,29.1,29.47,29.02,29.41,2729217.0,29.367,13072
2021-08-16,29.47,29.75,29.27,29.35,2476994.0,29.447,12909
2021-08-17,29.21,29.36,29.01,29.34,2590597.0,29.191,13043
2021-08-18,29.35,29.36,29.06,29.18,2576109.0,29.2,13230
2021-08-19,29.18,29.56,29.12,29.19,3460248.0,29.311,17064
2021-08-20,29.13,29.78,28.98,29.74,4685143.0,29.623,24877
2021-08-23,29.75,29.78,29.08,29.19,4304489.0,29.298,20341
2021-08-24,29.26,29.32,29.03,29.23,3326789.0,29.162,16662
2021-08-25,29.11,29.4,28.94,29.22,4291524.0,29.202,19997
2021-08-26,29.19,29.27,29.03,29.07,2951358.0,29.124,15145
2021-08-27,29.08,29.32,29.06,29.22,2948672.0,29.239,14041
2021-08-30,29.25,29.32,29.12,29.18,2430977.0,29.217,12000
2021-08-31,29.15,29.45,29.07,29.35,3488525.0,29.28,16915
2021-09-01,29.69,30.09,29.58,30.04,4976225.0,29.926,22832
2021-09-02,30.09,30.42,29.99,30.42,3239818.0,30.286,17128
2021-09-03,30.38,30.4,30.07,30.09,4426174.0,30.205,20045
2021-09-07,30.09,30.35,29.94,30.11,4424275.0,30.163,21676
2021-09-08,30.11,30.72,30.03,30.46,4500722.0,30.522,22095
2021-09-09,30.06,30.23,29.77,29.78,4305167.0,29.986,21517
2021-09-10,29.82,29.94,29.6,29.61,3503605.0,29.771,18715
2021-09-13,29.88,29.91,29.48,29.54,2990938.0,29.668,15600
2021-09-14,29.66,29.7,29.28,29.38,4587212.0,29.448,22219
2021-09-15,29.3,29.69,29.28,29.46,3241326.0,29.522,16546
2021-09-16,29.44,29.51,29.05,29.1,3602507.0,29.236,19911
2021-09-17,28.96,29.14,28.66,28.68,5276442.0,28.881,17874
2021-09-20,28.51,28.89,28.33,28.62,3679540.0,28.616,18904
2021-09-21,28.71,28.9,28.4,28.42,3573970.0,28.587,19164
2021-09-22,28.53,28.7,28.38,28.48,3051377.0,28.534,16479
2021-09-23,28.48,28.77,28.41,28.55,3082794.0,28.629,15044
2021-09-24,28.58,28.75,28.39,28.42,1654733.0,28.52,8425
2021-09-27,28.48,28.82,28.35,28.36,2937740.0,28.582,15496
2021-09-28,28.4,28.54,28.12,28.22,4067401.0,28.269,20643
2021-09-29,28.24,28.66,28.22,28.47,4146362.0,28.462,18639
2021-09-30,28.48,28.52,27.87,27.88,5729597.0,28.179,22929
2021-10-01,28.15,28.2,27.84,27.96,4546711.0,28.025,25292
2021-10-04,27.94,28.39,27.92,28.29,4354271.0,28.242,22279
2021-10-05,28.35,28.53,28.2,28.26,2972179.0,28.302,15201
2021-10-06,28.11,28.57,27.98,28.55,5046245.0,28.17,22938
2021-10-07,28.58,28.81,28.33,28.4,3925523.0,28.561,18106
2021-10-08,28.37,28.62,28.31,28.36,3111110.0,28.451,14443
2021-10-11,28.32,28.43,28.13,28.19,2718439.0,28.257,12290
2021-10-12,28.18,28.44,28.12,28.26,2423904.0,28.33,11677
2021-10-13,28.15,28.51,28.03,28.48,2508176.0,28.339,10941
2021-10-14,28.51,28.78,28.47,28.71,1985862.0,28.658,10027
2021-10-15,28.76,28.93,28.68,28.85,3285329.0,28.812,13442
2021-10-18,28.57,28.78,28.46,28.55,2341482.0,28.628,11404
2021-10-19,28.71,28.92,28.66,28.89,2607608.0,28.83,12634
2021-10-20,29.0,29.33,28.97,29.22,3155947.0,29.221,14804
2021-10-21,29.09,29.22,28.98,29.01,1858227.0,29.094,7898
2021-10-22,29.09,29.24,29.0,29.13,1869264.0,29.167,9436
2021-10-25,29.13,29.2,28.94,29.0,1837525.0,29.078,9143
2021-10-26,29.0,29.33,28.98,29.09,2413998.0,29.152,11668
2021-10-27,29.2,29.23,28.93,29.01,2628723.0,29.041,11983
2021-10-28,28.97,29.12,28.86,29.07,1936574.0,28.97,9449
2021-10-29,29.04,29.17,28.67,28.8,1823738.0,28.897,9438
2021-11-01,28.85,29.31,28.72,29.3,3840544.0,29.07,17124
2021-11-02,29.35,29.41,29.01,29.24,3486775.0,29.172,18258
2021-11-03,29.15,29.41,29.12,29.31,3345310.0,29.275,19076
2021-11-04,29.12,29.42,28.68,28.89,3293841.0,28.997,18454
2021-11-05,28.99,29.32,28.68,28.72,4506416.0,28.911,24196
2021-11-08,28.79,28.83,28.52,28.67,2978452.0,28.632,16308
2021-11-09,28.67,28.84,28.55,28.75,2509795.0,28.731,15370
2021-11-10,28.82,29.06,28.73,28.78,3635593.0,28.835,17413
2021-11-11,28.59,28.92,28.57,28.76,3755493.0,28.763,18714
2021-11-12,28.78,28.82,28.55,28.6,2865136.0,28.642,16185
2021-11-15,28.78,28.87,28.66,28.84,2413785.0,28.759,13821
2021-11-16,28.84,28.92,28.68,28.7,2078913.0,28.807,11759
2021-11-17,28.58,28.7,28.44,28.49,3516863.0,28.554,20397
2021-11-18,28.46,28.58,28.17,28.27,2747809.0,28.263,15696
2021-11-19,28.19,28.42,27.97,28.4,3908299.0,28.231,20170
2021-11-22,28.34,28.64,28.11,28.51,4341210.0,28.37,25889
2021-11-23,28.63,28.85,28.41,28.73,2771254.0,28.732,14089
2021-11-24,28.75,28.79,28.56,28.66,1828833.0,28.683,8712
2021-11-26,28.23,28.49,28.15,28.18,2365465.0,28.277,11354
2021-11-29,28.29,28.56,28.19,28.44,2497044.0,28.444,12777
2021-11-30,28.26,28.42,27.75,27.83,5981801.0,28.128,28154
2021-12-01,28.08,28.5,27.87,27.89,4908090.0,28.239,22872
2021-12-02,28.06,28.52,28.0,28.23,5215652.0,28.306,23785
2021-12-03,28.4,28.82,28.35,28.66,4249414.0,28.599,23310
2021-12-06,28.97,29.54,28.87,29.22,5111031.0,29.32,24800
2021-12-07,29.19,29.47,29.08,29.32,3736273.0,29.356,19520
2021-12-08,29.32,29.43,29.12,29.17,3745206.0,29.242,19418
2021-12-09,28.83,28.83,28.4,28.6,3306568.0,28.596,17469
2021-12-10,28.72,28.78,28.57,28.73,2706932.0,28.674,16893
2021-12-13,28.59,28.99,28.57,28.88,2757333.0,28.854,14407
2021-12-14,29.0,29.06,28.66,28.83,2756158.0,28.804,15524
2021-12-15,28.91,29.43,28.84,29.27,3873143.0,29.19,20336
2021-12-16,29.33,29.77,29.27,29.48,3232086.0,29.512,18272
2021-12-17,29.45,29.76,29.38,29.56,5862348.0,29.575,23546
2021-12-20,29.23,29.57,29.03,29.5,2936464.0,29.322,15623
2021-12-21,29.69,29.89,29.28,29.42,3176131.0,29.507,18523
2021-12-22,29.39,29.56,29.26,29.41,3506646.0,29.403,18174
2021-12-23,29.46,29.64,29.31,29.42,1719724.0,29.467,9596
2021-12-27,29.42,29.59,29.27,29.53,1440887.0,29.431,7437
2021-12-28,29.52,29.78,29.49,29.77,1485633.0,29.716,7937
2021-12-29,29.79,29.9,29.73,29.79,1837840.0,29.806,9264
2021-12-30,29.89,30.0,29.76,29.95,1712393.0,29.905,9751
2021-12-31,29.91,30.15,29.82,30.06,1747048.0,29.983,9486
2022-01-03,30.15,30.21,29.61,30.14,3864353.0,29.975,20013
2022-01-04,30.13,30.34,29.94,29.99,3466535.0,30.122,18203
2022-01-05,30.04,30.33,29.83,30.05,3052196.0,30.15,14761
2022-01-06,30.05,30.18,29.88,30.01,1938456.0,30.009,10957
2022-01-07,29.93,30.44,29.8,30.25,2165399.0,30.236,12268
2022-01-10,30.27,30.4,30.11,30.23,2185252.0,30.229,13288
2022-01-11,30.37,30.39,29.82,29.95,3292246.0,29.973,16498
2022-01-12,29.98,30.22,29.83,29.96,3012904.0,30.038,14152
2022-01-13,29.95,30.18,29.83,30.0,2860215.0,29.997,14813
2022-01-14,29.96,30.07,29.79,29.97,2483556.0,29.946,13020
2022-01-18,29.92,30.05,29.6,29.89,2883046.0,29.866,16427
2022-01-19,29.94,30.09,29.78,29.82,2057877.0,29.928,11057
2022-01-20,29.94,30.22,29.64,29.71,5123469.0,29.941,22556
2022-01-21,29.85,29.92,29.56,29.66,3458981.0,29.717,20070
