date,open,high,low,close,volume,average,barCount
2020-12-03,17.12,17.47,16.94,17.37,13511672.0,17.187,42151
2020-12-04,17.34,17.7,17.25,17.6,14262906.0,17.466,39274
2020-12-07,17.61,18.0,17.52,17.57,7634132.0,17.703,31410
2020-12-08,17.49,17.93,17.4,17.84,7338362.0,17.691,28731
2020-12-09,17.86,17.98,17.5,17.52,9937609.0,17.655,40146
2020-12-10,17.37,17.85,17.3,17.69,7521450.0,17.646,30068
2020-12-11,17.5,17.75,17.08,17.34,13218127.0,17.39,40821
2020-12-14,17.34,17.53,17.08,17.33,14313052.0,17.34,43184
2020-12-15,17.36,17.87,17.2,17.73,10526584.0,17.674,32742
2020-12-16,17.62,18.27,17.56,17.86,11134858.0,17.928,39196
2020-12-17,17.75,17.89,17.55,17.72,9276337.0,17.661,31175
2020-12-18,17.7,17.8,17.51,17.75,8728293.0,17.629,28038
2020-12-21,17.41,17.55,17.25,17.39,8856568.0,17.357,31462
2020-12-22,17.43,17.84,17.27,17.74,6507955.0,17.63,26719
2020-12-23,17.68,18.04,17.66,17.88,4641754.0,17.871,19153
2020-12-24,17.86,17.92,17.67,17.77,1529471.0,17.757,6757
2020-12-28,17.84,17.88,17.62,17.74,3914939.0,17.738,15925
2020-12-29,17.74,17.8,17.52,17.75,3783328.0,17.687,17223
2020-12-30,17.7,18.18,17.58,18.13,8646324.0,17.923,31227
2020-12-31,18.21,18.86,18.03,18.74,12143470.0,18.587,47780
2021-01-04,18.68,18.77,18.21,18.54,9850923.0,18.561,43677
2021-01-05,18.51,18.61,17.81,18.1,9798171.0,18.075,40083
2021-01-06,18.06,18.68,18.06,18.49,6153303.0,18.404,27733
2021-01-07,18.52,18.69,18.36,18.52,4886868.0,18.544,20363
2021-01-08,18.42,18.6,18.03,18.3,5113773.0,18.278,22282
2021-01-11,18.2,18.66,18.12,18.47,4748220.0,18.465,20239
2021-01-12,18.41,18.67,18.2,18.24,5515918.0,18.374,24257
2021-01-13,18.27,18.71,18.2,18.4,6409449.0,18.444,22547
2021-01-14,18.17,18.36,16.75,17.31,40983202.0,17.431,106044
2021-01-15,17.13,17.2,16.73,17.05,16375538.0,17.033,51640
2021-01-19,17.25,17.56,17.08,17.44,8896541.0,17.365,28834
2021-01-20,17.46,17.71,17.31,17.69,8341657.0,17.564,26527
2021-01-21,17.45,17.62,16.8,17.31,11073753.0,17.368,32847
2021-01-22,17.2,17.52,17.1,17.43,4479736.0,17.39,16647
2021-01-25,17.28,17.4,17.12,17.23,6407260.0,17.229,24130
2021-01-26,17.18,17.36,17.08,17.09,4828843.0,17.196,17129
2021-01-27,16.99,17.17,16.61,16.86,12041290.0,16.894,45302
2021-01-28,16.9,17.45,16.84,17.19,7319409.0,17.229,28699
2021-01-29,17.25,17.58,16.9,16.99,6311693.0,17.205,24808
2021-02-01,17.15,17.58,17.03,17.45,7307838.0,17.386,24689
2021-02-02,17.57,17.75,17.36,17.38,7598712.0,17.588,22910
2021-02-03,17.33,18.38,17.3,18.09,13202249.0,18.025,43713
2021-02-04,18.11,18.28,17.71,18.0,5794609.0,18.001,24425
2021-02-05,18.05,18.08,17.64,17.89,5911139.0,17.835,22807
2021-02-08,17.98,18.04,17.71,18.0,6143924.0,17.866,20952
2021-02-09,17.85,18.55,17.84,18.47,5382576.0,18.355,20519
2021-02-10,18.54,18.67,18.21,18.39,6015776.0,18.435,20429
2021-02-11,18.3,18.44,18.07,18.24,4367803.0,18.228,16741
2021-02-12,18.1,18.4,18.03,18.24,3098252.0,18.217,14180
2021-02-16,18.35,18.39,18.09,18.34,3789105.0,18.269,17220
2021-02-17,18.28,18.55,18.17,18.52,3655282.0,18.392,17512
2021-02-18,18.6,18.68,18.25,18.27,5162475.0,18.423,18332
2021-02-19,18.26,18.48,18.16,18.21,9136625.0,18.294,33274
2021-02-22,16.66,16.8,15.49,15.5,35014244.0,15.892,104731
2021-02-23,15.66,15.77,14.93,15.22,19135699.0,15.145,69217
2021-02-24,15.35,15.47,14.94,15.3,12451375.0,15.255,46373
2021-02-25,15.3,15.38,14.85,15.05,13997911.0,15.075,47779
2021-02-26,14.98,15.01,14.56,14.85,12698981.0,14.782,47604
2021-03-01,15.1,15.3,14.61,14.72,9406914.0,14.88,33671
2021-03-02,14.53,14.7,14.13,14.29,13882436.0,14.311,53034
2021-03-03,14.18,14.24,13.53,13.88,20733174.0,13.831,64384
2021-03-04,13.67,13.8,13.31,13.59,16043809.0,13.528,59728
2021-03-05,13.69,13.99,13.36,13.91,11216119.0,13.692,41829
2021-03-08,13.76,14.05,13.68,13.83,9734608.0,13.871,39840
2021-03-09,13.93,14.22,13.71,13.91,8867537.0,14.033,36287
2021-03-10,14.05,14.23,13.83,14.06,7028919.0,14.084,28804
2021-03-11,14.14,14.22,13.92,14.1,6888314.0,14.099,25478
2021-03-12,14.08,14.39,13.98,14.36,6163926.0,14.235,25716
2021-03-15,14.33,14.69,14.23,14.67,8104990.0,14.514,28507
2021-03-16,14.67,14.73,14.44,14.53,7022148.0,14.539,28400
2021-03-17,14.43,15.1,14.42,15.08,8702581.0,14.907,32212
2021-03-18,14.97,15.03,14.5,14.59,7956962.0,14.804,31787
2021-03-19,14.66,14.88,14.52,14.78,5841312.0,14.693,24342
2021-03-22,14.91,14.94,14.63,14.79,5484346.0,14.782,23912
2021-03-23,14.75,14.75,14.11,14.17,7325100.0,14.307,28336
2021-03-24,14.15,14.22,13.94,14.01,7923405.0,14.073,28643
2021-03-25,14.08,14.15,13.92,14.02,7945431.0,14.039,28066
2021-03-26,14.07,14.44,14.02,14.36,4834457.0,14.269,21204
2021-03-29,14.27,14.42,14.17,14.32,4606565.0,14.299,19611
2021-03-30,14.29,14.32,13.94,14.15,7542020.0,14.086,26571
2021-03-31,14.1,14.28,13.89,13.97,10404598.0,14.011,37473
2021-04-01,13.96,14.08,13.86,13.9,5649903.0,13.945,24006
2021-04-05,13.92,14.16,13.86,14.05,6264242.0,14.049,21141
2021-04-06,13.95,14.1,13.79,13.83,5961121.0,13.872,22989
2021-04-07,13.87,13.88,13.36,13.39,15441575.0,13.596,47312
2021-04-08,13.41,13.49,13.11,13.29,9735386.0,13.285,38761
2021-04-09,13.3,13.41,13.21,13.39,7682894.0,13.334,26907
2021-04-12,13.41,13.44,13.2,13.26,6443928.0,13.264,24610
2021-04-13,13.24,13.3,12.94,12.97,10158300.0,13.076,30699
2021-04-14,13.03,13.36,13.01,13.21,7124963.0,13.212,26898
2021-04-15,13.23,13.43,13.15,13.28,6156735.0,13.318,21633
2021-04-16,13.39,13.47,13.13,13.4,6597826.0,13.341,23274
2021-04-19,13.41,13.53,13.22,13.25,7251931.0,13.312,23195
2021-04-20,13.16,13.21,12.97,13.11,6037435.0,13.096,22486
2021-04-21,13.05,13.31,12.99,13.3,6425463.0,13.178,25140
2021-04-22,13.31,13.6,13.28,13.36,6699133.0,13.414,25067
2021-04-23,13.39,13.46,13.21,13.36,3758569.0,13.35,14734
2021-04-26,13.4,13.68,13.39,13.55,4668188.0,13.572,20144
2021-04-27,13.54,13.59,13.19,13.28,16371513.0,13.285,34553
2021-04-28,13.33,13.52,13.28,13.46,5277695.0,13.417,22680
2021-04-29,13.55,13.66,13.23,13.36,6589819.0,13.345,25998
2021-04-30,13.38,13.52,13.26,13.3,4459444.0,13.346,20628
2021-05-03,13.25,13.55,13.19,13.5,5197517.0,13.444,22077
2021-05-04,13.48,13.64,13.26,13.4,8904075.0,13.379,30906
2021-05-05,13.42,13.7,13.3,13.64,8850153.0,13.511,34091
2021-05-06,13.62,13.94,13.43,13.93,8890947.0,13.697,35505
2021-05-07,13.82,14.1,13.78,14.08,8733497.0,13.991,30971
2021-05-10,14.89,15.48,14.8,15.04,25686285.0,15.203,85067
2021-05-11,14.92,15.5,14.85,15.14,9113813.0,15.188,46035
2021-05-12,15.2,15.86,15.17,15.72,17145323.0,15.666,59740
2021-05-13,15.59,16.05,15.55,15.93,8555372.0,15.833,32418
2021-05-14,16.0,16.1,15.75,16.0,7401436.0,15.932,27975
2021-05-17,15.98,16.29,15.95,16.15,9654984.0,16.166,36678
2021-05-18,16.1,16.15,15.8,16.05,6915102.0,15.98,27551
2021-05-19,15.95,15.95,15.45,15.5,8855782.0,15.575,39882
2021-05-20,15.54,15.71,15.37,15.59,9505892.0,15.576,33688
2021-05-21,15.5,15.66,15.29,15.31,8786541.0,15.433,28746
2021-05-24,15.37,15.54,15.29,15.36,7005406.0,15.393,30999
2021-05-25,15.33,15.34,14.93,14.98,5861428.0,15.05,23294
2021-05-26,15.01,15.18,14.87,15.16,4328491.0,15.096,18981
2021-05-27,15.16,15.27,15.08,15.14,4544910.0,15.166,19175
2021-05-28,15.2,15.33,15.11,15.24,3415520.0,15.237,14496
2021-06-01,15.26,15.38,15.15,15.26,4138974.0,15.269,16533
2021-06-02,15.26,15.56,15.12,15.46,4947718.0,15.439,17762
2021-06-03,15.44,15.54,15.36,15.41,3281597.0,15.441,14641
2021-06-04,15.43,15.48,15.26,15.39,3440086.0,15.39,14131
2021-06-07,15.39,15.46,15.27,15.39,4336517.0,15.397,20549
2021-06-08,15.39,15.57,15.23,15.49,4366661.0,15.435,20036
2021-06-09,15.48,15.56,15.4,15.45,3913819.0,15.484,18276
2021-06-10,15.46,15.92,15.41,15.79,5553762.0,15.749,20972
2021-06-11,15.77,15.79,15.63,15.73,3141118.0,15.695,13262
2021-06-14,15.73,15.79,15.56,15.63,3402750.0,15.67,14012
2021-06-15,15.6,15.68,15.12,15.3,5261056.0,15.278,20743
2021-06-16,15.37,15.49,15.11,15.22,4207354.0,15.249,16519
2021-06-17,15.13,15.19,14.6,14.67,8183909.0,14.77,30400
2021-06-18,14.55,14.64,14.2,14.26,8249216.0,14.365,28706
2021-06-21,14.24,14.38,14.11,14.35,5052447.0,14.258,21233
2021-06-22,14.39,14.41,14.11,14.22,4763593.0,14.212,19541
2021-06-23,14.28,14.32,14.11,14.17,3720779.0,14.196,15977
2021-06-24,14.28,14.42,14.13,14.36,4109574.0,14.345,16424
2021-06-25,14.4,14.63,14.34,14.57,4425048.0,14.526,19541
2021-06-28,14.56,14.6,14.3,14.38,3646197.0,14.392,16408
2021-06-29,14.38,14.56,14.31,14.52,4090493.0,14.468,19069
2021-06-30,14.52,14.54,14.27,14.29,5041878.0,14.345,20845
2021-07-01,14.4,14.77,14.38,14.75,4855353.0,14.637,19966
2021-07-02,14.81,14.82,14.45,14.71,4336199.0,14.668,17812
2021-07-06,14.71,14.75,14.17,14.19,5661988.0,14.287,22807
2021-07-07,14.18,14.22,13.92,14.03,5773409.0,14.069,22459
2021-07-08,13.92,14.0,13.75,13.78,5183546.0,13.842,19544
2021-07-09,13.95,14.43,13.92,14.31,6271051.0,14.294,28227
2021-07-12,14.2,14.27,14.05,14.18,3945847.0,14.189,16960
2021-07-13,14.21,14.25,13.83,13.92,7238206.0,13.959,26823
2021-07-14,13.93,14.16,13.89,14.07,4974202.0,14.024,17281
2021-07-15,14.04,14.18,13.83,13.88,3891341.0,13.981,16705
2021-07-16,13.86,13.91,13.74,13.76,3871379.0,13.813,15173
2021-07-19,13.6,13.68,13.24,13.6,7130892.0,13.421,28543
2021-07-20,13.62,13.97,13.6,13.89,7739524.0,13.756,29538
2021-07-21,13.96,14.12,13.89,14.06,3583288.0,14.048,16319
2021-07-22,13.93,13.98,13.77,13.85,3326756.0,13.858,11908
2021-07-23,13.99,13.99,13.8,13.92,2508446.0,13.89,11797
2021-07-26,13.89,14.06,13.78,13.84,2863607.0,13.868,11611
2021-07-27,13.85,13.95,13.69,13.91,4189540.0,13.847,16735
2021-07-28,13.88,14.38,13.83,14.23,5069164.0,14.153,18333
2021-07-29,14.64,14.68,14.26,14.29,4156725.0,14.366,17111
2021-07-30,14.33,14.43,13.98,14.07,5161364.0,14.158,19880
2021-08-02,14.13,14.37,14.08,14.23,4333997.0,14.241,19499
2021-08-03,14.25,14.32,13.89,14.19,4094938.0,14.103,17343
2021-08-04,14.02,14.18,13.67,13.76,8029641.0,13.831,23982
2021-08-05,13.78,13.94,13.73,13.93,6250041.0,13.875,22079
2021-08-06,14.06,14.26,13.9,14.25,7265114.0,14.09,24167
2021-08-09,14.67,15.17,14.43,15.1,13562310.0,14.831,52285
2021-08-10,15.05,15.25,14.76,15.11,7515576.0,15.038,36100
2021-08-11,15.16,15.16,14.75,14.82,5967463.0,14.868,27458
2021-08-12,14.87,15.07,14.74,14.95,4030825.0,14.888,17079
2021-08-13,14.97,15.05,14.85,14.95,2675802.0,14.973,11338
2021-08-16,14.95,15.0,14.76,14.91,3168654.0,14.901,14040
2021-08-17,14.85,14.87,14.45,14.77,4214641.0,14.673,19268
2021-08-18,14.73,15.06,14.71,14.79,6744892.0,14.871,26064
2021-08-19,14.65,14.86,14.62,14.73,5593168.0,14.745,20743
2021-08-20,14.63,14.86,14.59,14.69,6330206.0,14.703,20153
2021-08-23,14.64,14.89,14.55,14.76,5846123.0,14.741,22649
2021-08-24,14.77,14.86,14.63,14.66,5160192.0,14.742,19301
2021-08-25,14.58,14.58,14.39,14.52,4415481.0,14.482,17377
2021-08-26,14.51,14.53,14.16,14.29,4496797.0,14.32,19719
2021-08-27,14.31,14.47,14.29,14.37,4354417.0,14.387,18909
2021-08-30,14.33,14.52,14.3,14.41,2900888.0,14.413,13392
2021-08-31,14.35,14.64,14.32,14.63,5700400.0,14.501,22233
2021-09-01,14.62,14.65,14.43,14.59,3777541.0,14.557,16814
2021-09-02,14.56,15.14,14.55,15.13,5207147.0,14.931,20351
2021-09-03,15.06,15.19,14.87,14.89,3784806.0,14.949,16449
2021-09-07,14.86,14.91,14.54,14.66,4048533.0,14.662,17115
2021-09-08,14.57,14.61,14.37,14.55,3379608.0,14.496,15484
2021-09-09,14.52,14.52,14.2,14.29,6074194.0,14.305,23808
2021-09-10,14.36,14.38,13.77,13.8,8655543.0,13.939,33904
2021-09-13,13.85,14.06,13.78,13.92,7567673.0,13.951,27000
2021-09-14,14.0,14.04,13.64,13.68,4853851.0,13.758,19235
2021-09-15,13.62,13.78,13.6,13.73,4277107.0,13.708,18907
2021-09-16,13.81,13.85,13.56,13.69,3875528.0,13.697,17986
2021-09-17,13.58,13.71,13.51,13.57,7256189.0,13.594,27323
2021-09-20,13.44,13.54,13.2,13.33,8416112.0,13.347,40789
2021-09-21,13.41,13.55,13.22,13.28,4252382.0,13.351,18776
2021-09-22,13.36,13.49,13.24,13.25,4401584.0,13.389,20133
2021-09-23,13.3,13.5,13.21,13.34,5066240.0,13.402,23354
2021-09-24,13.31,13.47,13.28,13.38,2689078.0,13.374,11496
2021-09-27,13.47,13.88,13.43,13.82,7344167.0,13.743,28560
2021-09-28,13.83,13.95,13.65,13.7,6507354.0,13.758,29062
2021-09-29,13.68,13.95,13.61,13.86,3924746.0,13.812,19052
2021-09-30,13.92,14.0,13.48,13.55,5819809.0,13.703,26219
2021-10-01,13.56,13.73,13.46,13.6,3920546.0,13.597,18167
2021-10-04,13.59,13.78,13.31,13.43,5657904.0,13.486,22786
2021-10-05,13.41,13.67,13.32,13.5,4888392.0,13.548,19118
2021-10-06,13.4,13.58,13.31,13.44,5783184.0,13.444,23058
2021-10-07,13.55,13.81,13.54,13.63,3764430.0,13.684,15206
2021-10-08,13.69,13.83,13.6,13.63,3406122.0,13.714,12728
2021-10-11,13.64,13.87,13.59,13.61,4395144.0,13.667,11595
2021-10-12,13.59,13.69,13.36,13.46,4820177.0,13.453,19453
2021-10-13,13.45,13.56,13.34,13.37,3739634.0,13.43,16200
2021-10-14,13.45,13.66,13.44,13.48,3890634.0,13.542,16713
2021-10-15,13.61,13.67,13.43,13.46,4670188.0,13.561,17886
2021-10-18,13.45,13.52,13.21,13.49,7485479.0,13.365,29436
2021-10-19,13.54,13.63,13.44,13.57,4012226.0,13.551,16015
2021-10-20,13.63,14.05,13.62,13.99,5807676.0,13.918,21967
2021-10-21,13.9,14.05,13.81,14.01,3176538.0,13.923,14743
2021-10-22,14.01,14.1,13.9,13.94,2584378.0,13.97,12875
2021-10-25,13.93,13.94,13.68,13.8,5403171.0,13.796,23105
2021-10-26,13.82,13.89,13.46,13.48,6455049.0,13.575,26594
2021-10-27,13.47,13.48,13.08,13.1,9812603.0,13.223,36843
2021-10-28,13.15,13.42,13.1,13.33,5956842.0,13.288,22216
2021-10-29,13.33,13.39,13.23,13.35,5022233.0,13.307,20184
2021-11-01,13.37,13.94,13.37,13.82,5640125.0,13.784,25524
2021-11-02,13.86,13.94,13.62,13.83,4549925.0,13.829,21439
2021-11-03,13.8,13.96,13.72,13.9,4013026.0,13.86,19488
2021-11-04,13.83,13.88,13.51,13.68,5415713.0,13.634,23075
2021-11-05,13.75,13.99,13.48,13.73,8285851.0,13.722,36241
2021-11-08,14.3,14.87,14.25,14.68,15614661.0,14.569,68481
2021-11-09,14.72,14.74,14.41,14.57,9218168.0,14.559,38947
2021-11-10,14.53,14.75,14.38,14.54,8462881.0,14.582,33945
2021-11-11,14.54,14.65,14.41,14.46,4637171.0,14.525,21229
2021-11-12,14.48,14.51,14.07,14.11,7769677.0,14.194,27007
2021-11-15,14.16,14.17,13.87,13.9,8282176.0,13.992,25366
2021-11-16,13.93,13.99,13.73,13.88,7811349.0,13.888,25969
2021-11-17,13.9,13.97,13.64,13.65,8780233.0,13.768,28608
2021-11-18,13.61,13.66,13.29,13.39,7825987.0,13.396,30224
2021-11-19,13.33,13.37,13.08,13.08,9008162.0,13.159,36748
2021-11-22,13.03,13.28,12.9,13.12,9012702.0,13.152,36219
2021-11-23,13.19,13.29,13.09,13.16,6276451.0,13.177,25722
2021-11-24,13.07,13.14,12.95,13.05,6520181.0,13.051,25950
2021-11-26,12.86,12.89,12.57,12.75,7417000.0,12.72,31286
2021-11-29,12.87,12.9,12.47,12.52,9133289.0,12.601,34680
2021-11-30,12.47,12.59,12.23,12.31,11009731.0,12.359,41280
2021-12-01,12.42,12.53,12.07,12.09,8638569.0,12.279,34939
2021-12-02,12.11,12.36,11.96,12.2,9938783.0,12.215,41846
2021-12-03,12.23,12.29,12.08,12.2,6811600.0,12.184,30186
2021-12-06,12.3,12.61,12.25,12.44,11062357.0,12.455,44118
2021-12-07,12.42,12.52,12.36,12.4,6008247.0,12.46,22740
2021-12-08,12.46,12.52,12.38,12.43,6324571.0,12.457,26435
2021-12-09,12.42,12.77,12.4,12.59,11106560.0,12.606,39404
2021-12-10,12.62,12.92,12.57,12.7,6659733.0,12.701,27292
2021-12-13,12.62,12.73,12.4,12.55,7503179.0,12.539,29319
2021-12-14,12.54,13.15,12.54,12.81,8861128.0,12.94,39095
2021-12-15,12.81,12.82,12.58,12.69,6003223.0,12.681,26889
2021-12-16,12.85,13.2,12.82,13.02,7167461.0,13.071,31696
2021-12-17,13.1,13.18,12.83,13.03,8482002.0,13.052,33921
2021-12-20,12.88,12.91,12.54,12.76,7624731.0,12.666,27580
2021-12-21,12.95,13.2,12.88,13.09,7722491.0,13.101,28423
2021-12-22,13.02,13.33,13.0,13.25,5016785.0,13.22,19671
2021-12-23,13.31,13.71,13.26,13.63,8916834.0,13.597,32123
2021-12-27,13.62,13.8,13.56,13.67,6648555.0,13.644,24538
2021-12-28,13.6,13.71,13.55,13.64,6574656.0,13.615,23322
2021-12-29,13.59,13.66,13.5,13.56,5346717.0,13.575,22068
2021-12-30,13.57,13.75,13.51,13.55,5195688.0,13.626,20530
2021-12-31,13.6,13.71,13.52,13.53,4149218.0,13.617,15359
2022-01-03,13.58,14.3,13.52,14.21,9637608.0,14.094,36562
2022-01-04,14.28,14.46,14.22,14.37,9546010.0,14.348,39948
2022-01-05,14.46,14.73,14.41,14.44,9125123.0,14.526,36245
2022-01-06,14.56,14.62,14.29,14.5,7668232.0,14.483,31743
2022-01-07,14.53,14.75,14.5,14.74,6197765.0,14.673,27744
2022-01-10,14.77,15.01,14.58,15.01,11277632.0,14.834,47012
2022-01-11,15.01,15.34,14.91,15.32,7359801.0,15.181,33527
2022-01-12,15.31,15.32,15.13,15.17,6657393.0,15.21,25148
2022-01-13,15.2,15.2,14.99,15.02,6106271.0,15.079,28139
2022-01-14,14.98,15.26,14.86,15.22,4522459.0,15.097,21366
2022-01-18,15.19,15.3,15.02,15.06,5889055.0,15.128,27489
2022-01-19,15.07,15.13,14.7,14.72,6110831.0,14.856,27469
2022-01-20,14.67,14.88,14.57,14.64,6640989.0,14.732,30823
2022-01-21,14.55,14.77,14.5,14.53,7718050.0,14.596,38026
