date,open,high,low,close,volume,average,barCount
2020-07-13,51.3,52.29,49.38,49.46,19832499.0,50.845,85916
2020-07-14,49.1,49.79,47.95,49.71,14781209.0,49.028,76685
2020-07-15,50.27,50.65,49.4,50.51,13129044.0,50.181,64671
2020-07-16,49.81,50.29,49.23,50.1,10791523.0,49.82,50775
2020-07-17,50.31,50.43,49.28,49.47,10841400.0,49.589,47049
2020-07-20,49.66,51.32,49.53,51.21,13632307.0,50.449,63218
2020-07-21,51.54,52.66,51.23,51.52,14139470.0,51.872,69010
2020-07-22,51.58,51.77,51.02,51.65,9567304.0,51.404,47984
2020-07-23,51.72,54.2,51.57,52.64,29370125.0,53.093,125868
2020-07-24,51.28,51.31,49.65,50.02,21946633.0,50.261,95371
2020-07-27,50.61,51.71,50.49,51.59,12669945.0,51.273,55618
2020-07-28,51.26,51.27,50.04,50.09,12899775.0,50.507,56980
2020-07-29,50.4,50.63,49.78,50.39,12714097.0,50.2,53264
2020-07-30,49.85,50.75,49.11,50.74,14946230.0,49.882,68799
2020-07-31,50.58,50.7,49.26,50.05,14573013.0,49.868,70454
2020-08-03,50.37,50.63,50.02,50.39,12491809.0,50.329,52090
2020-08-04,50.35,51.48,50.29,51.3,13108454.0,51.05,49502
2020-08-05,51.08,51.28,50.63,51.05,10083169.0,50.971,41557
2020-08-06,50.0,50.03,48.32,48.7,28612405.0,48.999,119248
2020-08-07,48.69,49.18,48.05,48.75,11048717.0,48.623,48213
2020-08-10,48.83,49.67,48.26,49.15,13041787.0,49.005,58727
2020-08-11,48.99,49.74,47.63,47.76,16995754.0,48.67,75108
2020-08-12,48.37,48.73,47.66,48.48,13855058.0,48.242,62051
2020-08-13,47.1,47.23,45.94,46.14,36262256.0,46.478,151784
2020-08-14,45.58,46.08,45.29,45.6,15825025.0,45.724,68682
2020-08-17,45.92,45.94,44.74,45.22,13914683.0,45.193,66675
2020-08-18,45.16,45.16,44.05,44.4,17165722.0,44.494,74896
2020-08-19,44.29,44.7,43.85,44.05,12912924.0,44.228,61861
2020-08-20,42.68,43.66,42.25,42.98,18817656.0,42.962,86201
2020-08-21,42.85,43.06,42.4,42.66,12201059.0,42.642,51242
2020-08-24,43.12,43.82,42.89,43.76,12029223.0,43.515,55853
2020-08-25,44.88,45.54,44.6,45.1,18529882.0,45.001,82785
2020-08-26,45.65,45.82,44.68,44.96,12957059.0,45.13,58160
