date,open,high,low,close,volume,average,barCount
2020-08-19,9.25,9.4,9.15,9.23,12961141.0,9.281,41521
2020-08-20,9.16,9.3,8.87,8.93,19012766.0,9.052,45586
2020-08-21,8.93,9.1,8.78,9.08,14734732.0,8.985,42925
2020-08-24,9.14,9.16,8.86,9.13,13914289.0,9.029,34003
2020-08-25,9.14,9.2,8.98,9.11,9089881.0,9.091,29862
2020-08-26,9.06,9.12,8.74,8.87,15857061.0,8.889,43753
2020-08-27,8.94,9.24,8.92,9.17,16312091.0,9.116,38876
2020-08-28,9.2,9.27,9.04,9.13,12063110.0,9.127,40816
2020-08-31,9.12,9.37,9.12,9.26,26958568.0,9.292,83735
2020-09-01,9.18,9.32,9.0,9.12,15511543.0,9.12,48117
2020-09-02,9.15,9.4,9.1,9.27,15215953.0,9.269,38033
2020-09-03,9.21,9.38,9.13,9.16,15053749.0,9.22,41829
2020-09-04,9.14,9.28,9.0,9.19,16529884.0,9.154,42600
2020-09-08,9.14,9.25,8.98,9.22,15602595.0,9.125,48031
2020-09-09,9.19,9.31,9.04,9.11,13666619.0,9.186,48224
2020-09-10,9.06,9.17,8.96,9.0,17491257.0,9.066,53560
2020-09-11,9.0,9.11,8.89,9.06,15643576.0,8.99,44881
2020-09-14,9.1,9.68,9.09,9.64,29137311.0,9.456,73208
2020-09-15,9.64,9.98,9.59,9.78,25423969.0,9.807,63700
2020-09-16,9.83,9.92,9.72,9.79,18780788.0,9.82,61919
2020-09-17,9.63,9.79,9.6,9.78,11128191.0,9.724,35997
2020-09-18,9.76,9.83,9.44,9.71,24953989.0,9.646,76127
2020-09-21,9.49,9.65,9.24,9.63,12640920.0,9.447,36492
2020-09-22,9.57,9.9,9.56,9.85,13769708.0,9.769,39906
2020-09-23,9.83,9.86,9.51,9.6,17302379.0,9.646,38508
2020-09-24,9.56,9.8,9.3,9.79,11547653.0,9.615,36694
2020-09-25,9.8,10.04,9.73,10.0,16887559.0,9.933,48273
2020-09-28,9.96,9.99,9.19,9.45,45303121.0,9.419,103173
2020-09-29,9.45,9.54,9.33,9.39,20516506.0,9.441,51727
2020-09-30,9.45,9.63,9.34,9.39,13032320.0,9.448,32534
2020-10-01,9.49,9.83,9.45,9.83,17280517.0,9.679,39258
2020-10-02,9.69,10.05,9.61,9.9,19254866.0,9.941,43825
2020-10-05,9.93,10.0,9.85,9.94,14832335.0,9.93,34583
2020-10-06,9.95,10.44,9.91,10.15,31171292.0,10.2,81652
2020-10-07,10.27,10.37,10.16,10.26,11374409.0,10.256,31734
2020-10-08,10.31,10.61,10.28,10.57,15190687.0,10.463,43339
2020-10-09,10.56,10.79,10.44,10.76,14831182.0,10.639,36906
2020-10-12,10.13,10.56,10.11,10.45,19651339.0,10.376,48021
2020-10-13,10.4,10.47,10.29,10.32,11729487.0,10.378,27387
2020-10-14,10.3,10.44,10.2,10.37,7024977.0,10.343,22535
2020-10-15,10.31,10.59,10.24,10.51,8496526.0,10.435,26553
2020-10-16,10.51,10.59,10.42,10.53,8793544.0,10.513,23914
2020-10-19,10.59,10.87,10.49,10.82,18307232.0,10.738,41417
2020-10-20,10.9,11.07,10.73,10.92,14633894.0,10.893,38439
2020-10-21,10.92,10.95,10.55,10.58,15708228.0,10.637,34710
2020-10-22,10.5,10.55,10.11,10.23,21317442.0,10.259,49489
2020-10-23,10.3,10.33,10.13,10.25,7211798.0,10.248,23261
2020-10-26,10.18,10.33,10.0,10.03,15166658.0,10.15,52490
2020-10-27,10.03,10.18,9.91,9.91,6747951.0,10.008,21433
2020-10-28,9.8,9.97,9.7,9.7,8544061.0,9.812,26820
2020-10-29,9.65,9.84,9.46,9.74,9794155.0,9.632,28512
2020-10-30,9.71,9.82,9.47,9.56,9103346.0,9.565,25487
2020-11-02,9.6,9.71,9.47,9.65,6456554.0,9.607,19980
2020-11-03,9.69,9.83,9.55,9.67,9317525.0,9.668,28710
2020-11-04,9.62,10.13,9.62,10.06,9151846.0,9.994,29687
2020-11-05,10.25,10.25,9.82,9.83,6854877.0,9.994,24565
2020-11-06,9.96,10.16,9.88,10.15,7425759.0,10.078,22314
2020-11-09,10.23,10.54,10.23,10.42,14785071.0,10.459,40787
2020-11-10,10.42,10.48,10.21,10.41,9745510.0,10.355,36919
2020-11-11,10.49,10.87,10.42,10.71,15415201.0,10.726,53565
2020-11-12,10.85,11.35,10.71,11.1,31193580.0,11.108,77370
2020-11-13,11.18,11.42,10.96,11.4,21001335.0,11.262,47123
2020-11-16,11.46,11.73,11.4,11.54,14530065.0,11.587,44694
2020-11-17,11.75,11.92,11.65,11.72,22535894.0,11.791,54249
2020-11-18,12.1,12.86,12.02,12.65,48998849.0,12.627,119543
2020-11-19,12.63,12.74,12.2,12.29,20159683.0,12.392,61932
2020-11-20,12.36,12.76,12.32,12.66,15465708.0,12.635,46728
2020-11-23,12.77,12.88,12.63,12.7,13740336.0,12.741,45273
2020-11-24,12.83,12.9,12.71,12.82,18093476.0,12.782,53025
2020-11-25,12.77,12.8,12.42,12.64,16158499.0,12.628,40184
2020-11-27,12.66,12.91,12.64,12.73,7927545.0,12.773,29301
2020-11-30,12.73,12.87,12.53,12.7,16084133.0,12.624,50901
2020-12-01,12.75,12.82,12.55,12.69,11582632.0,12.697,37885
2020-12-02,12.62,12.69,12.4,12.53,10092652.0,12.543,27326
2020-12-03,12.6,12.68,12.5,12.6,10170662.0,12.575,33993
2020-12-04,12.66,12.68,12.26,12.49,11549540.0,12.449,32182
2020-12-07,12.3,12.57,12.3,12.53,10734092.0,12.454,28725
2020-12-08,12.45,12.52,12.27,12.32,10215499.0,12.38,35139
2020-12-09,12.32,12.45,12.21,12.39,14706204.0,12.363,38634
2020-12-10,12.47,12.5,11.92,12.02,15553168.0,12.183,48763
2020-12-11,11.89,12.17,11.85,11.94,7602971.0,11.998,28692
2020-12-14,11.93,12.09,11.79,11.85,9477481.0,11.917,35534
2020-12-15,11.8,12.2,11.57,12.2,15095889.0,11.992,39050
2020-12-16,12.33,12.38,11.96,12.06,8624510.0,12.14,22730
2020-12-17,12.17,12.33,12.12,12.24,11561857.0,12.237,35044
2020-12-18,12.2,12.37,12.08,12.27,15026926.0,12.236,36919
2020-12-21,12.07,12.29,12.02,12.26,6676415.0,12.19,26033
2020-12-22,12.22,12.44,12.11,12.44,10551078.0,12.312,28888
2020-12-23,12.44,12.65,12.43,12.51,13167213.0,12.519,36738
2020-12-24,12.5,12.56,12.34,12.39,3427447.0,12.425,15175
2020-12-28,12.31,12.46,12.27,12.32,6703166.0,12.35,27785
2020-12-29,12.32,12.42,11.9,11.96,10213806.0,12.038,35308
2020-12-30,11.99,12.37,11.99,12.34,7719811.0,12.28,31872
2020-12-31,12.26,12.51,12.23,12.46,6909669.0,12.427,26069
2021-01-04,12.48,12.53,12.21,12.21,7073292.0,12.336,26525
2021-01-05,12.32,12.39,12.21,12.38,8290299.0,12.303,24897
2021-01-06,12.29,12.45,12.21,12.38,8542837.0,12.349,25245
2021-01-07,12.35,12.43,12.21,12.31,10285987.0,12.316,31236
2021-01-08,12.3,12.36,12.16,12.24,9059888.0,12.257,28820
2021-01-11,12.13,12.21,11.99,12.21,10729131.0,12.123,36611
2021-01-12,12.15,12.23,12.09,12.18,6523144.0,12.16,22250
2021-01-13,12.2,12.21,12.05,12.1,4191866.0,12.112,15732
2021-01-14,12.16,12.2,11.8,11.83,9292970.0,11.942,28311
2021-01-15,11.91,12.43,11.9,12.24,17471006.0,12.279,59176
2021-01-19,12.27,12.31,11.95,12.03,8916959.0,12.106,30687
2021-01-20,12.05,12.25,11.94,12.24,10254122.0,12.114,37649
2021-01-21,12.16,12.25,11.93,11.99,8512825.0,12.02,24739
2021-01-22,11.96,11.96,11.54,11.72,11111900.0,11.768,34404
2021-01-25,11.72,11.79,11.34,11.35,11159404.0,11.485,35842
2021-01-26,11.35,11.56,10.93,11.06,18339531.0,11.09,45174
2021-01-27,10.89,10.99,10.62,10.79,17890849.0,10.835,50377
2021-01-28,10.8,11.59,10.79,11.56,11857501.0,11.393,40238
2021-01-29,11.41,11.67,11.32,11.43,9126336.0,11.462,32706
2021-02-01,11.43,11.7,11.18,11.49,10742759.0,11.557,32678
2021-02-02,11.56,11.77,11.43,11.73,5465112.0,11.662,17985
2021-02-03,11.77,11.97,11.7,11.97,6651074.0,11.862,19595
2021-02-04,12.01,12.03,11.71,12.0,8917997.0,11.894,41627
2021-02-05,12.01,12.04,11.83,11.86,4135078.0,11.906,18337
2021-02-08,11.83,11.92,11.73,11.89,4012748.0,11.828,13982
2021-02-09,11.91,11.93,11.66,11.76,5847149.0,11.775,23150
2021-02-10,11.82,12.11,11.81,12.08,7540226.0,12.023,24014
2021-02-11,12.1,12.18,11.81,12.0,5144981.0,11.964,17815
2021-02-12,11.98,12.01,11.78,11.8,6252183.0,11.87,16539
2021-02-16,11.8,11.9,11.66,11.8,5012174.0,11.808,19637
2021-02-17,11.76,11.81,11.57,11.71,4942877.0,11.713,17889
2021-02-18,11.62,11.81,11.46,11.76,11940899.0,11.65,39953
2021-02-19,11.7,11.95,11.57,11.64,6326902.0,11.728,19634
2021-02-22,11.64,11.64,11.25,11.41,20966613.0,11.383,40301
2021-02-23,11.32,11.44,11.1,11.23,11735636.0,11.233,38501
2021-02-24,11.28,11.56,11.24,11.41,12030106.0,11.383,40163
2021-02-25,11.4,11.59,10.71,10.88,20399057.0,11.037,65620
2021-02-26,10.87,11.03,10.51,10.51,10955367.0,10.675,38105
2021-03-01,10.68,11.14,10.64,10.97,10676451.0,10.97,36770
2021-03-02,10.99,11.04,10.76,10.88,6517260.0,10.875,25155
2021-03-03,10.9,10.95,10.7,10.75,10898350.0,10.776,26753
2021-03-04,10.91,10.91,10.51,10.73,8863708.0,10.715,36164
2021-03-05,10.7,10.89,10.32,10.85,13557865.0,10.647,39038
2021-03-08,10.88,11.33,10.81,11.16,12640303.0,11.166,45497
2021-03-09,11.33,11.44,11.11,11.34,7782694.0,11.344,32231
2021-03-10,11.42,11.5,11.36,11.46,7689502.0,11.448,27233
2021-03-11,11.46,11.65,11.38,11.45,21300774.0,11.499,36867
2021-03-12,11.46,11.62,11.4,11.51,8826160.0,11.524,26670
2021-03-15,11.61,11.85,11.57,11.85,9163771.0,11.739,33225
2021-03-16,11.8,11.89,11.57,11.87,7988808.0,11.76,23957
2021-03-17,11.8,11.88,11.68,11.82,11115560.0,11.801,25405
2021-03-18,11.71,11.74,11.26,11.3,15035537.0,11.414,45116
2021-03-19,11.37,11.58,11.19,11.26,19915950.0,11.324,49785
2021-03-22,11.18,11.26,11.03,11.11,7632401.0,11.118,31070
2021-03-23,11.13,11.19,10.89,10.92,7286337.0,10.999,28025
2021-03-24,10.96,11.76,10.92,11.31,19307333.0,11.382,66579
2021-03-25,11.33,11.92,11.29,11.89,16228557.0,11.732,58125
2021-03-26,11.86,12.08,11.78,12.07,9898392.0,11.948,36278
2021-03-29,12.0,12.06,11.51,11.51,8242117.0,11.666,32502
2021-03-30,11.45,11.6,11.41,11.49,6641455.0,11.489,25055
2021-03-31,11.55,11.82,11.55,11.71,7880055.0,11.737,32668
2021-04-01,11.7,11.8,11.41,11.5,7672626.0,11.501,27082
2021-04-05,11.64,11.85,11.56,11.66,9845828.0,11.681,39837
2021-04-06,11.57,11.66,11.32,11.44,11312531.0,11.468,38326
2021-04-07,11.38,11.5,11.27,11.34,7698865.0,11.371,24170
2021-04-08,11.34,11.41,11.26,11.29,8152554.0,11.32,28638
2021-04-09,11.29,11.58,11.29,11.51,7833355.0,11.452,25075
2021-04-12,11.51,11.68,11.48,11.58,8466723.0,11.582,24770
2021-04-13,11.41,11.73,11.26,11.66,10856240.0,11.53,32467
2021-04-14,11.63,11.88,11.6,11.79,11242067.0,11.778,41366
2021-04-15,11.77,11.89,11.68,11.87,12443655.0,11.805,30185
2021-04-16,11.9,11.97,11.57,11.58,10701066.0,11.72,39096
2021-04-19,11.59,11.69,11.16,11.2,10239125.0,11.297,41839
2021-04-20,11.13,11.3,11.06,11.2,8579416.0,11.187,33452
2021-04-21,11.09,11.19,10.99,11.15,8231686.0,11.089,27701
2021-04-22,11.25,11.27,10.97,10.99,12025572.0,11.075,39124
2021-04-23,10.98,11.09,10.81,10.97,13016706.0,10.964,41111
2021-04-26,11.03,11.03,10.8,10.8,11762833.0,10.871,34120
2021-04-27,10.83,10.86,10.62,10.64,13872843.0,10.709,45294
2021-04-28,10.7,10.81,10.58,10.79,17489819.0,10.681,41840
2021-04-29,10.76,10.89,10.37,10.79,16678734.0,10.633,62151
2021-04-30,10.72,11.32,10.72,11.32,15622768.0,11.157,43567
2021-05-03,11.3,11.49,11.17,11.43,14861679.0,11.409,38359
2021-05-04,11.5,11.5,11.07,11.32,11878079.0,11.251,40451
2021-05-05,11.34,11.34,10.97,10.98,10391015.0,11.049,31748
2021-05-06,11.02,11.07,10.79,10.94,8637379.0,10.928,22264
2021-05-07,10.93,11.14,10.83,10.94,12192683.0,11.035,35540
2021-05-10,10.96,11.09,10.86,10.88,9378742.0,10.947,25418
2021-05-11,10.79,10.92,10.68,10.89,6168290.0,10.819,18522
2021-05-12,10.89,10.89,10.47,10.47,7389206.0,10.596,24439
2021-05-13,10.55,10.68,10.47,10.63,12201644.0,10.572,26266
2021-05-14,10.67,10.94,10.65,10.81,12404577.0,10.791,30814
2021-05-17,10.78,10.93,10.73,10.85,7543697.0,10.83,23939
2021-05-18,10.85,10.89,10.53,10.77,12465392.0,10.722,37554
2021-05-19,10.64,10.67,10.33,10.53,12451673.0,10.481,38427
2021-05-20,10.52,10.65,10.32,10.4,11306371.0,10.451,32652
2021-05-21,10.41,10.45,10.23,10.28,10493819.0,10.306,29772
2021-05-24,10.3,10.61,10.3,10.58,9207851.0,10.493,27268
2021-05-25,10.53,10.57,10.03,10.06,15016729.0,10.193,35992
2021-05-26,10.07,10.2,9.94,10.03,23828480.0,10.068,54239
2021-05-27,10.08,10.08,9.9,9.92,11122393.0,9.957,24534
2021-05-28,9.95,10.19,9.94,10.14,14047964.0,10.047,25141
2021-06-01,10.16,10.21,9.94,10.15,9746606.0,10.091,27644
2021-06-02,10.18,10.27,10.12,10.23,10778956.0,10.2,25273
2021-06-03,10.21,10.46,10.13,10.43,9741768.0,10.314,25728
2021-06-04,10.45,10.46,10.33,10.38,9858697.0,10.384,28509
2021-06-07,10.38,10.46,10.25,10.3,13118753.0,10.34,33163
2021-06-08,10.3,10.35,10.22,10.23,6751406.0,10.253,22175
2021-06-09,10.25,10.36,10.19,10.28,6765786.0,10.298,16888
2021-06-10,10.32,10.55,10.3,10.49,8431502.0,10.477,24521
2021-06-11,10.49,10.51,10.38,10.5,5392302.0,10.454,17217
2021-06-14,10.53,10.73,10.49,10.65,6268996.0,10.646,18837
2021-06-15,10.62,10.68,10.46,10.53,7070619.0,10.548,21958
2021-06-16,10.54,10.58,10.2,10.23,7368984.0,10.361,23044
2021-06-17,10.2,10.27,10.11,10.23,6592204.0,10.186,20615
2021-06-18,10.24,10.28,10.12,10.2,10194059.0,10.202,24392
2021-06-21,10.16,10.27,9.97,10.26,12796444.0,10.105,23746
2021-06-22,10.29,10.29,10.09,10.11,6310770.0,10.152,20457
2021-06-23,10.09,10.13,10.02,10.05,4244100.0,10.072,15103
2021-06-24,10.11,10.16,9.99,10.0,5985867.0,10.032,18289
2021-06-25,10.0,10.21,9.99,10.17,5858408.0,10.136,17239
2021-06-28,10.21,10.35,10.0,10.35,8067884.0,10.17,22127
2021-06-29,10.32,10.37,10.07,10.1,12883378.0,10.212,28250
2021-06-30,10.14,10.23,10.1,10.17,7911246.0,10.173,16145
2021-07-01,10.18,10.37,10.08,10.34,9285915.0,10.265,18353
2021-07-02,10.37,10.46,10.3,10.42,8396422.0,10.38,20554
2021-07-06,10.4,10.52,10.31,10.5,8379937.0,10.432,31418
2021-07-07,10.53,10.53,10.32,10.36,5029417.0,10.415,20581
2021-07-08,10.27,10.4,10.1,10.16,4392379.0,10.261,18062
2021-07-09,10.18,10.4,10.18,10.37,5808782.0,10.346,17279
2021-07-12,10.32,10.33,10.12,10.21,7540784.0,10.23,14210
2021-07-13,10.18,10.29,9.95,9.99,11437793.0,10.086,21324
2021-07-14,10.02,10.08,9.82,9.92,7796420.0,9.938,19754
2021-07-15,9.87,10.03,9.77,9.97,6293781.0,9.966,16910
2021-07-16,9.97,10.04,9.79,9.79,4493708.0,9.902,15610
2021-07-19,9.67,9.75,9.15,9.21,17618944.0,9.338,52744
2021-07-20,9.22,9.54,9.16,9.42,11930207.0,9.419,39992
2021-07-21,9.53,9.73,9.39,9.49,11694976.0,9.512,24722
2021-07-22,9.49,9.59,9.24,9.33,20489484.0,9.336,30519
2021-07-23,9.39,9.43,9.11,9.22,8131418.0,9.246,22601
2021-07-26,9.18,9.21,8.48,8.75,35248915.0,8.758,81476
2021-07-27,8.76,9.02,8.61,8.99,15662882.0,8.866,45335
2021-07-28,9.05,9.27,8.98,9.15,18797758.0,9.132,30659
2021-07-29,9.18,9.32,8.96,9.08,34389550.0,9.09,42535
2021-07-30,9.01,9.25,8.74,8.79,33666355.0,8.875,45984
2021-08-02,8.84,9.14,8.77,8.95,9629313.0,9.009,32243
2021-08-03,9.0,9.03,8.77,8.99,12124883.0,8.948,33921
2021-08-04,8.94,8.94,8.48,8.67,14722668.0,8.608,39520
2021-08-05,8.54,8.64,8.29,8.29,20772991.0,8.401,47391
2021-08-06,8.38,8.56,8.24,8.53,18336964.0,8.453,31601
2021-08-09,8.45,8.65,8.29,8.63,19132150.0,8.508,38728
2021-08-10,8.66,9.27,8.62,9.2,27266375.0,9.019,62565
2021-08-11,9.08,9.44,8.97,9.44,27985236.0,9.302,55313
2021-08-12,9.45,9.61,9.0,9.24,31808503.0,9.219,41351
2021-08-13,9.29,9.3,9.06,9.12,5748366.0,9.168,21031
2021-08-16,9.22,9.29,9.07,9.17,8856484.0,9.189,29772
2021-08-17,9.09,9.16,8.98,9.13,12742575.0,9.065,29528
2021-08-18,9.19,9.33,8.96,9.12,8072704.0,9.169,21730
2021-08-19,9.03,9.08,8.75,8.93,16263877.0,8.917,27484
2021-08-20,8.89,9.36,8.84,9.28,19539379.0,9.187,34740
2021-08-23,9.28,9.33,9.08,9.11,6643386.0,9.161,19994
2021-08-24,9.3,9.36,9.14,9.25,6351836.0,9.256,19110
2021-08-25,9.21,9.27,9.12,9.26,4560249.0,9.224,15431
2021-08-26,9.18,9.28,9.07,9.12,7766371.0,9.142,21139
2021-08-27,9.15,9.28,8.98,9.12,13830145.0,9.097,31899
2021-08-30,9.15,9.21,9.0,9.01,7736120.0,9.083,24823
2021-08-31,9.01,9.24,8.96,9.17,10354252.0,9.124,26375
2021-09-01,9.2,9.31,9.11,9.21,6652156.0,9.219,21402
2021-09-02,9.18,9.32,9.11,9.28,10304946.0,9.244,31844
2021-09-03,9.32,9.35,9.08,9.15,11439307.0,9.194,39018
2021-09-07,9.19,9.52,9.18,9.42,10395884.0,9.404,37074
2021-09-08,9.35,9.49,9.31,9.32,8780172.0,9.384,25569
2021-09-09,9.3,9.43,9.25,9.36,8383963.0,9.348,26808
2021-09-10,9.38,9.43,9.23,9.31,8863263.0,9.323,27579
2021-09-13,9.44,9.94,9.38,9.83,19900897.0,9.791,69920
2021-09-14,9.8,9.88,9.6,9.8,14568248.0,9.739,38994
2021-09-15,9.76,9.99,9.72,9.86,18204705.0,9.845,68381
2021-09-16,9.81,9.85,9.51,9.69,9547467.0,9.685,30274
2021-09-17,9.62,9.85,9.57,9.84,15341843.0,9.76,39324
2021-09-20,9.67,9.77,9.44,9.58,11086702.0,9.579,32450
2021-09-21,9.59,9.96,9.55,9.79,19868230.0,9.851,55167
2021-09-22,9.88,10.02,9.84,9.87,13511572.0,9.943,39634
2021-09-23,9.9,10.0,9.84,9.97,15027320.0,9.93,29355
2021-09-24,9.98,10.01,9.81,9.94,12260708.0,9.938,33096
2021-09-27,9.95,10.01,9.84,9.97,11698617.0,9.978,31899
2021-09-28,9.96,10.03,9.72,9.74,12841457.0,9.855,32249
2021-09-29,9.77,9.81,9.46,9.51,10234693.0,9.589,28977
2021-09-30,9.5,9.68,9.49,9.6,12944639.0,9.593,34069
2021-10-01,9.74,9.74,9.53,9.61,15292805.0,9.619,23541
2021-10-04,9.65,9.9,9.6,9.82,11805440.0,9.795,31118
2021-10-05,9.87,9.9,9.77,9.89,7773435.0,9.856,22526
2021-10-06,9.79,10.22,9.64,10.19,20533887.0,9.946,43328
2021-10-07,10.2,10.68,10.17,10.52,30109684.0,10.493,61149
2021-10-08,10.51,10.74,10.46,10.71,14267293.0,10.617,35422
2021-10-11,10.42,10.56,9.97,10.15,40040510.0,10.157,80530
2021-10-12,10.2,10.35,10.09,10.25,15506352.0,10.262,42482
2021-10-13,10.25,10.68,10.23,10.5,15866521.0,10.498,50165
2021-10-14,10.59,10.77,10.48,10.77,17384060.0,10.681,41797
2021-10-15,10.82,11.21,10.82,11.2,22924821.0,11.107,55875
2021-10-18,11.02,11.11,10.9,11.0,11103170.0,10.988,36426
2021-10-19,11.1,11.2,11.0,11.18,9998482.0,11.115,26501
2021-10-20,11.23,11.61,11.14,11.51,15303248.0,11.487,41437
2021-10-21,11.44,11.68,11.41,11.65,10749624.0,11.577,25496
2021-10-22,11.73,11.94,11.6,11.9,11174299.0,11.763,26466
2021-10-25,11.89,12.02,11.59,11.66,15493920.0,11.78,43165
2021-10-26,11.76,11.79,11.55,11.57,8815873.0,11.669,26355
2021-10-27,11.62,11.7,11.51,11.58,7362274.0,11.63,24379
2021-10-28,11.67,11.69,11.41,11.68,8143021.0,11.545,24601
2021-10-29,11.62,11.75,11.53,11.6,12926862.0,11.613,30817
2021-11-01,11.65,11.65,11.16,11.41,15929116.0,11.353,38825
2021-11-02,11.47,11.61,11.3,11.34,11760864.0,11.384,33603
2021-11-03,11.32,11.75,11.31,11.67,8936686.0,11.595,34760
2021-11-04,11.63,11.8,11.57,11.66,4304281.0,11.669,17032
2021-11-05,11.82,11.84,11.64,11.65,5133759.0,11.714,17901
2021-11-08,11.65,11.67,11.47,11.61,5249371.0,11.579,16998
2021-11-09,11.77,12.21,11.75,12.18,21099188.0,12.066,61735
2021-11-10,12.2,12.45,11.95,12.4,18333883.0,12.233,48638
2021-11-11,12.48,12.5,12.17,12.35,15755652.0,12.327,30083
2021-11-12,12.39,12.45,12.04,12.26,8325159.0,12.185,27243
2021-11-15,12.28,12.4,12.23,12.38,5893094.0,12.331,20998
2021-11-16,12.38,12.42,12.21,12.32,5581023.0,12.312,20403
2021-11-17,12.25,12.5,12.2,12.47,12248385.0,12.408,30167
2021-11-18,12.51,12.57,11.97,12.1,13547955.0,12.129,33847
2021-11-19,12.08,12.44,12.03,12.38,20350591.0,12.239,39418
2021-11-22,12.38,12.49,12.21,12.24,10825648.0,12.319,35537
2021-11-23,12.25,12.42,12.05,12.33,15387834.0,12.248,37524
2021-11-24,12.32,12.52,12.21,12.46,14551576.0,12.432,32511
2021-11-26,12.25,12.28,11.88,12.24,8875713.0,12.102,24666
2021-11-29,12.29,12.44,12.12,12.38,11852702.0,12.328,37450
2021-11-30,12.34,12.37,11.85,11.88,16225054.0,12.052,43272
2021-12-01,12.1,12.18,11.73,11.75,13604846.0,12.022,39118
2021-12-02,11.8,12.14,11.67,12.0,14127826.0,12.052,36203
2021-12-03,11.99,11.99,11.59,11.81,16940822.0,11.74,45932
2021-12-06,12.04,12.6,11.87,12.54,36190812.0,12.446,93892
2021-12-07,12.59,12.65,12.37,12.44,12087930.0,12.49,38469
2021-12-08,12.44,12.65,12.41,12.63,9603301.0,12.575,26916
2021-12-09,12.63,12.66,12.48,12.49,8092707.0,12.583,26937
2021-12-10,12.61,12.61,12.26,12.35,7284026.0,12.354,24128
2021-12-13,12.3,12.39,12.19,12.27,8324890.0,12.27,22551
2021-12-14,12.24,12.47,12.04,12.16,9673367.0,12.192,29955
2021-12-15,12.18,12.32,12.02,12.26,8392904.0,12.18,27831
2021-12-16,12.28,12.47,12.22,12.24,10027530.0,12.345,29688
2021-12-17,12.2,12.29,11.99,12.02,10097490.0,12.112,29094
2021-12-20,11.84,12.01,11.73,11.99,9314385.0,11.902,30643
2021-12-21,12.12,12.17,12.03,12.07,7418876.0,12.1,28848
2021-12-22,12.05,12.08,11.92,12.01,4208161.0,12.011,15164
2021-12-23,12.01,12.12,11.92,12.0,4978217.0,12.035,17966
2021-12-27,11.96,12.01,11.86,11.91,4524987.0,11.949,15112
2021-12-28,11.93,12.14,11.92,12.06,6120352.0,12.076,16463
2021-12-29,12.03,12.06,11.9,11.99,4691249.0,11.984,13781
2021-12-30,12.01,12.11,11.92,12.07,6748013.0,12.012,20467
2021-12-31,12.02,12.19,12.01,12.14,5272468.0,12.126,15491
2022-01-03,12.06,12.31,12.01,12.21,8391201.0,12.165,23196
2022-01-04,12.3,12.52,12.19,12.44,15542701.0,12.437,37799
2022-01-05,12.36,12.43,11.86,11.86,13321050.0,12.054,40770
2022-01-06,11.84,11.92,11.64,11.82,11329642.0,11.785,33576
2022-01-07,11.8,12.35,11.75,12.21,11567086.0,12.149,31886
2022-01-10,12.2,12.31,12.02,12.23,10888556.0,12.151,28976
2022-01-11,12.28,12.35,12.09,12.17,8852067.0,12.18,25826
2022-01-12,12.19,12.58,12.12,12.51,13833051.0,12.427,35996
2022-01-13,12.52,12.78,12.46,12.75,17108162.0,12.664,44154
2022-01-14,12.65,13.01,12.65,13.01,12381949.0,12.854,33218
2022-01-18,12.91,13.19,12.65,12.71,13426085.0,12.786,40373
2022-01-19,12.78,12.81,12.59,12.64,8588282.0,12.725,26783
2022-01-20,12.76,13.03,12.52,12.54,14044681.0,12.812,38502
2022-01-21,12.62,12.64,12.17,12.23,13629776.0,12.362,39381
