date,open,high,low,close,volume,average,barCount
2020-09-29,59.75,59.97,58.59,58.96,766382.0,59.14,4898
2020-09-30,58.99,60.09,58.99,59.48,914287.0,59.576,5667
2020-10-01,59.41,59.82,58.84,59.22,891232.0,59.172,5561
2020-10-02,58.68,60.55,58.59,59.31,1586239.0,59.562,9815
2020-10-05,59.99,60.3,58.72,59.0,1896638.0,59.106,10931
2020-10-06,59.23,59.89,58.18,58.61,1472534.0,59.155,9345
2020-10-07,59.1,59.25,58.15,58.77,1219785.0,58.704,7578
2020-10-08,59.01,59.54,58.69,58.99,1481073.0,59.046,8373
2020-10-09,59.21,59.48,57.92,57.98,1561656.0,58.426,9043
2020-10-12,58.14,59.61,57.19,58.97,1456207.0,58.79,8404
2020-10-13,58.89,59.24,58.22,58.96,1156091.0,58.9,7486
2020-10-14,58.96,59.85,58.95,59.28,939174.0,59.386,6250
2020-10-15,58.38,60.52,58.31,60.49,1158316.0,59.965,6711
2020-10-16,60.57,61.33,59.64,59.71,1163949.0,60.295,6352
2020-10-19,59.77,59.91,58.1,58.31,1180388.0,58.847,6809
2020-10-20,58.86,58.87,57.84,57.86,1102626.0,58.351,6137
2020-10-21,57.62,59.81,57.15,59.17,2626277.0,58.471,14205
2020-10-22,58.92,59.57,58.33,59.44,1497002.0,59.149,8961
2020-10-23,59.82,60.19,59.15,60.05,887541.0,59.8,6053
2020-10-26,59.49,59.49,57.06,57.46,1598604.0,57.709,9771
2020-10-27,57.74,58.88,57.65,57.67,1271676.0,58.279,8363
2020-10-28,57.06,57.55,56.61,56.76,1368611.0,57.005,8896
2020-10-29,56.72,58.0,56.27,57.24,1424594.0,57.396,8907
2020-10-30,56.85,57.25,56.37,57.23,1312760.0,56.839,6508
2020-11-02,57.85,58.37,57.11,57.63,892844.0,57.739,5739
2020-11-03,58.04,58.36,56.48,56.49,1839786.0,57.05,10655
2020-11-04,56.38,57.5,55.82,56.54,2018972.0,56.805,10382
2020-11-05,56.99,58.55,56.86,57.71,1095354.0,57.834,6611
2020-11-06,57.81,58.47,56.91,57.33,1073632.0,57.453,6255
2020-11-09,60.81,62.07,59.52,60.35,2415806.0,60.768,14459
2020-11-10,61.27,61.27,60.35,60.46,1316171.0,60.767,8010
2020-11-11,61.0,61.4,60.76,61.11,1288152.0,61.036,7455
2020-11-12,61.14,61.69,60.1,60.83,1508829.0,60.931,8962
2020-11-13,60.98,62.53,60.98,62.35,1198353.0,61.969,7257
2020-11-16,63.85,65.02,62.06,64.74,3656342.0,64.0,19146
2020-11-17,63.54,64.61,62.85,63.78,1579053.0,63.798,9659
2020-11-18,63.93,64.8,63.45,63.45,1083258.0,64.155,6683
2020-11-19,62.72,63.0,60.84,62.34,2551867.0,61.786,14229
2020-11-20,61.95,62.24,60.52,60.74,2144025.0,60.975,11794
2020-11-23,61.0,63.45,60.86,63.13,1944280.0,62.668,11270
2020-11-24,64.11,64.83,63.42,64.8,1951242.0,64.341,10542
2020-11-25,64.82,66.06,64.25,64.99,2208126.0,65.113,9325
2020-11-27,65.15,65.56,64.5,65.0,822173.0,64.923,4906
2020-11-30,64.55,65.2,64.05,65.2,2133215.0,64.7,13236
2020-12-01,65.48,67.2,65.39,66.76,2050728.0,66.654,13329
2020-12-02,66.75,67.58,66.02,66.1,2933494.0,66.694,18287
2020-12-03,67.61,69.17,66.7,69.13,2309779.0,68.391,13557
2020-12-04,69.12,70.21,68.51,70.1,1818663.0,69.635,11425
2020-12-07,69.56,69.75,68.0,68.7,1858869.0,68.55,9266
2020-12-08,68.3,68.83,68.0,68.41,1504491.0,68.394,8944
2020-12-09,68.8,69.25,68.21,69.16,1205510.0,68.837,7401
2020-12-10,68.8,69.72,68.8,69.41,1079407.0,69.39,6871
2020-12-11,69.16,69.78,69.05,69.29,1080296.0,69.453,6586
2020-12-14,69.66,70.48,69.5,69.78,1974256.0,69.954,13461
2020-12-15,70.03,70.14,68.01,68.25,1456758.0,68.878,8538
2020-12-16,67.48,68.0,65.21,65.24,2794502.0,65.888,12876
2020-12-17,65.75,65.81,64.58,65.0,2356938.0,65.099,13014
2020-12-18,65.0,66.29,64.35,64.95,2157409.0,65.062,11957
2020-12-21,64.16,64.16,63.15,63.85,1368435.0,63.663,7794
2020-12-22,63.85,63.85,62.47,62.48,1511843.0,62.89,8277
2020-12-23,62.97,64.77,62.82,64.55,1673743.0,63.888,8727
2020-12-24,64.8,64.95,64.21,64.79,817830.0,64.569,4442
2020-12-28,64.97,65.24,64.06,64.38,1163499.0,64.409,6236
2020-12-29,64.41,64.82,63.12,63.5,1016888.0,63.7,5901
2020-12-30,63.61,63.98,63.5,63.59,749066.0,63.695,4374
2020-12-31,63.38,64.63,62.51,64.44,1262522.0,63.613,6649
2021-01-04,64.55,64.65,62.66,63.5,1219933.0,63.292,7160
2021-01-05,63.2,64.12,62.89,63.45,1417011.0,63.495,8368
2021-01-06,63.7,65.8,63.69,65.36,1290145.0,65.192,7218
2021-01-07,65.46,65.57,63.84,64.61,1930975.0,64.65,12412
2021-01-08,65.0,65.01,63.51,64.03,1828677.0,64.029,11785
2021-01-11,64.0,65.0,63.8,64.77,1204667.0,64.637,7243
2021-01-12,65.02,65.81,63.63,64.01,2075014.0,64.251,12306
2021-01-13,63.7,64.75,63.35,64.09,1497653.0,64.202,9591
2021-01-14,64.46,65.22,64.01,64.76,1129204.0,64.758,6723
2021-01-15,64.73,65.15,63.85,64.75,1012742.0,64.711,5906
2021-01-19,65.23,65.33,63.51,63.9,1838472.0,64.083,9812
2021-01-20,64.6,66.57,64.25,66.25,2020095.0,65.762,11150
2021-01-21,66.39,67.46,65.74,65.9,1407920.0,66.323,7598
2021-01-22,65.88,67.07,65.5,66.52,1106909.0,66.456,6212
2021-01-25,66.32,67.25,65.95,66.6,1044279.0,66.579,6855
2021-01-26,66.65,67.1,65.34,66.57,1104955.0,66.023,6516
2021-01-27,65.79,66.65,64.35,64.78,1388353.0,65.172,9322
2021-01-28,64.55,65.42,64.54,64.96,880670.0,65.036,5765
2021-01-29,64.49,64.78,63.15,64.31,1467381.0,64.089,8168
2021-02-01,64.56,64.85,62.59,64.19,1292625.0,63.907,7785
2021-02-02,64.5,64.76,63.05,64.22,1387621.0,63.957,8891
2021-02-03,64.45,65.9,64.09,65.47,999039.0,65.225,6245
2021-02-04,65.51,66.44,65.36,66.22,797835.0,66.086,4746
2021-02-05,66.44,67.16,66.02,66.18,866327.0,66.396,5583
2021-02-08,68.0,69.14,67.57,67.95,1221104.0,68.037,7122
2021-02-09,68.03,69.85,68.03,69.5,1768668.0,69.234,10193
2021-02-10,69.88,70.57,68.64,69.28,1618740.0,69.397,10288
2021-02-11,65.0,66.38,63.22,65.34,4378856.0,65.096,25793
2021-02-12,65.09,66.41,64.76,65.56,1881226.0,65.401,11906
2021-02-16,66.0,66.04,64.8,65.67,1160664.0,65.48,6554
2021-02-17,65.36,67.66,65.36,67.22,1386123.0,66.832,8656
2021-02-18,67.26,68.38,67.1,67.63,1297524.0,67.824,7684
2021-02-19,67.78,68.2,67.23,67.52,987901.0,67.622,5862
2021-02-22,67.83,68.99,67.53,68.36,1252848.0,68.46,8036
2021-02-23,68.78,69.05,67.91,68.19,1295053.0,68.373,7845
2021-02-24,68.35,69.38,68.29,68.87,831614.0,68.951,4874
2021-02-25,68.85,69.51,67.43,68.31,1084773.0,68.459,7208
2021-02-26,68.19,68.53,67.32,67.67,1077522.0,67.944,6702
2021-03-01,68.28,69.19,68.28,68.54,928828.0,68.72,5951
2021-03-02,68.86,69.25,68.25,68.68,946289.0,68.737,6421
2021-03-03,69.0,70.61,68.69,69.96,1466346.0,69.942,9031
2021-03-04,70.28,72.95,69.77,72.19,3131693.0,72.028,20909
2021-03-05,72.26,73.79,71.51,72.71,2397685.0,72.579,13288
2021-03-08,73.47,74.38,72.77,73.69,1874413.0,73.899,9805
2021-03-09,73.48,73.97,72.11,72.39,2327316.0,72.62,14603
2021-03-10,72.79,74.52,72.22,74.05,1454666.0,73.68,8023
2021-03-11,73.0,75.11,73.0,73.98,1776740.0,74.509,9998
2021-03-12,74.5,75.99,74.38,75.51,958884.0,75.486,6245
2021-03-15,75.6,76.82,75.48,76.58,1505584.0,76.403,10468
2021-03-16,75.86,77.0,75.5,76.26,1392828.0,76.385,8834
2021-03-17,76.76,76.8,75.85,76.38,1040703.0,76.361,7063
2021-03-18,76.43,78.14,76.37,76.93,1141142.0,77.009,7998
2021-03-19,76.47,77.27,76.21,76.75,1849753.0,76.743,10378
2021-03-22,76.36,76.43,74.87,75.47,1181584.0,75.311,7410
2021-03-23,75.62,75.63,73.07,73.41,1538685.0,73.936,10633
2021-03-24,73.11,74.38,72.71,73.57,1057100.0,73.789,7332
2021-03-25,73.92,75.43,72.87,75.35,1278139.0,74.702,8207
2021-03-26,75.3,76.13,74.36,75.98,949843.0,75.299,6772
2021-03-29,75.99,76.75,75.67,76.4,866917.0,76.247,5815
2021-03-30,76.49,76.87,75.74,75.95,867083.0,76.214,5869
2021-03-31,75.68,76.04,74.28,74.3,1323850.0,74.886,9289
2021-04-01,74.18,75.2,73.31,74.87,1166959.0,74.458,6770
2021-04-05,75.0,75.46,74.13,74.62,836722.0,74.648,5431
2021-04-06,74.63,76.22,74.53,75.89,1065626.0,75.728,7348
2021-04-07,76.17,76.73,75.29,75.72,1107164.0,75.793,7164
2021-04-08,75.31,76.37,74.87,76.33,694289.0,75.93,4870
2021-04-09,76.54,76.92,75.97,76.56,717987.0,76.333,5209
2021-04-12,76.76,77.73,76.7,77.56,829781.0,77.423,5272
2021-04-13,77.29,77.54,76.7,76.97,713681.0,77.174,5013
2021-04-14,77.41,78.5,77.39,78.26,1014870.0,78.192,6495
2021-04-15,78.48,78.9,78.06,78.3,761712.0,78.398,5354
2021-04-16,78.68,79.15,78.38,78.92,730559.0,78.841,4298
2021-04-19,79.13,79.27,77.95,78.55,585174.0,78.417,4082
2021-04-20,78.68,79.28,78.14,78.53,978425.0,78.616,6872
2021-04-21,78.7,79.69,78.4,79.58,604484.0,79.125,3968
2021-04-22,79.41,79.78,78.56,79.04,1044711.0,79.153,6865
2021-04-23,78.78,79.26,78.52,78.7,833054.0,78.947,5752
2021-04-26,78.87,78.87,77.85,77.95,718834.0,78.267,4895
2021-04-27,77.79,77.85,76.37,76.69,1533439.0,76.839,11085
2021-04-28,77.1,77.66,76.98,77.33,734070.0,77.26,5080
2021-04-29,77.53,77.94,76.87,77.3,1197721.0,77.261,8396
2021-04-30,77.49,77.7,76.88,77.45,974322.0,77.304,7212
2021-05-03,77.76,79.05,77.74,78.5,1422626.0,78.673,8092
2021-05-04,78.32,78.82,77.05,77.78,2022583.0,77.657,12770
2021-05-05,77.75,78.12,76.91,77.87,1982268.0,77.797,12722
2021-05-06,78.25,78.65,77.92,78.39,1309839.0,78.248,9032
2021-05-07,77.77,78.93,77.68,78.82,2127661.0,78.536,13843
2021-05-10,76.35,79.38,76.0,78.82,2607355.0,77.958,17534
2021-05-11,78.3,79.45,77.43,79.44,1633370.0,78.862,10619
2021-05-12,79.56,80.71,78.81,79.16,1912869.0,79.826,11911
2021-05-13,79.05,80.84,78.85,80.56,1419310.0,80.218,7028
2021-05-14,81.02,81.79,80.28,80.34,871855.0,80.874,5584
2021-05-17,80.67,80.99,80.03,80.61,800413.0,80.512,4992
2021-05-18,80.47,81.02,79.83,79.86,561336.0,80.297,3950
2021-05-19,79.88,79.97,78.43,79.64,1388110.0,79.132,8515
2021-05-20,79.89,81.25,79.74,80.58,1872995.0,80.814,9548
2021-05-21,80.77,81.49,80.2,80.69,1084825.0,80.671,6048
2021-05-24,80.83,81.17,80.54,80.56,501931.0,80.846,3392
2021-05-25,80.55,80.71,79.91,80.21,718667.0,80.19,4943
2021-05-26,80.27,80.37,79.22,79.6,1109637.0,79.74,7974
2021-05-27,80.08,81.31,79.35,79.51,1139571.0,80.125,7545
2021-05-28,79.44,80.1,79.3,79.5,761944.0,79.61,4909
2021-06-01,79.76,80.31,79.3,80.1,1117968.0,79.882,6964
2021-06-02,80.5,80.99,79.67,80.27,1219284.0,80.453,7609
2021-06-03,79.98,80.19,78.25,79.17,1168629.0,78.885,8276
2021-06-04,79.26,79.52,78.33,78.65,807524.0,78.693,5601
2021-06-07,78.57,78.97,77.65,78.33,709221.0,78.144,4931
2021-06-08,78.23,78.49,77.52,78.32,1030569.0,78.118,7337
2021-06-09,78.11,78.11,77.3,77.4,833823.0,77.577,5797
2021-06-10,77.58,77.65,76.93,76.94,712706.0,77.213,4669
2021-06-11,77.14,77.4,76.61,77.37,782046.0,77.006,5406
2021-06-14,77.15,77.5,76.49,77.35,651335.0,76.946,4476
2021-06-15,77.5,77.76,75.65,75.72,999425.0,76.209,6708
2021-06-16,75.69,75.8,74.46,74.64,1160309.0,75.029,8215
2021-06-17,74.64,74.86,73.47,73.88,1377441.0,73.976,8449
2021-06-18,73.38,73.41,72.19,72.76,1368574.0,72.847,7235
2021-06-21,73.0,73.62,72.72,73.57,831586.0,73.253,5805
2021-06-22,73.91,74.84,73.69,74.21,1256526.0,74.382,8599
2021-06-23,74.39,74.5,73.82,73.83,615673.0,74.168,4193
2021-06-24,73.67,74.47,73.26,74.28,1280798.0,74.073,7026
2021-06-25,74.3,74.56,73.63,74.5,967594.0,74.18,5234
2021-06-28,74.56,74.79,73.33,73.6,874597.0,73.808,5035
2021-06-29,73.83,74.21,73.16,73.32,684725.0,73.509,4337
2021-06-30,73.4,73.85,73.1,73.76,760585.0,73.492,4688
2021-07-01,73.93,74.46,73.65,73.84,705522.0,74.03,4767
2021-07-02,73.88,73.96,73.33,73.62,582408.0,73.62,3924
2021-07-06,73.02,73.3,72.63,73.03,1117067.0,72.991,7494
2021-07-07,72.83,73.81,72.6,73.39,876686.0,73.306,5803
2021-07-08,72.76,73.07,72.31,72.64,825688.0,72.641,5290
2021-07-09,72.98,73.77,72.98,73.55,828133.0,73.406,4681
2021-07-12,73.33,73.5,72.11,72.55,1003609.0,72.544,6116
2021-07-13,72.67,73.16,71.6,71.77,947214.0,72.22,6347
2021-07-14,71.86,72.0,70.68,71.17,1611102.0,71.225,9005
2021-07-15,70.75,71.85,70.66,71.77,873559.0,71.331,5702
2021-07-16,72.09,72.24,71.29,71.4,915448.0,71.677,6181
2021-07-19,70.71,71.35,70.09,70.92,1070168.0,70.526,7190
2021-07-20,71.0,72.18,70.82,71.34,1087395.0,71.626,7055
2021-07-21,71.76,71.89,71.28,71.47,836818.0,71.51,5352
2021-07-22,71.2,71.22,69.88,70.72,919604.0,70.387,5834
2021-07-23,70.88,71.56,70.55,71.32,716009.0,71.229,4802
2021-07-26,71.06,71.69,70.98,71.25,1148382.0,71.144,7270
2021-07-27,71.09,71.99,70.91,71.77,2188788.0,71.498,12318
2021-07-28,71.89,71.95,70.73,71.61,691340.0,71.464,4911
2021-07-29,72.16,72.6,71.83,71.92,628994.0,72.235,4056
2021-07-30,71.97,72.34,71.4,71.46,832039.0,71.691,5993
2021-08-02,71.77,72.54,71.37,71.75,856818.0,71.76,5969
2021-08-03,71.85,72.26,71.19,71.71,1025829.0,71.878,7309
2021-08-04,71.24,71.33,70.09,70.36,916466.0,70.438,5859
2021-08-05,70.71,70.87,70.03,70.14,892274.0,70.375,6070
2021-08-06,70.6,71.36,70.5,71.12,840343.0,71.022,5820
2021-08-09,75.0,77.44,74.0,77.3,3925357.0,76.361,21948
2021-08-10,77.59,79.78,77.55,79.55,2550717.0,79.255,13466
2021-08-11,79.95,80.26,79.03,80.18,1227764.0,79.744,7652
2021-08-12,80.13,80.6,79.36,80.04,1331090.0,79.798,7929
2021-08-13,80.62,82.45,80.41,81.91,1849389.0,81.954,11250
2021-08-16,81.87,81.87,80.52,81.11,1052968.0,81.137,6921
2021-08-17,80.71,81.3,80.24,80.76,751914.0,80.732,5078
2021-08-18,80.76,81.11,80.02,80.15,916652.0,80.561,5485
2021-08-19,79.86,81.35,79.34,80.29,868353.0,80.409,4961
2021-08-20,79.68,80.31,79.61,79.94,697022.0,80.013,4354
2021-08-23,80.17,80.17,79.39,79.53,666943.0,79.641,3967
2021-08-24,79.81,79.88,78.95,79.12,763271.0,79.258,4724
2021-08-25,78.97,79.26,78.51,78.71,830703.0,78.834,5826
2021-08-26,78.49,78.72,77.62,78.1,866210.0,77.978,5874
2021-08-27,78.19,78.9,77.74,78.51,673890.0,78.536,4218
2021-08-30,78.45,78.77,78.03,78.18,557736.0,78.424,3927
2021-08-31,77.99,78.62,77.69,78.52,808601.0,78.356,5924
2021-09-01,78.57,78.78,77.7,78.35,739599.0,78.306,4648
2021-09-02,78.32,78.85,78.11,78.49,767763.0,78.415,4479
2021-09-03,78.5,79.57,77.82,78.23,882544.0,78.225,5011
2021-09-07,77.7,78.42,77.2,77.29,1177273.0,77.622,7421
2021-09-08,77.4,77.49,75.81,76.17,1971706.0,76.702,13021
2021-09-09,76.03,76.22,74.71,75.58,1388162.0,75.374,9392
2021-09-10,75.59,75.79,74.43,74.8,812005.0,74.934,5820
2021-09-13,75.0,77.06,75.0,76.43,1122317.0,76.38,7306
2021-09-14,76.74,76.74,75.03,75.43,625667.0,75.604,4331
2021-09-15,75.34,76.39,75.2,76.21,636965.0,76.025,4661
2021-09-16,76.05,76.38,75.58,75.8,617503.0,75.923,4194
2021-09-17,75.4,76.18,75.29,75.81,780661.0,75.764,3997
2021-09-20,75.06,76.21,74.94,75.7,948236.0,75.524,7004
2021-09-21,75.93,76.26,75.22,75.52,762730.0,75.533,4874
2021-09-22,76.09,76.32,75.37,75.48,458543.0,75.828,3275
2021-09-23,75.84,76.87,75.73,76.11,912802.0,76.45,5566
2021-09-24,76.19,76.8,75.81,76.22,693605.0,76.372,5058
2021-09-27,76.73,77.84,76.5,76.86,745078.0,77.237,5199
2021-09-28,77.05,78.1,76.95,77.8,1258239.0,77.761,8903
2021-09-29,78.18,81.01,78.06,80.49,1891723.0,80.237,11674
2021-09-30,80.72,80.81,78.92,78.94,1108105.0,79.63,7544
2021-10-01,79.12,79.14,77.84,78.31,1187362.0,78.38,7434
2021-10-04,78.62,79.36,77.81,78.08,998738.0,78.215,6667
2021-10-05,78.26,78.72,77.93,78.31,637996.0,78.442,4151
2021-10-06,78.19,78.64,77.31,78.62,624119.0,78.053,4059
2021-10-07,78.9,79.47,78.52,78.68,1159942.0,79.063,6025
2021-10-08,78.7,79.21,78.46,78.57,454360.0,78.794,3288
2021-10-11,78.81,79.6,78.3,78.34,891299.0,78.845,4734
2021-10-12,78.58,79.44,78.2,79.24,1051571.0,78.864,4693
2021-10-13,79.48,79.63,78.07,79.31,820090.0,78.936,5425
2021-10-14,79.78,79.85,79.22,79.7,617539.0,79.624,4456
2021-10-15,80.0,80.21,79.56,79.68,660928.0,79.856,4160
2021-10-18,79.39,80.18,79.2,79.43,753210.0,79.659,5134
2021-10-19,79.78,80.13,79.02,80.1,627928.0,79.666,3892
2021-10-20,80.2,81.86,80.1,81.23,903500.0,81.305,5392
2021-10-21,81.14,81.57,80.81,81.19,596609.0,81.162,3754
2021-10-22,81.31,82.59,81.07,82.5,782172.0,82.031,4801
2021-10-25,82.5,83.76,81.96,83.29,968276.0,83.196,6746
2021-10-26,83.2,83.32,82.25,82.49,728047.0,82.756,5221
2021-10-27,82.56,82.56,80.1,80.63,864938.0,80.955,5974
2021-10-28,80.69,81.05,79.56,81.01,868647.0,80.493,5513
2021-10-29,81.07,81.79,79.94,79.97,752615.0,80.657,4774
2021-11-01,80.15,81.25,80.0,80.83,546530.0,80.825,3825
2021-11-02,80.85,81.74,80.55,81.53,709731.0,81.252,4801
2021-11-03,81.54,82.32,81.19,81.72,651147.0,81.714,3987
2021-11-04,81.74,82.18,80.6,81.07,478324.0,81.17,3026
2021-11-05,81.47,81.86,80.99,81.56,664452.0,81.488,4331
2021-11-08,81.9,81.95,81.22,81.37,526381.0,81.481,3799
2021-11-09,81.21,81.67,80.67,81.52,751461.0,81.192,5175
2021-11-10,81.96,82.83,81.26,82.54,1009402.0,82.256,6141
2021-11-11,82.17,83.25,82.02,83.13,1089518.0,82.796,6794
2021-11-12,83.13,83.15,80.43,81.23,1824546.0,81.238,9666
2021-11-15,81.0,84.82,80.53,84.11,2860015.0,83.288,15859
2021-11-16,84.55,85.62,83.54,83.58,1464705.0,84.264,9743
2021-11-17,83.57,84.38,82.21,82.59,934311.0,82.96,6676
2021-11-18,82.6,83.3,82.26,82.56,1213753.0,82.572,6879
2021-11-19,82.65,82.92,81.02,81.51,1118013.0,81.699,6919
2021-11-22,81.69,83.34,81.69,83.13,1016455.0,82.91,6906
2021-11-23,83.0,83.86,82.65,83.24,1339536.0,83.293,8184
2021-11-24,83.01,84.37,82.94,83.24,823790.0,83.515,5647
2021-11-26,82.0,83.11,81.33,81.34,725520.0,82.024,5142
2021-11-29,81.93,82.48,81.55,81.88,1138609.0,82.041,7717
2021-11-30,80.7,81.94,78.75,78.96,1669516.0,80.192,10876
2021-12-01,79.55,80.46,78.22,78.26,1303096.0,79.589,8264
2021-12-02,79.27,81.46,78.95,80.79,2044755.0,80.632,12952
2021-12-03,81.74,83.08,81.63,82.6,2098784.0,82.514,12176
2021-12-06,83.4,84.87,83.28,83.48,1539669.0,83.989,10062
2021-12-07,83.49,84.85,83.43,83.97,1193310.0,84.101,7693
2021-12-08,84.34,84.97,83.44,83.53,1351043.0,83.949,8950
2021-12-09,83.38,84.4,82.51,83.75,1574315.0,83.495,10645
2021-12-10,84.25,84.55,83.57,84.11,1305196.0,84.075,9104
2021-12-13,83.72,85.39,83.22,84.93,1626797.0,84.704,10591
2021-12-14,85.25,86.43,84.85,85.75,1965115.0,85.94,12119
2021-12-15,85.78,86.26,85.03,85.91,1117966.0,85.629,7349
2021-12-16,86.4,86.96,85.81,86.2,1010656.0,86.492,6425
2021-12-17,86.44,86.62,85.39,85.43,1371520.0,86.031,7021
2021-12-20,84.71,85.13,83.99,84.84,920057.0,84.705,5804
2021-12-21,85.0,85.69,84.57,85.27,802205.0,85.167,5195
2021-12-22,85.15,85.53,84.57,84.93,930555.0,84.903,6394
2021-12-23,85.21,85.75,84.94,85.22,563292.0,85.436,3649
2021-12-27,85.09,86.16,84.92,86.16,447425.0,85.712,2899
2021-12-28,85.94,86.7,85.94,86.67,560641.0,86.471,3593
2021-12-29,86.67,86.82,86.2,86.42,523764.0,86.571,3509
2021-12-30,86.61,86.75,86.07,86.32,432006.0,86.388,3006
2021-12-31,86.4,87.5,86.27,87.16,638918.0,86.953,4092
2022-01-03,86.88,87.83,86.16,87.8,1064915.0,87.064,6550
2022-01-04,88.21,89.98,88.11,89.54,1798231.0,89.525,9755
2022-01-05,90.0,91.11,89.64,89.72,1435331.0,90.265,8574
2022-01-06,90.34,91.48,89.82,90.84,1189691.0,90.963,7164
2022-01-07,90.81,91.69,90.35,91.01,1002201.0,91.126,5685
2022-01-10,91.45,91.82,90.22,90.77,1231769.0,91.005,7687
2022-01-11,91.59,91.8,89.3,90.99,1259909.0,90.335,7778
2022-01-12,90.79,91.05,90.07,90.75,912465.0,90.715,5902
2022-01-13,91.31,93.27,91.19,93.21,1338788.0,92.736,8325
2022-01-14,92.74,94.06,92.58,93.76,1213534.0,93.424,7290
2022-01-18,93.43,94.09,91.95,93.72,1436188.0,93.354,9620
2022-01-19,93.48,93.81,92.45,92.71,1125358.0,93.073,7468
2022-01-20,92.24,92.34,90.25,90.46,1258443.0,91.199,8125
2022-01-21,91.17,91.17,89.52,89.93,1274064.0,90.002,7130
2022-01-24,89.55,90.89,88.2,90.65,1686148.0,89.42,9510
2022-01-25,90.33,90.86,89.16,90.29,1050547.0,90.078,5972
2022-01-26,90.41,92.22,89.78,90.58,1457878.0,91.055,9632
2022-01-27,91.07,92.78,89.38,90.02,1111937.0,90.862,7203
