date,open,high,low,close,volume,average,barCount
2020-10-27,27.26,27.51,27.01,27.02,1518886.0,27.248,9268
2020-10-28,26.66,26.8,26.31,26.35,2174263.0,26.477,12482
2020-10-29,26.3,26.72,25.82,26.33,1844389.0,26.323,10008
2020-10-30,26.36,26.45,25.76,26.06,2452525.0,25.992,15999
2020-11-02,26.3,26.65,26.09,26.52,1957865.0,26.455,11725
2020-11-03,26.98,27.46,26.82,27.3,1888173.0,27.192,8924
2020-11-04,27.23,27.55,26.6,26.62,2029181.0,27.033,11027
2020-11-05,27.35,28.09,27.18,27.48,2287403.0,27.565,12996
2020-11-06,27.62,27.98,26.8,26.81,2328681.0,27.271,13242
2020-11-09,28.22,28.95,26.61,26.65,3493008.0,27.622,20037
2020-11-10,26.67,27.29,26.61,27.16,3134413.0,27.0,17843
2020-11-11,27.31,27.7,26.32,26.46,4482996.0,26.876,19982
2020-11-12,26.55,26.56,25.47,25.58,5676368.0,25.885,24250
2020-11-13,25.63,25.89,24.85,25.49,10635026.0,25.226,41482
2020-11-16,25.95,26.2,25.61,26.09,7074400.0,25.994,20236
2020-11-17,25.91,26.1,25.66,25.9,2101049.0,25.896,11225
2020-11-18,25.94,26.38,25.78,25.9,2348075.0,26.137,13708
2020-11-19,25.78,25.94,25.47,25.79,2063420.0,25.685,11258
2020-11-20,25.62,25.8,25.48,25.69,2108165.0,25.657,11106
2020-11-23,25.76,26.43,25.67,26.16,2403245.0,26.12,12061
2020-11-24,26.54,27.05,26.5,26.58,2278008.0,26.763,11791
2020-11-25,26.65,26.94,26.24,26.93,2245733.0,26.751,12159
2020-11-27,26.93,27.0,26.4,26.62,1137576.0,26.682,6250
2020-11-30,26.58,27.5,26.53,27.5,4475584.0,27.064,21367
2020-12-01,27.57,27.87,27.1,27.24,2472140.0,27.348,14404
2020-12-02,27.15,27.44,26.95,27.44,1962795.0,27.252,9942
2020-12-03,27.44,28.13,27.44,28.09,2526267.0,27.949,12471
2020-12-04,28.23,29.16,28.13,29.16,3727534.0,28.851,19013
2020-12-07,29.14,29.82,29.03,29.48,3850693.0,29.466,19064
2020-12-08,29.4,30.28,29.36,30.15,5122600.0,30.034,27898
2020-12-09,30.26,30.62,30.21,30.36,3615013.0,30.428,18564
2020-12-10,30.25,30.43,29.98,30.29,2222670.0,30.229,13095
2020-12-11,30.19,30.58,30.12,30.38,2696550.0,30.333,16582
2020-12-14,29.9,30.07,29.21,29.27,1991433.0,29.584,10622
2020-12-15,29.41,29.47,28.93,29.37,1986070.0,29.191,11639
2020-12-16,29.46,29.8,29.04,29.05,1768639.0,29.302,10607
2020-12-17,29.25,29.63,29.12,29.59,1573609.0,29.436,9687
2020-12-18,29.59,29.77,29.35,29.48,1710603.0,29.525,7351
2020-12-21,29.0,29.16,28.78,29.15,1860866.0,29.023,11335
2020-12-22,29.36,29.67,29.25,29.59,2027693.0,29.5,10225
2020-12-23,29.76,29.87,29.31,29.47,2359192.0,29.626,13062
2020-12-24,29.64,29.69,29.33,29.54,834039.0,29.46,4419
2020-12-28,29.6,29.93,29.27,29.53,1757335.0,29.541,8694
2020-12-29,29.58,29.73,29.29,29.39,1273687.0,29.453,7422
2020-12-30,29.44,29.51,29.14,29.29,1504022.0,29.328,8887
2020-12-31,29.19,29.5,28.97,29.48,1886599.0,29.282,11898
2021-01-04,30.0,30.0,28.46,28.66,3407586.0,28.845,19179
2021-01-05,28.68,29.13,28.6,28.88,1350190.0,28.896,8499
2021-01-06,29.14,29.19,28.73,28.81,2524225.0,28.887,14275
2021-01-07,28.81,28.91,28.21,28.54,2330047.0,28.473,13239
2021-01-08,28.77,29.02,28.52,28.55,1890323.0,28.687,10101
2021-01-11,28.42,28.55,27.83,28.0,3050227.0,28.032,12150
2021-01-12,28.0,28.25,27.72,28.06,2596879.0,28.031,13377
2021-01-13,28.21,28.5,28.14,28.44,1522269.0,28.29,8547
2021-01-14,28.56,30.2,28.55,30.19,3753270.0,29.647,17196
2021-01-15,30.1,30.43,29.79,30.02,2373434.0,30.074,13639
2021-01-19,30.01,30.25,29.46,29.52,2240855.0,29.694,11144
2021-01-20,29.48,30.56,29.32,30.3,2675063.0,30.22,14144
2021-01-21,30.19,30.32,29.75,30.27,1099486.0,30.06,6390
2021-01-22,30.13,30.21,29.77,30.15,1321133.0,30.083,7899
2021-01-25,30.15,35.55,30.15,32.11,12725333.0,32.875,58529
2021-01-26,32.15,33.73,31.91,33.4,5842953.0,32.761,35501
2021-01-27,33.74,41.32,33.53,37.01,20532429.0,36.736,84923
2021-01-28,35.84,37.62,33.38,33.41,9996033.0,34.721,51005
2021-01-29,33.53,35.17,33.33,33.67,6311652.0,34.164,27859
2021-02-01,33.85,33.96,33.01,33.38,3082255.0,33.359,17644
2021-02-02,33.19,33.24,31.21,32.16,3143942.0,31.993,18273
2021-02-03,32.0,32.66,31.56,32.41,1809849.0,32.262,11324
2021-02-04,32.61,32.61,31.46,31.94,3231797.0,31.818,13482
2021-02-05,32.0,32.71,31.83,32.4,2557807.0,32.368,14440
2021-02-08,32.47,33.2,32.3,33.09,1703821.0,32.963,9430
2021-02-09,33.19,33.75,33.13,33.38,1697811.0,33.394,8617
2021-02-10,33.78,34.41,33.68,34.39,1699694.0,34.13,10139
2021-02-11,34.38,34.38,32.79,33.24,3092260.0,33.6,11883
2021-02-12,33.24,33.41,32.95,33.17,1152146.0,33.132,5440
2021-02-16,33.34,33.38,32.62,32.97,1148074.0,32.919,6353
2021-02-17,32.91,32.92,32.56,32.74,1239976.0,32.742,7153
2021-02-18,32.63,33.0,32.42,32.45,1166301.0,32.687,6144
2021-02-19,32.53,32.8,32.13,32.17,1956210.0,32.428,10282
2021-02-22,32.13,32.15,31.71,31.81,2474213.0,31.862,12818
2021-02-23,32.08,32.28,31.58,32.1,1938083.0,32.011,11301
2021-02-24,32.6,34.93,32.4,34.65,5072198.0,34.122,21146
2021-02-25,34.5,36.09,34.09,34.6,4266582.0,35.025,17916
2021-02-26,34.42,35.1,34.0,34.79,1766416.0,34.722,10707
2021-03-01,35.2,35.85,34.7,34.73,1853631.0,35.287,12251
2021-03-02,34.8,35.55,34.6,35.16,1649918.0,35.147,10779
2021-03-03,35.34,35.64,34.28,34.28,2771938.0,34.646,14550
2021-03-04,34.55,35.3,34.19,34.92,2844680.0,34.786,16410
2021-03-05,34.98,35.98,34.83,35.79,2036581.0,35.366,11907
2021-03-08,36.0,37.17,35.9,36.57,2441343.0,36.725,13748
2021-03-09,36.55,37.33,36.53,36.68,2276386.0,36.968,14078
2021-03-10,36.77,37.29,36.59,36.9,1595206.0,36.896,9054
2021-03-11,36.8,37.42,36.73,37.01,1722667.0,37.11,9151
2021-03-12,36.44,36.88,36.13,36.87,1415205.0,36.539,8731
2021-03-15,36.85,37.01,36.31,36.81,1507869.0,36.671,9025
2021-03-16,36.76,36.76,35.62,35.78,1586416.0,35.996,9456
2021-03-17,35.77,36.5,35.72,36.19,1172061.0,36.166,7703
2021-03-18,36.14,36.27,35.6,35.81,976999.0,35.908,5874
2021-03-19,35.82,36.17,35.68,35.8,1195279.0,35.954,5919
2021-03-22,35.8,36.61,35.53,36.58,950456.0,36.256,5156
2021-03-23,36.51,36.64,36.03,36.26,1316728.0,36.302,6283
2021-03-24,36.25,36.94,36.11,36.46,1895116.0,36.608,10189
2021-03-25,36.14,36.95,35.69,36.86,1602791.0,36.297,9005
2021-03-26,37.1,37.3,36.75,37.28,1464145.0,37.073,9302
2021-03-29,37.29,37.48,36.68,36.69,1033481.0,36.974,6776
2021-03-30,36.74,37.39,36.46,37.16,1059573.0,37.09,7269
2021-03-31,37.16,37.45,36.91,37.01,860159.0,37.193,5827
2021-04-01,37.22,37.36,36.58,37.3,1661637.0,37.025,9516
2021-04-05,37.53,37.9,36.93,37.56,1110319.0,37.294,6444
2021-04-06,37.57,37.61,37.04,37.49,1179608.0,37.367,7326
2021-04-07,37.5,37.76,37.23,37.69,822446.0,37.503,5169
2021-04-08,37.56,37.87,37.21,37.38,985595.0,37.492,6406
2021-04-09,37.35,37.68,37.06,37.66,558965.0,37.388,3658
2021-04-12,37.7,37.95,37.52,37.91,1065622.0,37.766,6455
2021-04-13,37.94,38.13,37.65,38.03,760919.0,37.95,4261
2021-04-14,37.76,38.21,37.75,37.99,881212.0,38.053,5701
2021-04-15,38.1,38.16,37.73,38.15,1144841.0,37.909,6736
2021-04-16,38.23,38.4,37.88,38.04,772061.0,38.139,4093
2021-04-19,38.18,38.59,37.93,38.48,978089.0,38.409,5399
2021-04-20,38.48,39.94,38.48,39.49,4298428.0,39.424,20003
2021-04-21,39.49,40.4,39.11,40.24,2162519.0,40.002,9509
2021-04-22,40.17,40.74,39.8,40.37,2131128.0,40.474,10449
2021-04-23,40.5,40.92,40.25,40.32,1380141.0,40.602,6221
2021-04-26,40.5,40.63,40.01,40.08,904975.0,40.265,4597
2021-04-27,40.17,40.32,39.91,40.04,1098661.0,40.062,6029
2021-04-28,39.99,40.1,39.39,39.53,967458.0,39.633,6061
2021-04-29,39.85,40.37,39.64,40.29,1537279.0,40.095,8124
2021-04-30,40.29,40.39,39.67,40.12,975669.0,40.026,6533
2021-05-03,40.16,40.37,39.78,40.1,1167294.0,40.085,7307
2021-05-04,40.24,40.49,39.72,39.87,966113.0,40.026,6508
2021-05-05,39.37,39.46,38.56,38.73,1971443.0,38.883,11717
2021-05-06,39.51,41.75,39.2,41.65,3585008.0,41.144,15833
2021-05-07,41.0,41.83,40.67,41.3,2475542.0,41.386,13108
2021-05-10,41.49,42.17,41.08,41.81,2716305.0,41.802,12834
2021-05-11,41.46,42.07,41.15,41.93,1448938.0,41.699,8107
2021-05-12,41.95,42.12,40.53,40.68,1981154.0,41.142,10872
2021-05-13,40.74,42.33,40.6,41.88,2293599.0,41.711,12208
2021-05-14,41.9,42.87,41.68,42.5,2228691.0,42.475,12010
2021-05-17,42.71,43.76,42.69,43.55,2527008.0,43.43,12423
2021-05-18,43.22,43.46,42.32,42.57,1828936.0,42.758,10623
2021-05-19,42.43,42.52,41.91,42.12,1317543.0,42.147,7975
2021-05-20,42.0,43.2,41.92,43.0,1468203.0,42.777,8719
2021-05-21,43.07,43.23,42.7,42.99,801876.0,42.919,4694
2021-05-24,43.13,43.87,42.97,43.69,1453877.0,43.584,8631
2021-05-25,43.68,43.73,43.21,43.22,1172401.0,43.428,7222
2021-05-26,43.33,43.68,43.16,43.33,1307377.0,43.334,8597
2021-05-27,43.48,43.5,43.0,43.01,1548887.0,43.222,8978
2021-05-28,43.26,43.63,43.06,43.54,1241083.0,43.393,8040
2021-06-01,43.74,44.23,43.35,44.18,1407629.0,43.897,8654
2021-06-02,44.37,45.95,44.14,45.28,2906465.0,45.285,14668
2021-06-03,45.03,45.64,44.63,45.54,1135542.0,45.302,5819
2021-06-04,45.75,45.81,45.26,45.67,1070376.0,45.515,5765
2021-06-07,45.71,46.24,45.65,45.72,1492742.0,45.867,8413
2021-06-08,45.74,46.93,45.73,46.66,1294443.0,46.542,7228
2021-06-09,46.86,47.34,46.59,47.02,1177676.0,47.073,6594
2021-06-10,47.02,47.23,46.02,46.4,1604224.0,46.454,8904
2021-06-11,46.39,46.46,45.77,46.28,1425496.0,46.126,7836
2021-06-14,45.76,46.17,45.53,45.94,1181265.0,45.781,5813
2021-06-15,45.88,46.06,45.64,45.96,1000149.0,45.86,5650
2021-06-16,45.95,45.96,45.17,45.36,1250730.0,45.453,7643
2021-06-17,45.25,45.72,45.07,45.57,1080853.0,45.403,7065
2021-06-18,45.58,45.58,44.23,44.25,1573610.0,44.892,7180
2021-06-21,44.31,45.45,44.31,45.36,830468.0,45.124,4620
2021-06-22,45.35,45.35,43.66,43.76,2082353.0,44.237,10574
2021-06-23,43.75,43.75,43.21,43.5,1833002.0,43.534,10889
2021-06-24,43.72,43.81,43.23,43.35,997032.0,43.469,5919
2021-06-25,43.25,43.44,43.1,43.16,1042208.0,43.228,5922
2021-06-28,43.16,43.31,42.83,42.95,1198163.0,43.007,6717
2021-06-29,42.9,42.97,42.2,42.32,2469138.0,42.543,11929
2021-06-30,42.3,42.88,42.21,42.32,1628337.0,42.441,8685
2021-07-01,42.5,42.93,42.22,42.62,1306515.0,42.623,7466
2021-07-02,42.73,42.87,42.24,42.77,1002936.0,42.552,5967
2021-07-06,42.64,42.7,42.09,42.42,1355593.0,42.302,7983
2021-07-07,42.28,42.97,41.98,42.76,1001381.0,42.622,5854
2021-07-08,42.49,42.9,42.25,42.62,681358.0,42.615,3406
2021-07-09,43.01,44.16,42.95,43.74,1407584.0,43.713,8269
2021-07-12,43.6,44.62,43.35,44.5,1456206.0,44.367,8126
2021-07-13,44.51,45.05,43.97,44.2,1848238.0,44.522,10997
2021-07-14,44.0,44.58,43.98,44.22,1284617.0,44.257,6614
2021-07-15,44.15,44.68,43.8,44.05,801538.0,44.131,4658
2021-07-16,44.1,44.2,43.25,43.32,663782.0,43.683,3481
2021-07-19,42.85,43.07,42.2,42.74,1383354.0,42.614,7813
2021-07-20,43.0,44.04,42.97,43.79,890753.0,43.715,4910
2021-07-21,43.9,44.38,43.66,43.89,681072.0,44.059,3866
2021-07-22,43.92,44.28,43.43,43.58,725265.0,43.705,4378
2021-07-23,43.64,43.69,43.19,43.42,616544.0,43.411,3821
2021-07-26,43.37,43.61,43.11,43.61,877390.0,43.374,5601
2021-07-27,43.52,44.0,43.13,43.93,713103.0,43.79,4572
2021-07-28,43.94,44.1,43.13,43.43,787399.0,43.475,5239
2021-07-29,43.54,44.12,43.39,43.44,823625.0,43.64,5282
2021-07-30,43.54,44.06,43.44,43.76,992315.0,43.736,6342
2021-08-02,44.09,44.4,43.67,43.76,698694.0,43.984,4008
2021-08-03,43.95,44.13,43.45,43.91,426613.0,43.727,2615
2021-08-04,44.02,44.02,43.15,43.33,821669.0,43.437,5068
2021-08-05,43.43,44.25,42.4,44.21,1167971.0,43.611,7008
2021-08-06,44.45,45.49,44.39,44.97,958922.0,45.004,5832
2021-08-09,44.88,45.5,44.66,45.31,845913.0,45.267,5010
2021-08-10,45.5,46.76,45.43,45.97,1277984.0,46.246,7672
2021-08-11,46.13,46.86,46.04,46.72,719825.0,46.582,4106
2021-08-12,46.8,46.8,46.27,46.55,394465.0,46.451,2303
2021-08-13,46.56,46.68,46.0,46.1,633766.0,46.236,3938
2021-08-16,46.11,46.17,45.43,45.85,649564.0,45.835,3532
2021-08-17,45.6,45.73,45.03,45.61,631301.0,45.462,3265
2021-08-18,45.47,45.47,44.95,45.26,846935.0,45.19,4845
2021-08-19,45.14,46.02,45.12,45.79,752643.0,45.6,4218
2021-08-20,45.7,45.96,45.42,45.67,589817.0,45.777,3433
2021-08-23,45.9,45.96,45.62,45.87,720595.0,45.798,4205
2021-08-24,46.0,46.32,45.7,45.77,702627.0,45.849,3845
2021-08-25,45.75,46.14,45.46,45.88,540302.0,45.924,3157
2021-08-26,45.87,46.12,45.67,45.82,510203.0,45.826,2868
2021-08-27,46.0,46.71,45.8,46.37,783321.0,46.424,4105
2021-08-30,46.4,46.72,46.03,46.69,633606.0,46.541,3515
2021-08-31,46.62,47.82,46.57,47.75,1445057.0,47.463,7696
2021-09-01,47.76,48.4,47.49,48.36,1092417.0,48.095,6110
2021-09-02,48.58,49.45,48.11,49.45,1338086.0,48.881,7525
2021-09-03,49.58,49.58,48.71,49.38,824368.0,49.157,5011
2021-09-07,49.02,49.13,48.05,48.39,1139012.0,48.351,6904
2021-09-08,48.22,48.6,47.71,48.47,697605.0,48.35,4481
2021-09-09,48.2,48.21,47.75,47.82,644544.0,47.959,3715
2021-09-10,47.82,47.82,47.01,47.02,816181.0,47.394,4769
2021-09-13,47.07,47.79,46.75,47.2,1268588.0,47.237,6306
2021-09-14,46.81,46.94,45.36,45.44,1186227.0,45.784,6846
2021-09-15,45.59,45.64,45.02,45.07,1354235.0,45.203,7507
2021-09-16,45.03,45.11,44.46,44.91,1099533.0,44.831,6063
2021-09-17,44.76,45.24,44.71,44.9,998108.0,44.898,4463
2021-09-20,44.35,44.6,43.92,44.38,1204921.0,44.256,6825
2021-09-21,44.44,44.8,44.16,44.48,965300.0,44.5,5125
2021-09-22,44.79,45.06,44.69,44.78,1202250.0,44.843,6609
2021-09-23,44.9,45.34,44.61,44.79,1000674.0,44.926,6290
2021-09-24,44.71,44.9,44.22,44.27,534006.0,44.484,3454
2021-09-27,44.3,44.79,44.03,44.04,675621.0,44.354,3958
2021-09-28,43.98,44.03,43.47,43.82,722185.0,43.789,4478
2021-09-29,44.09,44.72,44.04,44.31,794347.0,44.44,5266
2021-09-30,44.4,44.51,43.42,43.45,912768.0,43.94,5933
2021-10-01,43.65,44.14,43.19,43.97,721287.0,43.735,4277
