date,open,high,low,close,volume,average,barCount
2021-04-23,56.05,56.65,54.17,54.23,704550.0,54.963,5108
2021-04-26,54.52,56.05,53.77,55.62,351124.0,55.324,2537
2021-04-27,56.1,56.35,55.2,55.75,256862.0,55.734,1910
2021-04-28,55.79,55.97,55.01,55.55,138894.0,55.631,1027
2021-04-29,55.41,55.81,54.91,55.68,213021.0,55.335,1615
2021-04-30,55.38,55.93,54.86,55.11,299439.0,55.1,2157
2021-05-03,55.45,56.24,55.15,55.89,273120.0,55.962,1854
2021-05-04,55.79,55.85,53.9,54.34,273033.0,54.368,2075
2021-05-05,54.47,54.98,54.02,54.21,294167.0,54.473,2267
2021-05-06,54.65,55.03,54.24,54.96,154161.0,54.694,1228
2021-05-07,55.1,55.79,54.82,54.87,147742.0,55.149,1139
2021-05-10,55.28,55.53,54.39,54.59,181246.0,54.886,1407
2021-05-11,54.01,54.36,53.28,54.05,220080.0,53.952,1826
2021-05-12,53.62,54.0,52.55,52.81,276283.0,53.068,2244
2021-05-13,53.01,53.81,52.2,52.81,332873.0,52.919,2637
2021-05-14,52.97,53.81,52.86,53.69,267571.0,53.569,2125
2021-05-17,53.81,54.38,53.35,53.9,301850.0,53.725,2288
2021-05-18,53.83,53.93,52.91,52.97,761584.0,53.133,3129
2021-05-19,52.31,53.0,51.79,52.69,307124.0,52.477,2288
2021-05-20,52.96,55.33,52.96,54.63,678982.0,54.528,4665
2021-05-21,55.4,58.0,55.19,57.55,1263191.0,57.192,8795
2021-05-24,57.43,58.2,56.83,57.92,540403.0,57.867,3304
2021-05-25,58.2,58.35,57.09,57.28,363956.0,57.495,2063
2021-05-26,57.5,57.9,56.39,56.88,229280.0,56.863,1736
2021-05-27,57.08,57.2,56.13,56.67,457107.0,56.689,2997
2021-05-28,56.67,56.94,55.8,55.84,392394.0,56.18,2839
2021-06-01,56.16,56.36,54.75,55.66,591561.0,55.427,2801
2021-06-02,55.56,56.06,54.34,56.01,507743.0,55.262,3789
2021-06-03,55.66,56.96,55.0,56.77,586287.0,56.298,4286
2021-06-04,57.0,57.57,56.62,56.83,280784.0,56.956,1978
2021-06-07,56.86,57.21,56.04,56.29,318052.0,56.548,2149
2021-06-08,56.54,58.2,56.18,58.15,366513.0,57.522,2598
2021-06-09,63.01,70.72,62.99,64.48,5320260.0,66.464,31686
2021-06-10,64.48,66.55,64.02,64.88,846826.0,65.065,5438
2021-06-11,65.25,65.25,61.48,62.55,588353.0,62.698,4019
2021-06-14,62.36,64.29,61.83,63.44,581281.0,63.452,4363
2021-06-15,63.14,63.22,61.45,61.69,479452.0,62.033,3521
2021-06-16,61.88,62.15,59.49,59.73,366346.0,60.16,2546
2021-06-17,59.49,59.6,58.33,58.78,417445.0,58.844,2848
2021-06-18,58.55,58.83,57.52,57.83,476038.0,58.029,3010
2021-06-21,57.67,58.17,57.09,57.78,328761.0,57.703,2587
2021-06-22,57.38,59.66,56.98,59.16,1061133.0,58.689,6018
2021-06-23,58.76,59.42,58.33,58.6,375232.0,58.717,2855
2021-06-24,59.1,59.33,58.14,58.79,309002.0,58.8,2168
2021-06-25,58.89,59.98,58.89,59.94,279252.0,59.561,2000
2021-06-28,59.8,60.19,58.42,59.01,280644.0,59.004,2100
2021-06-29,58.75,59.14,57.82,57.96,233732.0,58.301,1600
2021-06-30,57.66,58.36,57.44,57.89,393264.0,58.016,2552
2021-07-01,58.0,58.49,57.66,58.36,195884.0,58.153,1616
2021-07-02,58.31,58.35,57.1,57.76,207400.0,57.628,1665
2021-07-06,57.69,57.69,55.79,56.47,356439.0,56.326,2591
2021-07-07,56.49,57.27,55.75,56.3,254666.0,56.174,1887
2021-07-08,55.62,56.2,55.02,55.72,324350.0,55.753,2574
2021-07-09,55.64,56.43,55.06,56.34,247130.0,55.932,1787
2021-07-12,56.54,56.54,55.56,55.9,146838.0,55.858,1114
2021-07-13,55.61,56.26,55.19,55.63,216748.0,55.878,1581
2021-07-14,56.0,56.09,55.26,55.33,157840.0,55.662,1017
2021-07-15,54.96,55.12,50.41,51.47,1083666.0,51.853,7072
2021-07-16,51.64,51.64,50.22,50.56,948547.0,50.697,6518
2021-07-19,49.6,50.01,48.3,49.03,706274.0,48.855,4424
2021-07-20,49.06,50.0,48.63,48.68,514472.0,49.169,3679
2021-07-21,48.94,50.2,48.67,49.59,749408.0,49.236,4495
2021-07-22,49.54,50.11,48.55,49.61,374250.0,49.327,2781
2021-07-23,49.7,49.7,48.46,49.02,203458.0,48.976,1507
2021-07-26,49.02,50.1,48.77,49.61,266073.0,49.63,1739
2021-07-27,49.55,49.73,48.95,49.2,321700.0,49.261,2030
2021-07-28,49.59,49.69,48.6,49.19,283556.0,49.131,1962
2021-07-29,49.22,49.73,48.1,48.1,380959.0,48.58,2705
2021-07-30,48.02,50.16,47.52,49.38,597827.0,49.501,3817
2021-08-02,49.56,50.92,49.09,49.15,414000.0,49.711,3063
2021-08-03,48.88,48.88,47.69,48.66,338873.0,48.374,2224
2021-08-04,48.52,49.62,48.52,48.59,293285.0,48.926,2201
2021-08-05,48.84,50.13,48.84,50.1,272369.0,49.8,1928
2021-08-06,50.34,50.82,49.93,50.33,329827.0,50.342,2388
2021-08-09,50.34,50.56,49.63,49.76,418088.0,49.939,3280
2021-08-10,50.13,51.09,49.99,50.24,465019.0,50.365,3206
2021-08-11,50.1,50.93,49.91,50.68,357358.0,50.592,2504
2021-08-12,50.98,51.0,49.87,50.47,201748.0,50.369,1460
2021-08-13,50.62,50.91,50.17,50.26,150328.0,50.411,1188
2021-08-16,50.19,50.29,49.28,49.8,197942.0,49.864,1553
2021-08-17,49.31,49.95,48.76,48.95,156037.0,49.189,1157
2021-08-18,48.98,49.35,47.87,47.94,391244.0,48.567,2518
2021-08-19,47.27,47.72,46.81,47.25,344229.0,47.176,2496
2021-08-20,46.88,49.2,46.88,48.51,814241.0,48.412,4293
2021-08-23,48.63,49.53,48.63,49.05,260792.0,49.113,1803
2021-08-24,49.12,50.31,49.12,50.02,233055.0,49.864,1806
2021-08-25,50.25,50.56,49.71,50.21,183838.0,50.161,1315
2021-08-26,50.0,51.74,49.88,51.34,353453.0,51.238,2718
2021-08-27,51.21,52.11,50.85,52.0,297984.0,51.859,2265
2021-08-30,52.41,52.41,51.33,51.93,219738.0,51.99,1625
2021-08-31,51.77,52.31,51.6,52.11,326253.0,51.988,2339
2021-09-01,52.33,52.92,51.77,52.35,212759.0,52.485,1618
2021-09-02,52.83,52.96,52.02,52.59,182068.0,52.493,1219
2021-09-03,52.3,52.4,51.49,52.0,265167.0,51.978,1282
2021-09-07,51.62,51.89,50.73,50.91,197558.0,51.053,1290
2021-09-08,50.92,51.29,50.2,50.55,352527.0,50.634,2435
2021-09-09,50.52,50.52,49.41,50.08,209486.0,50.126,1545
2021-09-10,50.55,53.41,50.51,51.91,1425221.0,52.114,6629
2021-09-13,52.32,54.16,51.66,53.98,492439.0,53.469,3352
2021-09-14,54.12,54.57,53.44,54.02,581821.0,54.051,3772
2021-09-15,53.88,55.19,53.83,55.08,937558.0,54.658,2778
2021-09-16,54.89,55.26,52.72,55.0,425198.0,54.38,3040
2021-09-17,55.5,56.23,55.0,55.09,507400.0,55.446,2950
2021-09-20,54.32,54.82,53.77,54.77,403043.0,54.463,2910
2021-09-21,55.0,56.17,54.75,55.71,316334.0,55.54,2436
2021-09-22,56.13,56.19,54.87,55.38,175810.0,55.517,1454
2021-09-23,55.31,56.09,55.15,55.78,171385.0,55.692,1401
2021-09-24,55.71,56.06,55.25,55.96,210715.0,55.772,1564
2021-09-27,56.0,56.62,55.71,56.03,173928.0,56.145,1324
2021-09-28,55.97,56.19,55.35,55.59,223329.0,55.72,1780
2021-09-29,56.39,57.1,55.71,56.09,203357.0,56.277,1523
2021-09-30,56.34,57.0,55.8,56.26,147130.0,56.428,1226
2021-10-01,56.71,57.97,56.23,57.65,269515.0,57.378,2002
2021-10-04,57.47,57.98,57.13,57.58,204247.0,57.637,1636
2021-10-05,57.68,58.35,57.53,57.94,151544.0,58.033,1159
2021-10-06,57.59,58.35,57.32,58.28,136534.0,57.94,1072
2021-10-07,58.81,59.37,58.23,58.24,210744.0,58.615,1566
2021-10-08,58.59,59.79,58.39,58.82,206173.0,59.293,1345
2021-10-11,59.0,59.0,57.87,58.28,161359.0,58.33,1277
2021-10-12,58.24,59.31,57.85,59.22,223869.0,58.73,1645
2021-10-13,59.23,60.3,58.83,58.88,299141.0,59.521,2119
2021-10-14,59.14,59.67,58.62,59.48,99607.0,59.176,759
2021-10-15,59.85,60.15,59.46,59.49,233350.0,59.75,1784
2021-10-18,59.52,60.14,59.29,59.7,206573.0,59.679,1476
2021-10-19,60.25,60.99,59.83,59.97,180965.0,60.36,1448
2021-10-20,59.99,60.48,59.52,60.27,123266.0,60.192,974
2021-10-21,60.18,60.73,59.96,60.24,134662.0,60.292,1008
2021-10-22,60.17,60.51,59.57,60.05,145356.0,60.108,1186
2021-10-25,60.0,60.33,59.33,60.29,252179.0,59.881,1944
2021-10-26,60.42,60.88,59.35,60.58,219936.0,60.26,1721
2021-10-27,60.18,60.98,59.49,59.86,661080.0,60.047,4177
2021-10-28,59.8,61.31,59.79,61.27,213142.0,60.915,1627
2021-10-29,61.0,61.66,60.55,61.09,195159.0,61.087,1554
2021-11-01,61.58,62.15,61.39,61.82,284400.0,61.802,2055
2021-11-02,62.08,62.08,61.04,61.79,224336.0,61.575,1652
2021-11-03,61.73,62.29,60.67,60.94,340040.0,61.222,2480
2021-11-04,61.0,61.3,60.34,60.34,332718.0,60.844,2625
2021-11-05,59.05,61.3,56.43,58.66,724752.0,58.408,4890
2021-11-08,58.79,59.06,57.1,59.03,420479.0,57.916,3192
2021-11-09,59.13,59.31,56.75,56.79,365670.0,57.443,2875
2021-11-10,56.64,57.1,55.17,55.29,377634.0,55.967,2863
2021-11-11,55.4,56.31,54.92,55.78,262374.0,55.984,1939
2021-11-12,55.86,56.74,55.54,55.91,274919.0,56.117,1979
2021-11-15,55.98,57.19,55.95,56.15,287747.0,56.475,2222
2021-11-16,55.87,56.3,54.75,56.23,308119.0,55.849,2366
2021-11-17,56.21,56.22,53.86,53.88,341087.0,54.44,2545
2021-11-18,53.8,53.86,52.88,53.33,390817.0,53.407,2742
2021-11-19,53.3,53.9,52.62,52.66,251788.0,53.185,1679
2021-11-22,52.54,52.54,51.03,51.2,570699.0,51.512,3824
2021-11-23,51.54,52.6,50.7,52.5,401168.0,51.749,2674
2021-11-24,52.4,53.12,51.62,53.08,282848.0,52.77,2304
2021-11-26,51.6,52.29,51.17,51.37,331380.0,51.728,2541
2021-11-29,51.53,51.99,50.59,50.8,396298.0,51.045,2913
2021-11-30,50.31,50.57,49.18,49.36,392071.0,49.552,2852
2021-12-01,49.8,50.64,47.66,47.71,354917.0,48.742,2605
2021-12-02,47.81,49.78,47.26,49.13,453417.0,48.946,3308
2021-12-03,49.51,49.76,48.33,49.42,226995.0,48.981,1818
2021-12-06,50.06,50.17,48.93,49.34,386612.0,49.494,3037
2021-12-07,49.84,50.69,49.45,49.76,313642.0,49.973,2276
2021-12-08,49.96,50.9,49.58,49.76,292315.0,50.088,2030
2021-12-09,49.31,50.32,48.68,48.71,248052.0,49.244,1636
2021-12-10,49.39,49.7,48.79,49.12,180467.0,49.219,1385
2021-12-13,48.66,48.69,47.75,48.12,191231.0,48.171,1447
2021-12-14,47.7,48.62,47.35,47.54,234334.0,47.752,1744
2021-12-15,47.47,48.67,47.09,48.26,271567.0,48.021,2085
2021-12-16,48.45,48.82,47.31,47.6,287785.0,47.767,1843
2021-12-17,47.59,48.39,46.91,48.16,270395.0,47.957,1747
2021-12-20,47.6,48.41,47.0,47.78,294656.0,47.67,2033
2021-12-21,47.96,48.73,47.26,47.59,259773.0,47.733,1907
2021-12-22,47.7,48.59,47.5,47.75,184514.0,48.018,1384
2021-12-23,47.91,48.76,47.79,48.36,162063.0,48.434,1199
2021-12-27,48.42,49.1,48.01,48.69,173556.0,48.715,1355
2021-12-28,48.5,49.58,48.5,48.97,167981.0,49.224,1286
2021-12-29,48.94,49.71,48.51,49.51,269338.0,49.138,2009
2021-12-30,49.69,50.37,48.81,48.98,192731.0,49.36,1424
2021-12-31,48.79,49.58,48.67,49.34,239915.0,49.368,1758
2022-01-03,49.65,50.75,49.47,49.86,303899.0,49.869,2157
2022-01-04,49.76,51.26,49.28,50.52,603088.0,50.44,3841
2022-01-05,49.94,50.95,48.51,48.67,512291.0,49.325,3194
2022-01-06,48.56,49.35,47.85,49.02,172335.0,48.921,1310
2022-01-07,49.19,50.37,49.18,50.02,224694.0,49.976,1561
2022-01-10,49.8,51.26,49.27,51.16,296781.0,50.551,2275
2022-01-11,51.2,52.08,50.5,51.54,255453.0,51.503,1841
2022-01-12,51.68,51.68,50.11,51.12,233545.0,51.073,1854
2022-01-13,51.41,52.8,51.22,52.38,258019.0,52.242,1891
2022-01-14,51.81,53.2,51.28,53.17,319287.0,52.45,2031
2022-01-18,53.46,53.66,51.79,52.45,331571.0,52.567,2533
2022-01-19,52.41,52.69,51.27,51.42,488839.0,51.676,3662
2022-01-20,51.63,52.4,50.39,50.5,472921.0,51.458,3167
2022-01-21,50.24,50.29,49.32,49.65,368083.0,49.778,2700
2022-01-24,49.1,50.21,47.91,50.0,349374.0,49.28,2783
2022-01-25,49.62,49.62,48.01,49.05,265110.0,48.808,1845
2022-01-26,49.59,50.31,48.41,48.55,255266.0,49.311,1961
2022-01-27,49.07,50.38,48.64,48.83,311774.0,49.525,1972
2022-01-28,48.59,49.31,47.71,48.7,238665.0,48.456,1685
2022-01-31,48.52,50.22,48.52,49.94,370414.0,49.722,2750
2022-02-01,50.11,50.43,49.21,49.97,370504.0,49.709,2335
2022-02-02,50.46,50.46,49.08,49.42,301480.0,49.421,2297
2022-02-03,49.18,49.62,47.72,47.81,431944.0,48.339,3201
2022-02-04,50.92,53.13,49.92,51.71,1134051.0,51.973,7425
2022-02-07,51.49,52.62,51.18,52.58,383092.0,52.156,2988
