date,open,high,low,close,volume,average,barCount
2020-11-30,46.98,47.3,46.05,46.17,3192489.0,46.472,21023
2020-12-01,47.29,47.41,46.81,46.91,3049765.0,47.053,20661
2020-12-02,46.58,47.84,46.45,47.71,2885609.0,47.522,19545
2020-12-03,47.62,48.27,47.38,47.71,2303616.0,47.816,15571
2020-12-04,48.14,48.89,48.01,48.47,3312732.0,48.49,22176
2020-12-07,47.97,48.0,47.15,47.58,2707219.0,47.477,18042
2020-12-08,47.66,47.85,47.1,47.52,5966500.0,47.473,19187
2020-12-09,48.25,48.33,47.52,47.64,2436310.0,47.841,18031
2020-12-10,47.06,47.7,46.74,47.55,2289403.0,47.409,15544
2020-12-11,46.94,47.22,46.56,47.19,2851775.0,46.928,18360
2020-12-14,47.91,48.1,45.83,45.84,3745924.0,46.418,23488
2020-12-15,46.4,46.51,45.27,46.24,3316345.0,45.948,19836
2020-12-16,46.0,46.56,45.82,46.32,3895871.0,46.24,25522
2020-12-17,46.68,46.72,45.8,46.49,2629690.0,46.275,17471
2020-12-18,46.56,46.78,45.28,45.65,4459089.0,45.895,25089
2020-12-21,45.35,45.68,44.62,45.46,4049143.0,45.264,24913
2020-12-22,45.54,45.95,45.18,45.21,2760957.0,45.574,16269
2020-12-23,45.74,46.6,45.52,46.13,2935354.0,46.352,17377
2020-12-24,46.09,46.32,45.8,46.31,1257326.0,46.072,8006
2020-12-28,46.65,47.28,46.17,46.25,2379917.0,46.621,14203
2020-12-29,46.57,46.8,45.95,46.01,2228173.0,46.199,13886
2020-12-30,46.02,46.82,46.02,46.4,2222986.0,46.516,12935
2020-12-31,46.48,47.13,46.28,46.95,1900616.0,46.811,11717
2021-01-04,47.03,47.24,45.72,46.08,3998512.0,46.177,25528
2021-01-05,46.14,47.18,45.99,46.65,3695571.0,46.601,22737
2021-01-06,48.1,50.12,47.62,49.43,6528805.0,49.421,41522
2021-01-07,49.69,50.14,49.46,49.58,3635891.0,49.781,22971
2021-01-08,49.63,49.98,48.52,49.41,2708486.0,49.31,18410
2021-01-11,48.76,49.6,48.39,49.4,2513891.0,49.39,16034
2021-01-12,49.8,50.59,49.62,50.2,3143688.0,50.307,20003
2021-01-13,50.03,50.67,49.93,50.33,3159990.0,50.313,19799
2021-01-14,50.65,51.66,50.55,51.57,4036530.0,51.262,21912
2021-01-15,51.02,51.63,50.3,51.14,3037843.0,51.067,18741
2021-01-19,51.47,52.38,51.3,52.12,4204759.0,52.002,24893
2021-01-20,52.08,52.18,51.43,51.65,3246465.0,51.749,19011
2021-01-21,51.65,51.9,51.04,51.07,2942443.0,51.416,17576
2021-01-22,50.36,51.04,50.21,50.86,2738683.0,50.689,16004
2021-01-25,50.21,50.62,49.83,50.61,2982188.0,50.265,18276
2021-01-26,50.88,51.08,50.01,50.11,3111522.0,50.302,18422
2021-01-27,49.28,49.64,48.32,48.41,6022513.0,48.943,35291
2021-01-28,49.06,50.13,48.98,49.57,4075310.0,49.696,23271
2021-01-29,49.16,49.3,47.73,48.15,4268272.0,48.324,30817
2021-02-01,48.46,48.59,47.69,48.47,3406663.0,48.177,18016
2021-02-02,49.0,49.54,48.72,48.93,3719929.0,49.091,21173
2021-02-03,48.8,49.54,48.73,49.37,3220998.0,49.32,17302
2021-02-04,49.12,51.91,49.11,51.9,6494589.0,51.185,35391
2021-02-05,51.87,52.6,51.21,52.58,5433497.0,52.167,30969
2021-02-08,52.76,54.26,52.76,54.18,5902943.0,53.685,30546
2021-02-09,53.82,54.9,53.65,54.42,5291304.0,54.378,27279
2021-02-10,54.58,55.23,54.07,54.96,5149389.0,54.82,28244
2021-02-11,55.14,56.15,54.56,55.31,4163771.0,55.198,23755
2021-02-12,55.54,56.41,55.11,55.67,4341918.0,55.745,23821
2021-02-16,56.16,56.75,56.0,56.01,3130976.0,56.404,20353
2021-02-17,55.63,56.21,55.05,55.41,4102646.0,55.501,24061
2021-02-18,54.92,55.56,54.37,54.99,3053862.0,54.871,21249
2021-02-19,55.5,56.26,55.35,56.07,3204175.0,55.839,19947
2021-02-22,55.71,57.74,55.71,57.44,4924569.0,57.157,29702
2021-02-23,57.8,57.95,56.91,57.43,5768953.0,57.447,29519
2021-02-24,57.72,59.76,57.56,59.56,7387342.0,59.087,37011
2021-02-25,59.72,60.2,58.21,58.26,4627697.0,59.018,31907
2021-02-26,58.11,58.67,56.98,57.6,4369782.0,57.949,29638
2021-03-01,58.74,60.06,58.69,59.44,3908900.0,59.555,24872
2021-03-02,59.52,60.02,58.95,58.96,4191007.0,59.467,26612
2021-03-03,59.21,60.19,58.85,59.44,4857018.0,59.624,28706
2021-03-04,59.32,59.68,57.28,58.63,5252492.0,58.566,34589
2021-03-05,59.28,59.96,57.72,59.71,4327097.0,59.169,26432
2021-03-08,60.3,62.05,60.1,60.37,4683275.0,61.13,31126
2021-03-09,59.75,60.5,58.83,59.65,6002178.0,59.901,36816
2021-03-10,59.89,60.74,59.56,60.48,3489667.0,60.253,23346
2021-03-11,60.12,60.84,59.75,60.01,2652904.0,60.242,17555
2021-03-12,60.9,61.26,60.59,61.09,2480780.0,60.88,16624
2021-03-15,60.95,61.21,59.59,60.54,3259564.0,60.159,20575
2021-03-16,59.98,60.04,58.88,59.31,3830868.0,59.277,23067
2021-03-17,59.72,60.26,59.42,60.15,3412967.0,59.876,22963
2021-03-18,60.61,62.66,60.51,61.76,11146812.0,61.979,45461
2021-03-19,61.7,61.91,60.61,61.29,4345683.0,61.548,25800
2021-03-22,60.59,61.06,59.8,60.11,3454231.0,60.252,21393
2021-03-23,59.67,60.17,58.38,58.66,3036016.0,59.021,19912
2021-03-24,59.31,59.92,58.54,58.54,2574433.0,59.136,17677
2021-03-25,58.68,60.26,58.12,60.04,3114131.0,59.497,20743
2021-03-26,60.76,60.98,60.01,60.82,2571736.0,60.573,18656
2021-03-29,59.81,60.66,59.58,60.16,3029486.0,60.174,19049
2021-03-30,60.73,61.73,60.57,61.44,2392864.0,61.302,16100
2021-03-31,60.99,61.65,60.65,60.79,3078066.0,61.006,20025
2021-04-01,60.75,61.63,60.57,61.6,2250581.0,61.205,14214
2021-04-05,62.25,62.67,61.39,61.58,2190175.0,61.769,15480
2021-04-06,61.15,61.95,61.03,61.26,2636920.0,61.319,17026
2021-04-07,61.21,61.79,61.02,61.78,3218761.0,61.434,17363
2021-04-08,61.21,61.53,60.48,61.31,1913309.0,61.08,13313
2021-04-09,61.82,61.95,61.16,61.92,2385701.0,61.647,15778
2021-04-12,62.4,62.72,62.15,62.66,1738520.0,62.527,10326
2021-04-13,62.27,62.47,61.62,62.05,2402986.0,62.122,13934
2021-04-14,61.94,63.06,61.87,62.73,2696651.0,62.783,17133
2021-04-15,62.83,62.93,61.9,62.3,3077236.0,62.287,19778
2021-04-16,62.94,63.37,62.58,63.07,2762242.0,62.995,17116
2021-04-19,63.23,63.6,63.0,63.1,3479868.0,63.27,23051
2021-04-20,62.5,62.78,60.78,61.16,3177812.0,61.23,20164
2021-04-21,61.08,62.72,60.95,62.65,2103522.0,62.3,13815
2021-04-22,62.11,62.54,61.62,61.9,2102147.0,62.043,14216
2021-04-23,61.87,63.13,61.75,62.79,1972793.0,62.833,13335
2021-04-26,63.01,63.91,62.66,62.79,1949611.0,63.141,12352
2021-04-27,62.8,63.42,62.76,63.36,1713010.0,63.1,11215
2021-04-28,63.84,64.16,63.46,63.73,2404988.0,63.798,12873
2021-04-29,64.36,64.81,63.83,64.43,2266285.0,64.296,12349
2021-04-30,64.17,64.57,63.51,63.63,2196782.0,63.788,15029
2021-05-03,64.38,64.75,63.76,64.22,1983733.0,64.322,13441
2021-05-04,63.91,64.43,63.29,64.31,2132462.0,64.078,14185
2021-05-05,64.48,65.91,64.0,65.41,3299265.0,65.338,21456
2021-05-06,65.65,67.05,64.73,66.95,3242259.0,66.257,20564
2021-05-07,66.23,67.22,65.98,67.16,3043421.0,66.914,17081
2021-05-10,67.0,67.68,66.44,66.47,3917271.0,67.136,25146
2021-05-11,65.97,65.97,64.17,64.73,3704642.0,64.792,25478
2021-05-12,65.28,65.45,63.3,63.42,3113826.0,64.168,19273
2021-05-13,63.16,65.08,62.84,64.55,3476563.0,64.463,21932
2021-05-14,65.0,66.18,64.84,65.9,2596979.0,65.759,15705
2021-05-17,65.71,66.06,65.19,65.7,2363991.0,65.748,14586
2021-05-18,65.45,66.02,65.34,65.39,3630699.0,65.736,21611
2021-05-19,64.73,64.99,63.52,64.83,3346865.0,64.393,20060
2021-05-20,64.81,65.06,63.98,64.46,2716818.0,64.501,18683
2021-05-21,64.76,65.38,64.39,64.71,3395308.0,64.831,22088
2021-05-24,64.91,65.6,64.66,65.37,2530865.0,65.237,14597
2021-05-25,65.61,66.12,63.92,64.02,3492172.0,64.775,20598
2021-05-26,64.43,64.44,63.41,64.27,3590650.0,64.036,22791
2021-05-27,65.22,65.79,64.63,65.66,3125478.0,65.217,19654
2021-05-28,65.86,66.0,64.48,65.36,2579667.0,65.183,16405
2021-06-01,66.27,66.96,66.11,66.51,3477309.0,66.467,20164
2021-06-02,66.87,66.89,65.87,66.09,2586319.0,66.176,15896
2021-06-03,65.78,66.85,65.65,66.37,1930897.0,66.414,12858
2021-06-04,66.37,66.57,65.8,66.56,1743753.0,66.241,11388
2021-06-07,66.67,66.7,65.92,66.21,1911749.0,66.176,12345
2021-06-08,65.77,66.27,64.96,66.04,1953748.0,65.804,12344
2021-06-09,65.68,65.75,64.66,64.68,2446809.0,64.987,15100
2021-06-10,65.58,65.75,63.87,63.89,2333261.0,64.418,15019
2021-06-11,64.1,64.37,63.84,64.11,2228519.0,64.112,13802
2021-06-14,63.95,64.44,63.09,63.31,2912004.0,63.429,18612
2021-06-15,63.48,64.31,63.17,63.77,4240966.0,63.667,24164
2021-06-16,63.42,64.25,62.63,63.71,4462879.0,63.316,27542
2021-06-17,64.05,64.14,59.73,60.25,5960016.0,60.865,34897
2021-06-18,58.88,59.49,57.85,58.3,7002385.0,58.425,37971
2021-06-21,58.69,59.81,58.69,59.68,4049825.0,59.526,23984
2021-06-22,59.61,59.72,58.75,59.27,4555178.0,59.389,26729
2021-06-23,59.47,59.74,59.22,59.25,2712687.0,59.484,15583
2021-06-24,59.53,60.26,59.19,60.01,2586996.0,59.759,15686
2021-06-25,60.38,61.3,60.1,61.02,2721399.0,61.02,17190
2021-06-28,60.85,60.92,59.64,59.75,3475294.0,59.937,19988
2021-06-29,60.35,60.87,59.27,59.48,3580431.0,59.679,20354
2021-06-30,59.17,59.96,59.17,59.85,3674717.0,59.729,19297
2021-07-01,60.3,60.73,59.97,60.51,2816506.0,60.483,15782
2021-07-02,60.26,60.58,60.06,60.42,2288106.0,60.332,13266
2021-07-06,60.28,60.28,58.47,58.9,6286243.0,58.898,27856
2021-07-07,58.34,59.26,58.3,58.84,5463388.0,58.779,28687
2021-07-08,57.26,57.72,56.45,56.69,7628048.0,56.924,40467
2021-07-09,57.7,59.14,57.61,58.86,4485618.0,58.674,27491
2021-07-12,58.75,59.63,58.09,59.56,2678612.0,59.266,15832
2021-07-13,59.51,59.58,58.43,58.68,2709937.0,58.773,17563
2021-07-14,58.85,59.4,57.78,58.24,2255008.0,58.337,15525
2021-07-15,57.71,59.02,57.49,58.64,2502380.0,58.399,17188
2021-07-16,58.88,59.04,57.32,57.58,3088958.0,57.85,18549
2021-07-19,55.95,56.36,55.21,55.86,3544239.0,55.623,22970
2021-07-20,55.65,58.23,55.55,57.7,2957900.0,57.486,19758
2021-07-21,58.51,59.67,58.39,58.99,3320116.0,59.139,20775
2021-07-22,59.01,59.12,57.63,57.81,2902013.0,58.065,14233
2021-07-23,58.2,58.51,57.43,57.63,2358846.0,57.713,14975
2021-07-26,57.77,58.43,57.51,58.05,2047901.0,58.009,13443
2021-07-27,57.08,58.13,56.87,57.74,2667642.0,57.628,18892
2021-07-28,58.03,58.16,56.77,57.64,2717174.0,57.63,18726
2021-07-29,58.48,58.75,57.89,58.23,1986424.0,58.364,13397
2021-07-30,57.89,58.68,57.44,57.7,2234960.0,57.822,13511
2021-08-02,58.08,59.16,57.54,57.83,2557699.0,58.012,16171
2021-08-03,58.11,58.33,56.69,58.29,2029874.0,57.925,13633
2021-08-04,57.44,58.08,56.96,57.13,3490782.0,57.364,21089
2021-08-05,58.49,59.33,58.16,58.84,4111396.0,58.6,25850
2021-08-06,59.94,61.01,59.82,60.71,6177580.0,60.567,31706
2021-08-09,60.2,61.11,59.67,60.46,2886972.0,60.532,18306
2021-08-10,60.37,62.26,60.37,61.73,4242286.0,61.696,25264
2021-08-11,62.05,63.03,61.47,62.6,4184424.0,62.615,26224
2021-08-12,62.75,62.96,62.22,62.67,2098418.0,62.642,13113
2021-08-13,62.82,62.99,62.39,62.49,2467489.0,62.667,15036
2021-08-16,62.1,62.14,61.22,61.98,2564034.0,61.81,17057
2021-08-17,61.38,61.98,60.87,61.47,2832219.0,61.373,18324
2021-08-18,61.17,62.07,60.9,60.97,1888550.0,61.538,14424
2021-08-19,60.05,60.85,59.78,60.28,2530418.0,60.184,18816
2021-08-20,60.26,60.67,59.94,60.51,1989520.0,60.4,14566
2021-08-23,61.0,61.56,60.93,61.17,1869186.0,61.281,13185
2021-08-24,61.31,61.87,61.12,61.69,1552948.0,61.625,10851
2021-08-25,62.03,63.08,61.67,62.47,1936063.0,62.577,13684
2021-08-26,62.58,62.67,61.63,61.79,1834685.0,62.079,13778
2021-08-27,62.11,62.92,61.86,62.77,1934639.0,62.68,13593
2021-08-30,62.96,62.98,61.63,61.87,1934175.0,62.152,13483
2021-08-31,61.73,62.55,61.52,62.0,2757738.0,62.109,18207
2021-09-01,62.02,62.2,61.1,61.31,3073455.0,61.474,19522
2021-09-02,61.59,61.94,61.27,61.66,2946601.0,61.615,15012
2021-09-03,61.7,61.96,60.87,61.22,2307851.0,61.292,15884
2021-09-07,61.23,61.73,60.83,60.88,2412593.0,61.232,17014
2021-09-08,60.74,61.08,60.37,60.98,2674973.0,60.881,14259
2021-09-09,60.81,62.12,60.72,61.03,3236563.0,61.421,20269
2021-09-10,61.63,61.74,60.69,60.77,3124293.0,61.093,21670
2021-09-13,61.41,61.9,60.98,61.79,2282402.0,61.589,16790
2021-09-14,62.18,62.25,60.52,60.78,2463097.0,60.999,17340
2021-09-15,60.96,62.3,60.83,62.07,3517644.0,61.859,24505
2021-09-16,62.31,62.82,61.72,62.22,2265982.0,62.279,17017
2021-09-17,61.84,62.87,61.54,61.72,3179087.0,61.952,19176
2021-09-20,59.9,60.03,58.35,59.31,6664998.0,59.059,44051
2021-09-21,59.8,59.89,58.14,58.47,4236861.0,58.784,30497
2021-09-22,59.46,59.96,59.33,59.45,3463507.0,59.681,25061
2021-09-23,59.92,61.85,59.92,61.26,3162843.0,61.34,22024
2021-09-24,61.4,62.24,61.23,61.36,2906833.0,61.74,20377
2021-09-27,62.21,64.07,62.2,63.61,3537291.0,63.553,23781
2021-09-28,63.67,64.28,62.66,62.79,3239593.0,63.215,23461
2021-09-29,63.03,63.14,62.52,62.58,2596731.0,62.78,18581
2021-09-30,63.11,63.11,61.52,61.73,3972172.0,62.119,27302
2021-10-01,61.85,63.13,61.62,62.52,2842628.0,62.349,19944
2021-10-04,62.42,63.63,62.24,62.37,2872258.0,62.634,19411
2021-10-05,62.74,64.5,62.1,64.27,4053341.0,63.95,28043
2021-10-06,63.43,64.33,62.98,63.98,2661909.0,63.685,19895
2021-10-07,64.52,65.07,64.21,64.55,2935421.0,64.668,21066
2021-10-08,65.14,65.22,64.61,64.99,2360040.0,64.97,15772
2021-10-11,65.25,66.12,64.99,65.12,3359243.0,65.575,20592
2021-10-12,64.92,65.48,64.5,64.78,2173363.0,64.811,15574
2021-10-13,64.53,64.72,63.12,64.15,2332201.0,64.017,17638
2021-10-14,65.14,65.67,64.56,65.52,1976482.0,65.335,14339
2021-10-15,66.18,66.5,65.33,65.57,1906875.0,65.806,12587
2021-10-18,65.31,65.72,65.01,65.2,1056957.0,65.332,7686
2021-10-19,65.93,65.97,65.48,65.69,1272561.0,65.696,9188
2021-10-20,65.48,66.86,65.32,66.6,2288738.0,66.443,15134
2021-10-21,66.29,66.65,65.41,65.81,1268651.0,65.82,9009
2021-10-22,66.06,66.41,65.3,65.87,2489768.0,65.835,16823
2021-10-25,66.06,66.18,65.55,65.64,1517580.0,65.759,10450
2021-10-26,65.99,66.23,65.33,65.46,1763107.0,65.748,12357
2021-10-27,65.31,65.75,64.2,64.29,2206445.0,64.677,15819
2021-10-28,64.49,65.29,64.38,65.27,1633438.0,64.956,12494
2021-10-29,65.42,65.57,62.4,62.8,5987411.0,63.366,32165
2021-11-01,63.34,64.19,63.04,64.15,2594964.0,63.607,17574
2021-11-02,63.99,64.72,63.4,63.69,2749914.0,63.714,18118
2021-11-03,63.45,66.14,63.13,65.28,4922873.0,65.249,29934
2021-11-04,65.34,65.34,61.83,63.91,4307314.0,63.122,27856
2021-11-05,64.59,65.62,63.76,63.99,3033452.0,64.48,21256
2021-11-08,64.02,64.63,63.58,63.74,3055746.0,64.022,21047
2021-11-09,63.26,63.74,62.69,62.97,2862779.0,62.986,19905
2021-11-10,63.26,64.4,63.1,63.35,2611412.0,63.697,18208
2021-11-11,63.37,64.32,63.15,63.63,2221929.0,63.789,16275
2021-11-12,63.68,64.19,63.37,64.19,1949924.0,63.883,14013
2021-11-15,64.41,64.61,63.96,64.15,1918759.0,64.242,13446
2021-11-16,64.34,64.78,63.37,63.41,2798385.0,63.892,19836
2021-11-17,63.2,64.03,63.11,63.13,2828833.0,63.5,18809
2021-11-18,63.18,63.42,61.87,62.66,2100531.0,62.595,15078
2021-11-19,61.52,61.68,60.29,61.15,3426714.0,61.106,23833
2021-11-22,62.39,63.28,61.3,62.51,2425519.0,62.679,16688
2021-11-23,63.14,63.88,62.78,63.36,2336404.0,63.469,16775
2021-11-24,63.07,63.53,62.5,62.63,2385080.0,62.815,15574
2021-11-26,59.88,60.44,58.65,60.1,2770387.0,59.644,19102
2021-11-29,60.89,61.05,59.27,59.89,2860400.0,59.912,20983
2021-11-30,59.09,59.28,58.24,58.66,4731382.0,58.716,33247
2021-12-01,59.56,59.96,57.05,57.11,5458950.0,58.497,34919
2021-12-02,57.75,59.84,57.63,59.33,3236484.0,59.086,21672
2021-12-03,59.79,60.03,58.93,59.42,3457896.0,59.493,25181
2021-12-06,60.27,60.79,59.63,59.67,3030044.0,60.148,21226
2021-12-07,60.1,61.2,59.84,60.53,2660076.0,60.657,18305
2021-12-08,60.76,61.29,60.6,60.62,1718310.0,60.888,13090
2021-12-09,60.2,61.31,59.95,60.88,1566897.0,60.882,11287
2021-12-10,61.3,61.46,60.52,60.63,2571354.0,60.888,15584
2021-12-13,60.5,60.63,59.79,59.87,3694536.0,60.14,24224
2021-12-14,59.84,61.29,59.84,60.8,2456865.0,60.874,17605
2021-12-15,60.9,61.12,59.78,60.82,2155123.0,60.483,15168
2021-12-16,61.67,62.35,61.03,61.39,2228646.0,61.692,16563
2021-12-17,61.21,61.22,59.8,60.25,3269428.0,60.513,19184
2021-12-20,59.36,59.36,57.57,58.59,3208183.0,58.162,22044
2021-12-21,59.29,60.92,59.23,60.32,2453878.0,60.434,17145
2021-12-22,60.27,61.16,60.18,60.88,1884010.0,60.889,12560
2021-12-23,61.23,62.12,61.23,61.78,1902373.0,61.921,13168
2021-12-27,61.96,62.58,61.63,62.49,1664552.0,62.312,11847
2021-12-28,62.35,63.3,62.31,62.61,1450808.0,62.85,10314
2021-12-29,62.61,63.08,62.4,62.68,1284828.0,62.766,8997
2021-12-30,62.87,63.32,62.52,62.58,1556981.0,62.779,10522
2021-12-31,62.32,62.89,62.3,62.49,1124503.0,62.615,8143
2022-01-03,62.94,64.01,62.89,63.23,1931070.0,63.415,12313
2022-01-04,64.18,65.43,63.93,64.94,2804086.0,65.051,18648
2022-01-05,66.14,66.39,64.54,64.63,2811059.0,65.418,19074
2022-01-06,65.75,66.5,65.23,66.45,6247854.0,66.079,28150
2022-01-07,66.74,67.88,66.29,67.26,2856285.0,67.28,18109
2022-01-10,68.0,68.15,66.94,67.5,2893735.0,67.486,16046
2022-01-11,67.68,68.03,67.2,68.0,1833878.0,67.612,11737
2022-01-12,67.83,68.56,67.13,67.62,1626281.0,67.702,10892
2022-01-13,67.98,68.58,67.66,67.89,1626529.0,68.12,10775
2022-01-14,67.13,68.47,66.67,68.37,1509127.0,67.948,10101
2022-01-18,68.76,69.16,67.78,68.19,2386072.0,68.219,15213
2022-01-19,68.43,68.64,66.7,66.76,1805884.0,67.383,11863
2022-01-20,66.78,67.81,66.1,66.46,2246136.0,67.014,14771
2022-01-21,66.27,66.74,64.6,65.61,3165140.0,65.744,21322
