date,open,high,low,close,volume,average,barCount
2022-01-10,73.0,74.9,72.84,74.66,886341.0,74.165,6651
2022-01-11,74.58,75.39,73.85,74.44,696735.0,74.46,5092
2022-01-12,73.98,74.53,72.84,73.62,977782.0,73.658,5941
2022-01-13,72.94,74.23,72.79,73.65,667990.0,73.787,5259
2022-01-14,73.48,74.94,72.83,74.88,855912.0,74.124,5871
2022-01-18,75.71,76.3,74.47,75.01,1351734.0,75.234,8956
2022-01-19,75.09,76.19,74.06,74.78,789536.0,75.151,4713
2022-01-20,75.27,76.05,74.66,74.76,893842.0,75.116,6022
2022-01-21,75.06,76.5,74.67,74.79,958036.0,75.246,5755
2022-01-24,73.83,75.43,73.08,75.34,2116332.0,74.185,8551
2022-01-25,74.79,75.04,72.67,74.15,1013413.0,74.205,6514
2022-01-26,73.2,75.1,73.11,73.52,2053157.0,73.857,11089
2022-01-27,73.59,74.3,71.46,71.59,1225839.0,73.016,7373
2022-01-28,71.45,74.26,70.73,74.23,968237.0,72.999,6370
2022-01-31,73.61,74.72,73.5,74.33,683121.0,74.003,5072
2022-02-01,74.1,75.76,73.93,75.19,945159.0,74.936,6035
2022-02-02,74.92,75.42,73.09,74.39,932983.0,73.957,6687
2022-02-03,73.96,74.22,72.84,73.05,603950.0,73.331,4432
