date,open,high,low,close,volume,average,barCount
2020-09-11,29.34,29.45,28.93,29.02,2346342.0,29.17,16403
2020-09-14,29.11,29.43,28.84,28.97,2794330.0,29.054,19220
2020-09-15,29.06,29.69,29.03,29.45,1981289.0,29.489,13195
2020-09-16,29.59,29.96,29.13,29.23,2521898.0,29.511,18239
2020-09-17,29.09,29.76,28.74,29.58,2410667.0,29.467,16284
2020-09-18,29.63,29.72,28.85,28.99,3076625.0,29.226,17415
2020-09-21,28.19,28.52,27.91,28.22,3024424.0,28.152,20421
2020-09-22,28.07,28.24,27.81,28.09,2564840.0,28.006,15966
2020-09-23,27.91,28.31,27.39,27.46,2648916.0,27.805,17436
2020-09-24,27.57,27.96,27.18,27.63,2271495.0,27.627,15124
2020-09-25,27.37,28.54,27.31,28.38,1838239.0,28.133,13465
2020-09-28,28.82,29.32,28.75,28.97,1935083.0,29.046,12732
2020-09-29,28.82,29.02,28.48,28.59,1440186.0,28.708,9869
2020-09-30,28.77,29.54,28.52,28.81,2594342.0,29.0,16356
2020-10-01,28.88,29.31,28.61,28.68,3305928.0,28.943,20169
2020-10-02,28.4,29.78,28.29,29.37,3101308.0,29.425,19628
2020-10-05,29.77,30.28,29.77,30.11,2914556.0,30.1,18609
2020-10-06,30.34,30.76,30.03,30.09,2691294.0,30.298,17252
2020-10-07,30.41,31.08,30.37,30.53,2507636.0,30.708,16328
2020-10-08,31.79,32.64,31.29,32.33,5751252.0,32.126,30410
2020-10-09,32.45,33.69,32.29,33.43,3872116.0,33.15,23178
2020-10-12,33.61,33.86,33.31,33.59,3031460.0,33.608,15657
2020-10-13,33.31,33.77,33.01,33.7,2919094.0,33.497,15009
2020-10-14,33.79,34.36,33.47,33.82,2501284.0,34.048,16099
2020-10-15,33.18,34.1,33.18,33.99,2029079.0,33.811,14203
2020-10-16,34.33,34.41,34.07,34.08,1874302.0,34.233,11693
2020-10-19,34.26,34.54,33.19,33.52,3910974.0,33.69,21741
2020-10-20,33.74,33.75,32.92,33.07,2786549.0,33.308,19751
2020-10-21,33.1,33.29,32.73,32.9,2374958.0,32.977,16413
2020-10-22,32.94,33.37,32.75,33.13,1644111.0,33.115,9970
2020-10-23,33.15,33.5,33.04,33.17,1589062.0,33.221,10417
2020-10-26,32.83,33.0,32.2,32.71,1976143.0,32.528,13248
2020-10-27,32.78,32.84,32.33,32.34,1564348.0,32.574,10693
2020-10-28,31.46,32.12,31.16,31.86,2968488.0,31.83,20312
2020-10-29,31.6,32.69,31.54,32.5,2750563.0,32.261,17410
2020-10-30,32.38,32.98,32.11,32.98,3285132.0,32.506,19706
2020-11-02,33.25,33.84,33.1,33.48,2158348.0,33.559,15220
2020-11-03,33.4,33.55,32.53,32.93,2740622.0,32.915,19333
2020-11-04,32.96,33.39,32.11,32.78,2543680.0,32.785,18246
2020-11-05,33.15,34.45,33.09,33.94,2998390.0,34.006,19307
2020-11-06,34.19,34.39,33.61,33.7,1784008.0,33.869,12626
2020-11-09,34.94,36.28,34.6,34.64,3492270.0,35.135,24744
2020-11-10,34.75,36.39,34.75,36.23,4063753.0,35.819,29199
2020-11-11,36.37,36.9,36.15,36.63,3200128.0,36.532,20613
2020-11-12,36.34,36.34,34.86,35.06,2657115.0,35.305,17695
2020-11-13,35.13,36.22,35.13,36.01,1666604.0,35.845,11136
2020-11-16,36.9,37.57,36.34,37.43,2606218.0,37.204,16460
2020-11-17,37.01,37.3,36.56,37.02,2337156.0,37.009,15911
2020-11-18,37.24,37.54,36.69,36.69,1598712.0,37.115,10058
2020-11-19,36.64,37.31,36.39,36.96,1560813.0,36.982,10422
2020-11-20,36.94,37.27,36.85,37.16,1607572.0,37.102,9989
2020-11-23,37.53,38.3,37.52,37.79,1922171.0,37.851,12520
2020-11-24,38.16,39.01,37.91,38.9,2617942.0,38.575,15043
2020-11-25,38.78,38.89,38.32,38.58,1784619.0,38.529,11205
2020-11-27,38.54,38.97,38.32,38.41,854268.0,38.589,5374
2020-11-30,38.41,38.59,37.74,38.32,2244355.0,38.206,13829
2020-12-01,38.7,39.44,38.24,38.31,1897398.0,38.711,10127
2020-12-02,38.13,38.68,37.91,38.27,2360226.0,38.341,14146
2020-12-03,38.16,38.62,37.86,38.21,1940812.0,38.305,9710
2020-12-04,38.39,38.82,38.25,38.65,1897479.0,38.574,11601
2020-12-07,38.41,38.78,37.83,37.94,1809955.0,38.201,11256
2020-12-08,37.76,38.46,37.61,38.42,3148237.0,38.161,16744
2020-12-09,38.47,39.37,38.46,39.01,1981004.0,38.942,12972
2020-12-10,38.68,39.23,38.49,38.74,1722968.0,38.803,11977
2020-12-11,38.31,38.7,38.06,38.39,1969149.0,38.312,12635
2020-12-14,40.0,40.23,38.71,38.76,2279139.0,39.152,14993
2020-12-15,39.24,39.32,38.24,39.22,2187452.0,38.948,15179
2020-12-16,39.3,39.3,38.62,39.08,1872137.0,38.995,10907
2020-12-17,39.33,39.7,39.21,39.68,2215402.0,39.51,14288
2020-12-18,39.42,39.68,38.82,39.41,3200297.0,39.251,17291
2020-12-21,38.66,39.62,38.32,39.55,1572693.0,39.261,9548
2020-12-22,39.61,39.72,38.95,38.98,1199642.0,39.263,7653
2020-12-23,39.11,39.54,39.11,39.18,1535798.0,39.31,8744
2020-12-24,39.03,39.55,39.03,39.5,607840.0,39.304,3867
2020-12-28,39.37,39.57,38.32,38.35,1929020.0,38.819,10063
2020-12-29,38.67,38.92,37.67,37.94,2330123.0,38.074,10052
2020-12-30,38.19,38.69,38.01,38.44,2058121.0,38.32,8168
2020-12-31,38.66,38.97,38.29,38.72,1240581.0,38.724,6749
2021-01-04,38.87,39.2,38.09,38.35,2086843.0,38.439,13618
2021-01-05,38.28,39.05,38.22,38.82,1519230.0,38.767,10257
2021-01-06,39.32,41.51,38.99,41.07,3407073.0,40.936,19146
2021-01-07,41.65,42.49,41.38,41.8,2415762.0,42.042,14315
2021-01-08,42.52,43.33,42.17,43.25,2892373.0,42.723,18722
2021-01-11,42.64,43.76,42.45,43.62,2578587.0,43.298,15052
2021-01-12,43.5,44.85,43.08,44.58,3203611.0,44.192,18502
2021-01-13,44.48,44.96,43.46,44.13,1762709.0,44.015,10102
2021-01-14,44.31,44.74,44.06,44.21,1404770.0,44.409,8154
2021-01-15,43.88,43.99,43.05,43.75,1934563.0,43.571,9822
2021-01-19,43.7,43.81,42.9,43.53,1730824.0,43.464,9669
2021-01-20,43.88,43.9,43.29,43.66,1735973.0,43.524,10726
2021-01-21,43.79,44.36,41.33,41.65,4072293.0,42.458,24392
2021-01-22,41.25,42.28,41.05,42.06,2276301.0,41.986,13391
2021-01-25,41.66,41.85,40.09,41.3,2206622.0,40.967,14791
2021-01-26,41.59,41.83,39.47,39.48,2453712.0,40.142,13096
2021-01-27,38.83,38.87,36.54,38.69,3152945.0,38.066,21169
2021-01-28,39.25,40.63,39.14,40.29,2981792.0,40.137,16068
2021-01-29,39.93,40.39,39.38,39.86,2318299.0,39.863,15107
2021-02-01,40.14,41.09,39.86,40.71,1789775.0,40.625,11918
2021-02-02,41.28,41.86,41.08,41.49,1612735.0,41.567,10619
2021-02-03,41.53,42.14,41.22,41.86,1912042.0,41.735,12195
2021-02-04,41.85,43.33,41.2,42.66,2300280.0,42.495,13518
2021-02-05,44.68,44.93,43.75,43.9,2344229.0,44.188,13429
2021-02-08,43.94,44.14,43.3,43.61,1777871.0,43.77,9554
2021-02-09,43.67,43.98,43.21,43.43,2752863.0,43.554,10559
2021-02-10,43.46,43.55,42.24,43.04,2322149.0,42.985,11921
2021-02-11,42.96,43.8,42.88,43.54,2242879.0,43.433,10456
2021-02-12,43.55,44.46,43.52,44.37,1290493.0,44.145,7184
2021-02-16,44.32,45.36,44.31,45.28,1743064.0,44.97,8756
2021-02-17,45.0,45.18,44.22,44.98,1369820.0,44.873,7597
2021-02-18,44.91,45.08,43.44,44.2,2102557.0,44.088,12810
2021-02-19,44.36,45.86,44.3,45.47,2230803.0,45.288,11834
2021-02-22,45.58,46.76,45.11,46.68,3061923.0,46.306,17076
2021-02-23,46.51,46.9,45.88,46.43,3581282.0,46.425,19526
2021-02-24,46.49,47.15,46.32,46.41,2303263.0,46.725,13809
2021-02-25,46.66,46.66,45.03,45.36,1941027.0,45.738,11828
2021-02-26,45.22,45.78,44.37,45.15,2002247.0,45.305,11875
2021-03-01,45.82,46.74,45.76,46.27,1595520.0,46.436,9263
2021-03-02,46.33,46.81,45.72,45.78,1654951.0,46.189,10478
2021-03-03,45.56,45.96,45.1,45.34,1534723.0,45.555,9733
2021-03-04,45.09,45.34,43.07,43.85,2485130.0,44.034,16632
2021-03-05,44.35,45.02,42.9,44.84,1825863.0,44.249,10991
2021-03-08,45.34,46.31,44.86,44.9,2453555.0,45.571,13643
2021-03-09,45.03,45.46,44.56,44.71,2791444.0,45.016,15179
2021-03-10,45.02,47.14,44.9,47.0,2578221.0,46.426,15191
2021-03-11,47.25,47.67,46.75,46.86,1533816.0,47.126,9336
2021-03-12,47.0,47.09,46.23,46.9,1436710.0,46.627,8836
2021-03-15,46.86,46.9,45.55,46.83,1965065.0,46.271,11105
2021-03-16,46.83,46.88,45.86,46.17,1469839.0,46.268,8548
2021-03-17,46.2,47.3,46.18,47.26,1738118.0,46.863,9300
2021-03-18,47.25,47.98,46.61,46.96,2114737.0,47.316,12482
2021-03-19,46.73,47.67,46.07,47.07,3681773.0,47.133,16233
2021-03-22,47.6,47.96,46.85,47.3,1930942.0,47.33,10318
2021-03-23,46.69,47.0,45.57,45.85,3153224.0,46.259,14507
2021-03-24,46.17,46.81,45.99,46.19,2538901.0,46.406,14230
2021-03-25,45.93,47.11,45.6,46.78,2821108.0,46.527,18072
2021-03-26,47.35,48.05,46.91,47.91,2243530.0,47.642,15391
2021-03-29,47.78,48.48,47.52,47.77,2827361.0,47.851,14185
2021-03-30,47.58,47.89,46.74,46.94,1668744.0,47.128,10807
2021-03-31,46.86,47.29,46.25,46.62,2011249.0,46.731,12906
2021-04-01,46.94,46.98,46.04,46.74,2033725.0,46.534,13125
2021-04-05,46.88,47.24,46.64,47.04,1957029.0,47.035,12700
2021-04-06,47.1,47.97,46.9,47.74,1433969.0,47.531,9045
2021-04-07,47.8,47.8,46.54,46.75,1396910.0,46.903,8994
2021-04-08,46.51,47.12,46.18,46.93,1367488.0,46.746,9103
2021-04-09,47.27,47.65,46.82,47.13,1571928.0,47.067,10403
2021-04-12,47.36,47.65,46.83,47.1,1610335.0,47.156,9581
2021-04-13,47.11,47.2,46.51,46.87,1399985.0,46.88,9566
2021-04-14,46.83,47.64,46.77,47.22,1662931.0,47.207,10768
2021-04-15,47.59,47.72,46.87,47.52,1371511.0,47.372,8580
2021-04-16,47.97,48.14,47.29,47.5,1576234.0,47.608,8810
2021-04-19,47.71,47.88,46.9,47.52,2385877.0,47.434,15012
2021-04-20,47.36,47.83,46.66,46.96,1429791.0,47.059,9737
2021-04-21,46.88,48.3,46.73,48.28,1867948.0,47.851,12449
2021-04-22,48.34,48.87,47.69,48.08,2432890.0,48.343,14989
2021-04-23,48.09,48.92,47.95,48.63,1697441.0,48.618,9498
2021-04-26,48.72,49.34,48.64,48.87,1150267.0,49.0,7639
2021-04-27,48.79,49.27,48.6,49.16,1357953.0,49.088,8997
2021-04-28,49.42,49.81,49.06,49.19,1557137.0,49.375,9124
2021-04-29,49.56,49.73,49.02,49.56,1213287.0,49.361,7344
2021-04-30,49.4,49.76,48.7,48.76,1310371.0,48.934,8959
2021-05-03,49.23,49.98,49.07,49.73,1769817.0,49.598,10621
2021-05-04,49.0,49.84,48.76,49.79,2302892.0,49.398,15638
2021-05-05,47.55,47.99,46.28,47.68,4267658.0,47.176,25422
2021-05-06,47.81,48.45,46.57,48.41,2307977.0,47.663,15480
2021-05-07,48.28,49.3,48.18,48.86,2383368.0,48.995,12388
2021-05-10,49.19,49.98,46.84,46.99,3730232.0,48.165,22655
2021-05-11,46.29,47.25,45.7,47.09,2778390.0,46.638,18495
2021-05-12,47.53,47.6,45.04,45.18,3578253.0,45.775,22673
2021-05-13,45.2,46.23,44.88,45.92,4108497.0,45.671,22366
2021-05-14,46.33,46.79,46.1,46.32,1483232.0,46.385,9538
2021-05-17,46.54,46.67,45.89,46.22,1999516.0,46.229,12424
2021-05-18,45.96,46.29,45.7,45.78,2397443.0,45.938,14094
2021-05-19,45.33,45.43,44.44,44.82,2035746.0,44.78,14098
2021-05-20,44.79,44.93,44.09,44.13,2442417.0,44.361,15934
2021-05-21,44.66,45.29,44.6,44.7,2539860.0,44.89,15524
2021-05-24,45.04,45.45,44.91,45.15,2326792.0,45.157,13047
2021-05-25,45.1,45.72,44.58,44.6,1985025.0,44.891,11191
2021-05-26,44.78,45.02,44.36,44.78,2563092.0,44.706,13837
2021-05-27,45.3,45.8,45.05,45.18,1858874.0,45.279,10632
2021-05-28,45.42,45.68,45.15,45.5,1790863.0,45.517,11035
2021-06-01,46.13,46.18,45.7,45.97,1436024.0,45.911,8480
2021-06-02,46.11,46.12,45.41,45.66,1255722.0,45.618,8902
2021-06-03,45.32,46.17,45.14,45.98,1466277.0,45.848,8595
2021-06-04,46.2,46.37,45.81,45.96,822171.0,46.019,5293
2021-06-07,46.0,46.28,45.21,45.93,1311320.0,45.723,8349
2021-06-08,45.87,46.35,45.47,45.9,1491956.0,45.964,9011
2021-06-09,45.85,45.96,45.41,45.49,1819107.0,45.634,9531
2021-06-10,45.94,46.01,44.55,44.56,1831036.0,45.03,10060
2021-06-11,44.89,45.3,44.3,44.54,2081273.0,44.544,13462
2021-06-14,44.47,44.56,43.71,43.96,1289369.0,44.04,8430
2021-06-15,44.09,44.67,43.71,44.31,1729980.0,44.212,10645
2021-06-16,44.25,44.29,43.52,43.7,1800119.0,43.858,11852
2021-06-17,43.66,43.78,42.51,43.51,3952022.0,43.186,20650
2021-06-18,42.74,43.19,42.59,42.71,2967533.0,42.823,14475
2021-06-21,43.15,43.8,43.15,43.41,2002098.0,43.494,12624
2021-06-22,43.47,43.7,43.1,43.49,1182175.0,43.49,7427
2021-06-23,43.48,44.03,43.48,43.57,1736166.0,43.782,10551
2021-06-24,43.84,44.88,43.46,44.35,2355676.0,44.36,14702
2021-06-25,44.65,44.73,44.0,44.16,1520741.0,44.351,9686
2021-06-28,44.15,44.47,43.56,44.34,2341771.0,44.182,14170
2021-06-29,44.74,45.06,44.19,44.28,1283451.0,44.424,9069
2021-06-30,44.43,44.47,44.03,44.35,1858503.0,44.253,11276
2021-07-01,44.54,44.9,44.07,44.62,1378696.0,44.613,8036
2021-07-02,44.73,44.82,44.2,44.5,1106309.0,44.567,7493
2021-07-06,44.45,44.5,43.82,44.09,1333900.0,44.093,9629
2021-07-07,43.76,44.35,42.88,43.38,2222866.0,43.486,12177
2021-07-08,42.94,43.29,42.56,42.9,1497771.0,42.931,9547
2021-07-09,43.55,43.62,42.95,43.45,2199172.0,43.305,15230
2021-07-12,42.89,44.01,42.69,43.8,1459756.0,43.689,9978
2021-07-13,43.92,44.1,42.95,43.05,1369064.0,43.189,9403
2021-07-14,43.1,43.68,42.58,42.67,2256326.0,42.823,12261
2021-07-15,42.4,43.04,42.12,42.42,1927919.0,42.481,11208
2021-07-16,42.49,42.65,41.59,41.81,2019869.0,41.944,12633
2021-07-19,41.14,41.32,40.6,40.93,1892922.0,40.876,12267
2021-07-20,40.91,42.02,40.74,41.73,1253444.0,41.69,8931
2021-07-21,42.25,42.68,42.06,42.21,1614118.0,42.263,9355
2021-07-22,42.34,42.39,41.72,42.27,952167.0,42.149,5775
2021-07-23,42.46,42.46,41.9,42.13,1033371.0,42.177,6606
2021-07-26,42.26,42.45,41.85,42.35,1135097.0,42.233,7616
2021-07-27,42.0,42.58,41.41,42.53,1321444.0,42.26,8654
2021-07-28,42.67,43.15,42.45,42.82,1423205.0,42.831,9302
2021-07-29,43.27,43.78,43.11,43.22,1650055.0,43.409,11128
2021-07-30,42.81,43.5,42.72,42.78,1291974.0,42.882,9281
2021-08-02,43.0,43.45,42.45,42.48,1086958.0,42.846,8074
2021-08-03,42.6,43.11,42.27,43.07,2013286.0,42.923,13116
2021-08-04,42.79,42.89,42.25,42.27,1445105.0,42.476,9334
2021-08-05,42.29,42.67,41.41,41.44,4034038.0,41.929,19953
2021-08-06,44.0,45.71,43.75,44.76,4801592.0,44.76,25358
2021-08-09,44.86,45.56,44.56,45.18,2387530.0,45.275,15761
2021-08-10,45.16,45.83,45.03,45.63,2101088.0,45.568,13748
2021-08-11,45.65,45.88,45.34,45.74,1682693.0,45.606,11473
2021-08-12,45.61,46.18,45.11,46.06,2227138.0,45.754,13420
2021-08-13,46.14,46.33,45.9,45.99,2158406.0,46.104,11946
2021-08-16,45.5,45.66,45.11,45.17,2557181.0,45.288,12721
2021-08-17,45.0,45.25,44.34,45.07,1832629.0,44.789,11533
2021-08-18,44.82,45.33,43.92,43.94,2587488.0,44.465,10795
2021-08-19,43.26,43.69,42.47,42.55,1732700.0,42.923,11694
2021-08-20,42.49,42.81,41.83,41.94,2213784.0,42.129,14110
2021-08-23,42.17,42.37,41.85,41.95,2599515.0,42.103,13245
2021-08-24,42.01,42.82,42.01,42.55,2716618.0,42.494,12416
2021-08-25,42.47,43.97,42.27,43.78,2766662.0,43.517,16214
2021-08-26,43.85,44.54,43.66,43.99,2575795.0,44.089,14094
2021-08-27,44.23,44.84,44.1,44.18,1523213.0,44.434,10065
2021-08-30,44.27,44.27,43.71,43.76,1147302.0,43.89,6666
2021-08-31,43.89,44.03,43.48,43.97,1669618.0,43.857,9717
2021-09-01,44.36,44.5,43.64,44.38,1766673.0,44.215,10757
2021-09-02,44.44,45.43,44.41,44.92,1759310.0,44.96,11041
2021-09-03,44.81,45.48,44.81,44.92,2501213.0,45.152,14256
2021-09-07,44.62,44.76,44.29,44.33,1785969.0,44.485,10586
2021-09-08,44.34,44.6,43.6,44.14,2254737.0,43.965,13263
2021-09-09,43.92,44.14,43.52,43.58,1892837.0,43.727,11724
2021-09-10,44.12,44.12,43.36,43.42,1359529.0,43.648,8579
2021-09-13,43.6,43.85,42.62,43.14,1291979.0,43.041,8368
2021-09-14,43.36,43.46,42.16,42.26,1073774.0,42.613,6964
2021-09-15,42.3,43.09,42.23,42.97,1175091.0,42.807,8410
2021-09-16,42.9,42.98,42.3,42.58,1511139.0,42.545,8971
2021-09-17,42.45,42.93,41.31,41.87,2650197.0,41.99,14029
2021-09-20,41.0,41.57,40.72,41.49,1475141.0,41.15,9917
2021-09-21,41.67,41.8,41.13,41.4,2292910.0,41.441,13745
2021-09-22,41.88,42.4,41.78,41.94,1394881.0,42.106,9856
2021-09-23,42.2,42.79,42.12,42.41,1716580.0,42.445,11208
2021-09-24,42.25,42.55,42.03,42.31,1506315.0,42.378,9124
2021-09-27,42.37,43.57,42.37,43.46,2088457.0,43.295,12684
2021-09-28,43.58,44.01,42.68,43.04,1635107.0,43.13,11618
2021-09-29,43.18,43.23,42.61,42.86,1429692.0,42.953,8306
2021-09-30,42.9,43.08,42.07,42.08,1113413.0,42.48,7967
2021-10-01,42.35,43.87,42.19,43.5,2226779.0,43.117,14882
2021-10-04,43.6,43.87,42.41,42.55,1480093.0,42.776,9709
2021-10-05,42.69,43.89,42.48,43.46,1941678.0,43.421,10919
2021-10-06,42.85,43.04,41.56,42.0,1996214.0,41.97,11499
2021-10-07,42.47,43.05,42.29,42.49,1179929.0,42.711,6739
2021-10-08,42.76,43.2,42.5,42.78,880374.0,42.786,5489
2021-10-11,42.93,43.39,42.42,42.46,875831.0,42.788,5258
2021-10-12,42.21,42.56,41.78,41.95,926358.0,42.085,5725
2021-10-13,42.32,42.35,41.37,42.24,1309301.0,41.933,7614
2021-10-14,42.59,43.61,42.53,43.37,1000571.0,43.322,6108
2021-10-15,43.68,43.93,43.33,43.51,1009954.0,43.548,5370
2021-10-18,42.43,43.52,42.11,43.28,1146529.0,43.22,7628
2021-10-19,43.51,43.68,42.93,43.63,887616.0,43.424,5144
2021-10-20,43.55,44.53,43.55,44.13,1071038.0,44.165,5899
2021-10-21,43.83,44.0,42.59,42.71,1626180.0,43.011,9388
2021-10-22,42.75,43.25,42.58,42.75,1218083.0,42.801,6728
2021-10-25,42.99,43.1,42.49,42.52,1254057.0,42.753,7555
2021-10-26,42.65,42.86,42.3,42.71,1085629.0,42.679,6711
2021-10-27,42.46,42.55,42.07,42.11,1339500.0,42.259,8233
2021-10-28,42.19,43.14,42.19,43.04,1841843.0,42.857,11761
2021-10-29,42.91,43.49,42.69,43.15,1338673.0,43.049,9018
2021-11-01,43.17,43.43,42.85,43.01,1295754.0,43.037,7748
2021-11-02,43.05,43.34,42.14,42.84,1947027.0,42.576,12137
2021-11-03,42.62,45.14,42.62,44.81,2730506.0,44.483,17337
2021-11-04,45.5,47.65,45.18,47.4,3130299.0,47.038,20887
2021-11-05,47.68,48.57,47.3,47.6,1848865.0,47.757,11656
2021-11-08,47.91,48.18,46.41,46.54,2480913.0,47.009,10819
2021-11-09,46.62,48.12,46.61,47.85,1802844.0,47.567,10176
2021-11-10,47.45,48.18,47.3,47.68,1419225.0,47.807,8529
2021-11-11,47.61,48.3,47.56,47.69,948450.0,47.981,5219
2021-11-12,47.9,48.77,47.83,48.7,1379748.0,48.431,7022
2021-11-15,49.07,49.4,48.09,48.37,1142918.0,48.653,6509
2021-11-16,48.87,49.1,48.4,48.43,856337.0,48.763,5293
2021-11-17,48.23,48.73,48.05,48.35,1002915.0,48.463,6462
2021-11-18,48.58,49.0,48.28,48.67,1155429.0,48.761,7256
2021-11-19,48.33,48.49,47.64,47.81,1118896.0,47.972,6212
2021-11-22,47.95,48.77,47.54,47.55,1219159.0,48.259,7245
2021-11-23,47.7,47.99,47.02,47.9,1298250.0,47.663,5402
2021-11-24,47.54,47.85,47.27,47.57,621984.0,47.617,3858
2021-11-26,46.2,47.01,46.12,46.83,787749.0,46.675,5306
2021-11-29,47.3,47.4,46.43,46.59,1175803.0,46.771,7349
2021-11-30,46.3,46.42,44.77,45.0,2036850.0,45.255,13205
2021-12-01,45.78,46.97,44.64,44.66,1514426.0,45.925,9726
2021-12-02,44.98,46.5,44.88,46.19,1484295.0,46.098,10456
2021-12-03,46.25,47.5,45.57,46.04,2390100.0,46.353,16140
2021-12-06,46.64,47.55,46.34,47.1,1726876.0,47.077,11788
2021-12-07,47.68,48.42,47.49,47.75,1541638.0,47.914,10723
2021-12-08,48.09,48.35,47.49,48.11,1227848.0,48.03,8040
2021-12-09,47.8,48.42,47.73,48.03,1045125.0,48.121,7427
2021-12-10,48.4,48.66,47.69,47.96,1203282.0,47.932,7976
2021-12-13,47.6,47.65,46.55,46.63,1241253.0,46.921,8121
2021-12-14,46.54,47.03,46.12,46.31,1430632.0,46.41,9961
2021-12-15,46.26,46.26,45.12,46.09,1566635.0,45.67,10260
2021-12-16,46.44,47.46,46.3,46.98,1948000.0,47.086,13742
2021-12-17,47.14,47.14,45.94,46.08,2369578.0,46.527,10056
2021-12-20,45.68,45.68,43.89,44.76,1676061.0,44.495,10885
2021-12-21,45.27,46.12,45.07,45.82,1237043.0,45.775,8088
2021-12-22,45.85,46.22,45.65,45.93,2077537.0,45.827,10026
2021-12-23,46.02,46.79,45.94,46.44,1302431.0,46.502,7651
2021-12-27,46.39,47.03,46.25,47.01,824986.0,46.752,5446
2021-12-28,46.94,47.54,46.81,47.38,1045276.0,47.36,6975
2021-12-29,47.21,47.53,47.03,47.35,691482.0,47.361,4050
2021-12-30,47.5,47.76,47.06,47.12,683725.0,47.292,4578
2021-12-31,46.94,47.42,46.88,47.28,534641.0,47.288,3450
2022-01-03,47.4,47.78,46.79,46.9,1389585.0,47.092,8966
2022-01-04,47.11,48.33,47.11,47.77,1478559.0,47.817,8990
2022-01-05,48.02,48.26,47.21,47.24,1421671.0,47.674,9260
2022-01-06,47.54,48.25,47.07,47.9,1686915.0,47.802,10716
2022-01-07,47.9,48.8,47.8,48.42,1614865.0,48.397,9919
2022-01-10,48.3,48.3,46.82,47.39,1358245.0,47.326,8958
2022-01-11,47.51,48.49,47.25,48.41,1246968.0,48.005,8122
2022-01-12,48.97,49.35,48.49,48.86,1271148.0,48.897,7998
2022-01-13,48.82,49.41,48.54,48.9,1417985.0,49.015,8847
2022-01-14,48.32,48.78,47.81,48.6,1064500.0,48.352,6382
2022-01-18,48.14,48.36,47.75,48.14,1174975.0,48.11,8377
2022-01-19,48.43,48.5,47.17,47.22,1170232.0,47.483,8183
2022-01-20,47.5,47.98,46.4,46.54,1161309.0,47.155,7327
2022-01-21,46.17,46.75,45.32,45.44,1298845.0,45.945,8358
2022-01-24,44.7,46.29,43.74,46.07,1789962.0,44.997,12031
