date,open,high,low,close,volume,average,barCount
2020-12-02,17.2,17.64,16.94,17.05,3751382.0,17.233,18986
2020-12-03,16.73,16.95,15.88,15.92,11643754.0,16.331,54333
2020-12-04,15.92,16.44,15.92,16.44,7188351.0,16.221,34280
2020-12-07,16.15,16.55,16.06,16.53,7211338.0,16.381,35127
2020-12-08,16.26,16.73,16.1,16.42,5631197.0,16.425,28218
2020-12-09,16.56,16.91,16.39,16.77,5422733.0,16.67,25931
2020-12-10,16.89,17.66,16.86,17.65,4850792.0,17.397,25736
2020-12-11,17.36,17.47,16.57,17.0,9020817.0,16.934,44473
2020-12-14,17.24,17.59,16.92,17.25,5049305.0,17.268,25930
2020-12-15,17.36,17.68,17.18,17.32,3769936.0,17.338,20943
2020-12-16,17.23,17.36,16.85,17.02,4090836.0,17.008,20243
2020-12-17,17.08,17.28,16.92,17.23,4757507.0,17.151,18277
2020-12-18,17.25,17.28,16.63,16.97,5345348.0,16.921,22317
2020-12-21,16.63,17.09,16.52,16.86,4118448.0,16.812,24154
2020-12-22,16.89,16.99,16.75,16.79,2379971.0,16.84,13381
2020-12-23,16.73,17.36,16.71,17.17,2590798.0,17.163,13859
2020-12-24,17.23,17.23,16.82,16.94,1452500.0,16.934,7680
2020-12-28,16.66,16.82,16.36,16.48,6816205.0,16.532,27937
2020-12-29,16.65,16.68,16.05,16.08,3298192.0,16.229,16037
2020-12-30,16.12,16.6,16.02,16.47,3330474.0,16.456,17458
2020-12-31,16.5,16.54,16.1,16.28,2663925.0,16.255,11166
2021-01-04,16.49,16.81,16.3,16.6,3654426.0,16.595,20722
2021-01-05,16.8,17.25,16.7,16.76,4913117.0,16.972,26639
2021-01-06,16.42,17.09,16.33,17.07,5852267.0,16.668,32512
2021-01-07,17.1,17.59,16.84,17.42,4130364.0,17.358,22593
2021-01-08,17.4,17.49,17.12,17.27,3734269.0,17.292,20185
2021-01-11,16.99,18.12,16.95,18.04,3865432.0,17.809,20006
2021-01-12,18.27,18.94,18.05,18.58,6403693.0,18.442,35063
2021-01-13,18.61,19.19,18.46,18.92,4823112.0,18.956,28329
2021-01-14,19.01,19.51,18.88,19.3,3266099.0,19.305,18106
2021-01-15,19.18,19.43,19.0,19.07,4108808.0,19.151,23307
2021-01-19,18.98,19.14,18.59,18.61,3991430.0,18.787,22929
2021-01-20,18.52,18.64,18.16,18.32,4057690.0,18.328,22660
2021-01-21,18.24,18.62,17.92,18.36,3351156.0,18.259,19932
2021-01-22,18.1,18.63,17.87,18.54,3243373.0,18.368,18717
2021-01-25,18.65,19.22,18.37,18.69,4363805.0,18.645,23727
2021-01-26,18.83,19.05,18.37,18.39,2675607.0,18.588,14425
2021-01-27,18.25,19.26,17.93,19.05,5669412.0,18.751,29238
2021-01-28,19.15,19.19,18.24,18.38,4742157.0,18.59,29501
2021-01-29,18.3,19.08,18.16,18.33,5455345.0,18.546,29253
2021-02-01,18.75,19.05,18.5,18.61,4271312.0,18.744,25046
2021-02-02,19.09,19.1,18.26,18.27,3590269.0,18.604,19971
2021-02-03,17.93,19.15,17.93,18.94,3894861.0,18.773,21380
2021-02-04,18.99,19.12,18.76,18.87,3311420.0,18.952,20992
2021-02-05,19.0,19.08,17.56,17.56,10809063.0,18.105,48848
2021-02-08,17.68,17.92,17.42,17.81,4888003.0,17.751,25421
2021-02-09,17.62,17.74,17.27,17.49,6196727.0,17.496,29358
2021-02-10,17.63,17.84,17.42,17.81,4493825.0,17.646,25487
2021-02-11,17.86,17.96,17.17,17.41,3751532.0,17.442,21099
2021-02-12,17.3,18.25,17.27,18.23,2752860.0,17.964,15166
2021-02-16,18.62,18.75,17.96,18.31,5442668.0,18.295,28689
2021-02-17,18.45,18.76,18.0,18.58,6093327.0,18.444,37792
2021-02-18,18.49,18.58,17.93,18.06,7114234.0,18.249,28703
2021-02-19,18.2,18.72,18.16,18.56,3486620.0,18.458,20561
2021-02-22,18.59,18.93,18.27,18.34,4163057.0,18.605,25655
2021-02-23,18.49,18.49,17.37,18.06,4094024.0,17.858,25332
2021-02-24,18.47,19.3,17.96,19.2,8212179.0,19.007,45458
2021-02-25,18.98,19.24,18.74,18.91,7094310.0,19.006,41267
2021-02-26,18.89,19.06,18.06,18.51,4153026.0,18.47,26330
2021-03-01,18.65,19.01,18.31,18.86,4978192.0,18.755,29016
2021-03-02,18.92,19.27,18.76,18.77,3841429.0,18.974,23640
2021-03-03,18.9,19.07,18.67,18.68,3640133.0,18.873,20979
2021-03-04,18.72,19.23,18.38,18.65,6309162.0,18.756,39915
2021-03-05,18.86,19.11,18.18,18.97,4856609.0,18.717,30008
2021-03-08,19.23,19.28,18.77,19.07,6175781.0,19.116,38669
2021-03-09,18.8,19.1,18.51,18.53,4013338.0,18.768,25248
2021-03-10,18.66,19.32,18.51,19.19,5139591.0,19.168,29267
2021-03-11,19.2,19.55,19.01,19.3,3930998.0,19.383,21129
2021-03-12,19.41,19.48,18.67,18.8,3934980.0,19.006,21528
2021-03-15,18.8,19.15,18.57,18.96,3731133.0,18.893,20987
2021-03-16,18.8,19.08,18.62,18.85,2332685.0,18.862,14770
2021-03-17,18.87,18.97,18.49,18.53,4881190.0,18.661,25334
2021-03-18,18.43,18.46,17.85,17.89,5739688.0,18.151,32113
2021-03-19,17.93,18.23,17.74,18.05,5476983.0,18.022,27566
2021-03-22,17.81,18.18,17.61,18.0,3296625.0,17.991,20264
2021-03-23,17.73,18.27,17.64,17.96,4400221.0,17.989,25195
2021-03-24,18.05,18.52,18.03,18.23,3408231.0,18.294,22029
2021-03-25,18.1,18.78,18.1,18.72,5073771.0,18.492,30184
2021-03-26,18.92,19.26,18.84,19.18,4285953.0,19.067,25868
2021-03-29,19.1,19.44,18.97,19.23,2705395.0,19.281,16766
2021-03-30,19.02,19.13,18.64,18.79,4456617.0,18.798,24008
2021-03-31,18.7,18.97,18.54,18.78,4870752.0,18.844,22472
2021-04-01,18.91,19.25,18.66,19.09,6027451.0,19.022,28714
2021-04-05,18.87,19.13,18.44,18.55,4927819.0,18.7,23186
2021-04-06,18.74,18.74,18.31,18.49,4243970.0,18.464,23753
2021-04-07,18.48,18.7,18.2,18.48,4048727.0,18.498,22512
2021-04-08,18.33,18.41,17.59,17.85,5899223.0,17.86,27828
2021-04-09,17.94,17.98,17.3,17.38,4870022.0,17.522,22736
2021-04-12,17.55,17.65,16.9,16.96,5703125.0,17.168,27174
2021-04-13,16.89,17.1,16.62,16.72,4519646.0,16.805,23925
2021-04-14,16.81,17.28,16.78,16.94,6163837.0,16.99,30945
2021-04-15,16.95,16.98,16.62,16.83,4608537.0,16.772,23988
2021-04-16,16.79,16.85,16.53,16.56,4158265.0,16.668,20692
2021-04-19,16.54,16.79,16.42,16.54,6293020.0,16.515,22944
2021-04-20,16.47,16.57,16.16,16.38,4317674.0,16.358,22284
2021-04-21,16.22,16.56,16.21,16.4,3382798.0,16.415,17079
2021-04-22,16.46,16.56,16.16,16.37,4543542.0,16.365,24185
2021-04-23,16.22,16.3,15.99,16.12,6430893.0,16.108,26032
2021-04-26,16.12,16.46,16.04,16.44,4206639.0,16.332,19987
2021-04-27,16.41,16.82,16.4,16.79,4484618.0,16.652,21849
2021-04-28,16.87,17.17,16.83,16.97,4515494.0,17.007,23574
2021-04-29,17.1,17.25,16.8,17.06,4507372.0,17.051,26865
2021-04-30,17.17,17.49,16.39,16.67,9004737.0,16.725,41798
2021-05-03,16.81,17.21,16.71,17.08,8392229.0,16.973,34667
2021-05-04,16.99,17.26,16.71,17.19,6420358.0,17.013,32884
2021-05-05,17.29,17.5,16.97,17.47,5568877.0,17.327,28460
2021-05-06,17.5,17.55,17.08,17.11,6750027.0,17.228,31486
2021-05-07,17.0,17.45,16.92,17.39,4736163.0,17.308,26162
2021-05-10,17.62,17.96,17.56,17.7,4469030.0,17.771,22468
2021-05-11,17.52,17.69,17.3,17.41,3857977.0,17.501,23569
2021-05-12,17.41,17.89,17.29,17.5,6570736.0,17.623,35663
2021-05-13,17.28,17.51,17.1,17.19,3962238.0,17.249,23029
2021-05-14,17.31,17.83,17.31,17.77,4511858.0,17.679,25490
2021-05-17,17.89,18.45,17.77,18.31,7274430.0,18.276,33674
2021-05-18,18.21,18.25,17.69,17.84,9721773.0,17.889,37245
2021-05-19,17.68,18.06,17.53,18.0,5328974.0,17.873,26697
2021-05-20,17.91,18.04,17.63,17.75,4086521.0,17.759,21555
2021-05-21,17.93,18.14,17.76,17.81,4191687.0,17.864,21366
2021-05-24,17.27,17.36,16.25,16.6,42004467.0,16.589,163569
2021-05-25,16.58,16.61,16.23,16.45,25655823.0,16.37,102180
2021-05-26,16.34,16.71,16.18,16.7,19481925.0,16.522,83976
2021-05-27,16.73,16.79,16.35,16.38,15515470.0,16.534,65387
2021-05-28,16.49,16.66,16.37,16.4,6797168.0,16.498,28906
2021-06-01,16.65,16.84,16.43,16.46,8552368.0,16.599,40015
2021-06-02,16.51,17.18,16.36,17.04,10352404.0,16.867,48488
2021-06-03,17.04,17.15,16.66,16.8,10268627.0,16.802,46605
2021-06-04,16.84,16.96,16.58,16.93,7736320.0,16.785,42310
2021-06-07,16.88,17.01,16.81,16.86,6121001.0,16.897,33911
2021-06-08,16.63,17.03,16.41,17.01,5884724.0,16.855,27920
2021-06-09,17.13,17.48,17.04,17.22,8330220.0,17.304,37100
2021-06-10,17.38,17.42,17.09,17.3,6193982.0,17.293,27775
2021-06-11,17.48,17.77,17.24,17.28,8522110.0,17.482,32646
2021-06-14,17.32,17.35,16.89,16.91,6845457.0,17.055,31628
2021-06-15,16.91,16.98,16.47,16.88,8021352.0,16.716,31800
2021-06-16,16.89,16.89,16.38,16.57,6895663.0,16.582,28806
2021-06-17,16.47,16.52,15.86,15.91,10286296.0,16.036,42344
2021-06-18,15.75,15.85,15.28,15.33,9409187.0,15.544,39097
2021-06-21,15.34,16.0,15.32,15.93,6950655.0,15.701,29218
2021-06-22,15.96,16.13,15.82,16.05,4457509.0,15.995,21048
2021-06-23,16.24,16.53,16.18,16.39,4970508.0,16.387,22673
2021-06-24,16.42,16.73,16.3,16.57,4163401.0,16.572,19531
2021-06-25,16.62,16.85,16.39,16.82,6541626.0,16.633,25517
2021-06-28,16.83,16.83,16.16,16.32,6328777.0,16.356,26367
2021-06-29,16.55,16.64,16.25,16.28,7223514.0,16.414,33927
2021-06-30,16.51,17.5,16.42,17.46,16493648.0,17.091,62990
2021-07-01,17.6,18.08,17.43,17.85,10013351.0,17.803,46138
2021-07-02,17.84,17.98,17.65,17.84,4874376.0,17.841,20355
2021-07-06,17.83,17.84,16.99,17.0,5339725.0,17.173,26073
2021-07-07,17.0,17.2,16.7,17.02,3562935.0,16.988,20096
2021-07-08,17.0,17.62,16.8,17.41,4765339.0,17.382,25482
2021-07-09,17.57,17.62,17.17,17.61,5015133.0,17.402,22919
2021-07-12,17.59,18.02,17.41,17.69,4059161.0,17.734,19470
2021-07-13,17.69,17.99,17.59,17.69,5007169.0,17.835,22988
2021-07-14,17.73,17.77,16.75,16.81,6117602.0,17.09,29142
2021-07-15,16.64,16.85,16.37,16.48,3857793.0,16.575,19738
2021-07-16,16.62,16.66,16.13,16.16,4581442.0,16.334,23334
2021-07-19,15.88,16.03,15.38,15.64,7421158.0,15.592,38689
2021-07-20,15.61,15.82,15.41,15.54,6688848.0,15.585,28362
2021-07-21,15.7,16.28,15.67,16.16,6711508.0,16.056,28374
2021-07-22,16.15,16.16,15.59,15.69,4775078.0,15.724,21385
2021-07-23,15.62,15.81,15.47,15.78,5159293.0,15.68,21952
2021-07-26,15.91,16.37,15.87,16.18,3729430.0,16.198,17433
2021-07-27,16.02,16.07,15.72,15.87,3844659.0,15.886,18513
2021-07-28,15.97,16.05,15.62,15.86,4095432.0,15.839,21345
2021-07-29,15.94,16.06,15.65,15.9,8679215.0,15.874,39776
2021-07-30,15.77,16.27,15.67,16.0,6486470.0,15.966,31043
2021-08-02,16.01,16.4,15.94,16.12,7367452.0,16.188,39586
2021-08-03,16.08,16.5,15.92,16.36,4276527.0,16.306,22329
2021-08-04,16.1,16.35,15.81,15.86,4952484.0,16.034,24863
2021-08-05,15.97,16.24,15.83,16.04,3908742.0,16.102,22160
2021-08-06,16.22,16.34,16.07,16.28,4229101.0,16.208,18556
2021-08-09,16.05,16.15,15.78,16.0,4441034.0,16.006,21404
2021-08-10,16.12,16.4,15.98,16.38,3749566.0,16.295,18929
2021-08-11,16.14,16.34,15.94,16.27,3162334.0,16.205,15260
2021-08-12,16.31,16.31,15.89,16.09,3340245.0,16.031,15005
2021-08-13,16.11,16.16,15.8,15.82,3608006.0,15.98,16019
2021-08-16,15.65,15.68,15.34,15.47,4728034.0,15.561,23654
2021-08-17,15.38,15.79,15.3,15.5,4409405.0,15.544,23304
2021-08-18,15.54,15.61,15.02,15.03,5213317.0,15.288,26978
2021-08-19,14.83,14.9,14.28,14.59,6760810.0,14.54,31957
2021-08-20,14.45,14.69,14.37,14.42,4828858.0,14.487,22168
2021-08-23,14.75,14.9,14.61,14.65,5631691.0,14.735,25002
2021-08-24,14.75,14.94,14.59,14.7,5266097.0,14.747,22749
2021-08-25,14.63,15.06,14.51,15.0,8021029.0,14.895,28899
2021-08-26,14.98,15.06,14.68,14.71,5747132.0,14.842,28192
2021-08-27,14.9,15.65,14.85,15.63,12235910.0,15.416,48632
2021-08-30,15.64,16.04,15.53,15.74,7742115.0,15.831,33152
2021-08-31,15.59,15.98,15.59,15.89,6798158.0,15.855,32061
2021-09-01,16.0,16.53,15.89,16.26,7740682.0,16.214,40729
2021-09-02,16.46,17.69,16.42,17.35,13771904.0,17.385,54694
2021-09-03,17.3,17.94,17.21,17.81,8646845.0,17.749,40682
2021-09-07,17.65,17.9,17.59,17.76,5956027.0,17.763,30080
2021-09-08,18.06,18.46,18.0,18.41,7790409.0,18.232,35534
2021-09-09,18.44,18.71,18.2,18.53,9174737.0,18.459,45666
2021-09-10,18.62,18.71,18.14,18.32,6026218.0,18.322,30430
2021-09-13,18.6,19.28,18.6,18.98,8139342.0,18.958,40431
2021-09-14,19.2,19.2,18.5,18.66,9198528.0,18.678,43886
2021-09-15,19.12,20.09,19.06,19.98,12925876.0,19.828,66873
2021-09-16,19.9,19.9,19.12,19.37,7974996.0,19.426,39901
2021-09-17,19.44,19.61,19.28,19.41,10131709.0,19.451,50278
2021-09-20,19.02,19.53,18.85,19.37,13574408.0,19.304,70108
2021-09-21,19.59,19.65,18.66,18.98,5689444.0,18.981,33500
2021-09-22,19.3,19.6,19.13,19.36,7009758.0,19.383,36473
2021-09-23,19.46,19.91,19.27,19.78,5131093.0,19.761,28384
2021-09-24,19.75,20.47,19.72,20.34,7393542.0,20.277,35239
2021-09-27,20.92,22.1,20.78,22.06,10162180.0,21.672,52066
2021-09-28,22.78,22.84,21.71,21.82,21944988.0,22.314,111972
2021-09-29,21.63,23.1,21.57,22.55,32709209.0,22.527,152089
2021-09-30,22.48,22.8,21.72,21.76,19462040.0,22.15,100930
2021-10-01,21.88,22.39,21.51,22.25,15882053.0,22.052,85652
2021-10-04,22.68,23.64,22.38,22.77,13364021.0,22.839,62269
2021-10-05,23.1,23.58,22.24,22.65,15107088.0,22.826,68857
2021-10-06,22.24,22.64,21.5,22.07,13365663.0,22.004,55115
2021-10-07,22.05,22.35,21.89,22.01,10350981.0,22.044,42104
2021-10-08,22.32,22.79,22.0,22.27,7372858.0,22.201,35201
2021-10-11,22.69,22.69,21.45,21.52,7914437.0,21.927,30606
2021-10-12,21.55,21.67,21.05,21.45,7861113.0,21.332,37799
2021-10-13,20.83,21.1,20.67,20.9,9157924.0,20.922,37589
2021-10-14,21.18,21.28,20.66,20.75,6182732.0,20.847,29462
2021-10-15,21.1,21.1,20.22,20.34,8204905.0,20.527,36490
2021-10-18,20.84,21.23,20.26,20.4,8069073.0,20.54,42604
2021-10-19,20.45,20.89,20.19,20.86,5776359.0,20.641,27308
2021-10-20,20.78,21.45,20.66,21.41,8419747.0,21.126,33819
2021-10-21,21.22,21.35,20.55,20.78,6584322.0,20.861,27832
2021-10-22,21.38,21.58,20.81,21.29,5219576.0,21.175,24286
2021-10-25,21.56,22.59,21.53,22.56,7422833.0,22.237,34573
2021-10-26,22.56,22.71,22.3,22.47,5009869.0,22.526,23858
2021-10-27,22.23,22.72,21.97,22.11,7118971.0,22.321,36136
2021-10-28,21.95,22.07,21.33,21.88,4618762.0,21.687,26035
2021-10-29,21.79,21.86,21.21,21.32,5668770.0,21.377,26159
2021-11-01,21.52,21.91,21.4,21.59,7392370.0,21.634,38787
2021-11-02,21.46,21.83,21.31,21.45,7435220.0,21.514,34810
2021-11-03,21.19,22.71,20.62,22.09,8678878.0,22.011,37023
2021-11-04,22.41,22.46,21.51,21.75,5746055.0,21.722,32318
2021-11-05,22.12,22.12,21.48,21.58,5232479.0,21.704,25418
2021-11-08,21.58,22.0,21.52,21.66,4393463.0,21.706,22966
2021-11-09,21.6,21.74,20.9,21.36,4718156.0,21.235,22503
2021-11-10,21.16,21.27,19.91,20.27,5925193.0,20.343,28184
2021-11-11,20.26,20.92,20.2,20.85,5456205.0,20.754,26187
2021-11-12,20.81,21.05,20.46,20.6,4940252.0,20.65,27187
2021-11-15,20.63,20.96,20.42,20.82,4881570.0,20.792,23681
2021-11-16,21.02,21.23,20.53,20.98,5100599.0,20.925,27717
2021-11-17,20.68,21.22,20.43,20.61,5330895.0,20.738,29105
2021-11-18,20.75,20.8,20.21,20.77,4605422.0,20.618,22749
2021-11-19,20.42,20.59,19.83,19.99,7202878.0,20.039,39466
2021-11-22,20.13,21.43,20.13,20.96,9366523.0,20.956,44118
2021-11-23,21.16,21.49,20.94,21.0,4914679.0,21.11,25229
2021-11-24,20.9,21.14,20.73,21.09,3447797.0,20.962,17852
2021-11-26,20.24,21.08,20.2,21.0,5820897.0,20.765,30318
2021-11-29,21.23,21.44,20.79,20.84,6599782.0,21.016,35736
2021-11-30,20.6,20.95,19.87,20.08,10201073.0,20.147,52273
2021-12-01,20.43,20.62,19.68,19.74,8867233.0,19.999,47784
2021-12-02,19.75,20.45,19.52,20.23,5234839.0,20.159,31605
2021-12-03,20.21,20.52,19.73,20.22,4966128.0,20.09,27515
2021-12-06,20.28,20.4,19.09,19.64,10193639.0,19.565,51315
2021-12-07,20.0,20.35,19.8,20.12,5748130.0,20.131,33002
2021-12-08,20.3,20.9,20.14,20.75,6363772.0,20.646,30233
2021-12-09,20.43,20.91,20.33,20.82,6816940.0,20.759,35179
2021-12-10,20.95,21.19,20.33,20.91,5797169.0,20.702,29571
2021-12-13,20.85,21.09,20.36,20.46,5689565.0,20.619,33018
2021-12-14,20.33,20.59,20.03,20.09,5336283.0,20.302,29542
2021-12-15,20.07,20.5,19.75,20.37,5918929.0,20.136,39015
2021-12-16,20.47,20.94,20.05,20.08,4375957.0,20.45,27796
2021-12-17,20.02,20.09,19.44,19.66,6898317.0,19.705,33395
2021-12-20,19.31,19.49,18.88,19.42,4958432.0,19.266,27386
2021-12-21,19.54,19.77,19.33,19.64,5429207.0,19.59,28989
2021-12-22,19.75,19.91,19.49,19.75,3241165.0,19.75,18289
2021-12-23,19.53,19.77,19.31,19.39,4668282.0,19.454,27608
2021-12-27,19.48,19.95,19.26,19.91,2504446.0,19.739,12466
2021-12-28,19.88,20.13,19.72,19.96,2567604.0,19.942,12867
2021-12-29,19.96,20.29,19.75,20.01,3026377.0,20.083,15761
2021-12-30,20.07,20.19,19.46,19.55,4049901.0,19.722,20043
2021-12-31,19.45,19.56,18.93,19.0,3892969.0,19.093,20044
2022-01-03,18.9,19.67,18.83,19.57,9555242.0,19.263,41527
2022-01-04,19.76,21.22,19.71,20.93,9053009.0,20.808,45265
2022-01-05,21.21,21.7,20.67,20.68,7789348.0,21.265,38000
2022-01-06,21.39,21.39,20.36,20.46,6915530.0,20.631,34520
2022-01-07,20.8,21.56,20.5,21.55,7124055.0,21.292,32887
2022-01-10,21.49,21.91,21.16,21.36,7106898.0,21.487,37099
2022-01-11,21.65,21.7,20.73,21.25,5632908.0,21.129,31031
2022-01-12,21.5,22.54,21.28,22.54,8354803.0,22.118,37302
2022-01-13,22.17,22.65,21.75,21.84,5321398.0,22.094,29508
2022-01-14,21.82,22.24,21.69,22.2,5286889.0,21.989,26779
2022-01-18,22.48,22.56,21.61,21.82,4791446.0,21.961,27507
2022-01-19,21.87,21.99,20.83,20.88,4960159.0,21.12,28887
2022-01-20,20.63,21.0,20.02,20.03,5020390.0,20.581,26426
2022-01-21,19.84,19.91,19.23,19.33,6271080.0,19.464,32857
