date,open,high,low,close,volume,average,barCount
2020-10-26,13.09,13.23,12.85,13.0,7186926.0,13.017,28844
2020-10-27,12.91,12.97,12.62,12.63,4847390.0,12.739,19268
2020-10-28,12.35,12.62,12.12,12.4,5975763.0,12.416,25997
2020-10-29,12.32,12.86,12.19,12.75,5715188.0,12.561,27580
2020-10-30,12.66,12.99,12.54,12.98,5211239.0,12.784,24787
2020-11-02,13.13,13.52,12.87,13.43,8561314.0,13.277,33442
2020-11-03,13.75,13.94,13.64,13.77,5340555.0,13.772,25417
2020-11-04,13.34,13.34,12.54,12.54,9707174.0,12.863,43988
2020-11-05,12.62,13.31,12.61,13.16,7218481.0,13.088,34158
2020-11-06,13.34,13.56,12.82,12.82,19460566.0,13.284,61280
2020-11-09,14.23,15.4,14.22,15.2,14300749.0,15.072,66054
2020-11-10,15.36,15.59,14.95,15.55,11015522.0,15.381,45328
2020-11-11,15.58,15.61,14.89,15.02,7456908.0,15.093,35616
2020-11-12,14.78,14.81,14.25,14.48,6269661.0,14.504,26673
2020-11-13,14.68,14.94,14.61,14.87,5168504.0,14.83,25836
2020-11-16,15.6,15.84,15.42,15.8,7997018.0,15.651,35186
2020-11-17,15.45,15.79,15.18,15.67,5203768.0,15.557,23848
2020-11-18,15.78,16.02,15.5,15.51,4915834.0,15.788,22330
2020-11-19,15.33,15.65,15.16,15.62,3905831.0,15.418,19542
2020-11-20,15.5,15.52,15.18,15.33,4294580.0,15.308,19492
2020-11-23,15.64,15.9,15.49,15.66,5504353.0,15.711,21628
2020-11-24,16.13,16.76,16.09,16.75,6098649.0,16.543,26239
2020-11-25,16.45,16.56,16.23,16.51,4229732.0,16.393,18555
2020-11-27,16.43,16.59,16.13,16.33,3199325.0,16.334,15435
2020-11-30,16.02,16.19,15.38,15.46,9369627.0,15.671,37309
2020-12-01,15.9,16.12,15.8,15.84,7823034.0,15.946,28329
2020-12-02,15.73,16.17,15.63,15.95,11280862.0,16.002,38608
2020-12-03,16.01,16.11,15.77,15.96,10613427.0,15.957,39950
2020-12-04,16.12,16.31,15.96,16.12,10436829.0,16.057,35017
2020-12-07,16.08,16.08,15.65,15.87,6990697.0,15.864,29037
2020-12-08,15.75,16.06,15.66,15.96,10372751.0,15.962,31542
2020-12-09,16.2,16.38,15.94,16.05,7861963.0,16.135,28657
2020-12-10,16.0,16.16,15.72,16.08,8701149.0,16.016,31027
2020-12-11,15.82,15.99,15.66,15.84,4291435.0,15.819,19002
2020-12-14,16.13,16.13,15.38,15.43,5332907.0,15.558,21191
2020-12-15,15.62,15.7,15.32,15.69,20435234.0,15.476,49798
2020-12-16,15.77,15.77,15.52,15.76,6747622.0,15.663,23554
2020-12-17,15.74,15.77,15.38,15.58,4921902.0,15.546,21674
2020-12-18,15.63,15.67,15.25,15.42,7170001.0,15.425,23861
2020-12-21,15.62,15.92,15.29,15.75,8920078.0,15.665,31434
2020-12-22,15.8,15.93,15.73,15.74,6569412.0,15.823,24131
2020-12-23,15.95,16.42,15.91,16.33,4946065.0,16.287,20304
2020-12-24,16.38,16.4,15.96,16.19,1851199.0,16.113,8443
2020-12-28,16.34,16.52,16.18,16.25,3563747.0,16.312,15606
2020-12-29,16.28,16.31,15.95,15.97,3755572.0,16.049,13967
2020-12-30,16.01,16.32,15.98,16.25,4562287.0,16.207,17924
2020-12-31,16.23,16.44,16.1,16.41,3050815.0,16.36,12554
2021-01-04,16.58,16.58,16.03,16.29,6793820.0,16.248,23796
2021-01-05,16.31,16.76,16.19,16.55,4504778.0,16.532,18905
2021-01-06,17.26,18.31,17.1,18.16,14182267.0,18.057,49372
2021-01-07,18.49,18.81,18.45,18.49,6519037.0,18.624,28168
2021-01-08,18.45,18.47,17.91,18.24,5048200.0,18.223,23030
2021-01-11,18.0,18.5,17.81,18.48,4153607.0,18.355,18306
2021-01-12,18.64,18.96,18.48,18.84,5113741.0,18.819,24803
2021-01-13,18.7,18.88,18.52,18.79,4731305.0,18.704,21732
2021-01-14,18.95,19.22,18.83,18.93,8286888.0,19.021,31247
2021-01-15,18.54,18.74,18.19,18.41,8356563.0,18.397,32120
2021-01-19,18.51,18.58,18.27,18.55,3912559.0,18.479,19316
2021-01-20,18.44,18.48,18.11,18.29,4717768.0,18.255,24594
2021-01-21,18.3,18.88,18.11,18.15,9857635.0,18.377,40349
2021-01-22,17.97,18.34,17.85,18.2,4840157.0,18.163,22923
2021-01-25,18.02,18.03,17.46,17.78,7854490.0,17.748,31128
2021-01-26,17.99,18.08,17.45,17.46,6871324.0,17.63,25635
2021-01-27,17.04,17.15,16.69,16.72,8999798.0,16.906,39141
2021-01-28,17.0,17.43,16.91,17.32,7763826.0,17.284,35209
2021-01-29,17.22,17.44,16.74,16.86,6123430.0,16.99,29055
2021-02-01,17.02,17.21,16.84,17.16,5634465.0,17.017,22263
2021-02-02,17.45,17.88,17.38,17.67,5464263.0,17.712,23412
2021-02-03,17.7,18.08,17.68,18.07,6400164.0,17.941,25472
2021-02-04,18.15,18.91,18.15,18.71,7165188.0,18.744,32347
2021-02-05,18.92,19.01,18.53,18.57,4487370.0,18.65,22133
2021-02-08,18.6,18.92,18.59,18.92,2962613.0,18.813,12710
2021-02-09,18.83,18.98,18.7,18.94,4288548.0,18.88,17180
2021-02-10,19.03,19.22,18.89,18.96,4828322.0,19.051,21295
2021-02-11,18.91,19.05,18.45,18.83,3491928.0,18.747,16631
2021-02-12,18.86,19.22,18.77,19.07,3279785.0,19.027,17249
2021-02-16,19.38,19.87,19.29,19.79,5979739.0,19.716,26351
2021-02-17,19.7,19.94,19.47,19.72,4800138.0,19.677,21914
2021-02-18,19.52,19.62,19.21,19.48,5239990.0,19.423,24074
2021-02-19,19.61,20.25,19.61,20.15,6319451.0,20.003,26495
2021-02-22,20.1,20.64,20.1,20.49,5922300.0,20.446,25153
2021-02-23,20.73,20.83,20.34,20.75,6019320.0,20.623,26520
2021-02-24,20.9,21.56,20.85,21.54,8113415.0,21.302,33582
2021-02-25,21.76,21.81,20.58,20.68,7855055.0,20.984,37742
2021-02-26,20.42,20.63,19.96,20.14,6874952.0,20.266,34969
2021-03-01,20.41,20.87,20.36,20.74,5047055.0,20.633,23605
2021-03-02,20.63,20.88,20.59,20.65,4501232.0,20.713,21570
2021-03-03,20.79,21.38,20.62,20.64,5789575.0,20.968,28848
2021-03-04,20.56,20.88,19.75,20.24,7954399.0,20.258,40155
2021-03-05,20.82,20.92,19.85,20.66,10782610.0,20.571,42914
2021-03-08,20.98,21.55,20.74,21.22,10986603.0,21.212,45096
2021-03-09,20.95,20.95,20.2,20.46,8869043.0,20.569,46127
2021-03-10,20.47,21.16,20.39,21.16,10233954.0,20.908,43848
2021-03-11,20.96,21.26,20.86,21.1,5888558.0,21.08,25860
2021-03-12,21.43,21.58,21.15,21.29,7165025.0,21.318,35319
2021-03-15,21.25,21.36,20.57,20.87,10485131.0,20.788,44288
2021-03-16,20.8,20.8,20.16,20.31,14001297.0,20.353,56392
2021-03-17,20.67,20.83,20.18,20.38,9661078.0,20.397,40963
2021-03-18,20.77,21.36,20.57,20.72,11695134.0,20.962,51672
2021-03-19,20.41,20.68,20.0,20.39,11488352.0,20.408,48216
2021-03-22,20.3,20.34,19.67,19.92,8044740.0,19.938,38144
2021-03-23,19.67,19.86,19.24,19.26,9670373.0,19.436,40999
2021-03-24,19.65,19.93,19.24,19.26,7932094.0,19.595,38756
2021-03-25,19.15,20.01,19.0,19.89,11056416.0,19.6,42894
2021-03-26,20.2,20.34,19.82,20.15,10227587.0,20.04,40714
2021-03-29,19.84,19.88,19.21,19.48,10243121.0,19.555,41297
2021-03-30,19.71,20.21,19.71,20.09,8556186.0,20.007,35607
2021-03-31,20.07,20.31,19.92,19.98,9958141.0,20.096,42800
2021-04-01,19.92,20.33,19.86,20.27,7388131.0,20.162,29934
2021-04-05,20.57,20.73,20.13,20.29,5147526.0,20.3,20456
2021-04-06,20.22,20.39,20.01,20.32,5184948.0,20.233,20572
2021-04-07,20.41,20.56,20.24,20.54,6248196.0,20.418,25237
2021-04-08,20.24,20.39,19.91,20.33,7896912.0,20.216,31633
2021-04-09,20.6,20.83,20.46,20.61,7603206.0,20.629,31116
2021-04-12,20.73,20.88,20.64,20.84,4601514.0,20.781,20490
2021-04-13,20.73,20.77,20.23,20.48,5756708.0,20.459,23822
2021-04-14,20.36,20.99,20.36,20.8,5850805.0,20.786,26216
2021-04-15,20.85,20.85,20.22,20.6,6283081.0,20.448,26438
2021-04-16,20.86,20.99,20.62,20.68,6670448.0,20.757,30222
2021-04-19,20.78,20.96,20.36,20.42,7999875.0,20.543,34577
2021-04-20,20.2,20.38,19.75,19.84,11033728.0,19.996,53564
2021-04-21,19.73,20.48,19.58,20.44,6427732.0,20.24,28315
2021-04-22,20.48,20.5,20.01,20.01,7501598.0,20.186,34475
2021-04-23,20.05,20.88,19.88,20.77,9979833.0,20.588,39214
2021-04-26,21.04,21.47,21.02,21.27,9975260.0,21.294,34006
2021-04-27,21.34,21.48,21.18,21.45,5878491.0,21.336,22339
2021-04-28,21.5,21.65,21.35,21.55,4810312.0,21.558,20025
2021-04-29,21.87,22.11,21.76,22.06,5848968.0,21.96,24146
2021-04-30,21.94,22.13,21.75,21.76,5427300.0,21.858,23868
2021-05-03,22.0,22.16,21.72,22.0,4614830.0,21.993,20022
2021-05-04,21.91,22.4,21.72,22.4,9410903.0,22.133,33947
2021-05-05,22.44,22.8,22.13,22.72,5884522.0,22.62,25682
2021-05-06,22.82,22.9,22.39,22.89,4273465.0,22.645,21291
2021-05-07,22.42,23.08,22.37,23.07,5665245.0,22.845,23540
2021-05-10,23.26,23.44,22.96,22.96,5614199.0,23.234,23958
2021-05-11,22.77,23.3,22.58,22.75,5737321.0,22.85,26322
2021-05-12,23.12,23.25,22.21,22.28,5706745.0,22.678,27175
2021-05-13,22.14,23.13,22.1,22.99,7061716.0,22.761,31521
2021-05-14,23.07,23.45,22.97,23.39,4917194.0,23.258,20759
2021-05-17,23.27,23.55,23.15,23.52,4400291.0,23.404,19857
2021-05-18,23.51,23.65,23.05,23.06,4910376.0,23.365,22675
2021-05-19,22.84,22.93,22.47,22.9,5460934.0,22.725,25939
2021-05-20,22.88,23.0,22.55,22.83,4083088.0,22.797,18212
2021-05-21,22.97,23.33,22.93,23.12,4571688.0,23.15,19937
2021-05-24,23.22,23.24,22.92,23.04,5046573.0,23.062,21632
2021-05-25,23.09,23.45,22.63,22.67,4539934.0,22.948,18948
2021-05-26,22.72,22.97,22.59,22.91,3762479.0,22.839,17065
2021-05-27,23.22,23.33,23.06,23.27,4767785.0,23.192,21692
2021-05-28,23.11,23.13,22.69,23.04,3817048.0,22.929,16402
2021-06-01,23.28,23.4,23.06,23.14,4534015.0,23.186,17644
2021-06-02,23.15,23.15,22.78,22.96,4864722.0,23.002,20638
2021-06-03,22.91,23.23,22.86,23.0,4530685.0,23.024,19746
2021-06-04,22.97,22.97,22.5,22.73,3785068.0,22.706,16164
2021-06-07,22.81,22.88,22.66,22.74,4176456.0,22.738,17924
2021-06-08,22.55,22.84,22.28,22.74,5179811.0,22.634,22148
2021-06-09,22.49,22.53,22.19,22.26,3526272.0,22.344,16299
2021-06-10,22.63,22.66,21.76,21.76,3909562.0,22.027,17750
2021-06-11,21.8,22.1,21.77,21.94,3349419.0,21.921,15061
2021-06-14,21.91,21.96,21.32,21.53,4658290.0,21.572,19542
2021-06-15,21.54,21.89,21.43,21.7,4436068.0,21.676,18640
2021-06-16,21.54,21.97,21.24,21.86,6873849.0,21.674,30845
2021-06-17,22.05,22.13,20.46,20.51,6332500.0,20.926,27313
2021-06-18,20.05,20.29,19.78,19.93,8615496.0,19.98,33577
2021-06-21,20.14,20.61,20.08,20.59,3999936.0,20.47,17992
2021-06-22,20.58,20.72,20.29,20.56,6205867.0,20.557,25522
2021-06-23,20.67,20.82,20.59,20.6,5339166.0,20.697,22584
2021-06-24,20.69,21.02,20.53,20.94,6834932.0,20.842,26747
2021-06-25,21.01,21.31,20.88,21.26,5141707.0,21.167,20863
2021-06-28,21.14,21.14,20.54,20.67,7309042.0,20.673,30152
2021-06-29,20.82,20.98,20.4,20.52,6149882.0,20.62,25633
2021-06-30,20.49,20.76,20.44,20.65,4435175.0,20.636,18614
2021-07-01,20.84,20.97,20.66,20.89,5026867.0,20.841,20028
2021-07-02,20.88,20.91,20.61,20.72,4008947.0,20.729,16526
2021-07-06,20.64,20.65,20.01,20.06,6132911.0,20.167,25595
2021-07-07,19.84,20.17,19.78,19.91,6201822.0,19.97,26583
2021-07-08,19.47,19.74,19.25,19.4,7387146.0,19.462,31067
2021-07-09,19.88,20.21,19.69,20.17,6401100.0,20.044,25976
2021-07-12,19.88,20.48,19.7,20.42,4967425.0,20.283,20423
2021-07-13,20.43,20.43,19.91,20.07,4444667.0,20.107,19419
2021-07-14,20.11,20.4,19.67,19.99,5987187.0,19.946,24905
2021-07-15,19.8,20.33,19.7,20.16,5499471.0,20.084,23693
2021-07-16,20.3,20.34,19.29,19.35,7207646.0,19.567,23553
2021-07-19,18.85,19.01,18.35,18.49,11971305.0,18.579,47923
2021-07-20,17.96,19.4,17.9,19.1,10238126.0,18.98,42884
2021-07-21,19.32,19.66,19.3,19.41,9897811.0,19.482,42611
2021-07-22,19.32,19.34,18.87,19.0,6133969.0,19.068,25765
2021-07-23,19.25,19.53,19.01,19.1,6122210.0,19.135,24652
2021-07-26,19.16,19.53,19.16,19.35,6275651.0,19.344,23861
2021-07-27,19.11,19.54,18.99,19.36,6324168.0,19.358,24821
2021-07-28,19.48,19.81,19.21,19.59,7960346.0,19.548,33061
2021-07-29,19.82,20.06,19.63,19.87,8125936.0,19.884,32589
2021-07-30,19.75,20.07,19.55,19.66,7275265.0,19.724,28984
2021-08-02,19.75,20.31,19.53,19.54,6509428.0,19.784,27141
2021-08-03,19.69,20.07,19.29,20.01,6399934.0,19.789,29601
2021-08-04,19.67,20.1,19.59,19.63,5955956.0,19.805,25068
2021-08-05,19.77,19.99,19.76,19.9,4545305.0,19.877,21592
2021-08-06,20.2,20.56,20.16,20.33,5074994.0,20.374,25118
2021-08-09,20.19,20.47,19.99,20.2,4791146.0,20.284,21181
2021-08-10,20.16,20.68,20.08,20.58,6001650.0,20.466,25481
2021-08-11,20.62,20.92,20.38,20.88,5632078.0,20.773,23503
2021-08-12,20.84,20.93,20.62,20.83,4275789.0,20.777,19135
2021-08-13,20.95,20.99,20.58,20.68,4695076.0,20.692,19238
2021-08-16,20.45,20.64,20.21,20.52,4909815.0,20.464,19873
2021-08-17,20.29,20.46,19.91,20.21,4655974.0,20.167,18909
2021-08-18,20.09,20.42,19.99,20.02,3773244.0,20.21,16411
2021-08-19,19.78,19.98,19.57,19.74,4611584.0,19.752,21566
2021-08-20,19.68,19.91,19.59,19.91,4207879.0,19.796,18756
2021-08-23,20.09,20.27,20.02,20.16,3357256.0,20.156,13411
2021-08-24,20.24,20.48,20.18,20.41,3681355.0,20.37,14548
2021-08-25,20.5,20.98,20.39,20.85,3866203.0,20.786,15216
2021-08-26,20.94,20.94,20.41,20.51,4221938.0,20.613,16912
2021-08-27,20.51,20.94,20.48,20.89,3818483.0,20.796,17168
2021-08-30,20.72,20.75,20.16,20.17,3455398.0,20.324,14419
2021-08-31,20.21,20.48,20.12,20.32,4334765.0,20.332,19445
2021-09-01,20.34,20.37,19.92,20.01,4763075.0,20.041,18902
2021-09-02,19.99,20.32,19.92,20.12,4127266.0,20.146,17993
2021-09-03,20.13,21.11,19.9,20.05,5179746.0,20.062,23090
2021-09-07,20.11,20.39,20.03,20.04,4962682.0,20.151,22651
2021-09-08,19.94,20.06,19.7,19.74,4096856.0,19.816,17063
2021-09-09,19.7,20.16,19.61,19.97,3979700.0,19.983,18150
2021-09-10,20.1,20.16,19.84,19.87,5373609.0,19.998,20832
2021-09-13,20.13,20.76,20.02,20.72,11332243.0,20.533,47282
2021-09-14,20.76,20.94,20.46,20.6,11576910.0,20.595,49355
2021-09-15,20.72,21.14,20.69,21.0,8521088.0,20.986,35484
2021-09-16,20.93,21.22,20.85,20.89,6771683.0,20.988,29306
2021-09-17,20.91,21.18,20.68,20.76,7663645.0,20.884,29529
2021-09-20,20.15,20.19,19.68,20.06,10143910.0,19.883,41641
2021-09-21,20.21,20.25,19.8,19.93,6809716.0,19.996,30776
2021-09-22,20.25,20.53,20.17,20.31,5728221.0,20.374,24376
2021-09-23,20.58,21.14,20.49,20.97,7467979.0,20.983,32721
2021-09-24,21.01,21.34,20.97,21.14,4621390.0,21.202,22083
2021-09-27,21.46,21.93,21.39,21.82,7334145.0,21.812,26507
2021-09-28,21.98,22.11,21.7,21.75,6849514.0,21.891,31552
2021-09-29,21.82,22.07,21.65,21.99,5084435.0,21.918,23575
2021-09-30,22.1,22.18,21.62,21.62,5995784.0,21.837,26652
2021-10-01,21.81,22.5,21.78,22.34,7072847.0,22.147,33503
2021-10-04,22.37,22.83,22.28,22.41,6868468.0,22.466,32064
2021-10-05,22.62,22.89,22.37,22.7,5675879.0,22.673,26765
2021-10-06,22.5,22.67,22.13,22.63,6407532.0,22.444,29040
2021-10-07,22.81,23.0,22.51,22.7,7445196.0,22.713,27691
2021-10-08,22.64,23.07,22.58,22.97,10977116.0,22.919,29365
2021-10-11,23.15,23.29,22.82,22.85,4587253.0,23.015,19623
2021-10-12,22.76,23.01,22.64,22.85,5071176.0,22.851,22129
2021-10-13,22.74,22.83,22.16,22.68,6431471.0,22.612,26642
2021-10-14,22.99,23.24,22.75,23.21,8011696.0,23.005,28585
2021-10-15,23.48,23.55,22.9,23.02,8044241.0,23.128,29913
2021-10-18,23.0,23.34,22.97,23.04,5766957.0,23.115,23999
2021-10-19,23.15,23.24,22.95,23.2,6065883.0,23.111,25599
2021-10-20,23.06,23.77,23.01,23.72,9226897.0,23.586,33948
2021-10-21,24.0,24.57,23.57,23.78,8298155.0,23.925,42403
2021-10-22,24.0,24.3,23.93,24.04,6605862.0,24.067,28978
2021-10-25,24.17,24.22,23.97,24.07,4550315.0,24.07,21775
2021-10-26,24.12,24.12,23.81,23.89,4932097.0,23.966,24958
2021-10-27,23.75,23.91,23.28,23.29,5992261.0,23.511,30604
2021-10-28,23.37,23.55,23.31,23.5,3745079.0,23.434,18295
2021-10-29,23.53,23.54,23.25,23.27,3641831.0,23.364,16349
2021-11-01,23.51,23.66,23.43,23.61,3169351.0,23.573,15032
2021-11-02,23.55,23.71,23.45,23.53,4060195.0,23.562,20222
2021-11-03,23.39,24.09,23.31,23.95,5422374.0,23.857,22983
2021-11-04,23.87,23.93,23.28,23.53,5167205.0,23.489,24960
2021-11-05,23.8,23.93,23.52,23.68,4084732.0,23.698,19759
2021-11-08,23.82,23.99,23.5,23.7,4418553.0,23.71,20271
2021-11-09,23.43,23.74,23.35,23.71,5738397.0,23.601,22835
2021-11-10,23.76,24.01,23.72,23.9,5981483.0,23.894,27873
2021-11-11,23.86,24.36,23.86,24.2,5648903.0,24.221,23640
2021-11-12,24.15,24.36,23.89,24.09,4574334.0,24.043,21403
2021-11-15,24.2,24.24,23.79,23.92,6261005.0,23.934,29767
2021-11-16,23.96,24.08,23.79,23.92,3157697.0,23.955,15968
2021-11-17,23.9,23.98,23.59,23.71,3134161.0,23.706,16247
2021-11-18,23.71,23.79,23.41,23.67,3825320.0,23.624,16622
2021-11-19,23.33,23.62,23.05,23.37,6356708.0,23.376,24811
2021-11-22,23.72,24.04,23.4,23.63,5051132.0,23.815,22630
2021-11-23,23.85,24.03,23.68,23.97,4040127.0,23.887,18614
2021-11-24,23.98,24.19,23.83,23.96,3938847.0,24.005,17715
2021-11-26,23.2,23.2,22.44,22.9,7112273.0,22.764,28805
2021-11-29,23.16,23.26,22.56,22.83,5559609.0,22.838,26848
2021-11-30,22.51,22.69,22.28,22.44,10038832.0,22.443,41535
2021-12-01,22.91,23.03,22.04,22.06,7207707.0,22.552,35149
2021-12-02,22.31,22.99,22.13,22.83,6480788.0,22.732,27382
2021-12-03,22.89,23.02,22.2,22.41,8085932.0,22.554,40297
2021-12-06,22.84,23.36,22.66,23.06,6692408.0,23.106,32851
2021-12-07,23.2,23.56,23.1,23.21,6418248.0,23.334,27331
2021-12-08,23.22,23.46,23.1,23.1,4770505.0,23.195,22349
2021-12-09,22.98,23.22,22.79,22.99,4618666.0,23.042,21519
2021-12-10,23.17,23.2,22.72,23.01,4279863.0,22.952,21598
2021-12-13,22.91,22.95,22.43,22.45,6871364.0,22.552,31479
2021-12-14,22.53,23.02,22.46,22.76,6090149.0,22.798,26417
2021-12-15,23.71,23.71,22.81,23.11,9443782.0,23.077,39402
2021-12-16,23.4,23.88,23.16,23.32,6827793.0,23.492,29493
2021-12-17,23.15,23.25,22.47,22.51,10372574.0,22.719,40262
2021-12-20,22.19,22.22,21.65,22.07,8720317.0,21.915,39627
2021-12-21,22.37,22.8,22.36,22.69,4912485.0,22.619,23406
2021-12-22,22.61,22.81,22.54,22.66,3869426.0,22.655,15561
2021-12-23,22.83,23.04,22.66,22.74,3196015.0,22.772,14014
2021-12-27,22.89,23.09,22.54,23.09,3235241.0,22.92,14214
2021-12-28,22.94,23.29,22.94,23.19,3249336.0,23.208,15601
2021-12-29,23.28,23.45,23.1,23.3,2978543.0,23.346,14553
2021-12-30,23.41,23.56,23.17,23.19,2399378.0,23.299,10068
2021-12-31,23.11,23.3,23.07,23.13,2485134.0,23.152,10785
2022-01-03,23.45,23.81,23.42,23.58,4929622.0,23.558,21213
2022-01-04,23.95,24.87,23.89,24.82,6644430.0,24.645,29317
2022-01-05,25.0,25.27,24.66,24.67,8584334.0,24.974,35388
2022-01-06,25.24,26.03,25.1,25.93,7886861.0,25.66,35643
2022-01-07,26.0,26.45,25.86,26.35,8776178.0,26.289,35555
2022-01-10,26.65,26.75,25.94,26.33,8259299.0,26.168,37578
2022-01-11,26.51,26.54,25.98,26.43,6780001.0,26.203,30887
2022-01-12,26.5,26.63,26.23,26.4,9416069.0,26.407,36706
2022-01-13,26.53,26.89,26.45,26.7,9107239.0,26.685,37104
2022-01-14,26.24,27.02,26.0,27.01,7885059.0,26.697,34184
2022-01-18,27.15,27.17,26.42,26.6,5107322.0,26.676,24125
2022-01-19,26.6,26.66,25.59,25.59,8495032.0,25.936,34998
2022-01-20,25.75,26.05,25.06,25.13,8683987.0,25.493,46942
2022-01-21,25.01,25.46,24.66,24.79,11313796.0,25.028,58095
