date,open,high,low,close,volume,average,barCount
2021-05-03,69.25,69.41,68.63,68.68,2356011.0,69.012,16108
2021-05-04,68.83,69.86,68.7,69.11,2410614.0,69.169,17000
2021-05-05,68.67,68.82,66.73,67.14,3465882.0,67.382,20594
2021-05-06,67.3,67.89,67.01,67.55,2578222.0,67.497,17469
2021-05-07,67.31,68.45,67.31,68.1,2149514.0,67.92,15031
2021-05-10,68.44,68.79,67.5,67.54,2288822.0,68.064,14446
2021-05-11,67.06,67.15,65.76,66.19,2810190.0,66.104,18780
2021-05-12,65.98,66.21,64.52,64.74,2331122.0,65.206,15330
2021-05-13,64.78,65.23,64.62,64.71,1968094.0,64.945,13586
2021-05-14,65.0,65.51,64.91,65.34,1711103.0,65.303,11190
2021-05-17,65.52,65.72,65.19,65.4,1582357.0,65.494,10334
2021-05-18,65.63,65.8,65.05,65.48,1446974.0,65.54,9602
2021-05-19,65.12,65.68,64.49,65.66,1818992.0,65.157,12773
2021-05-20,65.54,67.11,65.41,66.91,2568045.0,66.574,16960
2021-05-21,67.14,67.39,66.51,66.58,2425095.0,66.783,15094
2021-05-24,66.88,68.39,66.76,68.14,2385747.0,67.903,15680
2021-05-25,68.22,69.06,67.83,68.84,2707572.0,68.769,18266
2021-05-26,69.02,69.52,68.68,69.12,1926460.0,69.276,12187
2021-05-27,69.32,69.41,68.03,68.21,2186879.0,68.503,14305
2021-05-28,68.24,68.59,68.0,68.4,1790661.0,68.292,12133
2021-06-01,68.72,69.39,68.34,69.35,1877235.0,68.894,13340
2021-06-02,69.43,70.62,69.2,70.61,1841822.0,70.028,12909
2021-06-03,70.78,70.78,69.92,70.19,2550148.0,70.197,18220
2021-06-04,70.39,70.56,69.85,70.42,1759702.0,70.219,11783
2021-06-07,70.5,70.99,70.34,70.35,2237051.0,70.696,15812
2021-06-08,70.46,71.0,70.42,70.46,2849861.0,70.645,17816
2021-06-09,71.0,71.27,70.6,70.96,2469892.0,71.009,14450
2021-06-10,70.94,71.3,70.62,71.08,2126127.0,71.01,13417
2021-06-11,71.08,71.08,69.97,70.38,2189638.0,70.217,13744
2021-06-14,70.47,70.73,70.16,70.6,2042130.0,70.391,12922
2021-06-15,70.41,70.59,69.6,69.61,2097679.0,69.861,12998
2021-06-16,69.9,69.99,68.44,68.45,1975622.0,69.216,13034
2021-06-17,68.51,68.53,67.84,68.23,2311097.0,68.181,15581
2021-06-18,67.87,68.06,66.84,66.84,3501296.0,67.525,19927
2021-06-21,67.16,68.49,66.99,68.06,3808914.0,68.039,21099
2021-06-22,67.62,68.1,67.47,67.48,2492809.0,67.766,16221
2021-06-23,67.48,67.92,67.22,67.42,1760469.0,67.63,11886
2021-06-24,67.9,67.9,66.88,67.0,2511667.0,67.107,15685
2021-06-25,67.41,68.21,67.06,68.13,2140045.0,67.673,13279
2021-06-28,68.17,68.25,67.51,67.83,3082216.0,67.772,19764
2021-06-29,67.84,68.5,67.69,67.95,3050905.0,68.112,18923
2021-06-30,67.66,68.28,66.63,66.74,2561203.0,67.279,16744
2021-07-01,65.75,67.51,65.75,67.05,5408145.0,66.797,34579
2021-07-02,67.3,67.91,67.11,67.48,1731285.0,67.471,11856
2021-07-06,67.58,68.4,67.03,68.25,2739381.0,67.707,17053
2021-07-07,68.02,68.44,67.58,68.19,1541398.0,68.094,10354
2021-07-08,67.95,68.31,67.5,67.9,1965797.0,67.858,13087
2021-07-09,68.23,68.9,67.91,68.87,1727421.0,68.436,11425
2021-07-12,68.7,69.56,68.47,69.3,1699974.0,69.226,11030
2021-07-13,69.18,69.36,68.08,68.46,1941757.0,68.738,13286
2021-07-14,68.43,69.1,68.35,68.86,1739437.0,68.838,11798
2021-07-15,69.01,69.33,68.84,69.28,1447782.0,69.114,8992
2021-07-16,69.66,70.04,69.45,69.56,1860972.0,69.674,12805
2021-07-19,68.85,68.95,68.04,68.7,2679532.0,68.445,19090
2021-07-20,68.95,70.53,68.92,70.25,2577350.0,70.076,17144
2021-07-21,70.32,70.8,70.14,70.18,1278445.0,70.502,9546
2021-07-22,69.92,70.1,69.53,69.91,1447263.0,69.84,10177
2021-07-23,70.0,70.61,69.97,70.48,1233044.0,70.364,8210
2021-07-26,70.35,70.9,70.21,70.66,1908147.0,70.6,13544
2021-07-27,70.36,71.38,70.3,71.04,2509060.0,70.977,17905
2021-07-28,71.35,71.35,70.29,70.33,1858937.0,70.582,12911
2021-07-29,70.58,70.95,70.14,70.22,1567153.0,70.455,11812
2021-07-30,70.4,71.45,70.22,70.29,4012956.0,70.601,21891
2021-08-02,70.58,71.25,69.92,69.93,2131041.0,70.4,13922
2021-08-03,70.3,70.89,69.66,70.41,1953009.0,70.099,13098
2021-08-04,70.39,70.61,69.98,70.15,1998013.0,70.238,14002
2021-08-05,70.45,70.79,70.11,70.79,1803367.0,70.488,11936
2021-08-06,70.84,71.2,70.38,70.62,1292453.0,70.806,8811
2021-08-09,70.6,70.89,70.21,70.62,1162804.0,70.634,7702
2021-08-10,70.61,70.64,70.0,70.09,1421494.0,70.315,9043
2021-08-11,70.47,71.06,70.21,70.91,1574037.0,70.814,10185
2021-08-12,71.05,71.18,70.38,70.93,1243022.0,70.627,8533
2021-08-13,71.29,71.98,71.04,71.95,2031737.0,71.666,14476
2021-08-16,71.94,72.73,71.94,72.52,1930201.0,72.402,13382
2021-08-17,72.46,72.58,71.64,72.31,1554124.0,72.124,10181
2021-08-18,72.17,72.36,71.56,71.71,1455114.0,71.88,11017
2021-08-19,71.47,72.25,71.11,71.54,2021362.0,71.506,16009
2021-08-20,71.54,72.34,70.85,71.91,2074131.0,71.918,13699
2021-08-23,72.08,72.3,71.02,71.14,2202404.0,71.374,14803
2021-08-24,71.46,71.5,70.63,70.84,1930635.0,70.913,13174
2021-08-25,70.72,71.4,70.26,70.93,1474699.0,70.984,9432
2021-08-26,70.92,71.26,70.61,70.98,1284403.0,71.017,9200
2021-08-27,71.22,71.86,71.18,71.55,1930138.0,71.64,12466
2021-08-30,71.5,72.06,71.33,72.06,2555698.0,71.701,16544
2021-08-31,71.83,72.4,71.57,72.22,2333627.0,72.167,15456
2021-09-01,72.32,72.75,71.25,72.41,2779171.0,72.305,16760
2021-09-02,72.5,72.71,71.89,72.68,1711734.0,72.359,12353
2021-09-03,72.55,72.65,71.0,72.3,4005985.0,71.687,16431
2021-09-07,72.3,72.3,70.74,71.21,1836638.0,71.271,12000
2021-09-08,71.04,71.91,70.9,71.7,1900062.0,71.584,12797
2021-09-09,71.35,71.36,69.64,69.67,3372543.0,70.428,20628
2021-09-10,69.81,69.88,67.92,67.92,3550561.0,68.622,21694
2021-09-13,68.69,69.06,68.25,68.53,3880279.0,68.625,25110
2021-09-14,68.67,68.93,67.66,68.21,3087324.0,68.212,19277
2021-09-15,68.21,68.79,67.99,68.46,3125850.0,68.515,20356
2021-09-16,68.4,68.92,68.01,68.39,2017023.0,68.524,13009
2021-09-17,68.32,69.09,67.57,67.68,3119789.0,68.267,18159
2021-09-20,67.19,68.12,66.94,67.61,3777568.0,67.604,21994
2021-09-21,67.86,68.09,67.25,67.25,2528771.0,67.707,16737
2021-09-22,67.8,68.14,67.42,67.76,2513261.0,67.818,16905
2021-09-23,67.9,68.24,67.72,67.78,2814497.0,67.934,18097
2021-09-24,67.56,67.82,66.22,66.46,2820246.0,66.792,16440
2021-09-27,66.77,67.15,65.67,65.68,2684972.0,66.397,16523
2021-09-28,65.48,65.6,64.91,65.0,2964949.0,65.213,19117
2021-09-29,65.26,66.2,65.2,66.05,2700856.0,65.896,16899
2021-09-30,66.0,66.05,64.86,64.86,2119269.0,65.363,14969
2021-10-01,65.25,66.3,64.98,65.85,1953433.0,65.677,12784
2021-10-04,65.64,66.59,65.54,66.5,2139500.0,66.197,15358
2021-10-05,66.5,66.57,65.82,66.25,2013145.0,66.21,14609
2021-10-06,66.09,67.81,65.73,67.75,2576197.0,66.652,18516
2021-10-07,67.96,68.74,67.7,67.82,1873361.0,68.158,12740
2021-10-08,67.7,68.08,67.09,67.2,1376406.0,67.608,9353
2021-10-11,67.23,67.79,67.02,67.76,1480516.0,67.491,10216
2021-10-12,67.9,69.01,67.61,68.6,2122928.0,68.517,14502
2021-10-13,68.86,69.09,67.73,68.76,3697286.0,68.476,23582
2021-10-14,68.99,69.79,68.4,69.62,2948406.0,69.105,17899
2021-10-15,70.08,70.38,69.47,69.66,2350191.0,69.997,15237
2021-10-18,69.41,70.44,69.2,70.35,1458289.0,70.087,9968
2021-10-19,70.53,70.57,69.99,70.04,2361280.0,70.295,11146
2021-10-20,70.18,71.39,70.1,71.36,1889030.0,70.893,11843
2021-10-21,71.36,71.8,70.89,71.17,1980684.0,71.403,13788
2021-10-22,71.27,71.86,71.25,71.75,1779724.0,71.664,11576
2021-10-25,71.78,74.56,71.75,73.87,4932921.0,73.689,33373
2021-10-26,73.59,74.6,73.38,74.1,3002410.0,73.918,18375
2021-10-27,74.39,74.5,73.3,73.32,4570509.0,73.844,31541
2021-10-28,73.58,73.61,72.51,73.15,4803460.0,73.006,31836
2021-10-29,72.53,73.32,71.24,71.43,10019845.0,72.088,59970
2021-11-01,71.0,71.26,69.38,70.86,3577001.0,70.274,23201
2021-11-02,71.16,72.53,70.9,71.99,2954391.0,71.997,19205
2021-11-03,72.0,72.65,71.87,72.28,1947813.0,72.219,13066
2021-11-04,72.47,72.55,70.88,71.28,1873790.0,71.689,12789
2021-11-05,71.91,72.65,71.61,71.77,1706419.0,71.911,11626
2021-11-08,71.81,71.83,71.05,71.47,1788088.0,71.334,11999
2021-11-09,71.71,71.77,70.76,70.96,2074712.0,71.134,11806
2021-11-10,70.96,71.48,70.9,71.14,1576407.0,71.135,10572
2021-11-11,70.82,72.43,70.67,72.42,1680658.0,71.75,11406
2021-11-12,72.31,72.91,72.22,72.74,1940770.0,72.597,12640
2021-11-15,71.37,71.39,70.41,71.14,4175707.0,70.786,26107
2021-11-16,71.23,71.45,70.37,71.41,3459532.0,71.011,22411
2021-11-17,71.24,72.02,69.55,71.97,4730152.0,70.985,32081
2021-11-18,72.13,72.16,70.91,71.04,3417510.0,71.379,18085
2021-11-19,71.06,71.42,70.3,70.91,3884755.0,70.84,19761
2021-11-22,70.94,71.63,70.52,70.69,4336431.0,71.199,24187
2021-11-23,70.81,71.06,69.89,69.9,3219539.0,70.578,19004
2021-11-24,69.92,70.74,69.43,70.64,2693872.0,70.227,16161
2021-11-26,69.84,70.78,69.18,69.47,2723560.0,69.947,15528
2021-11-29,70.02,70.6,69.19,69.8,3680008.0,69.99,19534
2021-11-30,69.48,69.49,67.89,67.92,3177037.0,68.524,18632
2021-12-01,68.45,69.09,65.9,65.92,3564247.0,67.825,22306
2021-12-02,66.55,68.06,66.42,67.52,3374824.0,67.563,21296
2021-12-03,67.58,67.89,66.83,67.25,2635344.0,67.21,17693
2021-12-06,67.77,69.59,67.71,68.08,4033440.0,68.57,23773
2021-12-07,68.47,68.88,68.04,68.39,4215254.0,68.47,25023
2021-12-08,68.35,69.09,68.24,68.85,2767060.0,68.73,15493
2021-12-09,68.52,68.52,67.34,67.36,2410294.0,67.757,15516
2021-12-10,67.81,67.81,66.89,66.94,2464240.0,67.218,16053
2021-12-13,66.99,68.47,66.85,68.16,3392540.0,67.928,20747
2021-12-14,68.1,68.64,67.25,67.29,3114774.0,67.658,19215
2021-12-15,67.0,67.38,65.65,67.22,4064376.0,66.503,23881
2021-12-16,67.44,68.0,67.13,67.67,3241907.0,67.609,20409
2021-12-17,67.65,68.67,67.55,67.78,5832739.0,68.114,27430
2021-12-20,67.14,67.38,66.36,67.26,2471218.0,66.923,14534
2021-12-21,67.59,68.86,67.56,68.73,2165794.0,68.457,13555
2021-12-22,68.9,69.24,68.46,69.14,1910424.0,68.892,11025
2021-12-23,69.25,69.42,68.86,69.22,1317719.0,69.123,7725
2021-12-27,69.25,70.95,69.24,70.94,1953512.0,70.125,11683
2021-12-28,70.88,71.51,70.74,71.4,1611916.0,71.271,9483
2021-12-29,71.5,72.03,71.31,71.9,1210009.0,71.712,7270
2021-12-30,72.0,72.21,71.5,71.91,1250163.0,71.924,7882
2021-12-31,71.75,72.01,71.51,71.59,1221702.0,71.741,7529
2022-01-03,71.76,71.81,70.1,71.2,1981875.0,70.884,10951
2022-01-04,71.15,72.48,71.11,72.25,2260212.0,72.065,14064
2022-01-05,72.12,72.48,70.89,71.08,1952455.0,71.594,12573
2022-01-06,71.36,71.87,70.89,71.41,1802730.0,71.418,11999
2022-01-07,71.13,71.54,70.71,71.41,1860049.0,71.236,11637
2022-01-10,71.28,71.66,70.55,71.63,2031066.0,71.164,11960
2022-01-11,71.49,71.62,70.37,71.29,2654243.0,71.021,15843
2022-01-12,71.34,72.19,71.2,71.87,1947215.0,71.841,10881
2022-01-13,71.99,72.55,71.51,71.7,1505970.0,72.02,9267
2022-01-14,71.55,71.72,70.75,71.5,1589928.0,71.285,10053
2022-01-18,71.28,71.43,69.64,69.73,2851122.0,70.25,15906
2022-01-19,69.87,70.02,68.56,68.57,1800058.0,69.267,10966
2022-01-20,68.73,68.97,67.31,67.32,2152900.0,68.293,13195
2022-01-21,67.56,68.23,66.98,67.92,2856950.0,67.771,16819
2022-01-24,66.97,68.51,65.74,68.41,3924008.0,66.855,21227
