date,open,high,low,close,volume,average,barCount
2020-09-21,50.34,50.77,48.89,49.83,1034101.0,49.804,7177
2020-09-22,49.67,50.47,49.64,50.01,687365.0,50.074,4765
2020-09-23,50.22,50.43,49.79,49.83,636198.0,50.116,4635
2020-09-24,49.8,50.31,49.41,49.93,839548.0,49.808,5480
2020-09-25,49.52,51.52,49.3,51.35,1313811.0,50.941,7760
2020-09-28,51.66,51.97,51.24,51.49,873070.0,51.603,5719
2020-09-29,51.66,51.77,50.99,51.08,622895.0,51.324,4316
2020-09-30,51.56,51.87,51.24,51.65,940245.0,51.597,5380
2020-10-01,51.57,52.53,51.57,52.33,1128560.0,52.144,5676
2020-10-02,52.06,53.47,52.02,53.09,1110476.0,52.928,6056
2020-10-05,53.15,53.52,52.53,53.31,1107561.0,53.1,4266
2020-10-06,53.42,54.87,53.15,54.39,889928.0,54.153,5178
2020-10-07,54.66,54.84,53.74,54.08,596230.0,54.243,3770
2020-10-08,54.22,55.2,54.08,55.18,928725.0,54.882,4317
2020-10-09,55.22,55.52,54.48,54.74,575521.0,54.823,4485
2020-10-12,54.63,55.2,54.58,54.72,820678.0,54.832,5805
2020-10-13,54.38,54.5,53.66,54.08,511358.0,54.074,4070
2020-10-14,54.32,54.53,53.76,54.05,413668.0,54.082,3240
2020-10-15,53.71,54.88,53.62,54.55,528487.0,54.431,4285
2020-10-16,54.49,55.23,54.21,54.89,989114.0,54.949,4400
2020-10-19,54.98,55.22,54.56,54.72,523480.0,54.787,4162
2020-10-20,54.83,55.38,54.62,55.14,459943.0,55.073,3629
2020-10-21,55.0,56.08,54.98,55.64,1065647.0,55.677,5081
2020-10-22,55.5,56.65,55.33,56.46,698436.0,56.327,4945
2020-10-23,56.85,56.86,56.13,56.67,433530.0,56.526,3053
2020-10-26,56.29,57.01,56.1,56.83,468532.0,56.598,3789
2020-10-27,57.05,57.52,56.63,57.16,578285.0,57.225,4537
2020-10-28,56.19,57.06,55.43,55.52,643681.0,56.019,4870
2020-10-29,54.78,56.27,54.14,55.57,566617.0,55.474,4296
2020-10-30,55.42,55.74,54.64,55.28,667179.0,55.2,5251
2020-11-02,56.06,56.93,55.39,56.69,836416.0,56.503,6961
2020-11-03,55.92,57.52,55.71,56.44,1214305.0,56.448,9399
2020-11-04,56.3,57.48,55.12,55.34,835696.0,55.918,7307
2020-11-05,55.86,56.17,54.65,54.88,747482.0,55.384,5732
2020-11-06,55.62,55.79,54.05,54.57,625575.0,54.652,4669
2020-11-09,56.41,58.1,56.3,56.63,953718.0,57.359,7312
2020-11-10,56.41,57.38,56.41,56.96,653920.0,56.883,4763
2020-11-11,57.28,57.78,56.98,57.42,400944.0,57.389,2851
2020-11-12,57.17,57.39,55.86,56.13,734203.0,56.407,5616
2020-11-13,56.51,56.8,55.85,56.2,578638.0,56.21,4239
2020-11-16,57.01,57.12,55.79,56.44,610074.0,56.234,4750
2020-11-17,56.23,56.55,54.66,54.73,817760.0,55.395,5701
2020-11-18,54.95,55.11,53.01,53.06,840791.0,53.854,6434
2020-11-19,53.6,53.72,52.22,52.47,539852.0,52.554,4175
2020-11-20,52.52,53.15,52.16,52.87,990511.0,52.804,7293
2020-11-23,53.16,53.4,52.6,52.75,597005.0,52.915,3937
2020-11-24,53.04,53.5,52.55,53.37,744510.0,53.117,5162
2020-11-25,53.42,53.87,52.76,53.51,554197.0,53.366,4121
2020-11-27,53.39,53.71,52.56,52.76,240019.0,52.919,1722
2020-11-30,52.61,52.95,52.11,52.6,662825.0,52.501,4683
2020-12-01,52.96,53.7,52.81,53.37,735127.0,53.442,5293
2020-12-02,53.13,53.85,52.69,53.82,930543.0,53.296,6503
2020-12-03,53.74,53.74,52.88,53.36,905373.0,53.287,7338
2020-12-04,53.34,53.77,52.66,52.88,745068.0,53.087,5166
2020-12-07,53.02,53.37,52.73,53.34,652112.0,53.157,4616
2020-12-08,52.99,53.32,52.55,52.76,728057.0,52.834,4938
2020-12-09,52.81,52.85,51.92,52.3,672743.0,52.263,5114
2020-12-10,51.99,52.36,51.49,51.86,607691.0,51.783,4896
2020-12-11,51.58,51.83,51.43,51.7,464216.0,51.622,3032
2020-12-14,52.2,52.47,51.32,51.34,316089.0,51.755,2491
2020-12-15,51.56,52.58,51.21,52.38,573695.0,52.218,4304
2020-12-16,52.58,52.86,51.62,51.64,676841.0,52.055,4249
2020-12-17,51.84,52.31,51.67,51.73,625433.0,51.92,4500
2020-12-18,51.57,51.9,50.67,51.05,794446.0,51.3,4796
2020-12-21,50.55,50.81,49.36,50.34,1022400.0,50.023,6944
2020-12-22,50.31,50.34,49.91,50.18,432317.0,50.143,3279
2020-12-23,50.47,50.68,49.54,49.54,604577.0,49.924,4604
2020-12-24,49.58,50.07,47.61,50.02,509736.0,49.41,3433
2020-12-28,50.37,50.82,50.12,50.31,430544.0,50.388,3219
2020-12-29,50.61,50.91,50.26,50.48,391233.0,50.474,2891
2020-12-30,50.52,51.0,50.36,50.76,314272.0,50.759,2352
2020-12-31,50.49,51.61,50.42,51.53,422995.0,51.08,2978
2021-01-04,51.52,51.55,50.27,50.49,413863.0,50.725,3220
2021-01-05,50.5,50.79,50.02,50.25,436683.0,50.335,3313
2021-01-06,50.56,51.28,50.23,51.0,458911.0,50.874,3598
2021-01-07,50.95,50.95,49.09,49.11,722079.0,49.656,5343
2021-01-08,49.2,49.47,48.66,49.35,625390.0,49.153,4617
2021-01-11,49.33,49.56,48.23,48.55,676993.0,48.679,4454
2021-01-12,48.4,48.54,47.21,48.03,584298.0,47.901,4317
2021-01-13,48.19,48.95,47.97,48.75,544608.0,48.648,3919
2021-01-14,48.68,48.7,47.56,48.09,582566.0,48.026,3979
2021-01-15,47.94,49.57,47.71,49.47,908095.0,48.981,6512
2021-01-19,49.86,50.12,49.03,49.63,1072586.0,49.686,7813
2021-01-20,49.44,50.15,49.22,49.92,1224490.0,49.853,9150
2021-01-21,49.77,50.16,49.51,49.75,509032.0,49.857,4044
2021-01-22,49.82,49.82,48.71,49.41,806358.0,49.261,5526
2021-01-25,49.41,50.68,49.05,50.5,1281767.0,50.247,9503
2021-01-26,50.46,50.5,49.55,49.84,707302.0,49.89,5527
2021-01-27,49.56,50.11,48.51,48.98,874653.0,49.118,6397
2021-01-28,48.86,49.92,48.57,48.96,709791.0,49.372,5544
2021-01-29,48.84,49.14,48.07,48.65,878804.0,48.617,6553
2021-02-01,48.74,49.41,48.25,48.95,581463.0,48.97,4330
2021-02-02,49.13,49.91,48.77,49.02,685668.0,49.472,3998
2021-02-03,49.4,49.94,49.04,49.11,754944.0,49.287,5508
2021-02-04,48.93,49.75,48.7,49.45,479823.0,49.341,3795
2021-02-05,49.45,49.87,49.31,49.68,432766.0,49.703,3238
2021-02-08,49.67,50.0,48.95,49.06,489641.0,49.249,3641
2021-02-09,49.15,49.44,48.25,48.84,536744.0,48.694,2900
2021-02-10,48.97,49.52,48.85,49.12,426411.0,49.182,3347
2021-02-11,49.13,49.4,48.5,48.71,454832.0,48.787,3360
2021-02-12,48.71,48.85,48.11,48.29,879215.0,48.261,4983
2021-02-16,48.57,48.67,47.74,47.82,700799.0,47.98,5003
2021-02-17,47.99,48.38,47.85,48.23,559229.0,48.116,4467
2021-02-18,47.94,48.69,47.94,48.61,644299.0,48.457,4631
2021-02-19,49.78,49.99,47.54,47.63,1078872.0,48.451,7493
2021-02-22,47.5,47.77,46.49,47.13,841471.0,46.981,6463
2021-02-23,47.5,48.68,47.36,48.23,1279999.0,48.121,10463
2021-02-24,48.41,48.41,47.29,47.53,887135.0,47.66,6562
2021-02-25,47.41,47.76,47.1,47.37,813504.0,47.409,6483
2021-02-26,47.6,48.03,45.99,46.16,915849.0,46.821,6977
2021-03-01,46.52,47.64,46.52,47.09,756333.0,47.241,5390
2021-03-02,47.29,47.32,46.37,47.11,689272.0,46.986,4870
2021-03-03,47.13,47.14,46.06,46.91,824867.0,46.745,6220
2021-03-04,46.88,48.1,46.76,47.2,756174.0,47.436,5865
2021-03-05,47.54,48.64,47.26,48.39,954150.0,48.092,7922
2021-03-08,48.66,49.83,48.2,49.71,1049065.0,49.369,8247
2021-03-09,49.59,50.07,49.52,49.88,1089720.0,49.858,8399
2021-03-10,49.88,50.71,49.69,50.39,995550.0,50.275,8061
2021-03-11,50.18,50.75,49.96,49.99,844762.0,50.318,5806
2021-03-12,50.09,51.7,49.99,51.12,1797396.0,51.148,13827
2021-03-15,51.3,53.41,51.3,52.7,2391615.0,52.661,17292
2021-03-16,52.58,53.19,52.35,52.7,1216617.0,52.805,9395
2021-03-17,53.07,53.07,51.57,51.71,1232080.0,52.016,7896
2021-03-18,51.58,52.16,50.98,51.78,1150636.0,51.656,8519
2021-03-19,51.74,52.29,51.12,51.77,1527331.0,51.842,8639
2021-03-22,51.76,52.03,51.17,51.51,880626.0,51.518,7146
2021-03-23,51.51,53.3,51.32,53.07,1101147.0,52.432,7260
2021-03-24,53.11,53.77,52.81,53.32,1091527.0,53.336,8267
2021-03-25,53.56,54.27,52.93,53.75,1072950.0,53.835,9122
2021-03-26,53.62,54.05,53.25,53.97,774246.0,53.747,5548
2021-03-29,53.86,54.9,53.65,54.64,497006.0,54.564,4137
2021-03-30,54.37,54.55,53.56,54.16,453167.0,54.068,3678
2021-03-31,54.18,54.3,53.84,54.16,577009.0,54.091,4578
2021-04-01,53.98,54.39,53.59,54.36,491170.0,54.082,3544
2021-04-05,54.52,55.24,54.43,54.84,385151.0,54.88,3214
2021-04-06,54.64,54.89,54.22,54.82,494117.0,54.688,4039
2021-04-07,54.89,55.18,54.32,54.39,753590.0,54.538,5688
2021-04-08,54.76,54.85,54.07,54.15,641812.0,54.304,4987
2021-04-09,54.43,54.82,53.97,54.01,537953.0,54.189,4268
2021-04-12,54.14,54.61,53.96,54.21,617162.0,54.187,4832
2021-04-13,54.03,54.63,53.8,54.51,575153.0,54.436,4605
2021-04-14,54.24,54.91,54.13,54.88,528664.0,54.597,4036
2021-04-15,54.82,55.79,54.79,55.68,542456.0,55.506,3992
2021-04-16,56.05,56.37,55.76,56.16,464100.0,56.127,3254
2021-04-19,56.16,56.37,55.8,56.19,830025.0,56.175,6558
2021-04-20,56.31,57.56,56.31,57.42,939823.0,57.274,6202
2021-04-21,57.51,57.81,56.79,57.08,556970.0,57.146,3828
2021-04-22,57.07,57.39,56.61,56.85,410486.0,56.944,3325
2021-04-23,57.03,57.03,56.42,56.44,597989.0,56.693,4840
2021-04-26,56.5,56.56,56.06,56.24,404526.0,56.275,3215
2021-04-27,56.06,56.1,55.42,55.52,590823.0,55.81,4395
2021-04-28,55.51,55.77,55.01,55.3,785888.0,55.368,5557
2021-04-29,55.2,55.61,55.13,55.38,1070358.0,55.322,8176
2021-04-30,55.6,56.23,55.3,56.17,776422.0,55.801,6212
2021-05-03,56.03,56.73,55.95,56.17,808175.0,56.333,6209
2021-05-04,56.11,56.55,55.88,56.54,648946.0,56.212,5417
2021-05-05,56.68,56.68,54.88,55.61,678134.0,55.416,5301
2021-05-06,55.77,56.57,55.59,56.57,763580.0,56.174,6000
2021-05-07,56.19,57.0,56.14,56.74,1167549.0,56.765,9034
2021-05-10,57.02,58.18,57.0,57.95,983897.0,57.826,8190
2021-05-11,57.98,58.19,56.39,56.97,1048213.0,56.915,8608
2021-05-12,56.97,57.03,55.72,55.81,685864.0,56.208,5685
2021-05-13,55.79,57.17,55.47,56.88,545046.0,56.806,4495
2021-05-14,57.02,57.54,56.75,56.76,722811.0,57.022,5139
2021-05-17,56.94,57.25,56.37,56.48,879454.0,56.813,6426
2021-05-18,57.59,58.04,56.89,57.6,2085425.0,57.653,16467
2021-05-19,57.44,57.78,57.05,57.7,1213836.0,57.464,8990
2021-05-20,57.72,58.25,57.66,57.76,923056.0,57.92,6684
2021-05-21,57.49,58.25,57.49,58.11,906844.0,57.888,7030
2021-05-24,58.38,58.53,58.02,58.06,800446.0,58.215,6074
2021-05-25,58.03,58.1,57.42,57.6,875191.0,57.671,7077
2021-05-26,57.58,57.92,57.34,57.51,1110719.0,57.59,8603
2021-05-27,57.62,57.81,56.75,56.75,1604277.0,57.164,11318
2021-05-28,57.05,57.45,56.89,57.15,793879.0,57.112,6433
2021-06-01,57.17,57.65,56.77,56.99,648312.0,57.004,5152
2021-06-02,57.02,57.83,56.76,57.6,583127.0,57.447,4703
2021-06-03,57.28,58.38,57.28,58.13,666970.0,58.095,5332
2021-06-04,58.29,58.43,57.88,58.11,416497.0,58.074,3330
2021-06-07,58.23,58.38,57.91,58.1,472035.0,58.064,3830
2021-06-08,58.14,58.32,57.12,57.59,1323877.0,57.423,9569
2021-06-09,57.83,58.38,57.63,58.3,582935.0,58.161,4525
2021-06-10,58.44,58.66,58.2,58.54,511940.0,58.478,3766
2021-06-11,58.59,58.64,58.26,58.58,520331.0,58.459,4114
2021-06-14,58.51,58.64,58.14,58.57,724536.0,58.384,4704
2021-06-15,58.6,59.1,58.23,58.75,410532.0,58.688,3162
2021-06-16,58.84,58.96,57.54,57.57,705030.0,58.131,5633
2021-06-17,57.47,58.25,57.29,58.12,625920.0,57.923,4563
2021-06-18,58.11,58.19,56.18,56.33,1035023.0,57.183,6598
2021-06-21,56.65,57.47,56.14,57.33,754879.0,57.071,6175
2021-06-22,57.31,57.74,57.18,57.23,499894.0,57.415,3834
2021-06-23,57.3,57.45,56.38,56.75,968036.0,56.763,6902
2021-06-24,56.86,56.86,56.25,56.42,595283.0,56.443,4834
2021-06-25,56.35,57.15,56.23,57.13,320203.0,56.86,2600
2021-06-28,57.26,57.56,56.92,57.11,407692.0,57.165,3359
2021-06-29,56.98,57.33,55.56,55.74,821875.0,56.08,6957
2021-06-30,55.87,55.95,55.33,55.76,512609.0,55.632,4317
2021-07-01,55.84,56.59,55.59,56.27,572928.0,56.274,4544
2021-07-02,56.37,56.47,56.01,56.42,483043.0,56.281,3720
2021-07-06,55.83,56.44,55.17,56.39,641670.0,55.968,4636
2021-07-07,56.49,56.89,56.05,56.83,431433.0,56.672,3487
2021-07-08,56.55,57.14,56.49,56.84,436731.0,56.82,3339
2021-07-09,56.65,56.98,55.84,56.76,1188287.0,56.482,7721
2021-07-12,56.63,57.09,56.3,56.94,464888.0,56.842,3498
2021-07-13,57.06,57.06,56.28,56.53,450600.0,56.679,3797
2021-07-14,56.68,57.4,56.33,57.23,416551.0,57.118,2951
2021-07-15,57.04,57.85,56.93,57.81,424281.0,57.505,3400
2021-07-16,57.81,58.89,57.78,58.55,623240.0,58.525,4815
2021-07-19,58.57,58.79,57.36,58.05,837550.0,57.952,6254
2021-07-20,58.16,59.23,58.08,58.31,613576.0,58.511,5276
2021-07-21,58.09,58.53,57.38,57.42,510582.0,57.783,4036
2021-07-22,57.34,57.82,57.17,57.56,617073.0,57.492,4929
2021-07-23,57.61,58.65,57.61,58.61,405285.0,58.236,3197
2021-07-26,58.55,58.89,58.06,58.6,358889.0,58.514,2949
2021-07-27,58.62,59.91,58.4,59.73,651869.0,59.524,4733
2021-07-28,59.72,59.84,58.95,59.37,698541.0,59.323,5401
2021-07-29,59.09,59.25,58.6,58.9,391793.0,58.905,3380
2021-07-30,58.89,59.43,58.45,58.53,452915.0,58.845,3837
2021-08-02,58.56,59.19,58.42,59.15,534324.0,58.898,4339
2021-08-03,59.25,60.03,59.03,59.98,897465.0,59.785,6868
2021-08-04,59.75,60.0,59.03,59.93,685698.0,59.592,5105
2021-08-05,60.15,60.55,59.71,60.47,707732.0,60.12,5876
2021-08-06,59.71,61.22,59.29,60.8,719185.0,60.802,5681
2021-08-09,61.1,61.2,60.37,60.69,444354.0,60.623,3504
2021-08-10,60.67,60.75,60.39,60.51,427022.0,60.574,3450
2021-08-11,60.61,61.16,60.44,60.83,503124.0,60.813,3807
2021-08-12,60.8,61.06,60.58,60.66,406632.0,60.757,2942
2021-08-13,60.86,61.13,60.66,61.07,496986.0,61.006,3686
2021-08-16,61.26,61.82,60.94,61.64,677313.0,61.43,4716
2021-08-17,60.97,61.75,60.97,61.74,627825.0,61.467,4618
2021-08-18,61.83,61.84,61.1,61.42,517347.0,61.374,3884
2021-08-19,61.29,61.82,61.27,61.48,581730.0,61.563,4399
2021-08-20,61.46,62.35,61.13,62.18,586371.0,62.078,4632
2021-08-23,62.19,62.19,60.94,60.97,618243.0,61.273,5029
2021-08-24,60.9,61.03,60.15,60.66,566795.0,60.67,4240
2021-08-25,60.56,60.83,60.22,60.56,518878.0,60.571,3807
2021-08-26,60.61,60.74,60.22,60.59,524697.0,60.496,4093
2021-08-27,60.78,61.14,60.48,60.84,366443.0,60.83,2884
2021-08-30,60.7,61.05,60.59,60.89,335995.0,60.881,2751
2021-08-31,60.92,61.35,60.5,60.79,439756.0,60.889,3604
2021-09-01,60.97,61.95,60.74,61.64,459845.0,61.529,3694
2021-09-02,61.81,62.16,61.67,62.05,431879.0,61.851,3095
2021-09-03,62.01,62.02,61.41,61.47,361863.0,61.722,2894
2021-09-07,60.96,61.02,59.7,59.75,697166.0,60.2,5365
2021-09-08,59.75,61.5,59.51,61.08,669211.0,61.046,5480
2021-09-09,60.92,61.18,60.6,60.7,470964.0,60.887,3505
2021-09-10,60.7,60.83,59.69,59.77,477301.0,59.976,3959
2021-09-13,60.3,60.45,59.25,59.43,390176.0,59.68,3349
2021-09-14,59.44,59.66,59.08,59.28,305653.0,59.329,2580
2021-09-15,59.02,59.73,58.91,59.27,448427.0,59.371,3607
2021-09-16,59.59,59.6,58.59,58.65,347379.0,58.92,2824
2021-09-17,58.55,58.97,57.63,57.83,1006839.0,58.373,4113
2021-09-20,57.95,58.38,57.31,57.9,435340.0,57.92,3416
2021-09-21,58.11,58.45,57.46,57.52,319814.0,57.854,2767
2021-09-22,57.72,57.93,57.13,57.44,317547.0,57.592,2634
2021-09-23,57.48,57.98,57.18,57.25,252733.0,57.606,2096
2021-09-24,57.37,57.68,57.06,57.11,449687.0,57.25,3626
2021-09-27,56.98,57.67,56.14,56.2,568645.0,56.878,4593
2021-09-28,56.17,56.33,55.54,55.81,627490.0,55.866,5180
2021-09-29,55.82,56.96,55.74,56.75,663686.0,56.536,5121
2021-09-30,56.86,57.0,55.58,55.98,601880.0,56.36,4498
2021-10-01,56.46,56.46,55.51,55.78,635398.0,56.004,5337
2021-10-04,55.7,57.09,55.6,56.82,677773.0,56.606,5251
2021-10-05,57.15,57.15,56.21,56.41,691538.0,56.518,5460
2021-10-06,56.22,57.11,55.83,57.08,488472.0,56.508,3887
2021-10-07,57.17,57.72,56.52,56.66,436896.0,56.838,3057
2021-10-08,56.5,56.6,55.84,55.96,506500.0,56.197,3834
2021-10-11,55.96,56.04,54.53,54.66,893165.0,54.928,7212
2021-10-12,54.75,55.33,54.53,54.99,588439.0,55.008,4927
2021-10-13,55.0,55.49,54.46,55.46,641215.0,55.095,4935
2021-10-14,55.57,56.19,55.46,56.14,453814.0,55.947,3542
2021-10-15,56.21,56.22,55.64,55.77,576519.0,55.899,3602
2021-10-18,55.5,55.6,54.87,55.33,428940.0,55.348,3099
2021-10-19,55.64,55.83,55.4,55.67,767521.0,55.643,5880
2021-10-20,55.87,56.77,55.79,56.45,740823.0,56.393,5146
2021-10-21,56.53,56.81,56.39,56.75,429821.0,56.67,3139
2021-10-22,57.0,57.51,56.92,57.38,351690.0,57.313,2808
2021-10-25,57.32,57.32,56.45,56.5,348512.0,56.756,2621
2021-10-26,56.5,57.29,56.31,56.81,464724.0,56.84,3237
2021-10-27,56.9,57.02,56.44,56.51,554771.0,56.711,4037
2021-10-28,56.48,56.9,56.31,56.84,330102.0,56.663,2549
2021-10-29,56.39,57.06,56.12,56.57,644679.0,56.516,3846
2021-11-01,56.6,56.91,56.07,56.85,540784.0,56.581,3367
2021-11-02,57.0,57.22,56.48,57.08,378753.0,56.889,2789
2021-11-03,57.16,57.53,56.13,56.43,474061.0,56.508,3657
2021-11-04,56.39,56.78,54.95,55.65,852179.0,55.584,7073
2021-11-05,56.89,57.11,55.7,56.42,1193981.0,56.468,9849
2021-11-08,56.44,56.44,54.91,55.28,743092.0,55.291,5500
2021-11-09,55.36,55.65,55.02,55.43,455688.0,55.427,3711
2021-11-10,55.65,56.12,55.46,56.08,521745.0,55.885,4407
2021-11-11,56.0,56.0,54.89,55.31,534627.0,55.286,4311
2021-11-12,55.31,55.45,54.9,55.29,459827.0,55.254,3892
2021-11-15,55.46,56.26,55.34,56.24,803137.0,55.886,6240
2021-11-16,56.45,56.74,55.86,55.99,713555.0,56.145,5400
2021-11-17,55.82,56.23,55.25,56.11,741140.0,55.877,5824
2021-11-18,55.98,56.21,55.07,55.25,794232.0,55.333,6439
2021-11-19,55.58,57.03,55.43,56.79,2271139.0,56.348,15602
2021-11-22,56.81,57.99,56.5,57.87,945676.0,57.577,7067
2021-11-23,58.04,58.27,57.51,57.86,606161.0,57.946,5125
2021-11-24,57.99,58.1,57.43,57.62,381534.0,57.687,3060
2021-11-26,57.37,57.79,56.52,56.74,314045.0,56.986,2465
2021-11-29,56.89,57.37,56.42,57.28,574490.0,57.049,4190
2021-11-30,57.02,57.02,54.53,54.79,916413.0,55.595,6498
2021-12-01,55.3,56.69,55.01,55.36,541024.0,55.902,4298
2021-12-02,55.35,56.48,55.32,55.93,417851.0,56.036,3412
2021-12-03,56.31,57.03,55.53,56.94,530810.0,56.623,4119
2021-12-06,57.6,58.72,57.43,57.93,536909.0,58.075,4497
2021-12-07,57.83,58.5,57.59,58.33,512608.0,58.268,4084
2021-12-08,58.39,58.68,57.93,58.33,454627.0,58.403,3761
2021-12-09,58.18,58.6,57.7,58.14,533769.0,58.182,3533
2021-12-10,58.45,59.13,58.14,58.89,472019.0,58.815,3750
2021-12-13,58.89,59.99,58.87,59.65,510967.0,59.547,4167
2021-12-14,59.62,60.01,59.28,59.54,439583.0,59.569,3386
2021-12-15,59.67,60.88,59.67,60.49,541638.0,60.446,4317
2021-12-16,60.55,61.28,60.38,60.98,408814.0,60.883,3206
2021-12-17,60.53,60.96,59.37,59.77,1014296.0,60.425,4991
2021-12-20,59.44,60.0,58.75,59.93,341687.0,59.482,2754
2021-12-21,60.31,60.48,59.24,59.4,345135.0,59.689,2708
2021-12-22,59.14,59.68,59.08,59.58,373137.0,59.477,2808
2021-12-23,59.78,60.08,59.45,59.55,295000.0,59.733,2366
2021-12-27,59.54,60.0,59.32,59.99,225074.0,59.718,1596
2021-12-28,60.16,60.69,60.04,60.68,216417.0,60.465,1648
2021-12-29,60.9,61.26,60.56,61.11,218067.0,60.972,1714
2021-12-30,61.21,61.56,60.94,61.45,244074.0,61.324,2016
2021-12-31,61.36,61.75,61.04,61.47,219486.0,61.408,1790
2022-01-03,61.37,61.37,60.09,60.85,388880.0,60.746,2623
2022-01-04,60.72,61.73,60.57,60.72,374543.0,60.999,2999
2022-01-05,60.69,61.92,60.61,61.26,338338.0,61.443,2879
2022-01-06,61.49,61.85,60.95,61.01,375218.0,61.196,2776
2022-01-07,60.86,61.45,60.24,60.99,397631.0,61.141,3086
2022-01-10,61.86,61.86,60.47,60.63,418487.0,60.851,2900
2022-01-11,60.72,60.96,59.45,59.8,844512.0,59.872,6669
2022-01-12,59.54,60.23,59.46,60.13,449385.0,59.921,3428
2022-01-13,60.29,60.9,59.99,60.64,520092.0,60.52,4014
2022-01-14,60.83,60.95,59.82,60.07,671795.0,60.051,5393
2022-01-18,59.91,59.95,58.63,59.67,478012.0,59.463,3442
2022-01-19,59.41,59.97,58.88,59.42,1040180.0,59.453,6895
2022-01-20,59.73,60.23,59.39,59.73,507604.0,59.917,3944
2022-01-21,59.96,60.77,59.57,59.76,562658.0,60.015,3818
2022-01-24,59.57,59.88,57.17,58.75,875467.0,58.502,6768
2022-01-25,58.37,58.78,57.83,58.31,687615.0,58.279,5137
2022-01-26,58.2,59.18,57.62,58.1,587087.0,58.165,4506
2022-01-27,58.4,59.37,58.1,58.91,539680.0,58.814,4321
2022-01-28,58.51,59.36,57.75,59.31,516840.0,58.684,4398
2022-01-31,58.93,59.92,58.69,59.86,384618.0,59.53,3053
2022-02-01,59.7,59.95,58.04,58.66,707822.0,58.736,4794
2022-02-02,58.59,59.98,58.47,59.86,506204.0,59.604,3864
2022-02-03,59.67,60.24,59.53,59.86,336179.0,59.873,2543
2022-02-04,59.51,59.79,58.46,59.13,356078.0,59.252,2806
