date,open,high,low,close,volume,average,barCount
2021-09-03,33.33,33.43,32.97,33.09,471802.5,33.13066666666667,1498
2021-09-07,33.02,33.12,32.58,32.59,447124.5,32.75511111111111,1508
2021-09-08,32.53,33.03,32.36,32.99,731792.25,32.85422222222222,2454
2021-09-09,32.97,33.47,32.46,32.47,757653.75,32.856,2473
2021-09-10,32.6,32.72,31.87,31.88,897662.25,32.06755555555555,2793
2021-09-13,32.12,32.39,31.99,32.21,713583.0,32.13511111111111,2414
2021-09-14,32.21,32.25,31.69,31.76,1043750.25,31.91244444444445,2732
2021-09-15,31.57,31.96,31.57,31.86,906527.25,31.82222222222222,2514
2021-09-16,32.0,32.2,31.79,32.08,1078071.75,32.03466666666667,2991
2021-09-17,31.92,32.17,31.87,32.08,1476414.0,32.01422222222222,3608
2021-09-20,31.92,31.94,31.42,31.83,1261464.75,31.66044444444445,3474
2021-09-21,32.05,32.16,31.82,31.88,975582.0,31.90622222222222,2904
2021-09-22,32.11,32.29,31.96,32.13,605794.5,32.10222222222222,1996
2021-09-23,32.41,32.69,32.33,32.4,628956.0,32.5,1962
2021-09-24,32.32,32.7,32.32,32.58,678663.0,32.58,2249
2021-09-27,32.8,33.03,32.64,32.66,515196.0,32.79244444444445,1791
2021-09-28,32.58,32.73,32.2,32.25,811424.25,32.312,2806
2021-09-29,32.25,32.8,32.13,32.65,668776.5,32.67066666666667,2313
2021-09-30,32.88,33.02,32.52,32.52,1142172.0,32.69688888888889,3962
2021-10-01,32.66,33.34,32.17,33.08,830522.25,32.928,2830
2021-10-04,33.07,33.53,32.78,32.88,761375.25,33.04577777777778,2697
2021-10-05,32.97,33.64,32.78,33.45,488477.25,33.41555555555555,1715
2021-10-06,33.2,34.09,33.07,34.06,865233.0,33.66444444444445,3070
2021-10-07,34.21,34.86,34.21,34.43,896260.5,34.61288888888889,2483
2021-10-08,34.38,34.67,34.23,34.29,779316.75,34.408,2351
2021-10-11,34.41,34.66,34.01,34.03,483178.5,34.28666666666667,1658
2021-10-12,34.03,34.39,33.95,33.98,541818.0,34.168,1827
2021-10-13,33.85,33.91,33.29,33.83,607738.5,33.70933333333333,1856
2021-10-14,34.03,34.47,33.94,34.44,561179.25,34.32888888888889,1761
2021-10-15,34.73,34.81,34.55,34.57,528133.5,34.65511111111111,1516
2021-10-18,34.44,34.47,33.89,33.96,636563.25,34.11688888888889,1981
2021-10-19,34.43,34.56,34.28,34.43,692410.5,34.42933333333333,2079
2021-10-20,34.28,34.92,34.28,34.88,631813.5,34.73911111111111,1947
2021-10-21,34.82,35.23,34.7,35.06,678651.75,35.08088888888889,2226
2021-10-22,35.8,36.77,35.51,36.56,2054322.0,36.45866666666667,5984
2021-10-25,36.71,36.78,36.25,36.42,1357337.25,36.46844444444445,4151
2021-10-26,36.48,36.57,36.27,36.38,442946.25,36.43733333333333,1468
2021-10-27,36.44,36.55,35.66,35.67,712300.5,35.896,2408
2021-10-28,35.85,36.14,35.68,35.97,397640.25,35.86311111111111,1358
2021-10-29,36.0,36.03,35.24,35.38,555063.75,35.468,1890
2021-11-01,35.45,35.6,35.22,35.58,519781.5,35.45155555555555,1781
2021-11-02,35.71,36.34,35.6,36.28,649503.0,36.12444444444445,2072
2021-11-03,36.28,36.62,36.08,36.27,720265.5,36.284,2601
2021-11-04,36.13,36.14,35.15,35.28,834590.25,35.35866666666667,2417
2021-11-05,35.54,35.99,35.4,35.81,505982.25,35.70311111111111,1498
2021-11-08,36.13,36.3,35.88,36.19,683185.5,36.07111111111111,1908
2021-11-09,36.04,36.24,35.76,36.14,610265.25,36.05466666666667,1851
2021-11-10,36.19,36.42,36.07,36.15,684366.75,36.23022222222222,2169
2021-11-11,36.11,36.28,35.88,36.13,461857.5,36.16622222222222,1433
2021-11-12,36.11,36.29,35.77,36.1,829863.0,35.96622222222222,2220
2021-11-15,36.2,36.32,35.81,35.93,572229.0,35.97911111111111,1821
2021-11-16,36.07,36.47,35.8,36.05,1098630.0,36.23333333333333,2368
2021-11-17,35.93,36.38,35.4,36.29,1047960.0,35.97511111111111,3478
2021-11-18,36.41,36.6,36.06,36.39,611133.75,36.34222222222222,1896
2021-11-19,36.29,36.29,35.66,35.68,532941.75,35.87511111111111,1512
2021-11-22,35.84,37.04,35.64,36.67,820914.75,36.68666666666667,2861
2021-11-23,37.08,37.75,37.08,37.56,1333307.25,37.50711111111111,3854
2021-11-24,37.51,37.57,36.74,37.11,736940.25,37.16977777777778,2472
2021-11-26,36.04,36.28,35.32,35.76,498035.25,35.88222222222222,1638
2021-11-29,36.15,36.2,35.3,35.32,573043.5,35.52666666666667,2070
2021-11-30,34.95,35.14,33.95,34.06,1184944.5,34.42311111111111,3665
2021-12-01,34.63,34.99,33.63,33.65,803792.25,34.33333333333333,2591
2021-12-02,33.94,35.27,33.76,35.04,681747.75,34.93955555555555,2524
2021-12-03,35.04,35.12,34.32,34.54,608463.0,34.62088888888889,1970
2021-12-06,34.62,35.33,34.56,34.98,570098.25,35.03866666666667,1849
2021-12-07,35.12,35.62,35.12,35.45,540751.5,35.42177777777778,1885
2021-12-08,35.4,35.76,35.28,35.51,438448.5,35.52888888888889,1461
2021-12-09,35.65,35.69,34.98,35.46,646679.25,35.43066666666667,2018
2021-12-10,35.76,36.0,35.55,35.97,419616.0,35.868,1289
2021-12-13,35.92,36.08,35.47,35.83,505093.5,35.89377777777778,1641
