date,open,high,low,close,volume,average,barCount
2020-12-10,41.14,41.52,40.8,41.0,13740850.0,41.1369,8996
2020-12-11,40.4,40.7,39.83,40.58,15415310.0,40.3725,10880
2020-12-14,40.68,41.43,40.6,41.18,11510770.0,41.1434,9011
2020-12-15,41.53,41.94,41.3,41.81,11192950.0,41.7039,7580
2020-12-16,41.85,42.71,41.7,42.49,13070590.0,42.2472,9468
2020-12-17,42.69,43.0,42.45,42.61,9090830.0,42.7344,7034
2020-12-18,42.46,43.57,42.2,43.46,17134400.0,42.9359,9644
2020-12-21,42.83,43.2,42.37,42.89,8535540.0,42.8069,6021
2020-12-22,42.89,43.36,42.8,43.31,6046140.0,43.1284,4453
2020-12-23,43.47,43.6,42.51,42.55,5637600.0,42.8139,4001
2020-12-24,42.76,43.2,42.76,43.15,2035630.0,42.9756,1421
2020-12-28,43.53,43.73,43.12,43.19,5448010.0,43.3512,3756
2020-12-29,43.52,43.58,42.68,42.9,3831390.0,42.9671,2864
2020-12-30,43.17,43.8,43.01,43.48,5467400.0,43.5552,3860
2020-12-31,43.63,43.85,43.31,43.79,4523460.0,43.6437,2902
2021-01-04,43.98,44.22,42.12,42.52,11953150.0,42.9901,8142
2021-01-05,42.52,42.94,42.24,42.81,7401810.0,42.5977,5102
2021-01-06,42.33,43.46,42.05,42.55,8583940.0,42.8723,6373
2021-01-07,43.21,44.46,43.06,44.34,10564840.0,43.9308,8118
2021-01-08,44.7,45.0,43.86,44.56,7554720.0,44.5749,5509
2021-01-11,44.17,44.88,44.04,44.58,4806470.0,44.5702,3451
2021-01-12,44.78,45.48,44.56,44.94,7562090.0,44.9927,5565
2021-01-13,45.0,45.35,44.81,45.12,6300070.0,45.0806,4205
2021-01-14,45.35,45.85,45.13,45.21,9501530.0,45.4797,5634
2021-01-15,44.82,45.0,44.07,44.59,9826430.0,44.6038,5744
2021-01-19,44.83,45.95,44.83,45.93,7547290.0,45.4657,5097
2021-01-20,45.95,46.58,45.5,46.19,7467460.0,46.2205,5261
2021-01-21,46.28,46.95,46.04,46.68,7943470.0,46.5618,6022
2021-01-22,46.38,46.76,46.24,46.5,8732920.0,46.5835,5871
2021-01-25,46.79,47.0,45.61,46.48,6213330.0,46.2611,4625
2021-01-26,46.27,46.7,46.19,46.39,5758120.0,46.457,4293
2021-01-27,45.55,45.7,44.15,44.47,10192750.0,44.8745,8188
2021-01-28,45.55,45.85,44.7,45.17,7317780.0,45.311,5751
2021-01-29,44.9,45.81,44.76,45.05,11036260.0,45.2111,8611
2021-02-01,45.64,46.93,45.36,46.67,7871270.0,46.3608,5867
2021-02-02,47.0,47.7,46.8,47.69,7373780.0,47.3605,5656
2021-02-03,47.72,47.85,46.46,46.52,6886300.0,46.9037,5080
2021-02-04,46.02,47.12,45.75,47.06,7787250.0,46.4358,5908
2021-02-05,47.42,47.69,46.54,46.6,6501760.0,46.9769,4665
2021-02-08,46.87,47.34,46.56,47.27,9625870.0,46.852,5870
2021-02-09,47.2,47.52,46.86,47.46,5985180.0,47.3462,3773
2021-02-10,47.69,47.75,46.55,47.01,6041970.0,47.0823,4764
2021-02-11,47.38,47.94,46.92,47.84,9135820.0,47.4188,6808
2021-02-12,47.84,48.7,47.49,48.63,7266370.0,48.2052,5111
2021-02-16,48.95,49.48,48.7,48.91,8073170.0,49.0603,5939
2021-02-17,48.42,48.61,47.51,48.25,6935230.0,48.0777,4933
2021-02-18,48.02,48.54,47.51,48.33,9200730.0,48.17,6308
2021-02-19,48.82,49.51,48.68,49.0,6728230.0,49.0546,4500
2021-02-22,48.44,48.66,47.53,47.64,7026770.0,48.0352,5394
2021-02-23,47.12,47.46,45.61,47.19,10250610.0,46.6327,7858
2021-02-24,46.77,48.14,46.27,48.09,6652860.0,47.2848,5269
2021-02-25,47.34,47.94,45.52,45.72,9846810.0,46.3337,7139
2021-02-26,46.75,47.58,46.07,46.99,9337160.0,47.0011,6876
2021-03-01,47.99,49.0,47.39,48.96,12005010.0,48.3998,9017
2021-03-02,49.04,49.09,47.96,48.05,8434810.0,48.2909,6514
2021-03-03,47.8,48.14,46.2,46.31,8724800.0,46.9879,6765
2021-03-04,46.17,46.7,44.14,44.36,16488330.0,45.0937,12790
2021-03-05,45.43,45.6,43.3,45.01,23556120.0,44.3198,15439
2021-03-08,44.7,44.8,41.93,42.13,23360120.0,43.3256,16534
2021-03-09,43.58,44.69,43.06,44.36,17745260.0,43.9747,12962
2021-03-10,44.74,45.4,43.51,43.76,9691220.0,44.2045,7450
2021-03-11,44.9,45.74,44.21,45.37,12065090.0,45.2428,9236
2021-03-12,44.54,45.35,44.45,45.12,8743090.0,44.8741,6456
2021-03-15,45.52,47.12,45.32,47.08,15393450.0,46.5521,11249
2021-03-16,47.13,48.4,46.74,47.82,17079850.0,47.8511,11670
2021-03-17,47.03,48.73,47.0,48.36,11545440.0,47.9335,9190
2021-03-18,47.46,48.34,46.38,46.42,14555140.0,47.3042,10508
2021-03-19,45.85,47.67,45.41,47.45,25845050.0,46.5175,16346
2021-03-22,47.29,48.13,47.17,47.53,12539840.0,47.6443,9634
2021-03-23,47.38,47.54,46.27,46.41,8551940.0,46.827,6833
2021-03-24,46.95,47.0,45.69,45.73,9625320.0,46.2846,7376
2021-03-25,45.42,46.4,44.93,46.17,7875480.0,45.721,5921
2021-03-26,45.66,48.3,45.66,48.2,15508670.0,47.307,8241
2021-03-29,47.98,48.12,46.83,47.26,14351340.0,47.587,7081
2021-03-30,46.38,46.4,45.16,45.62,15018710.0,45.6101,10276
2021-03-31,45.9,46.71,45.24,46.37,12716860.0,46.3925,8523
2021-04-01,47.19,47.66,46.92,47.6,10684780.0,47.3587,7908
2021-04-05,48.03,48.96,47.68,48.85,9765100.0,48.5818,6713
2021-04-06,48.41,48.82,47.77,48.39,9173540.0,48.3733,5746
2021-04-07,47.95,48.39,47.8,48.25,5693110.0,48.1072,4025
2021-04-08,48.82,48.82,48.01,48.55,6925150.0,48.3213,5540
2021-04-09,48.03,48.53,47.65,48.51,7236010.0,48.078,4912
2021-04-12,48.24,48.54,47.86,48.37,9449940.0,48.3122,4320
2021-04-13,48.52,48.82,48.03,48.5,5616830.0,48.3339,4329
2021-04-14,48.25,48.92,47.52,47.73,7869150.0,48.2152,5138
2021-04-15,48.18,48.23,47.68,48.0,7377710.0,48.0326,5090
2021-04-16,47.93,48.18,47.68,47.88,6887230.0,47.9329,4630
2021-04-19,47.65,47.68,46.01,46.2,11544670.0,46.419,8649
2021-04-20,46.0,46.2,45.45,45.73,9642520.0,45.754,7373
2021-04-21,45.57,46.03,45.26,45.98,13863660.0,45.664,11094
2021-04-22,45.61,46.11,44.9,45.51,14190460.0,45.5039,11076
2021-04-23,45.71,46.79,45.71,46.61,7563390.0,46.5606,5739
2021-04-26,46.6,47.38,46.36,47.19,5811290.0,47.0997,4158
2021-04-27,47.37,47.43,46.51,46.64,6267810.0,46.7638,5090
2021-04-28,46.52,46.6,45.61,45.92,7483970.0,45.9528,5867
2021-04-29,46.79,46.98,45.9,46.63,7046190.0,46.3883,5052
2021-04-30,45.97,46.07,45.38,45.62,8108710.0,45.6344,6017
2021-05-03,45.98,45.98,44.83,45.01,7038490.0,45.1595,5273
2021-05-04,44.7,44.77,43.73,44.45,10620540.0,44.1444,7762
2021-05-05,45.03,45.14,44.24,44.38,5525430.0,44.7418,4421
2021-05-06,44.37,44.91,43.98,44.86,5884080.0,44.4365,4770
2021-05-07,45.46,45.84,44.92,45.26,4969510.0,45.3531,3828
2021-05-10,44.82,44.85,43.58,43.61,10161540.0,44.0574,7885
2021-05-11,42.54,44.18,42.31,44.01,8195280.0,43.4043,6314
2021-05-12,42.93,43.09,41.91,42.24,15234240.0,42.2912,11460
2021-05-13,42.98,43.48,42.56,43.06,8565230.0,43.0934,6625
2021-05-14,43.64,44.51,43.21,44.16,6712090.0,44.0772,5536
2021-05-17,44.21,44.21,43.28,43.99,7895120.0,43.6742,3760
2021-05-18,44.39,44.44,43.33,43.37,9647900.0,43.97,4226
2021-05-19,42.6,44.25,42.57,44.17,9340210.0,43.6529,6426
2021-05-20,44.57,45.93,44.53,45.5,11197130.0,45.535,7476
2021-05-21,45.8,45.8,44.93,45.12,6211540.0,45.2479,2867
2021-05-24,45.69,46.24,45.64,45.92,5801300.0,46.0152,4356
2021-05-25,46.19,46.3,45.65,45.95,4075770.0,45.9284,3181
2021-05-26,46.15,46.21,45.55,46.05,4364960.0,45.9179,3324
2021-05-27,46.0,46.84,45.96,46.77,7525150.0,46.5723,5884
2021-05-28,47.0,47.46,46.77,47.23,9158610.0,47.2181,6559
2021-06-01,47.54,47.8,46.72,46.83,6205710.0,47.0798,4774
2021-06-02,47.18,47.77,46.95,47.37,6190710.0,47.3606,4747
2021-06-03,46.88,46.98,46.33,46.48,9469970.0,46.7063,6358
2021-06-04,46.99,47.84,46.95,47.5,9984120.0,47.4455,7481
2021-06-07,47.33,47.45,46.25,46.38,12316670.0,46.5169,9054
2021-06-08,46.81,47.24,46.35,46.35,7368790.0,46.5661,4881
2021-06-09,46.66,46.72,46.17,46.39,4982290.0,46.4633,3835
2021-06-10,46.49,46.95,46.02,46.87,6442530.0,46.6465,4942
2021-06-11,46.92,47.21,46.71,47.07,6034290.0,47.0251,4334
2021-06-14,47.07,47.59,46.61,47.58,5233990.0,47.1526,4013
2021-06-15,47.66,47.66,46.86,47.07,3875620.0,47.2256,2949
2021-06-16,47.03,47.11,46.15,46.58,6547460.0,46.6993,4839
2021-06-17,46.46,47.52,46.39,47.12,6695310.0,47.152,5124
2021-06-18,46.73,46.98,46.05,46.35,10561270.0,46.4749,5832
2021-06-21,46.12,46.54,45.84,46.46,5935570.0,46.2591,4430
2021-06-22,46.66,46.86,46.13,46.45,4488170.0,46.4879,3579
2021-06-23,46.42,46.79,46.3,46.67,10356870.0,46.6577,6676
2021-06-24,46.99,47.37,46.86,47.01,5336010.0,47.1032,3896
2021-06-25,47.14,47.24,46.0,46.22,6701370.0,46.5799,5313
2021-06-28,46.74,47.63,46.55,47.28,6025760.0,47.2148,4497
2021-06-29,47.23,47.73,47.07,47.71,7261610.0,47.511,4833
2021-06-30,47.78,47.95,47.25,47.68,6497110.0,47.5295,4815
2021-07-01,47.78,47.78,46.89,46.96,4165260.0,47.1146,3268
2021-07-02,47.54,47.86,45.57,46.82,21812110.0,46.7117,14502
2021-07-06,47.07,47.68,46.83,47.33,6672720.0,47.294,5202
2021-07-07,47.58,47.58,46.64,46.95,5936400.0,46.9921,4290
2021-07-08,46.44,47.11,46.16,47.05,6361740.0,46.8144,4655
2021-07-09,46.96,48.09,46.8,48.02,6997020.0,47.7742,5326
2021-07-12,48.13,49.4,47.33,48.58,18130930.0,48.4103,12638
2021-07-13,48.53,48.75,48.2,48.4,4380760.0,48.4615,3386
2021-07-14,48.86,49.2,48.07,48.16,6270910.0,48.4926,4275
2021-07-15,48.28,48.45,47.31,47.73,5392930.0,47.7522,4014
2021-07-16,47.85,48.03,46.73,46.81,5465070.0,47.2225,4103
2021-07-19,46.34,46.6,45.76,46.57,5874260.0,46.3039,4438
2021-07-20,46.79,47.23,46.33,46.86,10608690.0,46.903,5762
2021-07-21,46.96,47.93,46.85,47.9,4995520.0,47.5655,3789
2021-07-22,47.63,47.9,47.45,47.63,3662390.0,47.5869,2854
2021-07-23,48.0,48.36,47.68,48.32,5115290.0,48.1375,4043
2021-07-26,48.11,48.36,47.97,48.22,2974330.0,48.1612,2322
2021-07-27,48.13,48.18,46.78,47.54,6644880.0,47.274,5336
2021-07-28,47.67,47.91,47.43,47.77,3045240.0,47.7465,2456
2021-07-29,47.94,48.58,47.74,48.41,4005170.0,48.3653,3120
2021-07-30,48.16,48.63,47.96,48.54,4840090.0,48.38,3829
2021-08-02,48.9,49.46,48.35,48.47,6603650.0,48.8484,4631
2021-08-03,48.55,48.78,48.0,48.68,4331350.0,48.5169,3425
2021-08-04,48.85,49.0,48.4,48.78,4854140.0,48.7108,3994
2021-08-05,49.1,49.1,48.49,48.77,3666210.0,48.7502,2846
2021-08-06,48.51,48.81,48.4,48.54,4432770.0,48.5869,3688
2021-08-09,48.65,48.68,48.1,48.47,2428400.0,48.4531,1987
2021-08-10,48.58,48.65,47.78,48.23,3880670.0,48.1855,3053
2021-08-11,48.48,48.6,47.98,48.36,4059550.0,48.3403,2980
2021-08-12,48.26,48.5,47.67,48.43,3903350.0,48.2505,2820
2021-08-13,48.26,48.9,48.21,48.62,4167690.0,48.5849,3092
2021-08-16,48.48,48.89,48.44,48.81,3746230.0,48.648,2899
2021-08-17,48.67,48.67,47.45,47.87,6918850.0,47.7763,5665
2021-08-18,47.61,47.71,46.83,46.9,5929300.0,47.2664,4618
2021-08-19,46.57,47.58,46.27,47.35,5905200.0,47.0458,4703
2021-08-20,47.25,47.62,47.04,47.52,3792440.0,47.3865,2824
2021-08-23,47.63,48.62,47.57,48.24,6741200.0,48.2623,5354
2021-08-24,48.24,48.3,48.02,48.14,3606210.0,48.1566,2833
2021-08-25,48.16,48.63,48.16,48.34,3574080.0,48.4046,2830
2021-08-26,48.3,48.81,48.06,48.57,5100260.0,48.4765,4211
2021-08-27,48.76,49.65,48.66,49.59,7151110.0,49.3802,5439
2021-08-30,49.97,50.79,49.83,49.89,9581420.0,50.1427,7288
2021-08-31,50.13,50.13,49.27,49.72,6619750.0,49.7572,5171
2021-09-01,49.63,49.92,49.29,49.32,5221180.0,49.4926,3956
2021-09-02,49.53,49.6,49.02,49.19,7572100.0,49.1929,5567
2021-09-03,49.55,50.6,49.5,49.77,14269870.0,50.0066,10012
2021-09-07,49.69,49.76,49.1,49.66,5861800.0,49.5052,4456
2021-09-08,49.83,49.99,48.81,49.44,6769700.0,49.3084,4763
2021-09-09,49.29,49.87,49.28,49.35,4326270.0,49.5457,3126
2021-09-10,49.71,50.6,49.65,49.82,6876110.0,50.1118,4928
2021-09-13,50.2,50.25,49.33,49.9,5601480.0,49.8169,4037
2021-09-14,50.2,50.54,49.84,50.19,5862160.0,50.1773,4638
2021-09-15,50.21,51.07,49.94,50.97,9347360.0,50.7163,7050
2021-09-16,50.52,50.92,50.02,50.74,7276700.0,50.5378,4994
2021-09-17,50.4,50.76,50.1,50.6,12006580.0,50.4017,6826
2021-09-20,49.9,50.3,48.84,49.48,12085050.0,49.4849,8936
2021-09-21,49.35,49.38,48.7,49.1,6818970.0,49.1657,4711
2021-09-22,49.46,50.3,49.22,50.06,6575080.0,49.9683,4741
2021-09-23,50.18,50.73,50.06,50.43,5400140.0,50.4266,4101
2021-09-24,50.21,50.55,50.08,50.49,3696810.0,50.3319,2805
2021-09-27,49.93,50.58,49.74,50.49,4104580.0,50.3415,2851
2021-09-28,49.7,50.15,49.05,49.1,8269470.0,49.435,5994
2021-09-29,49.36,49.43,48.77,48.95,5514120.0,49.066,3605
2021-09-30,49.45,49.45,48.45,48.49,6685890.0,48.7896,5097
2021-10-01,48.72,48.87,47.75,48.74,7497240.0,48.5354,5526
2021-10-04,48.49,48.66,47.28,47.6,6673690.0,47.6537,4830
2021-10-05,47.67,48.98,47.53,48.54,6383740.0,48.5616,4955
2021-10-06,48.31,48.94,47.97,48.88,4518840.0,48.4977,3440
2021-10-07,49.3,49.99,49.26,49.39,5740080.0,49.6376,4350
2021-10-08,49.68,49.8,49.13,49.29,3899270.0,49.3726,3043
2021-10-11,49.19,49.96,49.09,49.23,3891370.0,49.5341,2929
2021-10-12,49.58,49.67,48.2,48.53,7630360.0,48.6266,5103
2021-10-13,48.12,48.54,47.96,48.5,7568010.0,48.3484,5595
2021-10-14,49.14,49.92,49.08,49.76,7387510.0,49.6681,5379
2021-10-15,50.38,50.59,50.11,50.33,11514260.0,50.3449,7927
2021-10-18,50.04,50.4,49.87,50.34,7303080.0,50.2647,5437
2021-10-19,50.43,51.09,50.18,51.04,6192070.0,50.8416,4198
2021-10-20,51.1,51.34,50.84,50.94,4687550.0,51.078,3562
2021-10-21,50.91,51.48,50.86,51.42,3821740.0,51.1865,2776
2021-10-22,51.48,52.14,51.3,51.54,5475910.0,51.7508,4288
2021-10-25,51.75,52.45,51.52,52.21,4365230.0,52.1891,3062
2021-10-26,52.52,53.5,52.4,53.39,10321110.0,53.1296,6683
2021-10-27,53.18,53.61,52.19,52.31,11289480.0,52.8356,7613
2021-10-28,52.48,53.0,52.34,52.96,4698270.0,52.69,3405
2021-10-29,52.35,53.21,52.35,53.17,4745330.0,53.0195,3808
2021-11-01,53.03,53.26,52.49,52.8,7990770.0,52.7294,6492
2021-11-02,52.78,54.08,52.67,53.71,6274970.0,53.7198,4839
2021-11-03,53.9,54.38,53.38,54.24,4619280.0,53.914,3415
2021-11-04,54.38,54.91,54.09,54.86,6039190.0,54.6322,4534
2021-11-05,55.0,55.97,54.98,55.89,6864090.0,55.6442,5399
2021-11-08,56.2,56.39,55.81,55.9,7136050.0,56.0031,4603
2021-11-09,55.92,56.19,55.51,55.78,6784130.0,55.8275,4991
2021-11-10,55.43,56.09,54.8,54.88,7321280.0,55.3192,5548
2021-11-11,55.28,55.71,54.88,55.54,5451930.0,55.3742,3079
2021-11-12,55.9,56.58,55.46,56.32,4926570.0,56.2477,3545
2021-11-15,56.82,56.82,55.98,56.58,5671950.0,56.3595,4345
2021-11-16,56.41,56.95,56.27,56.88,5546530.0,56.7399,3696
2021-11-17,56.81,57.14,56.41,56.96,4124520.0,56.9106,2901
2021-11-18,57.2,57.67,56.96,57.48,5022410.0,57.3693,3674
2021-11-19,57.57,57.72,56.59,56.87,9611790.0,57.0414,5672
2021-11-22,57.17,57.2,55.25,55.33,11237720.0,56.1433,8599
2021-11-23,55.24,55.59,54.85,55.51,5076180.0,55.2601,3722
2021-11-24,55.35,55.91,54.74,55.87,4058540.0,55.3626,2643
2021-11-26,55.19,55.73,54.33,54.66,4260340.0,54.8165,3240
2021-11-29,55.57,56.76,55.37,56.43,6979250.0,56.307,5383
2021-11-30,56.3,56.5,55.2,55.37,8438060.0,55.6789,6197
2021-12-01,56.24,56.85,55.33,55.48,10225880.0,56.2828,6870
2021-12-02,54.6,55.91,54.4,55.25,7905520.0,55.2112,5697
2021-12-03,56.49,56.9,55.04,55.81,6899450.0,55.7586,4928
2021-12-06,56.46,56.84,55.6,56.5,7570680.0,56.4073,5746
2021-12-07,57.2,59.31,57.2,59.04,10517710.0,58.7402,7807
2021-12-08,59.09,59.09,58.24,58.86,6597110.0,58.7435,4638
2021-12-09,58.27,59.02,58.25,58.34,9434700.0,58.5942,6891
2021-12-10,62.4,64.48,61.86,63.17,29854300.0,63.0757,20433
2021-12-13,63.48,63.48,62.12,62.17,11049150.0,62.6276,7328
2021-12-14,61.83,61.89,60.56,61.49,16077510.0,61.282,12059
2021-12-15,61.56,64.09,61.03,63.99,11032450.0,62.6681,8552
2021-12-16,63.86,64.07,61.15,62.07,16700470.0,62.5127,11982
2021-12-17,61.75,64.0,61.51,63.5,18320600.0,63.007,11290
2021-12-20,62.63,64.61,62.51,64.5,14152490.0,64.0359,9759
2021-12-21,64.84,64.95,63.33,64.62,14338760.0,64.0508,10300
2021-12-22,64.35,65.72,63.93,65.52,11699310.0,64.9628,8655
2021-12-23,65.7,67.07,65.61,66.48,8728000.0,66.6631,5811
2021-12-27,66.48,67.63,66.45,67.43,7608600.0,67.2605,4703
2021-12-28,67.79,67.79,66.7,66.9,6711740.0,67.1083,4298
2021-12-29,66.98,67.7,66.93,67.26,4609780.0,67.289,3003
2021-12-30,67.36,67.57,66.38,66.51,4620300.0,66.9282,3370
2021-12-31,66.7,67.13,66.33,66.54,4206640.0,66.5561,2874
2022-01-03,66.63,67.17,66.12,66.33,10817010.0,66.417,7231
2022-01-04,66.44,67.22,65.72,67.09,8996920.0,66.6302,6146
2022-01-05,67.12,67.12,64.2,64.3,15912800.0,65.2901,10225
2022-01-06,64.05,64.86,63.44,63.7,13053730.0,63.9333,10024
2022-01-07,63.78,63.99,61.85,61.92,12041270.0,62.4979,8616
2022-01-10,60.97,62.2,60.36,62.12,13360830.0,61.1067,10378
2022-01-11,61.55,62.8,61.46,62.21,8966300.0,62.2291,6819
2022-01-12,62.75,63.1,61.97,62.2,8990220.0,62.4625,6475
2022-01-13,62.75,62.79,59.42,59.72,14398970.0,60.6437,10909
2022-01-14,59.6,60.04,59.2,59.64,9852870.0,59.592,7326
2022-01-18,58.83,59.1,57.6,57.78,14878540.0,58.0912,10550
2022-01-19,58.16,58.47,56.33,56.4,8892720.0,57.1613,6666
2022-01-20,56.82,57.01,54.68,54.77,10143280.0,55.9738,7212
2022-01-21,54.95,55.54,53.13,53.32,16214880.0,54.2973,11203
2022-01-24,53.0,54.35,51.34,54.16,26877040.0,53.1313,18481
2022-01-25,52.85,54.54,52.42,53.41,15861870.0,53.5256,10388
2022-01-26,55.2,57.42,55.01,55.71,24992510.0,56.0241,17441
2022-01-27,57.03,57.03,54.1,54.23,14020360.0,55.2041,9915
2022-01-28,54.37,56.05,53.24,56.01,11948730.0,54.8737,8518
2022-01-31,55.89,58.64,55.6,58.59,15792090.0,57.7477,12634
2022-02-01,58.35,59.39,57.58,59.27,11600010.0,58.6889,8397
2022-02-02,59.82,60.48,59.36,60.34,10245950.0,60.0245,7577
2022-02-03,59.57,59.9,58.01,58.09,10390040.0,58.8745,6548
2022-02-04,57.64,59.65,57.61,59.02,8693690.0,58.6502,6407
2022-02-07,59.16,60.16,58.42,58.76,8283840.0,59.1661,5850
2022-02-08,58.84,60.19,58.7,60.02,5162260.0,59.6427,3655
2022-02-09,60.71,61.17,60.16,61.13,8643110.0,60.6672,6455
2022-02-10,59.53,61.46,58.86,59.14,9806270.0,60.1707,7251
2022-02-11,59.14,59.98,56.91,57.34,9675580.0,58.2921,6946
2022-02-14,57.59,58.28,57.01,57.86,9145080.0,57.7581,6605
2022-02-15,58.9,60.6,58.83,60.28,12937480.0,59.9609,9565
2022-02-16,59.5,60.08,58.72,59.72,9525670.0,59.3945,7398
2022-02-17,58.97,59.16,57.89,57.9,7066420.0,58.3992,5659
2022-02-18,58.09,58.77,57.33,58.0,7129610.0,57.9702,5179
2022-02-22,58.02,59.02,56.98,57.75,8488360.0,58.0627,6561
2022-02-23,58.02,58.51,56.47,56.52,7850550.0,57.2735,5895
2022-02-24,55.16,58.57,54.9,58.0,13973270.0,56.8456,10059
2022-02-25,57.98,58.94,57.4,58.8,9463720.0,58.3799,7301
2022-02-28,58.11,59.23,57.64,58.74,9592960.0,58.5636,7222
2022-03-01,58.48,58.76,56.53,57.01,9552900.0,57.2374,6906
2022-03-02,57.45,59.05,57.36,58.58,8401730.0,58.5675,6105
2022-03-03,59.41,59.41,57.43,57.86,10692890.0,58.0422,7127
2022-03-04,59.28,60.59,58.4,59.6,21698670.0,59.6468,15305
2022-03-07,59.63,59.88,57.0,57.07,10668740.0,58.333,7647
2022-03-08,57.22,59.6,56.36,57.6,9849070.0,57.8653,7405
2022-03-09,58.88,60.16,58.7,59.7,9205080.0,59.5213,7095
2022-03-10,58.69,59.0,57.64,58.77,6118910.0,58.362,4276
2022-03-11,59.21,59.44,57.71,57.79,8433400.0,58.2878,5057
2022-03-14,57.66,58.0,56.48,56.78,9795390.0,57.0672,7559
2022-03-15,57.73,59.68,57.5,59.28,9189060.0,59.0166,7273
2022-03-16,59.67,60.77,58.41,60.71,10607510.0,59.7932,7226
2022-03-17,60.55,60.7,59.76,60.27,6905720.0,60.1824,4683
2022-03-18,60.37,61.32,59.6,61.04,12729710.0,60.6028,6206
2022-03-21,60.49,60.56,58.89,60.13,9364650.0,59.6689,6951
2022-03-22,60.17,61.35,59.93,61.13,5480970.0,60.8951,3864
2022-03-23,60.8,61.14,59.92,59.94,4279890.0,60.4572,2971
2022-03-24,60.66,62.72,60.2,62.64,9871190.0,61.9816,6818
2022-03-25,62.71,63.04,62.01,62.89,5901270.0,62.6029,4057
2022-03-28,62.47,63.33,61.58,63.29,5966430.0,62.5777,4103
2022-03-29,63.91,64.53,63.0,64.15,9457930.0,63.645,6191
2022-03-30,63.94,64.43,62.73,63.11,6872280.0,63.5148,4835
2022-03-31,63.05,63.9,62.8,62.97,6822790.0,63.3973,4775
2022-04-01,63.17,63.46,61.87,62.7,5756280.0,62.4746,4265
2022-04-04,62.64,63.67,62.45,63.49,5022180.0,63.209,3687
2022-04-05,63.11,63.23,61.3,61.41,5911300.0,61.7429,4399
2022-04-06,60.21,61.16,59.38,60.2,8696720.0,60.2225,6342
2022-04-07,60.01,60.77,59.32,60.3,7286250.0,60.0837,4991
2022-04-08,59.76,59.86,58.6,58.7,8325370.0,59.0017,6342
2022-04-11,58.24,58.93,57.94,58.06,9231820.0,58.3901,6528
2022-04-12,58.88,59.86,58.22,58.51,6082080.0,58.9133,4706
2022-04-13,58.85,59.67,58.6,59.25,6450000.0,59.2975,4581
2022-04-14,59.5,59.73,57.29,57.39,12125810.0,58.1321,9027
2022-04-18,57.29,59.12,57.29,58.65,8290500.0,58.5584,5757
2022-04-19,57.94,59.87,57.94,59.76,6568660.0,59.344,4406
2022-04-20,60.5,61.34,59.51,59.77,5560570.0,60.1095,3969
2022-04-21,60.44,61.59,59.07,59.27,7982580.0,60.3617,5478
2022-04-22,59.15,59.87,58.63,58.7,7811120.0,59.1644,5941
2022-04-25,58.15,58.88,57.11,58.79,12740810.0,58.0487,10066
2022-04-26,58.36,58.55,55.97,56.01,15310910.0,56.8555,11767
2022-04-27,55.58,57.01,55.5,55.95,8044570.0,56.257,5759
2022-04-28,56.59,58.5,55.8,57.89,8615360.0,57.3273,6395
2022-04-29,57.26,57.83,55.34,55.44,8956860.0,56.1827,6851
2022-05-02,55.72,57.76,55.64,57.64,11231980.0,56.7251,8965
2022-05-03,57.6,58.68,57.18,58.12,6648720.0,58.0398,4772
2022-05-04,58.21,60.41,57.4,60.37,8758950.0,58.8041,6890
2022-05-05,59.57,59.79,57.43,58.0,12759760.0,58.2616,9212
2022-05-06,57.49,59.0,56.94,58.01,9185580.0,57.9942,6921
2022-05-09,57.25,57.8,56.03,56.29,12513660.0,56.7511,9400
2022-05-10,58.06,59.12,57.18,58.14,11534480.0,58.2473,9088
2022-05-11,57.46,58.47,56.59,56.71,11080960.0,57.3393,8797
2022-05-12,56.34,57.36,55.83,57.16,10723380.0,56.5474,8398
2022-05-13,57.61,59.16,57.35,58.82,7264540.0,58.4778,5410
2022-05-16,58.57,58.91,57.77,58.27,4694040.0,58.3024,3350
2022-05-17,59.48,60.9,59.36,60.82,10625880.0,60.3072,6884
2022-05-18,60.0,60.07,56.62,57.06,13830370.0,58.1165,10579
2022-05-19,55.8,56.08,53.9,54.62,17119000.0,55.039,11952
2022-05-20,55.39,55.5,51.24,54.32,19999860.0,53.1213,13688
2022-05-23,52.4,53.56,51.43,52.64,34091590.0,52.3782,23035
2022-05-24,52.67,52.89,51.62,52.42,10190060.0,52.2761,7757
2022-05-25,52.34,53.75,52.34,53.16,6990710.0,53.028,5324
2022-05-26,53.15,55.46,52.77,55.07,17286690.0,54.7986,13115
2022-05-27,56.2,58.55,56.0,58.33,15420960.0,57.6277,11340
2022-05-31,58.49,58.7,57.6,58.01,9853660.0,58.1367,7462
2022-06-01,58.8,59.09,56.84,57.36,6906960.0,57.7702,5350
