date,open,high,low,close,volume,average,barCount
2020-10-22,22.8,23.23,22.53,23.18,2343709.0,22.993,11127
2020-10-23,23.29,23.41,23.12,23.22,2577808.0,23.244,13560
2020-10-26,22.9,22.94,22.23,22.84,3922855.0,22.612,22366
2020-10-27,22.6,22.6,19.66,19.73,9695123.0,20.413,49762
2020-10-28,19.26,19.51,18.46,18.64,5649320.0,18.771,30167
2020-10-29,18.36,18.83,17.97,18.64,4664443.0,18.512,28525
2020-10-30,18.54,18.81,18.27,18.75,3621437.0,18.571,21508
2020-11-02,19.05,19.59,18.95,19.59,3746719.0,19.331,22100
2020-11-03,19.95,20.24,19.87,20.01,3002349.0,20.073,17025
2020-11-04,19.67,19.89,19.11,19.24,2922406.0,19.434,18793
2020-11-05,19.51,20.18,19.34,20.13,2447911.0,19.894,14751
2020-11-06,20.16,20.22,19.22,19.41,2867195.0,19.531,17736
2020-11-09,21.03,21.54,20.34,20.42,5213056.0,20.93,32765
2020-11-10,20.42,20.82,20.19,20.76,3564215.0,20.574,20511
2020-11-11,20.88,21.01,20.23,20.36,3431751.0,20.447,18631
2020-11-12,20.22,20.3,19.52,19.81,4889984.0,19.846,24133
2020-11-13,20.06,20.57,20.03,20.51,2609375.0,20.384,14776
2020-11-16,21.06,21.28,20.79,21.27,2833287.0,21.12,15029
2020-11-17,21.04,21.53,20.91,21.48,2473546.0,21.294,14662
2020-11-18,21.58,21.98,21.32,21.32,2858385.0,21.69,16579
2020-11-19,21.12,21.2,20.5,20.85,2931783.0,20.738,16311
2020-11-20,20.78,20.84,20.31,20.59,3363171.0,20.566,21741
2020-11-23,20.64,21.34,20.6,21.26,2339801.0,21.005,14972
2020-11-24,21.68,22.38,21.43,22.37,3690711.0,22.088,19758
2020-11-25,22.23,22.49,21.94,22.32,3034206.0,22.299,16197
2020-11-27,22.16,22.44,22.02,22.27,1879868.0,22.237,8194
2020-11-30,22.2,22.26,21.89,21.99,2730868.0,22.038,15091
2020-12-01,22.5,22.85,22.26,22.36,2621154.0,22.459,13595
2020-12-02,22.31,22.8,22.26,22.49,4141103.0,22.511,19578
2020-12-03,22.71,23.48,22.45,22.96,6845212.0,23.089,34660
2020-12-04,23.0,23.75,22.79,23.71,2539355.0,23.477,15194
2020-12-07,23.51,23.67,23.26,23.57,2288740.0,23.488,13085
2020-12-08,23.38,24.18,23.37,23.96,2867347.0,23.954,13711
2020-12-09,24.03,24.4,23.72,23.98,2572491.0,24.012,13915
2020-12-10,23.68,24.37,23.68,24.26,2706141.0,24.13,15693
2020-12-11,24.0,24.62,23.95,24.33,2919375.0,24.409,17161
2020-12-14,24.47,24.63,23.72,23.73,2355270.0,24.039,14913
2020-12-15,23.97,24.64,23.92,24.62,2532440.0,24.4,13285
2020-12-16,24.81,24.95,24.65,24.75,1980621.0,24.807,10765
2020-12-17,24.81,25.23,24.61,25.16,2392720.0,25.08,14565
2020-12-18,25.17,25.34,24.66,25.01,2824413.0,24.97,13745
2020-12-21,24.77,24.89,24.35,24.82,2380087.0,24.652,15104
2020-12-22,24.93,24.93,24.37,24.55,1531864.0,24.56,8580
2020-12-23,24.75,25.08,24.69,24.74,1783427.0,24.868,10636
2020-12-24,24.87,24.89,24.68,24.8,735692.0,24.788,4766
2020-12-28,25.04,25.31,24.97,25.04,1979900.0,25.092,9895
2020-12-29,25.17,25.21,24.7,24.8,1448354.0,24.891,8901
2020-12-30,24.65,24.96,24.61,24.78,1210160.0,24.81,7401
2020-12-31,24.7,25.01,24.51,24.99,1676009.0,24.789,8025
2021-01-04,25.0,25.05,24.17,24.34,2461815.0,24.477,15043
2021-01-05,23.96,24.41,23.96,24.28,2690988.0,24.223,15205
2021-01-06,24.9,25.76,24.79,25.53,3035297.0,25.466,18951
2021-01-07,25.8,25.95,25.35,25.49,2135329.0,25.55,13655
2021-01-08,25.66,25.66,24.92,25.28,2227687.0,25.227,14819
2021-01-11,25.25,25.82,25.1,25.75,1854218.0,25.655,11353
2021-01-12,25.92,26.68,25.87,26.53,2850658.0,26.461,17501
2021-01-13,26.6,26.72,26.18,26.45,1986862.0,26.464,12293
2021-01-14,26.58,27.23,26.32,27.12,1965170.0,26.946,10553
2021-01-15,26.72,27.11,26.47,26.56,2219321.0,26.683,13440
2021-01-19,26.79,27.34,26.53,27.14,2010683.0,27.083,12643
2021-01-20,27.15,27.28,26.75,27.03,1720050.0,27.022,11408
2021-01-21,27.03,27.14,26.45,26.46,1944697.0,26.683,12748
2021-01-22,26.2,26.66,26.18,26.47,1603601.0,26.527,10436
2021-01-25,26.28,26.68,25.98,26.51,2280184.0,26.378,14963
2021-01-26,26.76,27.78,26.76,27.62,3370978.0,27.42,19721
2021-01-27,27.33,28.59,26.99,27.17,7169400.0,27.936,35352
2021-01-28,27.34,28.01,27.3,27.73,2453228.0,27.79,17859
2021-01-29,27.56,27.68,26.12,26.29,3339035.0,26.579,20406
2021-02-01,26.42,26.7,25.67,26.58,2498056.0,26.297,16843
2021-02-02,27.01,27.59,25.45,25.62,4257148.0,25.946,27074
2021-02-03,25.68,25.99,25.12,25.86,2417715.0,25.722,14459
2021-02-04,25.82,25.93,25.35,25.68,2454833.0,25.639,15535
2021-02-05,25.85,25.97,25.56,25.86,1302511.0,25.793,8480
2021-02-08,26.03,26.61,26.0,26.59,1549139.0,26.348,9836
2021-02-09,26.57,26.73,26.12,26.62,1745482.0,26.45,10235
2021-02-10,26.91,27.7,26.86,27.46,2124210.0,27.425,14825
2021-02-11,27.48,27.55,27.02,27.22,1603658.0,27.246,9645
2021-02-12,27.15,27.72,27.06,27.62,2079642.0,27.544,12094
2021-02-16,27.86,28.52,27.7,28.08,2016931.0,28.144,11795
2021-02-17,27.92,28.0,27.39,27.68,1678031.0,27.699,9915
2021-02-18,27.51,27.73,26.98,26.99,1675385.0,27.27,10356
2021-02-19,27.26,27.61,27.1,27.51,3540741.0,27.291,20449
2021-02-22,27.35,27.84,27.25,27.34,1890873.0,27.511,10595
2021-02-23,27.4,27.4,26.52,27.07,1496806.0,26.946,9919
2021-02-24,27.19,27.97,27.1,27.93,1742596.0,27.577,11484
2021-02-25,28.11,28.28,26.69,26.8,2696625.0,27.363,17081
2021-02-26,26.63,26.83,25.9,26.17,2853605.0,26.381,12748
2021-03-01,26.71,27.51,26.65,27.2,2090302.0,27.206,13321
2021-03-02,27.06,27.3,26.88,26.96,2378373.0,27.082,15423
2021-03-03,27.08,27.6,26.73,26.74,2253682.0,27.148,14429
2021-03-04,26.7,26.84,25.05,25.62,3889803.0,25.742,26019
2021-03-05,25.95,26.5,24.91,26.47,5116184.0,25.818,30624
2021-03-08,26.73,26.93,26.37,26.48,3189207.0,26.68,20816
2021-03-09,26.51,26.89,26.04,26.06,2593413.0,26.433,15731
2021-03-10,26.73,28.77,26.55,28.62,6863178.0,28.245,37779
2021-03-11,28.53,29.68,28.45,28.79,4227183.0,29.106,24918
2021-03-12,28.93,28.94,28.56,28.83,1973656.0,28.754,12520
2021-03-15,28.83,29.93,28.8,29.93,3215510.0,29.381,19031
2021-03-16,29.94,30.15,29.43,29.76,3742041.0,29.782,22524
2021-03-17,29.81,30.39,29.63,30.26,2033753.0,30.025,13841
2021-03-18,30.29,30.55,29.43,29.49,2092797.0,29.958,14372
2021-03-19,29.4,30.26,29.2,29.87,2869924.0,29.871,15926
2021-03-22,29.87,30.17,29.74,29.98,2072477.0,29.965,13144
2021-03-23,29.82,29.87,28.54,28.65,2175223.0,28.961,14455
2021-03-24,29.07,29.39,28.58,28.59,1593816.0,28.937,11513
2021-03-25,28.44,29.25,28.11,29.12,1171057.0,28.724,8456
2021-03-26,29.4,29.42,28.9,29.4,2317945.0,29.209,13924
2021-03-29,29.88,30.54,29.67,30.11,3905232.0,30.097,20614
2021-03-30,29.84,30.14,29.2,29.33,1917008.0,29.431,13288
2021-03-31,29.18,29.86,29.18,29.6,1816575.0,29.646,11062
2021-04-01,29.81,30.17,29.42,30.16,2247008.0,29.816,13827
2021-04-05,30.49,30.73,30.17,30.54,2051607.0,30.552,12580
2021-04-06,30.5,30.69,30.27,30.41,1759651.0,30.454,11348
2021-04-07,30.51,30.64,30.21,30.45,1259524.0,30.393,8537
2021-04-08,30.42,30.49,30.01,30.26,1912362.0,30.193,12243
2021-04-09,30.41,30.68,30.12,30.68,1664779.0,30.41,11648
2021-04-12,30.74,31.3,30.54,31.26,2006846.0,31.123,12959
2021-04-13,31.31,31.32,29.5,29.62,4060915.0,30.033,25310
2021-04-14,29.5,29.88,29.48,29.76,2250667.0,29.671,14867
2021-04-15,29.97,30.44,29.93,30.29,2159455.0,30.229,13875
2021-04-16,30.48,30.6,29.83,30.05,1302991.0,30.069,7469
2021-04-19,30.02,30.2,29.69,29.97,1438071.0,29.897,9747
2021-04-20,29.76,29.85,28.96,29.09,2109434.0,29.244,13707
2021-04-21,28.96,29.62,28.66,29.58,1443182.0,29.38,9163
2021-04-22,29.55,29.58,28.66,28.67,2777350.0,28.937,16142
2021-04-23,28.76,29.63,28.65,29.42,1873829.0,29.268,10725
2021-04-26,29.52,29.95,29.48,29.83,1543748.0,29.817,10399
2021-04-27,29.82,29.9,29.38,29.82,1477149.0,29.617,9656
2021-04-28,29.9,30.23,29.72,30.13,1607674.0,30.045,9527
2021-04-29,30.37,30.65,29.99,30.6,2043375.0,30.408,13182
2021-04-30,30.43,30.43,29.68,30.0,2319962.0,29.935,14132
2021-05-03,30.29,30.63,30.02,30.26,2418118.0,30.424,15393
2021-05-04,30.37,32.45,30.26,32.04,4898515.0,31.895,23989
2021-05-05,32.45,33.86,32.12,33.67,4237742.0,33.385,23602
2021-05-06,33.81,34.0,33.02,33.98,2802852.0,33.72,15013
2021-05-07,33.74,34.25,33.54,34.1,2800434.0,34.057,14864
2021-05-10,34.34,35.54,34.11,34.68,3629423.0,35.104,21251
2021-05-11,34.06,34.27,33.35,33.79,2610484.0,33.748,17696
2021-05-12,33.94,34.2,32.61,32.7,1912809.0,33.152,12905
2021-05-13,32.68,34.85,32.57,34.08,2643375.0,33.895,17161
2021-05-14,34.25,34.75,34.21,34.54,1303775.0,34.506,8665
2021-05-17,34.38,34.73,34.15,34.6,1321068.0,34.519,9586
2021-05-18,34.49,34.72,33.57,33.6,1558529.0,34.025,10648
2021-05-19,33.08,33.47,32.54,33.46,1525719.0,33.071,10907
2021-05-20,33.44,33.58,33.01,33.22,1513723.0,33.264,9819
2021-05-21,33.35,33.77,33.26,33.54,1168583.0,33.547,7041
2021-05-24,33.71,33.71,33.23,33.49,1057895.0,33.468,5910
2021-05-25,33.65,33.83,32.98,33.08,868540.0,33.35,6217
2021-05-26,33.08,33.4,32.86,33.3,1112353.0,33.214,7269
2021-05-27,33.73,34.42,33.53,34.19,2983263.0,34.15,16311
2021-05-28,34.21,34.34,33.97,34.21,985705.0,34.186,6174
2021-06-01,34.68,34.77,34.31,34.51,1174809.0,34.523,7956
2021-06-02,34.61,35.07,34.33,34.98,911457.0,34.85,5841
2021-06-03,34.81,35.64,34.65,35.54,1487137.0,35.391,8042
2021-06-04,35.5,35.79,35.3,35.74,1660255.0,35.552,8525
2021-06-07,35.94,35.94,35.33,35.45,1544168.0,35.565,9107
2021-06-08,35.31,35.38,34.75,35.12,1802212.0,35.103,11885
2021-06-09,35.01,35.07,34.77,34.79,932850.0,34.912,6385
2021-06-10,35.42,35.5,34.4,34.44,1153293.0,34.745,7184
2021-06-11,34.45,34.8,34.45,34.79,1026117.0,34.68,6722
2021-06-14,34.71,34.83,33.88,33.92,1417859.0,34.115,7643
2021-06-15,33.91,34.43,33.81,34.28,1917954.0,34.068,11847
2021-06-16,33.84,34.01,33.34,33.84,1389050.0,33.716,9870
2021-06-17,34.01,34.06,32.1,32.24,2139990.0,32.512,13833
2021-06-18,31.67,31.92,31.36,31.43,2595782.0,31.576,15727
2021-06-21,31.83,32.43,31.62,32.42,1134238.0,32.247,7412
2021-06-22,32.4,32.47,31.94,32.19,854139.0,32.202,5829
2021-06-23,32.39,32.54,32.1,32.1,914845.0,32.256,5731
2021-06-24,32.36,32.6,32.02,32.53,964016.0,32.375,6069
2021-06-25,32.53,33.38,32.53,33.18,1478613.0,33.118,9450
2021-06-28,33.04,33.04,32.36,32.54,2004122.0,32.622,10683
2021-06-29,32.54,32.74,31.75,31.92,1757255.0,32.067,10744
2021-06-30,31.75,32.3,31.75,31.99,2211290.0,31.971,14345
2021-07-01,32.17,32.32,31.95,32.26,1085936.0,32.164,7293
2021-07-02,32.34,32.4,31.74,31.95,1072979.0,31.945,7015
2021-07-06,31.78,31.87,30.99,31.6,2241302.0,31.374,13195
2021-07-07,31.4,32.22,31.25,32.11,2031631.0,31.872,13811
2021-07-08,31.42,31.68,30.91,31.08,2058238.0,31.207,13723
2021-07-09,31.87,32.15,31.61,32.15,1684513.0,32.027,12228
2021-07-12,31.95,32.8,31.7,32.28,2031694.0,32.451,12744
2021-07-13,32.19,32.24,30.55,30.7,3227045.0,30.997,17301
2021-07-14,30.7,30.96,30.02,30.23,2326794.0,30.289,13876
2021-07-15,30.0,30.39,29.85,30.19,2667160.0,30.128,15808
2021-07-16,30.35,30.37,29.2,29.41,2446361.0,29.569,12322
2021-07-19,28.65,28.8,28.3,28.58,3064599.0,28.523,19536
2021-07-20,28.6,29.41,28.35,29.32,1948276.0,29.161,12919
2021-07-21,29.73,30.26,29.55,29.92,1826465.0,29.949,11531
2021-07-22,29.94,29.95,29.27,29.44,1949408.0,29.472,11106
2021-07-23,29.59,29.72,29.09,29.3,1484431.0,29.322,9988
2021-07-26,29.34,30.03,29.32,29.86,1928968.0,29.836,13144
2021-07-27,29.55,29.83,29.14,29.44,2773283.0,29.493,15551
2021-07-28,29.71,29.79,28.89,29.2,2249458.0,29.258,14967
2021-07-29,29.52,29.81,29.06,29.8,3571727.0,29.6,18931
2021-07-30,29.71,30.01,29.43,29.55,2775460.0,29.635,15424
2021-08-02,29.88,30.51,29.59,29.77,2826884.0,29.91,18930
2021-08-03,30.15,30.9,29.48,30.71,3105129.0,30.241,18407
2021-08-04,30.47,31.18,30.33,30.6,2687830.0,30.747,15928
2021-08-05,30.77,31.05,30.68,31.04,1905788.0,30.916,11318
2021-08-06,31.41,31.89,31.33,31.66,2096358.0,31.664,13312
2021-08-09,31.57,32.56,31.44,32.39,2428212.0,32.321,14422
2021-08-10,32.31,33.27,32.21,32.82,2137704.0,32.828,15041
2021-08-11,33.02,33.57,32.82,33.42,1594433.0,33.322,10258
2021-08-12,33.42,33.49,32.84,33.18,1014624.0,33.149,6180
2021-08-13,33.13,33.19,32.7,32.77,793173.0,32.889,5379
2021-08-16,32.57,32.64,32.05,32.63,1016857.0,32.49,6448
2021-08-17,32.3,32.39,31.37,31.66,2269319.0,31.744,14549
2021-08-18,31.51,31.7,30.98,31.01,1255476.0,31.375,8787
2021-08-19,30.51,30.92,30.26,30.65,1467325.0,30.576,9482
2021-08-20,30.58,31.15,30.54,31.13,1366023.0,30.994,7738
2021-08-23,31.5,31.77,31.34,31.54,1211312.0,31.612,7038
2021-08-24,31.47,32.19,31.47,32.07,1719810.0,31.929,9387
2021-08-25,32.23,32.8,32.0,32.54,1668600.0,32.536,10948
2021-08-26,32.62,32.68,32.13,32.14,1010921.0,32.331,6422
2021-08-27,32.25,33.0,32.18,32.94,1139378.0,32.782,7110
2021-08-30,33.07,33.07,32.41,32.42,924033.0,32.682,6412
2021-08-31,32.38,32.58,32.2,32.44,1589693.0,32.418,11012
2021-09-01,32.56,32.6,31.77,32.27,1790131.0,32.201,12203
2021-09-02,32.43,32.64,32.36,32.44,1494832.0,32.48,9633
2021-09-03,32.5,32.61,31.94,32.0,1429436.0,32.158,9479
2021-09-07,31.94,31.95,31.16,31.23,1605348.0,31.47,10216
2021-09-08,31.18,31.51,31.09,31.3,1397296.0,31.336,8917
2021-09-09,31.23,31.83,31.13,31.36,1246416.0,31.566,8103
2021-09-10,31.65,31.91,31.2,31.32,1958766.0,31.612,13528
2021-09-13,31.7,31.96,31.39,31.75,1000388.0,31.664,7034
2021-09-14,31.83,31.95,31.13,31.32,1164367.0,31.363,7391
2021-09-15,31.4,32.11,31.29,32.04,750056.0,31.881,5006
2021-09-16,32.06,32.31,31.66,31.67,1309403.0,31.913,8681
2021-09-17,31.53,32.06,31.3,31.33,1599661.0,31.519,8719
2021-09-20,30.26,30.67,29.31,29.77,1945116.0,29.737,11720
2021-09-21,30.02,30.11,29.46,29.63,1564698.0,29.731,10231
2021-09-22,30.08,30.85,30.05,30.56,1979807.0,30.603,11527
2021-09-23,30.87,31.59,30.87,31.36,1337405.0,31.389,8304
2021-09-24,31.2,31.77,31.2,31.66,1238000.0,31.623,7777
2021-09-27,32.01,32.44,31.95,32.19,1492360.0,32.209,9362
2021-09-28,32.19,32.43,30.9,30.95,2599304.0,31.293,15222
2021-09-29,30.79,30.91,30.22,30.46,2144896.0,30.445,13628
2021-09-30,30.7,30.76,29.7,29.72,2166441.0,30.031,14195
2021-10-01,29.82,30.37,29.61,30.1,1591528.0,29.984,11145
2021-10-04,29.86,30.16,29.47,29.55,1608394.0,29.687,11030
2021-10-05,29.82,30.48,29.59,30.2,1094219.0,30.215,7015
2021-10-06,29.76,30.47,29.57,30.44,1561979.0,30.096,9964
2021-10-07,30.87,31.04,30.48,30.51,1225011.0,30.734,6835
2021-10-08,30.32,30.47,29.96,30.05,2364608.0,30.171,11845
2021-10-11,30.11,30.91,29.89,29.94,2015621.0,30.395,13163
2021-10-12,29.81,29.89,28.83,28.89,4478144.0,29.221,25130
2021-10-13,28.84,29.16,28.52,28.93,1693013.0,28.905,10561
2021-10-14,29.47,30.27,29.4,30.14,1757716.0,29.924,9778
2021-10-15,30.56,30.64,30.01,30.05,1572777.0,30.207,9782
2021-10-18,29.9,29.94,29.58,29.77,1426062.0,29.725,8626
2021-10-19,29.93,30.03,29.63,29.93,1285276.0,29.869,8230
2021-10-20,29.96,30.56,29.85,30.45,1869924.0,30.349,10093
2021-10-21,30.43,30.49,29.92,30.21,1159329.0,30.153,7144
2021-10-22,30.26,30.74,30.23,30.73,1805037.0,30.536,11088
2021-10-25,30.73,31.18,30.55,31.11,2041248.0,31.032,10426
2021-10-26,31.34,31.68,31.04,31.05,2237768.0,31.314,12417
2021-10-27,30.92,30.97,30.06,30.36,2113854.0,30.57,12872
2021-10-28,30.43,31.26,30.31,31.23,2728516.0,30.959,10764
2021-10-29,31.23,31.97,31.14,31.49,3471242.0,31.648,21305
2021-11-01,33.53,36.2,33.5,35.15,6150068.0,35.104,34087
2021-11-02,35.85,38.27,35.51,37.68,6952865.0,37.432,36494
2021-11-03,37.63,37.85,36.72,37.25,2897739.0,37.133,18091
2021-11-04,37.14,37.14,35.88,36.27,1866785.0,36.315,11796
2021-11-05,36.71,36.78,35.57,35.88,2413456.0,35.876,12378
2021-11-08,36.22,36.33,35.57,35.74,1660806.0,35.857,11216
2021-11-09,35.61,36.07,35.48,35.72,1762497.0,35.716,11148
2021-11-10,35.55,35.61,34.83,35.01,1894604.0,35.203,11043
2021-11-11,35.18,35.61,34.99,35.48,980562.0,35.361,6391
2021-11-12,35.46,35.92,35.28,35.91,1271643.0,35.643,8000
2021-11-15,36.02,36.2,35.63,35.74,1225129.0,35.804,7278
2021-11-16,35.59,35.94,35.46,35.65,1071158.0,35.718,6895
2021-11-17,35.4,35.53,34.85,35.0,1174951.0,35.061,7703
2021-11-18,35.17,35.41,34.71,34.82,1073224.0,34.928,7154
2021-11-19,34.51,34.79,34.26,34.68,1285174.0,34.635,7768
2021-11-22,34.92,35.13,34.46,34.5,1198653.0,34.758,7694
2021-11-23,34.68,34.77,34.11,34.69,1327109.0,34.454,8702
2021-11-24,34.55,34.68,34.31,34.44,759749.0,34.493,4639
2021-11-26,33.21,33.5,32.56,33.14,1214232.0,33.015,8488
2021-11-29,33.8,34.01,33.17,33.75,1129366.0,33.685,7546
2021-11-30,33.36,33.5,32.33,32.4,1861983.0,32.709,11106
2021-12-01,33.29,33.64,31.8,31.82,1493144.0,32.669,9685
2021-12-02,32.06,33.01,31.85,32.64,1236900.0,32.642,8615
2021-12-03,32.63,32.7,31.32,31.89,2182683.0,31.745,13380
2021-12-06,32.33,32.73,32.06,32.33,1221924.0,32.381,8861
2021-12-07,32.83,33.29,32.71,32.98,1184406.0,33.076,7805
2021-12-08,32.98,33.75,32.88,33.35,3441542.0,33.353,18049
2021-12-09,33.16,33.87,32.94,33.26,2038166.0,33.416,13376
2021-12-10,33.63,34.1,33.2,34.05,2521933.0,33.762,18028
2021-12-13,34.1,34.53,33.28,34.12,2790359.0,34.048,19448
2021-12-14,33.91,34.7,33.58,33.73,1873430.0,33.944,14452
2021-12-15,33.88,34.71,33.56,34.61,1755076.0,34.207,12432
2021-12-16,34.89,35.18,34.07,34.16,1381660.0,34.568,8655
2021-12-17,33.6,33.91,33.04,33.22,2485714.0,33.408,13905
2021-12-20,32.51,32.87,31.6,32.14,1431189.0,31.979,9882
2021-12-21,32.78,33.01,32.51,32.92,813031.0,32.812,5564
2021-12-22,32.93,33.12,32.72,32.87,895392.0,32.924,5854
2021-12-23,33.03,33.51,32.93,33.42,516473.0,33.312,3459
2021-12-27,33.4,34.06,33.39,34.05,641231.0,33.766,3911
2021-12-28,34.0,34.29,33.84,34.06,826864.0,34.034,5173
2021-12-29,34.0,34.2,33.77,33.85,586689.0,33.902,3581
2021-12-30,33.64,33.93,33.39,33.44,534627.0,33.576,3311
2021-12-31,33.48,33.77,33.43,33.49,735637.0,33.562,4175
2022-01-03,33.71,34.06,33.19,33.41,860086.0,33.547,5282
2022-01-04,33.65,34.4,33.56,34.22,1064087.0,34.198,7215
2022-01-05,34.47,34.93,33.85,33.86,2675211.0,34.307,15378
2022-01-06,34.14,34.42,33.55,34.1,1253172.0,34.002,8627
2022-01-07,34.31,35.24,34.1,35.16,1966515.0,34.894,12134
2022-01-10,35.42,35.71,34.21,34.92,3201903.0,34.69,19076
2022-01-11,35.24,35.97,35.04,35.96,2202067.0,35.582,13401
2022-01-12,36.19,36.45,35.12,35.12,2279041.0,35.522,13261
2022-01-13,35.19,35.5,34.86,34.93,1753139.0,35.156,10928
2022-01-14,34.53,35.4,34.39,35.27,2503186.0,35.077,14782
2022-01-18,35.04,35.18,33.86,34.26,2214797.0,34.335,14546
2022-01-19,34.76,34.76,33.68,33.82,1707602.0,33.995,10843
2022-01-20,34.16,34.23,32.66,32.72,1607699.0,33.438,10265
2022-01-21,32.41,32.52,31.73,31.82,1786037.0,32.013,11022
2022-01-24,31.08,31.81,30.21,31.69,2319487.0,30.958,14809
