date,open,high,low,close,volume,average,barCount
2020-10-30,36.44,36.75,35.83,36.08,10137338.0,36.144,46951
2020-11-02,36.49,36.77,36.12,36.48,7299274.0,36.479,40074
2020-11-03,36.72,37.57,36.71,37.39,7295850.0,37.288,34561
2020-11-04,37.74,38.82,37.66,38.08,10171407.0,38.431,52167
2020-11-05,38.44,38.46,37.3,37.31,7092785.0,37.763,33265
2020-11-06,37.36,37.85,37.07,37.27,6174900.0,37.398,32882
2020-11-09,38.74,39.43,38.11,38.17,12712426.0,38.682,64889
2020-11-10,38.7,39.71,38.47,39.59,10207379.0,39.137,46937
2020-11-11,39.84,39.85,39.12,39.76,7448597.0,39.585,39028
2020-11-12,39.56,39.66,38.9,39.5,6394684.0,39.22,27915
2020-11-13,39.74,40.4,39.4,40.33,5155262.0,40.042,23206
2020-11-16,40.81,41.52,40.52,41.48,5751987.0,41.091,24734
2020-11-17,41.12,41.48,40.88,41.19,3890033.0,41.209,19347
2020-11-18,41.21,41.38,40.16,40.17,6229795.0,40.808,30614
2020-11-19,40.01,40.41,39.36,40.06,6291702.0,39.798,32942
2020-11-20,39.84,40.15,39.72,39.94,4526982.0,39.98,20447
2020-11-23,40.0,40.42,39.81,40.2,5147122.0,40.168,24882
2020-11-24,40.81,41.54,40.67,41.0,6749985.0,41.151,33990
2020-11-25,40.9,41.0,40.35,40.38,4624340.0,40.631,21805
2020-11-27,40.4,40.54,39.97,40.37,3857244.0,40.185,16757
2020-11-30,40.25,40.28,39.59,39.83,6512945.0,39.905,28629
2020-12-01,40.08,40.88,40.01,40.49,7403044.0,40.434,32207
2020-12-02,40.48,40.83,39.91,40.02,6601790.0,40.239,29091
2020-12-03,40.23,40.53,39.92,40.42,7508133.0,40.197,32809
2020-12-04,40.7,41.37,40.6,41.37,6660634.0,40.994,30011
2020-12-07,41.16,41.77,41.04,41.69,7225537.0,41.365,37665
2020-12-08,41.4,42.31,40.93,42.23,9450502.0,41.985,40794
2020-12-09,42.37,43.17,42.29,42.98,10029205.0,42.761,42856
2020-12-10,43.09,43.13,42.47,42.95,6938636.0,42.813,28817
2020-12-11,42.62,43.14,42.62,43.0,6755155.0,42.995,29572
2020-12-14,43.36,43.36,42.89,42.9,8597245.0,43.091,39144
2020-12-15,42.83,42.93,42.04,42.18,8986491.0,42.38,37392
2020-12-16,42.2,43.17,42.18,43.1,5559701.0,42.952,28156
2020-12-17,42.97,43.12,42.71,43.0,5346334.0,42.975,25773
2020-12-18,42.92,43.87,42.92,43.78,7801504.0,43.332,32073
2020-12-21,43.11,43.18,42.58,42.94,7321654.0,42.871,33366
2020-12-22,43.0,43.13,42.31,42.55,7351056.0,42.754,27236
2020-12-23,42.75,43.07,42.62,42.87,6098127.0,42.865,26712
2020-12-24,41.9,41.92,41.15,41.72,4185676.0,41.59,16126
2020-12-28,41.91,42.29,41.24,41.48,5483921.0,41.649,24142
2020-12-29,41.59,41.8,40.72,40.73,6432388.0,41.105,28774
2020-12-30,40.7,40.97,40.35,40.74,5795351.0,40.709,25525
2020-12-31,40.63,41.11,40.17,41.0,5426432.0,40.549,26207
2021-01-04,41.09,41.11,40.0,40.84,7150250.0,40.496,35747
2021-01-05,40.85,41.22,40.7,40.76,4779625.0,40.942,26807
2021-01-06,40.93,41.59,40.71,41.42,6245140.0,41.297,34344
2021-01-07,41.61,41.98,41.39,41.78,5245317.0,41.671,27550
2021-01-08,41.8,41.84,41.28,41.59,4756969.0,41.558,24259
2021-01-11,41.67,42.03,41.29,41.35,7035037.0,41.64,31839
2021-01-12,41.27,41.45,40.63,40.93,5952961.0,40.973,28244
2021-01-13,40.77,41.25,40.77,41.09,4935252.0,41.032,22897
2021-01-14,41.18,41.78,40.88,41.11,5618141.0,41.337,28266
2021-01-15,41.0,41.34,40.87,41.2,5975207.0,41.145,26904
2021-01-19,41.38,41.84,41.01,41.23,6175477.0,41.429,29386
2021-01-20,41.46,42.19,41.33,42.1,5513216.0,41.854,26587
2021-01-21,42.05,42.29,41.71,41.94,5024501.0,41.967,24941
2021-01-22,41.82,42.09,41.51,41.83,3874203.0,41.857,17145
2021-01-25,41.77,42.24,41.34,41.96,6360624.0,41.839,32801
2021-01-26,42.02,42.39,41.85,42.23,4529695.0,42.14,23283
2021-01-27,41.96,42.5,41.68,41.82,6364590.0,42.008,35077
2021-01-28,41.82,43.04,41.78,42.65,6987786.0,42.656,31636
2021-01-29,42.25,42.44,41.03,41.08,8383366.0,41.458,42614
2021-02-01,41.14,41.36,40.46,40.77,7638494.0,40.734,36571
2021-02-02,41.18,41.78,40.57,41.57,7808326.0,41.388,37095
2021-02-03,41.35,42.13,41.21,42.0,6666071.0,41.736,28422
2021-02-04,42.11,42.56,41.93,42.53,5906285.0,42.319,29572
2021-02-05,42.78,42.97,42.43,42.47,4446660.0,42.652,24015
2021-02-08,42.55,43.33,42.55,42.97,5934214.0,42.908,27700
2021-02-09,43.13,43.54,42.77,43.36,6328548.0,43.273,26023
2021-02-10,43.57,43.92,43.3,43.55,5379192.0,43.501,27843
2021-02-11,43.53,43.85,43.14,43.31,5241076.0,43.419,23710
2021-02-12,43.24,43.54,43.01,43.4,5751966.0,43.28,25762
2021-02-16,43.31,43.63,43.1,43.41,5353271.0,43.427,25485
2021-02-17,43.4,43.91,43.23,43.6,4639553.0,43.664,22136
2021-02-18,43.68,44.06,43.57,43.63,5326373.0,43.775,24149
2021-02-19,43.82,43.95,43.54,43.8,5952567.0,43.749,24177
2021-02-22,43.74,44.48,43.7,44.42,5996676.0,44.302,25436
2021-02-23,44.84,44.99,44.03,44.29,9356994.0,44.369,45049
2021-02-24,44.37,45.18,44.27,45.0,5798958.0,44.841,28084
2021-02-25,45.0,45.34,44.45,44.63,6697903.0,44.921,32704
2021-02-26,44.5,44.66,43.58,43.6,8108716.0,43.976,41761
2021-03-01,44.15,45.16,44.01,44.54,6379565.0,44.778,30151
2021-03-02,44.61,45.13,44.54,44.72,5394239.0,44.833,29221
2021-03-03,44.72,45.64,44.61,45.05,7728282.0,45.296,39644
2021-03-04,45.04,45.55,44.08,44.26,9928967.0,44.665,50666
2021-03-05,44.68,45.3,44.4,45.12,9346714.0,44.802,49613
2021-03-08,45.45,47.07,45.06,46.9,13862307.0,46.451,65967
2021-03-09,46.87,47.99,46.59,47.68,9336150.0,47.553,53379
2021-03-10,47.9,48.44,47.76,48.2,7405642.0,48.145,41999
2021-03-11,47.96,48.44,47.76,47.8,6313109.0,48.071,32732
2021-03-12,48.06,48.81,48.0,48.65,7290546.0,48.514,35381
2021-03-15,49.07,49.95,49.02,49.84,8936620.0,49.553,48328
2021-03-16,49.21,49.91,48.91,49.44,7277883.0,49.534,38140
2021-03-17,49.42,49.87,48.91,49.78,8227029.0,49.486,39875
2021-03-18,49.85,50.84,49.75,50.57,8120279.0,50.393,42044
2021-03-19,50.7,51.17,50.14,50.55,11598104.0,50.803,53165
2021-03-22,50.45,51.72,50.18,51.64,8148448.0,51.112,38548
2021-03-23,51.57,51.66,50.33,50.51,8795495.0,51.033,43341
2021-03-24,49.19,49.92,49.14,49.51,6780398.0,49.643,34060
2021-03-25,49.08,50.39,49.08,50.19,5777979.0,49.758,31632
2021-03-26,51.0,52.59,50.83,52.5,12504519.0,51.767,63490
2021-03-29,51.99,52.58,51.69,52.3,6742287.0,52.127,36701
2021-03-30,52.3,52.58,51.14,51.26,6693196.0,51.554,40396
2021-03-31,51.18,51.37,50.96,51.16,5728476.0,51.174,33703
2021-04-01,51.0,51.16,50.27,51.0,5991109.0,50.772,31488
2021-04-05,51.37,51.87,51.27,51.32,4839235.0,51.521,24743
2021-04-06,51.17,51.79,51.15,51.38,5210033.0,51.544,28483
2021-04-07,51.4,51.55,50.86,51.13,4076982.0,51.165,22623
2021-04-08,51.22,51.63,50.94,51.48,4634006.0,51.4,24001
2021-04-09,51.4,51.72,51.35,51.49,3471874.0,51.518,19610
2021-04-12,51.72,51.92,51.4,51.75,4260061.0,51.637,23741
2021-04-13,51.23,51.44,51.01,51.17,4242662.0,51.234,24569
2021-04-14,51.04,51.62,51.04,51.35,4621078.0,51.365,25532
2021-04-15,51.6,51.97,51.48,51.61,6858425.0,51.707,35903
2021-04-16,51.93,52.39,51.73,52.31,7008764.0,52.111,32297
2021-04-19,52.31,52.55,48.27,49.08,23249460.0,50.216,100908
2021-04-20,45.94,47.59,45.16,47.19,38150517.0,46.361,157804
2021-04-21,47.18,48.26,47.18,47.58,10395213.0,47.74,50770
2021-04-22,47.58,47.74,46.24,46.5,15136891.0,47.02,75112
2021-04-23,46.48,47.51,46.45,47.39,6755039.0,47.162,36117
2021-04-26,47.37,47.5,47.02,47.22,5307410.0,47.212,26930
2021-04-27,47.16,47.42,46.95,47.16,4414080.0,47.183,23795
2021-04-28,47.5,47.85,46.89,47.18,7233950.0,47.266,40020
2021-04-29,46.07,47.06,45.68,46.6,9132089.0,46.408,45194
2021-04-30,47.24,47.78,46.83,47.75,9091300.0,47.432,45851
2021-05-03,48.07,48.63,47.75,48.37,5840613.0,48.308,29607
2021-05-04,48.24,48.64,47.62,47.85,6443698.0,48.007,33707
2021-05-05,47.83,48.36,47.59,48.35,4240214.0,48.023,21895
2021-05-06,48.53,49.53,48.53,49.49,5857455.0,49.075,33876
2021-05-07,49.29,50.08,49.18,49.95,5087921.0,49.79,27722
2021-05-10,50.2,51.14,50.14,50.68,6604982.0,50.712,36763
2021-05-11,50.68,50.83,49.88,50.43,5614637.0,50.371,32224
2021-05-12,50.72,50.72,49.26,49.35,5002892.0,49.792,28495
2021-05-13,49.17,50.43,49.13,50.12,6032139.0,49.942,33477
2021-05-14,50.37,50.76,50.23,50.28,5226825.0,50.426,30373
2021-05-17,50.25,50.56,50.03,50.21,3878375.0,50.268,20568
2021-05-18,50.12,50.18,49.89,49.99,4055871.0,50.023,21666
2021-05-19,49.53,49.69,48.94,49.44,4789861.0,49.317,26126
2021-05-20,49.4,50.22,49.31,50.03,3794399.0,49.857,20495
2021-05-21,50.19,50.41,49.82,50.0,4094648.0,50.058,21582
2021-05-24,50.12,50.61,49.95,50.32,3645593.0,50.318,18356
2021-05-25,50.33,50.36,49.48,49.61,5693996.0,49.694,26701
2021-05-26,49.64,49.72,49.26,49.42,5342671.0,49.461,26966
2021-05-27,49.46,49.9,49.03,49.2,4907918.0,49.354,25452
2021-05-28,49.3,49.71,49.17,49.22,4856404.0,49.387,25402
2021-06-01,49.58,49.85,49.25,49.36,3954030.0,49.511,19570
2021-06-02,49.5,49.74,49.25,49.51,3614587.0,49.526,18046
2021-06-03,49.46,49.91,49.29,49.78,3288070.0,49.646,17252
2021-06-04,49.95,50.08,49.57,49.77,3780469.0,49.788,19149
2021-06-07,50.0,50.52,50.0,50.49,4858678.0,50.267,22907
2021-06-08,50.55,50.55,49.74,49.88,5536395.0,49.974,24043
2021-06-09,49.98,50.36,49.78,49.9,4051507.0,50.082,19793
2021-06-10,50.23,50.53,50.09,50.14,4186338.0,50.267,20415
2021-06-11,50.25,50.36,49.33,49.76,10502655.0,49.6,50871
2021-06-14,48.93,48.95,47.43,48.08,11121757.0,47.835,51416
2021-06-15,48.2,48.44,47.75,47.9,5120012.0,47.951,25889
2021-06-16,47.91,48.01,47.19,47.37,6312057.0,47.55,33657
2021-06-17,47.24,47.55,46.76,46.87,5833008.0,47.046,29702
2021-06-18,46.52,46.63,45.94,46.31,10669497.0,46.149,46516
2021-06-21,46.75,47.48,46.73,47.29,5815386.0,47.216,30986
2021-06-22,47.19,47.54,47.14,47.24,3314670.0,47.32,16907
2021-06-23,47.24,47.43,46.96,47.02,3269960.0,47.177,16493
2021-06-24,47.01,47.55,46.97,47.43,3277438.0,47.332,15896
2021-06-25,47.38,47.64,47.3,47.62,4920044.0,47.496,23888
2021-06-28,47.67,47.7,47.11,47.18,3632512.0,47.313,19559
2021-06-29,47.18,47.26,46.66,46.78,3838179.0,46.953,20206
2021-06-30,46.85,47.79,46.84,47.68,5666635.0,47.5,27518
2021-07-01,47.64,48.2,47.64,47.83,4352430.0,47.934,21316
2021-07-02,47.83,47.86,47.4,47.53,4043947.0,47.591,21595
2021-07-06,47.44,47.44,46.33,46.67,5681869.0,46.683,29119
2021-07-07,46.59,47.15,46.54,46.79,3766284.0,46.914,20902
2021-07-08,46.3,46.83,46.12,46.43,5164674.0,46.47,26196
2021-07-09,47.25,47.91,47.0,47.4,7156586.0,47.466,35024
2021-07-12,47.02,47.7,46.72,47.49,5282108.0,47.431,27113
2021-07-13,47.45,47.54,46.76,46.84,4704741.0,47.071,23986
2021-07-14,47.05,47.65,46.75,47.56,4402203.0,47.367,21761
2021-07-15,47.36,47.61,47.27,47.49,3690379.0,47.465,19644
2021-07-16,47.71,47.99,47.17,47.31,4504233.0,47.449,23516
2021-07-19,46.78,47.03,46.2,46.79,7108482.0,46.514,37963
2021-07-20,46.81,47.43,46.44,47.21,4904877.0,47.084,27329
2021-07-21,47.5,47.75,47.2,47.33,4236502.0,47.407,22636
2021-07-22,47.2,47.31,46.83,46.99,4376510.0,47.022,21919
2021-07-23,47.22,47.54,47.09,47.49,3057199.0,47.37,17491
2021-07-26,47.5,47.79,47.35,47.61,2916582.0,47.542,15004
2021-07-27,47.53,47.99,47.32,47.79,3669745.0,47.778,20846
2021-07-28,47.81,47.96,47.48,47.62,4215866.0,47.669,23873
2021-07-29,47.66,49.01,47.59,48.6,6724518.0,48.607,32941
2021-07-30,48.49,48.67,47.67,48.04,5103732.0,48.061,25692
2021-08-02,48.24,48.69,47.7,47.73,4547103.0,48.106,23429
2021-08-03,47.96,48.08,47.58,47.79,4187883.0,47.806,21128
2021-08-04,47.5,47.65,46.82,47.03,5961789.0,47.039,27193
2021-08-05,47.39,47.5,47.2,47.36,2738201.0,47.324,14713
2021-08-06,47.48,47.58,47.2,47.35,3442536.0,47.346,16966
2021-08-09,47.37,47.53,47.12,47.48,2986469.0,47.342,14461
2021-08-10,47.44,48.25,47.2,48.11,3744090.0,48.024,19898
2021-08-11,48.25,48.36,47.99,48.17,3445600.0,48.184,19240
2021-08-12,48.25,48.29,47.98,48.12,2656575.0,48.132,12798
2021-08-13,48.26,48.73,48.14,48.6,3902657.0,48.485,16956
2021-08-16,48.54,48.67,48.16,48.39,6023900.0,48.386,35000
2021-08-17,48.18,48.83,48.18,48.56,4476151.0,48.47,22360
2021-08-18,48.56,48.77,48.16,48.22,3880880.0,48.507,21160
2021-08-19,47.82,48.31,47.71,48.24,3339103.0,48.044,16744
2021-08-20,48.25,48.69,48.01,48.47,2659506.0,48.457,13929
2021-08-23,48.7,49.06,48.4,48.48,3559495.0,48.732,18266
2021-08-24,48.5,48.51,48.01,48.21,2940283.0,48.212,14211
2021-08-25,48.33,48.92,48.17,48.65,3216730.0,48.644,15840
2021-08-26,48.57,49.18,48.55,48.75,4156129.0,48.767,20718
2021-08-27,49.06,49.7,49.01,49.53,4363265.0,49.483,20643
2021-08-30,49.59,49.92,49.37,49.7,4552315.0,49.755,20604
2021-08-31,49.8,50.33,49.62,50.23,5380521.0,50.077,23577
2021-09-01,50.43,50.43,49.81,50.08,5573045.0,50.083,24807
2021-09-02,50.25,51.06,50.22,51.04,7164225.0,50.785,31607
2021-09-03,50.91,51.0,50.56,50.97,3234624.0,50.812,15649
2021-09-07,50.78,51.08,50.51,50.79,6107174.0,50.786,28078
2021-09-08,50.66,50.98,50.38,50.88,5024780.0,50.675,23961
2021-09-09,50.8,51.0,50.32,50.59,5639148.0,50.621,27121
2021-09-10,50.82,50.96,50.45,50.6,4563909.0,50.711,22308
2021-09-13,50.8,50.9,49.93,50.08,8976916.0,50.278,40768
2021-09-14,49.13,49.34,48.33,48.37,6134560.0,48.612,28175
2021-09-15,48.37,49.28,48.31,49.23,4185975.0,49.019,21262
2021-09-16,49.24,49.48,48.65,48.79,4702811.0,48.913,24845
2021-09-17,48.65,48.96,48.5,48.61,5448550.0,48.702,20247
2021-09-20,48.11,48.49,47.66,48.14,5883704.0,48.099,30171
2021-09-21,48.35,48.75,47.97,48.03,3531056.0,48.239,18852
2021-09-22,48.45,48.73,48.17,48.24,3685494.0,48.44,19785
2021-09-23,48.61,49.21,48.41,48.81,3457103.0,48.875,18454
2021-09-24,48.7,49.05,48.45,48.46,3250233.0,48.668,15958
2021-09-27,48.36,49.01,48.3,48.74,3632773.0,48.793,18512
2021-09-28,48.72,48.96,48.21,48.27,4634008.0,48.481,27660
2021-09-29,48.37,48.89,48.16,48.74,3754298.0,48.676,21828
2021-09-30,48.43,48.5,45.37,45.52,15490388.0,46.248,73519
2021-10-01,45.47,46.09,44.89,45.86,9602729.0,45.619,49816
2021-10-04,45.97,46.56,45.83,46.5,6144612.0,46.238,34957
2021-10-05,46.54,46.62,46.15,46.17,5091870.0,46.384,26955
2021-10-06,45.8,46.58,45.71,46.45,3634243.0,46.081,19355
2021-10-07,46.71,47.19,46.4,46.48,3443012.0,46.763,17669
2021-10-08,46.6,46.97,46.5,46.73,3188625.0,46.795,16800
2021-10-11,46.71,47.19,46.5,46.71,3417952.0,46.786,17203
2021-10-12,47.55,48.22,46.89,47.15,8483638.0,47.595,43422
2021-10-13,47.18,48.23,46.79,47.92,5877892.0,47.706,29354
2021-10-14,48.08,48.73,48.02,48.67,3560280.0,48.498,18828
2021-10-15,48.91,49.0,48.57,48.7,3784796.0,48.762,19083
2021-10-18,48.39,48.5,48.1,48.13,2593470.0,48.256,13213
2021-10-19,48.22,48.36,47.76,47.9,3767974.0,47.987,18454
2021-10-20,47.9,48.5,47.84,48.43,3815897.0,48.242,17556
2021-10-21,48.2,48.5,48.06,48.23,2671484.0,48.244,14388
2021-10-22,48.5,48.61,48.21,48.22,3493009.0,48.342,18509
2021-10-25,48.46,48.6,47.75,47.95,4317403.0,48.173,22231
2021-10-26,47.95,48.3,47.92,48.11,3032613.0,48.145,15756
2021-10-27,48.25,48.32,47.29,47.5,3819458.0,47.643,20095
2021-10-28,46.3,46.75,44.31,44.58,18751119.0,44.948,84781
2021-10-29,44.29,44.66,44.09,44.11,10544844.0,44.267,51518
2021-11-01,44.21,44.51,43.93,44.05,7151026.0,44.171,33810
2021-11-02,44.1,44.47,43.89,44.15,8612948.0,44.182,44690
2021-11-03,44.11,44.97,44.07,44.96,5067527.0,44.597,25792
2021-11-04,44.8,44.91,44.22,44.61,5352209.0,44.431,26407
2021-11-05,44.91,45.29,44.9,45.2,4408450.0,45.088,23216
2021-11-08,45.2,45.37,44.95,45.07,4718316.0,45.133,22955
2021-11-09,45.12,45.21,44.44,44.79,6278456.0,44.831,31496
2021-11-10,44.76,45.21,44.65,44.75,5116807.0,44.862,26736
2021-11-11,44.7,45.1,44.7,44.9,3111214.0,44.932,16333
2021-11-12,45.09,45.33,44.87,44.92,3113657.0,45.092,16125
2021-11-15,45.03,45.43,45.03,45.2,4866626.0,45.205,24702
2021-11-16,45.14,45.27,44.3,44.45,6562986.0,44.714,33630
2021-11-17,44.44,44.77,44.2,44.42,5410538.0,44.379,19807
2021-11-18,44.34,44.39,43.79,44.01,4775625.0,43.996,20536
2021-11-19,43.9,43.92,43.32,43.4,5497767.0,43.546,22199
2021-11-22,43.65,44.69,43.62,43.99,5764350.0,44.159,25441
2021-11-23,44.0,44.41,43.93,44.24,3833826.0,44.2,17737
2021-11-24,44.11,44.48,44.03,44.08,3878986.0,44.241,17943
2021-11-26,43.63,43.84,43.27,43.74,3871557.0,43.536,19525
2021-11-29,43.93,43.99,43.25,43.48,5777003.0,43.544,27767
2021-11-30,43.03,43.08,42.53,42.64,6961387.0,42.772,31124
2021-12-01,43.18,43.93,42.97,42.99,6621923.0,43.567,30220
2021-12-02,43.3,43.56,43.06,43.21,5736884.0,43.316,30355
2021-12-03,43.53,43.95,43.26,43.92,6171506.0,43.599,31949
2021-12-06,44.21,44.76,44.09,44.43,5218230.0,44.506,24489
2021-12-07,44.44,44.79,44.25,44.49,5381524.0,44.557,24810
2021-12-08,44.57,44.85,44.19,44.52,4784597.0,44.529,23741
2021-12-09,44.27,44.76,44.13,44.59,4268820.0,44.521,22678
2021-12-10,45.0,45.32,44.8,45.09,4909441.0,45.139,23412
2021-12-13,45.03,45.5,44.7,45.36,4586464.0,45.199,21285
2021-12-14,45.26,45.75,45.13,45.4,6030249.0,45.394,31929
2021-12-15,45.55,46.09,45.5,45.96,6001237.0,45.83,30013
2021-12-16,46.08,47.63,46.05,47.35,10098920.0,47.006,48626
2021-12-17,47.34,48.84,47.05,48.25,17619638.0,48.055,79508
2021-12-20,47.93,48.3,47.55,48.11,8115839.0,48.017,40810
2021-12-21,48.19,48.4,47.67,47.77,6563509.0,47.988,32668
2021-12-22,46.87,46.98,45.81,46.88,6386072.0,46.54,31453
2021-12-23,46.8,47.15,46.6,46.7,5136179.0,46.8,24676
2021-12-27,46.44,46.83,46.28,46.79,4397410.0,46.658,21864
2021-12-28,46.73,47.42,46.73,47.38,4178584.0,47.227,20798
2021-12-29,47.31,47.55,47.23,47.4,4084158.0,47.408,22659
2021-12-30,47.52,47.62,47.21,47.25,2897944.0,47.355,13902
2021-12-31,47.27,47.44,47.04,47.39,3298153.0,47.262,17136
2022-01-03,47.37,48.0,47.18,47.97,7143187.0,47.576,34678
2022-01-04,48.0,49.34,47.98,49.03,7886029.0,48.815,39498
2022-01-05,48.55,49.27,48.33,48.64,7837852.0,48.82,45821
2022-01-06,49.18,49.72,48.87,49.21,7025424.0,49.253,37561
2022-01-07,49.2,50.0,49.1,49.77,5952880.0,49.728,30369
2022-01-10,50.09,50.66,49.96,50.54,9810855.0,50.395,50179
2022-01-11,50.35,50.5,49.26,49.48,10658409.0,49.591,56617
2022-01-12,49.31,49.56,48.61,49.49,7267516.0,49.144,41463
2022-01-13,49.61,50.43,49.52,50.31,5747955.0,50.188,30852
2022-01-14,50.37,50.91,50.09,50.81,5602069.0,50.558,29193
2022-01-18,50.97,51.37,50.35,50.46,6853372.0,50.698,35018
2022-01-19,50.43,50.52,49.86,50.09,4779817.0,50.249,23734
2022-01-20,49.87,50.62,49.59,50.33,6809855.0,50.315,38067
2022-01-21,50.47,50.98,50.09,50.32,6976728.0,50.493,35313
