date,open,high,low,close,volume,average,barCount
2020-10-02,57.09,58.69,56.92,57.83,5301884.0,58.013,29454
2020-10-05,58.26,58.97,58.19,58.95,3988796.0,58.729,20918
2020-10-06,59.09,59.52,58.16,58.23,4374593.0,58.82,24607
2020-10-07,58.6,59.98,58.56,59.42,4470451.0,59.374,25132
2020-10-08,59.63,60.5,59.32,60.47,3804143.0,60.131,21811
2020-10-09,60.76,60.8,59.21,59.4,4408447.0,59.761,23488
2020-10-12,59.5,60.22,59.27,59.72,3874496.0,59.844,20935
2020-10-13,59.4,59.95,58.95,59.12,4101938.0,59.293,23588
2020-10-14,58.94,59.34,58.44,58.51,4876175.0,58.748,26581
2020-10-15,58.08,59.33,57.91,59.32,5899082.0,58.814,33740
2020-10-16,59.37,59.86,58.9,59.59,5263833.0,59.493,28340
2020-10-19,60.06,60.44,58.71,58.78,5346920.0,59.475,28146
2020-10-20,59.04,59.87,58.46,59.43,5552243.0,59.458,32653
2020-10-21,58.62,59.62,58.61,59.23,3916352.0,59.147,24092
2020-10-22,59.14,59.53,58.62,59.48,4201100.0,59.137,24010
2020-10-23,59.78,60.6,59.69,60.25,4660361.0,60.17,25159
2020-10-26,59.91,59.98,58.67,59.56,4827225.0,59.18,29597
2020-10-27,59.12,59.27,58.11,58.15,4108635.0,58.58,24368
2020-10-28,57.36,57.94,56.44,56.57,6610200.0,56.936,37142
2020-10-29,56.46,56.67,55.36,55.93,7839365.0,55.933,41533
2020-10-30,55.93,56.31,55.4,56.09,6530817.0,55.878,38114
2020-11-02,56.87,58.23,56.18,58.08,7019249.0,57.39,44060
2020-11-03,58.46,60.08,58.4,59.45,5502116.0,59.487,32372
2020-11-04,61.25,61.96,60.22,60.37,7897633.0,61.087,48398
2020-11-05,61.36,62.62,61.03,61.41,7579231.0,61.854,44064
2020-11-06,63.05,67.33,63.02,64.95,20869470.0,65.729,95247
2020-11-09,69.0,69.63,65.77,67.53,12555068.0,67.565,74697
2020-11-10,68.45,70.65,68.0,70.23,11648744.0,69.797,63517
2020-11-11,70.1,71.01,69.45,69.51,7521842.0,70.19,39930
2020-11-12,69.16,69.9,68.44,69.39,4512480.0,69.197,25992
2020-11-13,69.71,71.18,69.08,71.0,4854313.0,70.606,25920
2020-11-16,73.59,74.06,72.47,73.47,9794518.0,73.409,53954
2020-11-17,68.25,68.72,66.65,67.14,28295228.0,67.529,125284
2020-11-18,67.5,68.27,66.29,66.35,9247656.0,67.222,44880
2020-11-19,66.02,66.49,65.18,66.06,9015855.0,65.701,45055
2020-11-20,65.9,66.87,65.82,66.39,6885400.0,66.246,38736
2020-11-23,66.87,67.48,66.4,66.78,4481288.0,66.922,21334
2020-11-24,67.26,68.83,66.73,68.43,6294808.0,68.177,34014
2020-11-25,68.33,68.4,67.08,67.63,5189840.0,67.469,27292
2020-11-27,67.81,68.16,67.48,67.87,2082569.0,67.894,10852
2020-11-30,67.8,68.09,67.2,67.79,4503113.0,67.69,24300
2020-12-01,68.39,69.33,67.35,67.54,6289919.0,68.291,30232
2020-12-02,67.55,70.3,67.45,69.63,6332408.0,69.309,31491
2020-12-03,69.71,72.63,69.23,72.52,9255438.0,71.556,50026
2020-12-04,72.72,74.52,72.57,74.5,9639158.0,73.703,51629
2020-12-07,74.49,74.86,72.43,73.63,4301773.0,73.327,24511
2020-12-08,72.73,73.94,72.62,73.86,4143698.0,73.487,20989
2020-12-09,74.38,74.44,72.86,73.53,4716719.0,73.305,25828
2020-12-10,72.77,73.16,72.08,72.21,4156577.0,72.498,23423
2020-12-11,72.0,72.11,70.65,71.58,4633041.0,71.422,25711
2020-12-14,72.31,72.33,69.68,69.72,5146055.0,70.631,27847
2020-12-15,70.08,70.19,68.8,69.89,6018664.0,69.553,30854
2020-12-16,69.15,69.63,68.35,69.32,4789400.0,69.182,27297
2020-12-17,69.45,69.89,68.69,69.59,4626118.0,69.262,26547
2020-12-18,69.74,69.79,68.82,69.55,6002502.0,69.26,28893
2020-12-21,68.7,68.96,67.96,68.71,4408054.0,68.533,23499
2020-12-22,68.43,68.55,67.06,67.22,4096852.0,67.676,21123
2020-12-23,67.53,68.48,67.49,68.01,3207380.0,68.184,18708
2020-12-24,68.09,68.17,67.48,67.97,1412796.0,67.819,7122
2020-12-28,68.24,68.99,67.71,68.08,3184896.0,68.146,14907
2020-12-29,68.4,69.32,67.72,67.9,3210016.0,68.255,17203
2020-12-30,68.08,68.09,67.43,67.75,2996237.0,67.659,15760
2020-12-31,67.7,68.41,67.08,68.3,3702378.0,67.7,19121
2021-01-04,68.68,70.29,68.13,69.99,7586259.0,69.213,39854
2021-01-05,70.38,71.02,69.38,70.46,5393111.0,70.401,31281
2021-01-06,70.0,73.03,69.95,72.56,6354714.0,72.288,35324
2021-01-07,73.05,74.42,72.28,73.99,5597023.0,73.843,31965
2021-01-08,75.0,76.33,74.41,74.86,8503965.0,75.306,41796
2021-01-11,74.25,76.48,74.25,76.07,4851325.0,75.862,27596
2021-01-12,76.08,77.24,75.53,76.26,4181582.0,76.37,23174
2021-01-13,75.81,76.12,74.52,74.92,4543891.0,75.012,24439
2021-01-14,75.0,75.68,74.34,75.05,3664626.0,75.104,20648
2021-01-15,75.02,76.45,74.85,76.26,5832254.0,75.807,30357
2021-01-19,77.0,77.0,75.3,75.4,4030862.0,75.917,19717
2021-01-20,75.42,75.47,74.59,75.25,3073226.0,75.039,15519
2021-01-21,74.66,74.86,73.54,74.08,3527627.0,74.085,18831
2021-01-22,73.73,74.3,73.02,74.12,2642135.0,73.873,15433
2021-01-25,73.5,73.62,72.16,73.21,4849006.0,72.826,25361
2021-01-26,73.37,74.38,73.28,74.23,3413324.0,73.884,19747
2021-01-27,73.53,74.19,72.19,72.42,4145971.0,72.873,25021
2021-01-28,72.44,73.79,72.22,72.61,3438040.0,73.079,20182
2021-01-29,72.52,73.3,71.04,71.65,4022961.0,72.056,24244
2021-02-01,72.08,72.47,71.34,71.46,3256745.0,71.784,19665
2021-02-02,71.7,72.65,71.2,71.83,3689844.0,71.993,21349
2021-02-03,71.75,73.67,71.34,73.24,3696383.0,72.775,21156
2021-02-04,73.4,74.04,72.79,73.0,3955449.0,73.429,22057
2021-02-05,73.23,73.37,71.93,72.18,4709169.0,72.426,25009
2021-02-08,72.47,72.99,72.17,72.98,4109597.0,72.537,21149
2021-02-09,73.24,74.14,72.85,73.49,3813732.0,73.338,20336
2021-02-10,73.95,74.16,72.81,73.83,3416173.0,73.574,20041
2021-02-11,74.0,74.08,72.92,73.6,3508751.0,73.505,18391
2021-02-12,73.57,74.56,73.54,74.21,4262443.0,74.18,22844
2021-02-16,75.27,75.4,70.18,70.53,15645770.0,71.382,72726
2021-02-17,70.21,72.85,70.12,72.71,9160532.0,72.01,42993
2021-02-18,72.65,72.97,71.33,71.52,4274442.0,72.032,22261
2021-02-19,71.4,71.42,70.29,70.42,4484888.0,70.801,22186
2021-02-22,70.3,70.64,69.37,70.48,4468786.0,70.069,23173
2021-02-23,69.72,70.8,69.46,69.64,6196819.0,69.84,33436
2021-02-24,69.89,70.54,69.39,70.4,4313882.0,70.094,21303
2021-02-25,69.98,70.65,69.16,69.33,3860853.0,69.806,20310
2021-02-26,69.27,69.33,68.08,68.13,5947329.0,68.568,31515
2021-03-01,68.42,69.57,68.26,69.28,3979944.0,69.159,21736
2021-03-02,69.49,69.64,68.87,68.94,3070596.0,69.122,16620
2021-03-03,69.04,69.51,68.28,69.03,4675880.0,69.02,24939
2021-03-04,68.96,70.04,68.41,69.17,5375805.0,69.317,32071
2021-03-05,69.4,70.95,69.16,70.63,6248451.0,70.002,37455
2021-03-08,71.29,72.54,70.78,71.73,6299422.0,71.801,33551
2021-03-09,72.35,73.05,71.18,71.23,6263527.0,72.102,31329
2021-03-10,71.71,73.09,71.13,72.7,5838626.0,72.562,30323
2021-03-11,72.95,73.43,72.32,72.35,4042689.0,72.68,22130
2021-03-12,72.69,74.05,72.49,73.92,4662919.0,73.512,23174
2021-03-15,73.89,75.21,73.58,74.97,5135033.0,74.621,26346
2021-03-16,75.0,75.25,74.15,75.07,3826655.0,74.871,22369
2021-03-17,73.74,74.39,72.88,74.01,5550727.0,73.643,28719
2021-03-18,74.01,75.29,73.81,74.48,5182009.0,74.756,26828
2021-03-19,74.5,74.65,73.17,73.18,5778532.0,73.798,24879
2021-03-22,72.92,73.57,72.35,73.47,4421371.0,73.116,23190
2021-03-23,73.11,73.44,71.8,71.9,4790435.0,72.443,27877
2021-03-24,72.12,74.3,71.7,73.21,5590250.0,73.408,31801
2021-03-25,73.25,74.25,72.29,74.07,3848135.0,73.394,22852
2021-03-26,74.36,76.0,74.12,75.96,6378944.0,75.418,35586
2021-03-29,75.7,76.87,75.51,76.3,4081729.0,76.367,24740
2021-03-30,76.17,76.81,75.73,76.08,4066976.0,76.154,24196
2021-03-31,75.96,76.17,75.21,75.23,3958768.0,75.795,23241
2021-04-01,75.23,75.3,73.91,74.3,5406483.0,74.453,30646
2021-04-05,74.17,75.4,74.13,75.04,3692827.0,74.904,20321
2021-04-06,75.18,75.18,74.38,74.62,4732719.0,74.727,21282
2021-04-07,74.87,74.92,74.14,74.49,3032752.0,74.416,18834
2021-04-08,74.3,74.36,73.61,73.79,3373519.0,73.895,19846
2021-04-09,74.0,74.2,73.59,74.07,2766617.0,73.871,15477
2021-04-12,74.33,74.93,74.25,74.46,2978111.0,74.506,17377
2021-04-13,74.06,74.35,73.3,74.02,2537783.0,73.962,16229
2021-04-14,74.0,75.18,73.98,75.08,2676827.0,74.853,16422
2021-04-15,75.26,76.0,74.64,75.78,3339610.0,75.57,18094
2021-04-16,76.15,76.2,75.56,75.88,3388791.0,75.858,17295
2021-04-19,76.18,76.72,75.41,75.75,5075920.0,75.995,22453
2021-04-20,75.73,76.2,75.34,75.91,5323901.0,75.816,28353
2021-04-21,76.22,77.44,76.14,76.7,4679970.0,76.795,25203
2021-04-22,76.31,76.44,75.24,76.18,4150318.0,75.952,23763
2021-04-23,75.93,76.42,75.27,76.05,2598170.0,76.087,13456
2021-04-26,76.2,76.3,75.6,75.75,2727866.0,76.019,15293
2021-04-27,75.48,75.7,74.97,75.11,2695593.0,75.247,16222
2021-04-28,75.41,75.93,75.22,75.4,2535639.0,75.393,14820
2021-04-29,75.79,76.49,75.67,76.37,3791286.0,76.149,20489
2021-04-30,76.44,77.13,76.23,76.4,3633587.0,76.538,22206
2021-05-03,77.0,78.22,76.7,77.69,6738386.0,77.834,36122
2021-05-04,79.0,81.35,78.75,81.12,15512807.0,80.427,61783
2021-05-05,81.5,83.3,80.42,83.04,11189741.0,82.474,59444
2021-05-06,82.82,83.75,81.76,83.7,6548423.0,82.866,35826
2021-05-07,83.92,85.35,83.71,85.11,5799128.0,84.863,34746
2021-05-10,85.61,87.18,85.43,85.85,5741630.0,86.446,31620
2021-05-11,85.53,86.01,84.05,84.37,5986164.0,84.916,35014
2021-05-12,84.61,85.33,83.24,83.38,4651186.0,84.003,26667
2021-05-13,83.61,84.79,83.12,84.27,3162186.0,84.336,18564
2021-05-14,84.63,84.74,84.01,84.33,2930759.0,84.341,16647
2021-05-17,84.11,85.2,84.11,84.56,2828364.0,84.791,17386
2021-05-18,86.47,88.65,85.97,88.61,14459021.0,88.03,67635
2021-05-19,88.5,90.09,87.67,89.21,16985773.0,88.829,73568
2021-05-20,89.22,89.8,88.36,89.07,6846594.0,89.051,35014
2021-05-21,89.29,90.2,89.11,89.81,5056864.0,89.697,27894
2021-05-24,90.06,90.62,89.64,89.71,3464245.0,90.027,19876
2021-05-25,89.71,89.82,88.61,88.7,3777360.0,89.051,24276
2021-05-26,88.67,88.9,85.27,87.32,11408575.0,86.861,58686
2021-05-27,87.78,88.08,86.12,86.42,6008624.0,86.619,31581
2021-05-28,86.67,87.3,86.38,86.44,4670897.0,86.818,23609
2021-06-01,86.5,86.57,85.27,85.87,4397229.0,85.895,24663
2021-06-02,86.32,86.48,85.71,85.99,2540189.0,86.056,15690
2021-06-03,85.99,87.3,85.66,87.06,2848321.0,86.792,18123
2021-06-04,87.06,87.11,86.2,86.47,3154854.0,86.491,17420
2021-06-07,86.65,87.13,86.18,86.33,2690578.0,86.642,15656
2021-06-08,86.06,86.12,85.12,85.81,2796054.0,85.662,17795
2021-06-09,85.77,86.25,84.83,84.95,3197638.0,85.386,19836
2021-06-10,85.51,86.06,85.29,85.5,3013410.0,85.696,18451
2021-06-11,85.85,86.13,85.23,85.47,1731190.0,85.437,10843
2021-06-14,85.17,85.19,83.55,84.62,3719996.0,84.162,22514
2021-06-15,85.16,86.11,84.48,85.4,4136115.0,85.33,23558
2021-06-16,85.5,86.14,84.66,84.74,3916779.0,85.346,24399
2021-06-17,85.05,85.09,83.67,84.23,3388467.0,84.264,22833
2021-06-18,83.63,83.69,82.33,82.4,5087574.0,82.821,25863
2021-06-21,82.61,84.23,82.44,84.02,2793156.0,83.768,18603
2021-06-22,84.02,84.36,83.58,83.81,2400863.0,83.947,13735
2021-06-23,83.79,84.23,83.26,83.73,2201991.0,83.783,13560
2021-06-24,83.9,83.99,82.81,83.77,2786661.0,83.624,17016
2021-06-25,84.0,84.75,83.78,84.08,2097691.0,84.092,12150
2021-06-28,83.67,84.23,83.11,84.12,3017007.0,83.717,18986
2021-06-29,84.64,85.13,83.41,83.49,3832199.0,84.06,18686
2021-06-30,83.26,83.68,82.84,83.44,3194164.0,83.248,18685
2021-07-01,83.71,83.73,81.96,82.22,7386198.0,82.626,41750
2021-07-02,82.16,82.72,81.46,82.43,4024796.0,82.288,24274
2021-07-06,82.13,82.13,80.25,81.18,4279537.0,80.905,25716
2021-07-07,80.96,82.38,80.44,81.34,4792852.0,81.264,24780
2021-07-08,80.59,80.87,79.78,80.22,3479167.0,80.21,20793
2021-07-09,80.91,81.68,80.87,81.32,2328032.0,81.414,15446
2021-07-12,80.89,82.11,80.43,81.82,2496652.0,81.771,15653
2021-07-13,82.01,82.34,81.51,81.66,1880050.0,81.84,12197
2021-07-14,81.95,82.69,81.56,82.42,3295842.0,82.271,21211
2021-07-15,81.76,82.37,81.51,82.07,2262061.0,81.914,13900
2021-07-16,82.18,82.51,81.43,81.72,2313320.0,81.936,12933
2021-07-19,81.12,81.55,79.56,80.67,3394696.0,80.304,20344
2021-07-20,80.89,82.89,80.8,81.8,4225020.0,82.003,25968
2021-07-21,82.44,83.23,82.05,83.06,4743387.0,82.848,29909
2021-07-22,82.71,82.82,81.93,82.63,2751875.0,82.311,16899
2021-07-23,82.97,83.63,82.79,83.27,2344042.0,83.281,14658
2021-07-26,83.43,84.28,82.72,82.87,3058817.0,83.073,14754
2021-07-27,82.55,83.7,82.31,83.64,2579943.0,83.344,16824
2021-07-28,83.63,83.73,82.5,83.3,2061691.0,83.239,12836
2021-07-29,83.99,84.15,82.8,83.06,3052614.0,83.167,19222
2021-07-30,82.96,83.47,82.13,82.36,3763571.0,82.548,23415
2021-08-02,82.36,82.92,82.02,82.41,3389392.0,82.485,21336
2021-08-03,82.68,84.17,81.64,84.0,5571161.0,83.419,30780
2021-08-04,80.25,83.2,80.01,81.55,11589310.0,81.881,63184
2021-08-05,81.36,81.75,79.33,80.05,9319676.0,79.871,46052
2021-08-06,80.52,81.73,80.15,81.25,5532776.0,81.262,31623
2021-08-09,81.2,81.92,80.82,81.65,2982919.0,81.353,18358
2021-08-10,81.65,83.31,81.23,83.24,4626006.0,82.58,26493
2021-08-11,83.56,85.15,83.56,84.95,6048713.0,84.67,35261
2021-08-12,85.21,85.5,84.2,85.14,4916030.0,84.924,26128
2021-08-13,85.25,85.49,84.23,84.36,2714940.0,84.603,17364
2021-08-16,84.27,85.5,83.87,85.39,3085824.0,85.028,16810
2021-08-17,85.12,86.73,85.05,86.47,4405785.0,86.179,25900
2021-08-18,86.29,86.53,84.53,84.59,3218360.0,85.502,19903
2021-08-19,83.96,84.93,83.52,84.23,3518028.0,84.058,23601
2021-08-20,84.1,84.97,83.73,84.85,2659991.0,84.666,16288
2021-08-23,85.39,85.84,84.51,84.6,2470929.0,85.008,14977
2021-08-24,84.49,84.51,83.78,83.81,2277188.0,84.101,14491
2021-08-25,83.58,84.19,82.96,83.57,2306510.0,83.677,13138
2021-08-26,83.79,83.79,82.49,83.03,2848586.0,82.897,17967
2021-08-27,83.32,83.78,83.04,83.71,2817290.0,83.449,17259
2021-08-30,83.94,84.69,83.41,84.6,4417307.0,84.408,25217
2021-08-31,84.77,86.88,84.61,86.39,5598626.0,86.246,32148
2021-09-01,86.1,86.21,83.89,85.71,4887781.0,84.939,28404
2021-09-02,85.75,87.5,85.73,86.96,3782505.0,87.058,23307
2021-09-03,87.11,87.79,86.63,87.47,3595073.0,87.46,22770
2021-09-07,87.2,87.4,85.86,86.58,3381934.0,86.414,21518
2021-09-08,86.34,86.62,85.29,86.22,2410105.0,86.067,14880
2021-09-09,85.92,86.04,85.21,85.41,2886641.0,85.563,18666
2021-09-10,85.8,85.81,83.36,83.79,4801385.0,84.024,29031
2021-09-13,84.14,85.19,84.02,84.51,3093177.0,84.63,21392
2021-09-14,85.05,85.07,83.67,83.89,2743873.0,84.041,17522
2021-09-15,83.86,85.98,83.66,85.54,3825926.0,85.393,25869
2021-09-16,85.98,86.33,84.57,85.35,2969995.0,85.243,19491
2021-09-17,84.99,85.83,84.83,85.51,4112424.0,85.379,18541
2021-09-20,84.63,85.45,83.56,84.58,3679485.0,84.552,24523
2021-09-21,84.95,85.62,83.84,83.93,3081207.0,84.313,20787
2021-09-22,84.52,84.89,83.81,83.86,2312205.0,84.46,15069
2021-09-23,84.14,85.62,83.87,84.86,2584553.0,85.204,17424
2021-09-24,84.99,85.34,84.5,84.71,1653981.0,84.81,11970
2021-09-27,84.51,86.44,84.51,85.74,3316288.0,85.944,22326
2021-09-28,85.65,86.34,85.24,85.66,4297301.0,85.777,28286
2021-09-29,85.53,87.26,85.44,86.79,3033465.0,86.701,21086
2021-09-30,87.1,87.53,84.8,84.86,3513463.0,85.801,23522
2021-10-01,84.8,84.91,82.36,84.07,4713504.0,83.572,30563
2021-10-04,84.0,85.47,83.11,83.81,3091085.0,83.837,21194
2021-10-05,83.97,84.89,83.48,83.64,2905788.0,84.1,20052
2021-10-06,83.0,83.45,81.8,83.15,3526665.0,82.645,22951
2021-10-07,83.36,84.66,83.36,84.2,2954000.0,84.195,18240
2021-10-08,84.5,84.74,83.86,84.37,1754152.0,84.473,11230
2021-10-11,84.62,85.32,84.03,84.28,1436159.0,84.753,9398
2021-10-12,84.27,84.67,83.56,83.79,1782141.0,84.114,11276
2021-10-13,83.58,83.61,82.2,83.16,2789042.0,82.88,17146
2021-10-14,84.34,85.45,82.92,84.56,4967400.0,84.629,31872
2021-10-15,85.03,86.29,84.94,85.84,3344053.0,85.794,20349
2021-10-18,85.75,85.75,84.11,84.48,2877296.0,84.661,16400
2021-10-19,84.97,85.31,84.62,84.89,2284273.0,84.834,13358
2021-10-20,85.1,86.83,85.0,86.55,2907760.0,86.481,18848
2021-10-21,85.84,86.89,85.71,86.86,2602739.0,86.367,16106
2021-10-22,86.48,87.59,86.24,87.52,2663410.0,86.926,17208
2021-10-25,87.72,88.0,87.02,87.68,3321822.0,87.61,20169
2021-10-26,87.99,88.64,86.59,88.32,3886441.0,87.958,24100
2021-10-27,88.53,88.78,87.7,88.09,3295076.0,88.105,21308
2021-10-28,88.4,88.84,87.9,88.62,2999672.0,88.45,19105
2021-10-29,88.27,89.53,88.06,89.28,3451904.0,89.116,22333
2021-11-01,89.77,91.12,89.58,90.65,5217574.0,90.568,30678
2021-11-02,90.92,91.46,90.18,91.15,4706597.0,91.035,30735
2021-11-03,92.64,96.57,92.2,96.34,11888576.0,95.29,71029
2021-11-04,96.28,96.3,94.03,94.49,5102782.0,94.772,32958
2021-11-05,94.68,95.88,93.0,93.78,4884379.0,94.155,33826
2021-11-08,94.0,94.59,93.42,93.76,2611941.0,93.991,18824
2021-11-09,93.88,93.97,92.56,92.76,3029455.0,93.049,21283
2021-11-10,93.29,94.4,92.42,92.96,3088111.0,92.932,19082
2021-11-11,92.68,94.53,92.54,94.21,2840266.0,94.032,18073
2021-11-12,94.58,95.34,93.35,94.02,2393454.0,94.277,15496
2021-11-15,94.11,94.3,93.43,93.49,1858028.0,93.787,12017
2021-11-16,93.83,94.17,92.82,92.89,2216196.0,93.541,13736
2021-11-17,92.63,93.07,92.08,92.73,2258920.0,92.777,15039
2021-11-18,93.06,95.68,92.74,95.34,5813692.0,94.769,37551
2021-11-19,95.06,95.06,92.32,93.16,4534240.0,93.251,27352
2021-11-22,93.1,94.46,92.95,92.99,2532138.0,93.596,16765
2021-11-23,93.11,94.45,92.2,93.64,3928137.0,93.508,24574
2021-11-24,93.27,93.84,92.22,92.65,4302670.0,92.834,24630
2021-11-26,91.47,92.25,90.9,91.52,2242171.0,91.47,14112
2021-11-29,91.99,92.72,91.08,92.02,3094929.0,92.134,21225
2021-11-30,91.27,91.66,88.91,89.06,3835019.0,90.029,25025
2021-12-01,90.18,91.06,88.77,88.78,3482371.0,89.923,23198
2021-12-02,89.13,91.18,88.81,89.99,3315531.0,90.343,23100
2021-12-03,90.64,91.59,90.11,90.87,3212791.0,90.745,18083
2021-12-06,91.63,93.44,91.59,92.65,3784334.0,92.602,21835
2021-12-07,93.01,93.45,92.64,92.93,2234817.0,93.006,15212
2021-12-08,93.33,94.29,92.49,93.1,3260587.0,93.048,21494
2021-12-09,94.85,97.77,94.19,97.31,10504429.0,96.723,54069
2021-12-10,97.7,99.13,97.05,98.86,5912861.0,98.414,31867
2021-12-13,98.98,99.33,97.92,98.9,3298585.0,98.901,20460
2021-12-14,99.47,100.97,98.63,98.78,4161435.0,99.344,24748
2021-12-15,98.78,100.64,98.34,100.55,4969722.0,99.814,30715
2021-12-16,100.52,102.23,100.24,101.22,3865731.0,101.375,24723
2021-12-17,101.38,101.64,99.29,100.36,3955912.0,100.604,20028
2021-12-20,99.91,100.47,98.64,100.32,2571677.0,99.569,15730
2021-12-21,100.79,101.44,100.42,100.79,2539470.0,100.888,14475
2021-12-22,100.76,101.32,100.03,100.9,2192705.0,100.764,14534
2021-12-23,101.07,101.87,101.07,101.31,1605943.0,101.5,9555
2021-12-27,101.76,102.42,101.56,102.4,1599515.0,102.069,9193
2021-12-28,102.5,103.25,102.36,102.77,1669684.0,102.827,9698
2021-12-29,103.1,103.84,103.03,103.7,1599843.0,103.506,9163
2021-12-30,103.99,104.56,103.45,103.68,1561252.0,103.841,8971
2021-12-31,103.48,103.76,103.13,103.16,1698938.0,103.416,10836
2022-01-03,102.81,104.34,102.3,104.16,3425368.0,103.407,20165
2022-01-04,104.45,105.44,103.8,104.29,4209349.0,104.595,23402
2022-01-05,104.32,106.5,104.32,105.81,4609359.0,105.985,27376
2022-01-06,105.37,105.74,102.41,102.59,6847288.0,103.894,41152
2022-01-07,102.45,104.79,101.33,104.19,4461096.0,103.554,27160
2022-01-10,104.21,105.22,103.19,105.06,3412140.0,104.163,19799
2022-01-11,106.07,107.26,105.26,106.04,5095408.0,106.131,29792
2022-01-12,105.47,106.45,105.09,105.78,2983720.0,105.614,18595
2022-01-13,105.25,105.97,104.17,105.34,4226328.0,105.332,24737
2022-01-14,105.71,106.47,105.03,106.22,3381266.0,105.686,19225
2022-01-18,105.8,106.14,104.02,104.51,4616090.0,104.584,24546
2022-01-19,104.95,105.76,103.42,103.45,3888682.0,104.149,22222
2022-01-20,103.06,103.89,102.24,102.39,3247893.0,103.133,20270
2022-01-21,102.93,103.42,101.0,101.56,5150718.0,102.106,26471
