date,open,high,low,close,volume,average,barCount
2021-06-29,67.96,68.56,67.85,68.37,2339021.0,68.352,16056
2021-06-30,68.19,68.95,68.06,68.63,2481357.0,68.532,16012
2021-07-01,69.02,69.21,68.44,69.01,1795491.0,68.82,10781
2021-07-02,68.94,69.22,68.75,69.18,1306124.0,69.077,8726
2021-07-06,69.3,69.35,67.57,68.35,1786324.0,68.219,11775
2021-07-07,68.31,69.7,68.06,69.53,2478196.0,69.334,16507
2021-07-08,68.0,69.22,68.0,68.91,3793814.0,68.796,19866
2021-07-09,69.68,70.45,69.49,70.06,2502203.0,70.202,16180
2021-07-12,69.58,70.81,69.33,70.69,1705582.0,70.308,11890
2021-07-13,70.65,70.69,69.44,69.62,2403212.0,69.812,16181
2021-07-14,69.84,70.45,69.71,69.85,3227472.0,69.978,15021
2021-07-15,69.49,70.16,69.31,70.12,3134810.0,69.731,18061
2021-07-16,70.34,70.51,69.46,69.73,3774869.0,69.921,16996
2021-07-19,68.57,68.74,67.39,68.03,3090036.0,67.935,21276
2021-07-20,67.99,69.95,67.99,69.74,1886095.0,69.458,14136
2021-07-21,70.12,70.71,69.89,70.56,1712183.0,70.428,12161
2021-07-22,70.88,70.88,69.79,70.16,2139421.0,70.103,13239
2021-07-23,70.44,71.15,70.35,70.92,1368325.0,70.837,10139
2021-07-26,70.85,71.08,70.12,70.64,1646148.0,70.493,12160
2021-07-27,70.15,71.1,69.92,70.77,1574688.0,70.627,12168
2021-07-28,70.69,70.76,69.75,70.29,2424274.0,70.184,15986
2021-07-29,70.94,71.78,70.51,71.6,1920527.0,71.409,12476
2021-07-30,69.99,71.61,69.25,71.42,2525285.0,71.001,17516
2021-08-02,71.7,72.36,70.66,70.7,1582748.0,71.339,11464
2021-08-03,70.98,72.36,70.59,72.29,1718290.0,71.932,12153
2021-08-04,71.99,72.48,71.35,71.36,2058124.0,71.825,13524
2021-08-05,71.76,72.18,71.28,71.89,2310029.0,71.808,11386
2021-08-06,72.24,72.66,71.9,72.07,1276782.0,72.199,9503
2021-08-09,71.74,72.01,71.27,71.73,1720622.0,71.783,11279
2021-08-10,71.83,72.65,71.65,72.34,1460362.0,72.311,10282
2021-08-11,72.55,73.0,72.24,72.99,1302335.0,72.759,9343
2021-08-12,73.0,73.22,72.5,73.0,1125788.0,72.857,8315
2021-08-13,73.0,73.15,72.62,72.82,1188812.0,72.827,8048
2021-08-16,72.76,73.68,72.36,73.51,1403788.0,73.326,9654
2021-08-17,72.94,73.07,71.97,73.0,1723433.0,72.623,12194
2021-08-18,72.69,73.41,72.41,72.44,1773553.0,72.87,12020
2021-08-19,71.69,73.45,71.63,73.03,2916617.0,72.988,17341
2021-08-20,73.15,73.56,72.78,73.4,1585740.0,73.285,10878
2021-08-23,73.75,74.33,73.34,74.17,1909438.0,73.975,12508
2021-08-24,74.04,74.93,74.04,74.62,1082658.0,74.617,7843
2021-08-25,74.82,75.68,74.68,75.13,1258400.0,75.268,8219
2021-08-26,75.02,75.28,74.61,74.77,1221341.0,74.883,9053
2021-08-27,75.18,75.64,74.59,74.73,1821134.0,74.91,13436
2021-08-30,74.94,75.37,74.68,74.97,1599384.0,75.007,10814
2021-08-31,74.77,75.3,74.43,74.8,2153910.0,74.889,13795
2021-09-01,74.78,74.95,74.04,74.32,1963891.0,74.34,14440
2021-09-02,74.69,75.12,74.52,75.11,1877024.0,74.825,14139
2021-09-03,75.02,75.37,74.47,75.02,2225334.0,75.032,15010
2021-09-07,74.62,74.96,72.84,73.35,2853952.0,73.439,18934
2021-09-08,73.12,75.57,72.99,74.7,5822743.0,74.715,33348
2021-09-09,75.06,76.83,75.0,75.63,3241582.0,75.863,21884
2021-09-10,76.37,76.51,75.02,75.07,2181936.0,75.466,17094
2021-09-13,75.68,76.08,74.13,74.74,2627741.0,74.646,18099
2021-09-14,75.04,75.43,74.29,74.37,2127481.0,74.85,15454
2021-09-15,74.33,76.03,74.25,75.77,2293532.0,75.524,16060
2021-09-16,75.77,76.17,75.24,75.31,2174249.0,75.577,16056
2021-09-17,74.7,75.54,74.4,74.59,3088052.0,74.878,18302
2021-09-20,73.28,73.41,71.75,72.73,3545344.0,72.492,25896
2021-09-21,73.38,73.52,71.99,72.25,2869282.0,72.562,20472
2021-09-22,72.65,73.43,72.64,72.82,2268575.0,73.017,16365
2021-09-23,73.2,74.64,73.2,74.08,3384864.0,74.112,24317
2021-09-24,73.43,73.9,73.19,73.57,1684086.0,73.647,11531
2021-09-27,73.44,73.72,71.86,71.92,2696305.0,72.545,20238
2021-09-28,71.22,71.43,69.65,70.44,4339169.0,70.592,27733
2021-09-29,70.75,71.38,70.28,70.49,3046105.0,70.797,21630
2021-09-30,70.88,71.2,68.06,68.08,3931569.0,69.147,27009
2021-10-01,68.34,69.33,67.8,69.02,2934517.0,68.804,20622
2021-10-04,68.5,69.26,67.94,68.59,2457422.0,68.498,17540
2021-10-05,69.01,70.05,68.52,69.27,1492893.0,69.562,10834
2021-10-06,68.61,69.59,68.43,69.48,2071023.0,69.039,14046
2021-10-07,70.07,71.09,70.06,70.29,1784807.0,70.648,11870
2021-10-08,70.57,70.62,68.97,69.01,1673762.0,69.65,12342
2021-10-11,68.74,69.65,68.72,68.79,1355099.0,69.148,9435
2021-10-12,69.03,69.32,67.96,68.16,1904715.0,68.406,13175
2021-10-13,68.57,69.3,68.11,68.95,2501721.0,68.848,12309
2021-10-14,69.43,71.28,69.4,71.25,1980893.0,70.825,12803
2021-10-15,71.89,72.36,71.26,71.3,2228048.0,71.77,13240
2021-10-18,70.71,72.16,70.62,72.1,2030080.0,71.649,12355
2021-10-19,72.42,73.07,72.22,72.48,2270573.0,72.643,15183
2021-10-20,72.66,73.56,72.32,73.12,1570314.0,73.159,11042
2021-10-21,72.91,73.98,72.6,73.93,1348205.0,73.525,8972
2021-10-22,74.25,74.67,73.78,73.87,1758294.0,74.15,10980
2021-10-25,73.88,74.45,72.93,73.95,1304413.0,73.855,8812
2021-10-26,74.27,74.27,73.04,73.07,1106560.0,73.626,7867
2021-10-27,73.08,73.62,71.7,71.73,1859371.0,72.415,13196
2021-10-28,72.27,73.54,72.14,73.43,2028437.0,73.165,12986
2021-10-29,72.97,73.82,72.91,73.37,1763032.0,73.397,11360
2021-11-01,73.3,74.06,72.93,73.58,2352396.0,73.6,14791
2021-11-02,73.89,74.73,73.64,74.23,2318490.0,74.271,16011
2021-11-03,73.83,73.83,71.91,72.46,2147758.0,72.519,14619
2021-11-04,72.69,73.83,72.53,73.8,2232720.0,73.255,14920
2021-11-05,74.38,74.81,73.04,74.63,2740933.0,74.195,18224
2021-11-08,75.57,75.89,74.21,74.47,1988699.0,74.597,13663
2021-11-09,74.51,76.53,74.51,76.41,2530072.0,76.02,17547
2021-11-10,75.9,76.79,75.18,76.15,1483476.0,76.343,10607
2021-11-11,76.19,76.44,75.81,76.18,1139430.0,76.152,7195
2021-11-12,76.69,78.28,76.37,78.2,1740496.0,77.735,12796
2021-11-15,77.84,79.12,77.84,78.33,3106613.0,78.524,20410
2021-11-16,78.31,80.02,78.31,79.69,2271773.0,79.544,15339
2021-11-17,79.73,80.04,78.95,79.59,2143779.0,79.492,14367
2021-11-18,79.95,80.42,79.34,80.34,2622790.0,80.158,17129
2021-11-19,80.28,81.15,80.06,80.85,2106581.0,80.761,13993
2021-11-22,81.11,81.14,79.57,79.65,2321135.0,80.395,16005
2021-11-23,79.37,80.06,78.55,79.2,1633837.0,79.129,11727
2021-11-24,78.64,79.4,78.41,78.89,1025916.0,78.966,7161
2021-11-26,77.62,78.25,76.95,77.42,1054386.0,77.441,7811
2021-11-29,78.24,78.8,77.78,78.36,1461345.0,78.342,11507
2021-11-30,77.89,77.9,74.57,74.76,2945365.0,75.791,20072
2021-12-01,76.39,77.93,74.93,74.97,2191860.0,76.592,14627
2021-12-02,75.47,77.11,75.47,76.66,1770836.0,76.616,11113
2021-12-03,77.1,78.15,76.59,77.95,2463230.0,77.451,17577
2021-12-06,78.87,79.05,78.19,78.19,1798051.0,78.54,13000
2021-12-07,79.2,79.98,78.4,79.15,1308319.0,79.24,9913
2021-12-08,79.32,79.86,78.92,79.54,1287753.0,79.419,9090
2021-12-09,79.35,79.97,78.91,78.98,1216751.0,79.321,8754
2021-12-10,79.14,79.48,78.63,79.32,1297482.0,79.04,9345
2021-12-13,79.47,79.72,78.5,78.9,1145278.0,78.911,8181
2021-12-14,78.44,79.28,77.08,77.78,1465504.0,78.048,10136
2021-12-15,77.91,78.77,76.9,78.64,2266312.0,77.713,13616
2021-12-16,79.11,79.85,78.63,79.1,1548765.0,79.257,11111
2021-12-17,78.86,78.96,76.81,77.05,2418045.0,77.958,14360
2021-12-20,76.19,76.39,74.36,75.94,1914295.0,75.21,13003
2021-12-21,76.6,77.43,75.96,77.17,1333680.0,76.776,9208
2021-12-22,77.16,77.85,77.02,77.67,1040438.0,77.536,6691
2021-12-23,78.05,78.78,78.01,78.11,809033.0,78.433,5575
2021-12-27,78.67,79.76,78.3,79.74,910152.0,79.289,6402
2021-12-28,79.74,80.61,79.74,80.39,997118.0,80.289,6706
2021-12-29,80.52,81.05,80.49,80.99,1106775.0,80.858,7518
2021-12-30,81.22,81.69,80.88,81.0,982617.0,81.18,6902
2021-12-31,81.08,81.77,80.93,81.31,1071658.0,81.388,7639
2022-01-03,81.18,81.45,78.72,79.35,2276446.0,79.549,15927
2022-01-04,79.95,81.44,79.64,80.34,1694151.0,80.685,11240
2022-01-05,80.35,80.86,78.95,79.03,1605955.0,79.838,12031
2022-01-06,79.35,81.0,79.06,80.38,1570506.0,80.418,10833
2022-01-07,80.25,80.5,79.24,79.27,1609550.0,79.722,11099
2022-01-10,78.26,78.82,76.36,78.41,1732780.0,77.506,12786
2022-01-11,78.66,79.63,77.61,79.56,1312827.0,78.702,8991
2022-01-12,80.42,81.0,79.63,80.03,1504289.0,80.147,9777
2022-01-13,79.77,80.46,78.14,78.43,1634198.0,79.237,10901
2022-01-14,77.38,77.82,75.73,76.56,1889533.0,76.521,13173
2022-01-18,75.97,75.97,74.05,74.74,2515457.0,74.63,15832
2022-01-19,74.99,75.67,73.57,73.71,1914585.0,74.461,11923
2022-01-20,74.28,75.0,72.57,72.7,2705222.0,74.072,15304
2022-01-21,72.77,73.87,72.09,72.72,2637017.0,73.037,16555
