date,open,high,low,close,volume,average,barCount
2020-08-21,34.7,34.95,34.51,34.53,975490.0,34.709,6847
2020-08-24,34.68,34.83,34.02,34.7,827896.0,34.513,6014
2020-08-25,34.93,35.02,34.26,34.56,696792.0,34.511,5243
2020-08-26,34.35,34.35,33.57,33.94,979569.0,33.891,7105
2020-08-27,33.95,34.25,33.51,33.73,1622422.0,33.773,11301
2020-08-28,33.73,34.33,33.62,34.29,1046358.0,33.99,6690
2020-08-31,34.33,34.71,34.18,34.41,1182710.0,34.468,8602
2020-09-01,34.33,34.47,33.84,34.17,1445727.0,34.237,9264
2020-09-02,34.25,35.51,34.01,35.41,972874.0,35.101,6598
2020-09-03,35.6,36.0,33.95,34.23,2697339.0,34.617,16555
2020-09-04,34.33,34.48,33.22,33.38,1544574.0,33.627,11307
2020-09-08,33.22,33.32,31.89,31.96,2238266.0,32.247,15814
2020-09-09,32.27,32.88,32.19,32.36,1336745.0,32.512,9730
2020-09-10,32.25,32.45,31.3,31.38,1625746.0,31.725,11657
2020-09-11,31.5,31.68,31.15,31.61,1174793.0,31.424,7861
2020-09-14,31.7,31.9,31.37,31.54,1193000.0,31.589,8773
2020-09-15,31.67,31.8,30.47,30.6,1522481.0,31.014,9805
2020-09-16,30.6,31.44,30.52,30.92,1157068.0,31.003,8105
2020-09-17,30.56,30.56,29.93,30.54,1549673.0,30.311,10653
2020-09-18,30.41,30.57,29.83,29.93,1844256.0,30.116,9736
2020-09-21,29.47,29.6,28.75,29.15,1780572.0,29.142,11904
2020-09-22,29.21,29.5,28.61,28.84,1536088.0,28.86,10206
2020-09-23,28.97,29.22,28.5,28.52,1323702.0,28.785,8933
2020-09-24,28.49,29.11,28.22,29.03,1489287.0,28.832,9824
2020-09-25,28.83,29.62,28.74,29.52,1096464.0,29.349,7319
2020-09-28,29.85,30.09,29.48,29.52,1338923.0,29.73,7373
2020-09-29,29.76,30.07,29.43,29.7,1648621.0,29.742,11578
2020-09-30,29.95,30.92,29.81,30.74,2032816.0,30.635,13594
2020-10-01,30.79,30.93,30.23,30.63,1552981.0,30.604,9639
2020-10-02,30.25,31.17,29.95,31.06,1206036.0,30.761,7743
2020-10-05,31.15,31.59,30.88,31.27,1049786.0,31.302,6924
2020-10-06,31.31,31.55,30.9,31.1,947625.0,31.167,6392
2020-10-07,31.13,31.53,31.04,31.39,1212058.0,31.338,7587
2020-10-08,31.48,32.41,31.44,32.35,1228010.0,32.061,8042
2020-10-09,32.53,32.67,32.06,32.27,1163911.0,32.324,7906
2020-10-12,32.35,33.02,32.04,32.76,1647203.0,32.728,8915
2020-10-13,32.7,33.36,32.51,33.21,1929515.0,33.134,12458
2020-10-14,33.26,34.07,33.18,33.71,1856079.0,33.855,12311
2020-10-15,33.2,34.4,33.1,34.04,1244948.0,33.908,7096
2020-10-16,34.07,34.23,33.67,33.69,1593739.0,33.838,8149
2020-10-19,33.84,34.14,33.29,33.4,1161322.0,33.639,7400
2020-10-20,33.57,33.72,33.06,33.18,1152499.0,33.365,8246
2020-10-21,33.04,33.11,32.48,32.53,1253920.0,32.784,8706
2020-10-22,32.53,33.32,32.09,33.18,1119315.0,32.842,8248
2020-10-23,33.4,33.76,33.16,33.67,874545.0,33.545,5979
2020-10-26,33.33,33.95,33.17,33.78,1235266.0,33.674,8587
2020-10-27,33.83,33.98,33.04,33.04,1579454.0,33.436,10888
2020-10-28,32.38,32.77,31.08,31.13,1847061.0,31.592,12063
2020-10-29,31.01,31.74,30.59,31.44,1780176.0,31.258,12852
2020-10-30,31.08,31.72,30.92,31.62,1559920.0,31.431,9696
2020-11-02,32.04,32.33,31.64,32.17,1420335.0,32.064,9009
2020-11-03,32.65,33.32,32.52,32.73,1336347.0,32.805,9128
2020-11-04,32.93,32.94,32.33,32.71,2265406.0,32.644,14039
2020-11-05,32.81,33.3,31.93,32.12,1747230.0,32.525,11392
2020-11-06,32.13,32.35,31.09,31.23,1790725.0,31.448,11461
2020-11-09,32.92,33.57,31.89,31.92,2236228.0,32.625,13737
2020-11-10,32.12,32.85,31.99,32.61,1735616.0,32.522,9964
2020-11-11,32.91,33.04,32.01,32.22,1655757.0,32.374,11072
2020-11-12,32.08,32.23,31.05,31.19,1427352.0,31.465,8913
2020-11-13,31.32,32.28,31.31,32.14,1550064.0,31.943,10720
2020-11-16,32.67,32.92,32.19,32.65,1297276.0,32.599,8181
2020-11-17,32.5,32.65,31.85,31.89,1439395.0,32.183,8576
2020-11-18,32.0,32.46,31.33,31.34,1664843.0,31.88,10734
2020-11-19,31.43,31.46,30.58,30.97,1604114.0,30.924,10216
2020-11-20,30.95,31.0,30.47,30.54,1555740.0,30.651,9268
2020-11-23,30.62,30.99,30.59,30.81,1299453.0,30.77,8414
2020-11-24,31.17,31.82,30.86,31.78,1972115.0,31.618,11170
2020-11-25,31.73,32.31,31.57,32.25,1870176.0,32.075,10646
2020-11-27,32.24,32.62,32.06,32.51,897392.0,32.394,5964
2020-11-30,32.66,33.06,32.12,32.75,3036916.0,32.525,19241
2020-12-01,32.94,33.74,32.9,33.36,2862175.0,33.503,16044
2020-12-02,33.29,33.64,32.8,33.6,1292408.0,33.268,8458
2020-12-03,33.28,33.47,32.85,33.1,1221276.0,33.211,7818
2020-12-04,33.07,34.54,33.07,34.52,2068616.0,34.027,14046
2020-12-07,34.52,34.65,33.78,33.88,998351.0,34.033,6372
2020-12-08,33.79,34.07,33.64,34.01,903562.0,33.892,5282
2020-12-09,34.1,34.46,33.7,33.81,1099348.0,33.933,7605
2020-12-10,33.57,33.94,33.15,33.91,1210088.0,33.608,7460
2020-12-11,33.9,33.9,33.13,33.18,1645520.0,33.299,9535
2020-12-14,33.62,33.84,32.53,32.63,1626006.0,33.089,10003
2020-12-15,32.93,33.74,32.7,33.57,1151890.0,33.422,7271
2020-12-16,33.77,33.85,33.27,33.38,975557.0,33.527,5911
2020-12-17,33.39,33.64,33.12,33.54,1419050.0,33.427,9682
2020-12-18,33.79,34.08,33.62,33.79,1629142.0,33.873,9492
2020-12-21,33.3,33.71,33.09,33.7,1542791.0,33.448,10325
2020-12-22,33.71,34.55,33.65,34.55,1084648.0,34.366,6613
2020-12-23,34.78,35.55,34.77,35.33,1269999.0,35.333,7926
2020-12-24,35.29,35.29,34.66,35.08,476455.0,34.921,3058
2020-12-28,35.41,35.75,35.14,35.23,731643.0,35.364,4423
2020-12-29,35.42,35.67,35.15,35.55,886098.0,35.439,5937
2020-12-30,35.63,36.67,35.56,36.36,1283237.0,36.416,8308
2020-12-31,36.36,37.64,36.36,37.55,1739693.0,37.23,11902
2021-01-04,37.73,37.77,36.17,36.3,2022043.0,36.564,12834
2021-01-05,35.9,37.14,35.73,36.81,1467395.0,36.588,9266
2021-01-06,37.26,37.76,37.03,37.22,1706566.0,37.374,11431
2021-01-07,37.5,37.97,36.96,37.4,1654436.0,37.563,11667
2021-01-08,37.77,39.27,37.7,39.01,2394453.0,38.887,13768
2021-01-11,38.59,39.83,38.5,39.72,2305248.0,39.532,13902
2021-01-12,39.82,40.97,39.61,40.82,2510046.0,40.588,13184
2021-01-13,40.6,41.73,40.46,41.4,1679241.0,41.326,10823
2021-01-14,41.37,41.44,40.23,40.24,1231655.0,40.794,7312
2021-01-15,40.0,41.19,39.78,40.82,1292097.0,40.518,7377
2021-01-19,40.95,41.65,40.18,41.23,1509259.0,41.167,9709
2021-01-20,41.14,41.35,40.46,40.61,1654359.0,40.877,9998
2021-01-21,40.94,41.15,40.23,40.87,1094716.0,40.855,6659
2021-01-22,40.67,41.71,40.46,41.53,1040881.0,41.266,6260
2021-01-25,41.6,42.95,41.24,41.93,1511429.0,42.089,9634
2021-01-26,41.88,42.18,40.96,41.08,1158701.0,41.369,6887
2021-01-27,40.58,40.74,39.55,39.8,2445774.0,39.903,13357
2021-01-28,39.85,41.86,39.58,41.22,1656883.0,41.172,9537
2021-01-29,40.68,42.55,40.59,41.41,2927090.0,41.949,15414
2021-02-01,41.67,42.63,40.86,42.23,1726229.0,42.081,10388
2021-02-02,42.4,43.54,42.26,42.75,1609078.0,43.054,9988
2021-02-03,42.69,42.85,42.05,42.46,1443119.0,42.459,8277
2021-02-04,42.48,42.76,40.97,41.95,2129670.0,41.696,13344
2021-02-05,42.2,42.52,41.66,41.84,1421847.0,42.003,9179
2021-02-08,42.13,42.16,41.59,42.07,1085324.0,41.886,6852
2021-02-09,42.16,42.76,42.11,42.69,612642.0,42.46,4107
2021-02-10,42.96,43.23,42.4,43.08,841284.0,42.835,5190
2021-02-11,43.2,43.25,42.4,42.88,1092943.0,42.754,6163
2021-02-12,42.55,43.15,42.39,43.04,1345466.0,42.826,8513
2021-02-16,40.65,40.99,39.56,40.59,5108598.0,40.257,26670
2021-02-17,40.75,41.19,39.14,39.77,3262875.0,39.813,20574
2021-02-18,39.64,39.8,37.89,37.9,3636272.0,38.556,22307
2021-02-19,38.66,40.1,37.87,39.58,3579408.0,39.293,22448
2021-02-22,39.24,39.33,36.68,36.9,4063943.0,37.354,21859
2021-02-23,37.05,38.59,36.39,38.28,3537482.0,37.816,23090
2021-02-24,38.41,39.1,37.91,38.42,2559541.0,38.322,16181
2021-02-25,38.28,38.85,37.32,37.57,1592195.0,37.957,10906
2021-02-26,36.5,36.9,35.82,36.51,5614522.0,36.459,32355
2021-03-01,41.98,43.04,40.33,40.36,9406671.0,41.636,53201
2021-03-02,40.41,40.63,38.58,39.28,3443907.0,39.62,21208
2021-03-03,39.25,39.38,37.83,38.71,2737279.0,38.439,16442
2021-03-04,38.72,39.56,37.91,38.75,2186627.0,38.713,16410
2021-03-05,39.03,40.07,38.51,39.85,2478291.0,39.387,18023
2021-03-08,39.97,42.22,39.8,41.63,2292016.0,41.563,15603
2021-03-09,42.3,43.1,41.67,42.83,2490222.0,42.699,17721
2021-03-10,42.77,42.96,40.42,40.74,3576882.0,41.512,21363
2021-03-11,41.06,43.48,40.89,42.54,2843361.0,42.692,18791
2021-03-12,42.59,42.82,41.28,41.5,1750595.0,41.7,11113
2021-03-15,41.73,44.08,41.53,43.93,2896172.0,43.541,19868
2021-03-16,43.72,43.85,42.87,43.44,1671862.0,43.492,12060
2021-03-17,38.15,38.61,36.02,36.18,14285332.0,36.681,73428
2021-03-18,36.26,37.41,35.75,36.4,6929028.0,36.683,41174
2021-03-19,36.8,37.47,36.33,37.04,4240688.0,36.957,24132
2021-03-22,36.87,36.93,35.69,35.78,4486063.0,35.904,24962
2021-03-23,35.7,35.86,34.96,35.82,2942778.0,35.57,18789
2021-03-24,35.83,36.9,35.82,35.93,3069351.0,36.297,19291
2021-03-25,35.9,36.87,35.43,36.77,2003887.0,36.286,13638
2021-03-26,37.05,37.45,36.57,37.4,1481099.0,37.005,9943
2021-03-29,37.08,38.11,36.9,37.84,1582202.0,37.694,10658
2021-03-30,37.54,38.03,36.75,37.09,2736923.0,37.247,17752
2021-03-31,37.33,37.85,37.03,37.73,2233816.0,37.417,13997
2021-04-01,37.72,37.76,37.01,37.46,1603149.0,37.23,10723
2021-04-05,37.8,38.18,37.5,37.52,1420905.0,37.829,9822
2021-04-06,37.77,38.52,37.48,38.39,1485355.0,38.157,8581
2021-04-07,38.29,38.73,37.89,38.15,1594112.0,38.295,10722
2021-04-08,38.21,39.0,37.85,38.35,2316964.0,38.34,16553
2021-04-09,38.25,38.98,38.14,38.73,1035587.0,38.695,7370
2021-04-12,38.78,39.13,38.52,38.57,1175974.0,38.783,7517
2021-04-13,38.43,38.87,38.23,38.68,1267493.0,38.59,8340
2021-04-14,38.58,38.96,38.19,38.28,996242.0,38.46,7202
2021-04-15,38.21,38.65,37.74,38.43,1418567.0,38.314,9959
2021-04-16,38.75,39.02,38.26,38.68,1289910.0,38.703,8898
2021-04-19,38.93,38.93,37.94,38.37,1587696.0,38.261,9883
2021-04-20,38.29,38.34,37.73,37.85,1097508.0,37.951,7805
2021-04-21,37.56,37.93,37.24,37.79,859587.0,37.728,6364
2021-04-22,38.0,38.0,37.04,37.05,2121890.0,37.461,13624
2021-04-23,37.08,37.31,36.69,37.12,1323961.0,37.019,9381
2021-04-26,37.14,37.4,36.69,37.26,1138534.0,37.149,7721
2021-04-27,37.11,37.11,36.06,36.18,1633173.0,36.426,10600
2021-04-28,36.22,36.46,35.85,36.21,1661879.0,36.095,10221
2021-04-29,36.19,36.51,36.06,36.33,1230824.0,36.245,8517
2021-04-30,36.0,36.0,35.42,35.82,1534224.0,35.672,9742
2021-05-03,35.91,36.28,35.51,35.54,1387489.0,35.879,8914
2021-05-04,35.42,35.5,34.79,35.15,2058440.0,35.08,12870
2021-05-05,35.07,35.14,34.5,34.94,2692662.0,34.853,15937
2021-05-06,34.77,35.23,33.99,34.76,2536616.0,34.479,15716
2021-05-07,34.75,35.27,33.9,34.76,2816184.0,34.827,14297
2021-05-10,34.69,36.24,34.65,35.46,2430224.0,35.639,15327
2021-05-11,35.02,35.14,34.24,34.69,2270813.0,34.637,14114
2021-05-12,34.57,34.67,33.52,33.63,3183000.0,33.951,19650
2021-05-13,33.94,34.02,33.36,33.67,2165460.0,33.731,13648
2021-05-14,33.89,34.38,33.84,34.33,1538464.0,34.227,9934
2021-05-17,34.3,35.03,33.92,34.17,2261093.0,34.161,14380
2021-05-18,34.1,34.38,34.0,34.23,1945303.0,34.254,11792
2021-05-19,34.0,34.53,33.77,34.34,2522749.0,34.227,17063
2021-05-20,34.29,34.62,34.03,34.04,2055179.0,34.372,13425
2021-05-21,34.13,34.26,33.61,33.82,1664042.0,33.814,10552
2021-05-24,34.02,34.13,33.51,33.76,1478755.0,33.747,8295
2021-05-25,33.8,33.89,32.72,32.75,1686001.0,33.148,9826
2021-05-26,32.7,33.09,32.47,32.84,2169733.0,32.825,13377
2021-05-27,33.03,33.3,32.18,32.34,4063141.0,32.459,22539
2021-05-28,32.5,32.72,31.94,32.15,2378093.0,32.192,13202
2021-06-01,32.45,32.7,32.11,32.27,2916333.0,32.316,16650
2021-06-02,32.29,33.14,32.18,33.02,2640320.0,32.878,14854
2021-06-03,32.46,34.5,32.08,34.29,3276254.0,33.853,18882
2021-06-04,34.23,34.43,33.63,33.9,2066322.0,33.904,12932
2021-06-07,33.95,34.59,33.92,34.51,1624182.0,34.388,9917
2021-06-08,34.69,36.15,34.61,36.05,2970596.0,35.586,17764
2021-06-09,36.03,36.92,35.82,36.67,2207209.0,36.552,13397
2021-06-10,36.72,36.73,35.6,36.43,1443420.0,36.185,9206
2021-06-11,36.41,37.36,36.23,37.3,1347857.0,36.979,8664
2021-06-14,37.41,37.57,36.7,37.08,1715896.0,37.042,10997
2021-06-15,37.05,37.77,36.75,37.51,1621016.0,37.366,10114
2021-06-16,37.68,37.74,36.59,36.92,2237208.0,37.066,14119
2021-06-17,37.1,38.54,36.91,38.39,2889364.0,38.071,17445
2021-06-18,37.94,38.18,36.78,36.79,3092833.0,37.187,18430
2021-06-21,37.1,37.96,36.73,37.91,1712896.0,37.573,11546
2021-06-22,37.93,38.05,37.32,37.33,1192106.0,37.599,7270
2021-06-23,37.21,37.22,36.69,36.81,1484149.0,36.93,9500
2021-06-24,36.94,37.67,36.53,37.53,1534838.0,37.143,10315
2021-06-25,37.53,38.53,37.39,38.49,2164393.0,38.27,13270
2021-06-28,39.95,40.98,39.22,40.84,5789464.0,40.517,27693
2021-06-29,40.84,41.13,39.72,39.75,2660213.0,40.287,15579
2021-06-30,39.91,40.58,39.43,40.3,3766009.0,40.287,20605
2021-07-01,40.09,40.78,39.73,40.52,2356328.0,40.336,12680
2021-07-02,40.79,42.11,40.41,41.41,2322377.0,41.456,13378
2021-07-06,41.09,41.2,40.28,40.99,2037177.0,40.782,14007
2021-07-07,41.14,41.59,40.87,41.41,1877689.0,41.385,11693
2021-07-08,40.76,41.25,40.37,41.11,1572450.0,40.961,9868
2021-07-09,41.5,42.07,41.31,41.97,2036481.0,41.866,12816
2021-07-12,41.93,42.08,41.08,41.29,1985539.0,41.274,13069
2021-07-13,41.33,41.33,40.42,40.62,2161109.0,40.926,14506
2021-07-14,40.68,41.21,40.46,40.61,1208194.0,40.708,7948
2021-07-15,40.44,40.6,40.04,40.24,1179643.0,40.281,7420
2021-07-16,40.39,40.96,40.13,40.54,1280828.0,40.587,8141
2021-07-19,40.0,40.02,38.48,39.02,2308832.0,38.975,16258
2021-07-20,39.02,39.67,38.93,39.45,1771317.0,39.344,12700
2021-07-21,39.74,40.39,39.71,40.13,1681152.0,40.144,11448
2021-07-22,40.32,40.7,39.81,40.64,1440985.0,40.335,10476
2021-07-23,40.65,41.06,40.53,41.0,890698.0,40.867,5606
2021-07-26,41.03,41.4,40.33,40.71,1078058.0,40.664,7948
2021-07-27,40.43,41.16,39.77,41.15,1238306.0,40.631,9027
2021-07-28,41.29,41.79,41.13,41.71,1729582.0,41.556,11958
2021-07-29,41.77,42.04,41.23,41.73,1256411.0,41.729,8959
2021-07-30,41.16,41.74,41.11,41.24,1266476.0,41.35,7641
2021-08-02,41.41,41.43,40.85,41.1,1350185.0,41.202,8582
2021-08-03,41.13,41.82,41.04,41.64,1250961.0,41.555,8763
2021-08-04,41.31,41.89,40.81,41.74,1433219.0,41.559,9990
2021-08-05,42.09,43.29,41.36,41.97,2176790.0,42.033,15954
2021-08-06,42.26,44.44,42.09,43.89,3077331.0,43.765,19818
2021-08-09,43.95,44.38,43.58,43.89,2657792.0,43.902,16821
2021-08-10,44.02,44.1,43.12,43.15,1158209.0,43.315,7609
2021-08-11,43.25,43.4,42.92,43.18,1380426.0,43.144,8763
2021-08-12,43.2,43.33,42.39,43.06,1190017.0,42.814,7802
2021-08-13,43.1,43.72,42.7,43.65,1083091.0,43.346,7329
2021-08-16,43.39,43.88,42.99,43.08,1247938.0,43.271,8279
2021-08-17,42.88,43.27,42.19,43.26,1570231.0,42.746,10471
2021-08-18,43.24,43.48,42.7,43.03,1046115.0,43.085,7706
2021-08-19,43.02,43.33,42.52,42.67,901089.0,42.906,6679
2021-08-20,42.54,43.64,42.44,43.41,1053905.0,43.36,7430
2021-08-23,43.56,43.97,43.4,43.76,1245292.0,43.793,8136
2021-08-24,43.95,44.11,43.37,43.95,1752921.0,43.816,10336
2021-08-25,44.0,45.73,43.74,45.6,2144697.0,45.047,14211
2021-08-26,45.43,46.1,45.02,45.16,1193858.0,45.401,8305
2021-08-27,45.19,45.36,44.82,45.07,980083.0,45.053,6359
2021-08-30,45.22,45.26,44.7,44.76,904976.0,44.896,5585
2021-08-31,44.8,45.8,44.61,45.67,1269466.0,45.488,7826
2021-09-01,45.77,45.84,45.18,45.39,1615417.0,45.477,11241
2021-09-02,45.53,45.68,45.23,45.67,854648.0,45.453,6060
2021-09-03,45.32,45.72,45.08,45.43,812349.0,45.44,5913
2021-09-07,45.32,45.51,44.81,44.87,695714.0,45.038,5021
2021-09-08,44.77,45.55,44.7,45.31,721876.0,45.318,5140
2021-09-09,45.24,45.38,44.66,44.73,537734.0,44.911,3987
2021-09-10,44.89,44.89,43.33,43.47,1231293.0,43.819,7911
2021-09-13,43.89,44.32,43.47,44.09,849893.0,44.076,6320
2021-09-14,44.35,44.54,43.75,43.89,843879.0,44.129,6377
2021-09-15,43.8,44.51,43.66,44.03,1003383.0,44.199,7847
2021-09-16,44.03,44.09,42.97,43.0,1467728.0,43.211,9243
2021-09-17,42.76,42.86,41.86,42.08,2316895.0,42.292,11352
2021-09-20,41.45,41.93,40.52,41.16,1644601.0,41.13,10733
2021-09-21,41.4,42.06,41.36,41.83,830519.0,41.82,5857
2021-09-22,42.1,42.6,41.96,42.18,861921.0,42.286,5713
2021-09-23,42.43,43.01,42.24,42.72,728334.0,42.785,4695
2021-09-24,42.52,43.25,42.52,42.96,685026.0,43.029,4665
2021-09-27,42.98,43.6,42.28,42.3,1030781.0,42.942,7529
2021-09-28,42.26,42.48,41.35,41.39,967620.0,41.77,6141
2021-09-29,41.45,42.04,41.23,41.48,1250654.0,41.708,6625
2021-09-30,41.76,41.76,40.82,40.83,1187818.0,41.165,7465
2021-10-01,41.09,41.09,39.84,40.66,1578775.0,40.516,9207
2021-10-04,40.64,41.11,39.91,40.33,1658474.0,40.347,10529
2021-10-05,40.48,41.29,40.48,40.9,1443349.0,40.926,8927
2021-10-06,40.63,40.96,40.05,40.94,909232.0,40.707,5880
2021-10-07,41.16,42.0,41.11,41.26,971814.0,41.508,6762
2021-10-08,41.38,41.77,41.25,41.39,1020327.0,41.474,6642
2021-10-11,41.37,41.81,40.87,40.88,809821.0,41.183,5696
2021-10-12,40.98,41.36,40.62,40.96,1176429.0,40.929,7208
2021-10-13,41.24,42.31,41.15,41.96,1340930.0,41.966,9206
2021-10-14,42.27,42.4,41.47,41.58,1123467.0,41.833,6773
2021-10-15,41.74,42.13,41.15,41.22,962380.0,41.532,5754
2021-10-18,40.95,41.11,40.56,40.8,1328011.0,40.798,8136
2021-10-19,41.0,41.06,40.43,40.63,1489378.0,40.711,8637
2021-10-20,41.04,41.81,40.75,41.42,1341075.0,41.494,8359
2021-10-21,41.22,41.53,40.88,41.0,1131902.0,41.062,7481
2021-10-22,41.12,41.51,40.72,41.23,781480.0,41.064,5602
2021-10-25,41.53,41.97,41.26,41.52,852780.0,41.653,5203
2021-10-26,41.53,41.53,40.93,40.99,811033.0,41.165,5353
2021-10-27,41.25,41.55,40.56,40.58,1038761.0,40.903,6664
2021-10-28,40.43,41.41,40.29,40.86,1855721.0,41.027,8321
2021-10-29,40.51,40.59,39.66,39.89,1083344.0,40.089,7095
2021-11-01,39.9,40.9,39.78,40.46,3223201.0,40.592,12875
2021-11-02,40.53,40.71,38.98,39.54,2191902.0,39.398,12320
2021-11-03,39.38,40.14,39.31,40.0,2317884.0,39.768,14806
2021-11-04,36.5,37.46,34.79,35.56,6455410.0,35.854,32919
2021-11-05,35.79,36.62,35.6,36.28,2602524.0,36.297,15629
2021-11-08,36.23,36.28,35.03,35.63,2559167.0,35.395,13366
2021-11-09,35.81,36.15,34.74,34.89,2369467.0,35.216,13225
2021-11-10,34.83,35.41,34.71,34.97,1058853.0,35.029,6337
2021-11-11,34.98,35.41,34.7,35.11,1704821.0,35.047,8083
2021-11-12,35.13,35.81,35.02,35.7,1607431.0,35.512,10630
2021-11-15,36.05,36.75,35.88,36.68,1528184.0,36.554,9690
2021-11-16,36.84,36.95,36.53,36.62,1384735.0,36.769,8438
2021-11-17,36.44,36.83,36.19,36.44,961691.0,36.452,6638
2021-11-18,36.44,36.64,35.29,36.05,1193351.0,35.823,7060
2021-11-19,35.97,36.59,35.76,36.29,1038491.0,36.313,6828
2021-11-22,36.33,36.86,35.83,36.54,1250594.0,36.471,7903
2021-11-23,36.72,37.07,36.44,36.87,1221870.0,36.772,8233
2021-11-24,37.01,37.61,36.9,37.26,1357925.0,37.264,9849
2021-11-26,36.27,36.71,35.8,36.25,722210.0,36.115,4993
2021-11-29,36.77,36.94,36.25,36.63,973671.0,36.609,6430
2021-11-30,36.25,36.42,35.67,36.02,2349955.0,36.048,12300
2021-12-01,36.44,37.06,35.6,35.6,1758730.0,36.378,11622
2021-12-02,35.79,36.9,35.69,36.55,1388932.0,36.373,9009
2021-12-03,36.96,37.06,36.17,36.56,1266243.0,36.473,8618
2021-12-06,36.95,38.37,36.73,38.09,1959791.0,37.926,11047
2021-12-07,38.22,39.18,38.09,38.86,1516007.0,38.789,9403
2021-12-08,39.09,39.51,38.78,38.81,1384155.0,39.002,7692
2021-12-09,38.64,39.12,38.45,38.47,1064251.0,38.794,6446
2021-12-10,39.01,39.22,38.68,38.86,976933.0,38.898,6679
2021-12-13,38.75,40.44,38.75,39.97,2664931.0,39.951,16392
2021-12-14,39.97,40.53,39.63,39.93,1535046.0,39.993,10612
2021-12-15,39.83,40.33,38.96,40.06,1668641.0,39.69,9991
2021-12-16,40.25,40.74,39.68,39.85,1442015.0,40.137,9215
2021-12-17,39.91,40.74,39.0,40.49,2711417.0,40.189,15575
2021-12-20,39.95,40.35,39.12,40.32,1342267.0,39.78,8470
2021-12-21,40.59,41.89,40.59,41.52,1706493.0,41.605,10301
2021-12-22,41.4,42.14,41.4,42.07,1069207.0,41.809,6235
2021-12-23,42.11,42.91,42.06,42.2,919546.0,42.425,5981
2021-12-27,42.09,42.57,41.85,42.37,973832.0,42.319,6000
2021-12-28,42.34,42.99,42.34,42.68,720117.0,42.695,4475
2021-12-29,42.85,42.97,42.62,42.89,557233.0,42.832,3209
2021-12-30,43.0,43.3,42.75,42.91,606724.0,42.911,3739
2021-12-31,42.79,43.23,42.7,43.08,559618.0,43.011,3238
2022-01-03,43.22,43.36,41.94,42.96,1558457.0,42.647,10438
2022-01-04,43.01,43.3,42.45,42.62,1528558.0,42.723,8110
2022-01-05,41.97,42.21,41.18,41.42,2325823.0,41.684,14944
2022-01-06,41.41,41.52,40.55,40.64,1183713.0,40.927,8415
2022-01-07,40.67,40.86,40.22,40.56,1263199.0,40.597,8506
2022-01-10,40.46,40.71,40.08,40.38,1516873.0,40.326,10017
2022-01-11,40.38,41.12,40.38,40.88,1614890.0,40.753,8715
2022-01-12,40.82,41.49,40.82,41.33,1235981.0,41.212,7444
2022-01-13,41.47,41.7,40.8,40.9,1112004.0,41.162,6554
2022-01-14,40.73,40.9,39.93,40.89,1269732.0,40.512,8283
2022-01-18,40.53,40.76,40.15,40.26,1255654.0,40.428,6861
2022-01-19,40.36,40.56,39.81,39.87,1620703.0,40.073,11206
2022-01-20,39.92,40.08,38.46,38.53,2631552.0,39.391,13077
2022-01-21,38.58,39.3,37.92,39.19,2240184.0,38.825,14597
2022-01-24,38.65,39.88,38.4,39.82,1568056.0,38.974,10119
2022-01-25,39.29,40.09,38.77,39.71,1157586.0,39.557,7814
