date,open,high,low,close,volume,average,barCount
2020-08-20,43.74,44.02,43.35,43.52,18830019.0,43.56833333333333,32504
2020-08-21,43.52,44.22,43.37,43.88,16510287.0,43.89366666666667,29347
2020-08-24,44.08,44.16,43.44,43.78,14582373.0,43.62766666666667,25490
2020-08-25,43.6,43.75,43.22,43.54,15333483.0,43.42833333333333,26303
2020-08-26,43.4,43.63,43.23,43.57,13617462.0,43.44366666666667,23890
2020-08-27,43.69,46.45,43.63,45.54,100889871.0,45.378,149468
2020-08-28,47.0,47.02,45.95,46.77,49098849.0,46.512,83650
2020-08-31,45.83,46.3,45.18,46.28,32194734.0,45.688,55186
2020-09-01,47.02,49.86,46.68,49.2,86920656.0,48.73233333333333,129742
2020-09-02,50.4,50.48,48.54,49.23,39022989.0,49.235,61197
2020-09-03,48.9,49.87,47.27,48.18,35867160.0,48.418,59829
2020-09-04,48.01,48.35,46.7,47.61,23937957.0,47.397,43492
2020-09-08,47.08,47.3,46.09,46.15,23275506.0,46.531,44920
2020-09-09,46.7,47.54,46.48,46.63,24539421.0,47.07933333333333,44844
2020-09-10,46.67,46.85,45.53,45.6,24484611.0,46.15833333333333,46244
2020-09-11,45.68,46.15,45.18,45.57,20059326.0,45.627,40895
2020-09-14,45.38,47.03,45.29,45.77,35959578.0,46.04266666666667,63795
2020-09-15,46.08,46.36,45.56,45.79,22427964.0,45.92833333333333,42107
2020-09-16,46.14,46.23,45.35,45.42,20204907.0,45.66833333333333,41119
2020-09-17,45.14,45.86,45.01,45.56,27363423.0,45.51366666666667,50477
2020-09-18,45.48,45.84,44.92,45.1,26664021.0,45.37233333333333,42674
2020-09-21,45.51,45.75,45.1,45.69,35096694.0,45.426,62716
2020-09-22,45.69,46.33,45.52,46.1,24827394.0,45.938,45846
2020-09-23,46.33,46.41,45.27,45.33,15998568.0,45.9,30699
2020-09-24,45.24,45.93,45.02,45.57,21267285.0,45.54566666666667,42648
2020-09-25,45.51,45.85,45.32,45.76,16303959.0,45.56833333333333,30968
2020-09-28,45.66,46.02,45.57,45.75,13797276.0,45.78466666666667,25113
2020-09-29,45.75,46.05,45.46,45.71,18562932.0,45.77266666666667,34142
2020-09-30,45.8,47.25,45.73,46.64,23663367.0,46.69066666666667,43347
2020-10-01,46.93,48.13,46.75,47.69,32482362.0,47.64266666666667,54815
2020-10-02,47.48,47.7,46.71,46.83,17612319.0,47.04633333333333,32629
2020-10-05,47.1,47.4,47.02,47.27,9248277.0,47.23933333333333,17349
2020-10-06,47.34,47.65,46.75,46.88,15469761.0,47.19033333333333,30928
2020-10-07,47.09,47.18,46.75,46.96,11234934.0,47.013,20665
2020-10-08,47.17,47.36,47.04,47.12,8353416.0,47.193,15851
2020-10-09,47.25,47.78,47.19,47.59,9757272.0,47.56966666666667,17745
2020-10-12,47.67,48.46,47.67,48.08,12788025.0,48.16766666666667,21893
2020-10-13,48.23,48.87,48.12,48.74,16663545.0,48.56066666666667,30506
2020-10-14,48.8,48.84,47.92,47.98,13885818.0,48.18333333333333,26009
2020-10-15,47.74,48.32,47.61,48.18,9151767.0,48.092,17941
2020-10-16,48.47,48.72,48.16,48.24,10629102.0,48.40933333333333,19480
2020-10-19,48.37,48.46,47.58,47.65,8794896.0,48.021,17499
2020-10-20,48.04,48.51,47.87,47.97,10281945.0,48.173,20018
2020-10-21,47.95,48.58,47.95,48.13,8675601.0,48.25766666666667,17312
2020-10-22,48.06,48.19,47.56,47.85,9284742.0,47.86466666666667,18023
2020-10-23,47.99,48.05,47.62,47.95,7139373.0,47.84866666666667,14482
2020-10-26,47.6,47.71,46.98,47.39,10338996.0,47.31733333333333,20384
2020-10-27,47.35,47.9,47.32,47.62,8108802.0,47.644,16259
2020-10-28,46.99,47.38,46.63,46.68,10745073.0,46.961,21124
2020-10-29,46.67,47.04,46.23,46.64,9814581.0,46.716,20385
2020-10-30,46.39,46.7,45.79,46.25,10466310.0,46.123,21117
2020-11-02,46.77,46.94,46.34,46.8,10096731.0,46.67233333333333,21096
2020-11-03,47.22,48.05,47.19,47.59,10424556.0,47.655,21436
2020-11-04,47.19,48.13,47.11,47.32,12422685.0,47.63066666666667,25696
2020-11-05,47.97,48.08,47.65,47.82,9257907.0,47.871,19851
2020-11-06,48.12,48.74,47.85,48.59,10673805.0,48.397,20239
2020-11-09,49.33,49.4,47.83,47.85,19250358.0,48.641,39971
2020-11-10,47.92,48.81,47.84,48.52,12092184.0,48.48466666666667,24666
2020-11-11,48.97,49.65,48.8,49.33,13089588.0,49.33033333333333,26765
2020-11-12,49.49,49.57,49.03,49.41,8130183.0,49.29566666666667,16648
2020-11-13,49.65,50.31,49.17,50.18,13010604.0,49.84,23875
2020-11-16,50.2,51.13,49.76,50.81,22654923.0,50.735,44030
2020-11-17,50.17,51.08,49.73,49.79,28394271.0,50.39533333333333,48570
2020-11-18,49.94,50.56,49.68,49.7,17115447.0,50.063,32882
2020-11-19,49.82,50.82,49.77,50.71,12718887.0,50.45366666666667,24277
2020-11-20,50.39,50.92,49.94,50.08,14490615.0,50.32433333333333,28911
2020-11-23,50.12,50.47,49.79,50.31,12187050.0,50.096,22238
2020-11-24,50.58,50.66,50.09,50.45,11417595.0,50.437,22302
2020-11-25,50.42,50.8,50.4,50.61,9147765.0,50.60366666666667,18489
2020-11-27,50.7,50.91,50.37,50.53,7339314.0,50.59133333333333,14452
2020-11-30,50.53,50.98,50.03,50.93,13556856.0,50.542,27220
2020-12-01,51.2,51.22,50.55,50.88,12550497.0,50.82166666666667,24634
2020-12-02,50.67,50.87,49.84,50.17,16362261.0,50.23033333333333,30861
2020-12-03,50.0,50.05,49.46,49.77,15655827.0,49.71433333333333,29868
2020-12-04,49.84,49.84,49.19,49.64,12906249.0,49.41433333333333,23185
2020-12-07,49.58,49.7,49.05,49.37,10592190.0,49.24666666666667,20217
2020-12-08,49.12,49.95,49.06,49.82,12794490.0,49.64166666666667,23533
2020-12-09,50.01,50.01,49.3,49.42,11824743.0,49.512,22977
2020-12-10,49.25,49.38,48.86,49.01,11353839.0,49.09666666666667,20544
2020-12-11,48.97,49.17,48.65,49.0,11454666.0,48.95866666666667,20771
2020-12-14,49.23,49.24,48.47,48.55,13414770.0,48.81133333333333,25786
2020-12-15,48.51,48.79,48.29,48.53,17711811.0,48.51033333333333,33103
2020-12-16,48.75,48.96,48.36,48.48,13716396.0,48.609,25567
2020-12-17,48.69,48.81,48.38,48.7,15655224.0,48.63833333333333,28954
2020-12-18,48.87,49.06,48.39,48.65,19150662.0,48.69266666666667,28703
2020-12-21,48.5,48.89,48.35,48.66,16343523.0,48.61966666666667,29565
2020-12-22,48.4,48.74,47.71,48.07,27817881.0,48.099,45012
2020-12-23,47.85,48.07,47.43,47.74,14453247.0,47.74766666666667,25557
2020-12-24,47.85,48.13,47.73,47.83,6656535.0,47.902,12684
2020-12-28,48.01,48.43,47.78,48.41,12106821.0,48.163,20853
2020-12-29,48.55,48.62,47.86,48.1,12854388.0,48.12766666666667,23542
2020-12-30,48.29,48.38,47.98,48.06,9458808.0,48.14833333333333,18414
2020-12-31,48.07,48.09,47.62,48.05,11872119.0,47.805,22241
2021-01-04,48.1,48.96,48.09,48.84,19620696.0,48.63666666666667,36827
2021-01-05,48.87,49.02,48.16,48.58,12951714.0,48.51233333333333,23359
2021-01-06,48.36,49.37,48.34,48.89,15241380.0,49.04133333333333,28087
2021-01-07,49.21,49.25,48.68,48.88,13798773.0,48.967,23464
2021-01-08,48.96,49.0,48.6,48.88,15133434.0,48.77633333333333,24546
2021-01-11,48.67,49.33,48.67,49.1,16684347.0,49.08833333333333,25487
2021-01-12,49.67,49.98,49.44,49.66,15942024.0,49.72966666666667,30102
2021-01-13,49.58,49.69,49.14,49.15,10458570.0,49.40166666666667,19175
2021-01-14,49.27,49.33,48.68,48.99,14628261.0,48.91933333333333,27878
2021-01-15,48.33,48.63,47.89,48.21,20531073.0,48.27066666666667,35506
2021-01-19,48.21,48.36,47.56,47.8,14918367.0,47.851,26462
2021-01-20,47.86,48.55,47.63,48.5,16989624.0,48.178,33735
2021-01-21,48.45,48.58,48.07,48.28,9440649.0,48.32966666666667,17437
2021-01-22,48.53,49.11,48.37,48.78,12668667.0,48.788,24337
2021-01-25,48.45,48.75,48.09,48.73,13475919.0,48.464,24401
2021-01-26,48.54,49.27,48.49,49.17,10059702.0,49.039,20083
2021-01-27,48.99,49.29,47.85,47.95,18508536.0,48.451,33794
2021-01-28,48.15,48.75,47.88,47.92,13855896.0,48.25633333333333,26018
2021-01-29,47.73,47.92,46.78,46.83,19391106.0,47.185,34257
2021-02-01,46.97,47.16,46.4,46.42,18122523.0,46.58833333333333,29301
2021-02-02,46.59,47.38,46.48,46.92,20305038.0,47.08433333333333,32809
2021-02-03,46.89,47.35,46.88,47.07,9780330.0,47.12033333333333,18817
2021-02-04,47.26,47.73,47.09,47.51,10914672.0,47.45566666666667,20967
2021-02-05,47.82,48.28,47.51,48.12,14153205.0,47.97266666666667,25545
2021-02-08,48.27,48.53,48.15,48.34,10642386.0,48.301,21143
2021-02-09,48.19,48.77,48.19,48.61,10503120.0,48.573,21779
2021-02-10,48.61,48.63,47.84,48.04,13636722.0,48.12066666666667,24637
2021-02-11,48.05,48.32,47.9,48.01,8576349.0,48.10133333333333,16730
2021-02-12,48.05,48.2,47.89,48.16,9544896.0,48.07266666666667,17392
2021-02-16,48.65,48.8,48.31,48.55,17548032.0,48.546,33371
2021-02-17,48.22,49.15,48.17,49.07,17753406.0,48.72766666666667,33982
2021-02-18,46.33,46.9,45.83,45.89,74126286.0,46.246,117512
2021-02-19,45.93,46.47,45.89,46.11,26310975.0,46.16333333333333,41683
2021-02-22,45.91,46.11,45.42,45.9,23195919.0,45.74066666666667,38392
2021-02-23,45.7,45.8,45.02,45.16,23207409.0,45.221,38997
2021-02-24,45.29,45.39,44.35,44.4,32448585.0,44.57633333333333,53442
2021-02-25,44.37,44.67,43.83,43.98,25529637.0,44.23166666666667,45822
2021-02-26,43.83,43.94,43.29,43.31,30817791.0,43.573,55211
2021-03-01,43.86,44.19,43.71,43.79,25663563.0,43.998,44643
2021-03-02,43.84,44.25,43.34,43.37,21498207.0,43.738,39760
2021-03-03,43.17,43.31,42.52,42.53,29184630.0,42.83066666666667,49875
2021-03-04,42.62,43.19,42.09,42.51,34141044.0,42.64,56258
2021-03-05,42.28,43.25,42.25,43.04,24683862.0,42.747,46457
2021-03-08,43.11,43.28,42.6,42.63,31175826.0,42.91833333333333,54675
2021-03-09,42.93,43.29,42.77,42.96,22801992.0,43.075,41081
2021-03-10,42.95,44.35,42.82,44.06,35358237.0,43.77566666666667,58849
2021-03-11,44.45,44.5,43.84,44.04,23679660.0,44.115,41238
2021-03-12,44.17,44.84,44.03,44.71,21718725.0,44.473,39590
2021-03-15,44.91,44.92,44.27,44.48,15609915.0,44.49366666666667,28460
2021-03-16,44.27,44.76,44.27,44.46,13183776.0,44.584,25073
2021-03-17,44.17,44.38,43.99,44.09,16849554.0,44.12066666666667,29896
2021-03-18,43.72,43.98,43.31,43.34,17356890.0,43.55066666666667,31572
2021-03-19,43.38,44.17,43.3,43.91,26376624.0,43.79966666666667,40478
2021-03-22,43.67,44.15,43.66,44.12,16746249.0,43.96833333333333,31108
2021-03-23,43.9,44.77,43.88,44.65,18592095.0,44.46466666666667,35159
2021-03-24,44.82,44.82,44.35,44.37,17199489.0,44.56566666666667,32658
2021-03-25,44.42,44.85,44.29,44.67,21047811.0,44.56966666666667,40472
2021-03-26,44.67,45.07,44.47,45.04,20990985.0,44.78166666666667,42134
2021-03-29,45.0,45.67,44.87,45.56,21934839.0,45.33333333333333,44267
2021-03-30,45.44,45.86,45.16,45.25,19766817.0,45.42166666666667,39880
2021-03-31,45.18,45.62,44.99,45.28,15910569.0,45.41933333333333,31966
2021-04-01,45.31,45.63,45.11,45.21,18728130.0,45.34433333333333,34322
2021-04-05,45.57,46.72,45.4,46.48,28349019.0,46.41866666666667,58309
2021-04-06,46.37,46.98,46.17,46.7,22346655.0,46.69066666666667,39469
2021-04-07,46.77,46.92,46.55,46.6,13538028.0,46.70733333333333,25723
2021-04-08,46.82,47.04,46.55,46.57,12286578.0,46.74266666666667,23815
2021-04-09,46.54,46.7,46.24,46.59,13572471.0,46.47666666666667,27880
2021-04-12,46.69,46.79,46.45,46.6,11714973.0,46.59966666666667,24809
2021-04-13,46.6,46.67,46.29,46.46,11678988.0,46.45633333333333,23500
2021-04-14,46.37,46.46,46.14,46.44,15525123.0,46.30133333333333,30423
2021-04-15,46.47,46.82,46.4,46.72,15215622.0,46.67533333333333,29583
2021-04-16,46.96,46.99,46.57,46.87,12186168.0,46.85933333333333,23410
2021-04-19,46.76,46.86,46.54,46.57,12150012.0,46.66833333333333,23490
2021-04-20,46.47,47.26,46.27,46.93,18746202.0,46.81366666666667,33959
2021-04-21,46.84,47.23,46.84,47.07,11275095.0,47.097,23030
2021-04-22,47.03,47.15,46.47,46.56,14192199.0,46.80966666666667,28487
2021-04-23,46.37,46.78,46.34,46.63,17153235.0,46.593,31325
2021-04-26,46.64,46.67,45.88,45.97,16504989.0,46.08266666666667,30266
2021-04-27,46.0,46.32,45.85,46.13,11186247.0,46.16466666666667,22885
2021-04-28,46.12,46.2,45.95,45.96,9842460.0,46.068,19682
2021-04-29,45.97,46.67,45.97,46.54,14173947.0,46.475,27281
2021-04-30,46.57,46.66,46.37,46.64,11310633.0,46.54533333333333,24503
2021-05-03,46.56,47.58,46.56,47.37,19749069.0,47.30466666666667,37155
2021-05-04,47.18,47.34,46.7,46.91,12624240.0,46.96866666666667,26321
2021-05-05,46.9,47.07,46.75,46.87,12871788.0,46.906,25788
2021-05-06,46.69,47.12,46.48,47.02,10146852.0,46.91433333333333,21580
2021-05-07,47.21,47.24,46.44,46.73,17636835.0,46.81266666666667,33601
2021-05-10,46.82,47.36,46.77,46.94,15664650.0,47.04466666666667,29619
2021-05-11,46.96,46.96,46.11,46.52,19464987.0,46.40733333333333,35695
2021-05-12,46.29,46.33,45.3,45.31,18708366.0,45.629,37317
2021-05-13,45.41,46.33,45.25,46.08,15767301.0,45.968,32043
2021-05-14,46.27,46.75,46.14,46.51,11247162.0,46.534,23336
2021-05-17,46.67,46.8,46.26,46.3,14009163.0,46.41833333333333,27987
2021-05-18,47.84,48.19,47.07,47.3,42899184.0,47.561,71990
2021-05-19,46.9,47.91,46.83,47.31,25843323.0,47.367,51696
2021-05-20,47.17,47.62,46.9,47.47,19664457.0,47.37833333333333,36205
2021-05-21,47.45,47.69,47.2,47.25,15093678.0,47.39566666666667,30436
2021-05-24,47.25,47.47,47.12,47.25,13177461.0,47.361,27047
2021-05-25,47.27,47.55,47.02,47.45,16063155.0,47.36766666666667,31923
2021-05-26,47.46,47.63,47.25,47.39,13780215.0,47.39833333333333,28442
2021-05-27,47.78,47.89,47.23,47.23,20256918.0,47.52966666666667,38745
2021-05-28,47.31,47.48,47.21,47.34,14477838.0,47.38933333333333,29326
2021-06-01,47.4,47.6,47.09,47.22,15003930.0,47.28166666666667,29954
2021-06-02,47.13,47.24,46.7,47.12,15850356.0,47.022,31137
2021-06-03,47.13,47.28,46.92,47.2,11027859.0,47.148,24718
2021-06-04,47.15,47.43,47.08,47.28,8883141.0,47.26733333333333,17963
2021-06-07,47.28,47.32,46.8,46.97,9706740.0,46.96233333333333,19551
2021-06-08,46.78,46.97,46.6,46.61,12942339.0,46.79033333333333,25330
2021-06-09,46.45,46.67,46.35,46.36,11894241.0,46.50133333333333,23663
2021-06-10,46.36,46.73,46.36,46.63,10637925.0,46.60333333333333,22407
2021-06-11,46.74,46.95,46.62,46.92,17847414.0,46.824,33854
2021-06-14,46.98,46.98,46.68,46.85,10572096.0,46.775,20506
2021-06-15,46.95,46.97,46.55,46.67,13148610.0,46.66566666666667,26952
2021-06-16,46.62,46.68,45.66,45.72,20996571.0,46.02,38873
2021-06-17,45.67,46.12,45.57,45.91,13172118.0,45.88566666666667,25947
2021-06-18,45.15,45.46,44.8,45.06,23179788.0,45.089,39392
2021-06-21,45.22,45.58,45.12,45.47,12380427.0,45.438,24872
2021-06-22,45.41,45.91,45.41,45.68,12907287.0,45.71433333333333,25165
2021-06-23,45.5,45.66,45.31,45.32,11529861.0,45.493,22118
2021-06-24,45.39,45.75,45.37,45.64,17592315.0,45.636,33013
2021-06-25,45.71,46.29,45.64,46.18,18800127.0,46.08633333333333,35573
2021-06-28,46.01,46.21,45.53,46.03,11240466.0,46.08666666666667,23160
2021-06-29,45.97,46.16,45.74,45.77,15331143.0,45.89866666666667,30721
2021-06-30,46.52,47.53,46.23,47.01,34627707.0,47.06066666666667,58821
2021-07-01,46.8,47.08,46.34,46.44,18678783.0,46.591,37400
2021-07-02,46.45,47.03,46.45,46.7,16733529.0,46.79633333333333,31409
2021-07-06,46.63,46.92,46.5,46.65,12689733.0,46.678,26967
2021-07-07,46.56,47.06,46.45,46.57,13602831.0,46.75966666666667,26299
2021-07-08,46.11,46.88,46.07,46.53,13590579.0,46.52466666666667,30575
2021-07-09,46.8,46.95,46.64,46.77,10652943.0,46.793,21544
2021-07-12,46.9,46.93,46.44,46.68,10866633.0,46.654,20933
2021-07-13,46.66,47.06,46.65,46.86,13290507.0,46.90433333333333,24874
2021-07-14,46.9,47.27,46.61,47.18,12527178.0,47.05633333333333,25010
2021-07-15,47.33,47.55,47.03,47.22,12497988.0,47.256,25358
2021-07-16,47.23,47.38,46.98,47.19,11326284.0,47.202,21809
2021-07-19,47.14,47.66,46.59,47.08,17821944.0,46.96733333333333,38277
2021-07-20,46.99,47.49,46.92,47.29,12754839.0,47.316,29767
2021-07-21,47.5,47.51,46.9,47.06,10831707.0,47.10033333333333,22233
2021-07-22,47.04,47.37,46.93,47.09,9049200.0,47.11833333333333,19168
2021-07-23,47.17,47.57,47.0,47.48,11238378.0,47.38533333333333,24699
2021-07-26,47.45,47.95,47.15,47.54,12138117.0,47.501,24369
2021-07-27,47.67,47.67,47.32,47.55,8926020.0,47.479,21070
2021-07-28,47.49,47.75,47.22,47.35,9421788.0,47.42866666666667,20163
2021-07-29,47.55,47.62,47.34,47.41,7298514.0,47.45433333333333,16513
2021-07-30,47.07,47.65,47.04,47.52,10363620.0,47.50166666666667,23905
2021-08-02,47.59,47.62,47.22,47.41,9348891.0,47.36933333333333,20274
2021-08-03,47.48,47.97,47.45,47.94,14029200.0,47.835,28228
2021-08-04,47.79,47.98,47.58,47.61,10032384.0,47.711,20825
2021-08-05,48.08,48.5,48.0,48.5,19626087.0,48.32033333333333,36232
2021-08-06,48.74,48.82,48.32,48.41,13328685.0,48.509,27135
2021-08-09,48.64,48.83,48.47,48.53,11266014.0,48.60766666666667,22935
2021-08-10,48.99,49.65,48.75,49.56,29743173.0,49.36233333333333,56329
2021-08-11,49.84,50.53,49.72,50.0,32114685.0,50.12033333333333,51225
2021-08-12,49.67,50.07,49.6,49.69,13145169.0,49.79566666666667,26890
2021-08-13,49.79,50.12,49.72,49.84,11029527.0,49.88,21071
2021-08-16,49.89,50.58,49.68,50.25,31886634.0,50.267,58520
2021-08-17,50.13,50.83,49.7,50.23,32873634.0,50.375,65231
2021-08-18,50.18,50.86,49.67,49.7,20917179.0,50.154,40847
2021-08-19,49.39,50.22,49.33,50.04,16672404.0,49.93133333333333,36116
2021-08-20,50.16,50.57,49.92,50.48,13584939.0,50.395,29943
2021-08-23,50.51,50.6,50.14,50.15,11559714.0,50.31333333333333,24524
2021-08-24,50.17,50.17,49.57,49.63,13710771.0,49.75033333333333,28658
2021-08-25,49.47,49.76,49.34,49.65,16678107.0,49.604,32415
2021-08-26,49.16,49.42,48.89,49.12,18339246.0,49.14466666666667,36624
2021-08-27,49.17,49.23,48.73,48.84,16079532.0,48.89866666666667,32882
2021-08-30,48.81,49.33,48.67,49.23,12317016.0,49.14933333333333,25032
2021-08-31,49.33,49.48,49.08,49.37,15503922.0,49.31866666666667,31434
2021-09-01,49.18,49.31,48.86,49.26,12852117.0,49.133,27531
2021-09-02,49.37,49.6,49.23,49.52,14195277.0,49.46366666666667,30398
2021-09-03,49.4,49.88,49.3,49.75,12198213.0,49.666,25694
2021-09-07,49.66,49.72,49.02,49.09,17621256.0,49.31033333333333,37009
2021-09-08,48.98,49.44,48.91,49.15,14932329.0,49.184,29901
2021-09-09,49.15,49.2,48.61,48.81,15804408.0,48.92266666666667,34830
2021-09-10,49.07,49.08,48.47,48.63,9740817.0,48.688,21801
2021-09-13,48.84,49.05,48.21,48.35,13885662.0,48.53066666666667,29224
2021-09-14,48.49,48.63,47.97,48.1,11180139.0,48.122,24176
2021-09-15,48.02,48.25,47.93,48.18,9680430.0,48.11333333333333,20943
2021-09-16,48.15,48.44,47.9,48.34,11356539.0,48.22033333333333,25154
2021-09-17,48.05,48.72,48.01,48.24,28087887.0,48.41466666666667,54407
2021-09-20,47.83,48.4,47.21,47.58,16872354.0,47.79933333333333,37324
2021-09-21,47.57,48.19,47.56,47.67,11351694.0,47.83266666666667,25668
2021-09-22,47.82,47.87,47.43,47.56,9488307.0,47.65866666666667,19518
2021-09-23,47.74,47.88,47.48,47.59,11066217.0,47.657,23158
2021-09-24,47.5,47.9,47.5,47.72,8934216.0,47.73733333333333,19235
2021-09-27,47.62,47.85,47.28,47.42,14445471.0,47.48833333333333,27869
2021-09-28,47.3,47.36,46.66,46.83,14069286.0,46.923,28495
2021-09-29,46.88,47.28,46.77,46.81,13954284.0,47.058,28224
2021-09-30,46.88,47.24,46.43,46.46,14244405.0,46.71366666666667,29862
2021-10-01,46.42,46.54,45.31,45.68,20245713.0,45.72666666666667,37545
2021-10-04,45.7,46.08,44.9,45.24,19030122.0,45.26733333333333,38053
2021-10-05,45.32,45.9,45.3,45.54,13898070.0,45.66133333333333,27936
2021-10-06,45.41,45.93,45.38,45.87,12861468.0,45.681,27495
2021-10-07,46.26,46.9,46.25,46.41,13477086.0,46.58533333333333,27753
2021-10-08,46.55,46.7,46.34,46.55,8528493.0,46.50533333333333,16890
2021-10-11,46.51,46.93,46.48,46.51,8422926.0,46.63633333333333,18638
2021-10-12,46.45,46.8,46.36,46.46,10349904.0,46.586,23625
2021-10-13,46.5,46.67,46.04,46.12,11399829.0,46.235,25108
2021-10-14,46.17,46.69,46.17,46.62,10825488.0,46.52833333333333,21720
2021-10-15,46.87,47.03,46.65,46.85,10610991.0,46.802,20942
2021-10-18,46.67,47.34,46.61,47.23,10881843.0,47.149,21479
2021-10-19,48.21,48.54,47.89,48.23,24367809.0,48.147,43714
2021-10-20,48.3,48.83,48.3,48.67,11766612.0,48.65433333333333,25962
2021-10-21,48.86,48.97,48.6,48.94,8933349.0,48.82666666666667,18247
2021-10-22,49.03,49.9,49.03,49.45,15801093.0,49.51033333333333,32681
2021-10-25,49.59,50.17,49.34,50.02,12554670.0,49.906,26061
2021-10-26,50.0,50.18,49.49,49.58,11134824.0,49.73233333333333,23392
2021-10-27,49.65,49.67,49.13,49.18,8663949.0,49.34633333333333,19995
2021-10-28,49.45,49.66,49.24,49.48,7664841.0,49.45566666666667,16524
2021-10-29,49.3,50.03,49.19,49.81,13533420.0,49.748,25708
2021-11-01,49.99,50.25,49.78,49.93,8075268.0,49.95366666666667,17157
2021-11-02,49.99,50.06,49.76,49.91,8201328.0,49.92033333333333,18222
2021-11-03,49.87,50.1,49.68,50.06,7854060.0,49.88133333333333,16469
2021-11-04,50.06,50.62,49.94,50.43,9158037.0,50.39766666666667,19447
2021-11-05,50.65,50.67,49.87,50.08,10104495.0,50.11966666666667,20577
2021-11-08,50.07,50.17,49.58,49.76,9842028.0,49.76566666666667,20222
2021-11-09,49.84,49.96,49.62,49.93,9211902.0,49.79133333333333,20855
2021-11-10,49.58,49.87,49.33,49.48,11670978.0,49.62166666666667,24331
2021-11-11,49.59,49.66,49.4,49.5,9661590.0,49.50533333333333,20399
2021-11-12,49.67,49.75,49.18,49.25,12457410.0,49.398,26133
2021-11-15,49.38,49.48,48.8,48.97,19285224.0,49.06333333333333,41543
2021-11-16,48.37,48.89,47.43,47.72,52566246.0,47.91466666666667,95032
2021-11-17,47.72,48.24,47.27,47.31,23804712.0,47.589,45025
2021-11-18,47.38,47.76,46.95,47.72,17173710.0,47.37233333333333,30216
2021-11-19,47.87,48.0,47.31,47.46,17441859.0,47.625,32875
2021-11-22,47.55,48.45,47.33,48.26,19652049.0,48.06566666666667,36738
2021-11-23,48.08,48.66,47.75,48.6,17671536.0,48.406,33813
2021-11-24,48.58,49.02,48.55,48.85,12189630.0,48.766,24497
2021-11-26,48.81,49.29,48.14,48.3,15341025.0,48.71166666666667,32791
2021-11-29,48.33,48.42,47.41,47.54,20101638.0,47.74633333333333,38820
2021-11-30,47.16,47.5,46.67,46.88,22800603.0,46.925,43816
2021-12-01,46.84,46.91,45.68,45.71,25389807.0,46.376,44897
2021-12-02,45.88,46.15,45.08,45.16,27706227.0,45.57466666666667,47564
2021-12-03,45.29,45.96,45.1,45.84,27266145.0,45.65266666666667,53734
2021-12-06,45.85,46.45,45.7,46.33,19021548.0,46.22833333333333,36543
2021-12-07,46.53,46.61,46.03,46.18,25106469.0,46.28966666666667,45002
2021-12-08,46.02,46.17,45.34,45.72,23369877.0,45.64633333333333,41013
2021-12-09,45.54,46.19,45.24,46.17,23851059.0,45.86966666666667,44117
2021-12-10,46.11,47.1,45.86,47.01,29383893.0,46.65266666666667,54606
2021-12-13,46.75,47.92,46.67,47.86,32300835.0,47.50066666666667,57462
2021-12-14,47.77,48.43,47.38,48.31,30374997.0,48.03933333333333,59044
