date,open,high,low,close,volume,average,barCount
2020-12-01,21.34,21.4,20.68,20.9,5527122.0,20.99,31165
2020-12-02,20.85,21.85,20.77,21.65,5832296.0,21.587,30356
2020-12-03,21.59,22.0,21.36,21.56,9590993.0,21.739,42556
2020-12-04,21.84,22.55,21.78,22.49,9627761.0,22.296,48399
2020-12-07,22.4,22.4,21.46,21.6,8979036.0,21.68,44501
2020-12-08,21.41,22.35,21.41,22.1,10011060.0,22.107,51142
2020-12-09,22.4,22.85,22.24,22.4,9895115.0,22.511,51067
2020-12-10,21.91,22.2,21.75,22.0,9418195.0,21.975,46587
2020-12-11,21.59,21.94,21.52,21.93,6733001.0,21.784,32362
2020-12-14,22.13,22.19,21.22,21.51,8878295.0,21.494,41970
2020-12-15,21.7,22.53,21.64,22.33,7512493.0,22.201,36495
2020-12-16,22.3,22.31,21.73,21.75,4570342.0,21.908,24289
2020-12-17,22.0,22.1,21.52,21.8,5742205.0,21.702,28711
2020-12-18,21.8,21.82,21.02,21.18,8224521.0,21.366,32273
2020-12-21,20.7,20.88,20.48,20.7,7092809.0,20.69,34451
2020-12-22,20.84,21.0,20.61,20.61,5170391.0,20.786,26189
2020-12-23,20.85,21.08,20.7,20.75,4750139.0,20.848,25727
2020-12-24,20.8,20.83,20.54,20.74,2305359.0,20.696,11283
2020-12-28,20.81,20.92,20.13,20.14,5136120.0,20.36,23347
2020-12-29,20.31,20.36,19.92,20.08,5020235.0,20.09,24229
2020-12-30,20.09,20.27,19.89,19.94,5421653.0,20.038,24399
2020-12-31,19.92,20.11,19.85,20.05,5175994.0,19.957,22135
2021-01-04,20.3,20.52,19.87,20.1,7015491.0,20.069,30707
2021-01-05,20.27,21.16,20.24,20.71,7221255.0,20.823,35977
2021-01-06,20.92,21.56,20.73,21.5,8416026.0,21.344,44103
2021-01-07,21.68,21.7,21.27,21.54,6905318.0,21.466,37446
2021-01-08,21.62,21.65,20.93,21.3,7468888.0,21.226,33054
2021-01-11,20.9,21.7,20.79,21.51,4044603.0,21.491,20245
2021-01-12,21.73,22.56,21.66,22.43,7635610.0,22.348,37767
2021-01-13,22.38,22.52,22.06,22.24,5143020.0,22.264,26337
2021-01-14,22.39,22.88,22.25,22.69,6457605.0,22.658,33194
2021-01-15,22.53,22.57,22.05,22.5,6776952.0,22.416,36193
2021-01-19,22.65,22.72,22.41,22.45,4497484.0,22.547,23388
2021-01-20,22.54,22.64,22.01,22.43,4755159.0,22.274,24852
2021-01-21,22.44,22.6,21.6,21.67,6302974.0,21.825,28906
2021-01-22,21.31,21.71,21.11,21.6,7255137.0,21.401,36574
2021-01-25,21.6,21.83,21.2,21.66,8437764.0,21.523,45861
2021-01-26,21.87,22.17,21.18,21.44,6388855.0,21.519,29129
2021-01-27,21.34,21.41,21.04,21.21,7601791.0,21.204,37630
2021-01-28,21.34,21.66,21.22,21.46,7553807.0,21.462,38549
2021-01-29,21.25,21.67,21.06,21.23,7058523.0,21.311,36673
2021-02-01,21.43,21.55,21.08,21.29,6259506.0,21.28,25772
2021-02-02,21.72,22.03,21.36,21.42,6928351.0,21.597,30752
2021-02-03,21.47,22.08,21.47,21.92,4510168.0,21.877,22789
2021-02-04,22.0,22.1,21.77,22.02,4519991.0,21.972,19656
2021-02-05,22.25,22.33,21.97,22.09,5242702.0,22.111,22255
2021-02-08,22.27,22.59,22.13,22.5,6012403.0,22.429,26292
2021-02-09,22.47,22.54,22.05,22.26,5483126.0,22.202,22906
2021-02-10,22.45,22.82,22.18,22.81,7878875.0,22.614,32199
2021-02-11,22.83,22.93,22.13,22.28,8124813.0,22.422,39978
2021-02-12,22.19,22.86,22.09,22.84,8225983.0,22.575,33993
2021-02-16,23.08,23.3,22.87,22.91,5960341.0,23.083,29807
2021-02-17,23.1,23.19,22.61,23.09,4980282.0,22.906,23048
2021-02-18,23.02,23.02,22.23,22.26,7438104.0,22.441,38350
2021-02-19,22.24,22.72,22.18,22.64,4640978.0,22.524,25289
2021-02-22,22.8,23.19,22.73,22.91,6457007.0,23.0,34142
2021-02-23,23.0,23.89,22.5,23.84,11929456.0,23.48,57962
2021-02-24,23.84,24.08,23.59,23.91,8938486.0,23.986,41064
2021-02-25,24.06,24.1,23.37,23.45,6148154.0,23.696,32235
2021-02-26,23.23,23.34,22.5,22.84,6809225.0,22.911,38120
2021-03-01,23.12,23.81,23.12,23.59,6080608.0,23.644,31878
2021-03-02,23.58,23.95,23.54,23.72,4820524.0,23.802,27176
2021-03-03,23.85,24.37,23.68,23.74,6469011.0,23.98,31707
2021-03-04,24.03,24.63,23.78,24.11,6403503.0,24.192,36244
2021-03-05,24.45,24.59,23.79,24.26,9333323.0,24.118,43359
2021-03-08,24.32,24.69,23.75,24.12,9370233.0,24.127,42101
2021-03-09,24.2,24.24,23.48,23.56,10616266.0,23.823,49256
2021-03-10,23.77,24.5,23.62,24.4,10620552.0,24.133,52016
2021-03-11,23.91,24.04,23.62,23.9,7707869.0,23.871,37365
2021-03-12,23.99,24.0,23.63,23.93,6405309.0,23.808,29143
2021-03-15,23.92,24.11,23.49,23.67,7626074.0,23.66,34658
2021-03-16,23.4,23.55,23.05,23.22,7291191.0,23.268,34538
2021-03-17,23.17,23.47,23.12,23.38,4872959.0,23.321,26268
2021-03-18,23.3,23.54,22.72,22.76,7222917.0,23.074,34073
2021-03-19,22.88,23.22,22.72,22.95,6873685.0,22.987,30902
2021-03-22,22.89,23.16,22.77,22.99,6191363.0,23.029,32668
2021-03-23,22.68,23.28,22.59,23.01,8966176.0,23.01,48295
2021-03-24,23.22,23.68,23.11,23.49,9205823.0,23.468,43383
2021-03-25,23.4,24.0,22.97,23.94,8988354.0,23.59,45602
2021-03-26,24.13,24.58,23.99,24.56,7541964.0,24.351,40700
2021-03-29,24.5,24.5,24.03,24.04,6114830.0,24.207,30659
2021-03-30,23.84,23.97,23.51,23.68,8342614.0,23.678,38511
2021-03-31,23.68,23.85,23.6,23.69,4902189.0,23.704,24245
2021-04-01,23.7,23.91,23.45,23.9,5286466.0,23.701,25664
2021-04-05,23.98,23.99,23.59,23.75,4620897.0,23.737,21876
2021-04-06,23.79,24.05,23.7,23.77,4525287.0,23.82,23891
2021-04-07,23.94,24.15,23.81,24.12,4449974.0,24.006,21134
2021-04-08,23.75,23.91,23.52,23.68,5714377.0,23.631,25179
2021-04-09,23.62,23.73,23.36,23.6,4838024.0,23.558,21236
2021-04-12,23.71,23.83,23.39,23.45,2979791.0,23.543,15286
2021-04-13,23.44,23.79,23.28,23.7,5244763.0,23.586,24307
2021-04-14,23.83,24.03,23.57,23.65,5889423.0,23.764,31538
2021-04-15,23.67,23.88,23.48,23.84,5110436.0,23.733,23178
2021-04-16,23.97,23.98,23.59,23.62,3733521.0,23.712,19187
2021-04-19,23.7,23.76,23.42,23.69,5214879.0,23.613,27020
2021-04-20,23.73,23.73,23.22,23.45,5398909.0,23.4,26860
2021-04-21,23.24,23.68,23.23,23.56,3546704.0,23.57,18694
2021-04-22,23.6,23.66,23.21,23.24,5636000.0,23.392,27281
2021-04-23,23.36,23.68,23.25,23.61,5130214.0,23.461,23961
2021-04-26,23.73,24.0,23.63,23.97,6238442.0,23.893,27818
2021-04-27,23.97,24.13,23.9,23.94,7016423.0,23.992,29833
2021-04-28,24.09,24.53,24.02,24.43,6314386.0,24.33,29757
2021-04-29,24.5,24.75,24.34,24.58,4476461.0,24.557,24098
2021-04-30,24.4,24.78,24.31,24.36,4452727.0,24.443,23854
2021-05-03,24.56,24.89,24.46,24.77,5335771.0,24.734,27530
2021-05-04,24.84,25.33,24.48,24.58,10801610.0,24.852,48367
2021-05-05,24.92,25.13,24.68,24.92,5972646.0,24.933,31961
2021-05-06,25.03,25.04,24.63,24.97,6758598.0,24.863,26907
2021-05-07,24.69,25.3,24.67,25.3,4986917.0,25.129,23215
2021-05-10,25.49,25.71,25.34,25.54,6345158.0,25.555,29294
2021-05-11,25.3,25.8,25.08,25.65,11245846.0,25.516,49209
2021-05-12,25.68,25.91,25.23,25.28,10558734.0,25.572,51564
2021-05-13,25.07,25.54,25.0,25.38,5408682.0,25.288,27649
2021-05-14,25.58,25.94,25.58,25.88,6447614.0,25.798,32013
2021-05-17,25.99,26.53,25.88,26.53,6712754.0,26.318,32383
2021-05-18,26.5,26.73,26.23,26.33,5552811.0,26.455,28606
2021-05-19,25.98,26.19,25.63,26.03,5178771.0,25.934,28295
2021-05-20,25.98,26.47,25.87,26.34,4959568.0,26.208,23951
2021-05-21,26.49,26.68,26.34,26.39,3938879.0,26.49,19191
2021-05-24,26.56,26.59,26.31,26.51,4415982.0,26.448,20181
2021-05-25,26.53,26.56,25.9,25.94,8474627.0,26.145,36131
2021-05-26,25.94,26.18,25.83,26.02,4949329.0,26.039,24487
2021-05-27,26.07,26.33,26.06,26.3,4816596.0,26.204,22181
2021-05-28,26.37,26.43,26.15,26.34,4131049.0,26.31,19194
2021-06-01,26.72,27.0,26.61,26.89,6732320.0,26.853,30698
2021-06-02,27.04,27.44,26.87,27.29,4687123.0,27.198,23404
2021-06-03,27.22,27.81,27.09,27.62,7192725.0,27.632,31205
2021-06-04,27.74,28.0,27.42,27.95,6469385.0,27.796,29170
2021-06-07,27.86,28.35,27.86,28.23,6672867.0,28.19,30822
2021-06-08,28.19,28.32,27.88,28.17,5904810.0,28.071,27523
2021-06-09,28.17,28.31,28.07,28.13,5047677.0,28.204,22905
2021-06-10,28.0,28.08,27.46,27.71,5141332.0,27.794,21445
2021-06-11,27.69,27.9,27.64,27.79,5198431.0,27.79,20880
2021-06-14,27.83,27.95,27.31,27.52,4443186.0,27.538,19663
2021-06-15,27.73,27.89,27.48,27.75,3812610.0,27.668,18693
2021-06-16,27.72,27.88,27.38,27.47,5605171.0,27.619,25166
2021-06-17,27.46,27.53,26.48,26.93,6120030.0,26.929,32218
2021-06-18,26.46,26.85,26.05,26.06,8543809.0,26.462,30672
2021-06-21,26.24,26.84,26.21,26.75,4119572.0,26.648,19085
2021-06-22,26.68,26.83,26.38,26.73,4787296.0,26.638,20053
2021-06-23,26.81,26.98,26.72,26.73,3480243.0,26.865,16624
2021-06-24,26.73,26.83,26.57,26.77,4694807.0,26.741,21650
2021-06-25,26.82,26.85,26.64,26.78,3985765.0,26.77,16672
2021-06-28,26.78,26.81,26.05,26.24,5105826.0,26.238,24132
2021-06-29,26.25,26.42,26.04,26.14,4687773.0,26.163,19907
2021-06-30,26.24,26.59,26.13,26.55,7022015.0,26.455,28514
2021-07-01,26.94,27.01,26.54,26.8,4735712.0,26.738,21076
2021-07-02,26.68,26.98,26.53,26.94,5156761.0,26.83,22625
2021-07-06,26.94,26.96,26.18,26.42,4821511.0,26.406,20837
2021-07-07,26.35,26.61,26.11,26.28,4789259.0,26.351,21331
2021-07-08,26.03,26.45,25.9,26.24,5068938.0,26.196,26795
2021-07-09,26.45,26.72,26.25,26.7,3988906.0,26.557,20356
2021-07-12,26.59,26.7,26.3,26.5,2973763.0,26.517,13362
2021-07-13,26.43,26.53,26.18,26.2,3784802.0,26.308,17260
2021-07-14,26.22,26.38,25.52,25.6,4894763.0,25.783,22844
2021-07-15,25.42,25.82,25.38,25.56,4666737.0,25.573,22199
2021-07-16,25.72,25.76,25.21,25.28,3698259.0,25.412,18367
2021-07-19,24.75,24.95,24.34,24.72,8032908.0,24.554,35633
2021-07-20,24.84,25.23,24.67,25.03,6549284.0,25.044,32591
2021-07-21,25.32,25.55,25.2,25.28,5130019.0,25.395,24569
2021-07-22,25.26,25.41,24.99,25.26,3688633.0,25.239,18446
2021-07-23,25.21,25.26,24.89,25.15,4157727.0,25.078,20879
2021-07-26,25.25,25.71,25.16,25.59,5039038.0,25.535,25821
2021-07-27,25.37,25.4,25.09,25.27,4891301.0,25.226,25124
2021-07-28,25.3,25.48,24.87,25.3,4869417.0,25.193,23442
2021-07-29,25.5,25.59,25.27,25.45,3983765.0,25.459,20275
2021-07-30,25.43,25.56,24.98,25.05,5210061.0,25.159,25969
2021-08-02,25.05,25.53,24.84,24.94,6515105.0,25.072,30126
2021-08-03,24.81,25.14,24.24,25.12,7487353.0,24.839,35679
2021-08-04,24.81,25.32,24.61,24.89,6149076.0,24.982,27808
2021-08-05,24.95,25.21,24.93,25.08,4319057.0,25.066,20987
2021-08-06,25.19,25.31,24.95,25.06,3325553.0,25.071,15815
2021-08-09,24.86,25.08,24.74,24.76,3631627.0,24.872,14722
2021-08-10,24.85,25.05,24.79,24.98,3664584.0,24.938,16685
2021-08-11,25.0,25.15,24.78,24.98,4038746.0,24.975,17628
2021-08-12,24.98,25.15,24.85,25.0,2892106.0,24.946,12180
2021-08-13,24.95,25.11,24.78,24.83,2589894.0,24.917,11341
2021-08-16,24.65,24.92,24.52,24.61,4553246.0,24.67,21117
2021-08-17,24.41,24.74,24.18,24.48,3898167.0,24.433,19247
2021-08-18,24.41,24.47,24.02,24.04,5780815.0,24.269,27621
2021-08-19,23.8,23.95,23.53,23.89,8723399.0,23.781,40836
2021-08-20,23.77,24.14,23.68,24.04,5037182.0,24.017,24275
2021-08-23,24.44,24.58,24.27,24.5,4660928.0,24.488,20884
2021-08-24,24.68,24.71,24.44,24.64,4467462.0,24.586,17619
2021-08-25,24.65,24.82,24.4,24.59,4193628.0,24.645,18531
2021-08-26,24.49,24.56,24.14,24.15,5537218.0,24.271,24736
2021-08-27,24.3,24.84,24.29,24.61,6903921.0,24.639,28117
2021-08-30,24.67,24.88,24.55,24.56,3881526.0,24.722,17925
2021-08-31,24.5,24.84,24.44,24.69,7882353.0,24.689,35939
2021-09-01,24.69,24.77,24.53,24.65,5300707.0,24.647,24033
2021-09-02,24.77,25.17,24.77,25.11,6331973.0,25.039,30203
2021-09-03,25.04,25.14,24.79,24.97,4866973.0,24.944,24059
2021-09-07,24.86,24.96,24.52,24.62,6655224.0,24.668,27297
2021-09-08,24.92,25.18,24.66,24.75,9627265.0,24.864,33317
2021-09-09,24.09,24.44,23.98,24.14,7178283.0,24.23,28905
2021-09-10,24.34,24.44,24.1,24.28,5155666.0,24.286,23078
2021-09-13,24.51,24.95,24.51,24.81,5932528.0,24.795,26366
2021-09-14,24.93,25.03,24.67,24.75,6256208.0,24.832,27876
2021-09-15,24.99,25.81,24.96,25.8,8633324.0,25.595,43669
2021-09-16,25.8,25.82,25.4,25.41,7119217.0,25.553,32906
2021-09-17,25.33,25.63,25.24,25.28,6988078.0,25.381,26003
2021-09-20,24.91,25.05,24.62,24.97,9679687.0,24.832,40774
2021-09-21,25.22,25.26,24.7,24.71,5826164.0,24.841,27263
2021-09-22,24.9,25.24,24.9,25.03,4173640.0,25.108,20998
2021-09-23,25.05,25.61,25.04,25.47,3903792.0,25.489,17414
2021-09-24,25.41,25.59,25.33,25.4,3791916.0,25.454,17646
2021-09-27,25.76,26.12,25.74,26.04,6812533.0,25.981,28948
2021-09-28,26.34,26.61,25.95,26.08,8619672.0,26.158,39125
2021-09-29,26.11,26.41,25.88,26.27,5318535.0,26.264,24186
2021-09-30,26.45,26.45,25.89,25.94,6713818.0,26.118,31396
2021-10-01,26.03,26.49,25.88,26.4,3861664.0,26.248,20028
2021-10-04,26.76,27.98,26.64,27.34,15761403.0,27.454,68572
2021-10-05,27.72,27.72,27.09,27.28,8937873.0,27.376,40878
2021-10-06,27.05,27.21,26.77,27.06,7060515.0,26.969,31283
2021-10-07,27.12,27.72,27.03,27.64,8067878.0,27.528,32192
2021-10-08,27.92,28.35,27.81,28.32,7310981.0,28.154,30987
2021-10-11,28.8,29.02,28.54,28.63,10454266.0,28.71,41985
2021-10-12,28.54,29.02,28.45,28.93,7432958.0,28.869,32025
2021-10-13,28.7,29.01,28.6,28.93,5293166.0,28.869,25014
2021-10-14,29.32,29.46,29.14,29.37,5018247.0,29.328,22059
2021-10-15,29.61,29.75,29.43,29.55,6028045.0,29.596,22805
2021-10-18,29.74,29.89,29.22,29.29,6293371.0,29.468,28996
2021-10-19,29.15,29.2,28.9,29.0,5844306.0,29.027,26737
2021-10-20,28.96,29.18,28.87,29.16,4955188.0,29.042,24614
2021-10-21,29.06,29.11,28.36,28.52,6701315.0,28.591,31279
2021-10-22,28.55,28.81,28.38,28.65,6772921.0,28.545,28974
2021-10-25,28.79,28.86,28.59,28.8,6978648.0,28.731,26633
2021-10-26,28.81,28.99,28.57,28.59,4710682.0,28.744,18975
2021-10-27,28.51,28.7,28.22,28.3,4524075.0,28.439,24002
2021-10-28,28.15,28.47,28.13,28.42,3613635.0,28.338,17024
2021-10-29,28.37,28.42,27.94,28.09,4276143.0,28.105,19019
2021-11-01,28.32,28.58,28.2,28.54,4613927.0,28.456,23594
2021-11-02,28.6,28.93,28.28,28.39,5008778.0,28.494,26662
2021-11-03,28.15,28.49,28.07,28.3,4550987.0,28.332,24593
2021-11-04,28.52,28.56,28.0,28.28,4581730.0,28.202,24113
2021-11-05,28.59,28.6,28.26,28.56,4360715.0,28.482,21439
2021-11-08,28.72,28.72,28.38,28.48,3312510.0,28.553,17925
2021-11-09,28.44,28.59,28.15,28.53,3367275.0,28.421,16304
2021-11-10,28.48,28.69,28.01,28.15,5302874.0,28.181,27850
2021-11-11,28.24,29.0,28.15,28.89,7488410.0,28.732,31882
2021-11-12,28.74,28.96,28.61,28.64,5425636.0,28.747,26345
2021-11-15,28.64,28.82,28.4,28.61,3775747.0,28.629,18211
2021-11-16,28.71,28.71,28.12,28.22,3634755.0,28.319,17810
2021-11-17,28.15,28.72,28.14,28.21,4835906.0,28.334,23808
2021-11-18,28.24,28.4,27.91,27.97,3789667.0,28.068,20195
2021-11-19,27.65,27.78,27.37,27.42,5356148.0,27.543,28603
2021-11-22,27.4,27.98,27.34,27.6,4334282.0,27.73,21199
2021-11-23,27.9,28.22,27.73,28.08,4197953.0,28.043,22035
2021-11-24,27.98,28.58,27.97,28.55,3611907.0,28.414,17186
2021-11-26,27.52,28.42,27.51,28.24,3774275.0,27.944,19681
2021-11-29,28.58,28.66,28.01,28.01,6359775.0,28.249,30023
2021-11-30,27.63,27.73,26.73,26.79,9701749.0,27.031,49761
2021-12-01,27.31,27.78,26.63,26.64,7610093.0,27.245,33198
2021-12-02,26.73,27.35,26.54,27.25,5542026.0,27.156,28422
2021-12-03,27.48,27.64,26.89,27.11,5258180.0,27.089,27069
2021-12-06,27.45,27.61,27.02,27.32,6969262.0,27.379,30457
2021-12-07,27.6,28.03,27.48,27.76,6783272.0,27.826,33519
2021-12-08,27.8,27.99,27.56,27.64,8839419.0,27.689,39982
2021-12-09,27.12,27.12,26.5,26.62,5209424.0,26.715,23602
2021-12-10,26.8,26.85,26.25,26.64,5982681.0,26.493,28372
2021-12-13,26.48,26.58,25.87,26.24,6490619.0,26.172,29135
2021-12-14,26.28,26.5,25.82,25.88,6454856.0,26.136,30440
2021-12-15,25.89,26.11,25.43,25.98,6486648.0,25.8,31624
2021-12-16,26.22,26.58,26.06,26.14,4826771.0,26.302,22391
2021-12-17,25.93,26.09,25.36,25.79,9729584.0,25.807,31987
2021-12-20,25.48,25.49,24.86,25.35,5636505.0,25.156,26266
2021-12-21,25.44,25.8,25.37,25.66,4508396.0,25.65,19058
2021-12-22,25.58,25.86,25.35,25.68,4297122.0,25.706,15926
2021-12-23,25.85,26.02,25.79,25.85,3480940.0,25.902,14497
2021-12-27,25.82,26.26,25.62,26.26,3703778.0,26.023,15268
2021-12-28,26.28,26.4,26.08,26.16,3480115.0,26.191,13062
2021-12-29,26.15,26.22,25.88,26.04,3694073.0,26.046,15435
2021-12-30,26.1,26.34,25.91,25.92,2736467.0,26.077,13147
2021-12-31,25.87,26.15,25.82,26.04,2309086.0,25.997,9915
2022-01-03,26.13,26.53,26.02,26.5,5906407.0,26.342,26766
2022-01-04,26.73,26.96,26.6,26.74,6737217.0,26.791,33039
2022-01-05,26.97,27.57,26.75,26.8,9606392.0,27.164,51413
2022-01-06,27.25,27.51,26.85,27.44,6894850.0,27.268,34659
2022-01-07,27.51,28.06,27.35,28.01,6578261.0,27.835,31982
2022-01-10,28.04,28.18,27.64,27.95,5945399.0,27.819,29210
2022-01-11,28.69,29.03,27.96,28.87,12591370.0,28.64,70765
2022-01-12,29.03,29.42,29.0,29.2,9910710.0,29.177,56239
2022-01-13,29.2,29.37,28.84,28.93,5942983.0,29.119,29624
2022-01-14,28.94,29.34,28.86,29.29,4858003.0,29.079,22444
2022-01-18,29.47,29.69,28.99,29.59,7768328.0,29.381,37038
2022-01-19,29.81,29.85,28.82,29.03,9691930.0,29.161,46682
2022-01-20,28.86,29.46,28.7,28.77,8311581.0,29.087,42778
2022-01-21,28.77,28.87,28.32,28.76,8521906.0,28.703,40177
