date,open,high,low,close,volume,average,barCount
2020-08-24,78.7,79.15,78.1,79.1,1418084.0,78.741,8991
2020-08-25,79.25,79.25,78.17,78.5,1621822.0,78.664,10504
2020-08-26,78.09,78.51,77.59,78.08,1873702.0,78.182,11427
2020-08-27,78.42,78.91,77.86,78.0,2329833.0,78.172,17407
2020-08-28,78.0,78.17,77.36,78.02,2011636.0,77.8,13751
2020-08-31,78.0,79.0,77.85,78.44,2587946.0,78.501,14073
2020-09-01,77.67,78.34,77.47,77.82,2288839.0,77.814,14794
2020-09-02,78.03,80.2,77.99,79.6,2570955.0,79.617,17222
2020-09-03,78.84,79.75,78.36,78.99,3049806.0,79.017,20174
2020-09-04,79.16,79.39,77.67,78.44,2078342.0,78.597,14677
2020-09-08,78.23,78.72,77.29,78.2,2097614.0,78.059,14304
2020-09-09,78.81,80.63,78.7,79.64,2994149.0,80.056,18192
2020-09-10,79.24,79.7,78.24,78.73,2515036.0,79.06,17149
2020-09-11,78.9,79.99,78.63,79.64,2658014.0,79.445,17395
2020-09-14,80.03,81.14,79.85,80.73,2264373.0,80.731,14686
2020-09-15,80.93,82.41,80.51,80.9,2206274.0,81.397,13748
2020-09-16,81.05,82.15,80.8,81.6,1949284.0,81.532,12878
2020-09-17,81.29,82.02,79.45,79.82,3200337.0,80.376,19958
2020-09-18,79.18,80.15,77.69,77.96,3882378.0,78.753,20955
2020-09-21,77.72,78.29,76.87,77.97,3024123.0,77.568,20426
2020-09-22,78.02,79.15,77.31,77.5,3139775.0,77.941,18719
2020-09-23,77.56,77.67,76.17,76.27,3841953.0,76.772,26005
2020-09-24,76.17,77.04,75.3,76.31,2189123.0,76.11,16393
2020-09-25,75.75,77.11,75.75,77.05,1701250.0,76.55,10986
2020-09-28,77.18,78.42,77.06,77.23,1730829.0,77.678,12505
2020-09-29,78.37,78.9,77.49,77.88,2452888.0,78.251,15336
2020-09-30,78.4,79.23,78.13,78.93,2003222.0,78.795,13285
2020-10-01,79.01,79.38,77.97,78.59,3066370.0,78.757,19457
2020-10-02,78.37,80.55,77.87,79.8,2404086.0,79.712,15963
2020-10-05,79.6,80.69,79.21,80.09,1666090.0,80.227,11778
2020-10-06,80.36,81.76,79.88,81.11,2160167.0,81.05,13824
2020-10-07,81.17,81.5,80.42,81.02,1216767.0,81.042,8138
2020-10-08,81.18,82.97,80.84,82.06,1749985.0,82.206,11878
2020-10-09,82.31,82.63,81.39,81.78,1727055.0,81.95,12364
2020-10-12,81.78,82.99,81.7,82.42,1502866.0,82.668,10179
2020-10-13,81.93,82.05,80.57,81.57,2475802.0,81.349,16544
2020-10-14,81.88,82.0,80.83,81.05,1153714.0,81.324,7981
2020-10-15,80.09,81.28,79.85,80.81,1964509.0,80.641,13632
2020-10-16,81.0,82.23,81.0,81.41,2174532.0,81.648,12519
2020-10-19,81.64,81.99,80.65,80.9,1545095.0,81.221,10472
2020-10-20,81.47,81.85,80.72,81.08,1933790.0,81.319,11679
2020-10-21,81.2,81.3,80.14,80.23,1742340.0,80.554,11337
2020-10-22,80.2,81.31,80.09,81.18,1431831.0,80.876,10210
2020-10-23,81.69,81.89,80.52,81.14,1508022.0,81.189,10660
2020-10-26,80.44,82.12,80.44,81.72,2503665.0,81.428,18287
2020-10-27,81.54,83.3,81.4,82.47,2693594.0,82.709,19503
2020-10-28,81.21,82.0,79.69,79.8,1989476.0,80.328,13500
2020-10-29,79.8,82.44,79.18,80.95,3368362.0,81.113,24847
2020-10-30,80.44,81.36,79.53,80.34,1911814.0,80.374,13450
2020-11-02,80.94,82.14,79.92,81.66,2047574.0,81.495,16453
2020-11-03,82.78,84.25,82.2,82.91,2974497.0,83.173,18935
2020-11-04,82.9,85.09,82.6,82.7,2460821.0,83.811,16456
2020-11-05,82.25,84.55,81.92,83.14,2971318.0,83.647,19297
2020-11-06,83.42,84.99,82.94,83.7,2698088.0,84.171,18013
2020-11-09,85.17,86.95,83.91,84.02,3269630.0,85.109,24194
2020-11-10,84.58,85.99,84.15,85.76,2446931.0,85.446,17622
2020-11-11,86.0,86.83,85.24,85.68,1537206.0,85.957,9881
2020-11-12,85.27,85.6,83.8,84.58,2154689.0,84.454,15189
2020-11-13,85.17,85.71,84.72,84.93,1685308.0,85.2,11112
2020-11-16,85.95,86.23,85.1,86.07,2446194.0,85.653,15330
2020-11-17,85.33,86.14,84.09,84.17,2496616.0,85.164,15234
2020-11-18,84.48,84.5,81.02,81.21,3411418.0,82.374,20063
2020-11-19,80.9,81.0,79.47,79.76,4186135.0,79.853,22856
2020-11-20,79.69,80.55,78.55,78.65,3132836.0,79.165,19952
2020-11-23,78.87,79.57,78.34,79.05,2936548.0,79.12,19858
2020-11-24,79.69,79.98,79.09,79.38,3716131.0,79.563,16932
2020-11-25,79.83,80.12,78.35,79.41,2514694.0,79.065,18307
2020-11-27,79.42,79.57,78.38,79.04,1254124.0,78.777,7597
2020-11-30,78.88,79.81,78.4,78.49,4096888.0,79.094,26101
2020-12-01,79.25,81.11,79.09,80.16,4628802.0,80.212,19631
2020-12-02,80.04,80.66,79.42,80.28,2543104.0,80.031,15557
2020-12-03,79.42,79.65,78.24,78.4,2210564.0,78.704,13065
2020-12-04,78.39,78.77,75.77,75.88,4116998.0,76.725,23865
2020-12-07,76.2,76.36,75.36,76.14,3985334.0,75.918,22545
2020-12-08,75.62,75.8,74.59,74.75,6261046.0,75.056,31725
2020-12-09,74.61,74.84,73.16,74.3,5563373.0,73.953,28402
2020-12-10,74.97,75.3,73.96,74.32,3380258.0,74.506,17962
2020-12-11,73.87,75.04,73.87,74.91,2660888.0,74.643,17056
2020-12-14,75.38,75.52,74.38,74.47,2736405.0,74.775,18528
2020-12-15,75.09,75.69,74.52,75.48,2372827.0,75.298,15723
2020-12-16,76.27,76.77,75.15,75.17,2921219.0,75.709,16930
2020-12-17,76.19,76.69,75.73,75.93,2492361.0,76.114,16551
2020-12-18,75.63,76.16,75.07,75.37,4307317.0,75.627,22035
2020-12-21,74.57,74.8,73.82,74.52,3568141.0,74.344,17218
2020-12-22,74.51,74.56,73.39,73.5,4541676.0,73.774,19925
2020-12-23,73.95,74.87,73.87,74.04,2023659.0,74.422,13092
2020-12-24,74.04,74.31,73.54,74.23,716319.0,73.894,4216
2020-12-28,74.5,74.72,73.52,73.7,1976318.0,73.961,11649
2020-12-29,73.96,74.46,73.48,73.88,2784933.0,73.931,15128
2020-12-30,73.64,74.34,73.51,74.06,1074710.0,74.086,6675
2020-12-31,73.99,75.28,73.86,75.2,1322795.0,74.498,8561
2021-01-04,75.09,75.09,73.47,73.89,1688947.0,74.016,10958
2021-01-05,74.1,74.2,72.66,73.0,2023723.0,73.126,12055
2021-01-06,73.53,75.48,72.9,74.56,2741399.0,74.631,16246
2021-01-07,74.59,74.8,72.96,72.96,2661333.0,73.4,15087
2021-01-08,73.29,73.34,72.64,73.2,1987379.0,73.043,13234
2021-01-11,72.99,73.43,72.03,72.67,1907783.0,72.586,11400
2021-01-12,72.9,73.0,70.82,71.53,2609254.0,71.627,15719
2021-01-13,71.75,72.59,71.27,72.24,2971521.0,72.069,16637
2021-01-14,72.29,72.31,71.0,71.02,2493121.0,71.358,14094
2021-01-15,71.0,72.28,70.7,72.08,2418463.0,71.648,14522
2021-01-19,72.2,72.2,70.93,70.96,2607007.0,71.165,14746
2021-01-20,70.7,71.74,70.45,71.58,2406622.0,71.18,16195
2021-01-21,71.36,72.03,70.96,71.8,2242561.0,71.745,13256
2021-01-22,71.35,72.48,71.21,72.29,2204071.0,72.152,13832
2021-01-25,72.06,73.68,71.93,73.56,2721547.0,72.986,16735
2021-01-26,73.92,73.98,73.04,73.64,2318714.0,73.582,14427
2021-01-27,73.25,74.44,72.78,73.08,2804709.0,73.54,19705
2021-01-28,73.14,74.3,72.65,72.67,1983722.0,73.416,12150
2021-01-29,72.42,73.58,71.8,72.89,2114649.0,72.916,14279
2021-02-01,73.15,73.59,72.45,72.68,2261392.0,73.05,12998
2021-02-02,72.67,73.7,72.13,72.77,2560705.0,72.966,17257
2021-02-03,72.5,72.97,72.34,72.57,2124358.0,72.644,12284
2021-02-04,72.55,72.96,72.13,72.69,1378455.0,72.532,8133
2021-02-05,72.94,74.12,72.56,73.74,1674294.0,73.645,11139
2021-02-08,73.64,73.86,73.22,73.83,1861172.0,73.606,11959
2021-02-09,73.99,74.16,73.02,73.11,1551618.0,73.429,10112
2021-02-10,73.57,73.62,72.63,73.09,2617804.0,73.049,16411
2021-02-11,73.01,73.5,72.79,73.06,1800417.0,73.142,10637
2021-02-12,72.72,73.98,71.62,71.87,3786481.0,72.747,23225
2021-02-16,71.79,71.92,70.84,71.13,2571559.0,71.215,15836
2021-02-17,71.04,72.45,70.93,72.39,2471802.0,71.879,15561
2021-02-18,72.16,73.46,72.07,72.71,2459024.0,73.011,15425
2021-02-19,72.76,72.78,71.07,71.15,2177315.0,71.659,12565
2021-02-22,71.07,71.37,70.4,71.17,3050980.0,70.851,17523
2021-02-23,71.83,72.79,71.32,72.04,3130191.0,72.267,19911
2021-02-24,71.87,72.04,70.93,71.17,2530451.0,71.338,16553
2021-02-25,71.17,71.73,70.55,70.63,2505326.0,70.977,17363
2021-02-26,70.69,71.07,68.19,68.32,4175244.0,69.449,28014
2021-03-01,69.41,70.57,69.2,69.93,2914627.0,70.114,18749
2021-03-02,70.0,70.26,69.02,69.8,2968829.0,69.716,18097
2021-03-03,69.4,70.09,68.78,69.58,3546089.0,69.546,22400
2021-03-04,68.95,69.82,67.85,68.0,3989059.0,68.597,24089
2021-03-05,68.55,70.1,67.89,69.86,5564381.0,69.044,30105
2021-03-08,70.0,73.0,69.71,72.0,8601507.0,71.842,33977
2021-03-09,72.2,73.38,71.9,72.94,4525341.0,72.908,27269
2021-03-10,72.95,73.91,72.71,73.21,3643537.0,73.436,23417
2021-03-11,72.9,73.59,72.33,72.43,2098705.0,72.945,12031
2021-03-12,72.91,73.88,72.65,73.54,2341219.0,73.375,16225
2021-03-15,73.51,74.64,73.51,74.54,1956319.0,74.206,13184
2021-03-16,74.08,74.77,73.84,74.29,2442883.0,74.181,15315
2021-03-17,74.4,74.4,73.1,73.17,2248973.0,73.431,16015
2021-03-18,73.35,73.88,72.78,73.5,2146147.0,73.327,14166
2021-03-19,73.47,74.14,72.76,73.35,3018544.0,73.512,14429
2021-03-22,73.4,73.93,72.94,73.5,1956083.0,73.442,12330
2021-03-23,73.61,74.54,73.35,74.18,2166641.0,74.038,14278
2021-03-24,73.71,74.72,73.54,74.16,1476326.0,74.318,10747
2021-03-25,74.53,76.17,74.28,75.22,2979530.0,75.32,19591
2021-03-26,75.22,75.88,74.59,75.78,2146243.0,75.324,15437
2021-03-29,75.54,77.29,75.52,76.7,2596278.0,76.655,19023
2021-03-30,76.18,76.27,75.1,75.53,1509905.0,75.559,10659
2021-03-31,75.22,76.12,75.13,75.96,1651755.0,75.632,11072
2021-04-01,75.84,75.84,74.87,75.72,1574164.0,75.421,10940
2021-04-05,75.71,76.78,75.61,76.41,1700278.0,76.388,11276
2021-04-06,76.05,76.48,75.63,76.38,1324114.0,76.193,8443
2021-04-07,76.4,76.77,75.85,76.22,1784737.0,76.193,10999
2021-04-08,76.63,77.04,76.12,76.21,1805126.0,76.486,11660
2021-04-09,76.45,76.75,76.04,76.3,1340585.0,76.265,8006
2021-04-12,76.45,77.05,76.13,76.26,1491697.0,76.472,9895
2021-04-13,76.0,77.74,75.82,77.47,2508411.0,77.224,15380
2021-04-14,77.17,77.62,76.84,77.42,1791468.0,77.292,11541
2021-04-15,77.41,78.44,77.29,78.31,2311015.0,78.081,15344
2021-04-16,78.68,79.2,78.51,78.89,2313524.0,78.86,13644
2021-04-19,79.02,79.23,78.29,78.74,1931900.0,78.754,13341
2021-04-20,78.93,80.54,78.67,80.11,2911126.0,80.002,17070
2021-04-21,80.75,80.85,80.01,80.2,3470506.0,80.31,18952
2021-04-22,79.98,80.58,79.3,79.42,1862685.0,79.888,12712
2021-04-23,79.4,79.64,78.92,79.38,2247288.0,79.393,13886
2021-04-26,79.53,79.54,78.5,78.68,1667606.0,78.779,10070
2021-04-27,78.5,78.67,78.07,78.29,1324747.0,78.413,9078
2021-04-28,78.48,78.59,77.63,77.64,2333509.0,77.939,13864
2021-04-29,77.79,79.04,77.72,79.02,1914576.0,78.727,13629
2021-04-30,79.33,79.94,78.8,79.9,1955405.0,79.577,13514
2021-05-03,79.9,81.08,79.78,80.37,2184565.0,80.534,14403
2021-05-04,80.31,80.56,79.0,79.41,2553957.0,79.502,17696
2021-05-05,79.25,79.42,77.44,77.95,2616912.0,77.963,14244
2021-05-06,78.22,78.64,77.58,78.48,2298578.0,78.213,16049
2021-05-07,78.49,79.22,78.04,78.45,1634811.0,78.747,10775
2021-05-10,78.71,79.96,78.31,79.46,2588840.0,79.5,17676
2021-05-11,79.84,80.16,78.3,78.63,3064275.0,78.894,20687
2021-05-12,78.61,78.64,77.09,77.14,2214319.0,77.75,15369
2021-05-13,77.15,79.0,76.82,78.38,1879586.0,78.279,13127
2021-05-14,78.65,79.14,78.05,78.07,2303309.0,78.463,14586
2021-05-17,78.18,78.84,77.6,77.67,1827046.0,78.164,11821
2021-05-18,77.31,77.63,76.81,77.16,2843141.0,77.114,16698
2021-05-19,77.02,77.21,76.25,76.98,2427446.0,76.644,15429
2021-05-20,77.07,77.97,76.79,77.24,2167126.0,77.469,10056
2021-05-21,77.5,78.27,77.35,78.23,3051091.0,77.807,12144
2021-05-24,78.47,78.58,77.07,77.09,2496148.0,77.568,14474
2021-05-25,76.98,77.1,75.47,76.01,3249658.0,75.948,21271
2021-05-26,75.95,76.25,75.45,75.95,2402298.0,75.917,16206
2021-05-27,75.94,76.15,75.45,75.49,3527127.0,75.764,20706
2021-05-28,75.94,76.33,75.79,76.14,3323648.0,76.053,16091
2021-06-01,76.26,76.39,75.09,75.55,2462172.0,75.52,16488
2021-06-02,75.83,76.84,75.52,76.39,2288191.0,76.251,15681
2021-06-03,75.53,77.03,75.31,76.71,2402048.0,76.506,14801
2021-06-04,76.89,77.24,76.32,76.52,2017934.0,76.69,13559
2021-06-07,76.5,76.56,76.08,76.41,1418235.0,76.369,9048
2021-06-08,76.59,76.66,75.28,75.81,2059337.0,75.666,13825
2021-06-09,76.1,76.62,75.82,76.5,1944417.0,76.44,9293
2021-06-10,76.71,77.57,76.44,77.45,1706755.0,77.268,11480
2021-06-11,77.26,77.37,76.74,77.32,1187145.0,77.08,8055
2021-06-14,77.41,78.3,77.25,78.27,2343712.0,77.918,16156
2021-06-15,78.27,78.49,77.94,78.12,2772280.0,78.195,12613
2021-06-16,78.4,78.5,76.47,76.5,2871954.0,77.406,17606
2021-06-17,76.27,77.25,76.04,76.78,3302596.0,76.941,20437
2021-06-18,76.25,76.42,74.74,74.82,3162551.0,75.72,15799
2021-06-21,75.01,76.13,74.59,75.9,2204890.0,75.645,14726
2021-06-22,75.73,76.35,75.56,75.65,1678461.0,75.856,11907
2021-06-23,75.43,75.46,74.28,74.55,1574695.0,74.665,10546
2021-06-24,74.54,74.93,74.11,74.61,1952054.0,74.537,10720
2021-06-25,74.35,75.12,74.23,75.11,1165656.0,74.751,7641
2021-06-28,75.29,75.68,74.99,75.24,1182498.0,75.294,7791
2021-06-29,74.8,75.24,73.31,73.51,2221107.0,73.961,15457
2021-06-30,73.57,73.84,73.28,73.57,1694620.0,73.505,11364
2021-07-01,73.69,74.42,73.11,74.11,1714612.0,73.971,12022
2021-07-02,74.29,74.49,73.65,74.21,1096096.0,74.162,7000
2021-07-06,74.46,75.41,74.05,75.39,1634067.0,74.842,10955
2021-07-07,75.04,75.94,74.89,75.64,1237393.0,75.56,8472
2021-07-08,75.46,76.25,75.3,75.95,1604787.0,75.842,11127
2021-07-09,76.05,76.07,74.99,75.55,1378204.0,75.406,9575
2021-07-12,75.25,75.64,74.86,75.55,1534966.0,75.316,10020
2021-07-13,75.27,75.48,74.3,74.5,1293696.0,74.871,9063
2021-07-14,74.42,75.54,74.11,75.24,1795167.0,75.078,12311
2021-07-15,75.11,76.17,75.02,76.14,2153295.0,75.728,13813
2021-07-16,76.36,77.52,76.0,77.16,2315874.0,77.049,14145
2021-07-19,77.0,78.13,75.13,75.86,3720406.0,76.458,24661
2021-07-20,76.0,76.79,75.49,75.67,2478967.0,76.025,14848
2021-07-21,75.76,75.81,74.69,74.72,2100549.0,75.171,16282
2021-07-22,74.97,75.15,74.22,74.39,2095317.0,74.53,13201
2021-07-23,74.6,75.38,74.29,75.32,2373946.0,75.068,16178
2021-07-26,75.31,75.38,74.64,75.09,2230524.0,74.993,15191
2021-07-27,75.33,77.28,74.74,76.83,2042022.0,76.461,14170
2021-07-28,76.79,76.88,75.27,75.74,1474232.0,75.823,10858
2021-07-29,75.7,75.99,75.04,75.51,1247979.0,75.462,8867
2021-07-30,75.5,76.19,74.68,74.87,1585818.0,75.208,10162
2021-08-02,75.0,75.73,74.83,75.35,1701968.0,75.261,11214
2021-08-03,75.53,76.37,75.13,75.5,1609123.0,75.706,11799
2021-08-04,75.0,75.52,74.44,75.47,1763107.0,74.997,12572
2021-08-05,75.65,76.14,75.13,76.08,1563991.0,75.647,11799
2021-08-06,76.0,76.38,75.61,76.0,1648312.0,76.095,11508
2021-08-09,75.99,76.2,75.33,76.0,1664392.0,75.731,11299
2021-08-10,76.05,76.88,75.71,76.44,2899119.0,76.361,19420
2021-08-11,76.24,77.11,76.14,76.93,2365347.0,76.756,16641
2021-08-12,76.82,77.51,76.76,77.36,1831580.0,77.247,12897
2021-08-13,77.47,77.95,77.1,77.71,1382596.0,77.675,10154
2021-08-16,77.93,78.84,77.7,78.46,1934917.0,78.4,13357
2021-08-17,78.46,78.81,77.84,78.62,1468537.0,78.408,10839
2021-08-18,78.62,78.73,77.55,77.98,1846348.0,77.958,13130
2021-08-19,78.25,79.31,77.88,79.06,2618105.0,78.931,18370
2021-08-20,79.24,80.1,78.69,80.05,2424469.0,79.86,16639
2021-08-23,79.89,79.92,78.9,78.98,2821700.0,79.32,15946
2021-08-24,78.99,79.05,78.36,78.54,1874635.0,78.637,13857
2021-08-25,78.35,78.71,78.01,78.56,1705919.0,78.392,10631
2021-08-26,78.36,78.59,77.8,78.45,1496537.0,78.242,8046
2021-08-27,78.56,78.72,78.02,78.19,1676800.0,78.258,10574
2021-08-30,78.19,78.61,77.89,78.3,1379446.0,78.336,9746
2021-08-31,77.88,78.48,77.43,77.84,2761605.0,77.927,17969
2021-09-01,77.91,79.1,77.82,78.98,2109662.0,78.807,13881
2021-09-02,78.48,79.01,78.48,78.89,1263496.0,78.684,8501
2021-09-03,78.9,79.65,78.17,78.38,1238736.0,78.69,8696
2021-09-07,78.1,78.13,76.45,76.52,1949746.0,76.95,13371
2021-09-08,76.4,78.12,76.12,77.84,1982427.0,77.63,13520
2021-09-09,77.58,78.91,77.39,78.46,2699682.0,78.335,17482
2021-09-10,78.41,78.41,77.03,77.3,2342404.0,77.604,14537
2021-09-13,77.81,77.81,76.35,76.54,1916793.0,76.931,14090
2021-09-14,76.71,77.02,75.89,76.15,1976212.0,76.314,14079
2021-09-15,75.96,76.45,75.51,75.55,1780887.0,75.9,11949
2021-09-16,75.5,75.89,74.6,74.93,2298497.0,75.026,16017
2021-09-17,74.75,75.22,74.08,74.12,3682193.0,74.655,13459
2021-09-20,74.11,75.43,73.81,74.6,2839354.0,74.697,19538
2021-09-21,74.61,75.34,74.17,74.51,1850280.0,74.7,13974
2021-09-22,74.55,75.1,74.01,74.84,2062901.0,74.79,14481
2021-09-23,75.0,75.37,74.11,74.26,2773715.0,74.841,17050
2021-09-24,74.4,75.01,74.17,74.58,2041430.0,74.598,13976
2021-09-27,74.73,75.41,73.71,73.81,2068582.0,74.447,13659
2021-09-28,73.71,73.87,72.82,73.14,2052219.0,73.235,14650
2021-09-29,73.2,74.82,73.05,74.35,1680616.0,74.228,12414
2021-09-30,74.59,74.65,72.99,73.02,2638048.0,73.597,18085
2021-10-01,73.57,73.58,72.17,72.29,2558874.0,72.853,17231
2021-10-04,72.66,73.56,72.21,73.35,2602193.0,72.983,18386
2021-10-05,73.28,74.21,72.75,72.78,3127695.0,73.105,18489
2021-10-06,72.73,74.19,72.32,74.17,2381794.0,73.296,13923
2021-10-07,74.11,75.05,73.8,73.85,1967293.0,74.372,10913
2021-10-08,73.66,74.01,72.64,72.7,1815487.0,73.071,11437
2021-10-11,72.52,72.77,71.85,72.12,1831815.0,72.254,11426
2021-10-12,72.09,72.87,72.01,72.52,1453953.0,72.499,9659
2021-10-13,72.52,73.43,72.18,73.37,1986829.0,72.903,13702
2021-10-14,73.5,74.35,73.21,73.65,2068150.0,73.851,14048
2021-10-15,73.83,73.85,72.89,73.1,1700286.0,73.266,10722
2021-10-18,72.44,72.65,71.68,71.96,1878371.0,72.228,11887
2021-10-19,73.56,75.44,73.23,75.22,3759848.0,74.775,23174
2021-10-20,75.46,76.87,75.38,76.59,2342507.0,76.478,14548
2021-10-21,76.77,77.81,76.66,77.29,2750092.0,77.368,16426
2021-10-22,77.54,77.75,77.0,77.29,1448983.0,77.428,9797
2021-10-25,77.0,77.26,76.45,76.5,1505598.0,76.799,9405
2021-10-26,76.46,77.32,76.24,76.59,1553430.0,76.73,10766
2021-10-27,76.77,77.03,75.96,75.99,1696910.0,76.344,12262
2021-10-28,76.04,76.54,75.88,76.34,1797142.0,76.182,12817
2021-10-29,76.23,76.74,75.67,75.93,1724238.0,76.135,11373
2021-11-01,75.93,75.93,75.22,75.41,1592094.0,75.506,11476
2021-11-02,75.61,77.0,74.81,75.49,1499894.0,75.289,10128
2021-11-03,75.33,75.92,74.78,75.48,1492195.0,75.286,9686
2021-11-04,75.37,75.83,74.57,75.44,2543702.0,75.202,17814
2021-11-05,75.89,76.67,75.5,76.53,1686895.0,76.287,11922
2021-11-08,76.39,76.43,73.38,74.58,2825779.0,74.356,17095
2021-11-09,74.39,75.27,74.14,74.58,2013097.0,74.824,14846
2021-11-10,74.93,75.72,74.85,75.68,1940074.0,75.431,12378
2021-11-11,75.45,75.65,74.79,75.07,1852162.0,75.124,11558
2021-11-12,75.24,75.38,74.7,74.74,2066768.0,74.914,13612
2021-11-15,74.95,75.9,74.55,75.88,2155796.0,75.455,13809
2021-11-16,75.95,76.32,75.29,75.41,2615586.0,75.69,16968
2021-11-17,75.12,75.51,74.54,75.35,2106371.0,75.03,12994
2021-11-18,75.39,75.69,74.91,75.19,2435767.0,75.271,16256
2021-11-19,75.41,75.41,74.14,74.19,4018385.0,74.553,21965
2021-11-22,73.98,74.42,73.45,74.04,3006400.0,73.914,17708
2021-11-23,74.19,75.3,73.86,74.82,1641275.0,74.802,10198
2021-11-24,74.86,75.07,74.3,74.9,1567724.0,74.769,10389
2021-11-26,74.59,74.93,73.55,73.67,1324004.0,74.128,7985
2021-11-29,74.27,74.71,73.55,74.42,1998664.0,74.247,13462
2021-11-30,74.0,74.0,71.15,71.2,2968212.0,72.466,17765
2021-12-01,71.57,72.83,70.82,70.85,2605166.0,71.871,15783
2021-12-02,70.37,72.5,70.26,71.84,2518586.0,71.82,16512
2021-12-03,72.18,73.1,71.26,73.04,2271019.0,72.453,16241
2021-12-06,73.39,75.15,73.2,74.29,2623419.0,74.434,15527
2021-12-07,74.4,75.57,74.18,75.46,3253747.0,75.094,19387
2021-12-08,75.46,75.94,74.81,75.13,2000686.0,75.394,13888
2021-12-09,75.28,76.74,74.85,76.19,3797495.0,76.067,22713
2021-12-10,76.32,76.63,75.74,75.96,1977092.0,76.224,11918
2021-12-13,75.86,77.22,75.54,76.75,1565887.0,76.687,9999
2021-12-14,76.74,77.08,76.16,76.6,1985076.0,76.57,14489
2021-12-15,76.92,78.27,76.54,78.2,2000798.0,77.704,11873
2021-12-16,78.0,79.29,77.97,78.57,2083069.0,78.74,13858
2021-12-17,78.51,79.16,76.53,76.63,3303003.0,77.936,15831
2021-12-20,75.99,78.04,75.85,77.96,2626375.0,77.289,16312
2021-12-21,78.29,78.58,76.8,77.14,1435055.0,77.617,9487
2021-12-22,76.82,77.44,76.5,77.15,898988.0,77.093,5753
2021-12-23,77.25,77.76,77.01,77.34,958857.0,77.499,5540
2021-12-27,77.46,77.59,77.02,77.43,792544.0,77.266,4783
2021-12-28,77.43,78.02,77.43,77.91,665206.0,77.79,4357
2021-12-29,78.0,78.54,77.85,78.42,798754.0,78.292,5188
2021-12-30,78.57,78.68,77.98,78.47,999990.0,78.409,7034
2021-12-31,78.35,78.82,77.98,78.56,1092516.0,78.484,6537
2022-01-03,78.66,78.66,77.35,78.35,1449601.0,77.975,7469
2022-01-04,78.38,79.05,78.04,78.1,1604141.0,78.484,10821
2022-01-05,78.99,80.17,78.42,79.21,2432623.0,79.509,16055
2022-01-06,79.17,80.46,78.93,79.06,2034327.0,79.519,12548
2022-01-07,78.76,80.59,78.3,80.21,1730432.0,80.009,11228
2022-01-10,80.55,80.72,79.5,79.83,1850829.0,80.073,11505
2022-01-11,80.0,80.18,78.55,79.13,1838581.0,79.081,11893
2022-01-12,78.86,79.66,78.54,79.32,1392958.0,79.306,8547
2022-01-13,78.54,79.78,78.43,79.75,2104251.0,79.46,11225
2022-01-14,79.75,79.91,78.83,79.17,1602237.0,79.145,9750
2022-01-18,78.69,78.8,77.65,78.46,1685875.0,78.359,10377
2022-01-19,78.36,79.69,78.16,79.03,2597095.0,79.248,15737
2022-01-20,78.92,80.35,78.91,79.09,1888148.0,79.717,12832
2022-01-21,79.84,80.44,78.98,79.31,2721291.0,79.586,16138
2022-01-24,79.1,79.6,76.84,78.48,3115545.0,78.06,17895
