date,open,high,low,close,volume,average,barCount
2020-10-02,2.57,2.62,2.53,2.58,635460.0,2.5956,486
2020-10-05,2.61,2.69,2.6,2.68,1563960.0,2.6491,1191
2020-10-06,2.69,2.71,2.64,2.65,1225130.0,2.6898,880
2020-10-07,2.67,2.73,2.67,2.7,692610.0,2.7088,589
2020-10-08,2.73,2.77,2.73,2.76,670710.0,2.7502,560
2020-10-09,2.79,2.79,2.76,2.77,492770.0,2.7745,373
2020-10-12,2.79,2.82,2.77,2.79,1395010.0,2.7946,957
2020-10-13,2.79,2.8,2.73,2.79,771040.0,2.7732,564
2020-10-14,2.78,2.8,2.74,2.75,664900.0,2.7585,493
2020-10-15,2.71,2.77,2.69,2.77,421990.0,2.7406,368
2020-10-16,2.76,2.78,2.72,2.73,932920.0,2.7508,629
2020-10-19,2.74,2.74,2.66,2.67,665790.0,2.6988,488
2020-10-20,2.69,2.69,2.64,2.65,479230.0,2.6608,401
2020-10-21,2.66,2.69,2.61,2.61,875590.0,2.6348,661
2020-10-22,2.61,2.69,2.59,2.68,1133590.0,2.6491,708
2020-10-23,2.69,2.69,2.53,2.55,2405860.0,2.576,1556
2020-10-26,2.53,2.53,2.4,2.43,1808880.0,2.4356,1338
2020-10-27,2.43,2.44,2.37,2.37,1508170.0,2.396,1066
2020-10-28,2.32,2.35,2.21,2.23,2641340.0,2.2786,1051
2020-10-29,2.22,2.32,2.19,2.3,1617710.0,2.265,1142
2020-10-30,2.28,2.32,2.25,2.27,1131400.0,2.2739,836
2020-11-02,2.3,2.32,2.27,2.3,2762170.0,2.291,1934
2020-11-03,2.36,2.36,2.3,2.32,3059940.0,2.32,1862
2020-11-04,2.69,2.89,2.62,2.84,9359620.0,2.7759,4888
2020-11-05,2.85,2.87,2.73,2.87,2918690.0,2.8174,1492
2020-11-06,2.78,2.85,2.78,2.8,3241290.0,2.8061,1983
2020-11-09,2.81,3.0,2.77,2.77,3443560.0,2.899,2011
2020-11-10,2.77,2.83,2.75,2.78,2400590.0,2.8035,1542
2020-11-11,2.8,2.88,2.79,2.85,2543430.0,2.8427,1064
2020-11-12,2.83,2.87,2.82,2.86,1558640.0,2.8507,997
2020-11-13,2.85,2.97,2.85,2.95,2552110.0,2.9367,1421
2020-11-16,2.95,3.0,2.93,2.95,2656060.0,2.9641,1623
2020-11-17,2.89,2.99,2.89,2.95,1909790.0,2.951,1285
2020-11-18,2.96,3.0,2.95,2.96,2344010.0,2.9803,1476
2020-11-19,2.97,3.0,2.95,3.0,1747030.0,2.9855,1231
2020-11-20,2.97,3.0,2.97,2.99,2936310.0,2.9902,1696
2020-11-23,2.99,3.0,2.93,2.94,2683790.0,2.9758,1594
2020-11-24,2.99,2.99,2.88,2.91,3478350.0,2.9224,2139
2020-11-25,2.88,2.95,2.88,2.93,2010210.0,2.9177,1136
2020-11-27,2.92,2.99,2.92,2.97,2046420.0,2.9742,1039
2020-11-30,2.94,2.98,2.8,2.82,2345450.0,2.873,1732
2020-12-01,2.85,2.93,2.83,2.89,2440850.0,2.8992,1764
2020-12-02,2.89,2.94,2.84,2.91,1669120.0,2.9098,1210
2020-12-03,2.91,3.0,2.91,2.97,1679990.0,2.9731,1255
2020-12-04,2.98,3.07,2.98,3.06,2220040.0,3.0336,1473
2020-12-07,3.06,3.15,3.05,3.1,1757360.0,3.111,1322
2020-12-08,3.08,3.11,3.05,3.09,1235750.0,3.0959,946
2020-12-09,3.09,3.13,3.01,3.03,1347040.0,3.0625,998
2020-12-10,3.0,3.05,2.96,3.04,868040.0,3.0294,665
2020-12-11,3.01,3.04,2.97,2.99,1807840.0,3.0037,1354
2020-12-14,3.02,3.02,2.92,2.92,2290730.0,2.9636,1600
2020-12-15,2.97,3.0,2.91,2.99,4200480.0,2.9668,2815
2020-12-16,3.01,3.01,2.99,2.99,2697720.0,2.9996,1688
2020-12-17,3.0,3.02,2.97,3.0,2379600.0,2.9984,1567
2020-12-18,3.0,3.09,2.96,3.05,3498460.0,3.0276,2024
2020-12-21,2.98,3.02,2.94,3.0,1481150.0,2.993,1220
2020-12-22,3.0,3.03,2.96,2.98,1165270.0,2.988,918
2020-12-23,3.0,3.06,2.95,3.02,1844900.0,3.0234,1079
2020-12-24,3.05,3.06,3.02,3.05,795790.0,3.0468,621
2020-12-28,3.08,3.1,3.05,3.05,1204550.0,3.0764,925
2020-12-29,3.05,3.07,3.02,3.05,2107580.0,3.0487,1561
2020-12-30,3.05,3.09,3.03,3.05,2510290.0,3.0496,1699
2020-12-31,3.05,3.18,3.03,3.17,3002820.0,3.0942,1209
2021-01-04,3.18,3.21,3.08,3.11,1475690.0,3.137,898
2021-01-05,3.1,3.16,3.09,3.12,1374810.0,3.1258,971
2021-01-06,3.12,3.24,3.11,3.19,2170770.0,3.1988,1528
2021-01-07,3.25,3.33,3.2,3.22,3157900.0,3.2414,1975
2021-01-08,3.25,3.3,3.15,3.19,1507080.0,3.2038,912
2021-01-11,3.15,3.24,3.14,3.21,1170410.0,3.2015,710
2021-01-12,3.23,3.27,3.18,3.24,2097140.0,3.2373,1337
2021-01-13,3.23,3.29,3.23,3.25,2025460.0,3.2546,1201
2021-01-14,3.28,3.3,3.25,3.27,1267880.0,3.2802,705
2021-01-15,3.25,3.31,3.23,3.24,1701980.0,3.2594,1008
2021-01-19,3.28,3.28,3.21,3.25,1050170.0,3.239,770
2021-01-20,3.27,3.39,3.27,3.37,2350060.0,3.3277,1142
2021-01-21,3.37,3.43,3.34,3.38,1897780.0,3.3701,1023
2021-01-22,3.33,3.43,3.31,3.42,2264220.0,3.3762,1141
2021-01-25,3.43,3.51,3.41,3.47,2248560.0,3.4653,1550
2021-01-26,3.47,3.48,3.36,3.38,1478530.0,3.4211,811
2021-01-27,3.31,3.31,3.21,3.22,1286870.0,3.2642,907
2021-01-28,3.24,3.24,3.12,3.18,1105190.0,3.1816,814
2021-01-29,3.17,3.19,3.05,3.1,1752190.0,3.0961,862
2021-02-01,3.14,3.2,3.1,3.15,1538980.0,3.1579,903
2021-02-02,3.18,3.21,3.14,3.18,2089940.0,3.1812,1301
2021-02-03,3.25,3.47,3.25,3.3,3179040.0,3.3026,2138
2021-02-04,3.33,3.36,3.24,3.29,793680.0,3.2812,636
2021-02-05,3.27,3.27,3.1,3.19,2361850.0,3.1762,1483
2021-02-08,3.2,3.39,3.19,3.38,2952780.0,3.3268,1467
2021-02-09,3.38,3.41,3.33,3.39,1307470.0,3.3777,821
2021-02-10,3.41,3.42,3.35,3.37,1035420.0,3.3796,689
2021-02-11,3.36,3.46,3.36,3.42,1545290.0,3.4181,930
2021-02-12,3.25,3.35,3.15,3.19,5233600.0,3.2176,2352
2021-02-16,3.24,3.29,3.18,3.19,1947330.0,3.2125,1328
2021-02-17,3.14,3.2,3.1,3.15,1099490.0,3.152,828
2021-02-18,3.14,3.19,3.13,3.16,1241600.0,3.1594,1037
2021-02-19,3.17,3.21,3.13,3.17,1141820.0,3.1652,685
2021-02-22,3.13,3.22,3.12,3.18,1934850.0,3.1857,1089
2021-02-23,3.15,3.29,3.06,3.26,5120360.0,3.209,4017
2021-02-24,3.24,3.4,3.24,3.37,2202070.0,3.3591,1378
2021-02-25,3.33,3.37,3.25,3.25,2008760.0,3.314,1401
2021-02-26,3.23,3.32,3.2,3.26,2310090.0,3.2817,1473
2021-03-01,3.35,3.44,3.29,3.43,1533280.0,3.3959,985
2021-03-02,3.45,3.46,3.38,3.41,1662420.0,3.4269,1188
2021-03-03,3.43,3.47,3.36,3.36,1994210.0,3.4054,1539
2021-03-04,3.38,3.39,3.23,3.26,1804840.0,3.2821,1341
2021-03-05,3.31,3.41,3.23,3.39,1952730.0,3.3336,1586
2021-03-08,3.45,3.53,3.4,3.45,2354530.0,3.4917,1588
2021-03-09,3.5,3.53,3.42,3.43,2072550.0,3.4902,1274
2021-03-10,3.46,3.59,3.43,3.57,1718650.0,3.5359,1140
2021-03-11,3.57,3.65,3.57,3.58,1721670.0,3.6113,1125
2021-03-12,3.57,3.66,3.5,3.65,1147330.0,3.6111,916
2021-03-15,3.67,3.72,3.61,3.71,1824190.0,3.6828,1143
2021-03-16,3.74,3.75,3.68,3.71,1611040.0,3.7052,1053
2021-03-17,3.69,3.83,3.66,3.83,2702600.0,3.7652,1802
2021-03-18,3.82,3.88,3.79,3.82,2866160.0,3.8451,1791
2021-03-19,3.76,3.88,3.74,3.85,4659180.0,3.7919,2370
2021-03-22,3.87,3.94,3.79,3.89,2584760.0,3.8857,1653
2021-03-23,3.87,3.87,3.75,3.77,2804340.0,3.8057,2307
2021-03-24,3.77,3.87,3.73,3.74,2182250.0,3.7906,1506
2021-03-25,3.73,3.77,3.67,3.71,2138740.0,3.7142,1547
2021-03-26,3.72,3.83,3.72,3.82,2258940.0,3.8052,1748
2021-03-29,3.77,3.84,3.73,3.75,3582730.0,3.7618,2258
2021-03-30,3.71,3.82,3.69,3.79,1574740.0,3.7677,1234
2021-03-31,3.8,3.93,3.8,3.91,1692340.0,3.9009,1159
2021-04-01,3.93,3.96,3.88,3.96,1477230.0,3.9298,1044
2021-04-05,3.96,4.03,3.96,4.0,2409300.0,4.0028,1584
2021-04-06,3.98,4.03,3.92,3.94,982550.0,3.9592,796
2021-04-07,3.94,3.96,3.92,3.93,1021620.0,3.9337,854
2021-04-08,3.98,3.98,3.92,3.96,3879230.0,3.9494,1253
2021-04-09,3.94,3.98,3.91,3.97,1947990.0,3.9468,1478
2021-04-12,3.97,4.07,3.92,4.0,5883100.0,3.9884,3126
2021-04-13,4.01,4.03,3.93,3.95,914640.0,3.9567,666
2021-04-14,3.98,3.99,3.92,3.93,921180.0,3.9582,666
2021-04-15,3.95,3.97,3.92,3.93,1165920.0,3.9358,861
2021-04-16,3.97,3.98,3.91,3.92,862250.0,3.9375,583
2021-04-19,3.9,3.93,3.83,3.86,1251370.0,3.8539,1043
2021-04-20,3.85,3.89,3.75,3.78,1182590.0,3.7903,904
2021-04-21,3.78,3.86,3.75,3.85,880240.0,3.8397,660
2021-04-22,3.79,3.84,3.76,3.78,1628100.0,3.7884,848
2021-04-23,3.8,3.86,3.78,3.83,1040200.0,3.8348,759
2021-04-26,3.82,3.9,3.8,3.87,1140730.0,3.8683,722
2021-04-27,3.86,3.89,3.83,3.85,928100.0,3.8485,638
2021-04-28,3.82,3.85,3.79,3.81,968340.0,3.8143,433
2021-04-29,3.86,3.87,3.79,3.81,610590.0,3.8122,345
2021-04-30,3.81,3.82,3.69,3.7,1153280.0,3.7366,901
2021-05-03,3.74,3.76,3.7,3.73,1190300.0,3.7289,755
2021-05-04,3.7,3.73,3.64,3.66,1686390.0,3.6679,928
2021-05-05,3.56,3.7,3.52,3.63,1813120.0,3.6034,1073
2021-05-06,3.63,3.66,3.51,3.62,1278450.0,3.5806,986
2021-05-07,3.6,3.69,3.56,3.64,1012970.0,3.6487,681
2021-05-10,3.64,3.65,3.51,3.52,1035750.0,3.5808,676
2021-05-11,3.47,3.47,3.39,3.42,1025770.0,3.4316,676
2021-05-12,3.38,3.43,3.35,3.36,978250.0,3.3885,714
2021-05-13,3.38,3.48,3.35,3.46,1220490.0,3.4406,819
2021-05-14,3.48,3.66,3.48,3.63,1393580.0,3.6098,948
2021-05-17,3.59,3.63,3.57,3.61,558910.0,3.5979,377
2021-05-18,3.57,3.65,3.57,3.6,1237840.0,3.6159,763
2021-05-19,3.55,3.6,3.52,3.58,1045000.0,3.563,541
2021-05-20,3.57,3.59,3.54,3.59,681630.0,3.572,517
2021-05-21,3.6,3.64,3.56,3.57,1145650.0,3.5956,576
2021-05-24,3.57,3.6,3.55,3.59,1030720.0,3.5922,515
2021-05-25,3.59,3.61,3.55,3.55,1263980.0,3.5676,624
2021-05-26,3.55,3.59,3.54,3.57,741180.0,3.5641,510
2021-05-27,3.55,3.64,3.55,3.6,2363530.0,3.6062,1093
2021-05-28,3.56,3.56,3.47,3.47,1132840.0,3.5078,640
2021-06-01,3.51,3.55,3.47,3.52,1031200.0,3.5166,897
2021-06-02,3.54,3.64,3.48,3.63,3857350.0,3.6081,982
2021-06-03,3.62,3.65,3.58,3.64,623010.0,3.6315,407
2021-06-04,3.64,3.68,3.61,3.67,434020.0,3.6549,362
2021-06-07,3.68,3.72,3.65,3.7,1035190.0,3.6887,523
2021-06-08,3.72,3.74,3.68,3.69,670040.0,3.6998,442
2021-06-09,3.69,3.7,3.63,3.63,681960.0,3.6438,453
2021-06-10,3.64,3.7,3.62,3.64,423940.0,3.6397,325
2021-06-11,3.66,3.67,3.63,3.67,347140.0,3.6592,295
2021-06-14,3.67,3.69,3.61,3.62,546290.0,3.6389,412
2021-06-15,3.62,3.65,3.6,3.62,1189230.0,3.6185,569
2021-06-16,3.62,3.62,3.55,3.58,546230.0,3.5824,361
2021-06-17,3.55,3.59,3.51,3.54,657080.0,3.5457,511
2021-06-18,3.5,3.52,3.39,3.43,1536940.0,3.4548,692
2021-06-21,3.49,3.56,3.44,3.49,1349140.0,3.5104,757
2021-06-22,3.48,3.51,3.38,3.4,1088880.0,3.4076,781
2021-06-23,3.4,3.47,3.39,3.43,643480.0,3.4347,421
2021-06-24,3.47,3.54,3.45,3.54,618180.0,3.5057,505
2021-06-25,3.54,3.61,3.52,3.6,1004830.0,3.5838,752
2021-06-28,3.59,3.61,3.5,3.55,581640.0,3.5532,429
2021-06-29,3.56,3.57,3.51,3.54,365580.0,3.5409,258
2021-06-30,3.52,3.55,3.48,3.52,1223740.0,3.5224,750
2021-07-01,3.54,3.59,3.5,3.55,603440.0,3.5457,469
2021-07-02,3.56,3.59,3.5,3.54,852520.0,3.5527,623
2021-07-06,3.54,3.54,3.46,3.46,739410.0,3.4793,585
2021-07-07,3.46,3.51,3.4,3.43,722390.0,3.4383,599
2021-07-08,3.4,3.45,3.33,3.38,655450.0,3.3918,459
2021-07-09,3.43,3.49,3.41,3.46,2847470.0,3.451,1390
2021-07-12,3.48,3.48,3.35,3.36,983000.0,3.386,747
2021-07-13,3.35,3.35,3.29,3.3,1348960.0,3.3143,843
2021-07-14,3.32,3.45,3.3,3.45,1648490.0,3.4083,1149
2021-07-15,3.44,3.47,3.4,3.45,1909430.0,3.4463,1169
2021-07-16,3.48,3.49,3.4,3.41,1816740.0,3.4525,1140
2021-07-19,3.35,3.5,3.35,3.49,2063410.0,3.4414,1543
2021-07-20,3.51,3.59,3.48,3.48,1203760.0,3.5262,776
2021-07-21,3.49,3.54,3.46,3.51,671590.0,3.5038,428
2021-07-22,3.49,3.51,3.43,3.44,472040.0,3.4592,325
2021-07-23,3.45,3.51,3.43,3.51,310730.0,3.4874,254
2021-07-26,3.52,3.57,3.51,3.53,454240.0,3.55,349
2021-07-27,3.51,3.51,3.44,3.5,591280.0,3.478,403
2021-07-28,3.49,3.6,3.49,3.57,528690.0,3.5587,417
2021-07-29,3.6,3.75,3.58,3.74,1096550.0,3.684,600
2021-07-30,3.73,3.82,3.69,3.8,1101380.0,3.7922,782
2021-08-02,3.81,3.86,3.73,3.75,1027680.0,3.792,670
2021-08-03,3.74,3.85,3.72,3.79,873490.0,3.8077,458
2021-08-04,3.76,3.84,3.76,3.78,1390480.0,3.7975,444
2021-08-05,3.8,3.87,3.8,3.86,1383440.0,3.8497,665
2021-08-06,3.88,3.94,3.85,3.9,1256160.0,3.9016,896
2021-08-09,3.92,3.94,3.84,3.89,2147490.0,3.8974,1473
2021-08-10,3.9,3.94,3.83,3.86,1659840.0,3.8677,1219
2021-08-11,3.95,3.96,3.81,3.88,2640830.0,3.9075,1404
2021-08-12,3.87,3.93,3.8,3.83,2330000.0,3.8443,1099
2021-08-13,3.8,3.82,3.62,3.63,1974020.0,3.6846,968
2021-08-16,3.63,3.71,3.57,3.71,1590740.0,3.6717,1076
2021-08-17,3.69,3.7,3.61,3.66,1303180.0,3.6628,802
2021-08-18,3.64,3.66,3.55,3.56,591420.0,3.6097,409
2021-08-19,3.51,3.52,3.43,3.48,924220.0,3.4791,647
2021-08-20,3.46,3.57,3.46,3.56,970240.0,3.5292,559
2021-08-23,3.58,3.6,3.55,3.59,677600.0,3.5807,453
2021-08-24,3.59,3.61,3.54,3.55,805470.0,3.5759,552
2021-08-25,3.55,3.59,3.54,3.56,893120.0,3.5668,549
2021-08-26,3.56,3.6,3.49,3.5,1645620.0,3.5335,966
2021-08-27,3.49,3.59,3.47,3.57,1985570.0,3.5505,1274
2021-08-30,3.58,3.58,3.53,3.55,1654820.0,3.5441,1007
2021-08-31,3.56,3.7,3.53,3.65,3812320.0,3.6432,2083
2021-09-01,3.67,3.79,3.64,3.75,1015900.0,3.7431,784
2021-09-02,3.75,3.82,3.73,3.78,945630.0,3.7857,599
2021-09-03,3.8,3.86,3.79,3.8,842850.0,3.8241,628
2021-09-07,3.8,3.8,3.66,3.67,621540.0,3.7111,430
2021-09-08,3.64,3.68,3.62,3.63,583690.0,3.6397,419
2021-09-09,3.64,3.68,3.63,3.65,461150.0,3.6542,372
2021-09-10,3.66,3.7,3.66,3.66,592910.0,3.674,464
2021-09-13,3.69,3.73,3.63,3.71,539750.0,3.6945,398
2021-09-14,3.74,3.74,3.58,3.61,695300.0,3.6219,445
2021-09-15,3.62,3.65,3.58,3.64,473010.0,3.6278,370
2021-09-16,3.62,3.67,3.6,3.64,403780.0,3.6378,292
2021-09-17,3.62,3.75,3.61,3.73,1288890.0,3.6734,781
2021-09-20,3.65,3.67,3.57,3.63,1043370.0,3.6182,700
2021-09-21,3.67,3.69,3.63,3.67,1574220.0,3.6673,1112
2021-09-22,3.69,3.8,3.69,3.77,818220.0,3.7731,618
2021-09-23,3.8,3.88,3.74,3.75,788580.0,3.7882,534
2021-09-24,3.73,3.78,3.68,3.73,459490.0,3.7277,310
2021-09-27,3.72,3.81,3.72,3.79,647630.0,3.7889,278
2021-09-28,3.76,3.77,3.71,3.73,502270.0,3.7451,403
2021-09-29,3.74,3.75,3.66,3.67,326410.0,3.6791,290
2021-09-30,3.69,3.78,3.63,3.66,645280.0,3.6926,501
2021-10-01,3.67,3.75,3.63,3.74,381930.0,3.7095,297
2021-10-04,3.78,3.78,3.67,3.69,361430.0,3.6978,312
2021-10-05,3.69,3.74,3.66,3.73,307170.0,3.7055,241
2021-10-06,3.69,3.72,3.63,3.65,837920.0,3.6513,642
2021-10-07,3.69,3.78,3.66,3.73,476860.0,3.7325,338
2021-10-08,3.74,3.77,3.68,3.69,242740.0,3.7097,186
2021-10-11,3.69,3.72,3.68,3.7,330060.0,3.6974,239
2021-10-12,3.72,3.73,3.58,3.59,630270.0,3.6349,432
2021-10-13,3.62,3.62,3.54,3.58,688600.0,3.588,431
2021-10-14,3.62,3.63,3.57,3.6,854890.0,3.6023,667
2021-10-15,3.64,3.67,3.54,3.54,1091880.0,3.5744,836
2021-10-18,3.53,3.57,3.48,3.5,567850.0,3.5031,478
2021-10-19,3.5,3.53,3.48,3.52,636420.0,3.5156,527
2021-10-20,3.54,3.55,3.5,3.54,573100.0,3.5387,525
2021-10-21,3.54,3.56,3.49,3.54,630660.0,3.5194,433
2021-10-22,3.53,3.62,3.51,3.53,499920.0,3.5603,367
2021-10-25,3.53,3.55,3.51,3.53,600550.0,3.5278,387
2021-10-26,3.53,3.59,3.48,3.55,2953540.0,3.5522,919
2021-10-27,3.53,3.59,3.5,3.53,526720.0,3.5349,444
2021-10-28,3.53,3.61,3.53,3.54,1365770.0,3.5561,832
2021-10-29,3.55,3.62,3.53,3.54,2151360.0,3.5584,1544
2021-11-01,3.55,3.67,3.55,3.67,815870.0,3.6421,508
2021-11-02,3.67,3.71,3.65,3.71,681760.0,3.6815,492
2021-11-03,4.14,4.4,4.03,4.19,6451740.0,4.1916,4251
2021-11-04,4.19,4.71,4.19,4.7,8744390.0,4.4848,4740
2021-11-05,4.6,4.71,4.47,4.66,5360150.0,4.6486,2979
2021-11-08,4.67,4.7,4.49,4.5,1464670.0,4.5996,1008
2021-11-09,4.48,4.55,4.47,4.48,944460.0,4.4993,528
2021-11-10,4.45,4.48,4.33,4.38,1306640.0,4.3833,844
2021-11-11,4.37,4.46,4.37,4.43,642230.0,4.4315,415
2021-11-12,4.46,4.48,4.33,4.37,450650.0,4.3782,338
2021-11-15,4.36,4.36,4.23,4.31,797830.0,4.2858,540
2021-11-16,4.28,4.4,4.26,4.4,1544380.0,4.3507,800
2021-11-17,4.38,4.42,4.22,4.25,689370.0,4.2764,537
2021-11-18,4.26,4.29,4.19,4.29,687440.0,4.2443,553
2021-11-19,4.24,4.31,4.19,4.22,1013590.0,4.2269,648
2021-11-22,4.23,4.35,4.21,4.22,934740.0,4.2731,612
2021-11-23,4.2,4.27,4.16,4.18,617810.0,4.1943,472
2021-11-24,4.17,4.23,4.14,4.2,644490.0,4.203,469
2021-11-26,4.12,4.15,3.94,4.04,1113050.0,4.0189,777
2021-11-29,4.06,4.11,4.0,4.06,1118100.0,4.0556,857
2021-11-30,4.02,4.17,3.98,4.14,2168370.0,4.089,1541
2021-12-01,4.2,4.32,4.17,4.24,1826580.0,4.2608,1287
2021-12-02,4.25,4.33,4.2,4.28,1104220.0,4.2923,508
2021-12-03,4.29,4.35,4.19,4.32,1215200.0,4.2585,760
2021-12-06,4.37,4.4,4.27,4.27,1207060.0,4.3247,841
2021-12-07,4.32,4.41,4.31,4.39,736750.0,4.36,452
2021-12-08,4.42,4.48,4.32,4.37,626650.0,4.4214,380
2021-12-09,4.34,4.38,4.24,4.24,691090.0,4.3003,526
2021-12-10,4.34,4.35,4.22,4.29,1210090.0,4.2643,692
2021-12-13,4.28,4.32,4.19,4.19,661530.0,4.2329,517
2021-12-14,4.18,4.21,4.11,4.16,647340.0,4.1538,474
2021-12-15,4.16,4.25,4.13,4.24,1342910.0,4.1969,842
2021-12-16,4.26,4.29,4.14,4.16,1686440.0,4.2056,924
2021-12-17,4.14,4.18,4.06,4.09,1919690.0,4.1152,1183
2021-12-20,4.04,4.15,3.99,4.13,1983970.0,4.0842,995
2021-12-21,4.18,4.32,4.18,4.26,992410.0,4.2756,729
2021-12-22,4.29,4.3,4.22,4.26,1307210.0,4.2613,754
2021-12-23,4.27,4.32,4.26,4.27,790720.0,4.2893,459
2021-12-27,4.32,4.48,4.28,4.48,2278230.0,4.36,1676
2021-12-28,4.49,4.5,4.37,4.42,725320.0,4.415,466
2021-12-29,4.42,4.56,4.4,4.56,1783340.0,4.5263,982
2021-12-30,4.56,4.64,4.47,4.47,711300.0,4.5158,516
2021-12-31,4.46,4.49,4.38,4.4,497320.0,4.4325,337
2022-01-03,4.46,4.56,4.42,4.56,1585660.0,4.4918,1042
2022-01-04,4.65,4.75,4.65,4.71,2082330.0,4.7122,1205
2022-01-05,4.74,4.8,4.52,4.54,1915270.0,4.6661,1264
2022-01-06,4.54,4.61,4.49,4.51,704040.0,4.521,581
2022-01-07,4.55,4.55,4.4,4.41,702100.0,4.4459,505
2022-01-10,4.39,4.42,4.27,4.42,1074720.0,4.352,734
2022-01-11,4.4,4.51,4.38,4.49,1339970.0,4.4573,552
2022-01-12,4.53,4.54,4.44,4.48,942680.0,4.4892,608
2022-01-13,4.52,4.57,4.49,4.53,1002670.0,4.528,708
2022-01-14,4.55,4.59,4.55,4.56,2120510.0,4.5571,1492
2022-01-18,4.54,4.67,4.53,4.62,1773060.0,4.6141,1040
2022-01-19,4.62,4.62,4.21,4.22,2677030.0,4.3201,2066
2022-01-20,4.23,4.38,4.16,4.23,1611110.0,4.2868,1083
2022-01-21,4.2,4.32,4.1,4.1,1225850.0,4.2136,811
