date,open,high,low,close,volume,average,barCount
2021-04-19,11.97,11.98,11.75,11.86,2371929.0,11.837,10828
2021-04-20,11.88,11.92,11.78,11.86,2091391.0,11.846,10095
2021-04-21,11.85,12.01,11.83,11.94,2984809.0,11.934,15115
2021-04-22,11.92,11.92,11.64,11.65,3953939.0,11.729,17627
2021-04-23,11.67,11.79,11.64,11.73,4223060.0,11.728,19083
2021-04-26,11.79,11.85,11.71,11.74,2874934.0,11.775,14991
2021-04-27,11.68,11.7,11.59,11.67,3442543.0,11.661,17518
2021-04-28,11.72,11.85,11.68,11.69,2835203.0,11.75,14440
2021-04-29,11.81,11.91,11.73,11.89,3986102.0,11.832,21121
2021-04-30,11.88,11.88,11.66,11.75,5265961.0,11.715,23670
2021-05-03,11.75,11.91,11.72,11.79,5159536.0,11.828,23701
2021-05-04,11.86,12.5,11.86,12.43,9503314.0,12.331,41699
2021-05-05,12.1,12.31,12.03,12.28,6579469.0,12.215,33844
2021-05-06,12.33,12.51,12.27,12.49,4913971.0,12.413,20565
2021-05-07,12.49,12.52,12.31,12.45,4070343.0,12.423,18616
2021-05-10,12.62,12.76,12.45,12.45,4752448.0,12.604,15379
2021-05-11,12.45,12.54,12.31,12.4,3572927.0,12.39,16100
2021-05-12,12.37,12.45,12.13,12.15,3882516.0,12.21,17713
2021-05-13,12.12,12.46,12.07,12.38,6065655.0,12.359,28389
2021-05-14,12.38,12.47,12.34,12.37,3067142.0,12.402,13565
2021-05-17,12.38,12.41,12.24,12.29,4342587.0,12.327,19689
2021-05-18,12.24,12.34,12.18,12.19,3454212.0,12.256,16004
2021-05-19,12.13,12.15,11.93,12.01,3888270.0,12.025,16467
2021-05-20,11.95,12.09,11.94,11.99,3232680.0,12.018,14982
2021-05-21,11.99,12.12,11.94,11.98,2798192.0,12.02,12435
2021-05-24,12.06,12.11,11.9,11.94,2862541.0,11.942,12611
2021-05-25,11.77,11.85,11.69,11.72,4963996.0,11.757,18702
2021-05-26,11.66,11.8,11.66,11.78,4956931.0,11.758,20007
2021-05-27,11.8,11.89,11.76,11.88,5669378.0,11.825,20369
2021-05-28,11.84,11.87,11.72,11.8,6067059.0,11.774,23927
2021-06-01,11.9,11.95,11.73,11.89,4252676.0,11.851,15301
2021-06-02,11.94,11.97,11.81,11.86,3455571.0,11.881,12918
2021-06-03,11.82,11.94,11.77,11.94,5573908.0,11.882,24033
2021-06-04,11.97,12.28,11.97,12.15,8329429.0,12.18,29400
2021-06-07,12.15,12.17,12.01,12.1,7539327.0,12.079,27941
2021-06-08,12.09,12.19,12.01,12.08,4219506.0,12.1,19610
2021-06-09,12.08,12.17,11.98,12.07,5028497.0,12.091,19772
2021-06-10,12.11,12.18,11.99,12.07,2986287.0,12.06,13492
2021-06-11,12.13,12.24,12.07,12.24,3571533.0,12.167,15961
2021-06-14,12.25,12.29,12.11,12.15,3150815.0,12.175,14286
2021-06-15,12.09,12.12,11.94,12.01,4955596.0,12.01,20843
2021-06-16,12.05,12.08,11.81,11.82,3187248.0,11.902,17111
2021-06-17,11.8,11.85,11.45,11.54,3455421.0,11.59,15188
2021-06-18,11.5,11.53,11.28,11.36,7801987.0,11.42,26594
2021-06-21,11.46,11.59,11.44,11.47,3851322.0,11.493,15987
2021-06-22,11.5,11.62,11.43,11.54,2426564.0,11.553,10140
2021-06-23,11.61,11.64,11.49,11.49,3994666.0,11.544,18797
2021-06-24,11.53,11.56,11.4,11.52,2593237.0,11.482,10584
2021-06-25,11.6,11.69,11.53,11.61,3002973.0,11.634,12608
2021-06-28,11.65,11.68,11.48,11.55,3099671.0,11.54,14073
2021-06-29,11.53,11.6,11.44,11.46,3480322.0,11.494,14186
2021-06-30,11.41,11.52,11.33,11.46,4642328.0,11.448,20423
2021-07-01,11.58,11.64,11.5,11.56,3993877.0,11.573,16513
2021-07-02,11.53,11.55,11.41,11.54,3009943.0,11.496,15681
2021-07-06,11.5,11.54,11.25,11.44,3530214.0,11.393,13119
2021-07-07,11.4,11.62,11.38,11.55,3982077.0,11.54,18389
2021-07-08,11.45,11.51,11.36,11.39,3734678.0,11.42,16673
2021-07-09,11.51,11.53,11.4,11.51,2982961.0,11.473,10905
2021-07-12,11.4,11.55,11.34,11.51,3013129.0,11.488,12562
2021-07-13,11.55,11.66,11.52,11.56,4792887.0,11.588,16604
2021-07-14,11.6,11.65,11.47,11.54,3230767.0,11.543,13801
2021-07-15,11.56,11.67,11.5,11.57,2960328.0,11.561,13181
2021-07-16,11.59,11.59,11.41,11.44,2976317.0,11.486,12252
2021-07-19,11.34,11.39,11.15,11.25,4813908.0,11.24,20783
2021-07-20,11.28,11.46,11.21,11.26,6852066.0,11.316,29774
2021-07-21,11.35,11.37,11.24,11.36,5654801.0,11.323,26142
2021-07-22,11.42,11.46,11.26,11.37,6922460.0,11.369,29550
2021-07-23,11.43,11.43,11.17,11.3,6139848.0,11.267,25784
2021-07-26,11.36,11.5,11.34,11.49,5104447.0,11.446,22370
2021-07-27,11.49,11.58,11.3,11.53,3682292.0,11.507,16628
2021-07-28,11.59,11.65,11.5,11.58,4055575.0,11.585,17315
2021-07-29,11.68,11.68,11.58,11.64,2914106.0,11.632,13629
2021-07-30,11.63,11.69,11.53,11.56,3463344.0,11.571,16245
2021-08-02,11.6,11.73,11.51,11.52,3036202.0,11.576,14195
2021-08-03,11.56,11.69,11.44,11.67,3413413.0,11.627,15717
2021-08-04,11.61,11.69,11.52,11.6,2466917.0,11.611,11250
2021-08-05,11.68,11.77,11.67,11.68,3766203.0,11.707,14804
2021-08-06,11.73,11.82,11.68,11.73,2442314.0,11.767,11150
2021-08-09,11.7,11.83,11.67,11.82,3092380.0,11.784,14037
2021-08-10,11.77,12.02,11.77,11.95,3176098.0,11.95,12235
2021-08-11,12.0,12.18,11.94,12.18,3194900.0,12.118,14787
2021-08-12,12.1,12.13,11.97,12.05,3011250.0,12.043,12901
2021-08-13,12.05,12.15,12.01,12.15,1699177.0,12.096,7574
2021-08-16,12.15,12.27,12.04,12.22,3397284.0,12.204,13275
2021-08-17,12.18,12.19,12.02,12.1,4010363.0,12.107,15897
2021-08-18,11.91,12.3,11.9,12.14,6645701.0,12.168,25350
2021-08-19,12.14,12.44,12.05,12.4,5312538.0,12.33,21470
2021-08-20,12.45,12.86,12.25,12.79,9291487.0,12.697,34948
2021-08-23,12.77,12.79,12.5,12.68,8941022.0,12.66,37392
2021-08-24,12.6,12.63,12.44,12.62,7226771.0,12.587,26714
2021-08-25,12.65,12.92,12.56,12.8,9714243.0,12.792,36085
2021-08-26,12.79,12.85,12.61,12.65,7988166.0,12.712,30463
2021-08-27,12.7,12.81,12.69,12.78,3094883.0,12.77,11721
2021-08-30,12.81,12.83,12.73,12.79,4302250.0,12.782,14351
2021-08-31,12.81,12.87,12.74,12.85,4295159.0,12.811,16857
2021-09-01,12.8,12.85,12.64,12.69,5255899.0,12.706,22126
2021-09-02,12.72,12.76,12.6,12.75,3880027.0,12.702,17669
2021-09-03,12.77,12.8,12.65,12.68,3393964.0,12.724,14196
2021-09-07,12.3,12.43,12.21,12.22,4421822.0,12.292,17725
2021-09-08,12.25,12.4,12.22,12.32,4190407.0,12.334,18613
2021-09-09,12.34,12.38,12.12,12.13,6588279.0,12.188,23294
2021-09-10,12.22,12.44,12.22,12.3,5840921.0,12.358,22199
2021-09-13,12.4,12.41,12.23,12.3,3976242.0,12.303,17447
2021-09-14,12.34,12.38,12.26,12.32,3849487.0,12.333,16617
2021-09-15,12.35,12.43,12.28,12.4,4671534.0,12.387,18067
2021-09-16,12.34,12.38,12.13,12.13,3713102.0,12.204,14749
2021-09-17,12.16,12.25,11.83,11.85,5627223.0,11.978,16443
2021-09-20,11.75,11.87,11.65,11.78,4975941.0,11.751,20563
2021-09-21,11.83,11.86,11.67,11.69,3619639.0,11.735,17608
2021-09-22,11.8,11.84,11.72,11.74,2807087.0,11.783,13482
2021-09-23,11.74,11.92,11.74,11.82,1941964.0,11.854,10482
2021-09-24,11.77,11.89,11.74,11.79,2934563.0,11.835,11901
2021-09-27,11.76,11.94,11.72,11.87,3218370.0,11.888,15193
2021-09-28,11.89,11.91,11.65,11.7,4141601.0,11.738,17731
2021-09-29,11.72,11.81,11.71,11.73,2020524.0,11.755,10516
2021-09-30,11.79,11.81,11.57,11.59,3830265.0,11.663,16970
2021-10-01,11.71,11.79,11.48,11.69,3589871.0,11.653,16889
2021-10-04,11.64,11.77,11.56,11.63,3361696.0,11.645,15279
2021-10-05,11.69,11.85,11.59,11.8,2821614.0,11.767,12088
2021-10-06,11.67,11.76,11.54,11.75,5075201.0,11.65,21719
2021-10-07,11.81,11.95,11.78,11.84,2548614.0,11.864,11421
2021-10-08,11.78,11.84,11.69,11.71,2779259.0,11.757,12587
2021-10-11,11.72,11.82,11.61,11.62,1606434.0,11.71,8038
2021-10-12,11.61,11.7,11.56,11.64,2820158.0,11.636,14277
2021-10-13,11.69,11.7,11.5,11.67,2836398.0,11.619,14030
2021-10-14,11.74,11.95,11.69,11.91,2357740.0,11.87,9654
2021-10-15,11.97,12.1,11.87,11.95,4138574.0,12.0,17650
2021-10-18,11.86,11.96,11.8,11.91,2016511.0,11.911,9479
2021-10-19,11.95,12.03,11.86,12.02,2424412.0,11.97,12142
2021-10-20,11.98,12.11,11.98,12.04,3758805.0,12.071,17299
2021-10-21,12.05,12.08,11.92,12.03,2090640.0,11.987,9670
2021-10-22,12.07,12.23,12.05,12.16,1971961.0,12.162,9619
2021-10-25,12.17,12.22,12.06,12.08,3209798.0,12.131,15092
2021-10-26,12.07,12.12,11.97,12.01,3146798.0,12.038,14063
2021-10-27,12.09,12.13,11.95,12.03,4765471.0,12.042,19944
2021-10-28,12.04,12.17,12.0,12.15,3856118.0,12.09,17457
2021-10-29,12.15,12.19,12.02,12.07,4062001.0,12.08,17442
2021-11-01,12.13,12.22,11.91,11.94,5798889.0,12.027,22185
2021-11-02,12.0,12.15,11.91,12.08,6180286.0,12.03,23811
2021-11-03,12.23,12.49,12.11,12.3,6979406.0,12.267,32596
2021-11-04,12.3,12.38,12.13,12.16,3399057.0,12.219,13415
2021-11-05,12.23,12.26,12.05,12.14,4426392.0,12.129,18891
2021-11-08,12.09,12.21,12.01,12.2,3578170.0,12.13,16041
2021-11-09,12.18,12.36,12.16,12.31,3158327.0,12.294,15313
2021-11-10,12.38,12.46,12.27,12.34,3811380.0,12.328,15883
2021-11-11,12.34,12.37,12.26,12.36,2349638.0,12.328,9604
2021-11-12,12.36,12.45,12.32,12.38,2951410.0,12.383,11091
2021-11-15,12.38,12.45,12.33,12.39,2056992.0,12.392,7896
2021-11-16,12.37,12.49,12.28,12.31,4489091.0,12.372,17799
2021-11-17,12.25,12.3,11.97,12.15,6152876.0,12.087,23636
2021-11-18,12.14,12.21,11.93,12.02,4135794.0,12.035,19211
2021-11-19,12.04,12.13,11.89,11.9,3261244.0,11.976,11936
2021-11-22,11.93,12.03,11.92,11.96,4226254.0,11.972,15528
2021-11-23,11.85,11.94,11.72,11.77,4451553.0,11.791,17041
2021-11-24,11.7,11.73,11.63,11.66,3463434.0,11.673,13003
2021-11-26,11.38,11.63,11.38,11.54,4878006.0,11.538,18638
2021-11-29,11.69,11.71,11.57,11.58,5781430.0,11.619,22714
2021-11-30,11.53,11.56,11.3,11.32,6638794.0,11.409,27225
2021-12-01,11.53,11.68,11.25,11.26,7396582.0,11.517,29458
2021-12-02,11.31,11.58,11.31,11.48,5452351.0,11.505,20675
2021-12-03,11.39,11.57,11.25,11.31,6504633.0,11.366,26078
2021-12-06,11.48,11.65,11.44,11.57,4881930.0,11.582,19437
2021-12-07,11.64,11.7,11.57,11.59,4081696.0,11.619,17637
2021-12-08,11.61,11.69,11.52,11.62,3953342.0,11.599,14415
2021-12-09,11.57,11.63,11.47,11.56,3833625.0,11.577,13937
2021-12-10,11.63,11.67,11.53,11.6,2770043.0,11.585,10759
2021-12-13,11.56,11.71,11.54,11.67,5072832.0,11.657,17161
2021-12-14,11.71,11.86,11.64,11.67,4783350.0,11.738,18172
2021-12-15,11.99,12.02,11.74,11.95,4657999.0,11.902,18254
2021-12-16,12.01,12.12,11.99,12.04,4794860.0,12.043,18993
2021-12-17,12.07,12.09,11.77,11.79,7992851.0,11.909,25279
2021-12-20,11.63,11.7,11.43,11.6,3438630.0,11.533,15313
2021-12-21,11.71,11.82,11.65,11.74,4413205.0,11.732,18892
2021-12-22,11.67,11.78,11.59,11.61,3859069.0,11.628,16804
2021-12-23,11.62,11.74,11.62,11.66,3372939.0,11.685,12581
2021-12-27,11.73,11.82,11.65,11.81,4101134.0,11.744,16259
2021-12-28,11.85,11.89,11.81,11.86,2280230.0,11.856,10243
2021-12-29,11.87,12.0,11.87,11.95,2267974.0,11.963,9355
2021-12-30,12.0,12.06,11.92,11.96,1844070.0,11.968,7888
2021-12-31,11.92,12.05,11.92,12.01,1688228.0,11.995,7745
2022-01-03,12.02,12.04,11.8,11.88,3173685.0,11.879,14514
2022-01-04,11.94,12.22,11.91,12.07,4463024.0,12.096,17576
2022-01-05,12.16,12.33,12.09,12.09,4978903.0,12.195,22319
2022-01-06,12.19,12.21,11.97,11.99,3539667.0,12.034,14795
2022-01-07,11.99,12.19,11.93,12.12,3218337.0,12.115,13581
2022-01-10,12.18,12.2,12.02,12.15,3832996.0,12.128,17503
2022-01-11,12.11,12.16,12.08,12.11,3895015.0,12.119,15522
2022-01-12,12.15,12.17,12.06,12.14,4262067.0,12.116,17172
2022-01-13,12.17,12.28,12.16,12.28,4543966.0,12.228,18786
2022-01-14,12.21,12.39,12.14,12.37,6728673.0,12.256,24297
2022-01-18,12.35,12.38,12.16,12.28,4707864.0,12.279,18770
2022-01-19,12.36,12.5,12.26,12.41,4476449.0,12.414,18367
2022-01-20,12.45,12.47,12.11,12.13,4508922.0,12.297,18485
2022-01-21,12.13,12.16,11.9,11.95,5560536.0,12.009,25594
