date,open,high,low,close,volume,average,barCount
2020-10-21,14.6,14.63,14.31,14.48,15996005.0,14.477,47995
2020-10-22,14.53,15.24,14.47,15.19,29070004.0,14.899,87443
2020-10-23,15.19,15.5,15.03,15.36,22691546.0,15.278,69364
2020-10-26,14.75,14.83,13.82,14.03,45596653.0,14.074,124715
2020-10-27,14.04,14.17,13.73,13.76,21072413.0,13.905,55515
2020-10-28,13.24,13.27,12.29,12.3,49713455.0,12.702,120755
2020-10-29,12.33,13.09,12.11,12.98,28110702.0,12.699,85191
2020-10-30,12.78,14.48,12.62,13.71,71330636.0,13.626,204622
2020-11-02,13.49,13.65,12.93,13.55,27331448.0,13.334,73939
2020-11-03,13.59,13.98,13.47,13.71,22500096.0,13.74,56906
2020-11-04,13.69,13.87,13.26,13.34,24309765.0,13.583,63060
2020-11-05,13.53,14.23,13.45,14.18,24855567.0,13.99,64421
2020-11-06,13.91,14.14,13.66,13.82,17295414.0,13.862,46492
2020-11-09,18.49,19.86,17.71,19.25,151765449.0,18.723,415005
2020-11-10,18.49,18.67,16.4,16.73,103084390.0,17.24,247006
2020-11-11,16.95,16.99,16.08,16.21,51935797.0,16.495,125190
2020-11-12,15.64,15.85,14.88,14.93,73120864.0,15.372,172845
2020-11-13,15.19,16.2,14.98,16.01,142495086.0,15.749,225225
2020-11-16,17.34,18.0,16.91,17.57,89474704.0,17.557,226077
2020-11-17,17.2,18.58,16.94,18.05,56531229.0,17.936,149519
2020-11-18,17.54,18.3,17.44,17.59,59208440.0,17.857,169786
2020-11-19,17.67,18.25,17.46,18.19,36513473.0,17.922,105701
2020-11-20,18.16,18.28,17.33,17.37,44317723.0,17.619,112886
2020-11-23,17.87,18.36,17.62,18.18,41048607.0,18.046,115192
2020-11-24,19.39,20.43,19.06,20.23,68313091.0,19.916,178754
2020-11-25,20.45,20.9,19.92,20.65,48382904.0,20.404,129436
2020-11-27,21.0,22.25,20.86,21.58,42421521.0,21.581,111910
2020-11-30,21.77,21.77,19.83,19.98,68539350.0,20.626,232459
2020-12-01,20.99,21.01,20.05,20.15,42229980.0,20.511,150498
2020-12-02,19.81,21.27,19.23,21.16,43492130.0,20.6,151171
2020-12-03,21.48,23.5,21.37,22.88,82941497.0,22.789,233097
2020-12-04,23.54,23.71,22.6,23.45,57576590.0,23.185,163701
2020-12-07,23.26,23.37,22.7,23.2,38224255.0,23.08,102074
2020-12-08,23.01,23.92,22.95,23.57,38292824.0,23.561,103101
2020-12-09,23.97,24.38,21.97,22.69,60543757.0,23.233,179629
2020-12-10,22.25,23.07,22.16,22.32,42732300.0,22.499,127014
2020-12-11,22.64,22.82,21.28,21.32,44918841.0,21.811,130238
2020-12-14,22.32,22.75,20.93,20.93,47128877.0,21.659,150819
2020-12-15,21.18,21.71,19.96,21.53,51146172.0,20.864,140901
2020-12-16,21.53,22.21,21.31,21.76,31418050.0,21.684,89110
2020-12-17,21.89,21.9,21.31,21.63,22355957.0,21.63,66977
2020-12-18,21.61,21.98,21.0,21.46,31923837.0,21.472,96316
2020-12-21,20.22,21.3,20.03,21.06,42023481.0,20.633,121430
2020-12-22,21.1,21.26,19.75,19.81,34792093.0,20.197,105633
2020-12-23,20.13,21.08,20.03,20.94,28087077.0,20.775,87126
2020-12-24,20.98,21.08,20.43,20.84,13447574.0,20.708,40322
2020-12-28,21.33,22.05,21.02,21.71,29478636.0,21.69,84873
2020-12-29,22.2,22.27,21.36,21.43,23721757.0,21.701,72452
2020-12-30,21.54,22.09,21.38,21.79,21074619.0,21.78,57515
2020-12-31,21.62,21.79,20.9,21.66,23357128.0,21.445,64082
2021-01-04,21.7,21.71,20.04,20.38,36186431.0,20.494,116273
2021-01-05,20.17,20.85,20.15,20.6,25573581.0,20.495,77393
2021-01-06,20.54,20.92,20.16,20.4,31164135.0,20.515,81673
2021-01-07,20.48,21.28,20.47,20.74,23436058.0,20.96,70563
2021-01-08,20.87,21.02,20.18,20.47,26697033.0,20.445,78707
2021-01-11,20.17,20.44,19.63,20.14,27170545.0,20.065,84285
2021-01-12,20.05,20.14,19.61,20.13,29427053.0,19.852,87965
2021-01-13,19.83,20.21,19.68,20.1,21607878.0,19.954,68526
2021-01-14,20.46,21.55,20.45,20.92,41570643.0,21.108,117400
2021-01-15,20.78,21.4,20.56,20.79,30083864.0,20.935,91988
2021-01-19,21.0,21.26,20.61,20.87,18575554.0,20.985,63981
2021-01-20,21.01,21.21,20.59,20.78,17746579.0,20.809,57659
2021-01-21,20.7,20.88,20.32,20.74,17210991.0,20.588,61669
2021-01-22,20.31,20.43,20.04,20.22,22031080.0,20.212,71096
2021-01-25,19.78,19.81,18.73,19.22,48902539.0,19.148,143990
2021-01-26,19.41,19.51,18.62,18.72,37725073.0,18.887,114094
2021-01-27,18.43,19.42,17.96,18.98,42320319.0,18.875,149854
2021-01-28,20.1,20.67,19.65,19.74,43330345.0,20.075,181551
2021-01-29,19.7,19.81,18.38,18.67,42459581.0,18.869,155288
2021-02-01,18.96,19.13,18.41,18.8,22854684.0,18.735,82053
2021-02-02,19.22,19.6,18.98,19.45,24240501.0,19.343,83321
2021-02-03,19.63,20.49,19.43,20.44,29954637.0,20.15,95753
2021-02-04,21.0,21.33,20.66,21.05,28303702.0,20.99,94750
2021-02-05,21.39,21.75,21.13,21.31,26445468.0,21.452,85260
2021-02-08,21.6,21.81,21.24,21.61,19487235.0,21.536,63068
2021-02-09,21.4,21.42,20.68,21.05,23162444.0,20.96,73844
2021-02-10,21.15,21.65,20.87,20.93,24860995.0,21.201,82866
2021-02-11,20.9,21.13,20.46,20.72,20126186.0,20.78,67429
2021-02-12,20.1,20.83,20.05,20.6,21697845.0,20.507,72282
2021-02-16,21.15,22.56,20.96,22.47,48350569.0,21.998,155628
2021-02-17,22.28,24.06,21.88,23.2,53498865.0,23.262,172692
2021-02-18,22.98,23.15,22.38,22.89,23432004.0,22.74,80596
2021-02-19,23.62,24.72,23.48,24.59,47567476.0,24.391,147711
2021-02-22,25.16,27.33,24.65,25.97,76221387.0,26.39,245216
2021-02-23,25.07,26.73,23.46,26.46,90596774.0,25.475,338632
2021-02-24,27.09,28.18,26.73,27.01,78572732.0,27.452,265214
2021-02-25,27.91,28.24,25.07,25.47,62420751.0,26.243,232686
2021-02-26,25.89,26.86,25.27,26.75,44812150.0,26.194,170243
2021-03-01,27.55,27.92,26.02,26.31,51540545.0,26.933,179121
2021-03-02,26.91,27.85,26.54,27.59,44263318.0,27.312,138518
2021-03-03,28.39,29.59,28.18,28.67,60632823.0,28.934,203226
2021-03-04,29.06,29.43,26.23,27.4,64402245.0,27.676,245354
2021-03-05,27.11,27.16,23.26,26.09,74887990.0,25.325,266213
2021-03-08,27.04,27.27,25.79,26.69,42034520.0,26.603,144727
2021-03-09,26.98,27.85,25.8,27.58,38473237.0,26.86,125796
2021-03-10,27.4,28.42,26.67,26.7,37498481.0,27.208,135746
2021-03-11,27.02,27.77,26.48,27.47,29453354.0,27.379,105022
2021-03-12,27.38,28.5,27.29,28.46,28955336.0,28.169,101017
2021-03-15,28.99,30.12,28.9,29.79,47190439.0,29.587,170444
2021-03-16,29.95,29.98,27.85,28.25,44766264.0,28.661,159396
2021-03-17,28.15,28.95,27.81,28.93,25745553.0,28.433,98582
2021-03-18,29.5,29.74,28.02,28.27,39688335.0,28.9,154159
2021-03-19,28.48,29.02,27.13,28.96,30104977.0,28.272,112984
2021-03-22,28.31,28.47,27.35,27.48,27741975.0,27.807,101734
2021-03-23,27.0,27.34,25.18,25.33,44376152.0,25.922,156362
2021-03-24,26.25,27.37,24.15,24.85,66137975.0,25.82,236560
2021-03-25,23.91,26.04,23.72,25.85,40796282.0,25.075,141416
2021-03-26,26.25,26.51,25.21,26.06,24925397.0,25.821,90401
2021-03-29,26.05,26.14,25.25,25.63,17065407.0,25.689,62035
2021-03-30,25.7,26.83,25.66,26.65,21006294.0,26.386,73175
2021-03-31,26.57,26.8,25.91,26.54,17795120.0,26.385,64494
2021-04-01,26.99,27.1,26.53,26.86,17029140.0,26.813,61708
2021-04-05,27.8,28.73,27.69,28.11,35479216.0,28.273,114947
2021-04-06,28.17,29.09,27.85,28.6,29446491.0,28.533,101006
2021-04-07,29.41,30.63,28.87,29.0,63253385.0,29.759,210800
2021-04-08,29.13,29.13,27.82,28.56,32881602.0,28.366,113600
2021-04-09,28.8,29.58,28.48,29.3,31361511.0,29.131,113641
2021-04-12,28.9,29.08,27.48,27.75,33738550.0,27.903,120699
2021-04-13,27.12,27.94,26.73,27.82,22515667.0,27.416,80674
2021-04-14,28.01,28.75,27.85,27.94,20145903.0,28.264,73931
2021-04-15,28.18,28.2,27.12,27.32,21119791.0,27.389,78823
2021-04-16,27.52,27.79,26.82,27.03,18088061.0,27.112,65432
2021-04-19,27.1,27.27,26.38,26.89,19240959.0,26.919,72154
2021-04-20,26.48,26.51,25.12,25.72,27414380.0,25.659,101605
2021-04-21,25.65,27.35,25.24,27.33,27246773.0,26.634,99438
2021-04-22,26.97,27.9,26.77,26.91,26768216.0,27.347,103142
2021-04-23,27.0,27.41,26.56,27.27,17121620.0,27.166,60504
2021-04-26,27.83,28.5,27.31,27.55,17275631.0,27.707,62858
2021-04-27,27.59,27.88,27.14,27.81,15065852.0,27.62,53741
2021-04-28,27.7,28.27,27.57,27.8,14787777.0,27.855,56945
2021-04-29,28.81,29.14,27.13,27.21,35660025.0,28.004,120462
2021-04-30,27.0,28.01,26.87,27.96,17450621.0,27.639,65838
2021-05-03,28.02,28.36,27.53,27.93,18763026.0,28.035,71302
2021-05-04,27.48,27.56,26.2,26.68,29979924.0,26.583,117603
2021-05-05,26.82,27.31,26.37,26.52,22529778.0,26.708,85757
2021-05-06,26.48,26.83,25.52,25.95,22629321.0,25.919,88298
2021-05-07,25.99,26.86,25.88,26.76,17850768.0,26.583,70446
2021-05-10,26.83,26.83,26.23,26.27,15497204.0,26.514,59093
2021-05-11,25.33,26.12,25.09,25.88,24891554.0,25.705,91195
2021-05-12,25.5,25.84,24.68,24.78,20023021.0,25.207,81098
2021-05-13,25.0,25.6,24.29,25.12,24904075.0,25.01,90702
2021-05-14,25.53,27.26,25.51,27.2,31934619.0,26.699,114961
2021-05-17,27.3,27.6,26.78,27.52,26013821.0,27.213,99460
2021-05-18,27.65,28.62,27.42,28.0,30313460.0,28.247,102564
2021-05-19,27.01,27.8,26.74,27.68,22852980.0,27.321,85257
2021-05-20,27.65,27.68,26.96,27.53,20155360.0,27.258,69791
2021-05-21,27.89,28.04,27.15,27.17,17699220.0,27.531,59872
2021-05-24,27.47,28.15,26.9,27.9,23223502.0,27.727,79012
2021-05-25,28.25,29.37,28.23,28.58,35057043.0,28.773,120332
2021-05-26,28.85,29.42,28.62,29.37,21599892.0,29.125,74433
2021-05-27,29.57,30.0,29.22,30.0,24724680.0,29.6,83470
2021-05-28,29.96,30.07,29.41,29.56,22708679.0,29.726,77172
2021-06-01,30.19,30.75,29.91,30.15,33190418.0,30.34,114084
2021-06-02,30.33,31.5,29.93,31.31,32719902.0,30.981,107853
2021-06-03,31.14,31.3,30.35,30.67,21008956.0,30.754,78840
2021-06-04,30.92,31.11,30.25,30.54,16893226.0,30.614,62350
2021-06-07,30.75,31.46,30.65,30.89,21412333.0,31.08,76542
2021-06-08,31.12,31.5,30.61,31.08,22468130.0,30.994,76114
2021-06-09,31.3,31.35,30.43,30.45,16129700.0,30.901,53915
2021-06-10,30.64,30.77,29.41,29.83,25671152.0,29.918,89094
2021-06-11,29.5,30.04,29.29,29.93,16756517.0,29.734,62566
2021-06-14,29.87,29.98,28.63,28.75,21420039.0,29.1,71914
2021-06-15,28.82,29.39,28.41,28.61,16593868.0,28.712,60773
2021-06-16,28.98,29.49,28.69,29.28,22130417.0,29.111,80113
2021-06-17,29.2,29.72,28.41,28.42,23009847.0,28.875,85585
2021-06-18,28.19,28.52,27.72,28.18,19345956.0,28.198,80257
2021-06-21,28.3,28.7,27.91,28.67,18208401.0,28.283,70742
2021-06-22,28.62,28.69,27.79,28.06,16156313.0,28.152,61107
2021-06-23,28.11,28.49,28.02,28.15,15403379.0,28.185,60943
2021-06-24,28.13,28.54,27.39,27.46,27586028.0,27.738,101943
2021-06-25,27.53,28.23,27.52,28.13,18714264.0,27.91,68086
2021-06-28,27.41,27.53,26.0,26.15,55702790.0,26.419,192740
2021-06-29,26.16,26.49,25.76,25.78,27408339.0,26.006,89263
2021-06-30,25.79,26.48,25.69,26.36,19395243.0,26.24,63951
2021-07-01,26.59,26.85,26.12,26.36,16775220.0,26.444,56188
2021-07-02,26.26,26.3,25.7,26.06,17588902.0,25.975,58911
2021-07-06,26.08,26.28,24.93,25.02,26327537.0,25.281,89130
2021-07-07,24.86,25.29,23.87,24.08,32455201.0,24.307,110179
2021-07-08,23.21,24.16,22.84,23.72,31853208.0,23.598,109656
2021-07-09,24.07,24.34,23.62,24.26,20224875.0,24.127,66736
2021-07-12,23.97,24.01,23.55,23.86,20084743.0,23.83,69634
2021-07-13,23.62,23.62,22.82,22.85,23695449.0,23.12,74473
2021-07-14,23.01,23.36,22.48,22.58,23375987.0,22.824,77668
2021-07-15,22.3,22.46,21.37,21.95,37636389.0,21.894,114344
2021-07-16,22.26,22.36,20.8,20.92,35847647.0,21.388,104601
2021-07-19,19.73,20.3,19.19,19.72,75298251.0,19.723,228680
2021-07-20,19.92,21.38,19.62,21.19,60317808.0,20.658,192297
2021-07-21,21.74,23.36,21.67,23.19,68956478.0,22.859,199806
2021-07-22,22.76,22.88,22.19,22.71,35571748.0,22.533,116323
2021-07-23,22.71,22.8,21.89,21.96,29480615.0,22.152,92439
2021-07-26,21.75,23.2,21.71,23.16,31025277.0,22.642,108148
2021-07-27,22.96,23.33,22.49,22.8,23525294.0,22.77,85206
2021-07-28,23.19,23.39,22.2,22.82,24402902.0,22.735,83924
2021-07-29,23.06,23.34,22.7,22.71,23406455.0,23.002,76751
2021-07-30,22.22,22.68,21.49,21.65,32266212.0,21.927,95186
2021-08-02,21.81,22.56,21.35,21.46,30342798.0,21.879,92068
2021-08-03,21.57,21.6,20.52,21.43,30152010.0,20.996,97578
2021-08-04,21.07,21.69,20.82,21.04,29990505.0,21.146,92902
2021-08-05,21.16,22.65,21.14,22.55,30295890.0,22.172,97590
2021-08-06,22.9,23.1,22.41,23.08,28045585.0,22.854,84909
2021-08-09,22.89,22.89,21.99,22.71,27353235.0,22.464,78864
2021-08-10,22.77,23.85,22.71,23.65,32031664.0,23.416,87585
2021-08-11,23.59,24.0,23.07,23.99,26419910.0,23.723,77159
2021-08-12,23.76,23.88,22.96,23.36,26812179.0,23.26,75361
2021-08-13,23.3,23.38,22.74,22.86,18233437.0,23.065,59008
2021-08-16,22.49,22.93,21.94,22.79,22186989.0,22.543,70401
2021-08-17,22.24,22.5,21.66,22.04,23473414.0,22.098,74305
2021-08-18,22.02,22.98,21.67,22.48,28548817.0,22.534,93158
2021-08-19,22.0,22.27,21.34,21.66,24857951.0,21.708,84509
2021-08-20,21.51,22.02,21.33,21.96,19546906.0,21.748,63176
2021-08-23,22.26,22.99,22.24,22.83,21318372.0,22.709,69491
2021-08-24,23.24,24.07,23.2,23.84,29710475.0,23.766,90219
2021-08-25,23.98,24.32,23.41,24.11,27600834.0,24.086,81037
2021-08-26,23.83,24.32,23.24,23.47,26393296.0,23.758,80099
2021-08-27,23.57,24.57,23.54,24.35,34215459.0,24.204,89178
2021-08-30,24.63,24.64,23.6,23.63,25202779.0,23.812,79351
2021-08-31,23.51,24.19,23.5,24.14,24001770.0,23.928,74907
2021-09-01,24.22,24.42,23.31,23.51,27850990.0,23.773,73903
2021-09-02,23.58,24.47,23.12,24.02,33363632.0,23.949,94294
2021-09-03,23.92,24.15,22.63,22.96,40791958.0,23.15,104835
2021-09-07,22.75,23.6,22.56,23.56,30683778.0,23.28,84451
2021-09-08,23.57,23.81,22.76,22.78,22148245.0,23.105,69750
2021-09-09,22.83,23.72,22.62,23.28,24985429.0,23.304,82012
2021-09-10,23.4,23.5,22.72,22.75,23177396.0,23.008,71820
2021-09-13,23.03,23.48,22.24,23.31,33710223.0,23.039,94504
2021-09-14,23.21,23.5,22.7,22.86,22399588.0,22.961,76671
2021-09-15,22.75,23.18,22.36,23.17,18916539.0,22.792,58407
2021-09-16,23.11,23.43,22.91,23.09,16780736.0,23.155,55242
2021-09-17,23.21,23.84,23.14,23.55,26943943.0,23.546,81828
2021-09-20,23.18,23.4,22.62,23.24,28290980.0,23.017,92442
2021-09-21,23.45,23.69,22.86,22.96,23139277.0,23.163,74189
2021-09-22,23.17,23.93,23.17,23.61,28948961.0,23.644,94848
2021-09-23,24.01,25.06,23.89,24.69,43826868.0,24.666,127153
2021-09-24,24.8,25.95,24.6,25.44,43690241.0,25.404,131723
2021-09-27,25.96,27.39,25.92,26.38,52113147.0,26.709,149277
2021-09-28,26.46,26.99,26.11,26.17,30864298.0,26.41,94347
2021-09-29,26.46,26.49,25.48,25.52,24518242.0,25.814,79092
2021-09-30,25.42,25.51,24.73,25.01,24327534.0,24.979,85163
2021-10-01,26.07,26.57,25.67,26.09,32007318.0,26.04,108008
2021-10-04,26.2,26.42,25.23,25.34,30003171.0,25.695,97087
2021-10-05,25.55,26.01,25.27,25.42,23884965.0,25.591,71988
2021-10-06,25.02,25.14,24.36,24.9,33674710.0,24.717,93417
2021-10-07,25.22,25.28,24.4,24.49,23506657.0,24.763,68569
2021-10-08,24.54,24.7,23.76,23.83,29092004.0,24.14,77373
2021-10-11,23.71,24.44,23.42,23.88,24194504.0,24.036,68275
2021-10-12,23.94,24.37,23.81,24.33,23650719.0,24.153,64878
2021-10-13,24.38,24.4,23.61,23.65,25746377.0,23.844,67904
2021-10-14,23.94,24.0,23.57,23.73,17306306.0,23.805,52148
2021-10-15,24.05,24.42,23.62,23.67,19621230.0,23.984,54118
2021-10-18,23.45,23.6,22.82,23.13,33608074.0,23.043,98128
2021-10-19,23.06,23.06,22.27,22.34,47116800.0,22.496,120583
2021-10-20,22.38,22.77,22.14,22.44,24407332.0,22.456,69026
2021-10-21,22.51,22.9,22.21,22.33,22638577.0,22.498,57985
2021-10-22,22.2,22.34,21.85,22.29,26254329.0,22.105,68709
2021-10-25,21.79,22.17,21.71,22.05,22856595.0,21.959,64825
2021-10-26,22.2,22.47,21.66,21.82,22774124.0,22.049,65275
2021-10-27,21.9,22.0,21.61,21.64,18424932.0,21.763,53026
2021-10-28,21.64,22.08,21.31,21.97,21043588.0,21.738,62260
2021-10-29,21.88,22.47,21.77,22.16,23057604.0,22.042,71629
2021-11-01,22.3,23.1,22.01,23.07,22081166.0,22.725,67254
2021-11-02,22.98,23.07,22.55,22.91,17991061.0,22.787,57132
2021-11-03,22.71,23.33,22.57,23.17,18605892.0,23.123,61236
2021-11-04,23.33,23.49,22.72,22.88,16463206.0,22.985,50865
2021-11-05,24.4,25.29,24.1,24.79,53908357.0,24.717,181541
2021-11-08,24.89,25.06,24.44,24.59,26376269.0,24.735,100616
2021-11-09,24.5,24.54,23.71,24.17,18966428.0,24.065,68032
2021-11-10,23.73,24.34,23.31,23.49,15905117.0,23.796,57664
2021-11-11,23.34,23.63,22.97,23.02,16341027.0,23.217,52071
2021-11-12,22.95,22.95,22.06,22.36,32158087.0,22.394,98366
2021-11-15,22.51,22.72,22.14,22.3,18348781.0,22.345,62878
2021-11-16,22.14,22.14,21.33,21.59,34054517.0,21.578,121139
2021-11-17,21.67,21.85,20.98,21.33,24828802.0,21.338,90269
2021-11-18,21.47,21.58,20.57,20.95,22541535.0,20.921,79084
2021-11-19,20.36,20.9,19.86,20.49,41774250.0,20.361,133230
2021-11-22,20.5,20.91,20.15,20.33,25740129.0,20.483,88553
2021-11-23,20.54,20.83,20.01,20.15,22178962.0,20.259,69520
2021-11-24,19.98,20.65,19.76,20.16,26978342.0,20.258,77500
2021-11-26,18.07,18.28,17.2,17.95,72999021.0,17.784,193453
2021-11-29,18.81,19.24,17.69,18.16,51316783.0,18.24,153274
2021-11-30,17.79,17.9,17.11,17.62,52213197.0,17.487,150564
2021-12-01,18.12,18.49,16.32,16.38,75269809.0,17.228,213701
2021-12-02,16.73,17.99,16.35,17.89,66998997.0,17.391,197868
2021-12-03,17.77,17.8,16.84,17.2,52884118.0,17.245,161732
2021-12-06,17.56,19.19,17.4,18.59,71001298.0,18.616,220806
2021-12-07,18.98,19.28,18.32,18.5,55858474.0,18.804,159266
2021-12-08,18.71,20.04,18.53,19.52,63539048.0,19.582,174851
2021-12-09,19.02,19.6,18.89,19.19,34193402.0,19.207,97117
2021-12-10,19.18,19.36,18.68,19.28,27910022.0,19.082,90994
2021-12-13,18.68,18.85,17.91,18.34,35245281.0,18.239,121698
2021-12-14,18.02,18.84,18.01,18.15,31720571.0,18.402,108060
2021-12-15,17.99,18.08,17.24,17.89,41654586.0,17.622,138390
2021-12-16,18.0,18.25,17.45,17.57,40611272.0,17.807,141409
2021-12-17,17.7,18.47,17.41,18.28,41065524.0,18.116,138933
2021-12-20,17.67,19.29,17.61,18.9,50771219.0,18.726,174870
2021-12-21,19.34,20.73,19.26,20.54,58848800.0,20.317,186852
2021-12-22,20.55,21.5,20.02,21.25,48763226.0,21.044,153088
2021-12-23,21.54,21.78,20.88,21.2,33741362.0,21.193,100947
2021-12-27,20.34,21.13,20.03,20.95,32886082.0,20.751,94380
2021-12-28,20.64,21.8,20.51,20.9,34909481.0,21.274,107600
2021-12-29,20.66,20.9,20.28,20.79,25922013.0,20.652,81887
2021-12-30,20.76,21.51,20.27,20.53,44820437.0,20.861,144738
2021-12-31,20.51,20.78,20.02,20.12,26033857.0,20.271,77130
2022-01-03,20.5,21.74,20.44,21.41,34947403.0,21.321,114064
2022-01-04,22.06,22.38,21.51,21.73,39057907.0,21.828,117558
2022-01-05,21.79,22.17,21.06,21.17,28374017.0,21.598,85464
2022-01-06,21.62,21.99,21.02,21.07,28164001.0,21.382,89695
2022-01-07,21.35,22.29,21.12,21.9,32582458.0,21.843,100612
2022-01-10,22.0,22.13,20.96,21.4,28574706.0,21.328,93733
2022-01-11,21.38,22.23,21.11,21.98,25989945.0,21.831,82526
2022-01-12,22.18,22.46,21.8,22.31,30008563.0,22.192,95206
2022-01-13,22.42,23.3,22.37,22.9,38042288.0,22.976,119653
2022-01-14,22.6,22.95,22.26,22.95,25314097.0,22.624,78910
2022-01-18,22.52,22.76,21.91,21.98,25481951.0,22.288,78242
2022-01-19,21.92,21.96,21.18,21.22,24954201.0,21.586,79266
2022-01-20,21.31,21.98,20.73,20.8,21848835.0,21.427,74087
2022-01-21,20.68,20.69,19.78,19.99,35094290.0,20.232,120488
