date,open,high,low,close,volume,average,barCount
2021-07-09,42.47,43.2,42.3,42.92,6319463.0,42.9,30048
2021-07-12,42.49,43.38,42.03,42.85,8644020.0,42.895,40039
2021-07-13,42.44,42.55,41.18,41.33,12084410.0,41.736,55366
2021-07-14,41.53,42.2,40.12,40.68,22211379.0,41.032,100872
2021-07-15,41.19,42.27,40.68,41.35,17550844.0,41.57,78571
2021-07-16,41.83,42.05,39.84,40.06,12810371.0,40.772,58868
2021-07-19,38.27,39.0,37.56,38.56,22029078.0,38.329,111753
2021-07-20,38.63,40.82,38.43,40.66,14580787.0,39.99,69702
2021-07-21,41.01,42.2,41.0,41.61,16654293.0,41.589,78546
2021-07-22,41.34,41.56,40.41,41.06,8918561.0,41.061,44646
2021-07-23,41.32,41.63,40.32,40.41,8063644.0,40.743,41206
2021-07-26,40.36,41.7,40.31,41.67,8151579.0,41.161,40160
2021-07-27,41.36,41.49,40.5,40.96,8323031.0,40.908,41244
2021-07-28,41.37,41.65,40.63,41.3,5934527.0,41.2,31290
2021-07-29,41.42,41.63,40.95,41.23,6788734.0,41.287,34502
2021-07-30,40.64,41.06,39.75,39.9,10017805.0,40.167,47283
2021-08-02,40.02,40.97,39.39,39.45,9141371.0,40.102,43748
2021-08-03,39.5,39.85,38.54,39.77,12644042.0,39.238,59151
2021-08-04,39.15,39.48,37.9,38.35,18829447.0,38.52,85291
2021-08-05,38.49,40.16,38.47,39.99,13326338.0,39.596,57879
2021-08-06,40.54,40.68,39.48,40.32,9923304.0,40.016,45574
2021-08-09,39.93,40.02,38.75,39.29,9305745.0,39.203,42654
2021-08-10,39.35,41.03,39.2,40.46,11905436.0,40.339,47054
2021-08-11,40.01,41.3,39.68,41.3,10017777.0,40.84,47096
2021-08-12,41.04,41.13,40.04,40.53,7967571.0,40.467,35491
2021-08-13,40.28,40.57,39.79,39.9,5933376.0,40.091,27990
2021-08-16,39.45,40.02,38.88,39.93,8254671.0,39.679,39210
2021-08-17,39.25,39.46,38.28,38.78,9365841.0,38.866,44112
2021-08-18,38.69,39.47,38.4,38.65,6871513.0,39.017,34176
2021-08-19,38.41,38.53,37.3,37.93,9851306.0,37.824,47984
2021-08-20,37.99,38.25,37.75,38.12,6062022.0,38.05,33083
2021-08-23,38.79,39.33,38.63,39.21,6659330.0,39.097,33027
2021-08-24,39.81,40.87,39.81,40.53,8461076.0,40.483,42161
2021-08-25,40.59,41.44,40.16,41.3,9286067.0,41.115,41953
2021-08-26,41.11,41.48,40.28,40.77,8174960.0,40.943,35117
2021-08-27,40.85,41.75,40.82,41.52,6343665.0,41.449,29227
2021-08-30,41.75,41.8,39.88,39.91,9862030.0,40.358,47242
2021-08-31,39.73,40.59,39.62,40.44,6664465.0,40.292,32146
2021-09-01,40.57,40.58,39.88,40.4,6859502.0,40.249,32888
2021-09-02,40.45,41.06,39.86,40.82,7924037.0,40.622,34301
2021-09-03,40.8,41.19,40.14,40.25,5212663.0,40.53,25080
2021-09-07,40.18,40.52,39.84,40.35,6571406.0,40.176,28729
2021-09-08,40.4,40.93,39.6,39.65,5617699.0,40.029,27353
2021-09-09,39.62,41.77,39.45,41.09,12912768.0,41.101,57903
2021-09-10,41.05,41.13,39.34,39.36,9334120.0,40.08,43989
2021-09-13,39.7,40.18,38.8,40.18,9328978.0,39.695,45905
2021-09-14,39.84,40.18,39.22,39.44,7145315.0,39.567,31072
2021-09-15,39.25,39.7,38.82,39.64,6024136.0,39.358,27854
2021-09-16,39.87,40.68,39.68,40.22,7459695.0,40.203,31622
2021-09-17,40.55,40.99,39.79,40.11,7420818.0,40.34,29607
2021-09-20,40.56,40.84,39.42,40.78,13197791.0,40.256,63090
2021-09-21,41.05,41.74,40.14,40.36,9013255.0,40.732,42902
2021-09-22,40.68,41.95,40.68,41.59,9172718.0,41.513,43291
2021-09-23,41.9,42.77,41.72,42.59,9703677.0,42.417,45799
2021-09-24,42.84,43.74,42.67,43.53,10412164.0,43.31,47826
2021-09-27,43.9,45.06,43.75,43.78,11773946.0,44.376,57509
2021-09-28,43.66,44.21,43.31,43.44,7261645.0,43.653,37165
2021-09-29,43.73,43.99,42.75,43.36,6824374.0,43.602,34548
2021-09-30,43.06,43.08,42.37,42.61,6686660.0,42.706,34872
2021-10-01,43.95,45.65,43.89,45.38,14607812.0,44.875,73002
2021-10-04,45.75,46.0,44.81,44.96,10799436.0,45.265,54360
2021-10-05,45.01,45.56,44.46,44.74,7138391.0,44.98,34522
2021-10-06,43.71,44.14,43.22,44.02,8163677.0,43.701,43498
2021-10-07,44.52,44.58,43.52,43.68,7402327.0,43.976,35951
2021-10-08,43.79,43.8,43.09,43.38,5853980.0,43.358,28233
2021-10-11,42.99,43.94,42.72,43.19,7209657.0,43.433,31186
2021-10-12,43.04,43.81,42.77,43.54,8331580.0,43.47,38259
2021-10-13,42.74,42.74,40.89,41.03,23575234.0,41.402,100437
2021-10-14,41.18,41.49,40.88,41.2,13596502.0,41.185,59788
2021-10-15,41.89,42.27,40.95,40.99,10751731.0,41.527,44108
2021-10-18,40.67,41.41,40.52,41.01,7990336.0,41.05,34571
2021-10-19,41.03,41.07,40.34,40.45,9350832.0,40.592,39882
2021-10-20,40.15,41.07,39.91,40.3,13102756.0,40.434,56783
2021-10-21,40.5,40.75,40.02,40.4,8784746.0,40.347,37170
2021-10-22,40.01,40.4,39.65,39.74,7821997.0,39.967,35034
2021-10-25,39.8,39.91,39.37,39.51,7533592.0,39.55,31504
2021-10-26,39.91,40.29,39.46,39.71,7174374.0,39.85,30615
2021-10-27,39.84,39.93,39.01,39.07,6473786.0,39.376,29383
2021-10-28,39.14,39.37,38.83,39.15,6042816.0,39.123,26269
2021-10-29,39.06,39.5,38.81,39.13,5847451.0,39.029,28386
2021-11-01,39.15,40.45,38.91,40.42,8967198.0,39.944,37211
2021-11-02,40.24,40.5,39.83,40.39,5836868.0,40.201,27528
2021-11-03,40.29,41.35,40.03,41.24,7644454.0,40.946,34571
2021-11-04,41.46,41.49,40.58,40.99,6709461.0,40.951,34703
2021-11-05,43.54,44.42,43.26,44.29,17891190.0,43.869,87710
2021-11-08,45.0,45.52,44.5,44.65,11613852.0,45.06,57396
2021-11-09,44.43,44.57,43.72,44.53,6050916.0,44.236,29735
2021-11-10,43.8,44.47,43.53,43.71,5730133.0,44.012,29456
2021-11-11,43.85,44.24,43.45,43.45,4961402.0,43.823,23496
2021-11-12,43.5,43.54,41.87,42.22,8017875.0,42.483,37229
2021-11-15,42.64,42.94,42.14,42.38,4904265.0,42.453,25028
2021-11-16,42.1,42.19,40.9,41.04,8572376.0,41.302,41262
2021-11-17,40.98,41.25,40.3,40.71,7116593.0,40.73,34462
2021-11-18,40.75,40.77,39.43,40.12,9594284.0,39.915,46404
2021-11-19,39.77,39.93,38.88,39.69,12355285.0,39.515,62461
2021-11-22,39.88,40.19,39.22,39.77,9964230.0,39.797,47425
2021-11-23,40.34,40.58,39.25,39.53,9285179.0,39.704,44950
2021-11-24,39.18,40.07,38.92,39.69,5992367.0,39.669,28693
2021-11-26,36.75,36.95,34.6,36.38,32545924.0,35.669,134991
2021-11-29,37.02,37.35,35.97,36.24,17814177.0,36.432,78074
2021-11-30,35.73,36.29,35.21,36.2,15184887.0,35.803,69412
2021-12-01,36.87,37.34,33.4,33.53,29047360.0,34.859,128864
2021-12-02,34.41,36.67,33.76,36.64,29125560.0,35.777,127826
2021-12-03,36.48,37.68,35.35,35.98,21482627.0,36.188,97150
2021-12-06,37.25,39.33,37.01,38.14,19239151.0,38.439,89774
2021-12-07,38.67,39.13,37.77,38.04,11679830.0,38.507,54760
2021-12-08,38.5,39.89,38.03,38.88,13058184.0,39.163,63392
2021-12-09,38.22,38.85,38.0,38.5,8007113.0,38.494,44563
2021-12-10,38.42,38.46,37.59,38.18,8566557.0,38.025,44884
2021-12-13,37.36,37.62,36.42,36.87,9424777.0,36.874,47910
2021-12-14,36.55,37.53,36.42,36.53,10378193.0,36.928,52836
2021-12-15,36.53,36.8,35.54,36.61,10407627.0,36.099,55061
2021-12-16,37.59,37.69,35.66,35.8,14790968.0,36.397,70884
2021-12-17,36.04,37.25,35.59,36.56,13646723.0,36.581,60556
2021-12-20,35.55,37.25,35.39,36.37,14485448.0,36.418,65004
2021-12-21,36.83,38.82,36.76,38.52,14170901.0,38.245,66928
2021-12-22,38.48,39.47,38.17,39.13,9439598.0,39.1,50091
2021-12-23,39.72,39.89,38.99,39.3,6679764.0,39.378,32811
2021-12-27,38.26,39.18,37.86,39.0,8917954.0,38.746,37301
2021-12-28,38.72,39.84,38.52,39.63,8348247.0,39.544,35979
2021-12-29,39.33,39.49,38.99,39.16,5820200.0,39.25,29270
2021-12-30,39.06,39.74,39.02,39.04,6633593.0,39.393,30638
2021-12-31,39.05,39.46,38.92,39.08,5570851.0,39.128,27574
2022-01-03,39.79,41.03,39.63,40.29,9551797.0,40.4,47787
2022-01-04,40.97,41.28,40.32,40.59,9247010.0,40.74,45956
2022-01-05,40.98,41.28,40.15,40.28,8813625.0,40.726,44362
2022-01-06,40.82,41.11,39.74,40.11,7474147.0,40.347,38998
2022-01-07,40.72,41.97,40.44,41.51,11172266.0,41.46,54014
2022-01-10,41.59,41.8,40.19,40.63,9539840.0,40.708,49858
2022-01-11,40.58,41.53,40.44,41.23,7408140.0,41.087,36542
2022-01-12,41.25,41.59,40.55,40.61,9112133.0,40.854,45131
2022-01-13,41.08,42.54,40.45,41.47,18484733.0,41.767,71567
2022-01-14,40.79,40.86,39.55,40.31,13674057.0,40.181,62435
2022-01-18,39.9,40.44,39.44,39.54,10439321.0,39.917,52421
2022-01-19,39.5,39.8,38.73,38.82,8758011.0,39.081,43076
2022-01-20,39.05,40.16,38.76,38.84,10315555.0,39.473,57407
2022-01-21,38.83,38.83,37.36,37.86,13933244.0,38.015,70215
