date,open,high,low,close,volume,average,barCount
2020-10-12,25.54,26.11,25.41,25.78,4519315.0,25.76,6277
2020-10-13,25.75,26.32,25.64,26.12,4113895.0,26.0338,6125
2020-10-14,26.26,26.56,25.82,26.03,2508675.0,26.1266,3506
2020-10-15,25.63,26.51,25.54,26.35,4542740.0,26.196,6770
2020-10-16,26.44,26.58,26.28,26.31,2701460.0,26.4342,4160
2020-10-19,26.33,26.7,25.72,25.76,1873500.0,26.1646,2753
2020-10-20,26.58,26.99,26.4,26.5,5536475.0,26.6482,8073
2020-10-21,26.46,26.52,25.89,26.0,2998100.0,26.1226,3966
2020-10-22,26.07,26.13,25.35,25.63,1956660.0,25.6892,2936
2020-10-23,25.62,26.08,25.52,26.08,2870075.0,25.8034,4337
2020-10-26,25.83,26.14,24.44,24.64,4974800.0,24.9348,5125
2020-10-27,24.94,25.12,24.7,24.85,4280110.0,24.9324,5922
2020-10-28,24.62,24.63,23.77,23.79,4373645.0,23.9618,6035
2020-10-29,23.95,24.19,23.6,23.6,4431095.0,23.8078,5971
2020-10-30,23.6,23.62,21.35,22.07,16083790.0,21.9858,18366
2020-11-02,22.2,22.29,21.98,22.12,4925705.0,22.0766,6811
2020-11-03,22.12,22.77,21.85,22.48,4300755.0,22.4622,6529
2020-11-04,22.94,23.57,22.7,23.25,4031070.0,23.1696,5856
2020-11-05,23.6,23.98,23.56,23.9,2353910.0,23.8182,3573
2020-11-06,23.86,23.91,23.38,23.44,3449340.0,23.5482,5271
2020-11-09,23.57,24.59,23.32,23.42,4345900.0,23.9842,6979
2020-11-10,23.19,23.27,21.99,22.26,4699740.0,22.405,7334
2020-11-11,22.68,23.06,22.47,22.92,2633205.0,22.8474,4305
2020-11-12,23.1,23.33,22.47,22.72,2831465.0,22.7836,4383
2020-11-13,23.01,23.23,22.79,23.18,2729240.0,23.0974,4185
2020-11-16,23.16,23.46,23.06,23.34,2547445.0,23.2912,4049
2020-11-17,23.48,23.93,23.37,23.68,2992595.0,23.6918,4448
2020-11-18,24.02,24.1,23.31,23.34,3209525.0,23.555,4842
2020-11-19,23.28,23.57,23.03,23.41,2203160.0,23.3748,3486
2020-11-20,23.28,23.91,23.21,23.62,2712425.0,23.6946,4415
2020-11-23,23.7,23.8,23.18,23.42,3219835.0,23.4048,5007
2020-11-24,23.33,23.78,23.14,23.72,4289010.0,23.6028,6260
2020-11-25,23.87,24.29,23.8,23.97,2397570.0,24.0696,3846
2020-11-27,24.21,24.82,24.15,24.76,2370735.0,24.6244,3834
2020-11-30,24.73,24.82,24.03,24.65,2517970.0,24.4996,4105
2020-12-01,24.86,24.86,24.07,24.53,2517465.0,24.425,3627
2020-12-02,24.43,24.65,24.14,24.58,1906785.0,24.4232,2957
2020-12-03,24.73,25.5,24.6,25.22,4103880.0,25.2756,5823
2020-12-04,25.37,25.71,25.19,25.56,1586060.0,25.5062,2430
2020-12-07,25.72,25.88,25.52,25.62,1584325.0,25.7074,2111
2020-12-08,25.6,26.37,25.36,26.33,2736700.0,26.0944,3813
2020-12-09,26.01,26.16,24.9,25.07,3638900.0,25.2554,5546
2020-12-10,24.98,25.6,24.83,25.51,2811790.0,25.2812,4359
2020-12-11,25.46,25.71,25.22,25.67,2932475.0,25.5618,4456
2020-12-14,25.64,26.44,25.57,26.14,3085325.0,26.2392,4933
2020-12-15,26.38,26.4,25.88,26.36,2565355.0,26.2578,4051
2020-12-16,26.36,26.98,26.25,26.67,2451900.0,26.659,3727
2020-12-17,26.86,27.3,26.79,27.28,3327075.0,27.1222,5214
2020-12-18,27.31,29.29,27.28,29.17,8274590.0,28.6646,10960
2020-12-21,28.77,29.47,28.24,29.19,4001755.0,29.0154,4777
2020-12-22,29.16,30.67,29.08,30.43,4616085.0,30.2256,5931
2020-12-23,30.51,30.63,29.99,30.05,3024415.0,30.2844,4089
2020-12-24,29.99,30.3,29.71,29.96,1329255.0,29.9094,1396
2020-12-28,30.09,30.3,29.68,29.86,2181800.0,29.9086,3231
2020-12-29,30.0,30.17,29.3,29.51,2083665.0,29.5446,2588
2020-12-30,29.74,29.95,29.53,29.6,1822680.0,29.7494,2784
2020-12-31,29.7,29.8,29.45,29.71,1033890.0,29.6484,1670
2021-01-04,29.91,29.93,28.57,29.11,2906965.0,29.0844,4272
2021-01-05,28.37,28.54,27.97,28.35,3609540.0,28.243,5517
2021-01-06,27.7,28.12,27.46,27.62,3417375.0,27.8196,5440
2021-01-07,27.83,28.72,27.82,28.65,3962260.0,28.366,5751
2021-01-08,28.9,29.7,28.82,29.63,3428935.0,29.4716,4936
2021-01-11,29.38,30.11,28.87,29.63,4065300.0,29.7446,5479
2021-01-12,29.98,31.06,29.87,30.58,5494195.0,30.67,7105
2021-01-13,30.7,30.74,29.41,29.58,4066985.0,29.8336,5546
2021-01-14,29.82,30.19,29.21,29.51,2379510.0,29.6364,3448
2021-01-15,29.38,29.83,29.17,29.31,2007290.0,29.429,2748
2021-01-19,29.49,29.86,29.29,29.64,1579670.0,29.5368,2416
2021-01-20,29.97,30.43,29.83,30.06,1349340.0,30.1532,1916
2021-01-21,30.27,30.32,29.81,29.95,1279215.0,30.0574,2021
2021-01-22,30.6,30.6,30.11,30.25,1984350.0,30.2754,2904
2021-01-25,30.45,30.9,29.74,30.36,1857345.0,30.3814,2658
2021-01-26,30.46,30.73,29.9,29.93,1914140.0,30.2672,2870
2021-01-27,29.6,29.89,28.73,29.16,2952025.0,29.3708,4498
2021-01-28,29.56,29.97,29.29,29.71,1498815.0,29.744,2464
2021-01-29,29.43,29.7,28.84,28.95,2302605.0,29.1322,3492
2021-02-01,29.28,29.74,29.11,29.68,1737245.0,29.4962,2766
2021-02-02,29.89,30.81,29.87,30.76,2439835.0,30.427,3500
2021-02-03,30.8,30.91,29.88,30.18,3443850.0,30.1968,5134
2021-02-04,30.27,31.41,30.27,31.4,6752785.0,31.1064,8893
2021-02-05,31.48,31.67,30.4,31.1,6395125.0,31.1414,8854
2021-02-08,31.36,32.19,31.3,31.89,3865965.0,31.8728,6190
2021-02-09,31.91,32.1,31.53,31.99,3197430.0,31.909,4317
2021-02-10,32.0,32.7,32.0,32.26,3522590.0,32.3304,4893
2021-02-11,32.51,32.63,31.97,32.6,2293210.0,32.3622,3272
2021-02-12,32.4,32.97,32.26,32.95,2207400.0,32.7456,3378
2021-02-16,33.0,33.2,32.69,32.98,2715380.0,32.9634,3880
2021-02-17,32.9,33.3,32.31,33.25,3245280.0,32.8602,5050
2021-02-18,32.78,33.63,32.65,33.54,3275135.0,33.2508,4682
2021-02-19,33.93,34.48,33.69,34.39,3763390.0,34.247,5658
2021-02-22,33.74,34.12,33.55,34.07,5589240.0,33.8988,8198
2021-02-23,33.36,33.85,32.63,33.75,7618010.0,33.2456,11071
2021-02-24,33.69,34.04,33.24,33.97,4042110.0,33.7362,5543
2021-02-25,33.77,34.12,33.17,33.6,7036610.0,33.6718,10734
2021-02-26,33.64,34.12,33.04,33.77,3927810.0,33.7526,5865
2021-03-01,34.3,34.74,34.04,34.65,2457270.0,34.4676,3344
2021-03-02,34.7,34.96,34.2,34.67,4189385.0,34.6546,5740
2021-03-03,34.7,34.72,33.65,33.98,7618370.0,34.1034,11393
2021-03-04,33.38,33.75,32.33,32.79,11463530.0,32.8782,16088
2021-03-05,33.06,33.64,32.23,33.51,4269645.0,32.9046,5598
2021-03-08,33.59,34.16,33.22,33.24,3720940.0,33.651,5450
2021-03-09,34.14,35.24,34.05,35.15,3619375.0,34.9432,4282
2021-03-10,35.91,36.25,35.28,36.09,6838160.0,35.8542,9050
2021-03-11,36.6,37.52,36.44,37.51,5421855.0,37.2036,7733
2021-03-12,36.93,37.78,36.66,37.67,3517855.0,37.3752,5317
2021-03-15,37.78,38.45,37.58,38.41,3134375.0,37.9472,4488
2021-03-16,38.62,38.77,37.42,37.9,6316770.0,38.055,7021
2021-03-17,37.28,37.94,36.24,36.53,4892690.0,36.7772,7717
2021-03-18,36.04,36.04,34.61,34.61,4989815.0,35.2214,7049
2021-03-19,34.64,35.26,34.19,34.9,3399430.0,34.8654,4779
2021-03-22,35.37,35.92,34.95,35.82,2345960.0,35.6268,3588
2021-03-23,35.66,35.83,34.87,35.21,2735250.0,35.253,4157
2021-03-24,35.21,35.49,34.1,34.26,2339050.0,34.45,3623
2021-03-25,33.81,34.36,33.42,34.25,2710380.0,33.9078,4434
2021-03-26,34.31,36.62,34.08,36.55,6244765.0,35.7428,10173
2021-03-29,36.32,37.41,36.24,36.73,4715270.0,36.78,7495
2021-03-30,36.35,36.77,35.9,36.27,2552865.0,36.3782,3990
2021-03-31,36.68,37.33,36.47,36.88,2251440.0,36.9846,3476
2021-04-01,37.35,38.04,37.09,37.28,2637130.0,37.4042,3974
2021-04-05,37.25,38.36,37.24,38.25,2750940.0,38.023,4269
2021-04-06,37.9,39.1,37.5,38.94,3168710.0,38.7242,5007
2021-04-07,38.75,39.0,38.45,38.57,2885625.0,38.7126,3845
2021-04-08,38.97,39.58,38.78,39.32,1862460.0,39.1788,2736
2021-04-09,39.29,39.54,38.9,39.52,1225680.0,39.3524,1953
2021-04-12,39.53,39.67,39.08,39.42,2110720.0,39.4232,3446
2021-04-13,39.79,40.11,39.44,40.01,1754005.0,39.8916,2698
2021-04-14,39.93,40.76,39.75,39.86,2535695.0,40.2458,3664
2021-04-15,40.41,41.23,40.3,41.11,3120945.0,40.9556,5156
2021-04-16,41.44,41.88,40.98,41.2,3421180.0,41.3032,5038
2021-04-19,41.03,41.52,40.56,41.23,2141550.0,41.0284,3297
2021-04-20,41.25,41.39,40.23,40.56,1701725.0,40.7218,2510
2021-04-21,40.53,40.82,40.15,40.38,1763740.0,40.4238,2657
2021-04-22,39.89,40.73,39.81,40.23,2342145.0,40.235,3983
2021-04-23,40.5,40.67,39.94,40.35,1961070.0,40.373,3405
2021-04-26,40.83,41.02,40.45,40.78,3600915.0,40.7962,5225
2021-04-27,40.57,40.78,39.96,40.25,2827760.0,40.2246,4428
2021-04-28,40.7,40.73,39.56,39.6,2619620.0,39.851,4045
2021-04-29,39.88,39.9,38.56,39.09,3456840.0,38.9626,5701
2021-04-30,39.63,41.09,38.9,40.85,8690100.0,40.482,13259
2021-05-03,40.96,41.16,39.86,40.64,3423425.0,40.5132,5384
2021-05-04,40.63,41.55,40.47,41.36,4672260.0,41.1066,7047
2021-05-05,41.53,42.35,41.45,41.88,3721670.0,41.8688,5517
2021-05-06,41.73,41.82,40.65,41.3,3555880.0,41.156,6012
2021-05-07,41.8,42.53,41.66,42.35,2275205.0,42.2184,3213
2021-05-10,42.2,42.26,40.85,40.86,2170315.0,41.3844,3408
2021-05-11,39.99,41.41,39.78,41.3,2427045.0,40.9004,3640
2021-05-12,40.69,40.81,39.19,39.41,3219255.0,39.6078,4928
2021-05-13,40.0,40.25,39.63,39.68,4671890.0,39.8618,7677
2021-05-14,39.94,41.28,39.8,41.17,3628800.0,40.7924,5885
2021-05-17,40.76,41.3,40.3,40.87,2251750.0,40.752,3402
2021-05-18,40.85,41.6,40.78,40.85,2298320.0,41.2218,3692
2021-05-19,40.21,41.56,40.05,41.52,2533245.0,41.1008,3888
2021-05-20,41.6,42.64,41.6,42.46,2449360.0,42.3796,3631
2021-05-21,42.64,43.03,42.02,42.17,2239045.0,42.41,3612
2021-05-24,42.33,42.96,42.31,42.61,1764330.0,42.7208,2637
2021-05-25,42.83,43.28,42.74,42.91,1327280.0,43.0132,2130
2021-05-26,43.11,43.74,42.83,43.14,1979805.0,43.2666,3225
2021-05-27,43.13,43.66,42.62,43.27,2069575.0,43.357,3340
2021-05-28,43.31,44.2,43.23,43.71,2363970.0,43.7326,3476
2021-06-01,44.15,44.15,42.73,43.0,1886985.0,43.1582,3066
2021-06-02,42.98,43.33,42.78,43.27,1430385.0,43.1054,2180
2021-06-03,43.04,43.47,42.33,43.08,1329410.0,42.9864,2082
2021-06-04,43.48,44.47,43.48,44.35,1513360.0,44.0874,2333
2021-06-07,44.47,44.76,44.01,44.71,1206670.0,44.5784,1842
2021-06-08,44.76,45.56,44.75,45.47,1875130.0,45.2064,2582
2021-06-09,45.59,45.7,44.81,45.1,1607100.0,45.22,2213
2021-06-10,45.07,45.9,44.88,45.79,1676520.0,45.6802,2496
2021-06-11,45.6,45.88,45.44,45.79,1599095.0,45.7364,2556
2021-06-14,45.82,46.3,45.6,46.29,1604855.0,46.011,2357
2021-06-15,46.21,46.34,45.8,46.01,1347750.0,46.0762,2132
2021-06-16,46.06,46.52,45.42,46.05,1760550.0,46.0608,2800
2021-06-17,45.91,47.53,45.82,47.4,3437200.0,46.9818,5786
2021-06-18,47.4,47.8,46.69,46.73,3222935.0,47.158,4887
2021-06-21,47.06,47.99,46.74,47.58,2112300.0,47.5132,3088
2021-06-22,47.62,48.41,47.52,48.38,2082810.0,48.1034,2977
2021-06-23,48.43,48.58,47.67,48.01,2234820.0,48.003,3100
2021-06-24,48.49,48.79,47.99,48.0,1707375.0,48.3032,2514
2021-06-25,48.1,48.47,47.29,48.41,2359940.0,48.0786,3608
2021-06-28,48.63,49.47,48.55,49.41,1782055.0,49.1654,2825
2021-06-29,48.7,48.99,47.93,48.65,2667620.0,48.4708,3854
2021-06-30,48.53,48.56,47.57,47.64,2199350.0,47.9378,3510
2021-07-01,47.57,48.53,47.27,48.47,3560510.0,48.0534,5445
2021-07-02,48.69,49.75,48.69,49.61,1825560.0,49.3962,2661
2021-07-06,50.15,50.37,49.14,50.23,2640315.0,49.887,3769
2021-07-07,50.55,50.76,49.35,50.67,2942150.0,50.2822,4342
2021-07-08,49.96,50.9,49.12,50.59,1872625.0,50.3742,2624
2021-07-09,50.8,51.49,50.51,51.36,2221010.0,51.2158,2992
2021-07-12,51.47,51.89,50.95,51.16,2123735.0,51.3348,3150
2021-07-13,51.18,51.69,50.8,51.41,1294955.0,51.3796,1951
2021-07-14,51.58,51.73,50.73,51.17,2146080.0,51.2216,2950
2021-07-15,51.64,52.38,50.86,51.26,3159345.0,51.6048,4926
2021-07-16,51.74,52.56,51.64,51.69,1942135.0,51.987,2573
2021-07-19,51.02,51.67,50.47,51.33,2051375.0,51.2686,2977
2021-07-20,51.9,53.03,51.6,52.77,1763050.0,52.5438,2575
2021-07-21,52.84,53.2,52.41,52.93,2054485.0,52.8964,3025
2021-07-22,53.25,54.29,53.14,54.15,2385225.0,53.9076,3366
2021-07-23,54.11,55.22,53.72,55.14,2334640.0,54.7278,3154
2021-07-26,55.32,55.4,54.43,54.47,1772115.0,54.73,2570
2021-07-27,54.48,54.68,53.34,54.23,1988070.0,53.9888,3077
2021-07-28,54.4,54.76,53.82,54.34,1936065.0,54.3808,2838
2021-07-29,54.46,55.34,54.43,54.84,2900580.0,54.741,4401
2021-07-30,54.2,54.76,50.0,54.45,5622945.0,53.2762,7848
2021-08-02,54.9,57.71,54.03,56.92,6690140.0,56.477,8818
2021-08-03,56.91,59.6,56.91,59.55,4546615.0,58.379,6046
2021-08-04,59.47,61.12,58.69,60.8,3259975.0,60.3114,4491
2021-08-05,60.91,61.3,59.65,60.0,3836335.0,60.2502,5972
2021-08-06,59.71,60.75,59.2,60.74,2105395.0,60.2634,3197
2021-08-09,61.01,61.1,59.84,60.22,1962710.0,60.2882,3113
2021-08-10,60.31,60.87,59.62,60.08,1644655.0,60.3028,2534
2021-08-11,60.23,60.6,58.74,59.73,2683460.0,59.535,4261
2021-08-12,59.87,61.96,59.66,61.13,3072295.0,61.2116,4619
2021-08-13,60.79,61.91,60.44,61.87,1594595.0,61.2556,2224
2021-08-16,61.8,61.8,59.73,60.49,2179655.0,60.481,3177
2021-08-17,60.33,60.45,59.04,59.73,2307190.0,59.5724,3655
2021-08-18,59.64,59.78,58.52,58.54,2558955.0,59.0536,4018
2021-08-19,57.56,59.72,57.25,59.16,2234915.0,58.9706,3252
2021-08-20,59.54,59.92,59.07,59.59,1691175.0,59.536,2806
2021-08-23,60.33,61.69,60.33,61.5,2699005.0,61.1268,3946
2021-08-24,61.69,61.69,59.82,59.97,2965175.0,60.3888,4631
2021-08-25,60.1,61.57,60.04,61.21,2203690.0,61.054,3371
2021-08-26,61.06,62.31,61.05,62.03,1799265.0,61.988,2761
2021-08-27,62.03,63.49,61.77,63.21,2411890.0,62.9414,3259
2021-08-30,63.71,64.38,63.6,63.88,1750425.0,64.0264,2581
2021-08-31,64.0,64.12,62.64,63.03,2524430.0,63.0402,3714
2021-09-01,63.51,63.59,60.88,61.69,4924040.0,61.7444,6795
2021-09-02,62.26,63.36,62.09,62.78,2044535.0,62.7622,3052
2021-09-03,62.7,64.29,62.7,64.04,1793075.0,63.8002,2517
2021-09-07,64.2,64.4,62.48,62.82,1993680.0,63.0512,3012
2021-09-08,62.61,63.15,61.61,61.84,3204290.0,62.2696,4804
2021-09-09,61.85,62.65,61.82,62.15,2363205.0,62.2032,3809
2021-09-10,62.65,62.96,61.72,62.1,1739395.0,62.2958,2541
2021-09-13,62.11,62.29,58.85,59.38,4766210.0,59.6872,7124
2021-09-14,59.68,61.14,59.26,60.12,3345155.0,60.409,4834
2021-09-15,60.45,60.8,59.84,60.31,2105515.0,60.3962,3384
2021-09-16,60.18,60.88,59.71,60.81,1475970.0,60.444,2224
2021-09-17,60.51,60.88,59.36,59.9,2361075.0,59.9756,3251
2021-09-20,58.4,59.55,56.83,59.41,2529255.0,58.803,3996
2021-09-21,60.4,60.66,59.02,59.92,1641640.0,59.9594,2393
2021-09-22,60.2,60.64,59.47,60.32,1811555.0,60.1964,2761
2021-09-23,60.89,62.29,60.47,62.11,2514980.0,61.6414,3925
2021-09-24,61.64,62.57,61.42,62.38,1534505.0,62.0492,2484
2021-09-27,61.73,61.98,59.84,60.11,2086025.0,60.295,3047
2021-09-28,59.57,60.19,57.41,57.58,4090525.0,58.1966,6166
2021-09-29,58.33,58.81,57.62,57.77,2854625.0,58.1224,4773
2021-09-30,57.68,59.02,57.68,58.41,1903700.0,58.5584,3043
2021-10-01,58.23,59.9,57.81,59.6,2486400.0,58.961,3647
2021-10-04,58.94,58.94,56.95,57.77,2555500.0,57.6446,4008
2021-10-05,58.72,60.2,58.32,59.7,2666755.0,59.721,3557
2021-10-06,58.88,60.94,58.58,60.36,2144480.0,60.1478,3054
2021-10-07,60.93,62.65,60.8,61.92,1831840.0,62.1672,2471
2021-10-08,62.04,62.45,61.07,61.43,1116575.0,61.628,1624
2021-10-11,61.0,61.82,60.57,61.36,1157225.0,61.4408,1838
2021-10-12,62.17,62.17,61.15,61.32,1065090.0,61.697,1412
2021-10-13,61.78,62.8,61.6,62.02,1893420.0,62.1454,2621
2021-10-14,62.98,63.78,62.22,62.76,2464095.0,62.7886,3163
2021-10-15,62.89,63.32,62.35,63.06,1628015.0,62.9104,2180
2021-10-18,62.96,65.38,62.96,65.35,2099265.0,64.8098,2889
2021-10-19,65.72,66.62,65.3,66.42,2386935.0,66.0442,3223
2021-10-20,66.84,67.32,65.72,66.69,1828650.0,66.6074,2064
2021-10-21,66.77,66.89,65.54,66.87,1500715.0,66.2746,2047
2021-10-22,66.97,67.76,66.26,67.06,1056820.0,66.9698,1558
2021-10-25,67.42,69.05,66.2,66.38,2626830.0,67.6084,3681
2021-10-26,66.79,66.82,64.0,64.53,3988985.0,65.013,5677
2021-10-27,64.84,65.71,64.04,64.12,1685530.0,64.4938,2637
2021-10-28,64.23,65.53,64.14,65.48,1305815.0,65.0426,1913
2021-10-29,65.15,67.59,65.01,67.27,1853740.0,66.8196,2668
2021-11-01,67.27,67.6,63.81,64.82,3065345.0,64.9812,4081
2021-11-02,65.0,66.4,64.94,65.69,1850615.0,65.569,2778
2021-11-03,66.01,66.47,64.44,65.98,1655630.0,65.6292,2470
2021-11-04,65.72,67.71,65.72,67.68,3118570.0,67.1064,4561
2021-11-05,69.85,69.85,65.5,68.24,4927565.0,67.5626,5916
2021-11-08,68.96,71.07,68.27,70.24,3083730.0,69.9952,4496
2021-11-09,70.39,70.83,68.66,69.81,2660755.0,69.532,4109
2021-11-10,69.2,69.2,65.88,66.63,2899320.0,67.1694,4193
2021-11-11,67.78,67.98,66.91,67.38,1592505.0,67.4158,1856
2021-11-12,67.93,68.75,67.85,68.43,1250225.0,68.4558,1752
2021-11-15,68.83,68.95,66.36,67.03,1818025.0,67.2148,2523
2021-11-16,66.42,68.5,66.42,68.2,1423995.0,67.9544,2089
2021-11-17,68.25,68.83,66.96,68.27,1652510.0,68.0074,2433
2021-11-18,68.13,69.28,67.61,68.7,1694685.0,68.7214,2720
2021-11-19,69.37,70.13,68.38,68.5,1651930.0,69.0318,2437
2021-11-22,68.77,68.91,65.06,66.16,2679590.0,66.8302,3938
2021-11-23,65.31,66.63,63.65,65.5,2647260.0,64.6536,4145
2021-11-24,65.37,66.68,63.99,66.65,1256605.0,65.9438,1978
2021-11-26,66.09,68.21,65.04,65.48,1552095.0,66.251,2366
2021-11-29,66.6,69.1,66.37,68.66,2451995.0,68.063,3690
2021-11-30,68.93,69.55,66.07,66.42,2742000.0,67.6682,3991
2021-12-01,67.52,67.61,60.9,61.05,6189525.0,62.9094,8692
2021-12-02,61.05,62.93,60.22,62.62,4402040.0,62.2056,6553
2021-12-03,62.24,62.65,59.33,60.56,4450275.0,60.5336,6799
2021-12-06,59.65,60.1,57.85,58.41,5209580.0,58.644,8522
2021-12-07,60.69,63.54,60.6,63.45,2902090.0,62.8694,4147
2021-12-08,63.45,64.78,62.29,64.49,2277455.0,64.0044,3706
2021-12-09,64.54,64.89,62.97,63.28,1793495.0,63.7834,2827
2021-12-10,64.02,66.86,64.02,66.53,3293070.0,65.954,5180
2021-12-13,66.87,67.88,65.75,66.32,2889020.0,66.7694,4401
2021-12-14,64.77,64.77,61.22,63.16,4046080.0,62.521,6337
2021-12-15,63.2,67.52,63.18,67.36,4032810.0,65.7372,6061
2021-12-16,67.1,67.54,64.0,64.58,3175015.0,65.4978,4707
2021-12-17,63.18,67.44,63.02,66.77,7543625.0,65.9954,9134
2021-12-20,64.73,66.87,64.15,66.11,3160740.0,65.6192,4446
2021-12-21,66.96,67.96,64.64,67.85,2366375.0,66.6486,3612
2021-12-22,68.08,69.76,67.0,69.63,1772735.0,68.8688,2402
2021-12-23,69.57,70.97,69.21,69.8,1651160.0,70.1264,2129
2021-12-27,70.78,73.56,70.75,73.53,2622085.0,72.7672,3206
2021-12-28,74.21,74.21,72.3,73.2,1896165.0,73.1106,2491
2021-12-29,73.33,74.35,72.54,73.35,1381675.0,73.2814,1918
2021-12-30,73.45,74.06,71.76,71.96,1509270.0,72.6528,2298
2021-12-31,71.95,72.71,71.79,71.88,924240.0,72.1606,1557
2022-01-03,72.42,72.43,66.49,66.62,4970340.0,67.6492,6729
2022-01-04,66.1,66.68,62.53,64.43,5065295.0,64.087,7432
2022-01-05,63.09,63.94,60.58,60.7,5761955.0,61.8876,8912
2022-01-06,59.13,63.93,58.74,62.8,5956735.0,62.512,8294
2022-01-07,61.89,63.97,61.81,62.93,4727555.0,62.9514,6745
2022-01-10,60.89,64.98,60.48,64.94,6421920.0,62.6978,9411
