date,open,high,low,close,volume,average,barCount
2020-08-25,45.0,45.43,44.17,44.31,475254.0,44.431,3422
2020-08-26,44.09,44.15,43.61,43.7,386480.0,43.842,2821
2020-08-27,43.61,44.9,43.61,44.34,521747.0,44.382,3716
2020-08-28,44.67,44.72,43.74,44.33,541904.0,44.178,3794
2020-08-31,43.72,43.81,42.07,42.11,1030491.0,42.455,7388
2020-09-01,41.77,43.28,41.54,42.88,754498.0,42.776,5650
2020-09-02,42.8,43.46,42.21,43.3,697388.0,43.036,4117
2020-09-03,43.64,44.53,42.12,42.52,902714.0,43.013,6411
2020-09-04,43.54,43.86,42.6,43.42,903635.0,43.32,6626
2020-09-08,43.04,43.35,41.73,42.09,1034698.0,42.338,5936
2020-09-09,42.67,42.74,41.68,41.85,630188.0,41.993,4717
2020-09-10,42.01,42.8,40.65,40.77,816900.0,41.382,6082
2020-09-11,40.8,41.59,40.47,41.07,759263.0,41.127,5641
2020-09-14,41.51,41.81,41.0,41.32,525647.0,41.374,3777
2020-09-15,41.35,41.53,39.93,39.95,636857.0,40.491,4689
2020-09-16,40.14,41.99,39.98,41.61,1093501.0,41.436,7714
2020-09-17,41.16,41.48,40.64,41.29,641576.0,41.156,4968
2020-09-18,41.14,41.34,40.14,40.16,689823.0,40.722,4047
2020-09-21,39.17,39.49,38.28,39.0,892622.0,38.771,6747
2020-09-22,39.09,39.64,38.33,38.82,574163.0,38.751,4232
2020-09-23,39.05,39.82,37.73,37.79,697056.0,38.64,5272
2020-09-24,37.94,38.69,37.03,38.23,730991.0,38.014,5511
2020-09-25,37.73,38.91,37.48,38.63,682169.0,38.388,5227
2020-09-28,39.57,40.37,39.37,40.1,809739.0,40.036,5781
2020-09-29,39.75,40.15,39.18,40.06,885492.0,39.791,6984
2020-09-30,40.19,40.87,39.83,40.27,835308.0,40.359,6808
2020-10-01,40.37,40.81,39.85,40.36,758879.0,40.342,5413
2020-10-02,39.72,41.34,39.72,41.05,470153.0,40.723,3691
2020-10-05,41.53,42.4,41.5,41.88,456075.0,41.991,3434
2020-10-06,42.25,43.15,41.59,41.73,677741.0,42.38,4796
2020-10-07,42.17,43.19,42.17,43.09,595305.0,42.916,4589
2020-10-08,43.33,43.75,42.95,43.45,577737.0,43.395,4604
2020-10-09,43.71,43.93,42.4,42.47,682347.0,42.787,5355
2020-10-12,42.68,43.0,42.3,42.8,556559.0,42.749,3446
2020-10-13,42.32,42.59,41.09,41.25,556733.0,41.561,3670
2020-10-14,41.21,41.9,41.21,41.24,512890.0,41.492,3786
2020-10-15,40.76,41.57,40.51,41.56,562623.0,41.231,4218
2020-10-16,41.55,41.87,40.86,41.2,379760.0,41.397,2370
2020-10-19,41.26,41.93,40.8,40.87,410024.0,41.306,2517
2020-10-20,41.36,42.03,41.12,41.22,480356.0,41.589,3291
2020-10-21,41.24,41.42,40.96,41.09,406617.0,41.172,3004
2020-10-22,40.99,43.12,40.87,42.94,708086.0,42.302,5014
2020-10-23,43.43,43.99,43.13,43.52,933797.0,43.551,6430
2020-10-26,42.84,42.92,41.49,41.99,778563.0,42.051,5764
2020-10-27,40.66,41.2,39.3,39.35,2181358.0,39.797,14803
2020-10-28,38.2,39.08,37.8,38.25,1789084.0,38.362,11919
2020-10-29,38.02,39.46,37.5,39.12,1058307.0,38.878,7233
2020-10-30,38.7,39.5,38.53,39.22,637147.0,38.947,4802
2020-11-02,39.91,40.1,39.11,39.71,652806.0,39.663,4953
2020-11-03,40.62,41.97,40.58,41.8,1048061.0,41.573,7638
2020-11-04,40.84,42.58,39.85,41.72,2006731.0,41.761,12646
2020-11-05,41.73,43.13,41.6,43.01,1170762.0,42.668,8798
2020-11-06,43.26,43.49,41.13,41.37,1297996.0,41.911,8177
2020-11-09,44.8,48.96,44.53,47.64,2237125.0,47.508,14004
2020-11-10,47.73,47.73,46.41,47.24,1852976.0,46.952,12941
2020-11-11,47.36,47.38,44.91,45.55,1391096.0,45.867,8015
2020-11-12,44.96,45.05,43.97,44.59,2054843.0,44.377,13080
2020-11-13,44.98,46.52,44.72,46.3,452821.0,46.062,3225
2020-11-16,48.03,48.47,47.26,48.32,929472.0,47.986,5985
2020-11-17,47.91,49.05,47.38,48.99,1002130.0,48.569,6691
2020-11-18,49.21,50.2,48.89,48.99,839630.0,49.542,5114
2020-11-19,48.51,49.01,48.0,48.93,494979.0,48.544,3904
2020-11-20,48.78,49.14,48.37,49.0,658235.0,48.828,4406
2020-11-23,49.55,50.83,49.46,50.64,579121.0,50.234,4066
2020-11-24,51.24,52.67,51.24,52.6,837421.0,52.217,5673
2020-11-25,51.99,52.19,51.09,52.0,401625.0,51.834,2801
2020-11-27,51.78,52.19,51.4,51.4,351829.0,51.72,2482
2020-11-30,51.16,51.58,49.61,49.79,1184209.0,50.327,8396
2020-12-01,50.03,50.15,49.07,49.62,1635769.0,49.531,11206
2020-12-02,49.47,51.09,49.08,50.86,835404.0,50.402,6352
2020-12-03,50.54,51.85,50.54,51.36,877822.0,51.351,6028
2020-12-04,51.92,52.7,51.85,52.28,608744.0,52.318,4261
2020-12-07,51.61,51.7,50.34,50.71,642298.0,50.79,4612
2020-12-08,50.16,51.07,50.04,50.77,532425.0,50.684,3919
2020-12-09,51.19,51.37,50.01,50.05,1027403.0,50.377,8136
2020-12-10,49.51,50.07,49.0,49.82,1101373.0,49.58,7324
2020-12-11,48.93,49.53,48.37,48.77,898415.0,48.825,5981
2020-12-14,49.69,49.98,47.6,47.82,1105973.0,48.066,7804
2020-12-15,48.4,48.7,47.75,48.34,993464.0,48.275,6864
2020-12-16,48.35,48.43,47.46,48.22,663846.0,48.021,5389
2020-12-17,48.52,48.59,47.71,48.4,814443.0,48.213,6489
2020-12-18,48.32,48.83,47.37,47.95,1221271.0,47.942,7659
2020-12-21,48.19,48.19,46.81,47.5,785461.0,47.399,5820
2020-12-22,47.53,48.11,47.32,47.4,482835.0,47.63,3600
2020-12-23,47.82,48.95,47.82,48.54,476149.0,48.635,3376
2020-12-24,48.59,48.84,47.85,48.48,216328.0,48.35,1572
2020-12-28,48.67,49.58,48.6,48.68,398309.0,48.996,2766
2020-12-29,49.04,49.25,48.32,48.39,568119.0,48.675,4304
2020-12-30,48.45,49.22,48.41,48.78,292771.0,48.871,2115
2020-12-31,48.6,49.67,48.51,49.61,480203.0,49.379,3337
2021-01-04,49.86,50.0,48.06,48.31,670407.0,48.586,5127
2021-01-05,48.22,49.03,47.52,48.81,1032273.0,48.416,8133
2021-01-06,49.86,51.51,49.72,51.1,1010550.0,50.82,7759
2021-01-07,51.29,52.09,51.26,51.74,972300.0,51.747,7176
2021-01-08,52.43,52.43,51.05,51.86,533310.0,51.773,4299
2021-01-11,51.19,51.95,51.0,51.8,466533.0,51.728,3550
2021-01-12,52.0,52.96,51.88,52.56,549292.0,52.6,3998
2021-01-13,52.15,53.08,52.09,52.7,640484.0,52.595,4953
2021-01-14,53.14,54.03,52.7,53.7,754809.0,53.696,5694
2021-01-15,52.83,53.88,52.49,53.31,732291.0,53.199,5060
2021-01-19,53.52,54.76,53.3,54.32,677483.0,54.215,5051
2021-01-20,54.36,54.59,53.55,53.68,514635.0,53.87,3907
2021-01-21,53.38,53.68,52.78,53.48,657693.0,53.354,4515
2021-01-22,52.9,53.7,52.55,53.46,654888.0,53.245,4768
2021-01-25,52.47,53.52,52.39,53.04,627422.0,52.934,4287
2021-01-26,53.32,53.57,52.34,52.37,501036.0,52.845,4036
2021-01-27,51.41,51.65,50.86,51.21,1130473.0,51.26,8805
2021-01-28,51.9,53.12,51.87,52.55,1084584.0,52.686,8918
2021-01-29,50.76,51.48,48.88,49.27,1903755.0,49.591,14485
2021-02-01,49.66,50.21,49.17,50.13,1235592.0,49.745,9567
2021-02-02,50.54,51.32,50.25,50.59,812458.0,50.819,6413
2021-02-03,50.61,51.2,50.39,51.15,520259.0,50.904,3959
2021-02-04,51.25,52.99,51.18,52.82,866045.0,52.576,6243
2021-02-05,53.2,53.3,52.48,52.61,710531.0,52.719,4498
2021-02-08,52.78,54.09,52.78,54.06,726357.0,53.59,3971
2021-02-09,54.08,54.62,53.71,54.4,657901.0,54.182,3378
2021-02-10,54.84,54.84,53.82,54.22,589552.0,54.287,4482
2021-02-11,54.37,54.78,53.53,54.05,564177.0,54.189,4183
2021-02-12,53.97,54.66,53.61,54.13,463218.0,54.087,3652
2021-02-16,54.6,54.86,53.9,54.49,592710.0,54.615,4499
2021-02-17,54.36,54.9,53.83,54.27,922042.0,54.262,6452
2021-02-18,53.79,54.32,52.86,53.41,1627418.0,53.416,10362
2021-02-19,53.91,55.23,53.8,55.1,800489.0,54.772,6160
2021-02-22,57.78,60.53,57.78,59.58,3009498.0,59.731,20615
2021-02-23,59.3,59.58,58.04,58.68,1898368.0,58.685,13368
2021-02-24,59.16,60.74,58.17,60.45,1545795.0,59.729,11487
2021-02-25,61.05,61.57,58.28,58.37,1162730.0,59.658,8199
2021-02-26,56.77,57.65,55.57,56.58,1077109.0,56.819,8195
2021-03-01,57.75,59.04,57.32,58.21,954734.0,58.386,6693
2021-03-02,58.02,58.33,57.5,57.8,751470.0,58.024,5720
2021-03-03,57.82,58.9,57.68,57.91,1036921.0,58.348,7095
2021-03-04,57.84,58.12,55.27,56.67,1203213.0,56.647,10340
2021-03-05,57.69,58.89,56.35,58.68,1181668.0,57.736,9837
2021-03-08,59.53,61.3,59.0,60.16,969759.0,60.444,7620
2021-03-09,59.66,60.89,58.83,59.78,899301.0,60.091,7287
2021-03-10,60.0,61.73,59.88,61.27,710644.0,61.097,5756
2021-03-11,60.59,61.8,60.22,61.1,626588.0,61.184,4986
2021-03-12,61.89,61.97,61.23,61.55,539115.0,61.489,4335
2021-03-15,61.3,61.49,59.88,61.27,707589.0,60.577,5890
2021-03-16,60.66,60.67,59.25,59.72,615459.0,59.75,4914
2021-03-17,60.47,60.67,59.25,60.27,728820.0,59.942,6063
2021-03-18,60.63,61.88,60.25,60.58,1336116.0,61.09,11563
2021-03-19,60.09,60.83,59.24,60.39,1091198.0,60.424,7371
2021-03-22,59.87,59.95,58.94,59.57,505140.0,59.464,3826
2021-03-23,59.29,59.5,57.74,57.94,782440.0,58.289,6267
2021-03-24,58.8,59.55,57.86,57.95,844334.0,58.732,7099
2021-03-25,58.04,59.94,57.47,59.7,644684.0,58.776,5350
2021-03-26,60.63,61.09,59.6,60.63,570426.0,60.367,4554
2021-03-29,59.52,60.35,59.18,59.8,760579.0,59.782,6002
2021-03-30,59.96,60.96,59.94,60.64,478697.0,60.502,3920
2021-03-31,60.16,60.9,59.89,59.96,972210.0,60.342,6959
2021-04-01,59.73,60.88,59.58,60.86,632799.0,60.51,5027
2021-04-05,61.59,62.04,61.12,61.4,553796.0,61.504,4121
2021-04-06,61.44,61.98,61.19,61.73,516866.0,61.667,3966
2021-04-07,61.76,62.31,61.53,62.0,423983.0,61.836,3251
2021-04-08,61.56,61.75,61.05,61.41,634116.0,61.419,5153
2021-04-09,61.81,62.25,61.39,61.96,533990.0,61.761,4372
2021-04-12,62.09,63.03,61.79,62.88,506850.0,62.674,3874
2021-04-13,62.97,62.97,61.93,62.22,401999.0,62.338,3068
2021-04-14,61.96,63.4,61.84,63.05,537006.0,63.087,4333
2021-04-15,63.3,63.45,62.72,63.15,557896.0,63.122,3985
2021-04-16,63.77,64.15,63.12,63.22,675098.0,63.514,4503
2021-04-19,63.48,63.71,62.78,63.26,422584.0,63.166,3236
2021-04-20,62.6,62.93,61.04,61.5,874642.0,61.584,6113
2021-04-21,61.26,62.93,61.0,62.89,410350.0,62.293,3142
2021-04-22,62.85,62.87,61.37,61.64,2088779.0,62.109,8783
2021-04-23,61.98,63.05,61.8,62.71,1025642.0,62.719,5340
2021-04-26,62.91,63.57,62.24,62.34,662903.0,62.721,5375
2021-04-27,62.58,62.91,62.3,62.9,984939.0,62.63,7569
2021-04-28,63.6,64.88,63.05,63.69,1046865.0,63.759,7528
2021-04-29,64.35,64.67,63.51,64.23,754133.0,64.113,5600
2021-04-30,64.04,64.34,63.32,63.87,631964.0,63.807,5037
2021-05-03,64.68,65.21,64.02,64.48,610226.0,64.719,4490
2021-05-04,64.24,64.77,63.52,64.66,644134.0,64.371,5121
2021-05-05,64.96,65.93,64.39,65.69,642378.0,65.458,4985
2021-05-06,65.88,66.6,64.97,66.57,447524.0,65.853,3589
2021-05-07,63.61,66.71,63.61,66.66,672248.0,66.117,4949
2021-05-10,67.02,67.97,66.75,66.81,636230.0,67.357,4974
2021-05-11,66.3,66.4,64.55,64.81,692539.0,65.118,5430
2021-05-12,65.3,65.67,63.22,63.42,639997.0,64.207,5343
2021-05-13,63.17,65.66,63.03,65.29,662070.0,64.784,5019
2021-05-14,65.56,67.07,65.54,66.83,461002.0,66.546,3569
2021-05-17,66.38,67.02,65.88,66.87,463399.0,66.689,3918
2021-05-18,66.77,67.01,65.62,65.68,607257.0,66.341,4794
2021-05-19,65.03,65.44,63.63,65.08,970930.0,64.769,7424
2021-05-20,65.16,65.41,64.46,64.96,563068.0,64.979,4625
2021-05-21,65.16,66.23,64.89,65.66,523254.0,65.768,4080
2021-05-24,65.86,65.98,65.35,65.76,541952.0,65.69,4633
2021-05-25,65.8,66.44,63.94,63.99,714674.0,64.794,5624
2021-05-26,64.12,64.95,63.9,64.78,641148.0,64.631,4977
2021-05-27,65.21,66.21,64.78,65.27,1180147.0,65.158,8619
2021-05-28,65.99,65.99,64.34,65.39,677680.0,65.17,5273
2021-06-01,66.02,66.86,65.94,66.23,1008933.0,66.323,7719
2021-06-02,65.76,66.29,65.3,65.46,636402.0,65.636,4842
2021-06-03,65.26,66.1,64.72,65.72,470732.0,65.681,3605
2021-06-04,65.62,66.0,64.98,65.94,366562.0,65.568,2753
2021-06-07,66.12,66.17,65.41,65.52,334504.0,65.63,2624
2021-06-08,65.31,66.22,64.7,66.16,394017.0,65.8,2967
2021-06-09,65.81,65.89,65.05,65.08,471156.0,65.426,3611
2021-06-10,65.98,66.19,64.34,64.38,437800.0,64.792,3365
2021-06-11,64.65,65.02,64.58,64.87,332697.0,64.805,2149
2021-06-14,64.71,65.0,64.02,64.24,447898.0,64.352,3386
2021-06-15,63.04,64.99,63.03,64.55,700862.0,64.249,5327
2021-06-16,64.44,65.02,63.69,64.49,608996.0,64.381,4979
2021-06-17,64.86,65.08,61.53,61.81,474399.0,62.571,3772
2021-06-18,60.62,61.26,59.69,59.74,975751.0,60.275,6532
2021-06-21,60.45,61.67,60.35,61.62,458098.0,61.273,3460
2021-06-22,61.5,62.12,60.73,61.74,727210.0,61.65,5671
2021-06-23,62.04,62.71,61.5,62.25,537484.0,62.312,4210
2021-06-24,62.54,63.25,62.08,62.92,506805.0,62.855,4151
2021-06-25,63.3,64.77,62.83,64.36,589879.0,64.288,4393
2021-06-28,64.27,64.43,63.04,63.14,913005.0,63.493,7065
2021-06-29,63.58,63.95,62.8,62.96,501977.0,63.157,3656
2021-06-30,62.8,63.35,62.69,63.19,527780.0,62.974,4465
2021-07-01,63.87,63.98,63.17,63.54,684290.0,63.482,5323
2021-07-02,63.4,63.42,63.03,63.27,332222.0,63.258,2639
2021-07-06,64.49,64.55,61.46,61.81,652068.0,62.351,4905
2021-07-07,61.39,62.13,60.68,61.86,507679.0,61.779,4061
2021-07-08,60.43,60.86,59.55,59.94,806556.0,60.015,6090
2021-07-09,61.25,62.11,60.9,61.99,574770.0,61.87,4928
2021-07-12,61.85,62.72,61.14,62.5,673760.0,62.442,4722
2021-07-13,62.47,62.65,61.47,61.51,413940.0,61.789,3347
2021-07-14,61.79,62.39,60.69,61.41,383874.0,61.315,2897
2021-07-15,60.67,62.07,60.53,61.6,609407.0,61.453,3684
2021-07-16,61.92,62.06,60.81,60.99,642559.0,61.218,4825
2021-07-19,59.7,60.0,58.66,59.2,812613.0,59.05,5915
2021-07-20,58.87,61.91,58.86,61.57,992598.0,61.189,8024
2021-07-21,62.24,63.87,62.12,63.06,699856.0,63.164,4675
2021-07-22,62.99,63.01,61.81,62.01,794339.0,62.149,5711
2021-07-23,62.68,63.12,61.93,62.19,354213.0,62.287,2761
2021-07-26,62.19,63.2,62.17,62.64,673873.0,62.6,5358
2021-07-27,61.83,63.2,61.37,62.55,566401.0,62.631,4601
2021-07-28,62.96,63.86,61.32,62.47,1093863.0,62.455,8892
2021-07-29,63.31,63.62,62.42,62.89,703951.0,62.892,5600
2021-07-30,62.64,63.1,61.82,62.13,751812.0,62.292,5860
2021-08-02,62.45,63.52,61.85,62.0,655606.0,62.519,5285
2021-08-03,62.25,63.09,60.61,62.99,771976.0,62.117,6271
2021-08-04,62.39,63.22,61.74,61.83,1059007.0,62.251,7033
2021-08-05,62.45,63.61,62.22,63.6,840845.0,63.144,6365
2021-08-06,64.6,65.22,64.21,64.86,534399.0,64.872,4075
2021-08-09,64.86,65.48,64.26,64.95,436508.0,65.065,3537
2021-08-10,65.0,66.39,64.64,65.7,430660.0,65.788,3470
2021-08-11,65.91,67.06,65.38,66.96,494379.0,66.674,3915
2021-08-12,67.14,67.38,66.71,67.18,301134.0,67.13,2396
2021-08-13,67.44,67.51,66.84,66.94,327373.0,67.147,2138
2021-08-16,66.42,67.01,65.87,66.65,461207.0,66.57,3540
2021-08-17,66.17,66.59,65.35,66.08,428303.0,65.954,3264
2021-08-18,65.89,66.74,65.46,65.51,343566.0,66.233,2924
2021-08-19,64.48,65.35,64.11,64.59,346200.0,64.579,2931
2021-08-20,64.53,65.32,64.22,65.03,487382.0,64.976,3585
2021-08-23,65.43,66.46,65.33,65.95,443390.0,66.158,3379
2021-08-24,65.97,67.01,65.85,66.87,282507.0,66.7,2271
2021-08-25,67.21,68.4,66.88,67.75,345671.0,67.931,2456
2021-08-26,67.94,67.94,66.63,66.66,254467.0,67.08,1998
2021-08-27,66.95,68.19,66.86,68.12,263989.0,67.883,2010
2021-08-30,67.43,68.27,67.01,67.16,294548.0,67.465,2029
2021-08-31,66.65,67.25,66.31,66.81,517252.0,66.843,3330
2021-09-01,66.95,66.99,65.8,65.91,500423.0,66.124,3918
2021-09-02,66.21,66.69,65.94,66.38,434101.0,66.312,3460
2021-09-03,66.42,66.43,65.52,66.0,387737.0,65.983,3125
2021-09-07,66.04,66.4,65.25,65.31,344781.0,65.67,2960
2021-09-08,65.15,65.54,64.58,64.95,314073.0,64.966,2511
2021-09-09,64.85,66.22,64.76,65.26,527612.0,65.631,3339
2021-09-10,65.66,65.79,64.58,64.87,738442.0,65.217,4881
2021-09-13,65.71,66.41,64.94,65.94,746941.0,65.773,5692
2021-09-14,66.33,66.33,64.88,65.14,448337.0,65.258,3799
2021-09-15,65.27,66.49,65.15,66.08,444649.0,66.042,3043
2021-09-16,66.36,66.63,65.41,65.74,514635.0,65.878,3183
2021-09-17,65.29,66.37,64.66,65.16,719638.0,65.291,4196
2021-09-20,63.48,63.89,60.97,61.98,664802.0,61.973,5273
2021-09-21,62.6,62.6,61.04,61.71,853414.0,61.885,5993
2021-09-22,62.63,63.2,62.27,62.57,622021.0,62.834,4622
2021-09-23,63.08,64.7,63.08,64.22,402127.0,64.153,3115
2021-09-24,64.33,65.41,64.18,64.45,500640.0,64.726,3971
2021-09-27,65.11,67.09,65.11,66.53,495345.0,66.62,3904
2021-09-28,66.48,66.98,65.45,65.62,451486.0,66.05,3620
2021-09-29,65.64,65.88,64.91,65.35,486197.0,65.278,3987
2021-09-30,65.68,65.97,64.01,64.4,653087.0,64.684,4925
2021-10-01,64.52,66.13,64.22,65.63,577817.0,65.095,4503
2021-10-04,65.35,66.67,64.94,65.12,528776.0,65.411,4257
2021-10-05,65.27,66.8,64.94,66.65,862057.0,66.296,5723
2021-10-06,66.04,67.35,65.66,67.18,711292.0,66.584,5167
2021-10-07,68.12,68.74,67.76,67.97,550323.0,68.241,3793
2021-10-08,68.23,69.37,68.04,68.92,1004114.0,69.04,5870
2021-10-11,69.17,69.78,68.08,68.12,578751.0,68.905,4326
2021-10-12,68.33,68.66,67.44,67.57,555734.0,67.963,4119
2021-10-13,67.37,67.54,65.71,67.02,591384.0,66.723,4301
2021-10-14,67.73,68.55,67.35,68.43,474842.0,68.21,3830
2021-10-15,69.14,69.55,68.29,68.65,600149.0,68.713,3648
2021-10-18,68.27,69.14,68.07,68.61,417532.0,68.637,3006
2021-10-19,69.28,69.5,68.72,69.03,423285.0,69.15,3405
2021-10-20,68.83,69.96,68.61,69.77,528428.0,69.487,4017
2021-10-21,69.43,69.85,68.66,69.01,518932.0,68.968,3683
2021-10-22,69.36,69.9,68.91,69.44,545605.0,69.301,4051
2021-10-25,69.56,70.07,69.26,69.64,444980.0,69.738,3313
2021-10-26,70.09,70.13,69.39,69.51,588440.0,69.862,4198
2021-10-27,69.53,69.53,66.29,66.47,1304927.0,67.226,9301
2021-10-28,66.58,66.93,65.91,66.91,555462.0,66.409,4167
2021-10-29,67.07,67.44,66.55,67.09,678063.0,66.986,5048
2021-11-01,67.54,68.06,67.39,67.84,538588.0,67.785,3788
2021-11-02,67.9,68.49,67.57,68.28,589230.0,68.188,4220
2021-11-03,67.97,70.34,67.88,69.16,761228.0,69.511,6163
2021-11-04,68.74,69.19,67.37,68.46,519445.0,68.097,4295
2021-11-05,69.0,69.95,68.64,68.95,429582.0,69.226,3567
2021-11-08,69.06,69.83,68.6,68.77,339451.0,69.101,2626
2021-11-09,68.29,68.69,67.77,68.31,399755.0,68.133,3166
2021-11-10,68.29,69.02,67.9,68.46,347659.0,68.521,2708
2021-11-11,68.67,69.47,68.38,69.21,247371.0,69.166,1856
2021-11-12,69.21,69.67,68.67,69.59,294036.0,69.267,2270
2021-11-15,70.3,71.78,69.9,71.69,2023733.0,71.02,13515
2021-11-16,72.11,72.93,71.7,72.11,1015453.0,72.306,6858
2021-11-17,71.92,72.11,70.75,71.59,1044689.0,71.579,8197
2021-11-18,71.54,71.78,70.71,71.22,792337.0,71.161,5883
2021-11-19,70.59,71.3,69.52,70.87,1254832.0,70.472,8706
2021-11-22,71.12,73.14,70.76,72.32,1192017.0,72.359,8175
2021-11-23,72.68,73.79,71.99,73.54,1673826.0,72.878,9989
2021-11-24,73.31,74.3,72.87,73.93,1523849.0,73.647,10375
2021-11-26,71.18,71.74,69.9,70.91,1019114.0,70.628,7213
2021-11-29,72.07,72.15,70.23,70.92,1092342.0,71.004,8322
2021-11-30,69.43,69.79,68.26,68.58,1446496.0,68.901,9218
2021-12-01,69.95,70.43,67.72,67.76,1422509.0,69.083,10705
2021-12-02,68.24,70.54,68.0,70.07,1098561.0,69.778,8705
2021-12-03,69.47,70.19,68.66,69.18,1685623.0,69.281,11995
2021-12-06,70.18,70.99,69.61,69.98,985274.0,70.34,7810
2021-12-07,70.55,71.89,70.28,71.22,909196.0,71.305,7584
2021-12-08,71.55,72.1,71.19,71.62,686425.0,71.646,5205
2021-12-09,70.87,71.97,70.6,71.54,491247.0,71.557,3852
2021-12-10,72.11,72.32,71.38,71.99,715525.0,71.853,5800
2021-12-13,72.0,72.08,71.11,71.28,1155784.0,71.531,7228
2021-12-14,71.07,72.52,71.07,72.0,1002925.0,71.951,6355
2021-12-15,72.28,72.55,71.56,72.37,824395.0,72.049,6689
2021-12-16,73.26,73.91,72.58,73.17,880074.0,73.346,6460
2021-12-17,73.4,73.44,71.34,71.64,1344318.0,72.393,8075
2021-12-20,70.19,70.29,65.94,66.92,1467313.0,67.002,10959
2021-12-21,67.68,70.73,67.62,70.33,1061420.0,69.813,7662
2021-12-22,69.9,70.59,69.56,70.17,773443.0,70.226,5837
2021-12-23,70.74,72.0,70.52,71.58,422569.0,71.574,2894
2021-12-27,71.48,72.96,71.18,72.95,356443.0,72.486,2698
2021-12-28,73.0,73.55,72.23,72.34,610735.0,72.585,4452
2021-12-29,72.41,72.71,71.35,72.28,264030.0,72.318,1953
2021-12-30,72.17,72.94,72.04,72.11,206521.0,72.348,1550
2021-12-31,72.02,72.6,71.94,72.33,218951.0,72.341,1555
2022-01-03,72.63,74.09,72.46,73.21,534883.0,73.332,3748
2022-01-04,74.11,75.92,74.07,75.62,686250.0,75.515,4392
2022-01-05,75.74,76.42,74.02,74.22,810619.0,75.016,6073
2022-01-06,75.04,75.4,74.0,75.02,906252.0,74.868,6786
2022-01-07,75.64,76.74,74.92,76.26,963297.0,76.034,6130
2022-01-10,76.79,76.84,75.09,75.81,708548.0,75.666,4567
2022-01-11,76.24,76.94,75.5,76.82,430795.0,76.232,3405
2022-01-12,77.05,77.68,76.07,76.52,519598.0,76.626,3481
2022-01-13,77.22,77.52,76.23,76.58,467390.0,76.924,3506
2022-01-14,75.39,76.89,74.96,76.82,404328.0,76.148,2960
2022-01-18,76.73,76.83,75.16,75.8,828146.0,75.835,4823
2022-01-19,76.18,76.18,74.43,74.59,503303.0,75.134,3733
2022-01-20,74.71,75.69,73.5,73.64,627025.0,74.689,4328
2022-01-21,73.06,73.83,71.66,72.0,1060772.0,72.618,6724
2022-01-24,70.65,72.39,68.49,72.16,1158362.0,70.187,7707
2022-01-25,71.2,73.06,69.33,72.62,840387.0,71.644,6345
2022-01-26,73.18,74.69,72.04,73.06,633838.0,73.514,4929
2022-01-27,74.14,75.5,71.84,72.41,562875.0,73.263,4421
2022-01-28,71.92,72.18,70.1,72.1,608907.0,71.143,4565
2022-01-31,72.54,73.15,70.75,73.06,1303612.0,72.5,9078
2022-02-01,72.8,74.38,72.0,74.18,753224.0,73.594,5733
2022-02-02,74.12,74.85,73.48,74.02,668939.0,73.939,5362
2022-02-03,74.38,74.38,72.59,72.7,496868.0,73.266,3999
