date,open,high,low,close,volume,average,barCount
2020-10-19,42.92,42.92,41.07,41.27,1552670.0,41.805,9518
2020-10-20,41.66,42.26,41.43,41.67,1523478.0,41.848,8961
2020-10-21,41.32,41.6,40.71,41.15,2003882.0,41.055,9358
2020-10-22,41.38,42.99,41.15,42.86,1478198.0,42.152,9545
2020-10-23,43.2,43.79,42.17,42.24,1380512.0,42.612,8954
2020-10-26,41.91,41.91,40.31,40.96,1669724.0,40.813,9765
2020-10-27,40.98,41.36,39.95,39.95,1344366.0,40.352,9691
2020-10-28,39.0,39.77,38.75,38.84,1073079.0,39.117,6693
2020-10-29,38.57,40.24,37.83,39.9,1957247.0,39.754,10647
2020-10-30,39.77,40.22,38.83,39.47,1369988.0,39.289,8501
2020-11-02,39.82,40.99,39.35,40.97,1450841.0,40.533,10316
2020-11-03,41.58,43.33,41.41,42.98,1983132.0,42.485,12380
2020-11-04,42.94,42.95,41.55,41.67,1402450.0,42.075,9757
2020-11-05,42.03,42.15,41.04,41.12,1974146.0,41.457,11759
2020-11-06,41.43,42.4,39.26,39.64,1818120.0,40.53,12137
2020-11-09,43.49,52.5,42.83,46.85,6553694.0,48.185,33347
2020-11-10,47.23,49.35,47.11,48.39,3396013.0,48.199,23407
2020-11-11,48.25,48.54,46.91,48.43,2409447.0,48.074,11673
2020-11-12,48.17,48.42,46.64,47.75,2660173.0,47.742,13631
2020-11-13,48.12,50.26,47.99,50.1,2122860.0,49.243,11133
2020-11-16,52.22,52.7,50.2,51.0,1917166.0,51.046,9714
2020-11-17,50.04,51.07,49.0,50.49,1423016.0,50.401,10655
2020-11-18,50.62,50.81,48.2,48.21,2138890.0,49.279,12726
2020-11-19,48.0,48.76,47.04,48.62,2412549.0,48.235,12041
2020-11-20,48.51,48.78,47.8,48.72,1419672.0,48.297,7327
2020-11-23,48.82,49.8,48.55,48.79,1235306.0,49.107,8361
2020-11-24,49.61,50.87,49.37,50.34,891607.0,50.429,5827
2020-11-25,50.02,50.2,49.12,49.23,980367.0,49.469,5531
2020-11-27,49.34,49.42,47.64,47.9,522570.0,48.067,3860
2020-11-30,48.94,49.28,47.81,47.91,1297829.0,48.415,8603
2020-12-01,48.52,49.07,47.88,48.02,1015582.0,48.277,7228
2020-12-02,47.75,48.0,47.17,47.68,847684.0,47.58,5681
2020-12-03,47.53,49.34,47.24,48.82,960632.0,48.646,5280
2020-12-04,49.15,49.61,48.84,49.46,820864.0,49.3,6076
2020-12-07,49.0,49.74,48.47,49.09,1050562.0,49.062,6625
2020-12-08,49.08,49.76,48.78,49.11,1079907.0,49.094,6056
2020-12-09,49.06,49.76,48.37,49.53,893216.0,49.239,5727
2020-12-10,49.25,49.91,48.6,48.83,927535.0,49.05,5123
2020-12-11,48.75,49.41,48.26,49.05,1167474.0,48.78,7315
2020-12-14,49.27,49.44,47.8,47.84,1211201.0,48.286,7769
2020-12-15,48.29,49.98,47.47,49.95,1197580.0,49.033,8107
2020-12-16,49.99,50.8,49.54,50.74,1008395.0,50.482,6797
2020-12-17,51.0,51.56,50.32,51.49,1582947.0,51.129,9608
2020-12-18,51.11,51.92,50.2,50.83,2869614.0,51.053,15571
2020-12-21,49.84,50.15,48.69,48.83,1470593.0,49.199,10152
2020-12-22,48.98,49.62,48.7,49.24,1059525.0,49.074,6166
2020-12-23,49.58,49.96,48.62,48.99,881595.0,49.112,6250
2020-12-24,49.21,49.54,48.85,49.19,337493.0,49.218,2221
2020-12-28,49.32,49.36,48.6,49.36,857056.0,49.014,5907
2020-12-29,49.41,49.73,48.74,49.03,1115252.0,49.24,6505
2020-12-30,48.99,49.83,48.57,48.86,797021.0,49.043,5717
2020-12-31,48.42,49.08,47.8,49.04,1003867.0,48.532,6732
2021-01-04,48.98,49.2,46.82,46.88,990751.0,47.441,6596
2021-01-05,47.13,47.89,46.82,47.44,897784.0,47.54,6167
2021-01-06,47.52,49.07,47.47,48.37,1060450.0,48.382,7289
2021-01-07,48.21,48.21,46.64,47.44,882380.0,47.307,5675
2021-01-08,46.86,47.39,46.37,47.14,633778.0,46.98,3975
2021-01-11,46.86,47.23,45.84,46.2,667481.0,46.31,4396
2021-01-12,46.4,46.99,45.99,46.7,863681.0,46.631,6303
2021-01-13,46.85,48.32,46.76,48.1,657225.0,47.783,4665
2021-01-14,48.4,48.89,48.11,48.47,609933.0,48.529,4007
2021-01-15,48.31,49.32,47.9,48.98,1209470.0,48.772,6633
2021-01-19,48.32,48.86,47.01,47.77,1892152.0,47.62,9992
2021-01-20,47.4,49.3,47.1,48.73,1854899.0,48.466,8270
2021-01-21,48.33,48.75,47.41,48.58,1355997.0,48.091,8083
2021-01-22,48.24,49.42,48.0,49.13,1666690.0,48.741,9688
2021-01-25,48.9,49.79,47.76,47.91,1573680.0,48.514,9684
2021-01-26,47.96,48.82,46.88,47.23,1115565.0,47.407,6877
2021-01-27,46.72,47.17,45.4,46.1,1709136.0,45.97,11931
2021-01-28,46.12,48.46,45.96,47.19,1948512.0,47.522,8036
2021-01-29,46.93,47.39,45.52,46.07,1458659.0,46.47,10492
2021-02-01,46.5,47.73,46.14,47.56,1599476.0,46.87,10701
2021-02-02,47.74,48.46,47.0,47.28,1131600.0,47.754,7544
2021-02-03,46.86,47.84,46.07,47.67,1436307.0,47.004,8202
2021-02-04,47.89,49.0,47.63,48.43,988899.0,48.488,6512
2021-02-05,48.49,48.89,48.27,48.47,562041.0,48.542,4019
2021-02-08,48.43,48.45,47.81,48.15,730311.0,48.148,4332
2021-02-09,48.29,48.42,47.66,48.24,610081.0,48.179,4049
2021-02-10,48.66,50.44,48.66,49.64,1367865.0,49.697,8952
2021-02-11,49.68,50.8,49.5,50.75,1043342.0,50.469,6832
2021-02-12,50.52,50.88,49.88,50.72,641630.0,50.365,4722
2021-02-16,50.66,51.14,50.08,50.33,765674.0,50.494,5373
2021-02-17,50.28,51.04,49.95,50.64,851610.0,50.636,6105
2021-02-18,50.3,51.76,49.73,51.6,1542796.0,51.259,10244
2021-02-19,51.73,52.7,51.1,52.39,1644472.0,52.234,10938
2021-02-22,52.06,54.76,51.9,54.18,1639036.0,53.881,11688
2021-02-23,54.73,55.09,53.79,54.62,1876524.0,54.436,12398
2021-02-24,54.4,56.13,54.24,55.92,1124033.0,55.532,8000
2021-02-25,55.88,56.5,53.49,53.99,1169805.0,54.972,6842
2021-02-26,54.26,54.86,52.9,52.9,1225865.0,53.657,8440
2021-03-01,53.79,54.46,52.73,52.75,1017528.0,53.484,6899
2021-03-02,52.4,53.27,51.95,53.01,976413.0,52.619,6815
2021-03-03,53.27,53.7,52.47,53.19,1889434.0,52.992,9113
2021-03-04,53.4,54.54,52.63,53.42,1487515.0,53.65,9641
2021-03-05,53.8,55.46,52.93,55.14,1668179.0,54.277,10313
2021-03-08,55.41,57.3,55.04,56.83,1602943.0,56.638,10320
2021-03-09,56.88,57.73,56.2,56.49,1428173.0,56.842,9397
2021-03-10,56.41,57.81,55.84,57.17,2036307.0,57.063,12785
2021-03-11,56.95,58.1,56.18,56.23,1466691.0,56.827,7943
2021-03-12,56.36,56.99,55.92,56.55,2167039.0,56.293,12941
2021-03-15,56.62,57.11,55.99,56.74,1515579.0,56.637,9745
2021-03-16,56.74,56.76,55.01,55.89,1130481.0,55.744,7412
2021-03-17,56.02,57.15,55.78,57.14,1118843.0,56.589,7479
2021-03-18,56.7,56.92,54.9,55.04,1055663.0,55.803,7661
2021-03-19,54.87,56.02,54.24,54.48,1550099.0,55.006,9601
2021-03-22,54.48,54.61,53.26,53.81,868066.0,53.804,6376
2021-03-23,53.61,54.2,53.24,53.76,1123623.0,53.714,7817
2021-03-24,53.68,54.95,53.41,53.62,1195621.0,54.21,8185
2021-03-25,53.49,53.81,51.97,53.58,1735504.0,53.214,12440
2021-03-26,53.94,54.93,53.43,54.87,1154472.0,54.281,7572
2021-03-29,54.53,54.68,53.25,54.15,948916.0,54.014,6674
2021-03-30,54.02,55.52,54.02,54.72,1096917.0,54.937,8234
2021-03-31,54.05,54.27,53.31,53.34,1191909.0,53.771,7911
2021-04-01,53.34,54.69,53.05,54.4,1669958.0,54.046,11519
2021-04-05,54.75,54.93,53.01,53.69,1556270.0,53.639,9006
2021-04-06,53.69,54.73,53.52,54.56,1687518.0,54.381,11208
2021-04-07,54.55,54.91,53.94,54.5,1963009.0,54.515,10519
2021-04-08,54.84,55.18,54.24,54.91,2309187.0,54.722,10031
2021-04-09,54.99,55.34,54.41,54.74,1142203.0,54.866,7048
2021-04-12,54.86,55.13,54.1,55.09,1705951.0,54.727,9047
2021-04-13,55.17,55.5,54.8,55.2,1189040.0,55.227,6487
2021-04-14,55.32,55.69,54.52,54.54,1156832.0,55.047,7661
2021-04-15,54.83,55.73,54.51,55.64,852144.0,55.282,5988
2021-04-16,55.96,56.18,55.39,55.41,1331844.0,55.789,7849
2021-04-19,55.37,55.42,54.68,54.8,1251154.0,54.918,6263
2021-04-20,54.57,55.6,54.57,55.48,1493444.0,55.293,8787
2021-04-21,55.51,55.95,55.06,55.71,1002048.0,55.671,6758
2021-04-22,55.95,56.24,55.26,55.29,969787.0,55.656,5981
2021-04-23,55.33,55.33,54.45,54.77,1462433.0,54.786,9889
2021-04-26,55.2,56.09,55.09,55.61,774013.0,55.735,5035
2021-04-27,55.67,56.07,55.37,55.65,1128461.0,55.747,6342
2021-04-28,55.65,56.08,55.11,55.26,1284347.0,55.488,8762
2021-04-29,55.75,56.72,55.45,55.8,1107189.0,56.007,6941
2021-04-30,55.57,55.84,55.28,55.46,1023653.0,55.494,7125
2021-05-03,55.68,56.47,55.36,55.94,1186826.0,55.877,8579
2021-05-04,56.0,56.41,54.97,55.36,1274481.0,55.57,9785
2021-05-05,55.13,55.14,52.91,53.31,1437574.0,53.529,9745
2021-05-06,53.68,54.17,53.22,54.01,1774726.0,53.818,10393
2021-05-07,53.26,55.2,53.26,54.77,1502407.0,54.615,10178
2021-05-10,54.97,56.59,54.66,54.93,1335763.0,55.59,8425
2021-05-11,54.41,54.41,52.89,53.61,1490679.0,53.539,9737
2021-05-12,53.65,53.82,52.04,52.18,1441876.0,52.68,9817
2021-05-13,52.52,54.23,52.5,53.63,2160062.0,53.603,15039
2021-05-14,53.71,54.77,53.71,54.64,1279533.0,54.408,8085
2021-05-17,54.49,55.03,54.04,54.27,1263198.0,54.442,8021
2021-05-18,54.03,54.97,53.64,54.02,683521.0,54.345,5229
2021-05-19,53.46,54.14,52.69,54.13,1160085.0,53.523,8210
2021-05-20,54.03,54.6,53.74,54.37,782658.0,54.288,5832
2021-05-21,54.38,54.74,53.94,54.15,733400.0,54.32,5155
2021-05-24,54.63,55.42,54.47,55.17,629060.0,55.06,4701
2021-05-25,55.08,55.59,54.81,55.4,1022865.0,55.379,7939
2021-05-26,55.62,56.31,55.04,55.63,774166.0,55.905,5691
2021-05-27,55.91,56.01,55.15,55.15,735027.0,55.566,5138
2021-05-28,55.74,55.79,54.87,55.45,870030.0,55.468,6475
2021-06-01,55.77,57.19,55.53,57.1,884136.0,56.556,6671
2021-06-02,57.31,58.43,56.97,58.3,1080239.0,57.984,7341
2021-06-03,58.3,58.3,56.73,56.89,1008031.0,57.104,7622
2021-06-04,57.06,57.06,55.85,56.76,882547.0,56.524,6491
2021-06-07,56.89,57.64,56.65,57.14,693256.0,57.283,4717
2021-06-08,57.16,57.45,56.95,57.36,1275902.0,57.222,8989
2021-06-09,57.57,58.38,57.34,57.7,797132.0,57.919,6213
2021-06-10,57.95,57.98,57.13,57.69,675977.0,57.588,5247
2021-06-11,58.09,58.27,57.45,58.09,785860.0,57.932,5832
2021-06-14,58.33,58.96,58.21,58.96,537319.0,58.743,4015
2021-06-15,59.65,59.75,58.37,58.44,825812.0,58.831,5740
2021-06-16,58.46,59.03,57.69,57.77,704769.0,58.228,5094
2021-06-17,57.62,58.04,57.07,57.81,892933.0,57.613,7150
2021-06-18,57.53,58.12,56.54,56.57,1762577.0,57.256,10452
2021-06-21,57.0,57.82,56.68,57.62,735467.0,57.46,5299
2021-06-22,57.67,58.94,57.55,58.54,1324650.0,58.477,8718
2021-06-23,58.54,59.52,58.23,59.24,1502442.0,59.215,9795
2021-06-24,59.13,59.16,57.65,57.96,946706.0,58.139,6488
2021-06-25,57.89,58.35,57.64,58.31,1257765.0,58.089,8088
2021-06-28,57.25,58.17,56.48,58.01,3063264.0,57.491,18551
2021-06-29,57.62,58.17,57.26,57.87,2368629.0,57.798,16388
2021-06-30,57.63,58.1,56.88,57.1,2791316.0,57.322,17792
2021-07-01,56.76,57.85,56.43,57.21,2533425.0,57.342,16853
2021-07-02,57.44,57.7,56.54,57.27,1989230.0,57.046,13569
2021-07-06,57.31,57.86,56.12,57.74,1824859.0,57.086,12189
2021-07-07,57.33,57.76,57.1,57.55,2814339.0,57.498,20926
2021-07-08,57.13,58.1,56.8,57.57,2084056.0,57.544,13316
2021-07-09,58.06,58.67,57.53,58.64,3395181.0,58.108,19202
2021-07-12,58.47,59.61,58.26,59.45,2556868.0,59.152,15933
2021-07-13,59.24,59.6,58.78,58.95,5679961.0,59.147,26615
2021-07-14,58.75,59.79,58.63,59.67,2944360.0,59.266,14891
2021-07-15,59.45,59.7,58.92,59.31,1379013.0,59.284,9194
2021-07-16,59.59,59.94,59.46,59.62,1269187.0,59.732,8754
2021-07-19,58.87,58.99,56.99,57.55,1914119.0,57.663,13571
2021-07-20,57.87,60.38,57.81,60.08,1836969.0,59.616,13200
2021-07-21,60.4,61.09,60.27,60.4,968230.0,60.71,7208
2021-07-22,60.15,60.15,59.29,60.13,793304.0,59.888,5242
2021-07-23,60.42,60.76,59.68,59.85,763374.0,60.006,6152
2021-07-26,59.77,60.27,59.18,59.75,649480.0,59.524,4843
2021-07-27,59.67,60.4,59.13,60.04,984415.0,60.076,6148
2021-07-28,60.29,60.36,59.27,59.54,678155.0,59.679,5550
2021-07-29,59.66,60.59,59.58,59.64,731665.0,59.928,5398
2021-07-30,59.81,60.95,59.61,59.78,887369.0,60.081,6844
2021-08-02,60.02,61.02,59.2,59.28,815031.0,59.791,6565
2021-08-03,59.43,59.57,58.62,59.48,964153.0,59.252,7435
2021-08-04,59.46,59.63,58.55,58.72,997474.0,58.931,7337
2021-08-05,59.13,59.99,58.59,59.98,819822.0,59.626,6286
2021-08-06,59.5,60.78,58.01,58.3,1559367.0,58.772,10721
2021-08-09,58.0,58.19,57.01,57.42,1858802.0,57.45,9600
2021-08-10,57.33,57.74,56.79,56.83,3283966.0,57.041,14057
2021-08-11,57.24,57.42,56.52,56.91,1439426.0,56.87,9929
2021-08-12,56.95,57.18,56.22,56.56,958530.0,56.483,5971
2021-08-13,56.84,57.13,56.29,57.09,1364022.0,56.826,9122
2021-08-16,56.79,57.28,56.16,56.56,1004066.0,56.513,7214
2021-08-17,56.16,56.41,55.2,56.22,1228854.0,55.887,8597
2021-08-18,56.05,56.1,55.05,55.32,1278734.0,55.493,9424
2021-08-19,55.02,55.48,53.93,54.57,1537245.0,54.525,10866
2021-08-20,54.35,55.05,53.57,54.59,1711655.0,54.474,10996
2021-08-23,54.76,55.04,53.88,54.23,776812.0,54.224,5982
2021-08-24,54.24,54.69,53.77,54.53,1167574.0,54.402,8724
2021-08-25,54.49,55.75,54.13,55.13,1602646.0,55.271,10142
2021-08-26,55.43,55.48,54.5,54.54,802743.0,54.868,5870
2021-08-27,54.8,56.04,54.65,55.29,805291.0,55.477,5579
2021-08-30,55.21,55.59,54.8,55.43,1292316.0,55.209,8164
2021-08-31,55.23,56.07,55.05,55.94,1118470.0,55.869,8351
2021-09-01,56.28,57.09,56.03,56.54,1208377.0,56.64,9187
2021-09-02,56.79,56.86,56.14,56.68,993756.0,56.424,7545
2021-09-03,56.5,56.5,55.77,56.31,1037651.0,56.152,7220
2021-09-07,57.21,57.21,55.03,55.81,1112558.0,55.763,7913
2021-09-08,55.51,56.56,55.23,56.31,1026599.0,56.214,8245
2021-09-09,56.07,57.06,55.83,56.2,1240843.0,56.554,9951
2021-09-10,56.26,56.61,55.6,56.19,872615.0,56.29,6863
2021-09-13,56.72,58.21,56.47,57.65,1618575.0,57.621,9012
2021-09-14,58.04,58.18,56.78,57.39,1139984.0,57.394,7765
2021-09-15,57.33,57.85,57.09,57.12,1186445.0,57.374,8715
2021-09-16,57.06,58.3,56.98,57.68,1574295.0,57.718,10627
2021-09-17,57.56,57.78,56.95,57.1,2580123.0,57.374,13087
2021-09-20,56.41,57.69,55.7,56.5,2629771.0,56.751,18254
2021-09-21,56.82,57.6,56.35,56.36,1317891.0,56.88,9637
2021-09-22,56.84,57.06,56.08,56.21,1351446.0,56.411,10222
2021-09-23,56.75,57.15,56.45,56.48,2122198.0,56.827,12715
2021-09-24,56.22,56.63,55.01,55.38,1643725.0,55.574,11327
2021-09-27,55.63,56.7,55.41,55.62,1580807.0,56.037,10701
2021-09-28,55.36,55.83,54.92,55.36,1581305.0,55.461,11229
2021-09-29,55.45,56.42,55.38,56.41,1686722.0,56.051,9787
2021-09-30,56.12,56.12,55.01,55.21,1639947.0,55.539,11129
2021-10-01,55.64,56.4,54.99,56.08,661763.0,55.915,4784
2021-10-04,55.98,56.65,55.89,56.29,1198648.0,56.208,7089
2021-10-05,56.15,56.29,53.88,54.2,3187608.0,54.391,14145
2021-10-06,53.74,54.52,52.78,54.46,1403104.0,53.605,9970
2021-10-07,54.54,55.27,54.43,54.71,882606.0,54.876,5852
2021-10-08,54.63,55.04,54.5,54.58,386895.0,54.79,2787
2021-10-11,54.49,54.86,54.06,54.63,528796.0,54.578,3375
2021-10-12,54.5,55.54,54.37,54.9,1220700.0,55.176,6506
2021-10-13,54.69,55.14,54.24,55.1,809374.0,54.845,5506
2021-10-14,55.57,56.36,55.36,55.93,628108.0,56.021,4088
2021-10-15,56.37,56.56,55.77,55.97,910190.0,56.169,5605
2021-10-18,55.62,55.92,55.32,55.73,702074.0,55.677,4758
2021-10-19,55.94,56.19,55.47,55.9,682234.0,55.894,4856
2021-10-20,55.9,56.93,55.32,56.9,597918.0,56.693,4209
2021-10-21,56.95,57.0,55.94,56.18,449240.0,56.269,3467
2021-10-22,56.03,56.45,54.98,55.05,710253.0,55.428,4581
2021-10-25,55.06,55.06,54.23,54.52,1072244.0,54.666,7124
2021-10-26,54.76,54.85,54.18,54.43,805145.0,54.508,5866
2021-10-27,54.61,55.25,54.21,54.92,773132.0,54.972,5864
2021-10-28,54.83,55.58,54.62,55.52,698029.0,55.12,5713
2021-10-29,55.32,55.43,53.3,53.37,1628330.0,54.034,8683
2021-11-01,53.25,55.17,53.05,55.04,1411401.0,54.477,8748
2021-11-02,55.29,55.31,53.75,54.54,845088.0,54.39,6133
2021-11-03,54.38,55.09,54.14,54.85,1058253.0,54.681,7027
2021-11-04,54.98,54.98,52.52,52.79,3185952.0,53.296,12412
2021-11-05,54.23,54.95,52.23,53.98,2834932.0,53.941,14312
2021-11-08,53.68,53.68,52.15,52.5,2073114.0,52.561,9549
2021-11-09,52.39,53.29,51.83,52.82,2010461.0,52.564,10295
2021-11-10,52.64,55.05,52.61,54.75,2376915.0,54.166,14212
2021-11-11,54.76,54.95,53.87,54.87,1579711.0,54.56,11070
2021-11-12,54.94,55.15,54.45,54.56,1205548.0,54.764,8638
2021-11-15,54.56,54.56,53.6,54.37,611983.0,54.029,4545
2021-11-16,54.46,54.46,53.54,53.98,1044643.0,53.892,5910
2021-11-17,53.56,54.01,52.73,53.98,1794046.0,53.334,10744
2021-11-18,54.16,54.16,52.98,53.29,2226704.0,53.42,11237
2021-11-19,53.27,53.56,50.87,51.35,2584952.0,51.664,14343
2021-11-22,50.06,50.98,49.62,50.31,2053964.0,50.392,12445
2021-11-23,50.57,51.56,49.95,51.04,1171207.0,51.016,8380
2021-11-24,50.89,51.9,50.83,51.33,1120766.0,51.372,6106
2021-11-26,49.88,50.3,48.87,49.5,1026068.0,49.504,6781
2021-11-29,49.7,49.75,49.05,49.12,1801053.0,49.344,8585
2021-11-30,48.78,48.85,46.91,46.92,3344189.0,47.588,16438
2021-12-01,47.72,48.61,45.64,45.69,1726603.0,47.323,9702
2021-12-02,46.07,47.51,46.02,47.0,1860964.0,46.788,10487
2021-12-03,47.0,47.43,46.51,47.16,1119139.0,46.984,7336
2021-12-06,47.76,49.32,47.67,48.63,1355272.0,48.824,7664
2021-12-07,48.99,49.87,48.79,49.42,1550064.0,49.444,9561
2021-12-08,49.27,50.82,49.19,50.5,2101526.0,50.394,12276
2021-12-09,50.13,50.36,49.55,49.75,1022756.0,49.926,6802
2021-12-10,50.2,50.2,48.17,48.37,1492314.0,48.982,9080
2021-12-13,48.31,48.56,47.95,48.35,2639460.0,48.19,12953
2021-12-14,48.55,48.88,47.54,47.72,2107895.0,48.311,9906
2021-12-15,48.0,49.18,47.8,48.88,2349366.0,48.667,12851
2021-12-16,49.02,49.82,48.69,49.14,1109611.0,49.309,7436
2021-12-17,49.3,49.95,48.6,49.5,1979463.0,49.441,9682
2021-12-20,48.28,48.59,47.5,48.11,1100480.0,47.947,7567
2021-12-21,48.59,49.65,48.59,49.22,830267.0,49.18,5575
2021-12-22,49.33,49.55,48.9,49.08,480200.0,49.208,3372
2021-12-23,49.25,49.45,48.99,49.2,538994.0,49.222,3415
2021-12-27,49.05,49.89,48.56,49.87,566517.0,49.418,3911
2021-12-28,49.82,50.24,49.54,50.12,679819.0,49.972,4882
2021-12-29,50.33,50.97,49.57,50.67,984840.0,50.567,6807
2021-12-30,50.63,51.69,50.62,51.36,1054430.0,51.452,7729
2021-12-31,50.87,51.52,50.78,51.12,765771.0,51.273,5212
2022-01-03,51.34,52.05,50.91,51.93,1491265.0,51.603,10275
2022-01-04,52.18,54.01,52.04,53.28,1730580.0,53.376,10154
2022-01-05,53.71,54.58,52.72,52.84,1382380.0,53.502,8662
2022-01-06,53.42,53.81,52.94,53.28,1456499.0,53.379,8797
2022-01-07,53.07,54.33,52.9,53.62,1616132.0,53.923,9944
2022-01-10,53.49,53.65,52.49,53.12,1150510.0,53.037,7959
2022-01-11,52.8,53.11,51.63,52.14,1240398.0,52.168,7903
2022-01-12,52.04,52.7,51.78,51.83,726729.0,52.114,4957
2022-01-13,52.02,53.31,52.01,52.91,953371.0,52.909,6656
2022-01-14,52.74,53.3,52.12,52.93,968708.0,52.664,5901
2022-01-18,52.84,52.9,52.0,52.31,925489.0,52.325,6003
2022-01-19,52.59,52.81,50.71,50.77,1149305.0,51.495,6908
2022-01-20,51.29,52.39,51.17,51.34,1567891.0,51.799,10166
2022-01-21,51.77,52.78,51.39,52.48,2251480.0,52.331,13994
2022-01-24,51.89,52.3,49.93,51.72,1573437.0,51.033,10488
2022-01-25,51.18,52.3,50.42,51.94,1291627.0,51.449,9228
2022-01-26,52.22,53.28,50.79,51.3,1314689.0,51.948,8370
