date,open,high,low,close,volume,average,barCount
2020-12-24,44.4,44.42,43.01,43.26,6433126.0,43.377,21941
2020-12-28,44.02,44.63,43.75,43.92,11441049.0,44.096,35278
2020-12-29,44.41,44.65,43.55,43.74,8710243.0,43.971,32150
2020-12-30,43.66,44.76,43.46,44.65,8285670.0,44.325,29331
2020-12-31,44.47,44.57,43.11,43.25,10981689.0,43.931,38724
2021-01-04,43.61,43.7,41.43,41.63,12468070.0,42.083,49146
2021-01-05,41.58,43.6,41.5,43.4,10193059.0,42.801,39233
2021-01-06,43.58,44.28,42.86,43.54,10277290.0,43.616,40935
2021-01-07,43.85,44.84,43.61,43.62,7579909.0,44.167,31719
2021-01-08,43.6,44.0,43.02,43.29,7614082.0,43.537,32012
2021-01-11,42.81,43.26,42.25,42.7,7213483.0,42.795,33693
2021-01-12,42.81,44.17,42.46,44.08,7833061.0,43.635,36268
2021-01-13,44.1,44.64,43.44,44.43,8140951.0,44.074,34564
2021-01-14,45.31,46.8,45.31,46.29,13807244.0,46.27,57099
2021-01-15,45.85,45.98,43.88,43.89,10726795.0,44.564,45108
2021-01-19,44.6,44.9,43.77,44.75,8096236.0,44.496,30220
2021-01-20,45.04,45.65,44.41,45.18,9030965.0,45.043,35340
2021-01-21,43.8,43.98,41.71,42.59,28444374.0,42.595,111411
2021-01-22,41.95,42.29,41.61,42.14,11451058.0,41.91,48451
2021-01-25,41.54,41.73,39.9,40.38,15648713.0,40.502,63280
2021-01-26,40.8,41.39,40.56,41.25,11318216.0,41.027,44605
2021-01-27,40.76,41.65,40.31,40.91,12744849.0,41.047,54677
2021-01-28,42.76,44.2,41.62,42.55,16457161.0,42.662,82116
2021-01-29,42.18,42.5,39.77,39.99,19246241.0,40.628,88546
2021-02-01,40.41,40.41,39.17,39.94,10989948.0,39.742,51528
2021-02-02,40.63,40.91,39.94,40.83,11374055.0,40.467,49454
2021-02-03,41.02,42.2,40.52,42.04,12803301.0,41.591,51119
2021-02-04,42.2,42.61,41.83,42.41,12032458.0,42.163,48184
2021-02-05,42.88,42.94,41.94,42.14,8703016.0,42.353,35925
2021-02-08,42.52,44.64,42.24,44.35,17168050.0,44.036,71746
2021-02-09,44.01,44.1,42.82,43.32,9391255.0,43.328,39636
2021-02-10,43.86,44.22,43.36,43.78,8132620.0,43.834,33744
2021-02-11,43.68,43.84,42.99,43.44,6668683.0,43.414,28324
2021-02-12,43.15,44.48,42.9,43.94,7689221.0,43.886,32079
2021-02-16,45.03,45.81,44.56,45.71,11692946.0,45.226,48470
2021-02-17,45.41,46.48,44.72,46.08,10971196.0,45.703,46998
2021-02-18,45.19,45.44,44.3,44.96,8964731.0,44.827,35863
2021-02-19,45.52,48.36,45.44,48.03,18543439.0,47.654,75572
2021-02-22,49.33,51.82,48.35,49.7,23655018.0,50.498,91862
2021-02-23,50.2,51.19,46.96,50.61,17262528.0,49.465,74018
2021-02-24,51.27,55.87,50.87,54.96,24089547.0,54.077,94877
2021-02-25,54.82,55.0,50.42,51.78,21741839.0,52.366,95059
2021-02-26,51.51,53.41,51.2,52.68,15545102.0,52.544,60112
2021-03-01,55.37,55.93,52.78,53.31,16460812.0,54.275,68546
2021-03-02,53.65,54.05,52.75,53.21,9687367.0,53.351,42841
2021-03-03,53.61,55.2,53.28,54.57,15476060.0,54.278,66232
2021-03-04,54.64,54.85,49.95,52.05,16618863.0,52.185,76446
2021-03-05,52.65,52.73,46.56,50.52,18534674.0,49.477,80580
2021-03-08,51.35,54.34,51.25,54.06,14722204.0,53.317,59286
2021-03-09,53.82,54.16,51.8,53.43,12551389.0,53.059,52940
2021-03-10,53.43,54.37,52.85,53.92,10944864.0,53.693,46278
2021-03-11,54.35,55.87,53.37,54.06,14157426.0,54.541,62910
2021-03-12,53.97,56.44,53.61,56.29,16588399.0,55.42,65806
2021-03-15,58.25,61.69,57.91,60.94,29468456.0,60.433,112221
2021-03-16,61.2,61.2,59.21,59.81,15361177.0,60.232,59232
2021-03-17,59.13,62.56,58.86,62.45,15059504.0,61.095,62026
2021-03-18,62.17,63.7,60.58,60.82,15709446.0,62.13,65468
2021-03-19,60.9,60.95,58.64,60.77,12268709.0,59.971,53320
2021-03-22,59.86,60.2,58.21,58.33,9448208.0,58.854,42889
2021-03-23,57.18,58.08,53.85,54.36,17564727.0,55.494,72684
2021-03-24,55.66,56.96,53.78,53.83,14538506.0,55.625,62735
2021-03-25,52.95,56.29,52.03,56.05,17466885.0,54.655,75902
2021-03-26,57.02,57.37,55.22,56.83,12669161.0,56.302,56954
2021-03-29,56.8,57.31,55.41,56.2,10194977.0,56.23,44715
2021-03-30,56.66,58.5,56.48,58.21,10675467.0,57.798,42414
2021-03-31,58.02,58.02,57.06,57.54,8839408.0,57.545,37301
2021-04-01,57.71,58.55,57.28,57.82,9161680.0,57.762,38984
2021-04-05,59.3,60.89,58.94,59.29,14501566.0,60.001,58265
2021-04-06,59.79,60.42,58.87,59.48,9708859.0,59.622,41786
2021-04-07,59.79,61.34,59.19,59.57,11820445.0,60.201,51622
2021-04-08,59.13,59.47,57.75,59.43,11774716.0,58.68,51334
2021-04-09,59.05,59.37,57.78,58.43,9389276.0,58.352,41275
2021-04-12,57.64,57.71,55.29,56.16,15723172.0,56.065,73653
2021-04-13,54.47,56.86,53.9,56.66,12755405.0,55.437,59490
2021-04-14,57.47,58.52,56.54,56.92,11101303.0,57.594,44179
2021-04-15,57.78,57.86,55.57,56.12,10086908.0,56.192,43830
2021-04-16,56.47,57.15,55.71,55.87,8652879.0,56.172,38612
2021-04-19,55.79,55.97,54.73,54.99,10978354.0,55.232,49529
2021-04-20,53.47,53.79,49.47,50.3,39398509.0,50.42,159366
2021-04-21,49.88,51.89,48.9,51.86,18285952.0,50.95,73277
2021-04-22,52.34,53.09,50.87,51.03,15231163.0,51.904,64784
2021-04-23,51.24,53.35,50.64,53.11,12092345.0,52.461,49307
2021-04-26,53.97,54.47,53.22,53.78,10112099.0,53.694,43820
2021-04-27,53.76,54.12,53.19,53.48,8934370.0,53.587,43157
2021-04-28,53.22,54.04,52.97,53.55,10116772.0,53.568,45085
2021-04-29,54.1,54.33,53.11,53.69,8626011.0,53.664,39557
2021-04-30,53.2,54.91,53.13,54.4,9507043.0,54.269,45477
2021-05-03,54.67,54.87,53.61,54.46,8523649.0,54.174,38237
2021-05-04,54.0,54.47,51.73,52.8,11706772.0,52.392,53309
2021-05-05,52.74,53.96,52.44,53.27,9510429.0,53.359,45525
2021-05-06,53.51,53.78,52.1,53.05,9161332.0,52.692,44717
2021-05-07,52.93,54.97,52.69,54.73,10286390.0,54.317,47937
2021-05-10,54.87,55.61,54.0,54.03,9027425.0,54.68,41695
2021-05-11,52.0,53.17,51.2,52.7,12033622.0,52.353,57765
2021-05-12,52.12,53.09,50.9,51.01,10366856.0,51.927,50589
2021-05-13,51.5,52.73,51.07,52.43,11408386.0,52.032,55624
2021-05-14,53.28,55.51,53.28,55.28,12543257.0,54.783,58567
2021-05-17,55.08,56.73,54.26,56.57,15180792.0,55.822,74944
2021-05-18,57.03,57.75,55.95,56.38,11393071.0,56.983,50501
2021-05-19,55.08,56.27,54.48,55.79,12279084.0,55.366,60276
2021-05-20,56.06,56.06,54.21,55.09,10154352.0,54.852,46657
2021-05-21,55.43,55.97,55.12,55.3,8891409.0,55.645,39902
2021-05-24,56.0,56.34,54.92,56.14,8165939.0,55.941,37125
2021-05-25,57.61,59.29,56.78,56.98,20540842.0,58.077,85840
2021-05-26,57.75,58.43,57.23,58.01,10069984.0,57.911,41788
2021-05-27,58.59,59.23,57.87,59.13,10561777.0,58.468,42910
2021-05-28,58.95,59.2,57.95,58.35,12340614.0,58.401,49099
2021-06-01,59.07,60.41,58.96,59.67,12102679.0,59.685,57006
2021-06-02,60.15,60.59,59.61,60.29,10163992.0,60.17,48764
2021-06-03,59.65,59.65,57.68,57.73,11722095.0,58.514,54296
2021-06-04,58.3,58.4,56.72,56.93,11522300.0,57.206,48272
2021-06-07,57.34,57.97,57.02,57.3,7317307.0,57.259,33410
2021-06-08,57.93,58.12,56.83,57.73,9053706.0,57.595,39475
2021-06-09,57.95,58.01,57.17,57.23,6623472.0,57.553,27768
2021-06-10,57.6,58.07,55.92,56.26,9735643.0,56.679,42883
2021-06-11,56.21,56.83,56.09,56.52,6139079.0,56.527,29992
2021-06-14,56.55,57.0,55.54,55.74,6093955.0,56.033,29643
2021-06-15,55.76,56.02,54.92,55.29,5742795.0,55.384,27325
2021-06-16,55.18,56.1,54.98,55.6,7769261.0,55.509,34554
2021-06-17,55.71,56.41,53.48,54.24,10013634.0,54.722,44587
2021-06-18,53.87,55.38,53.54,54.92,8479641.0,54.663,43297
2021-06-21,55.24,55.88,54.55,55.69,7842253.0,55.196,38033
2021-06-22,55.45,55.57,54.1,55.17,7994281.0,54.85,38388
2021-06-23,55.1,55.49,54.9,55.12,8146087.0,55.233,37551
2021-06-24,55.11,55.39,53.96,54.34,9014637.0,54.424,42044
2021-06-25,54.55,54.57,53.72,53.88,9114133.0,53.979,45306
2021-06-28,53.5,53.51,51.67,52.49,15877145.0,52.167,73738
2021-06-29,52.72,53.08,52.03,52.15,10362085.0,52.498,45006
2021-06-30,52.32,52.96,51.87,52.29,7699177.0,52.461,38214
2021-07-01,52.79,53.76,52.69,53.08,7120181.0,53.149,34015
2021-07-02,53.17,53.17,52.09,52.77,7734986.0,52.671,37590
2021-07-06,52.68,53.21,51.02,51.44,8696309.0,51.7,40287
2021-07-07,51.04,51.87,49.78,50.3,10358766.0,50.499,45243
2021-07-08,49.28,50.52,48.57,49.66,10826299.0,49.598,48904
2021-07-09,50.33,51.33,49.97,51.1,7901502.0,50.967,36296
2021-07-12,50.33,51.02,49.44,50.62,9618783.0,50.372,41889
2021-07-13,49.78,50.04,48.38,48.5,12015217.0,49.01,54210
2021-07-14,49.02,49.96,47.87,48.16,13003073.0,48.751,57982
2021-07-15,47.9,48.63,46.96,47.71,10652913.0,47.857,53089
2021-07-16,48.45,48.48,45.83,46.01,11612601.0,46.919,54289
2021-07-19,43.79,44.65,42.56,43.46,22590360.0,43.52,101295
2021-07-20,43.59,46.46,43.07,46.32,18044026.0,45.232,84915
2021-07-21,47.13,48.94,46.99,48.1,19177115.0,47.9,86649
2021-07-22,47.69,48.7,46.8,47.95,10831585.0,47.927,54388
2021-07-23,48.16,48.48,47.16,47.53,7754253.0,47.705,40746
2021-07-26,47.49,49.53,47.4,49.46,9030068.0,48.666,43792
2021-07-27,49.23,49.57,48.08,48.65,8594344.0,48.656,44359
2021-07-28,49.08,49.51,48.04,49.14,8251601.0,48.874,40592
2021-07-29,49.53,49.6,48.46,48.49,6480554.0,48.928,32613
2021-07-30,47.7,48.23,46.49,46.72,10072212.0,47.065,49609
2021-08-02,46.9,48.23,45.95,46.07,9381568.0,47.018,45276
2021-08-03,46.12,46.57,44.61,46.54,10802934.0,45.535,56159
2021-08-04,45.52,46.65,44.9,45.28,10209467.0,45.607,50738
2021-08-05,45.52,47.67,45.38,47.24,10686880.0,46.812,53316
2021-08-06,47.74,48.13,46.58,47.62,8353043.0,47.266,42709
2021-08-09,46.93,47.0,45.53,46.45,10517183.0,46.145,48853
2021-08-10,46.37,48.24,46.17,47.68,10179554.0,47.483,48836
2021-08-11,47.14,48.41,46.46,48.21,10217356.0,47.764,50414
2021-08-12,47.91,48.01,46.55,47.24,8085389.0,47.121,37141
2021-08-13,47.08,47.38,46.26,46.49,6176301.0,46.756,29733
2021-08-16,45.72,46.55,45.16,46.3,6800059.0,46.043,37365
2021-08-17,45.48,45.8,44.52,45.29,8043061.0,45.14,39474
2021-08-18,45.12,45.99,44.71,45.04,7451029.0,45.47,36912
2021-08-19,44.77,44.9,43.17,43.93,10427929.0,43.84,47915
2021-08-20,43.79,44.32,43.48,44.03,8214979.0,44.002,43042
2021-08-23,44.62,45.63,44.32,45.53,6722458.0,45.227,34442
2021-08-24,46.34,47.56,46.28,47.12,8342706.0,47.077,38137
2021-08-25,47.3,47.94,46.54,47.59,7737999.0,47.541,38996
2021-08-26,47.31,48.02,46.4,47.01,7354714.0,47.244,32184
2021-08-27,47.17,48.22,47.03,47.71,5675600.0,47.753,26762
2021-08-30,48.01,48.04,45.71,45.91,9280336.0,46.263,44976
2021-08-31,45.73,46.83,45.61,46.51,7186255.0,46.426,37319
2021-09-01,46.74,46.93,45.95,46.19,6992740.0,46.376,36410
2021-09-02,46.29,47.49,45.87,46.76,8207184.0,46.828,41603
2021-09-03,46.59,47.36,45.92,46.22,5840837.0,46.438,30077
2021-09-07,46.01,46.78,45.68,46.57,6255100.0,46.208,32769
2021-09-08,46.79,47.19,45.42,45.53,7318886.0,45.998,34974
2021-09-09,45.21,47.74,45.07,46.58,10661252.0,46.793,54370
2021-09-10,46.83,46.83,44.18,44.34,13730159.0,45.109,67662
2021-09-13,44.73,45.18,43.57,44.84,11956929.0,44.564,57889
2021-09-14,44.63,44.93,43.58,43.87,8982743.0,44.009,40953
2021-09-15,43.65,43.91,43.02,43.86,8724138.0,43.505,38657
2021-09-16,43.88,45.41,43.85,44.47,10152958.0,44.679,45511
2021-09-17,44.78,45.5,44.11,44.54,8807522.0,44.703,38499
2021-09-20,44.76,45.34,43.59,45.27,11788215.0,44.626,54540
2021-09-21,45.5,46.26,44.28,44.45,9785840.0,44.905,46651
2021-09-22,44.8,46.29,44.8,45.68,11328017.0,45.667,52939
2021-09-23,46.2,47.83,46.1,47.47,11016432.0,47.264,53575
2021-09-24,47.38,48.95,47.38,48.79,9344151.0,48.444,44800
2021-09-27,49.51,50.56,48.98,49.08,10998394.0,49.771,49115
2021-09-28,49.02,49.67,48.34,48.68,7504856.0,48.855,37529
2021-09-29,48.88,49.41,47.78,48.71,7428659.0,48.827,36113
2021-09-30,48.4,48.4,47.18,47.57,8605882.0,47.657,47306
2021-10-01,48.88,51.48,48.88,51.34,17766992.0,50.453,80341
2021-10-04,51.86,52.43,50.98,51.3,11130947.0,51.48,57631
2021-10-05,51.36,51.86,50.37,50.88,8024214.0,51.113,35171
2021-10-06,49.85,50.28,49.06,50.22,8176330.0,49.617,38300
2021-10-07,50.9,50.9,49.21,49.52,9257096.0,49.902,40453
2021-10-08,49.56,49.65,48.65,49.16,5963752.0,49.048,27709
2021-10-11,48.75,49.98,48.23,49.18,6685422.0,49.208,32156
2021-10-12,49.09,50.14,48.67,49.67,5948248.0,49.673,30491
2021-10-13,49.4,49.41,47.46,47.88,10722016.0,48.123,50873
2021-10-14,48.33,48.66,47.83,47.91,5913189.0,48.246,30970
2021-10-15,48.63,49.29,47.93,48.0,6643163.0,48.482,31888
2021-10-18,47.69,48.13,47.15,47.17,7293039.0,47.516,36899
2021-10-19,47.2,47.25,46.07,46.22,12127262.0,46.421,51779
2021-10-20,46.9,46.9,45.58,45.95,16366284.0,46.175,68756
2021-10-21,46.18,47.18,45.98,46.72,11295790.0,46.697,56842
2021-10-22,46.12,47.38,46.12,46.73,6719419.0,46.712,35085
2021-10-25,46.51,47.18,46.23,46.65,5850052.0,46.621,30161
2021-10-26,47.05,47.63,46.53,46.79,7094676.0,47.047,31574
2021-10-27,47.12,47.43,45.78,45.82,6069289.0,46.445,28467
2021-10-28,45.96,46.26,45.44,46.01,5882544.0,45.917,26401
2021-10-29,45.86,46.45,45.48,46.14,7340793.0,45.914,34745
2021-11-01,46.18,48.15,45.82,48.05,9870865.0,47.483,45396
2021-11-02,48.0,48.08,47.19,47.98,5777551.0,47.781,26445
2021-11-03,47.78,49.23,47.18,49.05,8668648.0,48.538,41284
2021-11-04,49.38,49.47,48.38,49.14,5555903.0,48.929,31613
2021-11-05,52.38,52.87,50.88,52.71,15444075.0,52.164,70325
2021-11-08,53.86,54.52,52.81,53.11,10866449.0,53.703,49148
2021-11-09,52.91,53.1,51.66,52.81,5236583.0,52.417,26751
2021-11-10,51.93,52.81,51.53,51.77,5129414.0,52.178,24238
2021-11-11,51.59,52.15,51.31,51.34,4436269.0,51.695,21506
2021-11-12,51.47,51.47,49.28,49.83,7980628.0,50.173,39605
2021-11-15,50.2,50.83,50.07,50.48,4754503.0,50.42,27112
2021-11-16,50.22,50.36,48.92,49.2,6912177.0,49.349,33886
2021-11-17,48.72,49.5,48.25,48.74,6147711.0,48.739,29774
2021-11-18,48.68,48.85,46.91,47.43,8122248.0,47.457,39007
2021-11-19,46.54,46.54,45.22,46.11,13357638.0,45.826,64620
2021-11-22,46.67,47.33,45.8,46.48,8662610.0,46.606,40208
2021-11-23,46.74,47.59,46.46,46.7,5633405.0,46.83,27337
2021-11-24,46.22,47.13,45.8,46.73,4493886.0,46.676,20687
2021-11-26,43.66,43.72,40.11,42.26,31360171.0,41.567,129872
2021-11-29,43.25,44.11,41.68,42.54,15301258.0,42.626,63958
2021-11-30,41.51,42.34,40.67,42.26,11967811.0,41.573,53328
2021-12-01,43.03,43.57,38.88,39.06,23305843.0,40.917,94816
2021-12-02,39.77,42.04,38.9,41.64,19021677.0,40.878,82025
2021-12-03,41.16,41.59,39.7,40.61,13979814.0,40.494,61746
2021-12-06,41.58,45.41,41.53,43.99,23166921.0,44.049,98942
2021-12-07,44.97,45.46,42.98,43.41,13892461.0,44.093,66164
2021-12-08,43.74,46.6,43.59,45.25,19436668.0,45.557,75044
2021-12-09,44.8,45.25,43.98,44.44,10084227.0,44.502,41907
2021-12-10,44.2,44.29,43.12,44.05,8568207.0,43.75,42309
2021-12-13,42.81,42.99,41.05,41.74,12501269.0,41.659,60348
2021-12-14,41.16,42.6,41.16,41.38,9858380.0,41.882,47507
2021-12-15,41.31,41.64,39.74,41.5,12109977.0,40.526,55001
2021-12-16,42.33,42.65,39.88,40.05,10123077.0,40.885,44821
2021-12-17,40.33,41.62,39.48,40.78,11310256.0,40.78,51976
2021-12-20,39.55,41.71,39.11,41.1,11523479.0,40.629,53427
2021-12-21,41.62,44.23,41.58,43.93,16522364.0,43.461,75495
2021-12-22,43.95,45.21,43.51,44.57,10576772.0,44.622,52838
2021-12-23,45.2,45.48,44.34,44.87,8281703.0,44.828,39531
2021-12-27,43.46,44.78,43.08,44.58,9018804.0,44.207,38529
2021-12-28,44.33,45.8,44.05,45.27,7187753.0,45.283,31805
2021-12-29,44.82,45.17,44.33,44.43,6594360.0,44.705,31909
2021-12-30,44.29,45.2,44.07,44.13,8030682.0,44.678,38102
2021-12-31,44.11,44.71,43.71,43.78,5591511.0,44.052,26969
2022-01-03,44.67,46.4,44.61,45.49,10919579.0,45.603,54779
2022-01-04,46.55,47.02,45.9,46.25,8799324.0,46.378,42469
2022-01-05,46.69,47.1,45.54,45.78,8381673.0,46.352,47898
2022-01-06,46.46,46.9,45.21,45.77,6546593.0,46.033,35939
2022-01-07,46.31,47.77,45.99,47.31,9327688.0,47.148,47470
2022-01-10,47.42,47.77,46.18,46.58,7087630.0,46.669,38146
2022-01-11,46.43,47.55,46.15,46.9,6264080.0,46.909,34166
2022-01-12,46.95,47.51,46.27,46.54,7104244.0,46.684,38960
2022-01-13,47.21,49.27,46.78,48.17,11906841.0,48.388,57179
2022-01-14,47.24,47.54,46.09,46.74,8991398.0,46.737,46825
2022-01-18,45.93,46.98,45.44,45.61,7995741.0,46.026,40993
2022-01-19,45.56,45.7,44.34,44.4,7822105.0,44.862,41654
2022-01-20,44.32,44.84,42.8,42.88,12422659.0,43.887,61510
2022-01-21,42.67,43.02,41.27,41.65,12832365.0,42.035,67540
