date,open,high,low,close,volume,average,barCount
2020-09-15,31.36,33.14,30.82,31.58,18183808.0,31.544,76524
2020-09-16,32.68,32.79,31.74,31.79,13167084.0,32.093,60729
2020-09-17,31.31,31.95,30.95,31.92,9234530.0,31.679,49100
2020-09-18,31.85,32.05,31.36,31.5,11576407.0,31.65,53081
2020-09-21,30.3,30.42,29.16,30.0,17749653.0,29.738,80464
2020-09-22,29.85,30.36,29.32,29.44,9057982.0,29.661,48326
2020-09-23,29.49,29.99,29.2,29.34,8856443.0,29.434,44824
2020-09-24,29.05,29.59,28.24,29.11,10197467.0,28.89,53250
2020-09-25,28.86,29.22,28.56,29.0,7174604.0,28.924,35761
2020-09-28,29.82,30.04,29.38,29.44,6362192.0,29.612,30319
2020-09-29,29.27,29.4,28.5,28.74,6203479.0,28.858,31166
2020-09-30,28.89,29.82,28.89,29.59,8580171.0,29.489,41713
2020-10-01,29.55,30.51,29.15,30.38,12521235.0,30.075,59751
2020-10-02,29.65,30.9,29.59,30.46,7673375.0,30.372,39509
2020-10-05,30.76,31.29,30.76,30.96,7018225.0,31.103,32432
2020-10-06,31.27,31.45,30.3,30.4,8693739.0,30.959,45087
2020-10-07,30.85,31.76,30.81,31.62,9934770.0,31.369,46443
2020-10-08,31.9,32.64,31.79,32.21,13592412.0,32.357,56060
2020-10-09,32.3,32.68,32.01,32.16,8065440.0,32.403,37189
2020-10-12,32.36,32.67,32.12,32.21,5737411.0,32.405,29044
2020-10-13,32.13,32.28,31.46,31.87,6522769.0,31.824,33394
2020-10-14,32.08,32.24,31.53,31.67,5683108.0,31.777,29290
2020-10-15,30.99,32.69,30.95,32.59,8750868.0,32.097,41313
2020-10-16,32.88,33.47,32.68,33.45,10069656.0,33.195,45710
2020-10-19,33.5,33.87,33.05,33.35,8515253.0,33.418,38370
2020-10-20,33.96,36.37,33.77,35.6,34157560.0,35.472,134115
2020-10-21,36.1,36.28,35.13,35.77,19513193.0,35.724,82966
2020-10-22,35.9,37.43,35.88,37.41,19613002.0,36.782,85700
2020-10-23,37.49,38.03,36.78,36.83,13675644.0,37.303,58176
2020-10-26,36.27,36.43,35.2,35.82,12836956.0,35.688,64238
2020-10-27,35.55,35.86,34.75,34.89,9558299.0,35.084,47817
2020-10-28,33.73,34.63,33.55,34.09,12235089.0,34.161,64187
2020-10-29,34.51,35.66,34.36,34.89,12321986.0,34.991,68144
2020-10-30,34.46,35.03,33.96,34.53,10703975.0,34.404,61914
2020-11-02,35.12,35.39,34.38,34.55,9860610.0,34.737,54367
2020-11-03,35.1,35.99,34.89,35.35,9228875.0,35.502,47495
2020-11-04,35.31,35.77,34.23,35.24,12307947.0,35.332,67373
2020-11-05,36.9,37.25,35.34,37.14,29045262.0,36.494,109324
2020-11-06,37.5,38.14,37.01,37.47,15441420.0,37.489,67428
2020-11-09,38.77,39.72,38.63,38.96,18093614.0,39.33,92468
2020-11-10,39.71,41.59,39.56,41.08,22374456.0,40.906,95655
2020-11-11,41.29,41.77,40.11,40.56,15962561.0,40.717,72369
2020-11-12,40.11,40.24,38.81,39.32,17030821.0,39.379,76331
2020-11-13,39.69,41.32,39.59,41.19,12692117.0,40.666,60263
2020-11-16,41.77,42.15,40.92,42.13,13542099.0,41.845,59172
2020-11-17,41.85,42.54,41.14,41.98,12815589.0,42.001,61091
2020-11-18,42.19,44.13,42.06,42.72,19591121.0,43.474,83406
2020-11-19,42.61,43.19,42.18,42.82,14667094.0,42.734,70399
2020-11-20,42.81,43.32,42.37,43.04,13555362.0,42.953,58265
2020-11-23,43.96,45.16,43.56,44.77,19071764.0,44.512,85216
2020-11-24,45.91,46.71,45.07,46.46,15991413.0,46.197,74442
2020-11-25,45.61,46.06,44.64,45.46,11950362.0,45.272,50811
2020-11-27,45.35,45.59,44.75,45.06,5195353.0,45.109,22514
2020-11-30,44.96,45.32,43.62,43.84,11818222.0,44.223,59631
2020-12-01,44.82,45.45,44.53,44.68,8907335.0,44.923,41210
2020-12-02,44.0,44.6,43.67,44.58,8046867.0,44.314,43852
2020-12-03,44.79,44.87,43.96,44.09,10661131.0,44.408,44886
2020-12-04,44.4,44.74,44.13,44.4,9717284.0,44.4,46613
2020-12-07,44.07,44.4,43.57,44.31,6305930.0,44.037,31414
2020-12-08,43.68,44.18,43.42,43.8,7872225.0,43.804,36214
2020-12-09,44.13,44.55,43.91,44.43,9304159.0,44.26,41537
2020-12-10,43.83,43.88,42.46,42.87,14314532.0,42.845,56875
2020-12-11,42.48,42.68,41.62,41.92,12756918.0,42.059,54076
2020-12-14,42.49,42.54,41.42,41.62,7251757.0,41.786,35142
2020-12-15,41.99,42.17,41.31,41.66,9892303.0,41.692,48719
2020-12-16,41.79,41.87,40.81,41.42,11387770.0,41.17,48602
2020-12-17,41.71,42.03,41.43,42.03,8929461.0,41.749,41502
2020-12-18,42.02,42.05,40.59,41.01,12680231.0,41.229,55728
2020-12-21,40.26,41.5,40.06,41.21,11283488.0,40.941,55651
2020-12-22,41.36,41.4,40.55,40.9,7206978.0,40.912,32707
2020-12-23,41.18,42.89,41.1,42.45,14374417.0,42.352,65145
2020-12-24,42.08,42.2,41.2,41.58,6649026.0,41.514,29814
2020-12-28,42.0,42.19,41.63,41.66,5966425.0,41.872,27332
2020-12-29,41.94,42.13,41.37,41.57,5653501.0,41.669,26402
2020-12-30,41.65,42.2,41.57,41.84,5039067.0,41.936,25098
2020-12-31,41.76,41.8,41.2,41.64,8703683.0,41.483,40063
2021-01-04,41.95,42.12,40.14,40.51,10433613.0,40.726,51226
2021-01-05,40.06,41.84,40.04,41.66,13864264.0,41.213,65065
2021-01-06,41.92,43.85,41.86,42.98,18885705.0,43.069,87439
2021-01-07,43.98,43.98,42.96,43.32,10340414.0,43.336,50803
2021-01-08,43.31,43.49,42.31,43.06,15412675.0,42.84,68368
2021-01-11,43.02,45.28,42.63,45.01,19876353.0,44.553,90966
2021-01-12,46.3,48.95,45.65,47.82,55320155.0,47.631,207103
2021-01-13,50.78,50.97,48.06,48.73,41179278.0,49.0,164452
2021-01-14,49.5,51.75,49.33,51.53,31266336.0,51.002,133530
2021-01-15,51.3,51.4,49.25,49.97,21024480.0,50.154,88885
2021-01-19,53.69,55.14,52.26,54.84,53936363.0,54.298,210034
2021-01-20,56.23,56.6,54.85,55.86,35665908.0,55.774,147895
2021-01-21,56.33,56.97,54.76,55.08,33211688.0,55.886,141052
2021-01-22,54.5,55.77,54.27,55.4,19252091.0,55.263,87489
2021-01-25,55.0,55.16,51.02,53.39,33415392.0,52.785,141251
2021-01-26,53.39,53.59,51.81,52.04,17677036.0,52.51,81731
2021-01-27,50.8,50.86,48.71,49.34,31066010.0,49.455,149918
2021-01-28,49.88,53.0,49.56,51.04,31393112.0,51.013,145765
2021-01-29,50.7,51.78,49.96,50.68,20967937.0,50.869,107430
2021-02-01,51.46,51.95,50.44,51.51,17344341.0,51.194,91226
2021-02-02,52.3,52.98,51.95,52.72,16078300.0,52.504,76016
2021-02-03,53.27,55.05,53.19,54.25,25619432.0,54.07,115130
2021-02-04,53.34,54.56,52.97,54.13,14946781.0,53.837,72183
2021-02-05,54.82,55.05,54.15,54.41,13013153.0,54.524,63702
2021-02-08,56.01,57.05,55.67,56.88,21232516.0,56.369,92634
2021-02-09,56.54,56.94,55.73,56.06,19295437.0,56.162,82333
2021-02-10,55.61,55.69,52.51,54.88,46104812.0,54.016,189110
2021-02-11,53.61,53.8,52.35,53.5,25331307.0,53.166,104357
2021-02-12,53.0,54.19,52.96,53.6,12077028.0,53.734,55495
2021-02-16,53.71,53.99,53.22,53.46,14544638.0,53.625,67191
2021-02-17,52.84,53.33,52.08,52.89,11318455.0,52.826,50788
2021-02-18,52.56,52.62,51.6,52.16,14473927.0,52.047,71600
2021-02-19,52.5,53.29,52.22,52.57,12162486.0,52.658,55293
2021-02-22,52.0,52.93,51.88,51.98,11713322.0,52.437,51492
2021-02-23,50.94,51.38,49.35,51.11,17335166.0,50.627,83996
2021-02-24,51.95,53.21,51.29,52.9,15468950.0,52.29,71485
2021-02-25,52.7,52.93,50.55,50.6,17074592.0,51.422,89685
2021-02-26,50.87,51.73,49.92,51.33,12782752.0,51.069,65695
2021-03-01,52.41,52.82,51.82,52.54,11697156.0,52.447,53500
2021-03-02,52.6,55.29,52.19,54.11,32347174.0,54.263,128618
2021-03-03,54.5,54.88,52.66,52.67,15756032.0,53.671,78365
2021-03-04,52.99,54.18,50.25,51.83,20925303.0,52.162,107480
2021-03-05,52.59,53.99,50.48,53.75,20210354.0,52.306,106182
2021-03-08,54.29,56.2,53.74,54.98,20325376.0,55.222,99283
2021-03-09,55.36,55.43,54.03,54.65,14700711.0,54.676,67873
2021-03-10,55.0,56.95,54.88,56.83,19336596.0,56.408,91973
2021-03-11,56.87,57.17,55.94,56.33,16835755.0,56.487,77909
2021-03-12,56.0,59.62,55.7,59.26,26317344.0,58.172,117414
2021-03-15,59.31,59.31,57.21,57.94,16489336.0,58.006,72603
2021-03-16,58.36,58.57,56.8,57.12,12904934.0,57.551,61333
2021-03-17,57.24,60.12,57.15,60.05,19334610.0,58.56,91068
2021-03-18,60.06,62.24,58.88,59.27,29313966.0,60.92,126129
2021-03-19,59.34,60.32,58.18,59.82,15810119.0,59.691,77584
2021-03-22,58.67,58.93,56.51,58.1,24234784.0,57.7,107681
2021-03-23,57.0,57.77,55.7,56.16,16182409.0,56.64,79478
2021-03-24,56.68,57.48,55.71,55.81,16017483.0,56.702,72454
2021-03-25,54.6,56.82,54.25,56.6,12809148.0,55.624,64657
2021-03-26,57.01,57.34,55.34,56.52,11190794.0,56.269,58770
2021-03-29,56.07,57.2,55.74,55.94,11235375.0,56.311,60259
2021-03-30,56.6,58.63,56.4,58.51,15638292.0,57.8,72084
2021-03-31,58.28,58.58,57.26,57.46,14774798.0,57.731,68411
2021-04-01,57.92,58.22,57.03,57.8,14709430.0,57.647,63421
2021-04-05,59.0,61.19,58.75,61.04,20547936.0,60.275,88408
2021-04-06,60.5,63.44,60.44,61.94,34827913.0,61.996,150357
2021-04-07,61.86,61.87,60.69,60.83,14307941.0,61.181,65443
2021-04-08,60.36,60.75,58.81,60.09,15874238.0,59.759,68421
2021-04-09,59.56,60.38,59.42,60.16,10282989.0,59.96,48053
2021-04-12,60.2,60.29,59.29,59.66,8114823.0,59.714,39845
2021-04-13,59.23,59.54,57.89,58.49,14497902.0,58.375,66029
2021-04-14,58.59,59.65,58.25,58.48,10759595.0,58.936,52851
2021-04-15,59.45,59.53,58.37,58.61,12262752.0,58.805,55544
2021-04-16,59.01,59.31,58.28,58.71,8688197.0,58.732,38425
2021-04-19,58.57,58.74,57.23,57.88,10191417.0,57.91,47722
2021-04-20,57.2,57.28,54.92,55.77,20067220.0,55.611,92118
2021-04-21,55.28,57.5,54.71,57.49,12253081.0,56.626,57229
2021-04-22,57.54,57.8,56.13,56.66,13509456.0,56.956,71440
2021-04-23,56.73,57.74,56.43,57.53,8328988.0,57.275,44969
2021-04-26,57.86,58.58,57.65,58.21,8244134.0,58.191,41487
2021-04-27,58.27,59.1,58.02,58.97,7566694.0,58.723,39224
2021-04-28,59.0,59.01,58.27,58.55,8076752.0,58.582,40832
2021-04-29,57.74,57.75,55.69,56.57,18209251.0,56.386,87397
2021-04-30,56.2,57.34,56.09,57.22,11371396.0,56.933,58618
2021-05-03,57.6,58.34,56.7,57.15,9366430.0,57.305,45142
2021-05-04,56.55,56.76,54.82,55.34,18240374.0,55.388,92378
2021-05-05,57.09,57.89,56.33,57.58,21168238.0,57.321,92965
2021-05-06,57.43,58.77,57.43,58.72,16280836.0,58.074,82465
2021-05-07,58.0,59.05,57.27,58.99,12129226.0,58.576,59556
2021-05-10,59.0,59.58,57.36,57.41,11873076.0,58.373,59661
2021-05-11,56.15,56.75,54.87,55.73,17780953.0,55.773,86211
2021-05-12,55.54,55.71,53.52,53.76,15367788.0,54.458,73185
2021-05-13,54.43,55.51,54.13,54.6,10912228.0,54.797,57977
2021-05-14,55.12,56.04,55.01,56.0,8651791.0,55.633,43068
2021-05-17,55.84,56.12,55.19,56.04,9374602.0,55.742,49827
2021-05-18,56.23,56.81,55.85,55.89,7677665.0,56.367,40510
2021-05-19,55.0,55.62,54.12,55.53,9502245.0,54.916,49475
2021-05-20,55.92,56.04,55.19,55.51,9442742.0,55.499,45175
2021-05-21,56.01,58.78,55.77,56.72,12122590.0,56.493,59636
2021-05-24,57.05,57.2,56.32,56.6,6803746.0,56.791,34327
2021-05-25,56.87,58.17,56.7,56.76,8717712.0,57.167,45098
2021-05-26,56.97,58.17,56.77,58.08,10432638.0,57.805,51587
2021-05-27,60.0,60.72,59.21,59.77,23776266.0,59.999,101775
2021-05-28,59.88,59.99,58.59,59.31,9629716.0,59.257,47025
2021-06-01,59.93,60.25,59.25,59.65,8316457.0,59.69,38981
2021-06-02,60.19,60.26,59.13,59.65,9394560.0,59.676,41652
2021-06-03,61.56,63.68,60.71,63.46,31302070.0,62.743,131245
2021-06-04,63.63,63.88,62.39,63.37,17145295.0,63.117,75663
2021-06-07,63.98,64.3,62.63,63.23,12471625.0,63.295,60173
2021-06-08,62.89,63.97,62.43,63.92,10646939.0,63.429,49634
2021-06-09,63.95,64.16,62.69,62.77,11471388.0,63.394,47272
2021-06-10,62.83,63.05,61.16,61.34,10815785.0,61.797,53116
2021-06-11,61.39,62.02,61.16,61.49,7822869.0,61.536,40511
2021-06-14,61.51,61.64,60.3,60.79,12724708.0,60.727,56729
2021-06-15,60.68,61.11,59.98,60.81,8157025.0,60.661,43767
2021-06-16,62.46,63.09,61.2,61.76,26162439.0,62.024,103633
2021-06-17,61.83,62.41,59.36,60.08,16310822.0,60.454,74815
2021-06-18,59.28,59.59,58.41,58.76,16915435.0,58.978,78894
2021-06-21,59.75,59.75,58.82,59.3,8989492.0,59.248,43811
2021-06-22,59.37,59.6,59.02,59.24,6924671.0,59.311,32919
2021-06-23,59.84,60.43,59.46,60.12,9301351.0,59.934,44320
2021-06-24,60.55,60.56,59.76,60.04,9749752.0,60.067,44905
2021-06-25,60.51,60.58,60.02,60.3,7133157.0,60.297,37168
2021-06-28,60.31,60.38,58.43,58.64,13506620.0,58.84,62258
2021-06-29,59.2,59.55,58.7,58.83,8231765.0,58.969,37846
2021-06-30,58.74,59.47,58.61,59.17,8223186.0,59.122,37725
2021-07-01,59.44,59.73,58.77,59.11,9988420.0,59.239,44410
2021-07-02,59.16,59.32,58.52,58.96,7778989.0,58.839,34618
2021-07-06,58.7,58.93,57.01,57.46,12320104.0,57.503,60699
2021-07-07,57.08,57.4,56.13,56.59,10609005.0,56.685,52803
2021-07-08,55.38,56.59,54.86,56.06,11297897.0,55.79,55352
2021-07-09,58.8,58.92,57.88,58.76,20783297.0,58.444,83189
2021-07-12,58.56,59.17,57.82,58.97,9498830.0,58.715,43848
2021-07-13,59.04,59.26,58.25,58.73,12559047.0,58.842,54796
2021-07-14,58.89,59.36,57.7,58.0,9458433.0,58.287,44144
2021-07-15,57.12,57.69,56.59,56.95,9475443.0,57.092,43406
2021-07-16,57.48,57.48,55.37,55.46,11601539.0,56.156,54127
2021-07-19,53.9,54.43,52.63,54.18,17227932.0,53.756,80958
2021-07-20,54.26,56.38,54.12,56.15,10393683.0,55.633,56790
2021-07-21,56.8,57.47,56.56,57.05,8568639.0,56.961,44716
2021-07-22,56.75,56.76,55.49,55.64,10227920.0,55.83,46857
2021-07-23,55.31,55.79,54.81,54.94,10647903.0,55.206,47707
2021-07-26,55.24,55.91,55.1,55.77,7494820.0,55.631,38122
2021-07-27,55.21,55.36,54.21,55.0,11166388.0,54.752,59032
2021-07-28,55.42,55.86,54.68,55.49,7488583.0,55.317,37070
2021-07-29,57.0,57.74,56.82,57.28,12978168.0,57.324,64732
2021-07-30,56.72,57.81,56.62,56.84,10394304.0,57.041,50193
2021-08-02,57.37,58.6,56.88,57.03,10541363.0,57.546,49571
2021-08-03,57.47,57.96,56.61,57.88,10157522.0,57.561,47282
2021-08-04,55.23,55.45,52.21,52.72,58512348.0,53.169,235648
2021-08-05,53.86,54.88,53.55,54.44,24176549.0,54.385,95579
2021-08-06,54.81,55.35,54.26,55.05,12677695.0,54.988,59361
2021-08-09,54.27,54.37,53.4,53.95,13496518.0,53.941,54913
2021-08-10,53.95,54.38,53.66,54.26,12639171.0,54.075,55518
2021-08-11,54.37,54.5,53.45,54.27,13724783.0,53.875,53852
2021-08-12,54.44,55.04,54.18,54.62,9124142.0,54.603,44607
2021-08-13,54.6,54.71,53.59,53.65,9969092.0,53.975,43622
2021-08-16,53.09,53.26,52.49,52.95,13811604.0,52.89,65223
2021-08-17,51.98,52.08,50.2,50.47,23892444.0,50.798,104504
2021-08-18,50.53,51.49,50.4,50.84,12652267.0,51.038,61083
2021-08-19,50.0,50.22,48.67,49.08,19287984.0,49.307,86256
2021-08-20,49.01,49.14,48.35,48.8,13155784.0,48.684,59230
2021-08-23,48.09,48.35,47.07,48.18,25446351.0,47.837,102326
2021-08-24,48.5,49.87,48.23,49.57,17165671.0,49.293,74527
2021-08-25,49.5,49.93,49.16,49.7,11274701.0,49.667,56333
2021-08-26,49.47,49.47,48.52,48.62,13663133.0,48.776,60445
2021-08-27,48.75,50.07,48.66,49.8,12858079.0,49.657,60584
2021-08-30,49.95,49.95,48.95,49.17,10103081.0,49.253,45961
2021-08-31,49.17,49.43,48.67,49.01,10395647.0,49.084,53087
2021-09-01,49.14,49.64,48.68,49.11,8948069.0,49.213,44522
2021-09-02,49.15,49.5,48.81,48.95,9794884.0,49.15,47946
2021-09-03,48.8,49.0,48.42,48.82,7968265.0,48.777,37529
2021-09-07,48.49,49.23,48.42,48.72,9468762.0,48.789,44565
2021-09-08,48.64,49.52,48.42,48.97,9029424.0,48.867,41709
2021-09-09,48.95,48.95,47.8,48.42,11070606.0,48.336,52824
2021-09-10,48.69,50.42,48.69,49.49,19271257.0,49.776,97891
2021-09-13,50.11,50.95,49.6,50.82,12133280.0,50.368,63147
2021-09-14,51.22,51.42,50.5,50.74,9269550.0,50.856,50507
2021-09-15,50.79,51.93,50.54,51.82,10077210.0,51.512,55008
2021-09-16,51.59,51.9,50.91,51.52,9480989.0,51.461,50578
2021-09-17,51.33,51.93,50.99,51.33,12911821.0,51.328,67495
2021-09-20,49.45,49.54,48.37,49.37,18700467.0,48.905,96647
2021-09-21,49.57,49.78,48.78,49.37,9367409.0,49.408,50025
2021-09-22,50.03,51.22,50.03,50.78,10406328.0,50.81,53348
2021-09-23,51.1,52.08,51.04,51.92,11417605.0,51.721,53111
2021-09-24,51.88,52.63,51.72,52.23,8262585.0,52.335,44729
2021-09-27,52.41,53.57,52.38,53.24,10601312.0,53.184,55118
2021-09-28,53.77,54.21,52.7,52.85,12360105.0,53.286,59120
2021-09-29,53.27,53.36,52.53,52.93,8376202.0,53.0,45109
2021-09-30,52.93,53.2,52.18,52.71,11903662.0,52.783,64750
2021-10-01,53.03,53.38,52.25,53.13,13351537.0,52.827,68364
2021-10-04,54.9,55.64,53.68,53.98,23427559.0,54.563,106836
2021-10-05,54.19,54.74,53.64,54.34,14051132.0,54.214,65654
2021-10-06,54.49,55.5,53.15,53.93,24664894.0,53.948,112838
2021-10-07,54.85,56.74,54.43,56.44,26246729.0,56.03,109679
2021-10-08,56.54,59.21,56.38,58.57,29167684.0,58.383,130046
2021-10-11,58.79,59.35,57.77,58.09,15120596.0,58.638,64742
2021-10-12,58.52,59.33,57.86,58.96,13011843.0,58.852,63697
2021-10-13,58.94,58.94,57.08,57.77,12393253.0,57.846,56393
2021-10-14,58.1,58.29,57.45,57.69,8633297.0,57.785,41325
2021-10-15,58.34,58.72,57.97,58.0,9095311.0,58.28,44296
2021-10-18,57.41,57.58,56.84,56.89,9723284.0,57.154,43587
2021-10-19,57.0,57.06,56.53,56.85,9045046.0,56.803,42941
2021-10-20,56.33,58.24,56.22,57.67,11196420.0,57.6,52166
2021-10-21,58.0,58.67,57.73,58.41,9173172.0,58.329,43969
2021-10-22,58.37,58.7,57.64,57.77,8623176.0,58.1,41113
2021-10-25,58.05,58.31,56.84,57.76,9524340.0,57.522,46819
2021-10-26,58.02,58.3,56.96,57.37,9535589.0,57.509,48648
2021-10-27,55.6,55.76,54.15,54.26,27638015.0,54.833,123202
2021-10-28,54.6,55.58,54.06,54.24,18997320.0,54.797,79739
2021-10-29,53.9,55.04,53.61,54.43,12469564.0,54.438,58892
2021-11-01,54.85,55.74,54.42,55.49,12272382.0,55.097,58961
2021-11-02,55.03,55.98,54.68,55.59,12317468.0,55.535,60218
2021-11-03,55.26,56.17,55.09,56.0,11205391.0,55.695,56475
2021-11-04,56.47,58.77,56.27,58.64,18838836.0,57.958,84331
2021-11-05,59.15,59.35,58.05,58.52,12847193.0,58.722,63642
2021-11-08,58.76,60.33,58.48,59.6,10349522.0,59.704,51190
2021-11-09,59.81,59.93,57.81,58.62,9356828.0,58.506,50804
2021-11-10,57.85,60.56,57.73,59.27,18019341.0,59.402,84946
2021-11-11,59.9,62.15,59.31,61.82,23477095.0,61.27,94747
2021-11-12,61.59,64.03,61.28,63.4,21286988.0,63.121,94527
2021-11-15,63.66,63.73,62.62,62.97,9933414.0,63.19,49623
2021-11-16,63.24,63.28,61.93,62.61,11935455.0,62.567,55406
2021-11-17,63.33,65.07,62.37,64.61,23745071.0,64.273,106613
2021-11-18,64.33,65.18,62.09,62.33,18831751.0,63.353,93520
2021-11-19,62.48,62.97,61.56,61.8,10803843.0,62.299,56317
2021-11-22,61.95,64.96,61.76,64.06,16465034.0,63.843,72899
2021-11-23,63.6,64.04,62.26,63.05,11700239.0,62.872,62222
2021-11-24,62.3,62.6,61.63,62.19,8108358.0,62.167,41458
2021-11-26,59.8,60.57,59.46,60.17,9838594.0,59.934,48070
2021-11-29,61.11,61.54,59.65,59.86,10631658.0,60.156,54310
2021-11-30,59.2,59.84,57.44,57.87,12312590.0,58.337,66311
2021-12-01,59.25,60.59,58.01,58.06,21770535.0,59.214,111346
2021-12-02,58.75,61.3,58.7,61.02,19618597.0,60.533,95447
2021-12-03,61.23,61.69,58.87,59.71,15512959.0,60.269,78094
2021-12-06,60.47,60.73,58.7,59.84,10799553.0,60.09,61621
2021-12-07,61.0,62.38,60.7,61.53,10009445.0,61.805,55892
2021-12-08,61.65,61.81,60.41,60.78,7867116.0,60.789,42869
2021-12-09,60.38,60.63,59.59,59.62,7989818.0,60.005,45953
2021-12-10,60.1,63.29,60.1,63.21,16993546.0,62.002,83389
2021-12-13,62.07,62.18,59.02,59.13,17447117.0,60.171,87191
2021-12-14,57.97,59.2,57.7,58.4,12308393.0,58.316,66650
2021-12-15,58.3,58.89,57.03,58.61,10750338.0,57.86,56964
2021-12-16,59.4,60.62,58.02,58.39,11686750.0,59.327,58614
2021-12-17,56.2,56.39,54.51,55.16,31574045.0,55.474,137368
2021-12-20,54.02,54.54,53.14,54.04,14783557.0,53.653,72172
2021-12-21,54.5,54.9,53.84,54.79,10983893.0,54.462,54960
2021-12-22,54.79,56.35,54.75,56.08,11787502.0,55.868,55018
2021-12-23,56.07,57.1,55.77,56.91,10729903.0,56.608,50286
2021-12-27,56.89,57.75,56.53,57.43,6720334.0,57.272,33366
2021-12-28,57.4,58.12,57.01,57.11,6049206.0,57.407,31877
2021-12-29,57.11,57.7,56.74,57.23,5821203.0,57.332,29684
2021-12-30,57.46,58.78,57.26,58.13,9680541.0,58.333,45621
2021-12-31,58.0,59.05,57.92,58.63,7087285.0,58.707,34546
2022-01-03,59.87,61.57,59.74,61.17,15395172.0,60.903,73439
2022-01-04,61.96,65.98,61.95,65.74,36488472.0,64.764,167298
2022-01-05,65.52,67.21,62.6,62.74,36591070.0,64.712,155010
2022-01-06,63.17,63.5,61.67,62.87,15598147.0,62.738,77544
2022-01-07,63.81,63.91,61.42,62.27,12334193.0,62.349,60568
2022-01-10,61.52,62.0,60.03,61.07,11778608.0,60.666,64797
2022-01-11,61.25,61.56,60.15,61.46,10528694.0,60.941,55931
2022-01-12,62.47,62.72,59.63,61.03,15664660.0,60.761,75523
2022-01-13,61.45,63.38,61.15,61.77,15077901.0,62.472,70215
2022-01-14,61.1,61.77,59.99,61.1,11010963.0,60.924,56653
2022-01-18,60.13,60.35,58.54,58.79,14073290.0,59.001,75604
2022-01-19,59.31,59.84,56.12,56.24,15744990.0,57.434,77252
2022-01-20,56.05,57.33,54.41,54.65,16016068.0,55.965,80149
2022-01-21,54.52,54.7,52.68,53.28,18903968.0,53.738,91114
