date,open,high,low,close,volume,average,barCount
2020-09-30,27.14,27.62,27.14,27.6,5230478.0,27.404,26120
2020-10-01,27.6,28.2,27.38,28.01,3870241.0,27.881,27157
2020-10-02,27.66,28.19,27.62,28.09,3101311.0,28.013,20156
2020-10-05,28.3,28.39,27.61,27.66,5128643.0,27.767,21342
2020-10-06,27.66,28.22,27.61,28.03,4060525.0,27.986,22878
2020-10-07,28.21,28.68,28.11,28.6,2597195.0,28.485,14231
2020-10-08,28.68,28.9,28.56,28.7,2218947.0,28.709,14302
2020-10-09,28.82,29.3,28.65,29.25,3552796.0,29.152,21262
2020-10-12,30.1,30.32,29.75,29.8,5123954.0,29.985,29661
2020-10-13,29.61,30.02,29.54,29.83,3283436.0,29.826,21697
2020-10-14,29.94,30.11,29.54,29.67,3947561.0,29.785,20694
2020-10-15,29.41,29.71,29.31,29.44,3411828.0,29.462,23913
2020-10-16,29.4,30.0,29.27,29.76,14722174.0,29.721,69301
2020-10-19,29.7,30.14,29.11,29.2,5106663.0,29.546,31301
2020-10-20,29.47,29.67,29.23,29.23,2599181.0,29.436,17311
2020-10-21,29.0,29.33,28.8,29.16,2714610.0,29.104,17831
2020-10-22,29.18,29.7,29.09,29.55,2270070.0,29.483,13821
2020-10-23,29.8,29.89,29.12,29.21,2537069.0,29.284,16537
2020-10-26,29.12,29.21,28.12,28.44,5191578.0,28.428,30716
2020-10-27,28.5,28.76,28.29,28.6,3670350.0,28.566,21739
2020-10-28,28.13,28.39,27.52,27.73,4174173.0,27.842,24415
2020-10-29,27.39,27.88,27.17,27.19,4004813.0,27.433,23265
2020-10-30,27.05,27.17,26.66,26.9,4011874.0,26.882,25502
2020-11-02,27.27,27.55,26.71,27.04,3310970.0,27.035,19004
2020-11-03,27.33,28.03,27.33,27.8,2683318.0,27.803,17363
2020-11-04,28.83,28.88,28.04,28.23,3875878.0,28.336,24953
2020-11-05,28.57,28.89,28.36,28.8,2476210.0,28.737,16981
2020-11-06,29.02,29.02,28.53,28.66,1746316.0,28.686,12094
2020-11-09,29.56,29.73,27.69,27.73,5120200.0,28.481,30732
2020-11-10,27.26,28.48,27.11,28.38,5669519.0,27.937,30281
2020-11-11,28.53,29.72,28.47,29.4,3907884.0,29.342,27732
2020-11-12,29.51,29.54,28.79,29.05,3010509.0,29.011,21207
2020-11-13,29.1,29.48,29.09,29.3,1758645.0,29.265,11359
2020-11-16,29.31,29.68,29.09,29.45,3050494.0,29.338,19069
2020-11-17,28.3,29.31,28.24,29.19,23504560.0,28.795,103036
2020-11-18,29.45,29.76,29.29,29.51,8972097.0,29.564,46043
2020-11-19,29.12,30.01,29.12,29.76,6704189.0,29.775,41831
2020-11-20,29.53,30.01,29.51,29.84,2738727.0,29.902,16791
2020-11-23,29.96,30.0,29.65,29.83,3308932.0,29.817,20450
2020-11-24,30.0,30.1,29.86,29.89,3816546.0,29.98,21990
2020-11-25,30.09,30.45,29.98,30.33,3387404.0,30.251,18260
2020-11-27,30.48,30.77,30.33,30.76,2169801.0,30.672,15216
2020-11-30,30.8,30.84,29.96,30.45,5091269.0,30.313,32625
2020-12-01,30.62,30.67,30.28,30.45,3351049.0,30.445,21890
2020-12-02,30.51,30.61,29.89,30.08,2032113.0,30.067,13980
2020-12-03,30.01,30.39,29.94,30.1,2221584.0,30.117,16720
2020-12-04,30.3,30.6,30.08,30.53,2152998.0,30.438,15526
2020-12-07,30.52,30.84,30.49,30.71,2471399.0,30.703,14971
2020-12-08,30.6,30.83,30.09,30.17,4752565.0,30.312,24004
2020-12-09,30.28,30.39,30.06,30.26,2753649.0,30.237,16178
2020-12-10,30.41,30.64,30.06,30.18,4229698.0,30.261,19049
2020-12-11,30.24,30.46,30.01,30.36,2244013.0,30.251,14970
2020-12-14,30.45,30.84,30.15,30.35,2738248.0,30.416,17797
2020-12-15,30.35,30.4,29.99,30.19,2443280.0,30.131,16140
2020-12-16,30.17,30.68,30.16,30.64,1464868.0,30.527,10620
2020-12-17,30.64,31.18,30.62,31.13,3055133.0,30.987,18439
2020-12-18,31.34,31.48,30.51,30.93,5747580.0,30.925,30291
2020-12-21,30.64,30.91,30.37,30.77,2258376.0,30.678,16377
2020-12-22,30.76,31.14,30.67,31.07,1843355.0,30.953,12504
2020-12-23,30.77,31.74,30.69,31.61,2255864.0,31.479,13425
2020-12-24,31.6,31.9,31.56,31.88,1318140.0,31.762,8245
2020-12-28,32.0,32.14,31.66,31.99,1667613.0,31.883,11047
2020-12-29,32.1,32.24,31.86,32.0,2192759.0,32.013,17035
2020-12-30,32.04,32.22,31.79,31.82,1601809.0,31.915,11321
2020-12-31,31.88,32.1,31.66,32.0,1958065.0,31.892,12324
2021-01-04,32.07,32.16,31.03,31.59,3133175.0,31.452,20133
2021-01-05,31.61,31.71,31.25,31.64,2182037.0,31.514,13545
2021-01-06,30.83,32.06,30.81,31.76,3526006.0,31.676,20799
2021-01-07,31.32,31.82,31.3,31.8,5622846.0,31.565,28626
2021-01-08,31.62,32.02,31.51,32.0,3717453.0,31.777,23343
2021-01-11,32.08,32.12,31.28,31.36,3229034.0,31.624,19627
2021-01-12,31.69,31.71,31.14,31.36,2586500.0,31.405,14901
2021-01-13,31.28,31.7,31.2,31.66,2715170.0,31.544,13063
2021-01-14,31.56,31.74,31.3,31.54,3571152.0,31.518,18772
2021-01-15,31.45,32.08,31.34,31.86,5489441.0,31.7,27495
2021-01-19,31.86,32.1,31.61,31.82,3275127.0,31.853,19187
2021-01-20,31.61,32.04,31.37,31.95,2290333.0,31.859,14617
2021-01-21,31.97,31.97,31.49,31.54,1992576.0,31.608,13010
2021-01-22,31.52,31.71,31.28,31.47,1802829.0,31.479,11027
2021-01-25,31.47,32.22,31.45,32.03,3208969.0,31.899,21532
2021-01-26,31.99,32.73,31.96,32.63,4475697.0,32.458,24427
2021-01-27,32.4,33.49,32.4,33.2,8533957.0,33.08,51266
2021-01-28,33.15,33.69,32.38,32.42,4138708.0,32.807,27907
2021-01-29,31.9,32.58,31.76,31.8,3147685.0,32.01,22370
2021-02-01,31.94,32.16,31.74,31.92,2155856.0,31.962,15595
2021-02-02,31.95,32.42,31.7,31.99,3202322.0,32.093,21847
2021-02-03,31.86,32.21,31.36,31.92,2981410.0,31.83,20404
2021-02-04,31.86,32.32,31.62,32.3,2778978.0,32.133,17629
2021-02-05,32.44,32.83,32.21,32.53,2692032.0,32.59,18008
2021-02-08,32.5,32.74,31.89,32.11,2717435.0,32.125,17974
2021-02-09,32.03,32.46,31.83,32.4,1683537.0,32.242,12058
2021-02-10,32.6,32.63,31.88,32.03,1979494.0,32.092,14112
2021-02-11,31.98,32.26,31.75,31.91,2757068.0,31.976,16971
2021-02-12,31.93,31.93,31.55,31.77,2667268.0,31.71,16773
2021-02-16,31.75,31.8,31.26,31.42,3015763.0,31.471,18080
2021-02-17,31.49,31.67,31.25,31.66,3265612.0,31.489,17824
2021-02-18,31.51,31.78,31.26,31.74,2442974.0,31.615,16958
2021-02-19,31.65,31.81,31.18,31.24,2247099.0,31.407,14706
2021-02-22,31.26,31.76,31.05,31.68,4477016.0,31.475,23216
2021-02-23,31.94,32.24,31.36,31.79,3546281.0,31.649,24831
2021-02-24,31.59,31.68,31.04,31.46,3483751.0,31.354,23744
2021-02-25,31.2,32.08,30.42,30.86,4318899.0,30.913,26724
2021-02-26,30.92,31.19,30.28,30.52,4870424.0,30.653,32336
2021-03-01,30.78,31.1,30.45,30.89,4013649.0,30.856,24301
2021-03-02,30.94,31.16,30.73,30.78,3010495.0,30.929,21415
2021-03-03,30.65,31.19,30.57,30.62,4020827.0,30.854,25135
2021-03-04,30.67,31.45,30.66,30.88,3840159.0,31.003,26804
2021-03-05,31.14,31.74,30.93,31.53,4430553.0,31.431,27541
2021-03-08,31.65,32.68,31.56,32.47,5324512.0,32.336,36455
2021-03-09,32.69,33.32,32.6,33.09,5686339.0,33.11,38418
2021-03-10,33.46,34.05,33.29,33.56,8255984.0,33.672,42644
2021-03-11,33.37,33.66,33.09,33.3,4855520.0,33.326,32410
2021-03-12,33.29,33.39,32.7,33.37,4011071.0,33.153,25242
2021-03-15,33.45,33.83,33.2,33.58,5108128.0,33.463,26831
2021-03-16,33.68,34.23,33.65,34.09,6096319.0,34.051,27891
2021-03-17,33.56,34.23,33.5,34.1,5063243.0,33.924,30538
2021-03-18,33.93,34.16,33.69,33.89,3453943.0,33.907,24761
2021-03-19,34.32,34.63,34.08,34.14,6831671.0,34.326,32441
2021-03-22,34.0,34.73,33.85,34.58,4594687.0,34.492,24921
2021-03-23,34.83,34.94,34.45,34.61,4692696.0,34.673,27230
2021-03-24,34.52,34.59,34.3,34.37,2962055.0,34.459,19499
2021-03-25,34.68,34.79,34.36,34.54,4206491.0,34.54,26585
2021-03-26,34.18,35.31,34.15,35.24,6031722.0,34.975,36349
2021-03-29,35.23,35.57,34.98,35.49,5237025.0,35.318,31068
2021-03-30,35.43,35.51,34.78,34.91,4184043.0,34.976,25214
2021-03-31,34.69,35.01,34.36,34.37,4671826.0,34.627,26178
2021-04-01,34.4,34.72,34.23,34.5,5120780.0,34.509,32168
2021-04-05,34.47,35.11,34.43,35.0,4529717.0,34.934,28457
2021-04-06,34.83,35.25,34.76,35.07,4497311.0,35.087,30137
2021-04-07,35.18,35.33,35.04,35.27,3072977.0,35.171,21574
2021-04-08,35.33,35.49,35.24,35.31,4915648.0,35.332,28742
2021-04-09,35.31,35.35,34.89,35.17,4700177.0,35.082,28382
2021-04-12,35.28,35.61,35.11,35.49,3729450.0,35.453,25283
2021-04-13,35.34,35.61,35.23,35.38,2370612.0,35.431,15870
2021-04-14,35.44,35.51,35.21,35.36,2367211.0,35.348,15187
2021-04-15,35.55,35.98,35.55,35.83,7346634.0,35.833,34957
2021-04-16,35.78,36.05,35.68,36.01,2739071.0,35.885,17772
2021-04-19,36.06,36.3,35.83,36.13,2525585.0,36.123,17726
2021-04-20,35.98,36.38,35.95,36.17,2887640.0,36.247,18237
2021-04-21,36.17,36.45,36.09,36.31,2191402.0,36.329,15421
2021-04-22,35.99,36.26,35.85,36.03,2927332.0,36.036,19970
2021-04-23,35.96,36.28,35.86,36.18,2021500.0,36.148,14340
2021-04-26,36.02,36.15,35.55,35.61,2589732.0,35.719,17237
2021-04-27,35.53,35.7,35.28,35.51,3239348.0,35.443,19692
2021-04-28,35.52,35.77,35.19,35.21,3108993.0,35.389,19979
2021-04-29,35.17,36.04,35.17,35.94,4016515.0,35.745,21172
2021-04-30,35.92,35.99,35.25,35.85,2892556.0,35.626,18407
2021-05-03,35.97,36.37,35.83,36.07,1931606.0,36.154,12779
2021-05-04,36.09,36.31,35.65,35.72,2602177.0,35.918,18610
2021-05-05,35.66,36.12,35.51,35.99,2101490.0,35.871,14726
2021-05-06,36.22,36.43,36.03,36.33,2594667.0,36.252,17672
2021-05-07,36.34,36.65,36.18,36.6,2463128.0,36.426,15983
2021-05-10,36.59,36.81,36.27,36.38,2376797.0,36.459,16141
2021-05-11,36.43,36.43,35.51,35.75,2891465.0,35.834,18529
2021-05-12,35.48,35.79,35.25,35.43,3333641.0,35.528,22373
2021-05-13,35.41,35.94,35.38,35.72,1909095.0,35.759,13942
2021-05-14,36.05,36.26,35.87,36.05,2040537.0,36.098,12915
2021-05-17,36.24,36.28,35.83,35.97,1551394.0,36.039,11592
2021-05-18,36.05,36.24,35.94,36.0,1644908.0,36.059,11966
2021-05-19,35.84,36.02,35.57,35.79,1977193.0,35.746,13941
2021-05-20,35.6,36.48,35.6,36.39,2258747.0,36.321,14802
2021-05-21,36.59,36.73,36.16,36.24,2017313.0,36.347,13316
2021-05-24,36.51,36.98,36.42,36.86,2634643.0,36.821,16606
2021-05-25,36.86,36.94,36.49,36.5,2437758.0,36.65,14561
2021-05-26,36.58,36.77,36.39,36.54,1932324.0,36.542,12770
2021-05-27,36.98,37.11,36.55,36.65,3633923.0,36.754,24223
2021-05-28,36.76,37.09,36.76,36.96,2497444.0,36.968,15293
2021-06-01,36.99,37.1,36.77,36.89,2644171.0,36.913,15580
2021-06-02,36.89,37.09,36.68,37.05,2189442.0,36.941,14015
2021-06-03,36.77,36.98,36.52,36.92,2173255.0,36.829,15160
2021-06-04,36.97,37.06,36.78,36.91,2632844.0,36.922,17205
2021-06-07,36.92,36.95,36.68,36.84,1411906.0,36.797,10268
2021-06-08,35.42,35.56,34.65,35.25,14277035.0,35.236,71840
2021-06-09,35.3,35.34,34.94,34.98,4138696.0,35.12,26936
2021-06-10,34.98,35.34,34.9,34.94,4092402.0,35.074,23895
2021-06-11,34.97,35.23,34.79,35.23,3140569.0,35.072,18748
2021-06-14,35.15,35.17,34.54,34.85,3859408.0,34.794,20243
2021-06-15,35.0,35.03,34.42,34.68,5288717.0,34.604,28312
2021-06-16,34.82,34.84,34.23,34.24,5460781.0,34.452,26383
2021-06-17,34.16,34.67,33.96,34.49,5369526.0,34.496,30390
2021-06-18,34.4,34.68,34.13,34.52,9871219.0,34.356,40664
2021-06-21,34.58,34.82,34.2,34.29,4425500.0,34.316,24733
2021-06-22,34.36,34.79,34.27,34.77,5470857.0,34.635,28335
2021-06-23,34.67,34.8,34.44,34.49,3000178.0,34.623,17531
2021-06-24,34.55,34.65,34.4,34.59,3331313.0,34.518,17110
2021-06-25,34.54,34.94,34.43,34.86,2288116.0,34.77,12844
2021-06-28,34.99,35.01,34.72,34.88,4618014.0,34.885,22608
2021-06-29,35.3,35.37,34.97,35.24,4056716.0,35.17,22412
2021-06-30,35.14,35.33,34.99,35.24,2719626.0,35.159,14471
2021-07-01,35.18,35.46,35.07,35.22,4226248.0,35.224,18816
2021-07-02,35.37,35.62,35.09,35.18,3657381.0,35.292,19046
2021-07-06,35.07,35.14,34.67,34.93,2736882.0,34.88,17564
2021-07-07,34.98,35.21,34.9,35.0,3041945.0,35.016,19818
2021-07-08,34.83,35.06,34.62,34.77,3613426.0,34.759,21013
2021-07-09,34.84,35.01,34.78,35.0,3540169.0,34.96,19561
2021-07-12,34.93,35.06,34.76,34.98,3330739.0,34.955,15261
2021-07-13,35.09,35.52,34.96,35.02,3956113.0,35.19,24212
2021-07-14,35.1,35.6,34.95,35.5,3951487.0,35.397,21649
2021-07-15,35.58,36.02,35.44,36.01,6044240.0,35.821,32508
2021-07-16,35.98,36.16,35.7,35.88,4320369.0,35.984,24709
2021-07-19,35.96,36.12,35.34,35.58,3451113.0,35.651,22073
2021-07-20,35.61,36.16,35.51,35.89,3464247.0,35.977,20344
2021-07-21,35.9,36.01,35.48,35.5,2137711.0,35.711,14014
2021-07-22,35.46,35.76,35.25,35.73,2463896.0,35.584,15134
2021-07-23,35.8,36.2,35.64,36.07,2361677.0,35.971,11889
2021-07-26,36.03,36.25,35.94,36.05,2411967.0,36.115,12224
2021-07-27,36.04,36.22,35.42,35.51,4848318.0,35.7,29893
2021-07-28,35.33,35.52,35.17,35.33,3301182.0,35.32,22057
2021-07-29,35.31,35.48,34.85,34.95,3495514.0,35.094,21236
2021-07-30,35.0,35.4,34.97,35.21,3025710.0,35.251,19367
2021-08-02,34.39,34.53,33.96,34.39,8221025.0,34.325,40739
2021-08-03,34.53,34.86,34.32,34.82,4846991.0,34.65,25413
2021-08-04,34.85,34.9,34.21,34.37,3769089.0,34.366,20659
2021-08-05,34.48,34.64,34.28,34.46,3678321.0,34.518,20732
2021-08-06,34.39,34.55,34.2,34.29,3643868.0,34.361,21988
2021-08-09,34.29,34.44,34.17,34.37,4188823.0,34.308,18865
2021-08-10,34.33,34.52,34.27,34.37,2863931.0,34.392,17248
2021-08-11,34.59,34.73,34.42,34.66,2816519.0,34.598,17137
2021-08-12,34.66,34.72,34.39,34.4,1625113.0,34.505,8788
2021-08-13,34.4,34.6,34.31,34.45,2297700.0,34.462,13377
2021-08-16,34.68,35.17,34.42,35.13,3350401.0,34.911,15528
2021-08-17,35.15,35.15,34.55,34.65,2603123.0,34.75,16972
2021-08-18,34.57,34.82,34.29,34.38,3150726.0,34.527,18143
2021-08-19,34.35,34.95,34.32,34.89,2507239.0,34.735,15404
2021-08-20,34.88,35.07,34.79,34.82,1711763.0,34.898,9991
2021-08-23,34.8,35.15,34.78,35.03,2365341.0,35.031,14251
2021-08-24,34.97,35.09,34.76,34.97,1772009.0,34.948,10309
2021-08-25,34.79,35.03,34.6,34.92,3539580.0,34.906,20125
2021-08-26,34.9,35.09,34.83,34.97,2452219.0,34.935,14494
2021-08-27,35.11,35.23,34.88,35.13,2964608.0,35.13,14749
2021-08-30,35.0,35.3,35.0,35.26,1605900.0,35.207,8124
2021-08-31,35.19,35.75,35.13,35.67,2822041.0,35.486,16178
2021-09-01,35.76,35.87,35.59,35.74,2375432.0,35.726,14131
2021-09-02,35.76,35.97,35.57,35.86,2591786.0,35.74,15523
2021-09-03,35.6,35.68,35.16,35.24,4191001.0,35.334,22036
2021-09-07,35.04,35.14,34.61,34.77,4109642.0,34.809,22983
2021-09-08,34.92,35.32,34.82,35.29,2410940.0,35.213,14081
2021-09-09,35.29,35.29,34.79,34.83,2734806.0,34.915,15316
2021-09-10,34.83,35.07,34.68,34.83,3067277.0,34.887,17229
2021-09-13,35.01,35.3,34.91,35.15,1839368.0,35.149,11188
2021-09-14,35.26,35.36,34.95,35.02,1740521.0,35.136,10669
2021-09-15,35.04,35.51,34.92,35.42,2608047.0,35.302,14061
2021-09-16,35.32,35.58,35.19,35.49,1637474.0,35.411,10863
2021-09-17,35.44,35.49,34.47,34.91,7085908.0,35.022,29028
2021-09-20,34.92,34.92,34.12,34.32,4768098.0,34.436,23753
2021-09-21,34.54,34.7,33.82,33.99,8233197.0,34.169,24066
2021-09-22,34.0,34.47,33.93,34.33,8371326.0,34.288,35310
2021-09-23,34.41,34.47,34.21,34.3,4433064.0,34.353,22213
2021-09-24,34.26,34.35,33.84,33.87,5119901.0,34.006,25202
2021-09-27,33.78,34.35,33.77,34.01,5260628.0,34.083,22253
2021-09-28,33.84,34.17,33.74,34.04,8504526.0,34.023,34884
2021-09-29,34.08,35.01,33.95,34.64,7203803.0,34.712,37172
2021-09-30,34.59,34.71,34.15,34.16,4777830.0,34.439,30932
2021-10-01,35.08,35.26,33.08,33.2,12643338.0,34.045,66198
2021-10-04,33.02,33.28,32.44,32.72,6694109.0,32.703,35315
2021-10-05,32.76,33.8,32.72,33.43,4730709.0,33.471,25793
2021-10-06,33.19,34.14,33.08,34.11,5864654.0,33.704,32947
2021-10-07,34.26,35.02,34.12,35.01,7116988.0,34.879,33545
2021-10-08,34.99,35.24,34.81,35.04,4808162.0,35.03,25753
2021-10-11,35.05,35.29,34.88,35.13,4577540.0,35.098,18637
2021-10-12,35.19,35.3,34.95,35.16,7523995.0,35.127,30174
2021-10-13,35.33,35.93,35.27,35.91,7216175.0,35.631,31800
2021-10-14,35.96,36.53,35.49,35.59,8221147.0,36.082,37381
2021-10-15,35.63,35.68,35.04,35.31,4743096.0,35.296,25757
2021-10-18,35.21,35.25,34.73,34.76,2876371.0,34.894,17812
2021-10-19,34.69,34.82,34.43,34.75,2257859.0,34.682,13312
2021-10-20,34.87,35.11,34.74,34.9,2246355.0,34.944,14027
2021-10-21,34.77,34.87,34.23,34.38,3161263.0,34.442,16447
2021-10-22,34.48,34.79,34.44,34.66,1784591.0,34.647,10510
2021-10-25,34.64,34.73,34.38,34.44,1987087.0,34.482,12579
2021-10-26,34.47,34.67,34.28,34.58,2337351.0,34.557,14364
2021-10-27,34.67,34.7,34.13,34.2,3017146.0,34.309,19303
2021-10-28,34.5,35.51,34.28,35.49,3887688.0,35.151,19252
2021-10-29,35.53,36.42,35.38,36.09,6076105.0,36.009,34172
2021-11-01,35.94,36.46,35.81,36.4,3248711.0,36.234,19629
2021-11-02,36.45,36.54,35.79,35.97,3234314.0,36.107,19615
2021-11-03,35.88,36.18,35.69,36.09,5504770.0,36.006,25122
2021-11-04,36.08,36.41,35.98,36.15,2183467.0,36.205,13069
2021-11-05,36.4,36.5,36.2,36.38,1903352.0,36.358,11451
2021-11-08,36.42,36.58,35.47,35.76,2611670.0,35.708,15823
2021-11-09,35.82,36.24,35.7,35.78,3893956.0,35.913,21301
2021-11-10,36.1,36.26,35.69,35.87,8249649.0,35.906,29175
2021-11-11,35.85,35.9,35.54,35.62,1702688.0,35.678,10667
2021-11-12,35.61,35.86,35.45,35.67,2512477.0,35.71,14126
2021-11-15,35.57,35.71,35.4,35.71,1412112.0,35.595,9529
2021-11-16,36.03,36.07,35.56,35.58,2129991.0,35.768,12154
2021-11-17,35.49,35.71,35.33,35.68,2321671.0,35.577,14908
2021-11-18,35.71,35.71,35.36,35.57,3377195.0,35.504,23008
2021-11-19,35.57,35.57,35.01,35.16,3076058.0,35.247,19374
2021-11-22,35.15,35.9,34.75,35.86,3619046.0,35.594,23546
2021-11-23,35.98,36.22,35.62,35.91,3276940.0,35.938,21457
2021-11-24,35.9,35.92,35.38,35.62,2556058.0,35.544,13752
2021-11-26,35.63,35.63,34.92,34.98,1727132.0,35.161,12599
2021-11-29,34.95,35.27,34.65,35.17,2562616.0,35.103,15407
2021-11-30,35.19,35.19,33.79,33.99,3387216.0,34.379,22370
2021-12-01,34.38,34.41,33.54,33.56,3840319.0,33.904,24715
2021-12-02,33.83,34.38,33.79,34.16,5008043.0,34.181,27188
2021-12-03,34.29,34.51,33.99,34.47,5641792.0,34.312,31134
2021-12-06,34.8,35.09,34.67,34.8,4233497.0,34.882,25569
2021-12-07,34.68,35.01,34.43,34.93,3920029.0,34.847,21296
2021-12-08,34.89,34.93,34.35,34.81,3872349.0,34.642,22139
2021-12-09,34.7,34.79,34.27,34.59,3093578.0,34.578,18533
2021-12-10,34.81,35.59,34.73,35.32,4494881.0,35.156,25248
2021-12-13,35.37,35.55,35.17,35.3,4157530.0,35.412,25201
2021-12-14,35.28,35.49,35.03,35.06,5489605.0,35.23,28643
2021-12-15,35.06,35.78,35.05,35.65,4510800.0,35.52,24016
2021-12-16,35.63,36.03,35.48,35.7,5540607.0,35.705,26239
2021-12-17,35.57,36.05,35.48,35.68,6490103.0,35.757,30281
2021-12-20,35.2,35.54,35.06,35.48,3272735.0,35.361,19848
2021-12-21,35.51,35.61,35.14,35.32,3020497.0,35.33,17468
2021-12-22,35.19,35.91,35.17,35.87,2428582.0,35.663,13437
2021-12-23,35.88,36.03,35.64,35.94,3926021.0,35.838,21074
2021-12-27,35.64,36.14,35.64,36.11,1972064.0,36.003,11016
2021-12-28,36.08,36.38,36.04,36.37,1931707.0,36.274,10196
2021-12-29,36.33,36.68,36.28,36.58,2749926.0,36.543,13571
2021-12-30,36.69,36.98,36.63,36.68,2758647.0,36.814,14088
2021-12-31,36.64,36.95,36.46,36.86,2892142.0,36.694,14481
2022-01-03,36.64,36.76,36.25,36.71,2574748.0,36.53,13720
2022-01-04,36.79,37.4,36.76,37.26,4076878.0,37.157,20660
2022-01-05,36.93,37.54,36.77,37.03,4617950.0,37.243,23673
2022-01-06,36.98,37.89,36.98,37.43,5401059.0,37.564,26995
2022-01-07,37.33,37.42,36.99,37.3,3921262.0,37.256,21148
2022-01-10,37.36,37.55,37.12,37.31,6099539.0,37.388,32442
2022-01-11,37.2,37.9,37.0,37.83,5983149.0,37.605,30643
2022-01-12,37.62,38.03,37.55,38.01,6912212.0,37.906,31301
2022-01-13,38.07,38.51,37.86,38.45,6050029.0,38.306,27326
2022-01-14,38.46,39.35,38.17,39.28,6502122.0,38.968,35474
2022-01-18,39.11,39.11,38.01,38.15,5627506.0,38.362,31161
2022-01-19,38.23,38.61,37.98,38.38,3766738.0,38.357,19239
2022-01-20,38.39,38.66,38.08,38.11,3560538.0,38.327,20527
2022-01-21,38.29,38.71,37.8,37.83,4655538.0,38.263,26825
