date,open,high,low,close,volume,average,barCount
2020-12-10,19.45,19.56,19.19,19.52,3111072.0,19.419,16698
2020-12-11,19.46,19.73,19.28,19.59,3809438.0,19.497,17593
2020-12-14,19.52,19.96,19.51,19.87,3978235.0,19.789,18673
2020-12-15,20.0,20.0,19.72,19.96,2727234.0,19.865,11584
2020-12-16,20.05,20.46,20.02,20.38,3493389.0,20.276,17712
2020-12-17,20.5,20.64,20.35,20.56,2708735.0,20.518,14553
2020-12-18,20.67,21.33,20.6,21.24,7137539.0,21.081,32290
2020-12-21,20.84,21.12,20.6,20.98,4119835.0,20.901,20073
2020-12-22,21.11,21.47,21.06,21.34,3363359.0,21.323,18485
2020-12-23,21.35,21.42,20.94,20.96,2950738.0,21.091,15541
2020-12-24,21.04,21.12,20.9,21.04,1062498.0,21.007,6317
2020-12-28,21.25,21.27,20.9,21.02,3991163.0,21.002,19783
2020-12-29,20.9,21.09,20.64,20.83,3338828.0,20.866,17108
2020-12-30,20.9,21.05,20.73,20.75,2120312.0,20.82,10314
2020-12-31,20.75,20.83,20.63,20.78,2588264.0,20.737,12045
2021-01-04,20.93,20.94,20.37,20.77,3967797.0,20.664,21255
2021-01-05,20.83,21.0,20.58,20.97,3613436.0,20.8,15854
2021-01-06,20.6,21.31,20.53,20.92,5570362.0,21.017,20419
2021-01-07,21.03,21.22,20.82,21.12,5172985.0,21.014,22175
2021-01-08,21.16,21.25,20.63,21.04,3686764.0,20.928,16609
2021-01-11,20.99,21.24,20.84,21.03,3345982.0,21.01,18275
2021-01-12,21.04,21.37,20.94,21.34,3054732.0,21.217,17086
2021-01-13,21.4,21.47,20.8,20.87,3899715.0,21.078,19653
2021-01-14,20.84,20.87,20.23,20.34,6326600.0,20.387,29743
2021-01-15,20.31,20.78,20.17,20.45,7131842.0,20.48,30736
2021-01-19,20.58,21.03,20.43,20.78,5410005.0,20.827,28376
2021-01-20,20.81,20.96,20.58,20.91,2987591.0,20.834,13527
2021-01-21,20.94,21.09,20.54,20.62,4355086.0,20.788,21231
2021-01-22,20.65,20.85,20.51,20.67,4114998.0,20.646,18245
2021-01-25,20.88,20.89,20.39,20.66,3689507.0,20.574,17039
2021-01-26,20.73,21.0,20.54,20.95,3594953.0,20.82,16920
2021-01-27,20.7,21.08,20.63,20.81,5955993.0,20.877,28823
2021-01-28,20.85,21.48,20.69,21.3,3877992.0,21.172,22024
2021-01-29,21.16,21.2,20.8,21.07,4431074.0,21.015,22713
2021-02-01,21.2,21.66,21.07,21.44,3572788.0,21.437,16912
2021-02-02,21.59,22.01,21.51,21.86,3453004.0,21.843,17041
2021-02-03,21.92,22.0,21.52,21.63,3794142.0,21.763,19268
2021-02-04,21.76,21.81,21.03,21.44,6188214.0,21.312,32218
2021-02-05,21.18,21.78,20.79,21.07,7966706.0,21.067,36056
2021-02-08,21.2,21.2,20.52,20.56,4847262.0,20.783,23765
2021-02-09,20.57,22.06,20.48,22.04,6372463.0,21.573,30039
2021-02-10,22.11,22.16,21.47,21.65,4916778.0,21.671,25721
2021-02-11,21.73,21.79,21.2,21.29,4108726.0,21.408,23932
2021-02-12,21.33,21.48,21.08,21.47,2128476.0,21.323,12263
2021-02-16,21.5,21.54,21.1,21.39,2626274.0,21.284,15983
2021-02-17,21.35,21.5,21.05,21.15,3386285.0,21.239,20339
2021-02-18,21.14,21.15,20.68,20.84,4389901.0,20.892,23334
2021-02-19,20.92,20.95,20.4,20.46,5002849.0,20.609,25710
2021-02-22,20.26,20.74,20.25,20.51,8812935.0,20.42,24964
2021-02-23,20.25,20.4,19.78,19.83,5868651.0,20.015,34043
2021-02-24,19.82,20.74,19.71,20.55,5693459.0,20.312,23820
2021-02-25,20.55,20.66,20.21,20.23,3234518.0,20.419,19415
2021-02-26,20.24,20.34,19.41,19.51,7954724.0,19.776,37335
2021-03-01,19.81,19.81,19.45,19.66,6123278.0,19.622,31499
2021-03-02,19.76,20.13,19.42,19.94,4583586.0,19.851,22998
2021-03-03,19.84,20.11,19.7,19.98,5006142.0,19.957,24346
2021-03-04,19.98,20.4,19.88,20.1,5078544.0,20.121,28346
2021-03-05,20.19,20.26,19.88,20.19,4421237.0,20.083,21639
2021-03-08,20.2,21.77,20.08,20.97,10580296.0,21.161,51005
2021-03-09,21.18,21.83,20.98,21.53,4736212.0,21.565,26825
2021-03-10,21.61,21.69,20.99,21.01,3645597.0,21.268,21781
2021-03-11,21.19,21.68,21.03,21.4,2949684.0,21.44,18060
2021-03-12,21.18,21.59,21.16,21.48,1901459.0,21.44,12825
2021-03-15,21.53,21.61,21.38,21.57,1746085.0,21.512,11043
2021-03-16,21.67,21.72,21.19,21.28,1970746.0,21.422,13248
2021-03-17,21.14,21.51,20.99,21.4,3675211.0,21.288,23754
2021-03-18,21.05,21.6,21.05,21.18,2706266.0,21.334,16962
2021-03-19,21.26,21.36,20.97,21.12,2750204.0,21.193,15652
2021-03-22,21.15,21.49,21.09,21.31,2348747.0,21.321,14348
2021-03-23,21.43,21.83,21.17,21.38,2694324.0,21.492,15749
2021-03-24,21.35,21.35,21.06,21.06,1961240.0,21.177,12146
2021-03-25,21.01,21.24,20.9,21.05,2971415.0,21.074,16731
2021-03-26,21.03,21.64,20.97,21.61,2184750.0,21.353,13846
2021-03-29,21.54,21.87,21.35,21.72,2281808.0,21.686,14875
2021-03-30,21.66,21.68,21.03,21.1,2950332.0,21.177,16482
2021-03-31,21.1,21.55,20.98,21.26,2911943.0,21.32,16466
2021-04-01,21.42,21.75,21.35,21.42,2236727.0,21.514,13187
2021-04-05,21.49,22.13,21.48,22.1,3937716.0,21.937,21287
2021-04-06,22.12,22.15,21.89,21.95,2258974.0,22.005,14708
2021-04-07,21.89,22.03,21.69,21.75,1756414.0,21.852,9356
2021-04-08,21.81,22.13,21.66,22.09,2123944.0,21.951,12270
2021-04-09,22.03,22.07,21.7,21.93,1878021.0,21.857,11189
2021-04-12,21.79,22.26,21.73,22.2,2238971.0,22.09,12689
2021-04-13,21.69,21.95,21.31,21.54,4399666.0,21.533,24203
2021-04-14,21.3,21.71,21.04,21.13,4963810.0,21.251,26324
2021-04-15,20.82,21.67,20.69,21.46,5059367.0,21.467,28208
2021-04-16,21.51,21.85,21.42,21.62,3219548.0,21.579,18001
2021-04-19,21.54,21.81,21.49,21.8,1892277.0,21.687,11809
2021-04-20,21.89,22.04,21.58,21.82,2389147.0,21.771,11915
2021-04-21,21.96,22.04,21.64,22.01,1838585.0,21.884,11366
2021-04-22,22.02,22.23,21.9,22.0,1854113.0,22.057,11385
2021-04-23,22.1,22.3,21.94,22.25,2570319.0,22.156,11718
2021-04-26,22.34,22.69,22.22,22.61,2616583.0,22.571,14095
2021-04-27,22.43,22.78,22.4,22.48,2073313.0,22.575,12375
2021-04-28,22.41,22.52,22.08,22.14,2243565.0,22.243,13475
2021-04-29,22.29,22.38,21.89,22.0,2206312.0,22.059,12985
2021-04-30,21.92,22.01,21.59,21.61,2916904.0,21.719,15481
2021-05-03,21.66,21.85,21.49,21.62,3348447.0,21.639,15803
2021-05-04,21.58,21.73,21.27,21.46,2673220.0,21.41,14599
2021-05-05,21.46,21.53,21.15,21.24,3161240.0,21.252,17214
2021-05-06,21.34,21.35,20.74,20.82,4465774.0,20.896,22078
2021-05-07,20.88,21.31,20.88,21.09,6234141.0,21.115,29134
2021-05-10,21.05,21.3,21.01,21.08,3550079.0,21.17,18715
2021-05-11,21.78,23.36,21.61,23.35,9500265.0,22.875,46398
2021-05-12,23.99,25.24,23.83,25.03,15564694.0,24.87,69023
2021-05-13,25.32,25.74,25.14,25.37,8358780.0,25.443,40219
2021-05-14,25.45,26.19,25.11,26.09,11595636.0,25.79,47286
2021-05-17,25.99,26.53,25.95,26.11,10180876.0,26.172,36365
2021-05-18,26.07,26.79,26.06,26.49,7428506.0,26.507,34077
2021-05-19,26.16,26.4,26.05,26.38,4116205.0,26.261,24964
2021-05-20,26.4,26.85,26.3,26.68,3266996.0,26.696,16177
2021-05-21,26.75,27.07,26.55,26.72,4085707.0,26.733,18868
2021-05-24,26.67,27.55,26.64,27.5,4944965.0,27.342,21918
2021-05-25,27.54,27.75,27.12,27.23,5515361.0,27.447,26046
2021-05-26,27.27,27.89,27.09,27.63,3952119.0,27.65,24878
2021-05-27,27.97,28.16,27.55,27.65,6200674.0,27.77,26128
2021-05-28,27.76,28.05,27.53,27.66,2553250.0,27.729,12557
2021-06-01,27.86,28.06,27.61,27.89,2859071.0,27.862,13058
2021-06-02,28.12,28.61,27.8,28.49,5737398.0,28.322,27432
2021-06-03,28.15,28.31,27.62,28.06,2949646.0,27.913,16321
2021-06-04,28.34,28.48,28.06,28.45,2420125.0,28.246,13867
2021-06-07,28.44,28.58,28.12,28.43,2788487.0,28.362,14332
2021-06-08,28.35,28.54,28.14,28.26,3256670.0,28.254,18356
2021-06-09,28.42,28.86,28.31,28.6,4413467.0,28.681,22190
2021-06-10,28.68,28.92,28.46,28.67,3621871.0,28.687,18613
2021-06-11,28.73,28.75,28.4,28.59,2679218.0,28.557,16366
2021-06-14,28.68,28.7,28.18,28.45,3375354.0,28.359,15556
2021-06-15,28.44,28.6,27.9,28.0,2521540.0,28.189,14158
2021-06-16,27.86,28.11,27.53,27.76,2427353.0,27.779,15160
2021-06-17,27.71,27.83,27.33,27.52,3535816.0,27.518,17936
2021-06-18,27.35,27.46,26.64,26.82,4678038.0,27.051,20824
2021-06-21,27.01,27.39,26.83,27.37,2495308.0,27.208,16354
2021-06-22,27.38,27.38,26.95,27.12,1544547.0,27.12,9851
2021-06-23,27.13,27.43,26.94,27.23,3468656.0,27.31,19944
2021-06-24,27.35,27.6,27.07,27.36,2701106.0,27.408,16091
2021-06-25,27.27,27.36,26.78,26.98,4120564.0,27.006,15562
2021-06-28,27.09,27.14,26.72,27.04,3521845.0,26.941,18874
2021-06-29,27.15,27.51,27.02,27.39,2086534.0,27.326,12755
2021-06-30,27.38,27.47,27.1,27.22,1882529.0,27.282,9631
2021-07-01,27.27,27.49,27.16,27.19,1568889.0,27.293,9827
2021-07-02,27.26,27.42,27.13,27.2,1906361.0,27.228,10948
2021-07-06,27.31,27.93,27.22,27.73,3150665.0,27.726,18673
2021-07-07,27.75,28.08,27.52,27.84,3069143.0,27.856,15439
2021-07-08,27.64,27.72,27.13,27.21,2019376.0,27.356,12195
2021-07-09,27.24,27.72,27.24,27.66,1811259.0,27.53,11642
2021-07-12,27.61,27.7,27.27,27.3,1813189.0,27.424,9975
2021-07-13,27.29,27.51,27.14,27.2,1584041.0,27.291,10023
2021-07-14,27.33,28.68,26.08,26.91,7372639.0,26.974,38028
2021-07-15,26.38,26.59,25.4,25.86,8775705.0,25.769,38758
2021-07-16,25.96,26.34,25.96,26.01,4070313.0,26.195,18663
2021-07-19,25.91,26.25,25.86,26.04,2484946.0,26.034,16093
2021-07-20,26.1,26.18,25.74,25.81,2799537.0,25.885,16550
2021-07-21,25.71,25.81,25.39,25.59,3522700.0,25.575,20528
2021-07-22,25.68,25.92,25.0,25.71,7566749.0,25.329,20569
2021-07-23,25.9,25.95,25.49,25.78,1607517.0,25.76,10588
2021-07-26,25.75,25.93,25.62,25.68,1280271.0,25.768,8609
2021-07-27,25.73,25.8,25.27,25.48,2309149.0,25.45,14312
2021-07-28,25.36,25.69,24.85,25.27,2916388.0,25.343,17438
2021-07-29,25.04,25.33,24.6,24.62,5027362.0,24.946,22908
2021-07-30,24.61,24.91,24.53,24.82,3533040.0,24.777,21935
2021-08-02,24.82,24.87,24.59,24.6,1778869.0,24.718,10925
2021-08-03,24.64,24.95,24.4,24.5,2230119.0,24.642,14130
2021-08-04,24.53,24.53,24.01,24.22,3138638.0,24.22,15304
2021-08-05,24.31,24.42,23.67,23.99,4193875.0,23.938,21471
2021-08-06,23.92,24.23,23.82,23.99,2400652.0,24.012,13368
2021-08-09,23.98,24.29,23.79,23.89,1921483.0,23.98,10939
2021-08-10,24.0,24.34,23.81,24.15,2688496.0,24.094,16082
2021-08-11,25.56,26.58,25.5,26.25,12011687.0,26.155,58509
2021-08-12,25.96,26.73,25.91,26.09,7529245.0,26.238,39136
2021-08-13,26.1,26.42,25.93,26.29,3073908.0,26.24,16836
2021-08-16,26.23,26.34,25.81,25.88,3281808.0,25.969,17886
2021-08-17,25.71,26.04,25.6,25.96,2724356.0,25.91,18272
2021-08-18,25.84,25.89,25.64,25.71,3439649.0,25.76,18159
2021-08-19,25.7,26.03,25.52,25.83,2874576.0,25.777,16459
2021-08-20,25.62,25.84,25.51,25.75,4730599.0,25.652,20882
2021-08-23,25.68,26.17,25.64,25.97,3304311.0,25.994,17318
2021-08-24,25.97,26.5,25.87,26.45,2805667.0,26.29,14913
2021-08-25,26.77,26.96,26.33,26.7,3116214.0,26.608,17768
2021-08-26,26.65,27.0,26.51,26.71,3290740.0,26.819,17358
2021-08-27,26.81,26.85,26.43,26.78,2085208.0,26.711,12023
2021-08-30,26.87,26.89,26.61,26.79,1366479.0,26.783,8744
2021-08-31,26.9,26.92,26.48,26.56,2465054.0,26.637,15132
2021-09-01,26.65,26.81,26.31,26.75,2087515.0,26.591,12481
2021-09-02,26.72,27.16,26.58,27.15,2818947.0,26.906,18016
2021-09-03,27.12,27.46,27.01,27.28,2450584.0,27.303,15664
2021-09-07,27.33,27.35,26.89,27.12,2562237.0,27.021,13567
2021-09-08,27.04,27.52,26.93,27.42,4500419.0,27.325,23153
2021-09-09,27.53,28.26,27.25,27.38,6276171.0,27.68,38065
2021-09-10,27.38,27.47,27.1,27.26,2494225.0,27.271,15642
2021-09-13,27.46,27.46,26.51,26.61,3065979.0,26.867,18870
2021-09-14,26.66,26.68,26.09,26.18,2578277.0,26.277,15875
2021-09-15,26.21,26.34,26.04,26.25,1989959.0,26.211,13124
2021-09-16,26.11,26.3,25.88,25.92,2087852.0,26.032,11929
2021-09-17,25.89,25.95,25.64,25.69,2328903.0,25.766,14072
2021-09-20,25.35,25.84,25.02,25.23,4300977.0,25.254,22449
2021-09-21,25.39,25.48,24.95,24.98,1945809.0,25.081,11950
2021-09-22,25.04,25.24,24.75,24.94,2412786.0,25.009,12402
2021-09-23,24.95,25.81,24.9,25.75,2854997.0,25.579,14436
2021-09-24,25.5,25.9,25.4,25.82,2123534.0,25.774,12602
2021-09-27,25.69,25.93,25.48,25.81,1267302.0,25.72,8026
2021-09-28,25.71,25.88,25.51,25.64,1442711.0,25.725,10481
2021-09-29,25.69,25.89,25.41,25.55,1256214.0,25.596,8849
2021-09-30,25.63,25.67,25.24,25.3,1921428.0,25.414,11264
2021-10-01,25.47,25.76,25.22,25.56,1542162.0,25.505,10187
2021-10-04,25.44,25.49,24.79,25.04,2646475.0,25.039,15346
2021-10-05,25.08,25.43,24.95,25.25,1320048.0,25.25,8008
2021-10-06,25.14,25.32,24.9,25.25,1247555.0,25.151,8683
2021-10-07,25.43,25.75,25.41,25.73,1410859.0,25.634,8224
2021-10-08,25.81,25.95,25.6,25.67,1314507.0,25.754,8790
2021-10-11,25.76,26.04,25.57,25.59,983873.0,25.823,6663
2021-10-12,25.77,25.77,25.22,25.38,1710932.0,25.417,9506
2021-10-13,25.34,25.6,25.06,25.08,2966124.0,25.281,16208
2021-10-14,25.33,25.51,25.07,25.29,2011541.0,25.281,11212
2021-10-15,25.34,25.55,25.2,25.3,1307110.0,25.341,7962
2021-10-18,25.19,25.78,25.15,25.72,1720697.0,25.628,9569
2021-10-19,25.8,25.88,25.61,25.82,1145034.0,25.774,6539
2021-10-20,25.94,26.17,25.69,26.13,1325171.0,25.989,7963
2021-10-21,26.15,26.31,26.0,26.29,1133985.0,26.175,6237
2021-10-22,26.31,26.69,26.26,26.67,1586853.0,26.521,9508
2021-10-25,26.66,26.86,26.5,26.67,1665278.0,26.735,9908
2021-10-26,26.76,26.77,26.35,26.35,1675111.0,26.499,10510
2021-10-27,26.36,26.44,25.73,25.81,1594570.0,25.994,10990
2021-10-28,25.89,26.38,25.86,25.98,1562540.0,26.064,8097
2021-10-29,26.02,26.13,25.37,25.45,1663969.0,25.627,10503
2021-11-01,25.49,25.68,25.27,25.35,1670640.0,25.423,10496
2021-11-02,25.34,25.74,25.15,25.23,2134280.0,25.361,13580
2021-11-03,25.4,25.47,25.21,25.37,1626972.0,25.35,10891
2021-11-04,25.37,25.48,24.85,24.95,2606224.0,25.038,15245
2021-11-05,25.65,26.15,24.35,24.77,6138873.0,24.894,32701
2021-11-08,24.93,25.9,24.92,25.88,4911130.0,25.515,27319
2021-11-09,25.98,26.26,25.01,25.11,3511853.0,25.371,18297
2021-11-10,25.29,25.74,24.93,24.98,5603678.0,25.306,17808
2021-11-11,25.15,25.24,24.83,25.03,3792656.0,25.049,11304
2021-11-12,25.08,25.68,25.01,25.53,3118523.0,25.489,11693
2021-11-15,25.34,25.34,24.44,25.15,10397470.0,24.8,34254
2021-11-16,25.29,25.4,25.06,25.22,5076174.0,25.247,25883
2021-11-17,25.21,25.37,24.92,24.95,2706886.0,25.06,15012
2021-11-18,24.93,25.0,24.54,24.78,4210992.0,24.734,14731
2021-11-19,24.78,25.04,24.5,25.0,3014707.0,24.821,14255
2021-11-22,25.0,25.04,24.69,24.74,2300377.0,24.833,13586
2021-11-23,24.72,24.8,24.36,24.75,2361840.0,24.605,15057
2021-11-24,24.8,25.31,24.72,25.2,2514928.0,25.118,12422
2021-11-26,24.89,25.26,24.82,24.99,2130537.0,25.056,11640
2021-11-29,25.29,25.52,24.97,25.31,3162194.0,25.35,17272
2021-11-30,25.28,25.42,24.7,24.85,4344198.0,25.041,24843
2021-12-01,25.18,25.18,23.81,23.82,3419808.0,24.185,21040
2021-12-02,23.8,24.27,23.77,24.09,3325895.0,23.997,18392
2021-12-03,24.11,24.25,23.8,24.13,2324417.0,24.051,14960
2021-12-06,24.2,24.6,23.9,24.34,3129414.0,24.297,17297
2021-12-07,24.51,24.93,24.45,24.74,2824492.0,24.681,16148
2021-12-08,24.75,24.75,24.26,24.41,1593311.0,24.41,10360
2021-12-09,24.26,24.42,23.88,23.9,2055370.0,24.11,13061
2021-12-10,24.04,24.41,24.02,24.32,2240599.0,24.221,13227
2021-12-13,24.41,24.93,24.32,24.57,2006217.0,24.649,12338
2021-12-14,24.42,24.46,24.07,24.27,2510134.0,24.299,15854
2021-12-15,24.41,25.0,24.35,24.82,2807238.0,24.76,18284
2021-12-16,24.97,25.64,24.79,25.52,3460514.0,25.379,22370
2021-12-17,25.0,25.94,25.0,25.72,3169401.0,25.65,18072
2021-12-20,25.58,25.89,25.26,25.78,2700078.0,25.649,16529
2021-12-21,25.78,25.94,25.41,25.59,1877046.0,25.58,11696
2021-12-22,25.68,25.82,25.53,25.6,1038517.0,25.663,7389
2021-12-23,25.58,25.94,25.51,25.87,1206539.0,25.823,7679
2021-12-27,25.87,26.14,25.77,26.13,951857.0,26.029,6078
2021-12-28,26.28,26.3,25.93,26.18,836487.0,26.106,5722
2021-12-29,26.08,26.33,26.02,26.29,728168.0,26.229,5147
2021-12-30,26.39,26.41,26.17,26.2,1072951.0,26.3,6867
2021-12-31,26.19,26.25,25.97,25.98,910319.0,26.097,6593
2022-01-03,25.92,26.37,25.62,26.33,1658284.0,26.048,9990
2022-01-04,26.38,26.72,26.31,26.55,2049111.0,26.519,12410
2022-01-05,26.53,26.57,26.04,26.2,2470350.0,26.271,13422
2022-01-06,26.23,27.68,26.03,27.06,6074137.0,27.153,33680
2022-01-07,27.11,27.19,26.59,26.61,2393726.0,26.77,14681
2022-01-10,26.63,26.89,26.29,26.85,3181229.0,26.638,19798
2022-01-11,26.88,26.97,26.58,26.89,1577818.0,26.805,10785
2022-01-12,26.88,27.01,26.51,26.58,1440925.0,26.706,8536
2022-01-13,26.56,26.83,26.5,26.6,1513206.0,26.645,10385
2022-01-14,26.39,26.92,26.26,26.88,1914835.0,26.756,12185
2022-01-18,26.57,26.92,26.42,26.76,2365546.0,26.777,14058
2022-01-19,26.76,26.97,26.31,26.36,1995361.0,26.573,12711
2022-01-20,26.43,26.71,26.23,26.28,1471752.0,26.47,9613
2022-01-21,26.29,26.47,25.99,26.06,2561568.0,26.195,16090
