date,open,high,low,close,volume,average,barCount
2020-08-31,29.4,29.84,29.06,29.77,6949390.0,29.554,9021
2020-09-01,29.73,30.36,29.66,29.8,4695580.0,30.0266,6236
2020-09-02,29.89,30.13,29.41,29.92,3358880.0,29.7684,5270
2020-09-03,29.53,29.69,28.73,29.12,4611040.0,29.0224,7294
2020-09-04,29.09,29.3,28.14,28.42,4043875.0,28.501,6507
2020-09-08,27.97,28.3,27.2,27.35,5154315.0,27.5784,7259
2020-09-09,27.62,28.42,27.62,28.32,2976280.0,28.168,4674
2020-09-10,28.32,28.55,27.49,27.56,3539165.0,27.9104,5761
2020-09-11,27.69,28.02,27.42,27.53,2536420.0,27.6814,4102
2020-09-14,27.78,28.05,27.63,27.63,2615090.0,27.814,3492
2020-09-15,27.77,28.29,27.74,28.18,3508595.0,28.0766,4976
2020-09-16,28.27,28.31,27.6,27.65,2510925.0,27.9306,3890
2020-09-17,27.31,27.84,27.2,27.63,2060800.0,27.5658,3474
2020-09-18,27.7,28.09,27.31,27.62,3252665.0,27.642,4805
2020-09-21,27.48,27.89,27.31,27.51,3217190.0,27.5132,3732
2020-09-22,27.55,28.35,27.37,28.32,2972145.0,28.0222,4747
2020-09-23,28.34,28.71,27.86,27.99,3297635.0,28.262,5336
2020-09-24,27.8,28.12,27.6,27.65,2452860.0,27.845,3605
2020-09-25,27.67,27.91,27.34,27.84,3659190.0,27.7882,5954
2020-09-28,28.12,28.41,27.89,28.4,3096835.0,28.1624,4932
2020-09-29,28.38,28.58,28.16,28.2,2723375.0,28.3372,4553
2020-09-30,28.33,28.97,28.22,28.67,4219650.0,28.6802,6611
2020-10-01,28.71,28.96,28.3,28.41,4274305.0,28.665,6704
2020-10-02,28.13,28.47,28.02,28.12,2687660.0,28.2198,4227
2020-10-05,28.3,28.9,28.24,28.88,2502210.0,28.6934,3902
2020-10-06,28.79,28.99,28.22,28.35,3038945.0,28.6386,4581
2020-10-07,28.48,29.48,28.43,29.16,3453030.0,29.2108,5274
2020-10-08,29.23,29.94,29.04,29.84,2877315.0,29.666,4114
2020-10-09,30.02,30.44,29.73,29.99,2625045.0,30.0972,4069
2020-10-12,30.39,30.58,30.04,30.19,4493685.0,30.2508,7468
2020-10-13,30.08,30.68,30.08,30.58,2929985.0,30.3606,4716
2020-10-14,30.68,31.41,30.16,30.38,4991300.0,30.738,7301
2020-10-15,30.18,30.77,30.09,30.42,3869440.0,30.471,5549
2020-10-16,30.48,30.84,30.32,30.62,4153820.0,30.6198,6691
2020-10-19,30.85,31.0,30.13,30.2,3458780.0,30.5572,5541
2020-10-20,30.33,30.5,29.76,29.94,3641295.0,30.1862,5119
2020-10-21,30.04,30.25,29.71,29.82,3236655.0,29.8944,5160
2020-10-22,28.42,28.46,27.22,27.4,15972735.0,27.6952,21589
2020-10-23,27.54,28.06,27.25,27.96,5859520.0,27.7176,9070
2020-10-26,27.78,27.95,26.83,27.17,4566010.0,27.2284,7148
2020-10-27,27.32,27.53,26.82,26.83,3407005.0,27.104,5382
2020-10-28,26.46,27.18,26.25,26.51,3831050.0,26.8062,5725
2020-10-29,26.53,26.83,26.19,26.6,3412105.0,26.6082,5412
2020-10-30,26.48,26.72,26.2,26.64,4112505.0,26.4782,6296
2020-11-02,26.88,27.16,26.31,26.68,3312180.0,26.7076,5246
2020-11-03,27.0,27.47,26.91,27.2,4081555.0,27.2642,5685
2020-11-04,27.51,27.69,27.07,27.17,3751705.0,27.3614,5313
2020-11-05,27.38,28.06,27.26,27.8,3223070.0,27.7602,5137
2020-11-06,27.77,28.17,27.43,28.09,2128305.0,27.8976,3333
2020-11-09,27.09,27.4,25.92,25.92,7750355.0,26.5904,10828
2020-11-10,25.64,26.07,25.56,25.97,6131155.0,25.8228,9648
2020-11-11,26.34,26.77,26.28,26.61,2633215.0,26.6146,3709
2020-11-12,26.58,26.72,25.8,26.16,3387295.0,26.0974,4762
2020-11-13,26.3,26.61,26.04,26.4,3064420.0,26.3642,3980
2020-11-16,26.39,26.63,26.2,26.56,6955635.0,26.5024,7284
2020-11-17,26.42,26.84,26.22,26.34,5079360.0,26.5302,6630
2020-11-18,26.39,26.51,25.62,25.68,4428480.0,26.087,7122
2020-11-19,25.69,26.36,25.6,26.25,3679125.0,26.0196,5784
2020-11-20,26.01,26.28,25.68,25.94,2997880.0,25.9512,4576
2020-11-23,26.05,26.98,26.05,26.78,4704235.0,26.6082,7015
2020-11-24,27.0,27.15,26.62,26.8,5589695.0,26.7678,6853
2020-11-25,26.78,26.92,26.43,26.78,2659100.0,26.7132,3955
2020-11-27,27.0,27.91,26.87,27.87,3555360.0,27.5108,5400
2020-11-30,27.77,28.27,27.51,28.16,4826525.0,27.9482,7216
2020-12-01,28.16,28.73,27.73,27.93,3788930.0,28.0586,5958
2020-12-02,27.93,28.0,27.33,27.35,2699305.0,27.6032,4225
2020-12-03,27.32,27.44,26.72,26.96,3139135.0,27.0734,4732
2020-12-04,27.13,27.22,26.74,26.88,2529035.0,26.941,3657
2020-12-07,26.94,27.55,26.83,27.44,4621170.0,27.248,5896
2020-12-08,27.41,27.52,27.01,27.31,2615825.0,27.2798,3795
2020-12-09,27.2,27.48,26.82,27.12,2388910.0,27.0812,3164
2020-12-10,27.08,27.34,26.72,27.19,2091980.0,27.1134,3586
2020-12-11,27.06,27.81,27.04,27.73,3338255.0,27.6,5088
2020-12-14,27.89,28.32,27.78,28.11,3627710.0,28.1126,5477
2020-12-15,28.21,28.58,28.03,28.23,2620870.0,28.2588,4375
2020-12-16,28.23,28.96,28.23,28.85,3092610.0,28.7296,4782
2020-12-17,28.95,29.24,28.76,29.1,6339095.0,29.0132,7513
2020-12-18,29.33,29.54,29.06,29.42,3584830.0,29.2918,4556
2020-12-21,28.98,29.87,28.75,29.73,3236330.0,29.4142,4999
2020-12-22,29.7,30.14,29.6,29.95,3154945.0,29.9006,4278
2020-12-23,29.96,30.07,29.19,29.38,2599870.0,29.4816,3774
2020-12-24,29.38,29.6,29.24,29.38,1136370.0,29.3644,1756
2020-12-28,29.65,29.65,28.66,28.66,2502790.0,28.9436,3389
2020-12-29,28.8,28.94,28.23,28.6,2263725.0,28.4738,3617
2020-12-30,28.68,28.94,28.35,28.55,1856570.0,28.5472,2204
2020-12-31,28.64,28.64,28.09,28.12,1911415.0,28.2074,2966
2021-01-04,28.14,28.33,27.63,27.94,3778300.0,27.999,5798
2021-01-05,27.84,28.16,27.64,28.14,2503065.0,27.9292,3678
2021-01-06,27.87,29.19,27.75,29.17,3185510.0,28.858,4446
2021-01-07,29.19,29.51,29.02,29.42,2656245.0,29.3496,3490
2021-01-08,29.43,29.89,29.15,29.86,2807620.0,29.5658,4055
2021-01-11,29.83,30.32,29.4,29.9,4398525.0,29.9436,6070
2021-01-12,29.84,30.42,29.79,30.35,3234315.0,30.199,4623
2021-01-13,30.5,30.83,30.15,30.64,4545320.0,30.5964,6636
2021-01-14,30.71,31.42,30.68,31.29,4515885.0,31.1324,6068
2021-01-15,31.25,32.17,31.25,31.5,5764390.0,31.6068,8070
2021-01-19,31.77,31.87,31.34,31.49,3846690.0,31.596,5782
2021-01-20,31.53,31.53,30.82,31.07,2658470.0,31.0956,4265
2021-01-21,31.08,31.6,30.98,31.04,2235005.0,31.2184,3220
2021-01-22,31.14,31.47,30.84,31.12,3202455.0,31.056,4982
2021-01-25,31.24,31.71,31.1,31.23,3426660.0,31.303,5420
2021-01-26,31.25,31.4,30.22,30.38,3513130.0,30.5542,5522
2021-01-27,30.35,31.09,29.3,30.74,7578155.0,30.5134,11334
2021-01-28,30.05,31.09,29.1,29.89,6961830.0,29.8842,11227
2021-01-29,30.06,30.19,28.32,28.35,6918370.0,28.753,10373
2021-02-01,28.43,29.14,27.82,27.94,4541435.0,28.1994,6431
2021-02-02,28.01,28.91,27.98,28.64,5110465.0,28.5776,7269
2021-02-03,28.67,29.32,28.6,28.99,3386260.0,28.9884,5041
2021-02-04,29.02,29.34,28.88,29.25,2924630.0,29.16,4574
2021-02-05,29.27,30.45,29.24,30.3,4647200.0,30.0452,6602
2021-02-08,30.76,31.52,30.68,31.45,5162785.0,31.2488,7474
2021-02-09,31.38,32.1,31.28,31.7,5101865.0,31.6762,7480
2021-02-10,31.96,31.97,30.87,31.29,3939080.0,31.1914,5116
2021-02-11,31.41,32.19,31.35,31.47,4750925.0,31.7158,7282
2021-02-12,31.57,32.06,31.49,31.99,1932045.0,31.9128,3096
2021-02-16,32.07,32.68,31.92,32.39,4086190.0,32.3964,6661
2021-02-17,32.58,34.43,32.58,34.05,6977880.0,33.7794,8683
2021-02-18,33.73,34.67,33.56,34.38,4676615.0,34.2486,6779
2021-02-19,34.46,34.75,33.94,34.27,3037550.0,34.356,4810
2021-02-22,33.82,34.0,32.93,32.99,4761555.0,33.2916,6723
2021-02-23,32.68,33.22,31.63,33.04,4137005.0,32.6218,6761
2021-02-24,33.16,33.39,32.15,32.22,4448655.0,32.549,7383
2021-02-25,32.43,32.87,32.05,32.24,3882895.0,32.339,5849
2021-02-26,32.37,32.47,31.62,31.79,3590515.0,31.9968,5937
2021-03-01,32.06,32.77,31.99,32.51,3197720.0,32.4664,5317
2021-03-02,32.63,32.73,31.66,31.78,2680585.0,32.0564,4216
2021-03-03,31.89,32.32,31.0,31.02,4415585.0,31.616,6992
2021-03-04,30.94,31.03,29.69,30.34,4373150.0,30.2344,6440
2021-03-05,30.59,31.19,29.76,31.16,2203135.0,30.518,3823
2021-03-08,31.38,32.55,31.21,32.2,3844465.0,32.17,5861
2021-03-09,32.58,33.0,32.09,32.12,3854005.0,32.3866,5296
2021-03-10,32.53,33.76,32.41,33.5,4956670.0,33.2522,7586
2021-03-11,33.73,34.73,33.66,34.05,4007280.0,34.3128,6388
2021-03-12,34.36,34.84,33.85,34.2,6659005.0,34.3658,8270
2021-03-15,34.2,34.35,33.95,34.2,2360645.0,34.1262,3769
2021-03-16,34.09,34.2,33.77,34.04,2243650.0,34.0478,3654
2021-03-17,33.95,33.95,33.02,33.68,2667145.0,33.461,4124
2021-03-18,33.38,34.24,33.32,33.86,2345570.0,33.9084,3896
2021-03-19,33.93,34.82,33.72,34.6,3302265.0,34.4728,4768
2021-03-22,34.76,34.91,33.93,34.71,2162410.0,34.4426,3606
2021-03-23,34.7,35.36,34.32,34.53,4330540.0,34.9024,6541
2021-03-24,34.59,34.91,33.81,33.81,3388150.0,34.166,5010
2021-03-25,33.82,34.67,33.53,34.49,2317645.0,34.1954,3889
2021-03-26,34.56,35.72,34.36,35.7,2875995.0,35.1938,4671
2021-03-29,35.58,35.71,35.0,35.14,1955115.0,35.2606,3042
2021-03-30,35.2,35.85,35.2,35.41,2442195.0,35.53,4050
2021-03-31,35.63,35.79,35.08,35.42,2789380.0,35.4392,4384
2021-04-01,35.52,35.61,35.01,35.3,2797550.0,35.2044,4829
2021-04-05,35.6,36.17,35.35,36.07,2432950.0,35.9936,3779
2021-04-06,36.01,36.15,35.47,35.9,2085495.0,35.7838,3413
2021-04-07,35.92,36.04,35.19,35.41,2484880.0,35.4264,3858
2021-04-08,35.51,35.6,35.07,35.33,2219940.0,35.268,3645
2021-04-09,35.34,35.58,35.09,35.54,2321440.0,35.3366,3874
2021-04-12,35.13,35.7,34.86,35.63,2815745.0,35.302,4490
2021-04-13,35.75,35.93,35.4,35.79,2438835.0,35.749,4108
2021-04-14,35.63,36.1,35.5,35.57,2109430.0,35.787,3382
2021-04-15,35.63,35.77,35.32,35.39,2444485.0,35.479,3958
2021-04-16,35.59,36.56,35.46,36.22,6604030.0,36.1864,9062
2021-04-19,36.87,36.9,36.02,36.62,3927830.0,36.6314,5825
2021-04-20,36.71,37.18,35.81,36.21,3126025.0,36.2226,5047
2021-04-21,36.23,36.55,35.86,36.03,3447985.0,36.1078,5376
2021-04-22,37.18,38.31,36.89,37.62,7218175.0,37.4624,10374
2021-04-23,37.4,38.06,37.08,37.88,2797650.0,37.763,4290
2021-04-26,37.85,38.3,37.4,38.19,2611595.0,37.9768,3943
2021-04-27,38.34,38.57,37.76,38.1,2872435.0,38.0818,4335
2021-04-28,37.88,38.45,37.62,37.72,2100185.0,38.0488,2914
2021-04-29,37.96,38.18,37.48,38.1,1803445.0,37.868,2967
2021-04-30,37.78,38.2,37.3,37.72,2528740.0,37.6354,3321
2021-05-03,38.19,38.7,37.82,38.57,2458975.0,38.4162,3524
2021-05-04,38.1,38.92,37.79,38.88,4138470.0,38.3314,6019
2021-05-05,38.85,39.11,38.4,38.92,2739460.0,38.8906,4284
2021-05-06,38.99,39.22,38.68,38.98,2521445.0,38.8794,3868
2021-05-07,39.12,39.22,38.77,39.09,1829415.0,39.0418,2983
2021-05-10,39.36,40.15,39.09,39.14,2600280.0,39.5556,3766
2021-05-11,38.88,38.96,37.7,38.25,4332280.0,38.261,4993
2021-05-12,37.83,38.1,36.35,36.48,3797365.0,36.959,5696
2021-05-13,36.54,37.39,36.54,37.31,3523385.0,37.1192,4371
2021-05-14,37.31,37.67,36.99,37.58,2022850.0,37.466,3220
2021-05-17,37.74,37.82,37.09,37.28,1624460.0,37.3274,2387
2021-05-18,37.52,37.52,36.65,36.99,2145485.0,36.9852,3474
2021-05-19,36.52,36.55,35.31,36.11,4846295.0,35.8418,6583
2021-05-20,36.12,36.88,36.04,36.78,2964715.0,36.6334,4110
2021-05-21,36.6,37.04,36.57,36.67,2623015.0,36.7738,3981
2021-05-24,36.95,36.96,36.32,36.36,1990425.0,36.539,3229
2021-05-25,36.37,36.64,36.02,36.08,2859130.0,36.2868,4072
2021-05-26,36.01,36.67,35.93,36.6,2607035.0,36.3292,4373
2021-05-27,36.7,37.05,36.47,36.55,1886045.0,36.6824,3441
2021-05-28,36.87,37.0,36.2,36.34,2235935.0,36.4732,3453
2021-06-01,36.51,36.58,35.91,36.37,2575775.0,36.3108,4275
2021-06-02,36.45,36.45,35.65,36.23,3232390.0,35.9816,4979
2021-06-03,36.09,36.1,35.14,35.59,4359675.0,35.4088,6921
2021-06-04,35.76,36.26,35.48,36.21,2120450.0,35.937,3397
2021-06-07,36.23,36.5,35.91,36.24,2023835.0,36.104,3049
2021-06-08,36.35,36.4,36.1,36.29,2323410.0,36.273,3434
2021-06-09,36.46,36.6,36.08,36.21,1993355.0,36.2734,3057
2021-06-10,36.31,36.49,35.94,35.97,1781820.0,36.1202,2690
2021-06-11,36.08,36.86,35.97,36.84,1975790.0,36.627,3084
2021-06-14,36.77,36.85,36.28,36.63,2212045.0,36.567,3268
2021-06-15,36.55,36.57,35.35,35.94,2003975.0,35.902,3448
2021-06-16,36.12,36.12,35.38,35.62,1927910.0,35.712,3048
2021-06-17,35.63,35.73,34.5,34.96,4709655.0,34.9494,6760
2021-06-18,34.8,34.92,34.16,34.26,6182515.0,34.4376,8660
2021-06-21,34.54,35.33,34.35,35.07,2896950.0,35.0974,4243
2021-06-22,35.25,36.17,35.17,36.09,2488550.0,35.7758,3299
2021-06-23,35.91,36.09,35.69,35.9,1516550.0,35.8846,2144
2021-06-24,36.26,36.31,35.99,36.19,1465705.0,36.172,2417
2021-06-25,36.22,36.38,35.92,36.06,1172660.0,36.1306,1849
2021-06-28,36.2,36.74,35.92,36.69,2144590.0,36.4426,3568
2021-06-29,36.7,37.66,36.7,37.41,3283835.0,37.4654,4850
2021-06-30,37.36,37.6,37.13,37.21,1586475.0,37.288,2578
2021-07-01,37.8,37.86,37.5,37.57,1690770.0,37.6114,2619
2021-07-02,37.54,37.68,37.29,37.55,1111685.0,37.4492,1963
2021-07-06,37.58,37.69,36.8,37.28,1969535.0,37.1258,3243
2021-07-07,37.28,37.76,37.17,37.52,2235635.0,37.5744,3621
2021-07-08,37.17,37.39,36.65,37.23,2373120.0,37.1568,3941
2021-07-09,37.54,37.79,37.21,37.38,2374495.0,37.4036,4018
2021-07-12,37.31,37.48,36.89,37.36,2430815.0,37.283,4205
2021-07-13,37.34,37.69,37.13,37.34,2421740.0,37.406,3766
2021-07-14,37.52,37.65,37.21,37.44,2827460.0,37.469,4487
2021-07-15,37.4,38.55,37.3,37.79,5358865.0,38.0072,7029
2021-07-16,37.84,38.34,37.72,37.8,3572845.0,38.0262,5081
2021-07-19,35.92,36.52,34.2,36.19,10793625.0,35.575,15230
2021-07-20,36.39,36.89,35.6,36.73,4223295.0,36.3928,6521
2021-07-21,36.5,36.73,35.96,36.23,2765800.0,36.2904,4055
2021-07-22,36.26,36.74,36.24,36.48,1525040.0,36.4216,2453
2021-07-23,36.6,37.57,36.55,37.54,1725525.0,37.2694,2524
2021-07-26,37.52,37.78,37.23,37.61,1960890.0,37.504,2877
2021-07-27,37.35,37.6,36.5,36.87,2037285.0,36.8244,3011
2021-07-28,36.94,37.07,36.57,36.7,1559790.0,36.7658,2394
2021-07-29,36.71,36.74,36.06,36.2,4035065.0,36.2924,6271
2021-07-30,36.04,36.62,35.85,36.19,4111260.0,36.1638,5759
2021-08-02,36.39,36.51,36.05,36.16,2929210.0,36.2934,4569
2021-08-03,36.52,37.76,36.34,37.32,3319170.0,37.2876,5156
2021-08-04,37.18,37.23,36.81,37.09,2243655.0,36.9808,3155
2021-08-05,37.22,37.68,37.14,37.61,1860360.0,37.4316,2740
2021-08-06,37.67,37.91,37.22,37.45,1478715.0,37.5268,2406
2021-08-09,37.38,37.67,37.24,37.52,1510315.0,37.4764,2410
2021-08-10,37.5,38.28,37.45,38.13,1729085.0,38.0418,2620
2021-08-11,38.14,39.01,38.11,38.84,2307190.0,38.7106,3420
2021-08-12,38.82,39.09,38.55,38.71,1002400.0,38.7262,1615
2021-08-13,38.9,38.98,38.6,38.78,898835.0,38.817,1539
2021-08-16,38.59,39.37,38.5,39.35,1171760.0,39.0882,1938
2021-08-17,38.88,38.9,37.97,38.19,1249520.0,38.2374,1900
2021-08-18,38.2,39.15,38.2,38.6,1349470.0,38.8248,2114
2021-08-19,38.25,39.21,38.21,38.99,1307095.0,38.9294,2180
2021-08-20,39.0,39.83,38.81,39.62,1291980.0,39.5018,2012
2021-08-23,39.72,39.8,38.96,39.0,2255385.0,39.2748,3246
2021-08-24,39.09,39.26,38.61,38.71,1965660.0,38.897,3101
2021-08-25,38.73,38.95,38.5,38.84,2016375.0,38.8172,3200
2021-08-26,38.91,38.91,37.7,37.95,2108765.0,38.0428,3330
2021-08-27,37.93,38.5,37.63,38.48,1420570.0,38.2328,2465
2021-08-30,38.65,39.09,38.55,38.73,1179385.0,38.825,1866
2021-08-31,38.83,39.24,38.41,38.85,1671290.0,38.7516,2778
2021-09-01,38.81,39.24,38.11,39.11,1594925.0,38.7812,2476
2021-09-02,39.34,39.43,39.04,39.12,1518545.0,39.1766,2537
2021-09-03,39.05,39.79,38.9,39.76,1151255.0,39.5508,1894
2021-09-07,39.74,39.99,39.41,39.6,1965075.0,39.7042,3259
2021-09-08,39.65,39.95,39.46,39.87,2259320.0,39.8058,3246
2021-09-09,40.0,40.47,39.7,40.34,2305030.0,40.2024,3476
2021-09-10,40.57,41.51,40.4,40.97,3231090.0,41.0966,4790
2021-09-13,41.07,41.24,40.08,40.42,4522610.0,40.6412,5403
2021-09-14,40.59,41.18,40.42,41.05,1820100.0,40.9722,2745
2021-09-15,41.02,41.15,40.64,41.01,2352745.0,40.91,3588
2021-09-16,41.0,42.03,40.88,41.88,1962905.0,41.7204,2889
2021-09-17,41.59,41.85,41.2,41.43,2023015.0,41.545,2529
2021-09-20,40.94,41.25,40.64,41.12,1545070.0,40.997,2078
2021-09-21,41.42,41.6,40.9,41.4,1132515.0,41.3406,1583
2021-09-22,41.61,42.43,41.33,42.37,1682920.0,42.1986,2758
2021-09-23,42.65,42.74,41.86,42.02,1663695.0,42.1706,2728
2021-09-24,42.03,42.2,41.62,42.14,1003970.0,42.0384,1709
2021-09-27,42.15,42.56,41.66,42.06,2421925.0,41.953,3270
2021-09-28,41.97,41.97,41.25,41.41,1772010.0,41.4506,2891
2021-09-29,41.73,41.98,41.43,41.63,1795805.0,41.655,3021
2021-09-30,41.39,41.52,40.37,40.52,2028770.0,40.8458,2937
2021-10-01,40.82,40.82,39.87,40.27,2961885.0,40.2842,3256
2021-10-04,39.41,39.88,38.58,39.2,4126330.0,39.0914,5748
2021-10-05,39.21,39.72,39.18,39.51,1800110.0,39.5554,2678
2021-10-06,39.25,39.55,39.02,39.33,2309755.0,39.2586,3330
2021-10-07,39.28,40.03,39.26,39.6,1733195.0,39.7154,2460
2021-10-08,39.71,39.88,38.9,38.94,1934550.0,39.1522,2826
2021-10-11,39.05,39.37,38.69,38.71,1690500.0,38.9202,2739
2021-10-12,38.74,39.05,38.48,38.66,1272955.0,38.7714,2080
2021-10-13,38.86,39.17,38.62,38.99,1517940.0,38.919,2433
2021-10-14,39.34,39.8,39.14,39.46,1542260.0,39.5284,2589
2021-10-15,39.78,40.07,39.41,39.45,1669565.0,39.6196,2648
2021-10-18,39.38,41.04,39.29,40.9,4046570.0,40.5716,3944
2021-10-19,41.01,41.18,40.62,40.71,1785790.0,40.8516,2875
2021-10-20,40.71,41.07,40.4,40.46,2124345.0,40.6788,3558
2021-10-21,42.3,42.58,41.42,42.08,4533100.0,42.153,6206
2021-10-22,42.5,42.85,41.63,41.64,1892485.0,42.088,3065
2021-10-25,41.86,42.73,41.74,42.21,1754280.0,42.299,2762
2021-10-26,42.35,42.42,41.35,41.36,1751915.0,41.717,2693
2021-10-27,41.5,41.73,41.18,41.38,1702780.0,41.4568,2592
2021-10-28,41.42,42.22,41.38,42.02,1738120.0,41.9466,2717
2021-10-29,41.93,43.54,41.93,43.43,2947180.0,43.2042,4289
2021-11-01,43.61,43.75,42.66,42.77,1467850.0,43.002,2199
2021-11-02,42.9,43.3,42.87,43.13,1103420.0,43.042,1825
2021-11-03,43.17,43.43,42.66,43.15,1129175.0,43.0304,1823
2021-11-04,43.27,43.92,43.07,43.61,1200715.0,43.5388,1972
2021-11-05,43.8,44.09,43.39,44.01,2114590.0,43.81,3439
2021-11-08,44.14,44.34,43.57,44.28,1422430.0,44.0086,2275
2021-11-09,44.3,44.97,43.91,44.17,1575875.0,44.2878,2352
2021-11-10,43.88,44.18,43.25,43.45,1131070.0,43.6222,1792
2021-11-11,43.61,43.88,43.36,43.73,737070.0,43.6924,1214
2021-11-12,43.82,44.31,43.66,44.23,816565.0,44.0992,1351
2021-11-15,44.49,44.72,44.23,44.58,1342640.0,44.467,2089
2021-11-16,45.02,46.05,44.72,45.82,2687665.0,45.7166,3225
2021-11-17,45.89,46.17,44.98,45.27,1871480.0,45.3802,3080
2021-11-18,45.84,45.89,45.19,45.85,1524990.0,45.6592,2385
2021-11-19,45.69,46.37,45.6,46.11,1883180.0,46.0758,2609
2021-11-22,46.4,46.49,45.7,45.8,1418300.0,46.0122,2266
2021-11-23,45.85,45.87,44.4,45.06,1182480.0,44.987,1914
2021-11-24,44.67,45.22,44.41,45.16,945890.0,44.9678,1392
2021-11-26,44.67,46.07,44.66,45.67,1510965.0,45.5628,2359
2021-11-29,45.77,46.1,45.24,45.34,1272380.0,45.5552,2103
2021-11-30,45.29,46.46,44.68,45.07,2334335.0,45.4724,3413
2021-12-01,45.22,45.8,44.78,44.78,1518560.0,45.3166,2384
2021-12-02,44.86,45.94,44.73,45.53,1695890.0,45.5678,2673
2021-12-03,45.9,46.18,45.21,45.59,1674810.0,45.6572,2704
2021-12-06,45.82,46.08,45.16,45.49,1246535.0,45.5356,1940
2021-12-07,45.9,46.98,45.74,46.67,1050605.0,46.549,1507
2021-12-08,46.69,47.08,46.35,47.04,1342085.0,46.786,2200
2021-12-09,46.97,46.99,46.03,46.05,1181705.0,46.3964,1814
2021-12-10,46.24,46.89,46.06,46.86,961925.0,46.535,1453
2021-12-13,47.58,47.58,45.92,46.63,1425360.0,46.5834,2366
2021-12-14,46.66,47.0,46.18,46.84,2303765.0,46.6968,3548
2021-12-15,46.52,47.52,46.22,47.39,1925740.0,46.9872,3009
2021-12-16,47.39,47.66,46.36,46.61,1201285.0,47.004,1789
2021-12-17,46.53,46.67,44.85,45.33,2260385.0,45.6,3171
2021-12-20,44.67,44.73,43.51,44.46,2824450.0,44.1786,4387
2021-12-21,44.53,45.0,43.81,44.61,1878665.0,44.3492,2771
2021-12-22,44.72,45.48,44.59,45.47,936405.0,45.1516,1608
2021-12-23,45.6,45.93,45.51,45.65,696610.0,45.7128,1048
2021-12-27,45.94,46.34,45.76,46.29,887845.0,46.0976,1345
2021-12-28,46.54,46.62,46.1,46.23,698330.0,46.2906,1127
2021-12-29,46.36,47.69,46.31,47.35,1346105.0,47.3196,2104
2021-12-30,47.76,47.87,47.25,47.34,842365.0,47.4604,1215
2021-12-31,47.32,47.91,47.04,47.72,532070.0,47.5406,742
2022-01-03,47.55,47.97,46.83,47.14,1299470.0,47.212,2073
2022-01-04,47.09,47.92,46.95,47.26,1129535.0,47.3754,1824
2022-01-05,47.25,47.58,45.89,45.95,1837580.0,46.7026,2918
2022-01-06,45.84,46.57,45.6,46.26,1767225.0,46.2594,2582
2022-01-07,46.15,46.32,45.05,45.68,2112590.0,45.6762,3144
2022-01-10,45.08,45.48,44.13,45.48,2775105.0,44.8352,3650
2022-01-11,45.58,45.59,44.32,45.16,2578730.0,44.932,3902
